"Date","Time","F_Record","Time(Fract.Sec)","SiteName","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","Battery","Temp","F_Temp","Turb","F_Turb","WiperPositionvolt","ChlFluor","F_ChlFluor","Chlorophyllug/L"
2025-04-01,"02:30","","0","Pine Island","44.114","0","28.49","0","3.307","0","81.2","0","5.9","0","53.2","17.81","7.62","0","-51.7","5.87","23.086","0","11.16","0","1.203","1.38","0","5.52"
2025-04-01,"02:45","","0","Pine Island","43.814","0","28.28","0","3.229","0","81.2","0","5.9","0","54.44","18.22","7.61","0","-50.9","5.86","23.122","0","12.01","0","1.189","1.38","0","5.54"
2025-04-01,"03:00","","0","Pine Island","43.404","0","27.98","0","3.146","0","80.2","0","5.83","0","56.47","18.9","7.59","0","-50.1","5.86","23.162","0","12.05","0","1.188","1.43","0","5.73"
2025-04-01,"03:15","","0","Pine Island","43.072","0","27.74","0","3.059","0","80.1","0","5.83","0","58.45","19.56","7.58","0","-49.4","5.87","23.193","0","9.73","0","1.188","1.33","0","5.34"
2025-04-01,"03:30","","0","Pine Island","42.727","0","27.5","0","2.964","0","79.4","0","5.78","0","59.87","20.03","7.57","0","-48.6","5.86","23.237","0","10.05","0","1.197","1.3","0","5.2"
2025-04-01,"03:45","","0","Pine Island","42.33","0","27.21","0","2.862","0","78.9","0","5.75","0","61.14","20.46","7.55","0","-47.8","5.86","23.268","0","11.79","0","1.192","1.38","0","5.54"
2025-04-01,"04:00","","0","Pine Island","41.919","0","26.92","0","2.756","0","77.8","0","5.68","0","62.42","20.89","7.53","0","-46.6","5.86","23.308","0","13.88","0","1.198","1.43","0","5.72"
2025-04-01,"04:15","","0","Pine Island","41.629","0","26.71","0","2.652","0","77","0","5.63","0","63.9","21.38","7.52","0","-45.6","5.86","23.304","0","13.17","0","1.192","1.42","0","5.68"
2025-04-01,"04:30","","0","Pine Island","41.374","0","26.53","0","2.537","0","76.4","0","5.6","0","65.23","21.82","7.51","0","-44.9","5.86","23.321","0","11.67","0","1.191","1.44","0","5.77"
2025-04-01,"04:45","","0","Pine Island","41.165","0","26.38","0","2.426","0","74.8","0","5.48","0","66.12","22.12","7.49","0","-43.8","5.86","23.307","0","13.9","0","1.191","1.48","0","5.95"
2025-04-01,"05:00","","0","Pine Island","40.939","0","26.22","0","2.318","0","73.6","0","5.4","0","67.31","22.52","7.47","0","-42.6","5.86","23.298","0","13.32","0","1.192","1.44","0","5.78"
2025-04-01,"05:15","","0","Pine Island","40.736","0","26.07","0","2.223","0","72.7","0","5.34","0","67.92","22.72","7.45","0","-41.8","5.86","23.307","0","13.86","0","1.186","1.44","0","5.77"
2025-04-01,"05:30","","0","Pine Island","40.577","0","25.96","0","2.136","0","71.6","0","5.26","0","69.89","23.38","7.44","0","-40.8","5.86","23.288","0","11.69","0","1.188","1.38","0","5.52"
2025-04-01,"05:45","","0","Pine Island","40.421","0","25.85","0","2.069","0","70.6","0","5.19","0","70.56","23.6","7.42","0","-40","5.86","23.304","0","11.81","0","1.193","1.41","0","5.64"
2025-04-01,"06:00","","0","Pine Island","40.296","0","25.76","0","2.04","0","68.7","0","5.05","0","71.8","24.02","7.41","0","-39.3","5.85","23.294","0","10.6","0","1.191","1.36","0","5.44"
2025-04-01,"06:15","","0","Pine Island","40.217","0","25.71","0","2.049","0","64.4","0","4.74","0","73.44","24.56","7.38","0","-37.6","5.86","23.281","0","7.64","0","1.199","1.3","0","5.22"
2025-04-01,"06:30","","0","Pine Island","40.228","0","25.71","0","2.093","0","52.7","0","3.88","0","74.15","24.8","7.35","0","-35.4","5.86","23.278","0","6.52","0","1.189","1.36","0","5.43"
2025-04-01,"06:45","","0","Pine Island","40.291","0","25.76","0","2.182","0","67.3","0","4.95","0","73.63","24.63","7.39","0","-38.3","5.85","23.227","0","8.48","0","1.192","1.35","0","5.41"
2025-04-01,"07:00","","0","Pine Island","40.982","0","26.25","0","2.289","0","70.9","0","5.21","0","68.62","22.96","7.43","0","-40.5","5.86","23.182","0","15.97","0","1.193","1.35","0","5.42"
2025-04-01,"07:15","","0","Pine Island","41.016","0","26.28","0","2.403","0","71.6","0","5.26","0","68.49","22.91","7.44","0","-40.9","5.85","23.182","0","13.83","0","1.185","1.3","0","5.22"
2025-04-01,"07:30","","0","Pine Island","41.312","0","26.49","0","2.508","0","72.1","0","5.29","0","67.94","22.73","7.45","0","-41.5","5.86","23.142","0","11.76","0","1.202","1.27","0","5.08"
2025-04-01,"07:45","","0","Pine Island","41.422","0","26.57","0","2.604","0","72.6","0","5.33","0","67.42","22.55","7.46","0","-42","5.85","23.149","0","10.5","0","1.2","1.18","0","4.71"
2025-04-01,"08:00","","0","Pine Island","41.799","0","26.84","0","2.687","0","72.9","0","5.35","0","65.16","21.8","7.47","0","-42.8","5.85","23.102","0","12.99","0","1.185","1.24","0","4.97"
2025-04-01,"08:15","","0","Pine Island","42.057","0","27.02","0","2.771","0","72.9","0","5.35","0","63.8","21.35","7.48","0","-43.2","5.86","23.073","0","11.71","0","1.184","1.42","0","5.71"
2025-04-01,"08:30","","0","Pine Island","42.301","0","27.19","0","2.857","0","73.5","0","5.39","0","62.93","21.06","7.49","0","-43.8","5.85","23.062","0","11.29","0","1.198","1.24","0","4.94"
2025-04-01,"08:45","","0","Pine Island","42.505","0","27.34","0","2.936","0","73.2","0","5.36","0","63.49","21.24","7.48","0","-43.6","5.86","23.046","0","9.45","0","1.193","1.2","0","4.77"
2025-04-01,"09:00","","0","Pine Island","42.699","0","27.48","0","3.01","0","73.5","0","5.38","0","62.21","20.82","7.49","0","-44.2","5.85","23.044","0","9.39","0","1.185","1.17","0","4.66"
2025-04-01,"09:15","","0","Pine Island","42.892","0","27.62","0","3.074","0","74.3","0","5.43","0","60.82","20.35","7.51","0","-45","5.85","23.046","0","10.54","0","1.188","1.19","0","4.75"
2025-04-01,"09:30","","0","Pine Island","43.2","0","27.84","0","3.142","0","74.7","0","5.46","0","59.71","19.98","7.52","0","-45.6","5.86","23.035","0","9.39","0","1.202","1.11","0","4.43"
2025-04-01,"09:45","","0","Pine Island","43.433","0","28.01","0","3.213","0","75","0","5.47","0","58.85","19.7","7.53","0","-46.3","5.85","23.045","0","9.96","0","1.202","1.16","0","4.62"
2025-04-01,"10:00","","0","Pine Island","43.633","0","28.15","0","3.276","0","75.4","0","5.49","0","58.34","19.53","7.54","0","-46.9","5.85","23.05","0","6.66","0","1.196","1.12","0","4.47"
2025-04-01,"10:15","","0","Pine Island","43.867","0","28.32","0","3.347","0","75.8","0","5.52","0","57.09","19.11","7.55","0","-47.4","5.85","23.045","0","6.1","0","1.189","1.09","0","4.35"
2025-04-01,"10:30","","0","Pine Island","44.335","0","28.65","0","3.412","0","76.6","0","5.57","0","54.93","18.39","7.57","0","-48.5","5.85","22.992","0","6.93","0","1.196","1.08","0","4.31"
2025-04-01,"10:45","","0","Pine Island","44.714","0","28.93","0","3.473","0","76.2","0","5.54","0","49.63","16.62","7.57","0","-48.9","5.86","22.979","0","13.54","0","1.203","1.11","0","4.41"
2025-04-01,"11:00","","0","Pine Island","45.018","0","29.15","0","3.523","0","76.7","0","5.57","0","51.93","17.39","7.59","0","-49.8","5.85","22.947","0","6.56","0","1.187","1.06","0","4.21"
2025-04-01,"11:15","","0","Pine Island","45.189","0","29.27","0","3.565","0","76.5","0","5.55","0","50.85","17.03","7.59","0","-50","5.86","22.93","0","6.36","0","1.186","0.99","0","3.94"
2025-04-01,"11:30","","0","Pine Island","45.28","0","29.34","0","3.6","0","76.1","0","5.52","0","50.29","16.84","7.59","0","-50.1","5.85","22.956","0","7.11","0","1.193","1","0","3.97"
2025-04-01,"11:45","","0","Pine Island","45.459","0","29.47","0","3.627","0","75","0","5.43","0","49.67","16.63","7.59","0","-50","5.85","22.957","0","6.3","0","1.2","0.97","0","3.84"
2025-04-01,"12:00","","0","Pine Island","45.596","0","29.57","0","3.642","0","73.4","0","5.31","0","49","16.41","7.59","0","-50","5.85","22.964","0","4.72","0","1.192","0.82","0","3.25"
2025-04-01,"12:15","","0","Pine Island","45.658","0","29.61","0","3.644","0","69.5","0","5.02","0","48.09","16.11","7.57","0","-48.9","5.84","23.009","0","3.92","0","1.191","0.57","0","2.22"
2025-04-01,"12:30","","0","Pine Island","45.708","0","29.65","0","3.629","0","51.8","0","3.75","0","46.73","15.65","7.5","0","-44.4","5.85","23.032","0","2.4","0","1.191","0.48","0","1.84"
2025-04-01,"12:45","","0","Pine Island","45.684","0","29.63","0","3.591","0","66.3","0","4.79","0","47.57","15.93","7.57","0","-48.8","5.85","23.029","0","3.13","0","1.194","0.86","0","3.4"
2025-04-01,"13:00","","0","Pine Island","45.524","0","29.51","0","3.535","0","77.7","0","5.61","0","48.47","16.23","7.6","0","-50.7","5.85","23.079","0","5.42","0","1.189","1.21","0","4.84"
2025-04-01,"13:15","","0","Pine Island","45.26","0","29.32","0","3.465","0","78.7","0","5.69","0","49.14","16.46","7.61","0","-50.9","5.85","23.079","0","6.23","0","1.196","1.19","0","4.77"
2025-04-01,"13:30","","0","Pine Island","44.899","0","29.06","0","3.39","0","78.5","0","5.68","0","50.7","16.98","7.59","0","-50.1","5.85","23.158","0","6.87","0","1.186","1.21","0","4.84"
2025-04-01,"13:45","","0","Pine Island","44.351","0","28.66","0","3.319","0","78.8","0","5.7","0","53.5","17.91","7.58","0","-49.4","5.85","23.276","0","6.22","0","1.186","1.31","0","5.23"
2025-04-01,"14:00","","0","Pine Island","43.756","0","28.23","0","3.249","0","78.7","0","5.69","0","55.92","18.72","7.56","0","-48.3","5.85","23.419","0","5.96","0","1.199","1.28","0","5.12"
2025-04-01,"14:15","","0","Pine Island","43.424","0","27.99","0","3.169","0","79","0","5.71","0","58.15","19.46","7.55","0","-47.7","5.85","23.507","0","6.76","0","1.202","1.31","0","5.22"
2025-04-01,"14:30","","0","Pine Island","43.128","0","27.78","0","3.09","0","78.4","0","5.67","0","58.29","19.51","7.54","0","-46.9","5.85","23.57","0","8.77","0","1.191","1.46","0","5.88"
2025-04-01,"14:45","","0","Pine Island","42.898","0","27.61","0","3.01","0","78","0","5.64","0","60.05","20.09","7.53","0","-46.4","5.84","23.594","0","8.85","0","1.198","1.36","0","5.45"
2025-04-01,"15:00","","0","Pine Island","42.696","0","27.47","0","2.92","0","77.9","0","5.64","0","60.56","20.27","7.52","0","-45.8","5.85","23.663","0","10.05","0","1.19","1.46","0","5.86"
2025-04-01,"15:15","","0","Pine Island","42.421","0","27.27","0","2.827","0","78.2","0","5.66","0","61.86","20.7","7.51","0","-45.5","5.84","23.79","0","9.48","0","1.189","1.52","0","6.09"
2025-04-01,"15:30","","0","Pine Island","42.18","0","27.09","0","2.72","0","77.9","0","5.62","0","62.99","21.08","7.5","0","-44.7","5.85","23.89","0","7.69","0","1.193","1.45","0","5.82"
2025-04-01,"15:45","","0","Pine Island","41.865","0","26.87","0","2.606","0","77.6","0","5.6","0","64.43","21.56","7.49","0","-44","5.85","23.982","0","7.78","0","1.188","1.48","0","5.95"
2025-04-01,"16:00","","0","Pine Island","41.528","0","26.62","0","2.488","0","77.6","0","5.6","0","65.66","21.97","7.48","0","-43.3","5.84","24.102","0","7.91","0","1.191","1.52","0","6.11"
2025-04-01,"16:15","","0","Pine Island","41.27","0","26.44","0","2.366","0","78.1","0","5.63","0","66.63","22.29","7.47","0","-43","5.85","24.236","0","9.07","0","1.196","1.6","0","6.44"
2025-04-01,"16:30","","0","Pine Island","41.045","0","26.28","0","2.246","0","79.3","0","5.7","0","67.79","22.68","7.47","0","-42.7","5.85","24.379","0","7.78","0","1.184","1.57","0","6.31"
2025-04-01,"16:45","","0","Pine Island","40.818","0","26.11","0","2.144","0","78.8","0","5.67","0","69.54","23.26","7.46","0","-42.3","5.84","24.415","0","7.9","0","1.187","1.7","0","6.84"
2025-04-01,"17:00","","0","Pine Island","40.659","0","26","0","2.048","0","78.9","0","5.67","0","69.19","23.14","7.45","0","-41.9","5.85","24.487","0","6.74","0","1.191","1.65","0","6.63"
2025-04-01,"17:15","","0","Pine Island","40.583","0","25.94","0","1.977","0","78.5","0","5.64","0","70.3","23.52","7.44","0","-41.1","5.84","24.594","0","6.78","0","1.191","1.67","0","6.72"
2025-04-01,"17:30","","0","Pine Island","40.455","0","25.85","0","1.916","0","76.9","0","5.52","0","68.99","23.08","7.43","0","-40.5","5.85","24.665","0","7.4","0","1.188","1.7","0","6.84"
2025-04-01,"17:45","","0","Pine Island","40.372","0","25.79","0","1.891","0","73","0","5.24","0","68.86","23.03","7.41","0","-39.2","5.84","24.703","0","9.62","0","1.2","1.64","0","6.59"
2025-04-01,"18:00","","0","Pine Island","40.326","0","25.76","0","1.922","0","69.2","0","4.96","0","67.93","22.72","7.4","0","-38.6","5.85","24.729","0","7.42","0","1.196","1.42","0","5.7"
2025-04-01,"18:15","","0","Pine Island","40.22","0","25.68","0","1.995","0","74.3","0","5.33","0","72.42","24.22","7.4","0","-38.5","5.85","24.695","0","4.68","0","1.186","1.41","0","5.65"
2025-04-01,"18:30","","0","Pine Island","40.685","0","26.01","0","2.106","0","79.3","0","5.69","0","72.08","24.11","7.45","0","-41.5","5.84","24.695","0","5.36","0","1.183","1.57","0","6.29"
2025-04-01,"18:45","","0","Pine Island","40.909","0","26.17","0","2.22","0","80.5","0","5.77","0","69.94","23.39","7.46","0","-42.4","5.85","24.658","0","7.9","0","1.2","1.65","0","6.62"
2025-04-01,"19:00","","0","Pine Island","41.022","0","26.26","0","2.338","0","81.3","0","5.83","0","69.1","23.12","7.47","0","-42.9","5.84","24.568","0","8.11","0","1.197","1.81","0","7.29"
2025-04-01,"19:15","","0","Pine Island","41.191","0","26.38","0","2.442","0","80.3","0","5.76","0","68.97","23.07","7.47","0","-43","5.84","24.542","0","7.16","0","1.19","1.71","0","6.91"
2025-04-01,"19:30","","0","Pine Island","41.61","0","26.68","0","2.538","0","81.3","0","5.83","0","65.89","22.04","7.49","0","-44.1","5.85","24.441","0","9.77","0","1.187","1.76","0","7.11"
2025-04-01,"19:45","","0","Pine Island","41.966","0","26.93","0","2.636","0","81.6","0","5.85","0","64.64","21.63","7.5","0","-44.8","5.84","24.4","0","10.29","0","1.191","1.74","0","7"
2025-04-01,"20:00","","0","Pine Island","42.145","0","27.06","0","2.738","0","80.5","0","5.77","0","63.7","21.31","7.5","0","-44.9","5.85","24.32","0","10","0","1.198","1.72","0","6.93"
2025-04-01,"20:15","","0","Pine Island","42.539","0","27.34","0","2.83","0","82","0","5.87","0","62.15","20.8","7.52","0","-45.9","5.84","24.367","0","9.5","0","1.195","1.7","0","6.86"
2025-04-01,"20:30","","0","Pine Island","42.773","0","27.51","0","2.917","0","82.3","0","5.88","0","61.44","20.56","7.53","0","-46.5","5.84","24.31","0","9.21","0","1.192","1.61","0","6.46"
2025-04-01,"20:45","","0","Pine Island","42.865","0","27.58","0","2.994","0","81.4","0","5.83","0","61.02","20.42","7.53","0","-46.4","5.84","24.194","0","8.63","0","1.188","1.58","0","6.37"
2025-04-01,"21:00","","0","Pine Island","43.164","0","27.79","0","3.071","0","81.9","0","5.86","0","60.12","20.12","7.54","0","-47.2","5.84","24.194","0","7.32","0","1.187","1.52","0","6.11"
2025-04-01,"21:15","","0","Pine Island","43.376","0","27.95","0","3.149","0","81.7","0","5.84","0","58.45","19.56","7.55","0","-47.6","5.84","24.171","0","9.14","0","1.192","1.58","0","6.37"
2025-04-01,"21:30","","0","Pine Island","43.572","0","28.09","0","3.227","0","82.5","0","5.9","0","58.1","19.45","7.56","0","-48","5.84","24.14","0","7.91","0","1.186","1.47","0","5.9"
2025-04-01,"21:45","","0","Pine Island","43.819","0","28.26","0","3.303","0","83.3","0","5.96","0","57","19.08","7.57","0","-48.9","5.84","24.094","0","7.03","0","1.185","1.53","0","6.15"
2025-04-01,"22:00","","0","Pine Island","44.188","0","28.53","0","3.384","0","83.3","0","5.95","0","55.11","18.45","7.58","0","-49.7","5.84","24.042","0","6.92","0","1.192","1.51","0","6.05"
2025-04-01,"22:15","","0","Pine Island","44.52","0","28.77","0","3.464","0","83","0","5.93","0","53.33","17.85","7.59","0","-50.3","5.84","23.996","0","6.9","0","1.198","1.54","0","6.2"
2025-04-01,"22:30","","0","Pine Island","44.846","0","29.01","0","3.533","0","83.5","0","5.96","0","51.6","17.28","7.61","0","-51","5.84","23.942","0","7.64","0","1.191","1.53","0","6.15"
2025-04-01,"22:45","","0","Pine Island","45.058","0","29.16","0","3.6","0","83.4","0","5.95","0","51.26","17.16","7.62","0","-51.6","5.84","23.9","0","6.11","0","1.183","1.47","0","5.92"
2025-04-01,"23:00","","0","Pine Island","45.316","0","29.35","0","3.66","0","82.3","0","5.87","0","49.61","16.61","7.62","0","-51.7","5.84","23.867","0","6.14","0","1.189","1.43","0","5.73"
2025-04-01,"23:15","","0","Pine Island","45.721","0","29.64","0","3.716","0","83","0","5.91","0","48.02","16.08","7.63","0","-52.4","5.84","23.812","0","6.71","0","1.195","1.33","0","5.34"
2025-04-01,"23:30","","0","Pine Island","46.239","0","30.02","0","3.764","0","82.7","0","5.89","0","44.97","15.07","7.64","0","-53","5.83","23.735","0","6.67","0","1.185","1.32","0","5.27"
2025-04-01,"23:45","","0","Pine Island","46.709","0","30.36","0","3.802","0","82.6","0","5.88","0","42.87","14.36","7.66","0","-54.3","5.84","23.652","0","6.43","0","1.187","1.35","0","5.42"
2025-04-02,"00:00","","0","Pine Island","47.039","0","30.6","0","3.842","0","83.2","0","5.92","0","41.22","13.82","7.67","0","-54.9","5.83","23.593","0","5.94","0","1.195","1.32","0","5.28"
2025-04-02,"00:15","","0","Pine Island","47.486","0","30.93","0","3.874","0","83","0","5.91","0","39.36","13.19","7.69","0","-56.1","5.83","23.484","0","5.44","0","1.2","1.15","0","4.59"
2025-04-02,"00:30","","0","Pine Island","47.853","0","31.2","0","3.899","0","83.1","0","5.91","0","37.55","12.59","7.71","0","-56.8","5.84","23.405","0","4.98","0","1.199","1.16","0","4.62"
2025-04-02,"00:45","","0","Pine Island","48.224","0","31.47","0","3.914","0","82.9","0","5.9","0","35.46","11.89","7.72","0","-57.5","5.83","23.312","0","4.47","0","1.2","1.17","0","4.67"
2025-04-02,"01:00","","0","Pine Island","48.491","0","31.67","0","3.915","0","81.6","0","5.8","0","34.2","11.47","7.72","0","-57.9","5.84","23.256","0","4.24","0","1.197","0.95","0","3.78"
2025-04-02,"01:15","","0","Pine Island","48.571","0","31.72","0","3.899","0","76.1","0","5.42","0","33.57","11.26","7.7","0","-56.7","5.83","23.236","0","4.24","0","1.194","0.71","0","2.79"
2025-04-02,"01:30","","0","Pine Island","48.512","0","31.68","0","3.86","0","54.4","0","3.87","0","31.67","10.63","7.6","0","-50.5","5.84","23.256","0","2.35","0","1.191","0.62","0","2.42"
2025-04-02,"01:45","","0","Pine Island","47.842","0","31.19","0","3.804","0","74.5","0","5.31","0","32.4","10.87","7.71","0","-57","5.84","23.275","0","4.06","0","1.191","1","0","3.95"
2025-04-02,"02:00","","0","Pine Island","48.275","0","31.51","0","3.74","0","83.6","0","5.95","0","34.85","11.69","7.71","0","-57.3","5.83","23.297","0","4.6","0","1.199","1.26","0","5.05"
2025-04-02,"02:15","","0","Pine Island","47.712","0","31.09","0","3.676","0","83.7","0","5.96","0","37.36","12.53","7.7","0","-56.8","5.84","23.416","0","6.13","0","1.2","1.28","0","5.12"
2025-04-02,"02:30","","0","Pine Island","47.11","0","30.65","0","3.618","0","83.1","0","5.92","0","40.1","13.44","7.69","0","-55.7","5.83","23.515","0","6.21","0","1.198","1.29","0","5.17"
2025-04-02,"02:45","","0","Pine Island","46.228","0","30.01","0","3.554","0","82.4","0","5.88","0","44.35","14.86","7.66","0","-53.9","5.83","23.652","0","7.29","0","1.197","1.37","0","5.49"
2025-04-02,"03:00","","0","Pine Island","45.505","0","29.49","0","3.48","0","81","0","5.78","0","47.55","15.93","7.63","0","-52.2","5.84","23.736","0","8.2","0","1.187","1.31","0","5.24"
2025-04-02,"03:15","","0","Pine Island","44.795","0","28.97","0","3.394","0","80.7","0","5.77","0","51.09","17.11","7.6","0","-50.7","5.83","23.822","0","9.26","0","1.188","1.39","0","5.59"
2025-04-02,"03:30","","0","Pine Island","44.575","0","28.81","0","3.316","0","80.3","0","5.75","0","51.98","17.4","7.59","0","-50.2","5.84","23.87","0","8.68","0","1.192","1.38","0","5.55"
2025-04-02,"03:45","","0","Pine Island","44.258","0","28.58","0","3.24","0","80","0","5.73","0","53.48","17.9","7.58","0","-49.5","5.83","23.903","0","10.01","0","1.186","1.48","0","5.94"
2025-04-02,"04:00","","0","Pine Island","43.847","0","28.29","0","3.154","0","79.5","0","5.7","0","55.69","18.64","7.57","0","-48.6","5.83","23.936","0","11.02","0","1.203","1.51","0","6.07"
2025-04-02,"04:15","","0","Pine Island","43.515","0","28.05","0","3.064","0","78.6","0","5.64","0","56.89","19.04","7.55","0","-47.7","5.83","23.977","0","8.81","0","1.191","1.47","0","5.88"
2025-04-02,"04:30","","0","Pine Island","43.208","0","27.83","0","2.974","0","78.2","0","5.61","0","59.28","19.84","7.54","0","-46.9","5.82","24.022","0","8","0","1.189","1.42","0","5.68"
2025-04-02,"04:45","","0","Pine Island","42.892","0","27.6","0","2.873","0","77.5","0","5.56","0","59.94","20.06","7.52","0","-46.1","5.84","24.062","0","9.45","0","1.19","1.43","0","5.72"
2025-04-02,"05:00","","0","Pine Island","42.58","0","27.38","0","2.772","0","76.4","0","5.49","0","61.43","20.56","7.51","0","-45","5.83","24.083","0","9.78","0","1.192","1.47","0","5.9"
2025-04-02,"05:15","","0","Pine Island","42.38","0","27.23","0","2.662","0","75.5","0","5.43","0","61.9","20.71","7.49","0","-44.3","5.83","24.072","0","11.24","0","1.187","1.55","0","6.21"
2025-04-02,"05:30","","0","Pine Island","42.163","0","27.08","0","2.561","0","74.5","0","5.36","0","63.11","21.12","7.48","0","-43.3","5.84","24.082","0","10.73","0","1.201","1.5","0","6.01"
2025-04-02,"05:45","","0","Pine Island","41.979","0","26.95","0","2.455","0","73.6","0","5.3","0","63.81","21.35","7.46","0","-42.5","5.83","24.08","0","10.55","0","1.201","1.49","0","5.97"
2025-04-02,"06:00","","0","Pine Island","41.783","0","26.81","0","2.362","0","72.1","0","5.2","0","65.01","21.75","7.45","0","-41.4","5.83","24.069","0","10.62","0","1.195","1.53","0","6.14"
2025-04-02,"06:15","","0","Pine Island","41.592","0","26.67","0","2.28","0","71.2","0","5.14","0","67.21","22.49","7.43","0","-40.6","5.83","24.074","0","9.43","0","1.184","1.5","0","6.03"
2025-04-02,"06:30","","0","Pine Island","39.503","0","25.19","0","2.218","0","70.3","0","5.11","0","67.59","22.61","7.42","0","-39.7","5.83","24.067","0","8.52","0","1.186","1.47","0","5.89"
2025-04-02,"06:45","","0","Pine Island","41.316","0","26.47","0","2.17","0","68.1","0","4.92","0","69.51","23.25","7.4","0","-38.7","5.83","24.065","0","7.69","0","1.191","1.38","0","5.54"
2025-04-02,"07:00","","0","Pine Island","41.25","0","26.43","0","2.176","0","62.9","0","4.55","0","68.71","22.98","7.38","0","-37.2","5.83","24.052","0","5.38","0","1.194","1.3","0","5.18"
2025-04-02,"07:15","","0","Pine Island","41.237","0","26.42","0","2.227","0","51.6","0","3.73","0","64.7","21.65","7.34","0","-35","5.83","24.047","0","8.62","0","1.199","1.23","0","4.93"
2025-04-02,"07:30","","0","Pine Island","41.321","0","26.48","0","2.309","0","66.5","0","4.81","0","70.62","23.62","7.37","0","-37.1","5.82","23.992","0","6.46","0","1.196","1.34","0","5.38"
2025-04-02,"07:45","","0","Pine Island","41.903","0","26.9","0","2.405","0","68.7","0","4.96","0","67.59","22.61","7.41","0","-39.4","5.82","23.944","0","8.36","0","1.196","1.27","0","5.09"
2025-04-02,"08:00","","0","Pine Island","41.964","0","26.94","0","2.497","0","70","0","5.05","0","66.65","22.3","7.42","0","-39.9","5.83","23.946","0","9.42","0","1.199","1.3","0","5.19"
2025-04-02,"08:15","","0","Pine Island","42.132","0","27.06","0","2.585","0","70.9","0","5.12","0","66.12","22.12","7.43","0","-40.4","5.82","23.948","0","9.53","0","1.198","1.22","0","4.89"
2025-04-02,"08:30","","0","Pine Island","42.337","0","27.21","0","2.669","0","71.4","0","5.15","0","65.27","21.84","7.44","0","-41.1","5.83","23.941","0","8.19","0","1.198","1.23","0","4.9"
2025-04-02,"08:45","","0","Pine Island","42.558","0","27.36","0","2.743","0","72.3","0","5.21","0","64.02","21.42","7.45","0","-41.8","5.82","23.944","0","7.54","0","1.196","1.2","0","4.81"
2025-04-02,"09:00","","0","Pine Island","42.737","0","27.49","0","2.824","0","71.7","0","5.17","0","62.18","20.81","7.45","0","-41.8","5.82","23.905","0","11.41","0","1.189","1.34","0","5.38"
2025-04-02,"09:15","","0","Pine Island","43.002","0","27.68","0","2.897","0","72.7","0","5.23","0","61.98","20.74","7.46","0","-42.5","5.83","23.893","0","7.7","0","1.191","1.23","0","4.93"
2025-04-02,"09:30","","0","Pine Island","43.171","0","27.8","0","2.969","0","74.2","0","5.33","0","61.08","20.44","7.47","0","-43.1","5.82","23.918","0","11.71","0","1.188","1.18","0","4.71"
