"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","34.073","0","21.34","0","0.683","0","56.6","0","4.03","0","","","7.24","0","-42.3","5.78","26.559","0","7.91","0","1.199","","7.58","0","","","",2025-10-01,"4:45","99.36","32.98","1.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","35.34","0","22.22","0","0.695","0","59.3","0","4.2","0","","","7.32","0","-47.2","5.77","26.575","0","7.47","0","1.195","","7.49","0","","","",2025-10-01,"5:00","94.99","31.53","1.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","36.027","0","22.7","0","0.704","0","62.7","0","4.44","0","","","7.38","0","-50.5","5.78","26.555","0","7.12","0","1.188","","7.2","0","","","",2025-10-01,"5:15","93.46","31.02","1.78"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","37.313","0","23.6","0","0.711","0","67.2","0","4.73","0","","","7.47","0","-56.4","5.78","26.523","0","7.28","0","1.188","","6.98","0","","","",2025-10-01,"5:30","88.55","29.39","1.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","37.591","0","23.79","0","0.715","0","69.3","0","4.87","0","","","7.51","0","-58.4","5.78","26.493","0","6.66","0","1.195","","7.01","0","","","",2025-10-01,"5:45","87.93","29.19","1.73"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","37.598","0","23.8","0","0.716","0","70.2","0","4.94","0","","","7.52","0","-59.2","5.78","26.461","0","6.28","0","1.196","","6.98","0","","","",2025-10-01,"6:00","88.42","29.35","1.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","37.769","0","23.92","0","0.712","0","70.3","0","4.95","0","","","7.53","0","-60","5.77","26.447","0","6.12","0","1.197","","7.32","0","","","",2025-10-01,"6:15","87.24","28.96","1.81"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","38.566","0","24.48","0","0.705","0","66.1","0","4.63","0","","","7.52","0","-59","5.77","26.486","0","6.92","0","1.188","","6.31","0","","","",2025-10-01,"6:30","80.83","26.83","1.56"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","39.11","0","24.86","0","0.695","0","63.1","0","4.41","0","","","7.52","0","-59.3","5.78","26.513","0","7.98","0","1.182","","6.18","0","","","",2025-10-01,"6:45","78.65","26.11","1.52"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","39.723","0","25.29","0","0.683","0","70","0","4.88","0","","","7.6","0","-63.9","5.77","26.529","0","8.57","0","1.186","","6.81","0","","","",2025-10-01,"7:00","76.92","25.53","1.68"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","38.636","0","24.53","0","0.669","0","69.2","0","4.84","0","","","7.55","0","-61.2","5.78","26.531","0","8.49","0","1.196","","7.16","0","","","",2025-10-01,"7:15","83.67","27.77","1.77"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","37.216","0","23.53","0","0.656","0","66.5","0","4.68","0","","","7.48","0","-56.5","5.77","26.52","0","8.56","0","1.199","","7.49","0","","","",2025-10-01,"7:30","89.24","29.62","1.85"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","36.375","0","22.94","0","0.641","0","63.7","0","4.5","0","","","7.42","0","-53","5.78","26.522","0","8.19","0","1.193","","7.64","0","","","",2025-10-01,"7:45","92.54","30.72","1.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","35.099","0","22.05","0","0.627","0","60","0","4.26","0","","","7.33","0","-47.7","5.78","26.523","0","7.91","0","1.19","","7.96","0","","","",2025-10-01,"8:00","96.86","32.15","1.97"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","32.724","0","20.41","0","0.615","0","56.1","0","4.02","0","","","7.22","0","-41","5.77","26.501","0","9.24","0","1.182","","8.52","0","","","",2025-10-01,"8:15","103.36","34.31","2.1"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","31.579","0","19.62","0","0.6","0","55.1","0","3.97","0","","","7.19","0","-39.5","5.78","26.5","0","12.8","0","1.186","","8.77","0","","","",2025-10-01,"8:30","105.96","35.17","2.17"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","29.561","0","18.25","0","0.585","0","53.1","0","3.86","0","","","7.12","0","-35","5.77","26.448","0","10.93","0","1.192","","9.11","0","","","",2025-10-01,"8:45","111.08","36.87","2.25"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","24.661","0","14.96","0","0.573","0","51.4","0","3.8","0","","","7.05","0","-30.6","5.77","26.368","0","10.12","0","1.196","","9.99","0","","","",2025-10-01,"9:00","119.07","39.53","2.47"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","21.404","0","12.81","0","0.56","0","48.8","0","3.67","0","","","6.93","0","-23.9","5.78","26.234","0","10.16","0","1.191","","10.73","0","","","",2025-10-01,"9:15","125.03","41.5","2.65"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","20.382","0","12.15","0","0.543","0","47.5","0","3.59","0","","","6.9","0","-22.1","5.77","26.233","0","9.56","0","1.184","","11","0","","","",2025-10-01,"9:30","125.38","41.62","2.72"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","15.862","0","9.25","0","0.529","0","44.9","0","3.45","0","","","6.81","0","-16.5","5.78","26.076","0","10.62","0","1.185","","11.72","0","","","",2025-10-01,"9:45","129.9","43.12","2.89"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","14.458","0","8.37","0","0.515","0","43.4","0","3.36","0","","","6.77","0","-14.3","5.77","26.04","0","13.21","0","1.196","","12.02","0","","","",2025-10-01,"10:00","129.67","43.05","2.97"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","12.473","0","7.13","0","0.499","0","42.5","0","3.31","0","","","6.73","0","-11.8","5.77","25.98","0","12.5","0","1.189","","12.38","0","","","",2025-10-01,"10:15","131.39","43.62","3.06"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.352","0","5.83","0","0.485","0","41.7","0","3.28","0","","","6.7","0","-10.2","5.78","25.923","0","12.55","0","1.187","","12.77","0","","","",2025-10-01,"10:30","131.91","43.79","3.15"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","9.374","0","5.24","0","0.471","0","41.6","0","3.28","0","","","6.69","0","-9.3","5.77","25.925","0","12.89","0","1.184","","12.95","0","","","",2025-10-01,"10:45","131.92","43.79","3.2"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","8.97","0","5","0","0.457","0","41.2","0","3.25","0","","","6.67","0","-7.9","5.78","25.933","0","14.14","0","1.182","","12.97","0","","","",2025-10-01,"11:00","131.94","43.8","3.2"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","8.165","0","4.52","0","0.444","0","41.2","0","3.26","0","","","6.66","0","-7.7","5.77","25.903","0","13.96","0","1.187","","13.29","0","","","",2025-10-01,"11:15","131.91","43.79","3.28"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","6.855","0","3.75","0","0.435","0","41.2","0","3.28","0","","","6.64","0","-6.6","5.77","25.857","0","14.03","0","1.195","","13.42","0","","","",2025-10-01,"11:30","132.11","43.86","3.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","6.18","0","3.36","0","0.428","0","41","0","3.28","0","","","6.64","0","-6.3","5.77","25.864","0","14.06","0","1.188","","13.74","0","","","",2025-10-01,"11:45","132.54","44","3.39"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","5.571","0","3","0","0.421","0","40.8","0","3.26","0","","","6.62","0","-5.3","5.77","25.816","0","14.34","0","1.188","","13.83","0","","","",2025-10-01,"12:00","132.6","44.02","3.42"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","5.013","0","2.68","0","0.418","0","40.6","0","3.26","0","","","6.62","0","-5.2","5.77","25.811","0","14.62","0","1.187","","14.02","0","","","",2025-10-01,"12:15","132.77","44.08","3.46"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","4.742","0","2.53","0","0.42","0","40.5","0","3.25","0","","","6.61","0","-4.3","5.76","25.794","0","14.5","0","1.186","","14.21","0","","","",2025-10-01,"12:30","133.22","44.22","3.51"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","5.164","0","2.77","0","0.426","0","39.3","0","3.15","0","","","6.6","0","-3.9","5.77","25.791","0","13.46","0","1.186","","14.1","0","","","",2025-10-01,"12:45","133.33","44.26","3.48"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","5.263","0","2.83","0","0.436","0","37.4","0","3","0","","","6.6","0","-4.2","5.77","25.786","0","13.25","0","1.195","","13.71","0","","","",2025-10-01,"13:00","132.67","44.04","3.39"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","5.65","0","3.05","0","0.449","0","39.2","0","3.14","0","","","6.59","0","-3.6","5.77","25.799","0","13.81","0","1.192","","13.91","0","","","",2025-10-01,"13:15","133.27","44.24","3.44"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","6.638","0","3.62","0","0.463","0","41.1","0","3.27","0","","","6.6","0","-3.9","5.77","26.002","0","12.8","0","1.182","","13.43","0","","","",2025-10-01,"13:30","132.84","44.1","3.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","8.276","0","4.59","0","0.48","0","41","0","3.23","0","","","6.62","0","-4.9","5.76","26.116","0","13.17","0","1.191","","12.99","0","","","",2025-10-01,"13:45","131.88","43.78","3.21"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.071","0","5.66","0","0.495","0","40.6","0","3.18","0","","","6.64","0","-6","5.77","26.278","0","12.63","0","1.201","","12.38","0","","","",2025-10-01,"14:00","130.7","43.39","3.06"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.831","0","6.12","0","0.514","0","43.8","0","3.4","0","","","6.66","0","-7.3","5.77","26.479","0","12.23","0","1.2","","12.1","0","","","",2025-10-01,"14:15","130.03","43.17","2.99"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","10.956","0","6.2","0","0.534","0","43.8","0","3.4","0","","","6.67","0","-8.1","5.76","26.511","0","12.5","0","1.183","","12.07","0","","","",2025-10-01,"14:30","130.11","43.19","2.98"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","13.164","0","7.56","0","0.551","0","42.3","0","3.26","0","","","6.69","0","-9.1","5.76","26.486","0","13.36","0","1.186","","11.63","0","","","",2025-10-01,"14:45","128.87","42.78","2.87"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","16.889","0","9.9","0","0.57","0","43.3","0","3.28","0","","","6.73","0","-11.6","5.77","26.745","0","15.54","0","1.187","","10.97","0","","","",2025-10-01,"15:00","124.99","41.49","2.71"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","20.84","0","12.44","0","0.59","0","44.4","0","3.3","0","","","6.81","0","-16.4","5.76","27.02","0","15.29","0","1.19","","10.29","0","","","",2025-10-01,"15:15","120.34","39.95","2.54"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","20.718","0","12.35","0","0.613","0","48.4","0","3.58","0","","","6.84","0","-18","5.77","27.258","0","14.84","0","1.195","","10.32","0","","","",2025-10-01,"15:30","120.37","39.96","2.55"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","24.342","0","14.73","0","0.63","0","50.7","0","3.7","0","","","6.91","0","-22.8","5.77","27.346","0","14.81","0","1.196","","9.74","0","","","",2025-10-01,"15:45","116.22","38.58","2.4"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","24.419","0","14.78","0","0.653","0","55.6","0","4.04","0","","","6.95","0","-25.2","5.76","27.557","0","13","0","1.201","","9.83","0","","","",2025-10-01,"16:00","116.13","38.55","2.43"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","25.79","0","15.69","0","0.673","0","60.2","0","4.34","0","","","7.02","0","-28.9","5.76","27.696","0","11.15","0","1.193","","9.84","0","","","",2025-10-01,"16:15","114.63","38.05","2.43"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","26.351","0","16.06","0","0.696","0","66","0","4.74","0","","","7.08","0","-32.6","5.76","27.853","0","13.45","0","1.185","","10.12","0","","","",2025-10-01,"16:30","112.55","37.36","2.5"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","26.741","0","16.32","0","0.718","0","70.4","0","5.04","0","","","7.12","0","-34.9","5.77","27.961","0","9.48","0","1.182","","10.1","0","","","",2025-10-01,"16:45","113.56","37.7","2.49"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","27.513","0","16.84","0","0.737","0","71.9","0","5.13","0","","","7.15","0","-37","5.76","27.957","0","8.43","0","1.182","","10.19","0","","","",2025-10-01,"17:00","112.3","37.28","2.52"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","28.557","0","17.54","0","0.756","0","75","0","5.33","0","","","7.21","0","-40.3","5.77","27.954","0","8.02","0","1.182","","10.19","0","","","",2025-10-01,"17:15","110.52","36.69","2.52"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","29.775","0","18.37","0","0.772","0","74.4","0","5.27","0","","","7.24","0","-42.6","5.76","27.883","0","8.43","0","1.186","","10.16","0","","","",2025-10-01,"17:30","108.1","35.88","2.51"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","32.718","0","20.38","0","0.785","0","75.4","0","5.29","0","","","7.34","0","-48.4","5.76","27.823","0","9.09","0","1.193","","9.5","0","","","",2025-10-01,"17:45","101.38","33.65","2.35"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","34.297","0","21.47","0","0.797","0","76.1","0","5.31","0","","","7.39","0","-51.4","5.77","27.771","0","8.86","0","1.201","","9.32","0","","","",2025-10-01,"18:00","97.78","32.46","2.3"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","34.803","0","21.82","0","0.81","0","77.1","0","5.37","0","","","7.42","0","-53.4","5.76","27.729","0","7.85","0","1.195","","9.45","0","","","",2025-10-01,"18:15","96.12","31.91","2.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","36.452","0","22.97","0","0.818","0","78.6","0","5.44","0","","","7.48","0","-56.7","5.76","27.685","0","7.27","0","1.182","","9.4","0","","","",2025-10-01,"18:30","90.48","30.03","2.32"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","37.866","0","23.96","0","0.821","0","78.6","0","5.42","0","","","7.53","0","-59.7","5.76","27.609","0","7.2","0","1.188","","8.68","0","","","",2025-10-01,"18:45","86.07","28.57","2.14"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","38.937","0","24.71","0","0.822","0","78.6","0","5.4","0","","","7.56","0","-62","5.76","27.55","0","7.63","0","1.196","","8.24","0","","","",2025-10-01,"19:00","81.56","27.07","2.04"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","39.284","0","24.96","0","0.819","0","77.8","0","5.34","0","","","7.57","0","-62.4","5.77","27.527","0","7.56","0","1.194","","8.65","0","","","",2025-10-01,"19:15","79.17","26.28","2.14"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","39.06","0","24.8","0","0.812","0","75.9","0","5.21","0","","","7.55","0","-61.1","5.76","27.541","0","5.6","0","1.191","","8.06","0","","","",2025-10-01,"19:30","81.1","26.92","1.99"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","39.503","0","25.11","0","0.799","0","72.1","0","4.95","0","","","7.53","0","-60.1","5.76","27.519","0","5.5","0","1.19","","7.37","0","","","",2025-10-01,"19:45","79.13","26.27","1.82"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","39.127","0","24.85","0","0.786","0","76.1","0","5.23","0","","","7.55","0","-61.2","5.76","27.521","0","6.48","0","1.187","","8.61","0","","","",2025-10-01,"20:00","81.23","26.96","2.12"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","37.743","0","23.87","0","0.772","0","76.8","0","5.3","0","","","7.51","0","-58.8","5.76","27.6","0","8.2","0","1.183","","9.35","0","","","",2025-10-01,"20:15","86.72","28.79","2.31"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","35.487","0","22.3","0","0.758","0","75","0","5.21","0","","","7.44","0","-54.4","5.77","27.656","0","6.48","0","1.19","","9.35","0","","","",2025-10-01,"20:30","95.25","31.62","2.31"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","36.358","0","22.9","0","0.741","0","75.2","0","5.21","0","","","7.44","0","-54.6","5.76","27.632","0","7.91","0","1.194","","9.44","0","","","",2025-10-01,"20:45","92.44","30.68","2.33"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","32.996","0","20.57","0","0.729","0","72.9","0","5.11","0","","","7.33","0","-47.8","5.76","27.692","0","7.8","0","1.199","","10.01","0","","","",2025-10-01,"21:00","103.16","34.24","2.47"
"","","","","","","","","","","","","","","","gtmpcwq_24G103007_092325_074500.bin","Pellicer Creek","GTMNERR","0","30.379","0","18.78","0","0.714","0","70.5","0","5","0","","","7.26","0","-43.5","5.76","27.696","0","7.91","0","1.192","","10.29","0","","","",2025-10-01,"21:15","108.58","36.05","2.54"
