"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","mVpH"
2025-07-01,"8:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.909","0","34.81","0","4.662","0","72","0","4.65","0","19.92","6.83","7.66","0","-62.3","5.92","27.879","0","9.95","0","1.19","1.26","5.28","0",""
2025-07-01,"9:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.97","0","34.85","0","4.723","0","72.1","0","4.66","0","19.68","6.75","7.67","0","-62.9","5.92","27.834","0","9.23","0","1.188","1.3","5.45","0",""
2025-07-01,"9:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.982","0","34.87","0","4.797","0","72.4","0","4.69","0","19.15","6.57","7.68","0","-63.2","5.92","27.711","0","10.67","0","1.188","1.31","5.48","0",""
2025-07-01,"9:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.996","0","34.87","0","4.873","0","72.9","0","4.72","0","19.63","6.74","7.68","0","-63","5.92","27.737","0","7.93","0","1.183","1.32","5.54","0",""
2025-07-01,"9:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.004","0","34.88","0","4.945","0","74","0","4.8","0","19.31","6.63","7.69","0","-63.6","5.92","27.646","0","11.3","0","1.185","1.33","5.57","0",""
2025-07-01,"10:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.026","0","34.9","0","5.013","0","77.5","0","5.03","0","18.64","6.4","7.7","0","-64.4","5.92","27.669","0","7.01","0","1.199","1.38","5.79","0",""
2025-07-01,"10:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.15","0","35","0","5.09","0","79.2","0","5.15","0","17.55","6.04","7.72","0","-65.6","5.92","27.46","0","6.55","0","1.191","2.6","10.69","0",""
2025-07-01,"10:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.221","0","35.06","0","5.159","0","81.3","0","5.3","0","16.28","5.62","7.74","0","-67","5.92","27.261","0","6.89","0","1.184","1.39","5.82","0",""
2025-07-01,"10:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.309","0","35.13","0","5.217","0","81.6","0","5.34","0","15.29","5.29","7.76","0","-68.1","5.91","27.005","0","7.81","0","1.192","1.37","5.71","0",""
2025-07-01,"11:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.368","0","35.18","0","5.285","0","78.8","0","5.19","0","14.34","4.97","7.77","0","-68.4","5.92","26.66","0","12.32","0","1.191","1.42","5.95","0",""
2025-07-01,"11:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.433","0","35.23","0","5.352","0","81","0","5.34","0","13.46","4.68","7.79","0","-69.5","5.92","26.541","0","11.37","0","1.191","1.65","6.88","0",""
2025-07-01,"11:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.58","0","35.36","0","5.412","0","85.3","0","5.67","0","11.41","4","7.83","0","-72.1","5.91","25.978","0","13.38","0","1.19","2.41","9.92","0",""
2025-07-01,"11:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.707","0","35.47","0","5.468","0","87.8","0","5.89","0","9.59","3.39","7.87","0","-74.3","5.91","25.415","0","10.56","0","1.194","2.08","8.6","0",""
2025-07-01,"12:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.919","0","35.64","0","5.515","0","92.7","0","6.28","0","7.85","2.81","7.91","0","-77","5.91","24.775","0","10.48","0","1.194","2.48","10.22","0",""
2025-07-01,"12:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.028","0","35.73","0","5.553","0","94.3","0","6.43","0","6.4","2.33","7.94","0","-78.7","5.92","24.371","0","10.61","0","1.191","1.97","8.17","0",""
2025-07-01,"12:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.193","0","35.86","0","5.575","0","97","0","6.67","0","4.94","1.84","7.98","0","-80.9","5.91","23.809","0","12.04","0","1.186","2.36","9.74","0",""
2025-07-01,"12:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.297","0","35.95","0","5.601","0","97","0","6.72","0","3.74","1.44","8","0","-82.1","5.91","23.388","0","11.63","0","1.196","2.54","10.45","0",""
2025-07-01,"13:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.356","0","36","0","5.612","0","97.3","0","6.76","0","3.67","1.42","8.02","0","-83.1","5.91","23.16","0","11.92","0","1.194","3.21","13.17","0",""
2025-07-01,"13:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.382","0","36.02","0","5.612","0","97.7","0","6.81","0","3.26","1.28","8.03","0","-83.6","5.91","23.051","0","10.48","0","1.191","2.5","10.31","0",""
2025-07-01,"13:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.416","0","36.04","0","5.617","0","96.9","0","6.76","0","3.93","1.5","8.03","0","-83.9","5.91","22.95","0","16.71","0","1.189","2.32","9.56","0",""
2025-07-01,"13:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.423","0","36.05","0","5.609","0","90.1","0","6.28","0","2.29","0.96","8.02","0","-82.8","5.91","22.945","0","7.8","0","1.194","2.14","8.86","0",""
2025-07-01,"14:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.402","0","36.03","0","5.596","0","97.1","0","6.76","0","2.69","1.09","8.03","0","-83.6","5.91","23.088","0","5.01","0","1.194","1.32","5.54","0",""
2025-07-01,"14:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.241","0","35.89","0","5.57","0","101.1","0","6.93","0","4.2","1.6","8","0","-82.1","5.91","24.021","0","5.03","0","1.196","1.23","5.16","0",""
2025-07-01,"14:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.191","0","35.85","0","5.538","0","102.9","0","7.01","0","4.99","1.86","8","0","-82","5.9","24.402","0","5.88","0","1.193","2.12","8.77","0",""
2025-07-01,"14:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.093","0","35.77","0","5.485","0","103.9","0","7.02","0","6.2","2.26","7.97","0","-80.7","5.91","24.882","0","6.92","0","1.183","2.01","8.3","0",""
2025-07-01,"15:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.014","0","35.7","0","5.441","0","102.7","0","6.89","0","7.3","2.63","7.95","0","-79.4","5.91","25.316","0","7.65","0","1.19","2.9","11.9","0",""
2025-07-01,"15:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.786","0","35.5","0","5.38","0","101.5","0","6.72","0","8.96","3.18","7.91","0","-76.9","5.9","26.23","0","5.39","0","1.195","2.33","9.59","0",""
2025-07-01,"15:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.787","0","35.49","0","5.314","0","100","0","6.58","0","9.65","3.41","7.89","0","-76","5.91","26.604","0","7.08","0","1.182","1.85","7.68","0",""
2025-07-01,"15:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.784","0","35.5","0","5.262","0","97.4","0","6.44","0","9.72","3.43","7.88","0","-75.5","5.91","26.271","0","7.75","0","1.184","1.62","6.74","0",""
2025-07-01,"16:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.738","0","35.43","0","5.195","0","98.1","0","6.35","0","12.07","4.22","7.86","0","-74.1","5.91","27.53","0","8.52","0","1.197","1.98","8.19","0",""
2025-07-01,"16:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.468","0","35.23","0","5.129","0","93.6","0","6.06","0","13.55","4.71","7.82","0","-72","5.91","27.624","0","8.28","0","1.197","1.41","5.91","0",""
2025-07-01,"16:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.463","0","35.21","0","5.07","0","92.5","0","5.93","0","14.55","5.04","7.79","0","-70.2","5.91","28.225","0","10.07","0","1.191","1.78","7.37","0",""
2025-07-01,"16:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.45","0","35.19","0","5.002","0","92.3","0","5.89","0","15.34","5.31","7.78","0","-69.8","5.91","28.571","0","11.11","0","1.19","1.69","7.04","0",""
2025-07-01,"17:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.353","0","35.11","0","4.946","0","90.8","0","5.79","0","15.69","5.42","7.76","0","-68.5","5.91","28.624","0","10.2","0","1.185","1.95","8.08","0",""
2025-07-01,"17:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.333","0","35.09","0","4.879","0","89.7","0","5.69","0","16.27","5.62","7.76","0","-68.4","5.91","28.89","0","8.81","0","1.192","1.79","7.44","0",""
2025-07-01,"17:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.35","0","35.11","0","4.823","0","95","0","6.05","0","15.31","5.29","7.79","0","-69.9","5.91","28.736","0","9.47","0","1.191","2.11","8.73","0",""
2025-07-01,"17:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.154","0","34.95","0","4.781","0","85.4","0","5.41","0","18.07","6.22","7.73","0","-66.3","5.91","29.044","0","11.55","0","1.194","1.9","7.89","0",""
2025-07-01,"18:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.134","0","34.93","0","4.715","0","85.6","0","5.41","0","18.4","6.33","7.72","0","-65.6","5.91","29.166","0","10.42","0","1.196","1.76","7.3","0",""
2025-07-01,"18:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.081","0","34.89","0","4.666","0","84.7","0","5.35","0","19.06","6.55","7.71","0","-65.1","5.9","29.236","0","9.8","0","1.193","1.71","7.09","0",""
2025-07-01,"18:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.918","0","34.77","0","4.631","0","81.2","0","5.14","0","19.97","6.85","7.69","0","-64","5.91","29.139","0","11.26","0","1.188","2.06","8.5","0",""
2025-07-01,"18:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.889","0","34.75","0","4.593","0","79.9","0","5.06","0","20.73","7.1","7.67","0","-62.6","5.91","29.16","0","11.49","0","1.185","1.93","7.98","0",""
2025-07-01,"19:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.911","0","34.77","0","4.568","0","83","0","5.26","0","19.98","6.85","7.68","0","-63.5","5.91","29.021","0","9.46","0","1.194","1.78","7.4","0",""
2025-07-01,"19:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.93","0","34.78","0","4.56","0","78.4","0","4.96","0","20.65","7.07","7.67","0","-62.5","5.91","29.112","0","13.66","0","1.194","1.81","7.5","0",""
2025-07-01,"19:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.873","0","34.74","0","4.539","0","81.8","0","5.19","0","19.72","6.76","7.69","0","-63.8","5.9","29.041","0","15.88","0","1.194","2.28","9.4","0",""
2025-07-01,"19:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.835","0","34.71","0","4.535","0","79.6","0","5.04","0","21.21","7.26","7.66","0","-62.5","5.91","29.106","0","7.92","0","1.196","1.62","6.76","0",""
2025-07-01,"20:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.901","0","34.76","0","4.546","0","80.8","0","5.13","0","20.37","6.98","7.69","0","-63.9","5.91","29.003","0","9.35","0","1.2","2","8.29","0",""
2025-07-01,"20:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.898","0","34.76","0","4.572","0","79.3","0","5.04","0","19.34","6.64","7.69","0","-63.8","5.9","28.949","0","8.64","0","1.197","1.51","6.31","0",""
2025-07-01,"20:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.906","0","34.77","0","4.601","0","80.9","0","5.15","0","19.08","6.55","7.68","0","-63.4","5.91","28.879","0","6.65","0","1.187","1.63","6.79","0",""
2025-07-01,"20:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.895","0","34.76","0","4.622","0","81.4","0","5.18","0","18.85","6.47","7.69","0","-64.2","5.9","28.853","0","7.39","0","1.187","1.69","7.02","0",""
2025-07-01,"21:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.91","0","34.78","0","4.653","0","84.2","0","5.37","0","19.31","6.63","7.71","0","-65","5.9","28.729","0","7.48","0","1.19","2.02","8.36","0",""
2025-07-01,"21:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.936","0","34.8","0","4.695","0","84.9","0","5.42","0","19.04","6.54","7.71","0","-65","5.91","28.633","0","7.42","0","1.189","2.33","9.63","0",""
2025-07-01,"21:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.915","0","34.78","0","4.747","0","85.6","0","5.45","0","19.32","6.63","7.71","0","-65","5.9","28.754","0","9.39","0","1.191","1.79","7.41","0",""
2025-07-01,"21:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.916","0","34.78","0","4.819","0","85.9","0","5.48","0","19.58","6.72","7.7","0","-64.9","5.91","28.748","0","7.46","0","1.192","2.02","8.35","0",""
2025-07-01,"22:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.99","0","34.85","0","4.896","0","85.6","0","5.47","0","18.39","6.32","7.71","0","-65.2","5.9","28.524","0","9.33","0","1.19","2.48","10.22","0",""
2025-07-01,"22:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","52.995","0","34.85","0","4.953","0","86.8","0","5.55","0","18.45","6.34","7.71","0","-65.4","5.9","28.471","0","9.23","0","1.193","1.85","7.69","0",""
2025-07-01,"22:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.011","0","34.87","0","5.014","0","86.5","0","5.54","0","18.2","6.26","7.72","0","-65.6","5.9","28.388","0","10.8","0","1.196","2.11","8.74","0",""
2025-07-01,"22:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.042","0","34.9","0","5.062","0","87.6","0","5.63","0","18.32","6.3","7.73","0","-66.3","5.9","28.18","0","7.78","0","1.198","1.9","7.88","0",""
2025-07-01,"23:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.171","0","35","0","5.128","0","88","0","5.68","0","16.98","5.85","7.75","0","-67.6","5.9","27.86","0","6.68","0","1.191","1.72","7.13","0",""
2025-07-01,"23:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.242","0","35.06","0","5.197","0","89.3","0","5.79","0","16.1","5.56","7.77","0","-68.9","5.9","27.536","0","6.63","0","1.186","4","16.35","0",""
2025-07-01,"23:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.339","0","35.14","0","5.254","0","89.3","0","5.82","0","14.93","5.17","7.79","0","-70","5.9","27.288","0","8.89","0","1.182","2.23","9.2","0",""
2025-07-01,"23:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.425","0","35.21","0","5.318","0","89.5","0","5.84","0","13.8","4.79","7.8","0","-70.6","5.9","27.101","0","13.15","0","1.191","2.25","9.29","0",""
2025-07-02,"0:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.499","0","35.27","0","5.365","0","90.9","0","5.96","0","13.01","4.53","7.82","0","-71.7","5.9","26.823","0","10.12","0","1.197","2.1","8.67","0",""
2025-07-02,"0:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.631","0","35.38","0","5.405","0","93.3","0","6.16","0","11.39","3.99","7.86","0","-73.8","5.9","26.383","0","7.86","0","1.194","1.96","8.1","0",""
2025-07-02,"0:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.846","0","35.56","0","5.453","0","96.5","0","6.43","0","9.19","3.26","7.9","0","-76.3","5.89","25.782","0","8.73","0","1.186","2.01","8.33","0",""
2025-07-02,"0:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","53.985","0","35.68","0","5.495","0","97.6","0","6.55","0","7.92","2.83","7.93","0","-78","5.9","25.307","0","8.75","0","1.199","2.15","8.87","0",""
2025-07-02,"1:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.123","0","35.79","0","5.514","0","99","0","6.71","0","6.37","2.32","7.96","0","-79.6","5.9","24.738","0","8.23","0","1.191","2.69","11.08","0",""
2025-07-02,"1:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.241","0","35.89","0","5.524","0","99.3","0","6.78","0","5.1","1.89","7.99","0","-81.3","5.9","24.241","0","8.14","0","1.184","2.35","9.67","0",""
2025-07-02,"1:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.303","0","35.94","0","5.525","0","99.1","0","6.8","0","4.06","1.55","8","0","-82.1","5.89","23.882","0","6.29","0","1.184","3.02","12.4","0",""
2025-07-02,"1:45","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.355","0","35.99","0","5.524","0","98.8","0","6.81","0","3.57","1.39","8.01","0","-82.7","5.9","23.633","0","6.99","0","1.194","2.15","8.86","0",""
2025-07-02,"2:00","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.37","0","36","0","5.537","0","98.5","0","6.8","0","3.29","1.29","8.01","0","-82.8","5.89","23.522","0","5.68","0","1.194","1.91","7.89","0",""
2025-07-02,"2:15","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.381","0","36.01","0","5.526","0","95.7","0","6.61","0","3.17","1.25","8.02","0","-82.9","5.89","23.497","0","3.69","0","1.185","1.84","7.63","0",""
2025-07-02,"2:30","","gtmsswq_20H100466_062625_050000.bin","San Sebastian","default user","0","54.366","0","36","0","5.502","0","93.3","0","6.44","0","3.35","1.31","8","0","-82.1","5.89","23.576","0","3.03","0","1.186","1.65","6.87","0",""
