"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-02,"1:30","","24.209","0","54.048","0","35.75","0","84.4","0","5.77","0","2.36","0","7.94","0","2.86","0","1.32","5.35","0","7.11","2.27"
2025-07-02,"1:45","","24.516","0","53.852","0","35.6","0","85.9","0","5.85","0","2.384","0","7.94","0","3.36","0","1.55","6.3","0","8.3","2.67"
2025-07-02,"2:00","","24.808","0","53.649","0","35.44","0","85.5","0","5.79","0","2.398","0","7.93","0","3.71","0","1.6","6.51","0","9.51","3.07"
2025-07-02,"2:15","","25.048","0","53.485","0","35.31","0","85","0","5.74","0","2.395","0","7.92","0","3.92","0","1.47","5.98","0","10.51","3.41"
2025-07-02,"2:30","","25.375","0","53.32","0","35.18","0","84.9","0","5.71","0","2.376","0","7.92","0","3.8","0","1.53","6.24","0","11.53","3.75"
2025-07-02,"2:45","","25.095","0","53.662","0","35.44","0","83.8","0","5.65","0","2.345","0","7.91","0","3.39","0","1.22","4.95","0","9.93","3.21"
2025-07-02,"3:00","","25.449","0","53.777","0","35.52","0","87.2","0","5.84","0","2.309","0","7.92","0","4.98","0","1.39","5.67","0","9.79","3.16"
2025-07-02,"3:15","","25.81","0","53.879","0","35.59","0","87.2","0","5.8","0","2.273","0","7.91","0","5.89","0","1.3","5.31","0","9.99","3.23"
2025-07-02,"3:30","","26.007","0","53.889","0","35.59","0","86.8","0","5.76","0","2.243","0","7.9","0","4.25","0","1.18","4.82","0","10.24","3.32"
2025-07-02,"3:45","","26.152","0","53.869","0","35.57","0","87","0","5.76","0","2.208","0","7.9","0","5.16","0","1.11","4.54","0","10.45","3.38"
2025-07-02,"4:00","","26.268","0","53.832","0","35.54","0","87.1","0","5.76","0","2.173","0","7.89","0","4.94","0","1.12","4.56","0","10.79","3.5"
2025-07-02,"4:15","","26.433","0","53.805","0","35.51","0","86.2","0","5.68","0","2.131","0","7.89","0","4.98","0","1.01","4.11","0","11.15","3.62"
2025-07-02,"4:30","","26.521","0","53.774","0","35.49","0","86","0","5.66","0","2.084","0","7.88","0","5.06","0","1.02","4.17","0","11.51","3.74"
2025-07-02,"4:45","","26.421","0","53.729","0","35.46","0","83.3","0","5.5","0","2.041","0","7.88","0","4.69","0","0.95","3.88","0","11.65","3.79"
2025-07-02,"5:00","","26.176","0","53.716","0","35.45","0","81.3","0","5.39","0","2","0","7.87","0","4.33","0","0.92","3.76","0","11.48","3.73"
2025-07-02,"5:15","","25.779","0","53.61","0","35.39","0","79.3","0","5.29","0","1.957","0","7.86","0","4.52","0","0.98","4.01","0","11.41","3.71"
2025-07-02,"5:30","","25.205","0","53.629","0","35.41","0","68.3","0","4.6","0","1.914","0","7.83","0","3.41","0","0.71","2.91","0","11.75","3.82"
2025-07-02,"5:45","","25.775","0","53.686","0","35.44","0","69.5","0","4.63","0","1.875","0","7.84","0","3.56","0","0.61","2.51","0","11.63","3.78"
2025-07-02,"6:00","","25.822","0","53.691","0","35.44","0","68","0","4.53","0","1.832","0","7.83","0","3.15","0","0.62","2.52","0","11.85","3.86"
2025-07-02,"6:15","","25.925","0","53.713","0","35.46","0","75.9","0","5.05","0","1.791","0","7.85","0","3.96","0","0.87","3.55","0","11.47","3.73"
2025-07-02,"6:30","","26.105","0","53.701","0","35.45","0","79","0","5.24","0","1.75","0","7.86","0","3.91","0","0.94","3.85","0","11.62","3.78"
2025-07-02,"6:45","","26.079","0","53.723","0","35.46","0","79.1","0","5.25","0","1.711","0","7.86","0","4.12","0","0.94","3.83","0","11.49","3.74"
2025-07-02,"7:00","","25.992","0","53.757","0","35.49","0","78.9","0","5.24","0","1.671","0","7.86","0","3.75","0","0.78","3.17","0","11.5","3.74"
2025-07-02,"7:15","","25.922","0","53.714","0","35.46","0","76.3","0","5.07","0","1.629","0","7.85","0","4.03","0","0.81","3.3","0","11.51","3.74"
2025-07-02,"7:30","","25.827","0","53.766","0","35.5","0","76.7","0","5.11","0","1.587","0","7.85","0","3.84","0","0.75","3.06","0","11.06","3.59"
2025-07-02,"7:45","","25.711","0","53.78","0","35.51","0","79.3","0","5.29","0","1.548","0","7.86","0","3.88","0","0.73","3","0","11.47","3.73"
2025-07-02,"8:00","","25.549","0","53.82","0","35.55","0","78.7","0","5.26","0","1.508","0","7.86","0","4.63","0","0.93","3.78","0","11.07","3.59"
2025-07-02,"8:15","","25.171","0","53.843","0","35.57","0","73.3","0","4.93","0","1.473","0","7.84","0","3.92","0","0.68","2.77","0","11.18","3.63"
2025-07-02,"8:30","","25.087","0","53.863","0","35.59","0","72.6","0","4.89","0","1.444","0","7.84","0","3.97","0","0.66","2.7","0","11.15","3.62"
2025-07-02,"8:45","","25.023","0","53.853","0","35.58","0","71.3","0","4.81","0","1.421","0","7.83","0","4.24","0","0.7","2.85","0","10.58","3.43"
2025-07-02,"9:00","","24.817","0","53.959","0","35.67","0","74.9","0","5.07","0","1.413","0","7.86","0","4.18","0","0.79","3.25","0","9.49","3.07"
2025-07-02,"9:15","","23.362","0","54.162","0","35.85","0","74.6","0","5.17","0","1.427","0","7.9","0","4.93","0","1.15","4.67","0","6.74","2.14"
2025-07-02,"9:30","","23.083","0","54.086","0","35.8","0","75.4","0","5.25","0","1.453","0","7.91","0","6.43","0","1.98","8.03","0","6.9","2.2"
2025-07-02,"9:45","","23.162","0","53.928","0","35.68","0","76","0","5.29","0","1.489","0","7.91","0","6.75","0","2.01","8.18","0","7.8","2.5"
2025-07-02,"10:00","","23.734","0","53.567","0","35.4","0","78.2","0","5.4","0","1.529","0","7.9","0","7.48","0","2.28","9.24","0","9.97","3.23"
2025-07-02,"10:15","","24.585","0","53.072","0","35.01","0","80.5","0","5.49","0","1.581","0","7.89","0","8.17","0","2.23","9.06","0","12.95","4.22"
2025-07-02,"10:30","","25.425","0","52.569","0","34.62","0","81.9","0","5.52","0","1.632","0","7.88","0","8.35","0","2.29","9.28","0","16.01","5.25"
2025-07-02,"10:45","","25.831","0","52.345","0","34.45","0","82.5","0","5.53","0","1.7","0","7.87","0","7.48","0","2.04","8.27","0","17.02","5.59"
2025-07-02,"11:00","","25.467","0","52.563","0","34.62","0","81.3","0","5.48","0","1.759","0","7.88","0","7.95","0","2.05","8.33","0","15.82","5.18"
2025-07-02,"11:15","","25.244","0","52.746","0","34.76","0","81.8","0","5.53","0","1.827","0","7.88","0","6.3","0","1.86","7.54","0","14.67","4.8"
2025-07-02,"11:30","","24.715","0","53.079","0","35.02","0","81.4","0","5.54","0","1.887","0","7.89","0","6.98","0","2.01","8.16","0","12.61","4.11"
2025-07-02,"11:45","","24.376","0","53.317","0","35.2","0","80.2","0","5.48","0","1.945","0","7.9","0","7.31","0","2.2","8.94","0","11.15","3.62"
2025-07-02,"12:00","","24.117","0","53.498","0","35.34","0","81.3","0","5.58","0","2.005","0","7.91","0","4.66","0","2.19","8.9","0","10.3","3.34"
2025-07-02,"12:15","","23.842","0","53.726","0","35.51","0","79.4","0","5.47","0","2.058","0","7.91","0","5.06","0","1.98","8.05","0","8.7","2.8"
2025-07-02,"12:30","","23.714","0","53.881","0","35.63","0","79.7","0","5.5","0","2.108","0","7.92","0","8.79","0","2.29","9.29","0","7.66","2.45"
2025-07-02,"12:45","","23.84","0","53.804","0","35.57","0","74.5","0","5.13","0","2.158","0","7.9","0","3.48","0","1.67","6.79","0","8.75","2.82"
2025-07-02,"13:00","","23.831","0","53.859","0","35.61","0","79","0","5.44","0","2.216","0","7.92","0","3.4","0","1.71","6.97","0","8.25","2.65"
2025-07-02,"13:15","","23.892","0","53.828","0","35.59","0","56.2","0","3.87","0","2.268","0","7.86","0","3.12","0","1.18","4.79","0","9.16","2.95"
2025-07-02,"13:30","","23.671","0","53.988","0","35.71","0","51.2","0","3.54","0","2.314","0","7.87","0","3.51","0","0.96","3.9","0","7.97","2.56"
2025-07-02,"13:45","","23.694","0","53.976","0","35.7","0","42.9","0","2.96","0","2.354","0","7.82","0","3.09","0","0.77","3.15","0","8.56","2.75"
2025-07-02,"14:00","","23.779","0","53.883","0","35.63","0","69.1","0","4.76","0","2.407","0","7.91","0","3.51","0","1.16","4.73","0","8.06","2.59"
2025-07-02,"14:15","","24.047","0","53.657","0","35.46","0","58.6","0","4.03","0","2.422","0","7.87","0","3.27","0","1.48","6.02","0","10.06","3.26"
2025-07-02,"14:30","","24.101","0","53.605","0","35.42","0","75.2","0","5.16","0","2.438","0","7.88","0","2.98","0","2.14","8.7","0","9.94","3.21"
2025-07-02,"14:45","","24.515","0","53.347","0","35.22","0","82.6","0","5.63","0","2.435","0","7.91","0","4.13","0","4","16.23","0","11.49","3.73"
2025-07-02,"15:00","","24.582","0","53.34","0","35.21","0","77.1","0","5.25","0","2.431","0","7.89","0","4.4","0","1.77","7.21","0","11.7","3.8"
2025-07-02,"15:15","","24.732","0","53.387","0","35.24","0","82.9","0","5.63","0","2.414","0","7.9","0","5.54","0","2.17","8.8","0","11.36","3.69"
2025-07-02,"15:30","","25.702","0","53.486","0","35.3","0","88.5","0","5.92","0","2.381","0","7.9","0","5.45","0","1.77","7.19","0","10.72","3.48"
2025-07-02,"15:45","","26.112","0","53.331","0","35.17","0","89.8","0","5.96","0","2.358","0","7.89","0","4.47","0","1.63","6.62","0","11.22","3.64"
2025-07-02,"16:00","","26.282","0","53.249","0","35.1","0","91.1","0","6.04","0","2.327","0","7.9","0","5.13","0","1.61","6.54","0","11.88","3.86"
2025-07-02,"16:15","","26.492","0","53.356","0","35.18","0","92.2","0","6.08","0","2.279","0","7.9","0","5.85","0","1.77","7.21","0","12.29","4"
2025-07-02,"16:30","","26.725","0","53.586","0","35.34","0","90.1","0","5.92","0","2.24","0","7.88","0","18.03","0","1.4","5.72","0","113.07","37.72"
2025-07-02,"16:45","","26.904","0","53.63","0","35.37","0","91.4","0","5.98","0","2.2","0","7.88","0","4.54","0","1.5","6.1","0","12.34","4.02"
2025-07-02,"17:00","","27.018","0","53.591","0","35.34","0","87.5","0","5.72","0","2.154","0","7.88","0","4.54","0","1.34","5.45","0","12.58","4.1"
2025-07-02,"17:15","","27.168","0","53.62","0","35.36","0","91","0","5.93","0","2.103","0","7.88","0","4.57","0","1.32","5.37","0","12.98","4.23"
2025-07-02,"17:30","","27.238","0","53.551","0","35.3","0","86.5","0","5.63","0","2.064","0","7.88","0","4.56","0","1.06","4.31","0","13.17","4.3"
2025-07-02,"17:45","","27.237","0","53.525","0","35.28","0","87.3","0","5.68","0","2.016","0","7.88","0","4.08","0","1.43","5.84","0","13.23","4.32"
2025-07-02,"18:00","","27.051","0","53.239","0","35.08","0","84.8","0","5.55","0","1.972","0","7.88","0","3.81","0","1.01","4.12","0","12.88","4.2"
2025-07-02,"18:15","","26.337","0","52.861","0","34.82","0","78.9","0","5.23","0","1.929","0","7.89","0","8.19","0","1.01","4.13","0","12.69","4.14"
2025-07-02,"18:30","","26.146","0","52.853","0","34.81","0","85.3","0","5.67","0","1.898","0","7.89","0","7.99","0","1.03","4.19","0","12.49","4.07"
