"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-10-01,"9:30","","26.675","0","47.263","0","30.7","0","73.5","0","4.96","0","5.369","0","7.81","0","5.51","0","1.03","4.26","0","29.65","9.86"
2025-10-01,"9:45","","26.689","0","47.272","0","30.7","0","73.5","0","4.96","0","5.362","0","7.82","0","4.66","0","0.92","3.81","0","30.07","10"
2025-10-01,"10:00","","26.69","0","47.25","0","30.69","0","61.1","0","4.12","0","5.368","0","7.79","0","4.21","0","0.67","2.8","0","29.27","9.73"
2025-10-01,"10:15","","26.727","0","47.222","0","30.66","0","59.4","0","4.01","0","5.383","0","7.75","0","5.15","0","0.65","2.75","0","29.78","9.9"
2025-10-01,"10:30","","26.79","0","47.266","0","30.69","0","67.5","0","4.54","0","5.409","0","7.78","0","3.26","0","0.64","2.68","0","30.23","10.05"
2025-10-01,"10:45","","26.814","0","47.28","0","30.7","0","68.3","0","4.6","0","5.437","0","7.79","0","3.56","0","0.67","2.81","0","30.02","9.98"
2025-10-01,"11:00","","26.821","0","47.265","0","30.69","0","67.7","0","4.56","0","5.466","0","7.79","0","4.3","0","0.6","2.54","0","30.67","10.2"
2025-10-01,"11:15","","26.824","0","47.287","0","30.71","0","78.9","0","5.31","0","5.508","0","7.83","0","5.32","0","0.98","4.06","0","31.35","10.43"
2025-10-01,"11:30","","26.828","0","47.358","0","30.76","0","81.8","0","5.5","0","5.562","0","7.85","0","5.68","0","1.09","4.51","0","30.67","10.2"
2025-10-01,"11:45","","26.82","0","47.403","0","30.79","0","82","0","5.51","0","5.614","0","7.85","0","6.77","0","1.05","4.34","0","30.8","10.24"
2025-10-01,"12:00","","26.773","0","47.448","0","30.83","0","81.7","0","5.5","0","5.669","0","7.85","0","6.82","0","1.11","4.6","0","29.83","9.92"
2025-10-01,"12:15","","26.768","0","47.562","0","30.91","0","83","0","5.58","0","5.727","0","7.86","0","8.15","0","1.25","5.16","0","28.05","9.33"
2025-10-01,"12:30","","26.795","0","47.525","0","30.88","0","84.8","0","5.71","0","5.79","0","7.86","0","7.34","0","1.25","5.16","0","28.13","9.35"
2025-10-01,"12:45","","26.831","0","47.69","0","31","0","86.2","0","5.79","0","5.851","0","7.89","0","6.31","0","1.3","5.37","0","26.93","8.95"
2025-10-01,"13:00","","26.828","0","47.981","0","31.21","0","86.2","0","5.78","0","5.905","0","7.9","0","6.94","0","1.38","5.68","0","24.39","8.11"
2025-10-01,"13:15","","26.789","0","48.159","0","31.34","0","84.1","0","5.64","0","5.958","0","7.9","0","9.02","0","1.14","4.72","0","23.42","7.78"
2025-10-01,"13:30","","26.795","0","48.312","0","31.46","0","86.1","0","5.77","0","6.014","0","7.92","0","9.28","0","1.23","5.08","0","21.46","7.13"
2025-10-01,"13:45","","26.801","0","48.313","0","31.46","0","87","0","5.83","0","6.061","0","7.94","0","8.78","0","1.31","5.41","0","21.29","7.07"
2025-10-01,"14:00","","26.808","0","48.265","0","31.42","0","88.6","0","5.94","0","6.103","0","7.95","0","9","0","1.22","5.04","0","21.23","7.05"
2025-10-01,"14:15","","26.763","0","48.251","0","31.41","0","89.5","0","6.01","0","6.14","0","7.95","0","11.2","0","1.37","5.63","0","20.44","6.79"
2025-10-01,"14:30","","26.694","0","48.447","0","31.56","0","95.6","0","6.41","0","6.172","0","7.99","0","14.27","0","1.62","6.64","0","18.27","6.07"
2025-10-01,"14:45","","26.701","0","48.811","0","31.82","0","98.4","0","6.6","0","6.198","0","8","0","13.62","0","1.51","6.21","0","16.14","5.36"
2025-10-01,"15:00","","26.746","0","49.187","0","32.1","0","99","0","6.62","0","6.218","0","8.02","0","15.54","0","1.71","7.04","0","13.88","4.6"
2025-10-01,"15:15","","26.826","0","49.627","0","32.42","0","98.7","0","6.58","0","6.235","0","8.03","0","16.81","0","1.49","6.14","0","12.01","3.98"
2025-10-01,"15:30","","26.877","0","49.88","0","32.6","0","98.5","0","6.55","0","6.25","0","8.04","0","15.32","0","1.56","6.41","0","10.5","3.47"
2025-10-01,"15:45","","26.893","0","50.078","0","32.75","0","98.6","0","6.55","0","6.254","0","8.04","0","16.29","0","1.5","6.17","0","9.81","3.24"
2025-10-01,"16:00","","26.875","0","50.119","0","32.78","0","98.7","0","6.56","0","6.258","0","8.04","0","13.89","0","1.32","5.46","0","9.83","3.25"
2025-10-01,"16:15","","26.872","0","50.154","0","32.8","0","97.9","0","6.5","0","6.258","0","8.05","0","12.08","0","1.52","6.27","0","9.91","3.28"
2025-10-01,"16:30","","26.867","0","50.158","0","32.81","0","97.2","0","6.46","0","6.251","0","8.04","0","11.42","0","1.19","4.91","0","9.23","3.05"
2025-10-01,"16:45","","26.863","0","50.166","0","32.81","0","92.8","0","6.17","0","6.237","0","8.03","0","10.15","0","0.97","4.03","0","9.49","3.14"
2025-10-01,"17:00","","26.868","0","50.179","0","32.82","0","85.7","0","5.69","0","6.217","0","8.01","0","8.29","0","0.61","2.59","0","9.32","3.08"
2025-10-01,"17:15","","26.861","0","49.975","0","32.67","0","93.6","0","6.22","0","6.186","0","8.03","0","364.5","0","1.05","4.37","0","10.61","3.51"
2025-10-01,"17:30","","26.856","0","50.007","0","32.7","0","98.6","0","6.56","0","6.148","0","8.04","0","13.82","0","1.37","5.64","0","10.94","3.62"
2025-10-01,"17:45","","26.8","0","49.104","0","32.04","0","98.2","0","6.56","0","6.108","0","8.01","0","8.99","0","1.48","6.09","0","15.81","5.25"
2025-10-01,"18:00","","26.809","0","49.076","0","32.01","0","97.1","0","6.49","0","6.061","0","8","0","8.97","0","1.44","5.95","0","15.88","5.27"
2025-10-01,"18:15","","26.751","0","48.386","0","31.51","0","94.2","0","6.31","0","6.016","0","7.97","0","7.17","0","1.69","6.93","0","20.4","6.78"
2025-10-01,"18:30","","26.726","0","48.211","0","31.38","0","92.1","0","6.19","0","5.976","0","7.95","0","426.94","0","1.66","6.82","0","17.52","5.82"
2025-10-01,"18:45","","26.727","0","48.069","0","31.28","0","90.1","0","6.05","0","5.926","0","7.93","0","8.97","0","1.62","6.66","0","22.35","7.43"
2025-10-01,"19:00","","26.713","0","47.775","0","31.07","0","89.4","0","6.02","0","5.878","0","7.92","0","7.16","0","1.61","6.6","0","24.23","8.05"
2025-10-01,"19:15","","26.716","0","47.438","0","30.82","0","87.4","0","5.88","0","5.832","0","7.9","0","6.85","0","1.69","6.93","0","26.88","8.94"
2025-10-01,"19:30","","26.696","0","47.169","0","30.63","0","87.4","0","5.89","0","5.781","0","7.9","0","7.93","0","1.8","7.4","0","28.01","9.32"
2025-10-01,"19:45","","26.664","0","47.012","0","30.51","0","84.6","0","5.71","0","5.742","0","7.88","0","6.65","0","1.55","6.38","0","29.3","9.75"
2025-10-01,"20:00","","26.664","0","46.642","0","30.25","0","84.1","0","5.69","0","5.698","0","7.87","0","8.22","0","1.67","6.85","0","31.56","10.5"
2025-10-01,"20:15","","26.653","0","46.317","0","30.01","0","82.5","0","5.59","0","5.653","0","7.85","0","7.4","0","1.62","6.67","0","33.5","11.14"
2025-10-01,"20:30","","26.646","0","46.029","0","29.8","0","81.3","0","5.52","0","5.617","0","7.84","0","7.54","0","1.43","5.9","0","36.3","12.08"
2025-10-01,"20:45","","26.611","0","45.836","0","29.66","0","82.6","0","5.61","0","5.58","0","7.83","0","8.75","0","1.58","6.47","0","36.51","12.15"
2025-10-01,"21:00","","26.612","0","45.716","0","29.58","0","82.9","0","5.64","0","5.546","0","7.84","0","9.18","0","1.57","6.45","0","38.22","12.72"
2025-10-01,"21:15","","26.624","0","44.733","0","28.87","0","79.3","0","5.41","0","5.526","0","7.8","0","7.62","0","1.46","6.03","0","43.01","14.32"
2025-10-01,"21:30","","26.591","0","44.312","0","28.56","0","77.7","0","5.31","0","5.51","0","7.79","0","7.72","0","1.42","5.84","0","45.44","15.13"
2025-10-01,"21:45","","26.642","0","46.848","0","30.4","0","74.1","0","5.01","0","5.488","0","7.83","0","10.31","0","1.28","5.27","0","29.55","9.83"
2025-10-01,"22:00","","26.652","0","46.988","0","30.5","0","70.9","0","4.79","0","5.475","0","7.82","0","6.62","0","0.85","3.53","0","28.9","9.61"
2025-10-01,"22:15","","26.653","0","47.008","0","30.51","0","72.4","0","4.89","0","5.471","0","7.81","0","5.48","0","0.77","3.22","0","29.33","9.75"
2025-10-01,"22:30","","26.645","0","47.037","0","30.53","0","72.8","0","4.92","0","5.489","0","7.81","0","3.9","0","0.71","2.96","0","29.29","9.74"
2025-10-01,"22:45","","26.63","0","47.009","0","30.51","0","72.7","0","4.91","0","5.523","0","7.81","0","3.6","0","0.79","3.28","0","30.08","10.01"
2025-10-01,"23:00","","26.621","0","46.996","0","30.5","0","73.2","0","4.95","0","5.543","0","7.81","0","3.53","0","0.85","3.52","0","30.54","10.16"
2025-10-01,"23:15","","26.641","0","47.107","0","30.58","0","81.6","0","5.51","0","5.571","0","7.83","0","5.71","0","1.34","5.52","0","31.42","10.45"
2025-10-01,"23:30","","26.694","0","47.171","0","30.63","0","79.1","0","5.34","0","5.6","0","7.83","0","3.25","0","0.96","3.99","0","30.82","10.25"
2025-10-01,"23:45","","26.704","0","47.284","0","30.71","0","81.9","0","5.52","0","5.644","0","7.85","0","5.25","0","1.21","4.98","0","30.14","10.02"
2025-10-02,"0:00","","26.721","0","47.421","0","30.81","0","81.5","0","5.49","0","5.685","0","7.86","0","4.98","0","1","4.16","0","28.56","9.5"
2025-10-02,"0:15","","26.695","0","47.391","0","30.79","0","83.1","0","5.6","0","5.723","0","7.86","0","5.92","0","1.29","5.31","0","28.53","9.49"
2025-10-02,"0:30","","26.689","0","47.468","0","30.84","0","82.7","0","5.57","0","5.764","0","7.86","0","5.31","0","1.15","4.77","0","28.18","9.37"
2025-10-02,"0:45","","26.565","0","47.372","0","30.78","0","85.9","0","5.8","0","5.81","0","7.88","0","7.01","0","1.25","5.17","0","27.92","9.29"
2025-10-02,"1:00","","26.54","0","47.427","0","30.82","0","86.7","0","5.86","0","5.861","0","7.88","0","6.33","0","1.3","5.35","0","27.38","9.1"
2025-10-02,"1:15","","26.524","0","47.512","0","30.88","0","87.2","0","5.89","0","5.908","0","7.89","0","7.38","0","1.39","5.72","0","26.52","8.82"
2025-10-02,"1:30","","26.548","0","47.742","0","31.05","0","87.5","0","5.9","0","5.95","0","7.91","0","6.96","0","1.31","5.41","0","24.69","8.21"
2025-10-02,"1:45","","26.497","0","47.8","0","31.09","0","87.2","0","5.89","0","5.977","0","7.91","0","5.68","0","1.18","4.87","0","24.27","8.07"
2025-10-02,"2:00","","26.557","0","47.999","0","31.23","0","87.2","0","5.88","0","6.002","0","7.92","0","7.69","0","1.23","5.09","0","22.99","7.64"
2025-10-02,"2:15","","26.542","0","48.177","0","31.36","0","88.1","0","5.94","0","6.036","0","7.94","0","9.21","0","1.28","5.3","0","21.51","7.15"
2025-10-02,"2:30","","26.537","0","48.288","0","31.45","0","89.4","0","6.02","0","6.073","0","7.94","0","9.1","0","1.15","4.76","0","20.85","6.93"
2025-10-02,"2:45","","26.526","0","48.399","0","31.53","0","90.1","0","6.07","0","6.111","0","7.95","0","8.94","0","1.19","4.93","0","20.56","6.83"
2025-10-02,"3:00","","26.398","0","48.451","0","31.57","0","91.6","0","6.18","0","6.137","0","7.96","0","8.18","0","1.16","4.78","0","19.59","6.51"
2025-10-02,"3:15","","26.393","0","48.489","0","31.6","0","92.1","0","6.21","0","6.163","0","7.96","0","8.38","0","1.22","5.04","0","19.24","6.39"
2025-10-02,"3:30","","26.347","0","48.501","0","31.61","0","92.3","0","6.23","0","6.19","0","7.96","0","9.16","0","1.19","4.9","0","19.11","6.35"
2025-10-02,"3:45","","26.409","0","48.656","0","31.72","0","93.7","0","6.31","0","6.217","0","7.99","0","13.86","0","1.34","5.5","0","17.91","5.95"
2025-10-02,"4:00","","26.313","0","49.183","0","32.11","0","96.7","0","6.51","0","6.23","0","8","0","10.27","0","1.17","4.85","0","15.67","5.2"
2025-10-02,"4:15","","26.327","0","49.461","0","32.31","0","97.8","0","6.58","0","6.239","0","8.02","0","9.49","0","1.17","4.84","0","14.08","4.67"
2025-10-02,"4:30","","26.293","0","49.594","0","32.41","0","99","0","6.66","0","6.247","0","8.02","0","8.79","0","1.12","4.65","0","13.5","4.48"
2025-10-02,"4:45","","26.304","0","49.694","0","32.48","0","98.5","0","6.62","0","6.246","0","8.02","0","8.65","0","1.03","4.25","0","12.95","4.29"
2025-10-02,"5:00","","26.315","0","49.81","0","32.56","0","95.8","0","6.44","0","6.238","0","8.02","0","6.25","0","0.78","3.25","0","12.35","4.09"
2025-10-02,"5:15","","26.326","0","49.922","0","32.65","0","92.5","0","6.21","0","6.212","0","8.01","0","4.91","0","0.58","2.47","0","11.72","3.88"
2025-10-02,"5:30","","26.332","0","49.93","0","32.65","0","75.1","0","5.04","0","6.182","0","7.97","0","9.5","0","0.78","3.27","0","11.08","3.67"
2025-10-02,"5:45","","26.14","0","49.077","0","32.03","0","94.6","0","6.39","0","6.13","0","7.99","0","10.44","0","1.25","5.14","0","16.87","5.6"
2025-10-02,"6:00","","26.096","0","48.669","0","31.73","0","92.7","0","6.28","0","6.097","0","7.97","0","10","0","1.31","5.41","0","17.96","5.96"
2025-10-02,"6:15","","26.04","0","48.418","0","31.55","0","90.3","0","6.13","0","6.059","0","7.94","0","7.63","0","1.16","4.78","0","20.49","6.81"
2025-10-02,"6:30","","26.001","0","48.135","0","31.35","0","88.4","0","6.01","0","6.013","0","7.92","0","8.07","0","1.14","4.72","0","22.65","7.53"
2025-10-02,"6:45","","25.988","0","47.986","0","31.24","0","85.9","0","5.85","0","5.967","0","7.91","0","6.81","0","1.02","4.22","0","23.3","7.74"
2025-10-02,"7:00","","25.969","0","47.878","0","31.16","0","86.2","0","5.87","0","5.921","0","7.9","0","7.57","0","1.09","4.5","0","24.19","8.04"
2025-10-02,"7:15","","25.943","0","47.692","0","31.03","0","85.2","0","5.81","0","5.878","0","7.89","0","7.94","0","1.05","4.35","0","25.47","8.47"
2025-10-02,"7:30","","25.985","0","47.438","0","30.84","0","85.3","0","5.82","0","5.841","0","7.88","0","8.61","0","1.06","4.37","0","26.98","8.97"
2025-10-02,"7:45","","25.934","0","46.902","0","30.45","0","83.7","0","5.73","0","5.799","0","7.86","0","8.23","0","1.09","4.51","0","30.86","10.26"
2025-10-02,"8:00","","25.919","0","46.691","0","30.3","0","82.3","0","5.64","0","5.756","0","7.84","0","7.77","0","1","4.15","0","31.86","10.6"
2025-10-02,"8:15","","25.916","0","46.396","0","30.08","0","81.3","0","5.57","0","5.721","0","7.83","0","7.91","0","1.05","4.36","0","33.62","11.19"
2025-10-02,"8:30","","25.949","0","46.091","0","29.86","0","79.3","0","5.44","0","5.697","0","7.81","0","7.39","0","1.06","4.39","0","35.65","11.86"
2025-10-02,"8:45","","25.947","0","45.969","0","29.78","0","81.1","0","5.57","0","5.667","0","7.82","0","8.75","0","1.17","4.85","0","36.45","12.13"
2025-10-02,"9:00","","25.964","0","45.827","0","29.67","0","81.1","0","5.57","0","5.63","0","7.82","0","11.1","0","1.11","4.61","0","36.93","12.29"
2025-10-02,"9:15","","25.961","0","44.994","0","29.07","0","79.8","0","5.5","0","5.58","0","7.79","0","8.29","0","1.18","4.88","0","42.24","14.06"
2025-10-02,"9:30","","25.942","0","44.678","0","28.84","0","78.7","0","5.43","0","5.557","0","7.78","0","7.41","0","1.12","4.62","0","43.91","14.61"
2025-10-02,"9:45","","25.939","0","44.242","0","28.53","0","78.9","0","5.45","0","5.52","0","7.77","0","7.66","0","1.29","5.33","0","46.93","15.62"
2025-10-02,"10:00","","25.931","0","43.832","0","28.23","0","78.5","0","5.43","0","5.49","0","7.76","0","8.96","0","1.3","5.37","0","49.09","16.34"
2025-10-02,"10:15","","25.974","0","45.783","0","29.64","0","72.8","0","5","0","5.475","0","7.76","0","5.29","0","0.81","3.4","0","37","12.31"
2025-10-02,"10:30","","26.015","0","46.146","0","29.9","0","67.9","0","4.65","0","5.46","0","7.76","0","8.11","0","0.84","3.5","0","34.37","11.44"
2025-10-02,"10:45","","26.039","0","46.157","0","29.91","0","69.2","0","4.74","0","5.463","0","7.76","0","9","0","0.89","3.71","0","34.66","11.53"
2025-10-02,"11:00","","26.068","0","46.237","0","29.97","0","65.9","0","4.51","0","5.471","0","7.75","0","6.24","0","0.89","3.7","0","33.4","11.11"
2025-10-02,"11:15","","26.11","0","46.286","0","30","0","64.5","0","4.41","0","5.494","0","7.74","0","9.61","0","0.72","3.03","0","33.2","11.05"
2025-10-02,"11:30","","26.174","0","46.336","0","30.04","0","77.2","0","5.27","0","5.517","0","7.78","0","4.93","0","1","4.16","0","35.15","11.69"
2025-10-02,"11:45","","26.194","0","46.389","0","30.07","0","73.1","0","4.99","0","5.545","0","7.76","0","5.67","0","0.92","3.82","0","35.67","11.87"
2025-10-02,"12:00","","26.187","0","46.432","0","30.1","0","74.6","0","5.09","0","5.589","0","7.77","0","3.6","0","0.74","3.11","0","36.78","12.24"
2025-10-02,"12:15","","26.19","0","46.464","0","30.13","0","80.2","0","5.48","0","5.636","0","7.79","0","5.01","0","0.93","3.88","0","36.44","12.12"
2025-10-02,"12:30","","26.202","0","46.651","0","30.26","0","81.3","0","5.54","0","5.697","0","7.8","0","6.81","0","0.99","4.09","0","37.08","12.34"
2025-10-02,"12:45","","26.199","0","46.819","0","30.39","0","81.6","0","5.56","0","5.746","0","7.81","0","7.78","0","1.07","4.42","0","33.51","11.15"
2025-10-02,"13:00","","26.209","0","46.848","0","30.41","0","81.3","0","5.53","0","5.798","0","7.81","0","8.55","0","1.15","4.76","0","32.55","10.83"
2025-10-02,"13:15","","26.352","0","46.923","0","30.46","0","87","0","5.91","0","5.863","0","7.83","0","7.9","0","1.27","5.26","0","30.77","10.24"
2025-10-02,"13:30","","26.364","0","47.061","0","30.56","0","86.2","0","5.85","0","5.917","0","7.84","0","7.33","0","1.14","4.7","0","29.8","9.91"
2025-10-02,"13:45","","26.452","0","47.288","0","30.72","0","88.3","0","5.97","0","5.974","0","7.87","0","7.82","0","1.24","5.12","0","27.73","9.22"
2025-10-02,"14:00","","26.303","0","47.505","0","30.88","0","85.7","0","5.81","0","6.023","0","7.86","0","11.17","0","1.21","5","0","26.34","8.76"
2025-10-02,"14:15","","26.299","0","47.782","0","31.08","0","86.7","0","5.88","0","6.066","0","7.89","0","13.34","0","1.19","4.93","0","24.54","8.16"
2025-10-02,"14:30","","26.313","0","47.899","0","31.17","0","87.7","0","5.94","0","6.121","0","7.9","0","11.22","0","1.25","5.16","0","23.59","7.84"
2025-10-02,"14:45","","26.382","0","48.082","0","31.3","0","91.3","0","6.17","0","6.173","0","7.92","0","15.39","0","1.29","5.32","0","22.04","7.32"
2025-10-02,"15:00","","26.35","0","48.124","0","31.33","0","95.5","0","6.46","0","6.217","0","7.94","0","11.37","0","1.54","6.34","0","21.47","7.13"
2025-10-02,"15:15","","26.279","0","48.477","0","31.59","0","96.4","0","6.51","0","6.252","0","7.96","0","12.75","0","1.56","6.4","0","19.33","6.42"
2025-10-02,"15:30","","26.279","0","49.121","0","32.06","0","100.2","0","6.75","0","6.28","0","7.99","0","12.41","0","1.56","6.42","0","16.54","5.49"
2025-10-02,"15:45","","26.304","0","49.665","0","32.46","0","102.7","0","6.9","0","6.317","0","8.01","0","12.46","0","1.6","6.58","0","14.02","4.65"
2025-10-02,"16:00","","26.333","0","50.047","0","32.74","0","103.4","0","6.94","0","6.353","0","8.03","0","39.57","0","1.59","6.53","0","12.3","4.08"
2025-10-02,"16:15","","26.423","0","50.745","0","33.25","0","103.6","0","6.92","0","6.37","0","8.04","0","13.02","0","1.87","7.68","0","9.76","3.23"
2025-10-02,"16:30","","26.48","0","51.078","0","33.49","0","102.8","0","6.85","0","6.391","0","8.04","0","15.69","0","1.58","6.51","0","8.19","2.71"
2025-10-02,"16:45","","26.51","0","51.253","0","33.62","0","102.5","0","6.82","0","6.41","0","8.04","0","46.12","0","1.55","6.35","0","7.44","2.45"
2025-10-02,"17:00","","26.512","0","51.297","0","33.65","0","102.7","0","6.83","0","6.422","0","8.05","0","16.77","0","1.75","7.19","0","7.15","2.36"
2025-10-02,"17:15","","26.499","0","51.303","0","33.66","0","102.3","0","6.8","0","6.43","0","8.04","0","14.09","0","1.54","6.33","0","7.41","2.45"
2025-10-02,"17:30","","26.469","0","51.305","0","33.66","0","102.4","0","6.82","0","6.432","0","8.05","0","12.77","0","1.34","5.53","0","7.64","2.52"
2025-10-02,"17:45","","26.446","0","51.309","0","33.66","0","100.9","0","6.72","0","6.416","0","8.05","0","12.59","0","0.97","4.01","0","7.91","2.61"
2025-10-02,"18:00","","26.434","0","51.294","0","33.65","0","97.6","0","6.5","0","6.382","0","8.04","0","11.24","0","1.03","4.29","0","7.56","2.5"
2025-10-02,"18:15","","26.416","0","51.036","0","33.46","0","97.6","0","6.51","0","6.353","0","8.03","0","12.19","0","1.29","5.33","0","8.68","2.87"
2025-10-02,"18:30","","26.428","0","51.068","0","33.49","0","98.2","0","6.55","0","6.309","0","8.03","0","13.32","0","1.21","5","0","8.09","2.67"
2025-10-02,"18:45","","26.443","0","51.073","0","33.49","0","96.8","0","6.46","0","6.256","0","8.03","0","9.01","0","1.38","5.69","0","8.17","2.7"
