"Date","Time","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","Depth","F_Depth","pH","F_pH","Turb","F_Turb","ChlorophyllRFU","ChlFluor","F_ChlFluor","fDOMQSU","fDOMRFU"
2025-07-01,"3:30","","28.66","0","51.892","0","34.03","0","78.6","0","5.04","0","3.539","0","7.59","0","14.29","0","1.8","7.3","0","41.36","13.86"
2025-07-01,"3:45","","28.643","0","51.865","0","34.01","0","75.7","0","4.85","0","3.476","0","7.56","0","8.46","0","1.44","5.84","0","46.98","15.73"
2025-07-01,"4:00","","28.557","0","51.777","0","33.95","0","73.3","0","4.71","0","3.414","0","7.52","0","18.04","0","2.02","8.17","0","49.7","16.64"
2025-07-01,"4:15","","28.658","0","51.83","0","33.98","0","74.6","0","4.78","0","3.342","0","7.53","0","13.25","0","1.94","7.85","0","48.53","16.25"
2025-07-01,"4:30","","28.676","0","51.85","0","34","0","74.9","0","4.8","0","3.276","0","7.54","0","19.06","0","2.14","8.67","0","46.75","15.66"
2025-07-01,"4:45","","28.72","0","51.857","0","34","0","75.4","0","4.82","0","3.201","0","7.54","0","23.15","0","2.11","8.53","0","45.37","15.2"
2025-07-01,"5:00","","28.656","0","51.865","0","34.01","0","74.6","0","4.78","0","3.122","0","7.53","0","18.79","0","1.96","7.92","0","47.88","16.03"
2025-07-01,"5:15","","28.646","0","51.877","0","34.02","0","74.2","0","4.76","0","3.049","0","7.52","0","21.16","0","2.33","9.42","0","48.17","16.13"
2025-07-01,"5:30","","28.627","0","51.896","0","34.03","0","74.2","0","4.76","0","2.974","0","7.52","0","23","0","2.13","8.64","0","48.31","16.18"
2025-07-01,"5:45","","28.57","0","51.921","0","34.05","0","73.7","0","4.73","0","2.896","0","7.51","0","16.1","0","1.72","6.95","0","50.93","17.05"
2025-07-01,"6:00","","28.554","0","51.931","0","34.06","0","73.1","0","4.69","0","2.816","0","7.5","0","15.84","0","1.72","6.98","0","51.4","17.21"
2025-07-01,"6:15","","28.514","0","51.919","0","34.05","0","72.2","0","4.64","0","2.724","0","7.49","0","19.39","0","1.61","6.54","0","51.88","17.37"
2025-07-01,"6:30","","28.463","0","51.918","0","34.06","0","71.6","0","4.6","0","2.645","0","7.48","0","16.49","0","1.56","6.31","0","54.13","18.12"
2025-07-01,"6:45","","28.433","0","51.912","0","34.05","0","71","0","4.57","0","2.567","0","7.48","0","16.24","0","1.46","5.93","0","54.61","18.28"
2025-07-01,"7:00","","28.402","0","51.906","0","34.05","0","70.3","0","4.52","0","2.496","0","7.47","0","14.12","0","1.48","5.99","0","54.91","18.38"
2025-07-01,"7:15","","28.39","0","51.906","0","34.05","0","70.1","0","4.51","0","2.433","0","7.46","0","13.92","0","1.39","5.64","0","55.62","18.62"
2025-07-01,"7:30","","28.373","0","51.904","0","34.05","0","69.9","0","4.5","0","2.376","0","7.46","0","14.03","0","1.39","5.63","0","56.86","19.03"
2025-07-01,"7:45","","28.334","0","51.893","0","34.04","0","69","0","4.44","0","2.338","0","7.45","0","16.79","0","1.37","5.55","0","55.28","18.51"
2025-07-01,"8:00","","28.306","0","51.886","0","34.04","0","68.9","0","4.44","0","2.307","0","7.45","0","15.37","0","1.41","5.73","0","55.94","18.72"
2025-07-01,"8:15","","28.307","0","51.882","0","34.03","0","68","0","4.38","0","2.306","0","7.44","0","7.55","0","1.45","5.87","0","58.1","19.45"
2025-07-01,"8:30","","28.193","0","51.831","0","34","0","69.6","0","4.49","0","2.34","0","7.47","0","9.82","0","1.57","6.35","0","55.4","18.54"
2025-07-01,"8:45","","28.143","0","51.843","0","34.01","0","67.8","0","4.38","0","2.41","0","7.46","0","14.7","0","1.51","6.1","0","55.14","18.46"
2025-07-01,"9:00","","28.264","0","51.851","0","34.01","0","68.2","0","4.4","0","2.495","0","7.46","0","14.36","0","1.54","6.23","0","56.34","18.86"
2025-07-01,"9:15","","28.303","0","51.802","0","33.97","0","69.1","0","4.46","0","2.572","0","7.46","0","12.36","0","1.52","6.15","0","56.93","19.05"
2025-07-01,"9:30","","28.355","0","51.704","0","33.9","0","70.3","0","4.53","0","2.649","0","7.47","0","13.92","0","1.67","6.75","0","56.38","18.87"
2025-07-01,"9:45","","28.371","0","51.673","0","33.88","0","70.7","0","4.56","0","2.718","0","7.47","0","16.67","0","1.76","7.13","0","55.06","18.43"
2025-07-01,"10:00","","28.445","0","51.707","0","33.9","0","71.7","0","4.62","0","2.791","0","7.48","0","16.44","0","1.77","7.16","0","54.2","18.14"
2025-07-01,"10:15","","28.549","0","51.795","0","33.96","0","73.9","0","4.74","0","2.859","0","7.5","0","16.31","0","1.8","7.29","0","52.32","17.52"
2025-07-01,"10:30","","28.532","0","51.769","0","33.94","0","74","0","4.75","0","2.928","0","7.5","0","20.21","0","1.94","7.86","0","50.9","17.04"
2025-07-01,"10:45","","28.489","0","51.638","0","33.85","0","73.6","0","4.73","0","2.991","0","7.51","0","18.09","0","1.97","7.99","0","50.56","16.93"
2025-07-01,"11:00","","28.505","0","51.63","0","33.84","0","74.1","0","4.77","0","3.055","0","7.51","0","18.54","0","2.03","8.22","0","49.67","16.63"
2025-07-01,"11:15","","28.575","0","51.653","0","33.86","0","75.3","0","4.83","0","3.112","0","7.52","0","18.84","0","1.94","7.86","0","48.81","16.35"
2025-07-01,"11:30","","28.609","0","51.571","0","33.79","0","76","0","4.88","0","3.171","0","7.53","0","25.49","0","2.01","8.14","0","48.35","16.19"
2025-07-01,"11:45","","28.671","0","51.518","0","33.75","0","76.4","0","4.9","0","3.225","0","7.53","0","14.43","0","1.88","7.63","0","48.34","16.19"
2025-07-01,"12:00","","28.699","0","51.514","0","33.75","0","76.9","0","4.93","0","3.283","0","7.54","0","17.96","0","1.86","7.55","0","47.2","15.81"
2025-07-01,"12:15","","28.719","0","51.54","0","33.77","0","77.6","0","4.97","0","3.341","0","7.55","0","18.88","0","1.93","7.82","0","46.04","15.42"
2025-07-01,"12:30","","28.737","0","51.571","0","33.79","0","78.5","0","5.03","0","3.398","0","7.55","0","19.11","0","1.89","7.68","0","45.21","15.15"
2025-07-01,"12:45","","28.774","0","51.605","0","33.81","0","79.6","0","5.09","0","3.449","0","7.56","0","19.11","0","2","8.11","0","44.61","14.94"
2025-07-01,"13:00","","28.795","0","51.633","0","33.83","0","81.1","0","5.19","0","3.496","0","7.58","0","19.04","0","2.04","8.26","0","42.39","14.21"
2025-07-01,"13:15","","28.806","0","51.654","0","33.85","0","82.2","0","5.26","0","3.537","0","7.59","0","19.32","0","2.13","8.64","0","41.07","13.76"
2025-07-01,"13:30","","28.839","0","51.691","0","33.88","0","84.3","0","5.39","0","3.576","0","7.61","0","15.7","0","2.3","9.3","0","40.2","13.47"
2025-07-01,"13:45","","28.85","0","51.723","0","33.9","0","86","0","5.5","0","3.606","0","7.62","0","16.19","0","2.36","9.57","0","39.04","13.09"
2025-07-01,"14:00","","28.842","0","51.728","0","33.9","0","86.1","0","5.5","0","3.629","0","7.62","0","20.43","0","2.84","11.48","0","38.76","12.99"
2025-07-01,"14:15","","28.831","0","51.732","0","33.91","0","85.9","0","5.49","0","3.646","0","7.62","0","17.25","0","2.22","9","0","38.52","12.91"
2025-07-01,"14:30","","28.851","0","51.751","0","33.92","0","86.2","0","5.51","0","3.656","0","7.63","0","14.15","0","2.28","9.24","0","38.08","12.77"
2025-07-01,"14:45","","28.861","0","51.763","0","33.93","0","87.1","0","5.57","0","3.658","0","7.63","0","11.57","0","1.91","7.72","0","38.02","12.75"
2025-07-01,"15:00","","28.885","0","51.775","0","33.94","0","87.6","0","5.6","0","3.649","0","7.64","0","8.81","0","2","8.12","0","37","12.41"
2025-07-01,"15:15","","28.891","0","51.775","0","33.94","0","83","0","5.3","0","3.631","0","7.61","0","6.36","0","1.74","7.06","0","36.26","12.16"
2025-07-01,"15:30","","28.908","0","51.772","0","33.93","0","88.1","0","5.62","0","3.595","0","7.62","0","6.4","0","1.91","7.74","0","38.43","12.88"
2025-07-01,"15:45","","28.892","0","51.74","0","33.91","0","88","0","5.62","0","3.546","0","7.63","0","12.37","0","1.99","8.05","0","38.46","12.89"
2025-07-01,"16:00","","28.924","0","51.734","0","33.9","0","88.6","0","5.66","0","3.494","0","7.63","0","20.71","0","2.59","10.47","0","37.46","12.56"
2025-07-01,"16:15","","29.007","0","51.71","0","33.88","0","88.6","0","5.65","0","3.434","0","7.63","0","22.55","0","2.44","9.88","0","38.49","12.9"
2025-07-01,"16:30","","29.098","0","51.702","0","33.88","0","87","0","5.54","0","3.371","0","7.6","0","22.55","0","2.79","11.29","0","41.4","13.87"
2025-07-01,"16:45","","29.188","0","51.717","0","33.88","0","87.2","0","5.55","0","3.305","0","7.59","0","18.56","0","2.08","8.41","0","44.39","14.87"
2025-07-01,"17:00","","29.14","0","51.695","0","33.87","0","85.7","0","5.45","0","3.236","0","7.57","0","24.95","0","2.36","9.56","0","43.84","14.69"
2025-07-01,"17:15","","29.227","0","51.716","0","33.88","0","86.6","0","5.5","0","3.174","0","7.57","0","15.88","0","2.31","9.36","0","46.9","15.71"
2025-07-01,"17:30","","29.216","0","51.708","0","33.88","0","86.2","0","5.48","0","3.108","0","7.57","0","16.93","0","2.32","9.38","0","46.95","15.73"
2025-07-01,"17:45","","29.182","0","51.693","0","33.87","0","85.8","0","5.45","0","3.039","0","7.56","0","21.77","0","2.09","8.45","0","46.28","15.5"
2025-07-01,"18:00","","29.183","0","51.693","0","33.87","0","86","0","5.47","0","2.969","0","7.57","0","21.67","0","2.54","10.29","0","46.06","15.43"
2025-07-01,"18:15","","29.188","0","51.699","0","33.87","0","86.2","0","5.48","0","2.896","0","7.56","0","24.96","0","2.56","10.36","0","45.48","15.24"
2025-07-01,"18:30","","29.206","0","51.726","0","33.89","0","86.8","0","5.52","0","2.828","0","7.56","0","21.21","0","2.52","10.19","0","47.32","15.85"
2025-07-01,"18:45","","29.242","0","51.764","0","33.92","0","87.3","0","5.55","0","2.755","0","7.56","0","20.59","0","2.64","10.7","0","47.67","15.97"
2025-07-01,"19:00","","29.25","0","51.786","0","33.93","0","87.1","0","5.53","0","2.674","0","7.56","0","16.63","0","2.27","9.21","0","48.98","16.4"
2025-07-01,"19:15","","29.264","0","51.795","0","33.94","0","86.6","0","5.5","0","2.6","0","7.55","0","18.99","0","2.39","9.68","0","49.34","16.52"
2025-07-01,"19:30","","29.266","0","51.807","0","33.95","0","86","0","5.46","0","2.535","0","7.55","0","19.25","0","2.29","9.27","0","50.09","16.77"
2025-07-01,"19:45","","29.274","0","51.821","0","33.96","0","85.8","0","5.45","0","2.479","0","7.54","0","19.77","0","2.4","9.72","0","50.04","16.76"
2025-07-01,"20:00","","29.285","0","51.83","0","33.96","0","85.6","0","5.43","0","2.448","0","7.54","0","17.9","0","2.47","10","0","50.73","16.99"
2025-07-01,"20:15","","29.291","0","51.838","0","33.97","0","85.5","0","5.42","0","2.422","0","7.54","0","25.37","0","2.41","9.75","0","51.2","17.14"
2025-07-01,"20:30","","29.279","0","51.838","0","33.97","0","84.9","0","5.39","0","2.42","0","7.54","0","10.76","0","1.99","8.05","0","51.64","17.29"
2025-07-01,"20:45","","29.26","0","51.841","0","33.97","0","82.1","0","5.21","0","2.427","0","7.54","0","7.39","0","1.48","6","0","50.62","16.95"
2025-07-01,"21:00","","29.228","0","51.831","0","33.97","0","85.4","0","5.42","0","2.463","0","7.55","0","8.11","0","1.31","5.32","0","53.86","18.03"
2025-07-01,"21:15","","29.3","0","51.826","0","33.96","0","85.7","0","5.44","0","2.508","0","7.56","0","10.2","0","1.54","6.23","0","52.89","17.71"
2025-07-01,"21:30","","29.314","0","51.772","0","33.92","0","85.9","0","5.45","0","2.564","0","7.55","0","13.73","0","1.64","6.66","0","52.56","17.6"
2025-07-01,"21:45","","29.258","0","51.727","0","33.89","0","86.5","0","5.5","0","2.622","0","7.56","0","17.01","0","1.75","7.09","0","51.07","17.1"
2025-07-01,"22:00","","29.241","0","51.741","0","33.9","0","86.4","0","5.49","0","2.681","0","7.56","0","25.03","0","2.16","8.73","0","48.65","16.29"
2025-07-01,"22:15","","29.241","0","51.685","0","33.86","0","87","0","5.53","0","2.75","0","7.57","0","21.34","0","2.07","8.38","0","49.82","16.68"
2025-07-01,"22:30","","29.209","0","51.679","0","33.86","0","87.3","0","5.55","0","2.818","0","7.57","0","14.18","0","1.52","6.17","0","50.69","16.97"
2025-07-01,"22:45","","29.137","0","51.708","0","33.88","0","86.5","0","5.5","0","2.878","0","7.58","0","14.01","0","1.55","6.29","0","49.73","16.65"
2025-07-01,"23:00","","29.119","0","51.712","0","33.88","0","86","0","5.47","0","2.938","0","7.58","0","17.41","0","1.81","7.35","0","48.03","16.09"
2025-07-01,"23:15","","29.124","0","51.7","0","33.87","0","86.3","0","5.49","0","2.992","0","7.58","0","13.38","0","1.79","7.24","0","48.88","16.37"
2025-07-01,"23:30","","29.153","0","51.67","0","33.85","0","86.3","0","5.49","0","3.041","0","7.59","0","11.83","0","1.51","6.14","0","48.11","16.11"
2025-07-01,"23:45","","29.138","0","51.673","0","33.85","0","86.3","0","5.49","0","3.09","0","7.59","0","10.88","0","1.36","5.51","0","48.44","16.22"
2025-07-02,"0:00","","29.12","0","51.683","0","33.86","0","86.1","0","5.48","0","3.145","0","7.58","0","16.57","0","1.6","6.5","0","47.08","15.77"
2025-07-02,"0:15","","29.108","0","51.628","0","33.82","0","86.2","0","5.49","0","3.2","0","7.59","0","16","0","1.4","5.69","0","47.2","15.81"
2025-07-02,"0:30","","29.11","0","51.598","0","33.8","0","86.3","0","5.5","0","3.251","0","7.59","0","15.02","0","3.23","13.07","0","47.04","15.75"
2025-07-02,"0:45","","29.098","0","51.657","0","33.84","0","86.5","0","5.51","0","3.301","0","7.6","0","12.98","0","1.57","6.36","0","45.81","15.35"
2025-07-02,"1:00","","29.091","0","51.726","0","33.89","0","87.1","0","5.55","0","3.349","0","7.62","0","11.06","0","1.42","5.74","0","44.88","15.03"
2025-07-02,"1:15","","29.045","0","51.738","0","33.9","0","87.5","0","5.57","0","3.397","0","7.62","0","10.2","0","1.29","5.24","0","43.92","14.71"
2025-07-02,"1:30","","28.966","0","51.733","0","33.9","0","87.9","0","5.61","0","3.44","0","7.63","0","7.53","0","1.19","4.83","0","43.51","14.58"
2025-07-02,"1:45","","28.892","0","51.729","0","33.9","0","87.8","0","5.61","0","3.48","0","7.64","0","6.76","0","1.06","4.31","0","42.38","14.2"
2025-07-02,"2:00","","28.861","0","51.745","0","33.92","0","87.5","0","5.59","0","3.512","0","7.64","0","8.09","0","1.48","5.98","0","41.3","13.84"
2025-07-02,"2:15","","28.803","0","51.785","0","33.95","0","87.4","0","5.59","0","3.538","0","7.65","0","6.66","0","1.12","4.55","0","40.43","13.55"
2025-07-02,"2:30","","28.764","0","51.821","0","33.97","0","87.3","0","5.59","0","3.559","0","7.65","0","5.91","0","1.16","4.72","0","39.8","13.34"
2025-07-02,"2:45","","28.759","0","51.845","0","33.99","0","86.9","0","5.56","0","3.573","0","7.65","0","4.93","0","2.92","11.84","0","39.14","13.12"
2025-07-02,"3:00","","28.725","0","51.871","0","34.01","0","86.6","0","5.54","0","3.577","0","7.66","0","5","0","0.95","3.86","0","38.75","12.99"
2025-07-02,"3:15","","28.724","0","51.863","0","34.01","0","82.3","0","5.27","0","3.57","0","7.62","0","5.43","0","1.08","4.39","0","37.24","12.49"
2025-07-02,"3:30","","28.731","0","51.866","0","34.01","0","86","0","5.5","0","3.542","0","7.64","0","3.5","0","1.12","4.54","0","38.3","12.84"
2025-07-02,"3:45","","28.801","0","51.762","0","33.93","0","86.1","0","5.51","0","3.501","0","7.63","0","4.69","0","1.12","4.56","0","41","13.74"
2025-07-02,"4:00","","28.835","0","51.737","0","33.91","0","85.9","0","5.49","0","3.443","0","7.63","0","4.59","0","0.84","3.41","0","42.84","14.35"
2025-07-02,"4:15","","28.874","0","51.728","0","33.9","0","85.9","0","5.49","0","3.384","0","7.62","0","5.64","0","1.07","4.32","0","44.15","14.79"
2025-07-02,"4:30","","28.858","0","51.745","0","33.92","0","83.3","0","5.32","0","3.323","0","7.6","0","7.59","0","2.03","8.24","0","46.97","15.73"
2025-07-02,"4:45","","28.848","0","51.72","0","33.9","0","82.4","0","5.27","0","3.264","0","7.59","0","7.82","0","1.13","4.59","0","48.34","16.19"
2025-07-02,"5:00","","28.861","0","51.74","0","33.91","0","81.5","0","5.21","0","3.199","0","7.58","0","9.06","0","1.18","4.79","0","49.02","16.42"
2025-07-02,"5:15","","28.834","0","51.724","0","33.9","0","80.7","0","5.16","0","3.127","0","7.57","0","12.69","0","1.87","7.56","0","48.96","16.4"
2025-07-02,"5:30","","28.827","0","51.721","0","33.9","0","80.8","0","5.16","0","3.072","0","7.56","0","17.58","0","1.71","6.93","0","47.89","16.04"
2025-07-02,"5:45","","28.811","0","51.72","0","33.9","0","80.9","0","5.18","0","3","0","7.56","0","18.29","0","1.66","6.74","0","47.53","15.92"
2025-07-02,"6:00","","28.789","0","51.708","0","33.89","0","80.9","0","5.18","0","2.928","0","7.56","0","15.04","0","1.72","6.95","0","49.08","16.44"
2025-07-02,"6:15","","28.787","0","51.705","0","33.89","0","81","0","5.19","0","2.851","0","7.56","0","22.63","0","1.87","7.58","0","47.5","15.91"
2025-07-02,"6:30","","28.745","0","51.699","0","33.89","0","80.7","0","5.17","0","2.776","0","7.56","0","19.19","0","1.56","6.31","0","49","16.41"
2025-07-02,"6:45","","28.705","0","51.706","0","33.89","0","79.8","0","5.12","0","2.69","0","7.55","0","13.22","0","1.32","5.35","0","51.1","17.11"
2025-07-02,"7:00","","28.697","0","51.72","0","33.9","0","79.2","0","5.07","0","2.605","0","7.54","0","15.73","0","1.38","5.59","0","51.39","17.21"
2025-07-02,"7:15","","28.693","0","51.739","0","33.92","0","78.8","0","5.05","0","2.519","0","7.53","0","14.82","0","1.26","5.11","0","52.41","17.55"
2025-07-02,"7:30","","28.69","0","51.751","0","33.93","0","77.9","0","4.99","0","2.445","0","7.52","0","18.1","0","1.48","5.98","0","51.59","17.27"
2025-07-02,"7:45","","28.666","0","51.767","0","33.94","0","77.3","0","4.95","0","2.368","0","7.52","0","18.72","0","1.43","5.79","0","51.8","17.34"
2025-07-02,"8:00","","28.66","0","51.787","0","33.95","0","76.9","0","4.93","0","2.306","0","7.51","0","16.05","0","1.62","6.55","0","53.29","17.84"
2025-07-02,"8:15","","28.663","0","51.801","0","33.96","0","76.3","0","4.89","0","2.262","0","7.51","0","18.25","0","1.4","5.69","0","52.75","17.66"
2025-07-02,"8:30","","28.663","0","51.809","0","33.97","0","76.8","0","4.92","0","2.234","0","7.51","0","13.65","0","1.01","4.11","0","54.27","18.17"
2025-07-02,"8:45","","28.666","0","51.815","0","33.97","0","75.9","0","4.86","0","2.217","0","7.5","0","13.69","0","1.46","5.9","0","53.94","18.06"
2025-07-02,"9:00","","28.682","0","51.808","0","33.97","0","70.5","0","4.52","0","2.248","0","7.5","0","9.1","0","1.12","4.54","0","52.01","17.42"
2025-07-02,"9:15","","28.472","0","51.797","0","33.97","0","73.9","0","4.75","0","2.28","0","7.51","0","10.47","0","1.35","5.47","0","53.12","17.78"
2025-07-02,"9:30","","28.505","0","51.793","0","33.96","0","73.3","0","4.71","0","2.348","0","7.51","0","15.55","0","1.23","4.99","0","53.13","17.79"
2025-07-02,"9:45","","28.717","0","51.739","0","33.92","0","75.7","0","4.85","0","2.416","0","7.5","0","12.28","0","1.29","5.24","0","55.58","18.61"
2025-07-02,"10:00","","28.771","0","51.683","0","33.87","0","77.1","0","4.93","0","2.501","0","7.51","0","14.1","0","1.36","5.53","0","54.5","18.25"
2025-07-02,"10:15","","28.795","0","51.664","0","33.86","0","77.7","0","4.97","0","2.591","0","7.52","0","19.02","0","1.57","6.38","0","52.36","17.53"
2025-07-02,"10:30","","28.819","0","51.543","0","33.77","0","78.9","0","5.05","0","2.675","0","7.53","0","19.07","0","1.57","6.37","0","52.07","17.43"
2025-07-02,"10:45","","28.826","0","51.642","0","33.84","0","79.6","0","5.09","0","2.75","0","7.54","0","16.13","0","1.5","6.07","0","51.39","17.21"
2025-07-02,"11:00","","28.795","0","51.701","0","33.89","0","79.1","0","5.06","0","2.818","0","7.54","0","16.46","0","1.53","6.19","0","49.45","16.56"
2025-07-02,"11:15","","28.752","0","51.694","0","33.88","0","78.8","0","5.05","0","2.879","0","7.54","0","19.38","0","1.56","6.32","0","48.64","16.29"
2025-07-02,"11:30","","28.767","0","51.675","0","33.87","0","78.9","0","5.05","0","2.942","0","7.55","0","22.16","0","1.81","7.33","0","47.41","15.88"
2025-07-02,"11:45","","28.744","0","51.658","0","33.85","0","78.8","0","5.05","0","2.996","0","7.55","0","24.67","0","1.59","6.45","0","46.59","15.6"
2025-07-02,"12:00","","28.771","0","51.656","0","33.85","0","79.5","0","5.09","0","3.045","0","7.56","0","22.45","0","1.57","6.36","0","46.55","15.59"
2025-07-02,"12:15","","28.828","0","51.638","0","33.84","0","80.6","0","5.16","0","3.097","0","7.56","0","18.5","0","1.46","5.94","0","46.84","15.69"
2025-07-02,"12:30","","28.861","0","51.611","0","33.82","0","80.7","0","5.16","0","3.146","0","7.57","0","16.34","0","1.44","5.83","0","46.87","15.7"
2025-07-02,"12:45","","28.875","0","51.614","0","33.82","0","81","0","5.18","0","3.205","0","7.57","0","19.44","0","1.45","5.89","0","46.04","15.42"
2025-07-02,"13:00","","28.899","0","51.619","0","33.82","0","81.7","0","5.22","0","3.257","0","7.58","0","15.91","0","1.64","6.63","0","46.07","15.43"
2025-07-02,"13:15","","28.905","0","51.567","0","33.78","0","82.4","0","5.26","0","3.32","0","7.58","0","15.05","0","1.46","5.92","0","45.22","15.15"
2025-07-02,"13:30","","28.896","0","51.568","0","33.78","0","83","0","5.31","0","3.372","0","7.59","0","16.71","0","1.47","5.95","0","43.56","14.6"
2025-07-02,"13:45","","28.912","0","51.614","0","33.82","0","84.7","0","5.41","0","3.413","0","7.61","0","13.88","0","1.65","6.69","0","41.85","14.02"
2025-07-02,"14:00","","28.958","0","51.651","0","33.84","0","86","0","5.49","0","3.458","0","7.62","0","13.39","0","1.74","7.03","0","40.91","13.71"
2025-07-02,"14:15","","28.981","0","51.699","0","33.88","0","86.9","0","5.54","0","3.504","0","7.63","0","13.7","0","1.74","7.06","0","39.66","13.29"
2025-07-02,"14:30","","29.021","0","51.762","0","33.92","0","88.1","0","5.62","0","3.541","0","7.64","0","12.89","0","1.53","6.18","0","38.67","12.96"
2025-07-02,"14:45","","29.011","0","51.784","0","33.94","0","88.4","0","5.64","0","3.576","0","7.65","0","15.14","0","1.68","6.79","0","37.73","12.65"
2025-07-02,"15:00","","28.996","0","51.788","0","33.94","0","88.2","0","5.62","0","3.601","0","7.65","0","13.07","0","1.27","5.14","0","37.93","12.72"
2025-07-02,"15:15","","28.996","0","51.801","0","33.95","0","87.7","0","5.59","0","3.616","0","7.65","0","12.51","0","1.66","6.71","0","37.69","12.64"
2025-07-02,"15:30","","29.01","0","51.827","0","33.97","0","88.4","0","5.64","0","3.627","0","7.65","0","9.51","0","1.52","6.15","0","37.71","12.64"
2025-07-02,"15:45","","28.974","0","51.846","0","33.99","0","88.2","0","5.62","0","3.627","0","7.65","0","6.26","0","1.24","5.02","0","37.84","12.69"
2025-07-02,"16:00","","28.98","0","51.823","0","33.97","0","86.1","0","5.49","0","3.616","0","7.64","0","5.07","0","1.04","4.24","0","36.32","12.18"
2025-07-02,"16:15","","28.984","0","51.821","0","33.97","0","87.3","0","5.56","0","3.586","0","7.64","0","3.46","0","1.61","6.53","0","36.34","12.19"
2025-07-02,"16:30","","28.989","0","51.79","0","33.94","0","87.4","0","5.58","0","3.541","0","7.65","0","5.01","0","0.95","3.84","0","37.77","12.66"
2025-07-02,"16:45","","29.038","0","51.763","0","33.92","0","88.6","0","5.65","0","3.488","0","7.65","0","10.07","0","1.29","5.22","0","38.25","12.82"
2025-07-02,"17:00","","29.022","0","51.726","0","33.9","0","88.7","0","5.65","0","3.429","0","7.64","0","8.72","0","1.28","5.2","0","39.97","13.4"
2025-07-02,"17:15","","29.123","0","51.654","0","33.84","0","87.6","0","5.58","0","3.364","0","7.62","0","11.62","0","1.52","6.18","0","42.43","14.22"
2025-07-02,"17:30","","29.146","0","51.606","0","33.8","0","87.1","0","5.54","0","3.301","0","7.61","0","9.8","0","0.96","3.91","0","43.75","14.66"
2025-07-02,"17:45","","29.098","0","51.544","0","33.76","0","85.4","0","5.44","0","3.245","0","7.6","0","13.88","0","1.63","6.59","0","44.58","14.94"
2025-07-02,"18:00","","29.083","0","51.469","0","33.7","0","84.5","0","5.39","0","3.188","0","7.59","0","15.01","0","1.6","6.47","0","44.5","14.91"
2025-07-02,"18:15","","29.075","0","51.386","0","33.64","0","84.5","0","5.39","0","3.125","0","7.58","0","18.61","0","1.65","6.69","0","44.93","15.05"
2025-07-02,"18:30","","29.083","0","51.384","0","33.64","0","84.4","0","5.38","0","3.068","0","7.58","0","19.52","0","1.71","6.94","0","45.5","15.24"
2025-07-02,"18:45","","29.099","0","51.457","0","33.7","0","84.1","0","5.36","0","2.998","0","7.58","0","23.11","0","1.77","7.17","0","45.35","15.19"
