"Deploy Date","Deploy Time","Retrieve Date","Retrieve Time","Sonde Model Number (Nickname)","pH Model Number","rpDO Model Number","roxDO Model Number","Turb Model Number","Cond Model Number","Chloro Model Number","EXO Model Number","DATE","TIME","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Depth","F_Depth","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","FDOMQSU","FDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","CHLOROPHYLLRFU","ChlFluor","F_ChlFluor","mVpH","Date","Time","fDOMQSU","fDOMRFU","ChlorophyllRFU"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.832","0","31.84","0","6.039","0","90.4","0","6.04","0","","","7.99","0","-84.6","5.9","26.83","0","5.14","0","1.19","","4.32","0","",2025-10-01,"4:00","16.9","5.61","1.04"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.787","0","31.8","0","6.026","0","89.6","0","5.99","0","","","7.99","0","-84.4","5.9","26.855","0","3.74","0","1.185","","3.24","0","",2025-10-01,"4:15","16.68","5.54","0.78"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.786","0","31.8","0","6.001","0","71.4","0","4.77","0","","","7.95","0","-81.8","5.9","26.858","0","3.73","0","1.183","","2.66","0","",2025-10-01,"4:30","15.94","5.29","0.63"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.791","0","31.81","0","5.973","0","87.4","0","5.85","0","","","7.99","0","-84.3","5.9","26.803","0","4.75","0","1.191","","5.23","0","",2025-10-01,"4:45","16.35","5.42","1.27"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.629","0","31.69","0","5.934","0","87.5","0","5.87","0","","","7.98","0","-83.7","5.9","26.702","0","4.46","0","1.191","","5.12","0","",2025-10-01,"5:00","17.68","5.87","1.24"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.455","0","31.57","0","5.894","0","85.9","0","5.77","0","","","7.95","0","-82.3","5.9","26.628","0","5.5","0","1.195","","4.56","0","",2025-10-01,"5:15","19.59","6.51","1.1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.386","0","31.52","0","5.853","0","79.9","0","5.38","0","","","7.93","0","-80.8","5.9","26.586","0","3.89","0","1.2","","3.86","0","",2025-10-01,"5:30","20.19","6.71","0.93"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.419","0","31.54","0","5.813","0","80.4","0","5.41","0","","","7.93","0","-81","5.9","26.615","0","3.72","0","1.195","","3.31","0","",2025-10-01,"5:45","20.03","6.65","0.79"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.338","0","31.48","0","5.766","0","83.4","0","5.6","0","","","7.94","0","-81.5","5.9","26.688","0","4.87","0","1.189","","3.97","0","",2025-10-01,"6:00","20.97","6.97","0.96"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.464","0","31.57","0","5.722","0","85","0","5.71","0","","","7.94","0","-81.3","5.9","26.641","0","8.93","0","1.184","","5.39","0","",2025-10-01,"6:15","20.59","6.84","1.31"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.775","0","31.08","0","5.68","0","77.7","0","5.26","0","","","7.88","0","-77.9","5.9","26.32","0","7.46","0","1.191","","5.62","0","",2025-10-01,"6:30","25.2","8.38","1.36"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.505","0","31.6","0","5.631","0","85.6","0","5.74","0","","","7.93","0","-80.8","5.9","26.698","0","6.82","0","1.189","","5.04","0","",2025-10-01,"6:45","20.77","6.9","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.828","0","30.38","0","5.581","0","80.9","0","5.48","0","","","7.88","0","-77.5","5.89","26.53","0","8.05","0","1.194","","4.9","0","",2025-10-01,"7:00","30.45","10.13","1.19"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.51","0","30.15","0","5.543","0","81.1","0","5.49","0","","","7.87","0","-77","5.9","26.591","0","7.5","0","1.197","","5.03","0","",2025-10-01,"7:15","33.01","10.98","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.983","0","29.77","0","5.508","0","79","0","5.37","0","","","7.84","0","-75.7","5.89","26.577","0","7.07","0","1.201","","5.24","0","",2025-10-01,"7:30","35.97","11.97","1.27"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.778","0","29.62","0","5.474","0","78.2","0","5.32","0","","","7.83","0","-75","5.9","26.584","0","7.12","0","1.196","","5.05","0","",2025-10-01,"7:45","37.13","12.35","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.041","0","29.09","0","5.456","0","74.5","0","5.08","0","","","7.81","0","-73.4","5.89","26.564","0","5.86","0","1.186","","4.54","0","",2025-10-01,"8:00","41.16","13.7","1.1"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.313","0","30.73","0","5.424","0","78.3","0","5.28","0","","","7.85","0","-75.9","5.89","26.611","0","6.38","0","1.184","","4.07","0","",2025-10-01,"8:15","28.63","9.52","0.98"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.335","0","30.75","0","5.41","0","78.1","0","5.27","0","","","7.86","0","-76.7","5.9","26.658","0","6.1","0","1.186","","3.91","0","",2025-10-01,"8:30","28.34","9.42","0.94"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.319","0","30.74","0","5.394","0","60.7","0","4.09","0","","","7.8","0","-73","5.89","26.671","0","11.53","0","1.201","","3.78","0","",2025-10-01,"8:45","27.09","9.01","0.91"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.285","0","30.71","0","5.388","0","60.9","0","4.11","0","","","7.78","0","-71.8","5.9","26.671","0","6.6","0","1.196","","3.69","0","",2025-10-01,"9:00","27.71","9.21","0.89"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.259","0","30.69","0","5.377","0","62.3","0","4.2","0","","","7.78","0","-72","5.89","26.668","0","5.16","0","1.187","","3.17","0","",2025-10-01,"9:15","28.33","9.42","0.76"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.263","0","30.7","0","5.369","0","73.5","0","4.96","0","","","7.81","0","-73.7","5.89","26.675","0","5.51","0","1.193","","4.26","0","",2025-10-01,"9:30","29.65","9.86","1.03"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.272","0","30.7","0","5.362","0","73.5","0","4.96","0","","","7.82","0","-74","5.9","26.689","0","4.66","0","1.201","","3.81","0","",2025-10-01,"9:45","30.07","10","0.92"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.25","0","30.69","0","5.368","0","61.1","0","4.12","0","","","7.79","0","-72.5","5.89","26.69","0","4.21","0","1.193","","2.8","0","",2025-10-01,"10:00","29.27","9.73","0.67"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.222","0","30.66","0","5.383","0","59.4","0","4.01","0","","","7.75","0","-70.2","5.89","26.727","0","5.15","0","1.188","","2.75","0","",2025-10-01,"10:15","29.78","9.9","0.65"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.266","0","30.69","0","5.409","0","67.5","0","4.54","0","","","7.78","0","-72","5.89","26.79","0","3.26","0","1.183","","2.68","0","",2025-10-01,"10:30","30.23","10.05","0.64"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.28","0","30.7","0","5.437","0","68.3","0","4.6","0","","","7.79","0","-72.7","5.89","26.814","0","3.56","0","1.182","","2.81","0","",2025-10-01,"10:45","30.02","9.98","0.67"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.265","0","30.69","0","5.466","0","67.7","0","4.56","0","","","7.79","0","-72.7","5.9","26.821","0","4.3","0","1.185","","2.54","0","",2025-10-01,"11:00","30.67","10.2","0.6"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.287","0","30.71","0","5.508","0","78.9","0","5.31","0","","","7.83","0","-75.1","5.89","26.824","0","5.32","0","1.193","","4.06","0","",2025-10-01,"11:15","31.35","10.43","0.98"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.358","0","30.76","0","5.562","0","81.8","0","5.5","0","","","7.85","0","-75.9","5.89","26.828","0","5.68","0","1.195","","4.51","0","",2025-10-01,"11:30","30.67","10.2","1.09"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.403","0","30.79","0","5.614","0","82","0","5.51","0","","","7.85","0","-76","5.89","26.82","0","6.77","0","1.198","","4.34","0","",2025-10-01,"11:45","30.8","10.24","1.05"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.448","0","30.83","0","5.669","0","81.7","0","5.5","0","","","7.85","0","-76.2","5.89","26.773","0","6.82","0","1.195","","4.6","0","",2025-10-01,"12:00","29.83","9.92","1.11"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.562","0","30.91","0","5.727","0","83","0","5.58","0","","","7.86","0","-76.7","5.89","26.768","0","8.15","0","1.196","","5.16","0","",2025-10-01,"12:15","28.05","9.33","1.25"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.525","0","30.88","0","5.79","0","84.8","0","5.71","0","","","7.86","0","-76.9","5.88","26.795","0","7.34","0","1.196","","5.16","0","",2025-10-01,"12:30","28.13","9.35","1.25"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.69","0","31","0","5.851","0","86.2","0","5.79","0","","","7.89","0","-78.3","5.88","26.831","0","6.31","0","1.195","","5.37","0","",2025-10-01,"12:45","26.93","8.95","1.3"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.981","0","31.21","0","5.905","0","86.2","0","5.78","0","","","7.9","0","-79.2","5.89","26.828","0","6.94","0","1.186","","5.68","0","",2025-10-01,"13:00","24.39","8.11","1.38"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.159","0","31.34","0","5.958","0","84.1","0","5.64","0","","","7.9","0","-79.1","5.89","26.789","0","9.02","0","1.186","","4.72","0","",2025-10-01,"13:15","23.42","7.78","1.14"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.312","0","31.46","0","6.014","0","86.1","0","5.77","0","","","7.92","0","-80.3","5.89","26.795","0","9.28","0","1.197","","5.08","0","",2025-10-01,"13:30","21.46","7.13","1.23"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.313","0","31.46","0","6.061","0","87","0","5.83","0","","","7.94","0","-81.2","5.88","26.801","0","8.78","0","1.2","","5.41","0","",2025-10-01,"13:45","21.29","7.07","1.31"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.265","0","31.42","0","6.103","0","88.6","0","5.94","0","","","7.95","0","-81.8","5.89","26.808","0","9","0","1.194","","5.04","0","",2025-10-01,"14:00","21.23","7.05","1.22"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.251","0","31.41","0","6.14","0","89.5","0","6.01","0","","","7.95","0","-82.4","5.88","26.763","0","11.2","0","1.183","","5.63","0","",2025-10-01,"14:15","20.44","6.79","1.37"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.447","0","31.56","0","6.172","0","95.6","0","6.41","0","","","7.99","0","-84.2","5.89","26.694","0","14.27","0","1.186","","6.64","0","",2025-10-01,"14:30","18.27","6.07","1.62"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.811","0","31.82","0","6.198","0","98.4","0","6.6","0","","","8","0","-85.2","5.88","26.701","0","13.62","0","1.19","","6.21","0","",2025-10-01,"14:45","16.14","5.36","1.51"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.187","0","32.1","0","6.218","0","99","0","6.62","0","","","8.02","0","-86.1","5.88","26.746","0","15.54","0","1.189","","7.04","0","",2025-10-01,"15:00","13.88","4.6","1.71"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.627","0","32.42","0","6.235","0","98.7","0","6.58","0","","","8.03","0","-86.8","5.89","26.826","0","16.81","0","1.191","","6.14","0","",2025-10-01,"15:15","12.01","3.98","1.49"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.88","0","32.6","0","6.25","0","98.5","0","6.55","0","","","8.04","0","-87.4","5.88","26.877","0","15.32","0","1.191","","6.41","0","",2025-10-01,"15:30","10.5","3.47","1.56"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.078","0","32.75","0","6.254","0","98.6","0","6.55","0","","","8.04","0","-87.7","5.89","26.893","0","16.29","0","1.191","","6.17","0","",2025-10-01,"15:45","9.81","3.24","1.5"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.119","0","32.78","0","6.258","0","98.7","0","6.56","0","","","8.04","0","-87.8","5.88","26.875","0","13.89","0","1.19","","5.46","0","",2025-10-01,"16:00","9.83","3.25","1.32"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.154","0","32.8","0","6.258","0","97.9","0","6.5","0","","","8.05","0","-87.8","5.88","26.872","0","12.08","0","1.188","","6.27","0","",2025-10-01,"16:15","9.91","3.28","1.52"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.158","0","32.81","0","6.251","0","97.2","0","6.46","0","","","8.04","0","-87.5","5.88","26.867","0","11.42","0","1.19","","4.91","0","",2025-10-01,"16:30","9.23","3.05","1.19"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.166","0","32.81","0","6.237","0","92.8","0","6.17","0","","","8.03","0","-86.9","5.88","26.863","0","10.15","0","1.198","","4.03","0","",2025-10-01,"16:45","9.49","3.14","0.97"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.179","0","32.82","0","6.217","0","85.7","0","5.69","0","","","8.01","0","-85.6","5.88","26.868","0","8.29","0","1.201","","2.59","0","",2025-10-01,"17:00","9.32","3.08","0.61"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.975","0","32.67","0","6.186","0","93.6","0","6.22","0","","","8.03","0","-86.8","5.88","26.861","0","364.5","0","1.195","","4.37","0","",2025-10-01,"17:15","10.61","3.51","1.05"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","50.007","0","32.7","0","6.148","0","98.6","0","6.56","0","","","8.04","0","-87.7","5.88","26.856","0","13.82","0","1.19","","5.64","0","",2025-10-01,"17:30","10.94","3.62","1.37"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.104","0","32.04","0","6.108","0","98.2","0","6.56","0","","","8.01","0","-85.6","5.88","26.8","0","8.99","0","1.186","","6.09","0","",2025-10-01,"17:45","15.81","5.25","1.48"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","49.076","0","32.01","0","6.061","0","97.1","0","6.49","0","","","8","0","-85.1","5.88","26.809","0","8.97","0","1.182","","5.95","0","",2025-10-01,"18:00","15.88","5.27","1.44"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.386","0","31.51","0","6.016","0","94.2","0","6.31","0","","","7.97","0","-83.1","5.88","26.751","0","7.17","0","1.193","","6.93","0","",2025-10-01,"18:15","20.4","6.78","1.69"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.211","0","31.38","0","5.976","0","92.1","0","6.19","0","","","7.95","0","-82.1","5.88","26.726","0","426.94","0","1.2","","6.82","0","",2025-10-01,"18:30","17.52","5.82","1.66"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","48.069","0","31.28","0","5.926","0","90.1","0","6.05","0","","","7.93","0","-81.1","5.88","26.727","0","8.97","0","1.192","","6.66","0","",2025-10-01,"18:45","22.35","7.43","1.62"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.775","0","31.07","0","5.878","0","89.4","0","6.02","0","","","7.92","0","-80.3","5.88","26.713","0","7.16","0","1.188","","6.6","0","",2025-10-01,"19:00","24.23","8.05","1.61"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.438","0","30.82","0","5.832","0","87.4","0","5.88","0","","","7.9","0","-79.1","5.88","26.716","0","6.85","0","1.185","","6.93","0","",2025-10-01,"19:15","26.88","8.94","1.69"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.169","0","30.63","0","5.781","0","87.4","0","5.89","0","","","7.9","0","-79.1","5.88","26.696","0","7.93","0","1.182","","7.4","0","",2025-10-01,"19:30","28.01","9.32","1.8"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.012","0","30.51","0","5.742","0","84.6","0","5.71","0","","","7.88","0","-77.9","5.87","26.664","0","6.65","0","1.186","","6.38","0","",2025-10-01,"19:45","29.3","9.75","1.55"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.642","0","30.25","0","5.698","0","84.1","0","5.69","0","","","7.87","0","-77.1","5.88","26.664","0","8.22","0","1.191","","6.85","0","",2025-10-01,"20:00","31.56","10.5","1.67"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.317","0","30.01","0","5.653","0","82.5","0","5.59","0","","","7.85","0","-76","5.88","26.653","0","7.4","0","1.196","","6.67","0","",2025-10-01,"20:15","33.5","11.14","1.62"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.029","0","29.8","0","5.617","0","81.3","0","5.52","0","","","7.84","0","-75.4","5.88","26.646","0","7.54","0","1.199","","5.9","0","",2025-10-01,"20:30","36.3","12.08","1.43"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.836","0","29.66","0","5.58","0","82.6","0","5.61","0","","","7.83","0","-75.1","5.88","26.611","0","8.75","0","1.192","","6.47","0","",2025-10-01,"20:45","36.51","12.15","1.58"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","45.716","0","29.58","0","5.546","0","82.9","0","5.64","0","","","7.84","0","-75.4","5.87","26.612","0","9.18","0","1.184","","6.45","0","",2025-10-01,"21:00","38.22","12.72","1.57"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.733","0","28.87","0","5.526","0","79.3","0","5.41","0","","","7.8","0","-72.8","5.87","26.624","0","7.62","0","1.188","","6.03","0","",2025-10-01,"21:15","43.01","14.32","1.46"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","44.312","0","28.56","0","5.51","0","77.7","0","5.31","0","","","7.79","0","-72.3","5.88","26.591","0","7.72","0","1.195","","5.84","0","",2025-10-01,"21:30","45.44","15.13","1.42"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.848","0","30.4","0","5.488","0","74.1","0","5.01","0","","","7.83","0","-74.7","5.87","26.642","0","10.31","0","1.198","","5.27","0","",2025-10-01,"21:45","29.55","9.83","1.28"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","46.988","0","30.5","0","5.475","0","70.9","0","4.79","0","","","7.82","0","-73.9","5.88","26.652","0","6.62","0","1.191","","3.53","0","",2025-10-01,"22:00","28.9","9.61","0.85"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.008","0","30.51","0","5.471","0","72.4","0","4.89","0","","","7.81","0","-73.6","5.87","26.653","0","5.48","0","1.183","","3.22","0","",2025-10-01,"22:15","29.33","9.75","0.77"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.037","0","30.53","0","5.489","0","72.8","0","4.92","0","","","7.81","0","-73.8","5.88","26.645","0","3.9","0","1.185","","2.96","0","",2025-10-01,"22:30","29.29","9.74","0.71"
"","","","","","","","","","","","","","","","gtmsswq_20H100466_092525_091500.bin","San Sebastian","default user","0","47.009","0","30.51","0","5.523","0","72.7","0","4.91","0","","","7.81","0","-73.4","5.88","26.63","0","3.6","0","1.194","","3.28","0","",2025-10-01,"22:45","30.08","10.01","0.79"
