"Date","Time","Temp","SpCond","Sal","DO_pct","DO_mgl","Depth","pH","Turb","ChlorophyllRFU","ChlFluor","fDOMQSU","fDOMRFU"
2025-10-01,"4:15","26.855","48.787","31.8","89.6","5.99","6.026","7.99","3.74","0.78","3.24","16.68","5.54"
2025-10-01,"4:30","26.858","48.786","31.8","71.4","4.77","6.001","7.95","3.73","0.63","2.66","15.94","5.29"
2025-10-01,"4:45","26.803","48.791","31.81","87.4","5.85","5.973","7.99","4.75","1.27","5.23","16.35","5.42"
2025-10-01,"5:00","26.702","48.629","31.69","87.5","5.87","5.934","7.98","4.46","1.24","5.12","17.68","5.87"
2025-10-01,"5:15","26.628","48.455","31.57","85.9","5.77","5.894","7.95","5.5","1.1","4.56","19.59","6.51"
2025-10-01,"5:30","26.586","48.386","31.52","79.9","5.38","5.853","7.93","3.89","0.93","3.86","20.19","6.71"
2025-10-01,"5:45","26.615","48.419","31.54","80.4","5.41","5.813","7.93","3.72","0.79","3.31","20.03","6.65"
2025-10-01,"6:00","26.688","48.338","31.48","83.4","5.6","5.766","7.94","4.87","0.96","3.97","20.97","6.97"
2025-10-01,"6:15","26.641","48.464","31.57","85","5.71","5.722","7.94","8.93","1.31","5.39","20.59","6.84"
2025-10-01,"6:30","26.32","47.775","31.08","77.7","5.26","5.68","7.88","7.46","1.36","5.62","25.2","8.38"
2025-10-01,"6:45","26.698","48.505","31.6","85.6","5.74","5.631","7.93","6.82","1.22","5.04","20.77","6.9"
2025-10-01,"7:00","26.53","46.828","30.38","80.9","5.48","5.581","7.88","8.05","1.19","4.9","30.45","10.13"
2025-10-01,"7:15","26.591","46.51","30.15","81.1","5.49","5.543","7.87","7.5","1.22","5.03","33.01","10.98"
2025-10-01,"7:30","26.577","45.983","29.77","79","5.37","5.508","7.84","7.07","1.27","5.24","35.97","11.97"
2025-10-01,"7:45","26.584","45.778","29.62","78.2","5.32","5.474","7.83","7.12","1.22","5.05","37.13","12.35"
2025-10-01,"8:00","26.564","45.041","29.09","74.5","5.08","5.456","7.81","5.86","1.1","4.54","41.16","13.7"
2025-10-01,"8:15","26.611","47.313","30.73","78.3","5.28","5.424","7.85","6.38","0.98","4.07","28.63","9.52"
2025-10-01,"8:30","26.658","47.335","30.75","78.1","5.27","5.41","7.86","6.1","0.94","3.91","28.34","9.42"
2025-10-01,"8:45","26.671","47.319","30.74","60.7","4.09","5.394","7.8","11.53","0.91","3.78","27.09","9.01"
2025-10-01,"9:00","26.671","47.285","30.71","60.9","4.11","5.388","7.78","6.6","0.89","3.69","27.71","9.21"
2025-10-01,"9:15","26.668","47.259","30.69","62.3","4.2","5.377","7.78","5.16","0.76","3.17","28.33","9.42"
2025-10-01,"9:30","26.675","47.263","30.7","73.5","4.96","5.369","7.81","5.51","1.03","4.26","29.65","9.86"
2025-10-01,"9:45","26.689","47.272","30.7","73.5","4.96","5.362","7.82","4.66","0.92","3.81","30.07","10"
2025-10-01,"10:00","26.69","47.25","30.69","61.1","4.12","5.368","7.79","4.21","0.67","2.8","29.27","9.73"
2025-10-01,"10:15","26.727","47.222","30.66","59.4","4.01","5.383","7.75","5.15","0.65","2.75","29.78","9.9"
2025-10-01,"10:30","26.79","47.266","30.69","67.5","4.54","5.409","7.78","3.26","0.64","2.68","30.23","10.05"
2025-10-01,"10:45","26.814","47.28","30.7","68.3","4.6","5.437","7.79","3.56","0.67","2.81","30.02","9.98"
2025-10-01,"11:00","26.821","47.265","30.69","67.7","4.56","5.466","7.79","4.3","0.6","2.54","30.67","10.2"
2025-10-01,"11:15","26.824","47.287","30.71","78.9","5.31","5.508","7.83","5.32","0.98","4.06","31.35","10.43"
2025-10-01,"11:30","26.828","47.358","30.76","81.8","5.5","5.562","7.85","5.68","1.09","4.51","30.67","10.2"
2025-10-01,"11:45","26.82","47.403","30.79","82","5.51","5.614","7.85","6.77","1.05","4.34","30.8","10.24"
2025-10-01,"12:00","26.773","47.448","30.83","81.7","5.5","5.669","7.85","6.82","1.11","4.6","29.83","9.92"
2025-10-01,"12:15","26.768","47.562","30.91","83","5.58","5.727","7.86","8.15","1.25","5.16","28.05","9.33"
2025-10-01,"12:30","26.795","47.525","30.88","84.8","5.71","5.79","7.86","7.34","1.25","5.16","28.13","9.35"
2025-10-01,"12:45","26.831","47.69","31","86.2","5.79","5.851","7.89","6.31","1.3","5.37","26.93","8.95"
2025-10-01,"13:00","26.828","47.981","31.21","86.2","5.78","5.905","7.9","6.94","1.38","5.68","24.39","8.11"
2025-10-01,"13:15","26.789","48.159","31.34","84.1","5.64","5.958","7.9","9.02","1.14","4.72","23.42","7.78"
2025-10-01,"13:30","26.795","48.312","31.46","86.1","5.77","6.014","7.92","9.28","1.23","5.08","21.46","7.13"
2025-10-01,"13:45","26.801","48.313","31.46","87","5.83","6.061","7.94","8.78","1.31","5.41","21.29","7.07"
2025-10-01,"14:00","26.808","48.265","31.42","88.6","5.94","6.103","7.95","9","1.22","5.04","21.23","7.05"
2025-10-01,"14:15","26.763","48.251","31.41","89.5","6.01","6.14","7.95","11.2","1.37","5.63","20.44","6.79"
2025-10-01,"14:30","26.694","48.447","31.56","95.6","6.41","6.172","7.99","14.27","1.62","6.64","18.27","6.07"
2025-10-01,"14:45","26.701","48.811","31.82","98.4","6.6","6.198","8","13.62","1.51","6.21","16.14","5.36"
2025-10-01,"15:00","26.746","49.187","32.1","99","6.62","6.218","8.02","15.54","1.71","7.04","13.88","4.6"
2025-10-01,"15:15","26.826","49.627","32.42","98.7","6.58","6.235","8.03","16.81","1.49","6.14","12.01","3.98"
2025-10-01,"15:30","26.877","49.88","32.6","98.5","6.55","6.25","8.04","15.32","1.56","6.41","10.5","3.47"
2025-10-01,"15:45","26.893","50.078","32.75","98.6","6.55","6.254","8.04","16.29","1.5","6.17","9.81","3.24"
2025-10-01,"16:00","26.875","50.119","32.78","98.7","6.56","6.258","8.04","13.89","1.32","5.46","9.83","3.25"
2025-10-01,"16:15","26.872","50.154","32.8","97.9","6.5","6.258","8.05","12.08","1.52","6.27","9.91","3.28"
2025-10-01,"16:30","26.867","50.158","32.81","97.2","6.46","6.251","8.04","11.42","1.19","4.91","9.23","3.05"
2025-10-01,"16:45","26.863","50.166","32.81","92.8","6.17","6.237","8.03","10.15","0.97","4.03","9.49","3.14"
2025-10-01,"17:00","26.868","50.179","32.82","85.7","5.69","6.217","8.01","8.29","0.61","2.59","9.32","3.08"
2025-10-01,"17:15","26.861","49.975","32.67","93.6","6.22","6.186","8.03","364.5","1.05","4.37","10.61","3.51"
2025-10-01,"17:30","26.856","50.007","32.7","98.6","6.56","6.148","8.04","13.82","1.37","5.64","10.94","3.62"
2025-10-01,"17:45","26.8","49.104","32.04","98.2","6.56","6.108","8.01","8.99","1.48","6.09","15.81","5.25"
2025-10-01,"18:00","26.809","49.076","32.01","97.1","6.49","6.061","8","8.97","1.44","5.95","15.88","5.27"
2025-10-01,"18:15","26.751","48.386","31.51","94.2","6.31","6.016","7.97","7.17","1.69","6.93","20.4","6.78"
2025-10-01,"18:30","26.726","48.211","31.38","92.1","6.19","5.976","7.95","426.94","1.66","6.82","17.52","5.82"
2025-10-01,"18:45","26.727","48.069","31.28","90.1","6.05","5.926","7.93","8.97","1.62","6.66","22.35","7.43"
2025-10-01,"19:00","26.713","47.775","31.07","89.4","6.02","5.878","7.92","7.16","1.61","6.6","24.23","8.05"
2025-10-01,"19:15","26.716","47.438","30.82","87.4","5.88","5.832","7.9","6.85","1.69","6.93","26.88","8.94"
2025-10-01,"19:30","26.696","47.169","30.63","87.4","5.89","5.781","7.9","7.93","1.8","7.4","28.01","9.32"
2025-10-01,"19:45","26.664","47.012","30.51","84.6","5.71","5.742","7.88","6.65","1.55","6.38","29.3","9.75"
2025-10-01,"20:00","26.664","46.642","30.25","84.1","5.69","5.698","7.87","8.22","1.67","6.85","31.56","10.5"
2025-10-01,"20:15","26.653","46.317","30.01","82.5","5.59","5.653","7.85","7.4","1.62","6.67","33.5","11.14"
2025-10-01,"20:30","26.646","46.029","29.8","81.3","5.52","5.617","7.84","7.54","1.43","5.9","36.3","12.08"
2025-10-01,"20:45","26.611","45.836","29.66","82.6","5.61","5.58","7.83","8.75","1.58","6.47","36.51","12.15"
2025-10-01,"21:00","26.612","45.716","29.58","82.9","5.64","5.546","7.84","9.18","1.57","6.45","38.22","12.72"
2025-10-01,"21:15","26.624","44.733","28.87","79.3","5.41","5.526","7.8","7.62","1.46","6.03","43.01","14.32"
2025-10-01,"21:30","26.591","44.312","28.56","77.7","5.31","5.51","7.79","7.72","1.42","5.84","45.44","15.13"
2025-10-01,"21:45","26.642","46.848","30.4","74.1","5.01","5.488","7.83","10.31","1.28","5.27","29.55","9.83"
2025-10-01,"22:00","26.652","46.988","30.5","70.9","4.79","5.475","7.82","6.62","0.85","3.53","28.9","9.61"
2025-10-01,"22:15","26.653","47.008","30.51","72.4","4.89","5.471","7.81","5.48","0.77","3.22","29.33","9.75"
2025-10-01,"22:30","26.645","47.037","30.53","72.8","4.92","5.489","7.81","3.9","0.71","2.96","29.29","9.74"
2025-10-01,"22:45","26.63","47.009","30.51","72.7","4.91","5.523","7.81","3.6","0.79","3.28","30.08","10.01"
2025-10-01,"23:00","26.621","46.996","30.5","73.2","4.95","5.543","7.81","3.53","0.85","3.52","30.54","10.16"
2025-10-01,"23:15","26.641","47.107","30.58","81.6","5.51","5.571","7.83","5.71","1.34","5.52","31.42","10.45"
2025-10-01,"23:30","26.694","47.171","30.63","79.1","5.34","5.6","7.83","3.25","0.96","3.99","30.82","10.25"
2025-10-01,"23:45","26.704","47.284","30.71","81.9","5.52","5.644","7.85","5.25","1.21","4.98","30.14","10.02"
2025-10-02,"0:00","26.721","47.421","30.81","81.5","5.49","5.685","7.86","4.98","1","4.16","28.56","9.5"
2025-10-02,"0:15","26.695","47.391","30.79","83.1","5.6","5.723","7.86","5.92","1.29","5.31","28.53","9.49"
2025-10-02,"0:30","26.689","47.468","30.84","82.7","5.57","5.764","7.86","5.31","1.15","4.77","28.18","9.37"
2025-10-02,"0:45","26.565","47.372","30.78","85.9","5.8","5.81","7.88","7.01","1.25","5.17","27.92","9.29"
2025-10-02,"1:00","26.54","47.427","30.82","86.7","5.86","5.861","7.88","6.33","1.3","5.35","27.38","9.1"
2025-10-02,"1:15","26.524","47.512","30.88","87.2","5.89","5.908","7.89","7.38","1.39","5.72","26.52","8.82"
2025-10-02,"1:30","26.548","47.742","31.05","87.5","5.9","5.95","7.91","6.96","1.31","5.41","24.69","8.21"
2025-10-02,"1:45","26.497","47.8","31.09","87.2","5.89","5.977","7.91","5.68","1.18","4.87","24.27","8.07"
2025-10-02,"2:00","26.557","47.999","31.23","87.2","5.88","6.002","7.92","7.69","1.23","5.09","22.99","7.64"
2025-10-02,"2:15","26.542","48.177","31.36","88.1","5.94","6.036","7.94","9.21","1.28","5.3","21.51","7.15"
2025-10-02,"2:30","26.537","48.288","31.45","89.4","6.02","6.073","7.94","9.1","1.15","4.76","20.85","6.93"
2025-10-02,"2:45","26.526","48.399","31.53","90.1","6.07","6.111","7.95","8.94","1.19","4.93","20.56","6.83"
2025-10-02,"3:00","26.398","48.451","31.57","91.6","6.18","6.137","7.96","8.18","1.16","4.78","19.59","6.51"
2025-10-02,"3:15","26.393","48.489","31.6","92.1","6.21","6.163","7.96","8.38","1.22","5.04","19.24","6.39"
2025-10-02,"3:30","26.347","48.501","31.61","92.3","6.23","6.19","7.96","9.16","1.19","4.9","19.11","6.35"
2025-10-02,"3:45","26.409","48.656","31.72","93.7","6.31","6.217","7.99","13.86","1.34","5.5","17.91","5.95"
2025-10-02,"4:00","26.313","49.183","32.11","96.7","6.51","6.23","8","10.27","1.17","4.85","15.67","5.2"
2025-10-02,"4:15","26.327","49.461","32.31","97.8","6.58","6.239","8.02","9.49","1.17","4.84","14.08","4.67"
2025-10-02,"4:30","26.293","49.594","32.41","99","6.66","6.247","8.02","8.79","1.12","4.65","13.5","4.48"
2025-10-02,"4:45","26.304","49.694","32.48","98.5","6.62","6.246","8.02","8.65","1.03","4.25","12.95","4.29"
2025-10-02,"5:00","26.315","49.81","32.56","95.8","6.44","6.238","8.02","6.25","0.78","3.25","12.35","4.09"
2025-10-02,"5:15","26.326","49.922","32.65","92.5","6.21","6.212","8.01","4.91","0.58","2.47","11.72","3.88"
2025-10-02,"5:30","26.332","49.93","32.65","75.1","5.04","6.182","7.97","9.5","0.78","3.27","11.08","3.67"
2025-10-02,"5:45","26.14","49.077","32.03","94.6","6.39","6.13","7.99","10.44","1.25","5.14","16.87","5.6"
2025-10-02,"6:00","26.096","48.669","31.73","92.7","6.28","6.097","7.97","10","1.31","5.41","17.96","5.96"
2025-10-02,"6:15","26.04","48.418","31.55","90.3","6.13","6.059","7.94","7.63","1.16","4.78","20.49","6.81"
2025-10-02,"6:30","26.001","48.135","31.35","88.4","6.01","6.013","7.92","8.07","1.14","4.72","22.65","7.53"
2025-10-02,"6:45","25.988","47.986","31.24","85.9","5.85","5.967","7.91","6.81","1.02","4.22","23.3","7.74"
2025-10-02,"7:00","25.969","47.878","31.16","86.2","5.87","5.921","7.9","7.57","1.09","4.5","24.19","8.04"
2025-10-02,"7:15","25.943","47.692","31.03","85.2","5.81","5.878","7.89","7.94","1.05","4.35","25.47","8.47"
2025-10-02,"7:30","25.985","47.438","30.84","85.3","5.82","5.841","7.88","8.61","1.06","4.37","26.98","8.97"
2025-10-02,"7:45","25.934","46.902","30.45","83.7","5.73","5.799","7.86","8.23","1.09","4.51","30.86","10.26"
2025-10-02,"8:00","25.919","46.691","30.3","82.3","5.64","5.756","7.84","7.77","1","4.15","31.86","10.6"
2025-10-02,"8:15","25.916","46.396","30.08","81.3","5.57","5.721","7.83","7.91","1.05","4.36","33.62","11.19"
2025-10-02,"8:30","25.949","46.091","29.86","79.3","5.44","5.697","7.81","7.39","1.06","4.39","35.65","11.86"
2025-10-02,"8:45","25.947","45.969","29.78","81.1","5.57","5.667","7.82","8.75","1.17","4.85","36.45","12.13"
2025-10-02,"9:00","25.964","45.827","29.67","81.1","5.57","5.63","7.82","11.1","1.11","4.61","36.93","12.29"
2025-10-02,"9:15","25.961","44.994","29.07","79.8","5.5","5.58","7.79","8.29","1.18","4.88","42.24","14.06"
2025-10-02,"9:30","25.942","44.678","28.84","78.7","5.43","5.557","7.78","7.41","1.12","4.62","43.91","14.61"
2025-10-02,"9:45","25.939","44.242","28.53","78.9","5.45","5.52","7.77","7.66","1.29","5.33","46.93","15.62"
2025-10-02,"10:00","25.931","43.832","28.23","78.5","5.43","5.49","7.76","8.96","1.3","5.37","49.09","16.34"
2025-10-02,"10:15","25.974","45.783","29.64","72.8","5","5.475","7.76","5.29","0.81","3.4","37","12.31"
2025-10-02,"10:30","26.015","46.146","29.9","67.9","4.65","5.46","7.76","8.11","0.84","3.5","34.37","11.44"
2025-10-02,"10:45","26.039","46.157","29.91","69.2","4.74","5.463","7.76","9","0.89","3.71","34.66","11.53"
2025-10-02,"11:00","26.068","46.237","29.97","65.9","4.51","5.471","7.75","6.24","0.89","3.7","33.4","11.11"
2025-10-02,"11:15","26.11","46.286","30","64.5","4.41","5.494","7.74","9.61","0.72","3.03","33.2","11.05"
2025-10-02,"11:30","26.174","46.336","30.04","77.2","5.27","5.517","7.78","4.93","1","4.16","35.15","11.69"
2025-10-02,"11:45","26.194","46.389","30.07","73.1","4.99","5.545","7.76","5.67","0.92","3.82","35.67","11.87"
2025-10-02,"12:00","26.187","46.432","30.1","74.6","5.09","5.589","7.77","3.6","0.74","3.11","36.78","12.24"
2025-10-02,"12:15","26.19","46.464","30.13","80.2","5.48","5.636","7.79","5.01","0.93","3.88","36.44","12.12"
2025-10-02,"12:30","26.202","46.651","30.26","81.3","5.54","5.697","7.8","6.81","0.99","4.09","37.08","12.34"
2025-10-02,"12:45","26.199","46.819","30.39","81.6","5.56","5.746","7.81","7.78","1.07","4.42","33.51","11.15"
2025-10-02,"13:00","26.209","46.848","30.41","81.3","5.53","5.798","7.81","8.55","1.15","4.76","32.55","10.83"
2025-10-02,"13:15","26.352","46.923","30.46","87","5.91","5.863","7.83","7.9","1.27","5.26","30.77","10.24"
2025-10-02,"13:30","26.364","47.061","30.56","86.2","5.85","5.917","7.84","7.33","1.14","4.7","29.8","9.91"
2025-10-02,"13:45","26.452","47.288","30.72","88.3","5.97","5.974","7.87","7.82","1.24","5.12","27.73","9.22"
2025-10-02,"14:00","26.303","47.505","30.88","85.7","5.81","6.023","7.86","11.17","1.21","5","26.34","8.76"
2025-10-02,"14:15","26.299","47.782","31.08","86.7","5.88","6.066","7.89","13.34","1.19","4.93","24.54","8.16"
2025-10-02,"14:30","26.313","47.899","31.17","87.7","5.94","6.121","7.9","11.22","1.25","5.16","23.59","7.84"
2025-10-02,"14:45","26.382","48.082","31.3","91.3","6.17","6.173","7.92","15.39","1.29","5.32","22.04","7.32"
2025-10-02,"15:00","26.35","48.124","31.33","95.5","6.46","6.217","7.94","11.37","1.54","6.34","21.47","7.13"
2025-10-02,"15:15","26.279","48.477","31.59","96.4","6.51","6.252","7.96","12.75","1.56","6.4","19.33","6.42"
2025-10-02,"15:30","26.279","49.121","32.06","100.2","6.75","6.28","7.99","12.41","1.56","6.42","16.54","5.49"
2025-10-02,"15:45","26.304","49.665","32.46","102.7","6.9","6.317","8.01","12.46","1.6","6.58","14.02","4.65"
2025-10-02,"16:00","26.333","50.047","32.74","103.4","6.94","6.353","8.03","39.57","1.59","6.53","12.3","4.08"
2025-10-02,"16:15","26.423","50.745","33.25","103.6","6.92","6.37","8.04","13.02","1.87","7.68","9.76","3.23"
2025-10-02,"16:30","26.48","51.078","33.49","102.8","6.85","6.391","8.04","15.69","1.58","6.51","8.19","2.71"
2025-10-02,"16:45","26.51","51.253","33.62","102.5","6.82","6.41","8.04","46.12","1.55","6.35","7.44","2.45"
2025-10-02,"17:00","26.512","51.297","33.65","102.7","6.83","6.422","8.05","16.77","1.75","7.19","7.15","2.36"
2025-10-02,"17:15","26.499","51.303","33.66","102.3","6.8","6.43","8.04","14.09","1.54","6.33","7.41","2.45"
2025-10-02,"17:30","26.469","51.305","33.66","102.4","6.82","6.432","8.05","12.77","1.34","5.53","7.64","2.52"
2025-10-02,"17:45","26.446","51.309","33.66","100.9","6.72","6.416","8.05","12.59","0.97","4.01","7.91","2.61"
2025-10-02,"18:00","26.434","51.294","33.65","97.6","6.5","6.382","8.04","11.24","1.03","4.29","7.56","2.5"
2025-10-02,"18:15","26.416","51.036","33.46","97.6","6.51","6.353","8.03","12.19","1.29","5.33","8.68","2.87"
2025-10-02,"18:30","26.428","51.068","33.49","98.2","6.55","6.309","8.03","13.32","1.21","5","8.09","2.67"
2025-10-02,"18:45","26.443","51.073","33.49","96.8","6.46","6.256","8.03","9.01","1.38","5.69","8.17","2.7"
2025-10-02,"19:00","26.448","50.16","32.82","100.7","6.74","6.191","8.02","9.45","1.45","5.98","12.64","4.19"
2025-10-02,"19:15","26.366","49.016","31.98","97.7","6.58","6.136","7.97","7.9","1.54","6.34","18.15","6.03"
2025-10-02,"19:30","26.368","49.017","31.98","96.8","6.51","6.095","7.97","8.8","1.56","6.42","19.32","6.42"
2025-10-02,"19:45","26.276","48.592","31.67","93.3","6.3","6.033","7.94","6.77","1.6","6.56","20.56","6.83"
2025-10-02,"20:00","26.253","48.11","31.32","92.2","6.24","5.991","7.92","8.18","1.51","6.21","23.01","7.65"
2025-10-02,"20:15","26.274","47.56","30.92","89.6","6.08","5.916","7.9","9.56","1.47","6.06","26.03","8.65"
2025-10-02,"20:30","26.25","47.429","30.83","88.5","6.01","5.852","7.89","10.81","1.65","6.79","27.06","9"
2025-10-02,"20:45","26.282","46.908","30.45","86.2","5.86","5.819","7.86","9.78","1.64","6.72","29.9","9.95"
2025-10-02,"21:00","26.294","46.648","30.26","85.6","5.83","5.776","7.85","9.45","1.46","6.02","31.64","10.52"
2025-10-02,"21:15","26.268","46.397","30.08","85.2","5.8","5.737","7.84","8.45","1.45","5.95","33.45","11.13"
2025-10-02,"21:30","26.285","45.893","29.71","82.9","5.66","5.719","7.81","8.52","1.44","5.93","36.65","12.2"
2025-10-02,"21:45","26.259","45.651","29.54","82.7","5.65","5.673","7.81","7.9","1.52","6.26","37.63","12.52"
2025-10-02,"22:00","26.217","45.334","29.31","81.4","5.58","5.631","7.8","8.08","1.38","5.7","39.51","13.15"
2025-10-02,"22:15","26.197","44.95","29.03","81.4","5.59","5.587","7.78","7.81","1.42","5.83","42.5","14.15"
2025-10-02,"22:30","26.219","44.365","28.61","78","5.36","5.552","7.76","8.4","1.28","5.28","45.83","15.26"
2025-10-02,"22:45","26.202","43.976","28.33","77","5.31","5.533","7.75","7.28","1.27","5.25","47.6","15.85"
2025-10-02,"23:00","26.15","43.592","28.06","78","5.39","5.518","7.74","6.26","1.33","5.48","49.79","16.58"
2025-10-02,"23:15","26.161","45.913","29.73","79.5","5.44","5.501","7.78","5.83","0.94","3.9","37.22","12.38"
2025-10-02,"23:30","26.169","46.137","29.89","64.1","4.38","5.502","7.74","5.95","0.63","2.67","34.51","11.48"
2025-10-02,"23:45","26.151","46.185","29.93","77.7","5.31","5.505","7.78","6.24","1.06","4.4","35.25","11.73"
2025-10-03,"0:00","26.143","46.204","29.94","76.7","5.25","5.504","7.78","5.3","0.85","3.54","35.42","11.78"
2025-10-03,"0:15","26.135","46.195","29.93","66.4","4.54","5.526","7.74","4.59","0.86","3.57","35.79","11.91"
2025-10-03,"0:30","26.126","46.18","29.92","58.8","4.02","5.55","7.71","3.66","0.74","3.09","36.65","12.2"
2025-10-03,"0:45","26.146","46.369","30.06","78.8","5.38","5.578","7.78","5.96","1.11","4.6","36.71","12.21"
2025-10-03,"1:00","26.151","46.532","30.18","79.3","5.41","5.615","7.78","6.13","1.1","4.56","36.08","12.01"
2025-10-03,"1:15","26.151","46.485","30.14","80.7","5.51","5.666","7.79","6.75","1.09","4.52","36.19","12.04"
2025-10-03,"1:30","26.158","46.515","30.17","82.4","5.62","5.708","7.79","5.86","1.24","5.13","35.34","11.76"
2025-10-03,"1:45","26.173","46.621","30.24","81.5","5.56","5.754","7.8","7.66","1.3","5.35","35.16","11.7"
2025-10-03,"2:00","26.179","46.734","30.32","81.6","5.57","5.806","7.8","8.71","1.27","5.24","33.91","11.28"
2025-10-03,"2:15","26.161","46.76","30.34","82.6","5.63","5.856","7.81","8.06","1.3","5.37","33.29","11.08"
2025-10-03,"2:30","26.043","46.683","30.29","84.3","5.76","5.907","7.82","7.74","1.32","5.43","33.72","11.22"
2025-10-03,"2:45","26.038","46.866","30.42","84.3","5.75","5.959","7.83","6.5","1.2","4.95","32.36","10.76"
2025-10-03,"3:00","26.052","47.088","30.58","85","5.8","6","7.84","6.14","1.25","5.15","30.64","10.19"
2025-10-03,"3:15","26.121","47.533","30.91","85.6","5.82","6.051","7.86","10.1","1.43","5.91","27.06","9"
2025-10-03,"3:30","26.129","47.764","31.07","86.5","5.88","6.093","7.88","12.77","1.42","5.84","25.22","8.38"
2025-10-03,"3:45","26.082","47.993","31.24","88.3","6","6.128","7.9","9.86","1.37","5.66","24.39","8.11"
2025-10-03,"4:00","26.025","48.292","31.46","90","6.11","6.175","7.92","9.77","1.37","5.63","23.24","7.72"
2025-10-03,"4:15","25.929","48.452","31.58","92","6.26","6.213","7.93","9.11","1.25","5.17","21.45","7.13"
2025-10-03,"4:30","25.877","48.533","31.64","93.3","6.35","6.236","7.95","9.93","1.25","5.17","20.89","6.94"
2025-10-03,"4:45","25.905","48.931","31.93","94.4","6.4","6.258","7.97","11.26","1.38","5.69","18.88","6.27"
2025-10-03,"5:00","25.898","49.293","32.2","96.7","6.55","6.273","7.98","10.76","1.34","5.52","16.97","5.63"
2025-10-03,"5:15","25.893","49.535","32.37","97.8","6.62","6.278","7.99","10.84","1.27","5.25","15.95","5.29"
2025-10-03,"5:30","25.93","49.809","32.57","98.7","6.67","6.279","8","10.73","1.31","5.39","14.57","4.83"
2025-10-03,"5:45","25.983","50.089","32.78","98.2","6.62","6.281","8","10.16","1.11","4.61","13.08","4.34"
2025-10-03,"6:00","26.022","50.302","32.93","95.4","6.42","6.268","8","10.03","0.85","3.52","11.76","3.9"
2025-10-03,"6:15","26.044","50.394","33","85.6","5.76","6.248","7.97","17.74","1.07","4.44","10.79","3.57"
2025-10-03,"6:30","26.019","50.192","32.85","92.9","6.26","6.208","7.99","9.92","1.35","5.57","12.12","4.01"
2025-10-03,"6:45","25.703","49.164","32.11","94.1","6.4","6.165","7.97","12.17","1.23","5.07","18.5","6.14"
2025-10-03,"7:00","25.624","48.372","31.53","87.6","5.98","6.118","7.92","6.62","1.3","5.37","22","7.31"
2025-10-03,"7:15","25.603","47.863","31.16","88.3","6.05","6.061","7.9","8.14","1.09","4.5","25.09","8.34"
2025-10-03,"7:30","25.549","47.646","31","84.1","5.77","6.009","7.87","7.6","1.05","4.35","26.49","8.81"
2025-10-03,"7:45","25.631","47.36","30.79","83","5.69","5.961","7.85","7.13","1","4.13","27.84","9.26"
2025-10-03,"8:00","25.643","47.094","30.6","82.1","5.64","5.914","7.84","6.03","0.99","4.12","29.23","9.72"
2025-10-03,"8:15","25.616","46.888","30.45","81.8","5.63","5.87","7.83","7.79","1.06","4.38","31.21","10.38"
2025-10-03,"8:30","25.655","46.522","30.18","81.7","5.63","5.831","7.81","9.27","1.07","4.43","33.41","11.11"
2025-10-03,"8:45","25.623","46.303","30.02","81.9","5.65","5.78","7.8","9.67","1.11","4.57","34.8","11.58"
