"Date","Time","F_Record","FILENAME","SITENAME","USERID","FAULTCODE","SpCond","F_SpCond","Sal","F_Sal","Level","F_Level","DO_pct","F_DO_pct","DO_mgl","F_DO_mgl","fDOMQSU","fDOMRFU","pH","F_pH","pHmV","BATTERY","Temp","F_Temp","Turb","F_Turb","WIPERPOSITIONVOLT","ChlorophyllRFU","ChlFluor","F_ChlFluor","PHMV","mVpH","Time(Fract.Sec)"
2025-07-01,"8:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","21.633","0","12.92","0","-0.081","0","48.7","0","3.49","0","98.41","33.05","7.23","0","-33.6","6.01","29.074","0","12.74","0","1.209","1.49","6.12","0","","",""
2025-07-01,"8:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.952","0","11.19","0","-0.096","0","41.1","0","2.98","0","101.52","34.1","7.19","0","-31.2","6.01","28.921","0","10.39","0","1.214","1.13","4.66","0","","",""
2025-07-01,"9:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","17.119","0","10.02","0","-0.111","0","44.5","0","3.25","0","106.15","35.65","7.19","0","-31","6.01","28.854","0","10.32","0","1.215","1.17","4.84","0","","",""
2025-07-01,"9:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.695","0","9.12","0","-0.125","0","45.1","0","3.31","0","109.06","36.63","7.18","0","-30.6","6.01","28.802","0","9.3","0","1.215","1.2","4.95","0","","",""
2025-07-01,"9:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.18","0","8.79","0","-0.135","0","43.3","0","3.18","0","108.04","36.29","7.17","0","-29.9","6.01","28.806","0","8.55","0","1.207","1.17","4.82","0","","",""
2025-07-01,"9:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.775","0","7.91","0","-0.138","0","42.9","0","3.17","0","108.83","36.55","7.16","0","-29.4","6.01","28.791","0","9.54","0","1.214","1.12","4.63","0","","",""
2025-07-01,"10:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.076","0","7.48","0","-0.148","0","42.8","0","3.17","0","110.95","37.26","7.15","0","-28.8","6.01","28.788","0","9.38","0","1.215","1.12","4.62","0","","",""
2025-07-01,"10:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.662","0","7.84","0","-0.159","0","42","0","3.1","0","108.3","36.38","7.15","0","-28.5","6.01","28.794","0","9.63","0","1.215","1.19","4.88","0","","",""
2025-07-01,"10:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.299","0","7.62","0","-0.166","0","41.8","0","3.09","0","110.09","36.98","7.14","0","-28.1","6.01","28.801","0","8.63","0","1.207","1.17","4.81","0","","",""
2025-07-01,"10:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.045","0","8.71","0","-0.173","0","45","0","3.3","0","108.11","36.31","7.15","0","-28.6","6.01","28.825","0","10.67","0","1.214","1.25","5.16","0","","",""
2025-07-01,"11:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.865","0","8.59","0","-0.176","0","43.1","0","3.17","0","109.7","36.84","7.15","0","-28.5","6.01","28.836","0","7.61","0","1.214","1.12","4.63","0","","",""
2025-07-01,"11:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.135","0","8.14","0","-0.173","0","43.8","0","3.23","0","110.43","37.09","7.15","0","-28.6","6.01","28.823","0","8.53","0","1.215","1.22","5.05","0","","",""
2025-07-01,"11:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.068","0","7.47","0","-0.165","0","46.4","0","3.43","0","111.76","37.54","7.14","0","-28.2","6.02","28.81","0","8.2","0","1.206","1.33","5.49","0","","",""
2025-07-01,"11:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.955","0","6.79","0","-0.157","0","51.9","0","3.86","0","113.67","38.18","7.16","0","-29","6.01","28.791","0","9.75","0","1.213","1.56","6.41","0","","",""
2025-07-01,"12:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","10.403","0","5.83","0","-0.137","0","77.5","0","5.67","0","108.12","36.31","7.28","0","-36.3","6.01","30.093","0","14.07","0","1.213","1.9","7.83","0","","",""
2025-07-01,"12:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.928","0","5.55","0","-0.126","0","73.8","0","5.43","0","109.85","36.9","7.25","0","-35","6.01","29.787","0","13","0","1.214","2.03","8.36","0","","",""
2025-07-01,"12:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.445","0","6.46","0","-0.111","0","89.2","0","6.46","0","105.28","35.36","7.41","0","-44.3","6.01","30.492","0","16","0","1.216","2.76","11.33","0","","",""
2025-07-01,"12:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","12.347","0","7.01","0","-0.088","0","91","0","6.54","0","103.57","34.79","7.43","0","-45.9","6.01","30.723","0","18.05","0","1.214","2.47","10.15","0","","",""
2025-07-01,"13:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.887","0","7.96","0","-0.062","0","94","0","6.7","0","101.2","33.99","7.49","0","-49.5","6.01","30.894","0","18.71","0","1.217","2.56","10.53","0","","",""
2025-07-01,"13:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.288","0","8.84","0","-0.04","0","90.4","0","6.43","0","100.05","33.6","7.48","0","-48.7","6.01","30.746","0","18.72","0","1.214","2.18","8.98","0","","",""
2025-07-01,"13:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.948","0","9.25","0","-0.016","0","96.7","0","6.82","0","98.61","33.12","7.54","0","-52.3","6.01","31.124","0","18.17","0","1.216","2.48","10.18","0","","",""
2025-07-01,"13:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","17.238","0","10.06","0","0.014","0","97.4","0","6.82","0","97.68","32.81","7.56","0","-53.6","6.01","31.259","0","17.71","0","1.214","2.4","9.86","0","","",""
2025-07-01,"14:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.008","0","10.55","0","0.048","0","100.8","0","7.01","0","96.4","32.38","7.58","0","-54.9","6.01","31.478","0","17.36","0","1.214","2.27","9.33","0","","",""
2025-07-01,"14:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","19.397","0","11.43","0","0.077","0","100.8","0","6.97","0","94","31.57","7.62","0","-57.3","6.01","31.576","0","19.44","0","1.213","2.24","9.2","0","","",""
2025-07-01,"14:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","21.084","0","12.52","0","0.107","0","101.1","0","6.92","0","92.36","31.02","7.62","0","-57.3","6.01","31.82","0","16.71","0","1.214","2.18","8.97","0","","",""
2025-07-01,"14:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","22.939","0","13.72","0","0.138","0","101.5","0","6.88","0","87.84","29.5","7.66","0","-60","6.01","31.992","0","19.75","0","1.212","2.17","8.91","0","","",""
2025-07-01,"15:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.08","0","14.47","0","0.164","0","103.6","0","6.98","0","86.64","29.1","7.67","0","-60.7","6.01","32.222","0","18.11","0","1.215","2.12","8.74","0","","",""
2025-07-01,"15:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.435","0","15.36","0","0.19","0","105.3","0","7.04","0","84.79","28.48","7.73","0","-64.5","6.01","32.321","0","18.29","0","1.213","2.2","9.04","0","","",""
2025-07-01,"15:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.47","0","16.05","0","0.209","0","105.5","0","7.02","0","82.37","27.67","7.74","0","-65","6.01","32.341","0","20.06","0","1.215","2.13","8.75","0","","",""
2025-07-01,"15:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.455","0","16.71","0","0.219","0","103.7","0","6.89","0","82.64","27.76","7.72","0","-64.1","6.01","32.287","0","16.47","0","1.214","1.99","8.18","0","","",""
2025-07-01,"16:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.021","0","17.09","0","0.215","0","100.1","0","6.63","0","80.66","27.09","7.7","0","-62.6","6.02","32.259","0","16.31","0","1.215","1.94","8","0","","",""
2025-07-01,"16:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.14","0","17.17","0","0.205","0","84.2","0","5.58","0","79.7","26.77","7.59","0","-55.7","6.01","32.193","0","12.41","0","1.213","1.2","4.96","0","","",""
2025-07-01,"16:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","28.099","0","17.14","0","0.189","0","86.2","0","5.73","0","81.35","27.32","7.63","0","-58.1","6.01","32.07","0","16.38","0","1.214","1.53","6.29","0","","",""
2025-07-01,"16:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","27.421","0","16.69","0","0.173","0","88.6","0","5.91","0","84.2","28.28","7.65","0","-59.4","6.01","32.079","0","14.72","0","1.213","1.62","6.67","0","","",""
2025-07-01,"17:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","26.596","0","16.15","0","0.156","0","89","0","5.97","0","85.09","28.58","7.64","0","-58.5","6.01","31.802","0","15.64","0","1.215","1.72","7.06","0","","",""
2025-07-01,"17:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","25.79","0","15.61","0","0.133","0","91.8","0","6.16","0","85.74","28.8","7.64","0","-58.8","6.01","31.95","0","16.84","0","1.215","1.81","7.43","0","","",""
2025-07-01,"17:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.958","0","14.39","0","0.113","0","92.1","0","6.23","0","88.61","29.76","7.64","0","-58.8","6.01","31.896","0","16.22","0","1.216","1.87","7.69","0","","",""
2025-07-01,"17:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.562","0","14.8","0","0.092","0","89","0","6.03","0","88.31","29.66","7.61","0","-56.7","6.02","31.694","0","16.24","0","1.214","2.2","9.05","0","","",""
2025-07-01,"18:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.935","0","15.05","0","0.074","0","87.9","0","5.96","0","88.3","29.66","7.58","0","-55.2","6.01","31.575","0","15.82","0","1.216","2.28","9.36","0","","",""
2025-07-01,"18:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","24.638","0","14.85","0","0.057","0","79.6","0","5.4","0","88.9","29.86","7.54","0","-52.3","6.02","31.58","0","14.33","0","1.216","2.15","8.84","0","","",""
2025-07-01,"18:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.907","0","14.37","0","0.041","0","85.9","0","5.85","0","89.91","30.2","7.55","0","-53","6.01","31.568","0","14.1","0","1.216","2.13","8.74","0","","",""
2025-07-01,"18:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.176","0","13.89","0","0.029","0","88.7","0","6.05","0","91.78","30.83","7.56","0","-54","6.02","31.572","0","15.12","0","1.213","2.35","9.66","0","","",""
2025-07-01,"19:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","22.507","0","13.45","0","0.01","0","88.1","0","6.03","0","93.12","31.28","7.56","0","-53.6","6.02","31.531","0","13.85","0","1.216","2.33","9.57","0","","",""
2025-07-01,"19:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","23.378","0","14.02","0","-0.007","0","87.1","0","5.95","0","91.9","30.87","7.54","0","-52.7","6.01","31.486","0","14.65","0","1.215","2.34","9.62","0","","",""
2025-07-01,"19:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.723","0","11","0","-0.029","0","92.6","0","6.43","0","98.89","33.22","7.56","0","-53.8","6.02","31.428","0","13.34","0","1.216","2.24","9.21","0","","",""
2025-07-01,"19:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","19.587","0","11.56","0","-0.045","0","89.4","0","6.2","0","97.49","32.74","7.54","0","-52.6","6.02","31.399","0","13.81","0","1.215","2.29","9.43","0","","",""
2025-07-01,"20:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.571","0","10.91","0","-0.062","0","91.1","0","6.34","0","98.57","33.11","7.54","0","-52.5","6.02","31.326","0","14.5","0","1.216","2.31","9.51","0","","",""
2025-07-01,"20:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","17.879","0","10.47","0","-0.081","0","89.4","0","6.24","0","99.81","33.53","7.52","0","-51.1","6.02","31.278","0","13.06","0","1.214","2.23","9.17","0","","",""
2025-07-01,"20:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.057","0","10.58","0","-0.098","0","87.6","0","6.12","0","100","33.59","7.49","0","-49.5","6.02","31.271","0","13.24","0","1.216","2.24","9.22","0","","",""
2025-07-01,"20:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","18.252","0","10.7","0","-0.11","0","80.2","0","5.6","0","99.54","33.43","7.41","0","-44.9","6.02","31.229","0","12.6","0","1.214","1.88","7.75","0","","",""
2025-07-01,"21:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.314","0","8.85","0","-0.128","0","70.6","0","5","0","103.47","34.75","7.36","0","-41.5","6.02","30.984","0","10.98","0","1.216","1.49","6.13","0","","",""
2025-07-01,"21:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.674","0","9.08","0","-0.143","0","66.7","0","4.73","0","101.74","34.17","7.33","0","-39.7","6.02","30.889","0","9.89","0","1.214","1.5","6.17","0","","",""
2025-07-01,"21:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.499","0","8.97","0","-0.155","0","68","0","4.82","0","103.19","34.66","7.32","0","-39.4","6.02","30.883","0","9.88","0","1.216","1.53","6.28","0","","",""
2025-07-01,"21:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15","0","8.65","0","-0.163","0","62.6","0","4.45","0","100.25","33.67","7.3","0","-38","6.02","30.806","0","14.24","0","1.213","1.47","6.05","0","","",""
2025-07-01,"22:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.844","0","9.18","0","-0.173","0","65.1","0","4.61","0","101.11","33.96","7.28","0","-36.9","6.02","30.841","0","10.02","0","1.216","1.37","5.64","0","","",""
2025-07-01,"22:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.874","0","9.2","0","-0.181","0","66.2","0","4.69","0","101.78","34.18","7.29","0","-37.6","6.02","30.839","0","9.23","0","1.215","1.38","5.7","0","","",""
2025-07-01,"22:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","15.816","0","9.17","0","-0.187","0","68.1","0","4.83","0","102.59","34.46","7.31","0","-38.5","6.02","30.801","0","9.48","0","1.217","1.5","6.17","0","","",""
2025-07-01,"22:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","14.234","0","8.18","0","-0.193","0","66.7","0","4.77","0","104.97","35.26","7.29","0","-37.2","6.02","30.618","0","8.68","0","1.214","1.4","5.77","0","","",""
2025-07-01,"23:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","13.457","0","7.7","0","-0.202","0","65.9","0","4.74","0","104.03","34.94","7.28","0","-36.6","6.02","30.523","0","10.89","0","1.218","1.39","5.71","0","","",""
2025-07-01,"23:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","12.3","0","6.99","0","-0.212","0","64.3","0","4.64","0","107.51","36.11","7.28","0","-36.8","6.02","30.41","0","9.28","0","1.216","1.55","6.39","0","","",""
2025-07-01,"23:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.901","0","6.74","0","-0.214","0","64.7","0","4.69","0","108.2","36.34","7.26","0","-35.2","6.02","30.342","0","8.65","0","1.206","1.22","5.01","0","","",""
2025-07-01,"23:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","10.703","0","6.01","0","-0.216","0","63","0","4.59","0","107.73","36.18","7.26","0","-35.2","6.02","30.176","0","9.1","0","1.213","1.3","5.36","0","","",""
2025-07-02,"0:00","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","11.101","0","6.25","0","-0.207","0","63.4","0","4.62","0","107.4","36.07","7.24","0","-34.1","6.02","30.226","0","9.84","0","1.215","1.44","5.94","0","","",""
2025-07-02,"0:15","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","10.944","0","6.16","0","-0.194","0","68.3","0","4.98","0","109.2","36.68","7.3","0","-37.6","6.02","30.088","0","12.64","0","1.216","1.7","6.98","0","","",""
2025-07-02,"0:30","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","9.762","0","5.45","0","-0.18","0","74.4","0","5.5","0","109.87","36.9","7.31","0","-38.1","6.02","29.504","0","12.41","0","1.207","1.78","7.33","0","","",""
2025-07-02,"0:45","","gtmpcwq_17K103253_062725_101500.bin","Pellicer Creek","GTMNERR","0","10.465","0","5.87","0","-0.161","0","75.5","0","5.53","0","109.59","36.81","7.3","0","-38","6.02","29.919","0","12.12","0","1.213","1.77","7.28","0","","",""
