Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/5/2025,18:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.274,0,5.21,0,0.051,0,67.2,0,5.92,0,135.63,45.4,6.98,0,-17.5,6.03,20.038,0,5.31,0,1.195,2.42,9.76,0
11/5/2025,19:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.339,0,5.25,0,0.077,0,68,0,5.99,0,135.69,45.42,6.98,0,-17.3,6.03,20.03,0,6.06,0,1.189,2.49,10.03,0
11/5/2025,19:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.096,0,6.32,0,0.102,0,69,0,6.02,0,134.73,45.1,7,0,-18.7,6.02,20.173,0,6.36,0,1.2,2.42,9.77,0
11/5/2025,19:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.937,0,7.46,0,0.129,0,69.2,0,5.98,0,134.28,44.95,7.02,0,-19.8,6.03,20.351,0,6.12,0,1.198,2.39,9.63,0
11/5/2025,19:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.502,0,9.07,0,0.161,0,70.4,0,6.02,0,132.88,44.48,7.07,0,-22.6,6.03,20.453,0,6.03,0,1.194,2.3,9.29,0
11/5/2025,20:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.286,0,8.93,0,0.197,0,70.6,0,6.03,0,133.4,44.65,7.08,0,-23.3,6.03,20.512,0,5.78,0,1.197,2.33,9.39,0
11/5/2025,20:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.068,0,9.43,0,0.236,0,70.8,0,6.02,0,132.91,44.49,7.09,0,-24.1,6.03,20.565,0,5.85,0,1.183,2.3,9.3,0
11/5/2025,20:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.731,0,9.85,0,0.27,0,71.1,0,6.03,0,132.41,44.32,7.11,0,-25,6.02,20.591,0,5.73,0,1.191,2.37,9.55,0
11/5/2025,20:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.066,0,10.07,0,0.303,0,71.3,0,6.04,0,132.42,44.32,7.12,0,-25.7,6.02,20.547,0,5.79,0,1.199,2.31,9.33,0
11/5/2025,21:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.318,0,10.23,0,0.334,0,71.6,0,6.07,0,132.59,44.38,7.13,0,-26.5,6.03,20.459,0,5.09,0,1.196,2.29,9.24,0
11/5/2025,21:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.269,0,12.79,0,0.36,0,72.9,0,6.06,0,127.94,42.83,7.19,0,-30.1,6.02,20.757,0,7.05,0,1.195,2.17,8.77,0
11/5/2025,21:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.846,0,14.49,0,0.381,0,74.2,0,6.09,0,125.28,41.94,7.25,0,-33.6,6.02,20.876,0,7.49,0,1.192,2.07,8.37,0
11/5/2025,21:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.204,0,16.06,0,0.399,0,75.1,0,6.09,0,122,40.84,7.3,0,-36.4,6.02,21.063,0,6.91,0,1.193,1.98,8.03,0
11/5/2025,22:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.06,0,17.31,0,0.414,0,76,0,6.1,0,118.86,39.79,7.34,0,-38.9,6.02,21.22,0,6.97,0,1.192,1.9,7.69,0
11/5/2025,22:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.196,0,18.07,0,0.425,0,76.4,0,6.09,0,116.15,38.88,7.37,0,-40.7,6.03,21.318,0,7.6,0,1.197,1.96,7.92,0
11/5/2025,22:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.313,0,18.15,0,0.434,0,76.5,0,6.1,0,116.47,38.99,7.38,0,-41.4,6.02,21.309,0,6.72,0,1.195,1.94,7.86,0
11/5/2025,22:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.564,0,18.33,0,0.439,0,76.7,0,6.11,0,116.1,38.86,7.39,0,-42.1,6.03,21.287,0,6.07,0,1.188,2.05,8.27,0
11/5/2025,23:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.713,0,18.43,0,0.439,0,76.8,0,6.11,0,115.85,38.78,7.4,0,-42.7,6.02,21.284,0,5.29,0,1.193,2.08,8.42,0
11/5/2025,23:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.669,0,18.4,0,0.435,0,76.9,0,6.12,0,115.26,38.58,7.4,0,-42.9,6.02,21.243,0,5.01,0,1.197,2.06,8.35,0
11/5/2025,23:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.908,0,18.56,0,0.419,0,74,0,5.89,0,114.87,38.45,7.39,0,-42.2,6.03,21.298,0,4.5,0,1.194,1.81,7.31,0
11/5/2025,23:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,29.577,0,18.33,0,0.4,0,76.1,0,6.06,0,116.21,38.9,7.4,0,-42.4,6.02,21.286,0,6.08,0,1.196,2.05,8.29,0
11/6/2025,0:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,28.983,0,17.93,0,0.379,0,75.7,0,6.05,0,117.48,39.33,7.38,0,-41.3,6.02,21.244,0,5.6,0,1.191,2.02,8.18,0
11/6/2025,0:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.06,0,16.63,0,0.358,0,74.7,0,6.04,0,121.26,40.59,7.34,0,-39,6.03,20.974,0,5.8,0,1.203,2.1,8.51,0
11/6/2025,0:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.905,0,17.2,0,0.338,0,74.7,0,6,0,120,40.17,7.35,0,-39.8,6.02,21.136,0,5.85,0,1.2,2.05,8.3,0
11/6/2025,0:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,24.152,0,14.69,0,0.316,0,72.6,0,5.97,0,126.07,42.2,7.27,0,-34.7,6.02,20.681,0,5.85,0,1.202,2.17,8.78,0
11/6/2025,1:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.069,0,12.01,0,0.294,0,71.4,0,6.01,0,130,43.52,7.22,0,-31.9,6.02,20.343,0,5.9,0,1.197,2.26,9.13,0
11/6/2025,1:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,20.385,0,12.21,0,0.266,0,71,0,5.97,0,130.44,43.66,7.2,0,-30.9,6.01,20.355,0,6.2,0,1.192,2.21,8.91,0
11/6/2025,1:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,18.711,0,11.13,0,0.241,0,70.5,0,5.97,0,131.91,44.16,7.19,0,-30,6.01,20.275,0,5.63,0,1.195,2.24,9.07,0
11/6/2025,1:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,17.98,0,10.66,0,0.216,0,70.2,0,5.97,0,132,44.19,7.16,0,-28.5,6.02,20.203,0,5.94,0,1.191,2.28,9.23,0
11/6/2025,2:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.871,0,9.95,0,0.191,0,69.5,0,5.96,0,133.84,44.8,7.15,0,-27.8,6.02,20.045,0,5.87,0,1.2,2.32,9.36,0
11/6/2025,2:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.211,0,8.89,0,0.166,0,68.7,0,5.94,0,134.78,45.11,7.12,0,-25.7,6.02,19.848,0,5.1,0,1.202,2.35,9.49,0
11/6/2025,2:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.839,0,8.03,0,0.142,0,68.1,0,5.94,0,135.69,45.42,7.1,0,-24.5,6.01,19.753,0,5.35,0,1.196,2.4,9.7,0
11/6/2025,2:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.9,0,8.07,0,0.117,0,67.8,0,5.92,0,135.84,45.47,7.09,0,-23.8,6.02,19.718,0,5.09,0,1.192,2.39,9.66,0
11/6/2025,3:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.029,0,7.52,0,0.093,0,67.2,0,5.9,0,136.19,45.59,7.06,0,-22.5,6.01,19.603,0,5.11,0,1.202,2.42,9.76,0
11/6/2025,3:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.776,0,7.36,0,0.068,0,67.1,0,5.89,0,136.15,45.57,7.05,0,-21.9,6.02,19.579,0,4.87,0,1.195,2.43,9.81,0
11/6/2025,3:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,12.427,0,7.15,0,0.047,0,67.1,0,5.9,0,136.89,45.82,7.05,0,-21.8,6,19.57,0,5.04,0,1.19,2.44,9.86,0
11/6/2025,3:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.827,0,6.78,0,0.027,0,66.7,0,5.89,0,137.18,45.92,7.03,0,-20.7,6.01,19.477,0,4.74,0,1.2,2.45,9.9,0
11/6/2025,4:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.48,0,6.56,0,0.006,0,66.4,0,5.88,0,137.33,45.97,7.02,0,-20.2,6.02,19.443,0,4.72,0,1.188,2.45,9.88,0
11/6/2025,4:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,10.507,0,5.97,0,-0.014,0,66,0,5.87,0,137.84,46.14,7.01,0,-19.4,6.01,19.34,0,4.73,0,1.184,2.48,10.02,0
11/6/2025,4:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.05,0,5.08,0,-0.033,0,65.6,0,5.88,0,138.23,46.27,7,0,-18.7,6.01,19.196,0,4.8,0,1.196,2.5,10.07,0
11/6/2025,4:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.742,0,5.5,0,-0.05,0,65.4,0,5.85,0,138.14,46.24,6.99,0,-18.1,6,19.215,0,4.82,0,1.201,2.46,9.92,0
11/6/2025,5:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.511,0,5.36,0,-0.066,0,65.1,0,5.84,0,138.28,46.29,6.96,0,-16.3,6,19.063,0,4.79,0,1.191,2.48,10.01,0
11/6/2025,5:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.334,0,4.65,0,-0.079,0,64.6,0,5.83,0,138.62,46.4,6.96,0,-16.4,6.01,19.05,0,4.78,0,1.184,2.48,10.02,0
11/6/2025,5:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.035,0,5.07,0,-0.092,0,64.7,0,5.81,0,138.12,46.23,6.95,0,-15.8,6,19.102,0,4.61,0,1.194,2.45,9.9,0
11/6/2025,5:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.689,0,4.87,0,-0.104,0,64.3,0,5.79,0,138.32,46.3,6.95,0,-15.9,6.01,19.111,0,4.77,0,1.196,2.47,9.95,0
11/6/2025,6:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.223,0,4.59,0,-0.112,0,64,0,5.77,0,138.39,46.32,6.95,0,-15.5,6,19.061,0,4.58,0,1.201,2.47,9.95,0
11/6/2025,6:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,7.731,0,4.29,0,-0.114,0,63.6,0,5.75,0,137.99,46.19,6.94,0,-15.3,6,18.997,0,5.28,0,1.202,2.49,10.05,0
11/6/2025,6:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,8.267,0,4.61,0,-0.101,0,63.9,0,5.76,0,138.5,46.36,6.94,0,-14.9,6.01,19.031,0,4.63,0,1.193,2.5,10.09,0
11/6/2025,6:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,6.516,0,3.58,0,-0.079,0,63.5,0,5.79,0,138.94,46.51,6.92,0,-14,6,18.824,0,4.95,0,1.185,2.56,10.32,0
11/6/2025,7:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,6.877,0,3.79,0,-0.056,0,64.3,0,5.87,0,138.82,46.47,6.93,0,-14.4,6.01,18.655,0,4.89,0,1.185,2.54,10.24,0
11/6/2025,7:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,7.137,0,3.94,0,-0.031,0,64.2,0,5.85,0,138.79,46.46,6.93,0,-14.3,5.99,18.684,0,4.97,0,1.195,2.52,10.17,0
11/6/2025,7:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,9.689,0,5.47,0,0.002,0,65.1,0,5.87,0,137.89,46.16,6.96,0,-16.2,6,18.726,0,5.32,0,1.184,2.46,9.92,0
11/6/2025,7:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.369,0,6.5,0,0.04,0,65.8,0,5.88,0,137.49,46.02,6.99,0,-17.9,6.01,18.937,0,4.9,0,1.193,2.41,9.74,0
11/6/2025,8:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,11.923,0,6.84,0,0.082,0,66,0,5.88,0,137.19,45.92,7,0,-18.8,6,19.021,0,5.11,0,1.196,2.4,9.69,0
11/6/2025,8:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,13.361,0,7.73,0,0.125,0,66.3,0,5.86,0,136.42,45.67,7.03,0,-20.3,6,19.163,0,5.92,0,1.192,2.35,9.5,0
11/6/2025,8:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,15.206,0,8.89,0,0.169,0,66.7,0,5.83,0,134.77,45.11,7.06,0,-22.6,5.99,19.312,0,7.45,0,1.191,2.31,9.31,0
11/6/2025,8:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,16.388,0,9.64,0,0.219,0,66.8,0,5.81,0,134.56,45.04,7.1,0,-24.4,6,19.409,0,5.9,0,1.184,2.3,9.29,0
11/6/2025,9:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,19.122,0,11.4,0,0.268,0,65.7,0,5.66,0,132.46,44.34,7.14,0,-26.9,6,19.365,0,6.55,0,1.192,2.19,8.85,0
11/6/2025,9:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,21.43,0,12.9,0,0.316,0,65.1,0,5.56,0,130.16,43.57,7.18,0,-29.2,5.99,19.358,0,7.17,0,1.193,2.16,8.72,0
11/6/2025,9:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,23.643,0,14.36,0,0.356,0,66.7,0,5.62,0,126.88,42.47,7.23,0,-32.5,6,19.545,0,7.67,0,1.192,2.1,8.48,0
11/6/2025,9:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,26.036,0,15.96,0,0.39,0,67.6,0,5.62,0,121.6,40.7,7.29,0,-36.1,5.99,19.71,0,11.59,0,1.195,2.01,8.11,0
11/6/2025,10:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,27.945,0,17.24,0,0.416,0,69.1,0,5.69,0,117.83,39.44,7.36,0,-40.1,5.99,19.94,0,10.78,0,1.196,2.02,8.16,0
11/6/2025,10:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,30.548,0,19,0,0.439,0,71.9,0,5.8,0,112.82,37.77,7.45,0,-45.8,6,20.4,0,8.26,0,1.198,2.08,8.43,0
11/6/2025,10:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,32.94,0,20.65,0,0.461,0,74.2,0,5.89,0,106.19,35.55,7.54,0,-51,5.99,20.715,0,8.86,0,1.193,1.88,7.6,0
11/6/2025,10:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.043,0,22.1,0,0.48,0,75.6,0,5.93,0,100,33.47,7.61,0,-55.2,6,20.902,0,9.17,0,1.188,1.72,6.98,0
11/6/2025,11:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.517,0,22.43,0,0.495,0,76.8,0,6,0,98.25,32.89,7.63,0,-56.5,5.99,21.075,0,8.28,0,1.191,1.7,6.89,0
11/6/2025,11:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.313,0,22.98,0,0.509,0,77.9,0,6.04,0,95.36,31.92,7.66,0,-58.1,5.99,21.234,0,8.18,0,1.194,1.65,6.68,0
11/6/2025,11:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.816,0,23.33,0,0.519,0,78.8,0,6.09,0,93.39,31.26,7.68,0,-59.3,6,21.395,0,8.02,0,1.191,1.66,6.71,0
11/6/2025,11:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.208,0,23.61,0,0.525,0,79.3,0,6.1,0,91.82,30.74,7.69,0,-60,5.99,21.51,0,7.81,0,1.19,1.8,7.3,0
11/6/2025,12:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.251,0,23.64,0,0.528,0,79.5,0,6.11,0,91.91,30.77,7.69,0,-60,5.99,21.547,0,7.27,0,1.195,1.92,7.76,0
11/6/2025,12:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.518,0,23.82,0,0.523,0,80.3,0,6.15,0,90.41,30.26,7.7,0,-60.6,5.99,21.673,0,6.26,0,1.191,2.02,8.18,0
11/6/2025,12:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.824,0,24.04,0,0.509,0,79.4,0,6.09,0,89.6,29.99,7.7,0,-60.8,5.99,21.599,0,5.74,0,1.197,1.85,7.5,0
11/6/2025,12:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.891,0,24.09,0,0.489,0,77.7,0,5.96,0,89.36,29.91,7.69,0,-60.1,6,21.537,0,8.17,0,1.191,1.92,7.75,0
11/6/2025,13:00, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,37.498,0,23.81,0,0.466,0,79,0,6.05,0,91.17,30.52,7.69,0,-60.1,5.99,21.612,0,6.59,0,1.195,1.97,7.97,0
11/6/2025,13:15, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.739,0,23.28,0,0.444,0,79.3,0,6.1,0,93.64,31.34,7.67,0,-59,5.99,21.65,0,7.63,0,1.191,2.08,8.39,0
11/6/2025,13:30, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,36.605,0,23.18,0,0.424,0,79.1,0,6.09,0,94.75,31.72,7.67,0,-58.9,5.98,21.588,0,7.34,0,1.194,2.05,8.28,0
11/6/2025,13:45, ,gtmpcwq_24G103008_110525_050000.bin,Pellicer Creek,GTMNERR,0,35.73,0,22.57,0,0.406,0,78.8,0,6.09,0,98.11,32.84,7.65,0,-57.4,5.99,21.567,0,7.39,0,1.184,2.04,8.24,0
