DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Level,F_Level,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/16/2025,4:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.943,0,20.61,0,-0.082,0,77.5,0,5.81,0,70.03,23.26,7.68,0,-55,6.1,23.902,0,12.14,0,1.185,1.65,6.77,0
4/16/2025,5:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.237,0,20.12,0,-0.097,0,77.8,0,5.83,0,71.02,23.59,7.67,0,-54.3,6.1,24.015,0,12.08,0,1.202,1.71,7,0
4/16/2025,5:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.108,0,20.03,0,-0.113,0,77.1,0,5.78,0,71.56,23.76,7.66,0,-53.9,6.11,24.039,0,11.42,0,1.192,1.64,6.71,0
4/16/2025,5:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.272,0,20.14,0,-0.125,0,75.9,0,5.7,0,71.08,23.6,7.66,0,-53.8,6.1,23.966,0,11.83,0,1.188,1.68,6.89,0
4/16/2025,5:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.316,0,20.17,0,-0.138,0,73.7,0,5.53,0,68.98,22.9,7.65,0,-53,6.1,23.959,0,10.53,0,1.184,1.53,6.27,0
4/16/2025,6:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.607,0,20.37,0,-0.153,0,71.3,0,5.35,0,68.17,22.63,7.64,0,-52.7,6.1,23.954,0,9.64,0,1.191,1.62,6.66,0
4/16/2025,6:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.466,0,20.28,0,-0.164,0,72.5,0,5.43,0,67.8,22.51,7.65,0,-52.9,6.11,23.981,0,9.66,0,1.195,1.75,7.15,0
4/16/2025,6:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.519,0,20.31,0,-0.175,0,73.2,0,5.49,0,68.63,22.79,7.65,0,-52.9,6.11,23.996,0,9.63,0,1.185,1.68,6.91,0
4/16/2025,6:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.308,0,20.17,0,-0.183,0,73.7,0,5.52,0,70.09,23.28,7.65,0,-52.8,6.11,24.039,0,8.5,0,1.194,1.61,6.62,0
4/16/2025,7:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,32.064,0,20,0,-0.194,0,74.2,0,5.57,0,71.23,23.66,7.64,0,-52.7,6.11,24.079,0,9.29,0,1.194,1.64,6.74,0
4/16/2025,7:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.654,0,19.72,0,-0.202,0,72.6,0,5.45,0,71.57,23.77,7.63,0,-51.9,6.11,24.102,0,9.35,0,1.192,1.59,6.51,0
4/16/2025,7:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.395,0,19.54,0,-0.211,0,73.6,0,5.53,0,72.5,24.08,7.63,0,-52,6.11,24.137,0,8.58,0,1.202,1.53,6.29,0
4/16/2025,7:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.861,0,19.17,0,-0.219,0,74.7,0,5.62,0,74.9,24.88,7.63,0,-51.8,6.11,24.175,0,9.38,0,1.2,1.63,6.7,0
4/16/2025,8:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.744,0,19.09,0,-0.225,0,74.2,0,5.58,0,75.09,24.94,7.61,0,-50.9,6.11,24.198,0,8.54,0,1.183,1.51,6.22,0
4/16/2025,8:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.645,0,19.03,0,-0.232,0,73.2,0,5.5,0,73.26,24.33,7.61,0,-50.8,6.11,24.199,0,8.91,0,1.184,1.48,6.08,0
4/16/2025,8:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.587,0,18.98,0,-0.237,0,71.1,0,5.34,0,74.05,24.6,7.61,0,-50.4,6.11,24.246,0,8.03,0,1.185,1.47,6.03,0
4/16/2025,8:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.293,0,18.78,0,-0.24,0,73.1,0,5.5,0,75.1,24.95,7.61,0,-50.5,6.11,24.27,0,7.73,0,1.203,1.52,6.23,0
4/16/2025,9:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,29.32,0,18.12,0,-0.234,0,74.3,0,5.61,0,76.83,25.53,7.6,0,-50,6.11,24.269,0,8.37,0,1.199,1.52,6.23,0
4/16/2025,9:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,26.375,0,16.14,0,-0.219,0,76.2,0,5.86,0,80.8,26.85,7.6,0,-50.3,6.11,23.858,0,8.49,0,1.185,1.73,7.11,0
4/16/2025,9:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.432,0,14.19,0,-0.211,0,76.1,0,5.98,0,83.07,27.61,7.6,0,-49.9,6.11,23.301,0,9.16,0,1.192,1.71,7.02,0
4/16/2025,9:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.663,0,13.68,0,-0.193,0,79.5,0,6.29,0,83.18,27.64,7.6,0,-50.1,6.11,23.158,0,11.13,0,1.195,1.73,7.08,0
4/16/2025,10:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,22.235,0,13.4,0,-0.18,0,83.9,0,6.65,0,83.13,27.63,7.64,0,-52.3,6.11,23.125,0,10.05,0,1.187,1.63,6.67,0
4/16/2025,10:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.817,0,14.44,0,-0.162,0,84.4,0,6.63,0,81.29,27.01,7.66,0,-53.4,6.11,23.224,0,10.32,0,1.19,1.72,7.06,0
4/16/2025,10:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.696,0,15.02,0,-0.141,0,86.1,0,6.74,0,79.76,26.5,7.68,0,-54.5,6.11,23.291,0,11.21,0,1.201,1.59,6.54,0
4/16/2025,10:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,23.947,0,14.53,0,-0.119,0,89.8,0,7.04,0,79.33,26.36,7.7,0,-56.2,6.11,23.372,0,11.29,0,1.19,1.57,6.45,0
4/16/2025,11:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.562,0,14.93,0,-0.091,0,91,0,7.09,0,78.87,26.21,7.72,0,-57.3,6.11,23.54,0,10.28,0,1.202,1.46,6.01,0
4/16/2025,11:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,24.471,0,14.87,0,-0.076,0,93.8,0,7.27,0,77.73,25.83,7.74,0,-58.4,6.11,23.883,0,11.17,0,1.201,1.42,5.85,0
4/16/2025,11:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,25.111,0,15.29,0,-0.045,0,95.1,0,7.32,0,76.4,25.38,7.76,0,-59.5,6.11,24.1,0,12.09,0,1.189,1.44,5.93,0
4/16/2025,11:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.173,0,16.67,0,-0.017,0,93.5,0,7.16,0,74.02,24.59,7.76,0,-59.4,6.11,23.999,0,13.14,0,1.189,1.52,6.23,0
4/16/2025,12:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,27.571,0,16.94,0,0.009,0,95.3,0,7.25,0,72.7,24.15,7.78,0,-60.7,6.11,24.242,0,13.82,0,1.189,1.51,6.19,0
4/16/2025,12:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,28.704,0,17.7,0,0.033,0,96.7,0,7.31,0,71.32,23.69,7.79,0,-61.3,6.11,24.352,0,13.2,0,1.199,1.58,6.47,0
4/16/2025,12:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,30.815,0,19.14,0,0.056,0,95.2,0,7.14,0,69.08,22.94,7.78,0,-61.1,6.11,24.312,0,14.45,0,1.202,1.67,6.87,0
4/16/2025,12:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.259,0,19.44,0,0.081,0,96.6,0,7.22,0,68.41,22.71,7.79,0,-61.4,6.11,24.467,0,14.29,0,1.203,1.72,7.06,0
4/16/2025,13:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,31.683,0,19.73,0,0.094,0,97.9,0,7.28,0,67.79,22.51,7.8,0,-62.3,6.11,24.611,0,14.19,0,1.195,1.75,7.16,0
4/16/2025,13:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.021,0,21.35,0,0.105,0,89.9,0,6.67,0,64.8,21.51,7.77,0,-60,6.11,24.224,0,13.46,0,1.191,2.12,8.65,0
4/16/2025,13:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.402,0,21.61,0,0.11,0,92.6,0,6.84,0,64.11,21.28,7.77,0,-60.5,6.11,24.433,0,12.82,0,1.198,1.9,7.78,0
4/16/2025,13:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.25,0,22.2,0,0.105,0,82.8,0,6.12,0,63.41,21.04,7.7,0,-56.2,6.11,24.156,0,10.46,0,1.194,1.57,6.46,0
4/16/2025,14:00, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.913,0,23.37,0,0.086,0,82.7,0,6.11,0,61.49,20.4,7.74,0,-58.5,6.11,23.856,0,11.15,0,1.19,1.96,8.01,0
4/16/2025,14:15, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,36.39,0,23,0,0.065,0,82.9,0,6.13,0,61.98,20.57,7.73,0,-57.9,6.11,23.831,0,12.83,0,1.193,2.13,8.68,0
4/16/2025,14:30, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,35.657,0,22.49,0,0.048,0,84.3,0,6.26,0,65.44,21.72,7.75,0,-58.7,6.11,23.776,0,10.03,0,1.196,2.4,9.76,0
4/16/2025,14:45, ,gtmpcwq_13K102679_041525_121500.bin,Pellicer Creek,GTMNERR,0,34.702,0,21.83,0,0.028,0,86.6,0,6.45,0,66.77,22.17,7.75,0,-59.2,6.11,23.876,0,11.78,0,1.198,2.45,9.99,0
