DATE,TIME,F_Record,Time(Fract.Sec),SITENAME,CHLOROPHYLLRFU,ChlFluor,Level,F_Level,FDOMQSU,FDOMRFU,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Sal,F_Sal,SpCond,F_SpCond,Turb,F_Turb,WIPERPOSITIONVOLT,pH,F_pH,pHmV,Temp,F_Temp,BATTERY
7/23/2025,14:30, ,0,Pellicer Creek,,9.9,-0.1,0,,,38.8,0,2.9,0,2.7,0,5.02,0,15,0,,6.9,0,,30.5,0,
7/23/2025,14:45, ,0,Pellicer Creek,,9.9,-0.11,0,,,39.1,0,2.9,0,2.5,0,4.72,0,14,0,,6.9,0,,30.6,0,
7/23/2025,15:00, ,0,Pellicer Creek,,9.6,-0.13,0,,,37.3,0,2.8,0,2.6,0,4.89,0,16,0,,6.9,0,,30.3,0,
7/23/2025,15:15, ,0,Pellicer Creek,,9.5,-0.15,0,,,37.5,0,2.8,0,2.9,0,5.34,0,16,0,,6.9,0,,30.3,0,
7/23/2025,15:30, ,0,Pellicer Creek,,9.7,-0.16,0,,,38.4,0,2.9,0,2.3,0,4.32,0,15,0,,6.9,0,,30.4,0,
7/23/2025,15:45, ,0,Pellicer Creek,,9.6,-0.17,0,,,39.2,0,2.9,0,1.8,0,3.5,0,16,0,,6.9,0,,30.2,0,
7/23/2025,16:00, ,0,Pellicer Creek,,9.6,-0.18,0,,,39.8,0,3,0,1.7,0,3.29,0,18,0,,6.9,0,,30.1,0,
7/23/2025,16:15, ,0,Pellicer Creek,,9.5,-0.19,0,,,38.7,0,2.9,0,1.7,0,3.18,0,15,0,,6.9,0,,30.1,0,
7/23/2025,16:30, ,0,Pellicer Creek,,9.6,-0.2,0,,,40.3,0,3,0,1.3,0,2.62,0,14,0,,6.9,0,,30,0,
7/23/2025,16:45, ,0,Pellicer Creek,,9.8,-0.2,0,,,41.1,0,3.1,0,0.9,0,1.87,0,14,0,,6.9,0,,30,0,
7/23/2025,17:00, ,0,Pellicer Creek,,8.9,-0.18,0,,,35.9,0,2.7,0,0.7,0,1.37,0,13,0,,6.9,0,,29.9,0,
7/23/2025,17:15, ,0,Pellicer Creek,,9.5,-0.16,0,,,40.7,0,3.1,0,0.7,0,1.37,0,13,0,,6.9,0,,30.2,0,
7/23/2025,17:30, ,0,Pellicer Creek,,10.2,-0.13,0,,,46.5,0,3.5,0,1.1,0,2.12,0,16,0,,6.9,0,,30.4,0,
7/23/2025,17:45, ,0,Pellicer Creek,,9.9,-0.11,0,,,44.1,0,3.3,0,0.9,0,1.84,0,15,0,,6.9,0,,30.3,0,
7/23/2025,18:00, ,0,Pellicer Creek,,10.3,-0.08,0,,,48.1,0,3.6,0,1.3,0,2.46,0,16,0,,6.9,0,,30.5,0,
7/23/2025,18:15, ,0,Pellicer Creek,,10.6,-0.04,0,,,51.1,0,3.8,0,1.8,0,3.44,0,16,0,,6.9,0,,30.7,0,
7/23/2025,18:30, ,0,Pellicer Creek,,10.1,0,0,,,48.3,0,3.6,0,2,0,3.79,0,13,0,,6.9,0,,30.8,0,
7/23/2025,18:45, ,0,Pellicer Creek,,10.3,0.03,0,,,48.7,0,3.6,0,2.3,0,4.27,0,16,0,,6.9,0,,30.8,0,
7/23/2025,19:00, ,0,Pellicer Creek,,10.2,0.07,0,,,49.6,0,3.6,0,2.6,0,4.96,0,16,0,,6.9,0,,30.9,0,
7/23/2025,19:15, ,0,Pellicer Creek,,10.3,0.12,0,,,49.8,0,3.7,0,3.1,0,5.72,0,15,0,,7,0,,30.9,0,
7/23/2025,19:30, ,0,Pellicer Creek,,10.6,0.17,0,,,52.2,0,3.8,0,3.8,0,7.06,0,15,0,,7,0,,30.9,0,
7/23/2025,19:45, ,0,Pellicer Creek,,10.4,0.21,0,,,53,0,3.8,0,5.1,0,9.13,0,16,0,,7.1,0,,30.9,0,
7/23/2025,20:00, ,0,Pellicer Creek,,9.9,0.26,0,,,54.8,0,3.9,0,6.7,0,11.78,0,20,0,,7.1,0,,31,0,
7/23/2025,20:15, ,0,Pellicer Creek,,9.7,0.29,0,,,54.2,0,3.9,0,7.8,0,13.6,0,28,0,,7.1,0,,30.9,0,
7/23/2025,20:30, ,0,Pellicer Creek,,9.7,0.32,0,,,55.9,0,4,0,8.8,0,15.3,0,20,0,,7.2,0,,30.9,0,
7/23/2025,20:45, ,0,Pellicer Creek,,9.4,0.35,0,,,59.3,0,4.2,0,9.8,0,16.82,0,20,0,,7.2,0,,30.8,0,
7/23/2025,21:00, ,0,Pellicer Creek,,9.4,0.37,0,,,63.5,0,4.5,0,11.2,0,18.97,0,26,0,,7.3,0,,30.7,0,
7/23/2025,21:15, ,0,Pellicer Creek,,9.4,0.4,0,,,65.2,0,4.5,0,12.9,0,21.66,0,30,0,,7.4,0,,30.6,0,
7/23/2025,21:30, ,0,Pellicer Creek,,10.1,0.42,0,,,67.4,0,4.7,0,15.1,0,25.02,0,60,0,,7.4,0,,30.5,0,
7/23/2025,21:45, ,0,Pellicer Creek,,8.9,0.44,0,,,69.9,0,4.8,0,17.4,0,28.49,0,54,0,,7.5,0,,30.4,0,
7/23/2025,22:00, ,0,Pellicer Creek,,8.4,0.46,0,,,70.1,0,4.8,0,19.2,0,31.12,0,38,0,,7.6,0,,30.2,0,
7/23/2025,22:15, ,0,Pellicer Creek,,7.9,0.47,0,,,71,0,4.8,0,20.8,0,33.38,0,26,0,,7.6,0,,30.1,0,
7/23/2025,22:30, ,0,Pellicer Creek,,8.2,0.48,0,,,69.8,0,4.7,0,22.2,0,35.39,0,34,0,,7.6,0,,30,0,
7/23/2025,22:45, ,0,Pellicer Creek,,6.8,0.49,0,,,68.6,0,4.6,0,22.6,0,36.01,0,20,0,,7.6,0,,29.9,0,
7/23/2025,23:00, ,0,Pellicer Creek,,5.8,0.49,0,,,66.1,0,4.4,0,23,0,36.63,0,15,0,,7.6,0,,29.9,0,
7/23/2025,23:15, ,0,Pellicer Creek,,5.8,0.49,0,,,68.1,0,4.6,0,23,0,36.59,0,12,0,,7.6,0,,29.8,0,
7/23/2025,23:30, ,0,Pellicer Creek,,5,0.47,0,,,56.1,0,3.7,0,23.5,0,37.23,0,13,0,,7.5,0,,29.8,0,
7/23/2025,23:45, ,0,Pellicer Creek,,5.1,0.45,0,,,60.3,0,4,0,23,0,36.63,0,12,0,,7.6,0,,29.9,0,
7/24/2025,0:00, ,0,Pellicer Creek,,6.6,0.44,0,,,67.8,0,4.5,0,22.1,0,35.34,0,13,0,,7.6,0,,29.9,0,
7/24/2025,0:15, ,0,Pellicer Creek,,6.7,0.42,0,,,67,0,4.5,0,21.3,0,34.12,0,14,0,,7.6,0,,30,0,
7/24/2025,0:30, ,0,Pellicer Creek,,7.2,0.4,0,,,65.9,0,4.5,0,20.6,0,33.12,0,18,0,,7.6,0,,30,0,
7/24/2025,0:45, ,0,Pellicer Creek,,7.6,0.38,0,,,62.8,0,4.3,0,18.2,0,29.65,0,21,0,,7.5,0,,30.1,0,
7/24/2025,1:00, ,0,Pellicer Creek,,7.3,0.36,0,,,56.9,0,3.9,0,16.2,0,26.62,0,20,0,,7.4,0,,30.1,0,
7/24/2025,1:15, ,0,Pellicer Creek,,8,0.34,0,,,55.9,0,3.9,0,14.2,0,23.57,0,24,0,,7.4,0,,30.2,0,
7/24/2025,1:30, ,0,Pellicer Creek,,8.1,0.31,0,,,53.9,0,3.8,0,12.8,0,21.48,0,24,0,,7.3,0,,30.1,0,
7/24/2025,1:45, ,0,Pellicer Creek,,8.3,0.28,0,,,50.9,0,3.6,0,10.9,0,18.51,0,23,0,,7.2,0,,30.1,0,
7/24/2025,2:00, ,0,Pellicer Creek,,8.5,0.26,0,,,48.4,0,3.5,0,9.3,0,15.93,0,23,0,,7.2,0,,30,0,
7/24/2025,2:15, ,0,Pellicer Creek,,8.6,0.23,0,,,47.5,0,3.4,0,8,0,13.99,0,24,0,,7.1,0,,29.9,0,
7/24/2025,2:30, ,0,Pellicer Creek,,8.8,0.21,0,,,45.9,0,3.4,0,7.1,0,12.55,0,21,0,,7.1,0,,29.8,0,
7/24/2025,2:45, ,0,Pellicer Creek,,9,0.18,0,,,45,0,3.3,0,6,0,10.68,0,20,0,,7.1,0,,29.7,0,
7/24/2025,3:00, ,0,Pellicer Creek,,9.1,0.15,0,,,43.6,0,3.2,0,5.1,0,9.19,0,22,0,,7,0,,29.6,0,
7/24/2025,3:15, ,0,Pellicer Creek,,9.2,0.13,0,,,43.3,0,3.2,0,4.4,0,8.04,0,20,0,,7,0,,29.4,0,
7/24/2025,3:30, ,0,Pellicer Creek,,9.3,0.1,0,,,42.1,0,3.2,0,3.8,0,6.9,0,20,0,,7,0,,29.3,0,
7/24/2025,3:45, ,0,Pellicer Creek,,9.4,0.08,0,,,41.1,0,3.1,0,3.1,0,5.75,0,19,0,,7,0,,29.2,0,
7/24/2025,4:00, ,0,Pellicer Creek,,9.5,0.05,0,,,41.5,0,3.1,0,2.6,0,4.87,0,19,0,,7,0,,29.1,0,
7/24/2025,4:15, ,0,Pellicer Creek,,9.3,0.03,0,,,41.7,0,3.2,0,2.1,0,3.97,0,20,0,,7,0,,28.9,0,
7/24/2025,4:30, ,0,Pellicer Creek,,9.6,0.01,0,,,40.8,0,3.1,0,1.7,0,3.3,0,19,0,,7,0,,28.8,0,
7/24/2025,4:45, ,0,Pellicer Creek,,9.5,-0.01,0,,,39.7,0,3,0,1.5,0,2.9,0,21,0,,7,0,,28.6,0,
7/24/2025,5:00, ,0,Pellicer Creek,,9.4,-0.02,0,,,39.4,0,3,0,1.2,0,2.43,0,21,0,,7,0,,28.5,0,
7/24/2025,5:15, ,0,Pellicer Creek,,9.4,-0.04,0,,,38.5,0,3,0,1.1,0,2.15,0,22,0,,7,0,,28.4,0,
7/24/2025,5:30, ,0,Pellicer Creek,,9.5,-0.05,0,,,38.8,0,3,0,1,0,1.96,0,22,0,,6.9,0,,28.3,0,
7/24/2025,5:45, ,0,Pellicer Creek,,9.5,-0.05,0,,,38.7,0,3,0,0.9,0,1.82,0,23,0,,6.9,0,,28.2,0,
7/24/2025,6:00, ,0,Pellicer Creek,,9.5,-0.05,0,,,37.8,0,2.9,0,0.8,0,1.66,0,23,0,,6.9,0,,28.1,0,
7/24/2025,6:15, ,0,Pellicer Creek,,9.5,-0.04,0,,,36,0,2.8,0,1,0,1.9,0,21,0,,6.9,0,,28.2,0,
7/24/2025,6:30, ,0,Pellicer Creek,,9.7,-0.02,0,,,37.9,0,2.9,0,1,0,1.96,0,23,0,,6.9,0,,28.2,0,
7/24/2025,6:45, ,0,Pellicer Creek,,9.8,0.01,0,,,40.6,0,3.1,0,1.5,0,2.81,0,25,0,,6.9,0,,28.3,0,
7/24/2025,7:00, ,0,Pellicer Creek,,9.8,0.03,0,,,41,0,3.2,0,1.7,0,3.26,0,22,0,,6.9,0,,28.3,0,
7/24/2025,7:15, ,0,Pellicer Creek,,9.6,0.06,0,,,41.3,0,3.2,0,2.7,0,4.97,0,20,0,,6.9,0,,28.5,0,
7/24/2025,7:30, ,0,Pellicer Creek,,9.8,0.1,0,,,40.6,0,3.1,0,3.9,0,7.05,0,20,0,,6.9,0,,28.7,0,
7/24/2025,7:45, ,0,Pellicer Creek,,9.5,0.14,0,,,40.6,0,3.1,0,3.1,0,5.69,0,16,0,,6.9,0,,28.7,0,
7/24/2025,8:00, ,0,Pellicer Creek,,9.5,0.18,0,,,40.5,0,3.1,0,3.5,0,6.42,0,17,0,,6.9,0,,28.8,0,
7/24/2025,8:15, ,0,Pellicer Creek,,9.6,0.21,0,,,39.1,0,2.9,0,4.9,0,8.84,0,22,0,,6.9,0,,29,0,
7/24/2025,8:30, ,0,Pellicer Creek,,9.8,0.24,0,,,39.2,0,2.9,0,5.3,0,9.51,0,26,0,,7,0,,29,0,
7/24/2025,8:45, ,0,Pellicer Creek,,9.5,0.27,0,,,41.3,0,3.1,0,4.9,0,8.76,0,18,0,,7,0,,29.1,0,
7/24/2025,9:00, ,0,Pellicer Creek,,9.4,0.29,0,,,43.1,0,3.2,0,6.2,0,11.06,0,17,0,,7,0,,29.2,0,
7/24/2025,9:15, ,0,Pellicer Creek,,9.2,0.32,0,,,40.9,0,3,0,8.3,0,14.33,0,17,0,,7,0,,29.2,0,
7/24/2025,9:30, ,0,Pellicer Creek,,8.8,0.33,0,,,42.2,0,3.1,0,9.4,0,16.12,0,15,0,,7,0,,29.3,0,
7/24/2025,9:45, ,0,Pellicer Creek,,8.3,0.35,0,,,42.2,0,3,0,11.1,0,18.74,0,15,0,,7.1,0,,29.3,0,
7/24/2025,10:00, ,0,Pellicer Creek,,8.8,0.36,0,,,48.2,0,3.4,0,11.4,0,19.23,0,14,0,,7.1,0,,29.7,0,
7/24/2025,10:15, ,0,Pellicer Creek,,7.3,0.37,0,,,40.6,0,2.9,0,15,0,24.75,0,16,0,,7.1,0,,29.2,0,
7/24/2025,10:30, ,0,Pellicer Creek,,7.5,0.37,0,,,41.4,0,2.9,0,15.7,0,25.86,0,17,0,,7.2,0,,29.3,0,
7/24/2025,10:45, ,0,Pellicer Creek,,6.5,0.37,0,,,38.4,0,2.7,0,16.2,0,26.55,0,8,0,,7.2,0,,29.3,0,
7/24/2025,11:00, ,0,Pellicer Creek,,5.6,0.37,0,,,27.1,0,1.9,0,16.3,0,26.73,0,10,0,,7.1,0,,29.4,0,
7/24/2025,11:15, ,0,Pellicer Creek,,6,0.35,0,,,25.8,0,1.8,0,17.8,0,28.95,0,18,0,,7.1,0,,29.2,0,
7/24/2025,11:30, ,0,Pellicer Creek,,6.3,0.33,0,,,34.5,0,2.4,0,17.6,0,28.66,0,11,0,,7.2,0,,29.2,0,
7/24/2025,11:45, ,0,Pellicer Creek,,6.7,0.32,0,,,35,0,2.5,0,16,0,26.24,0,10,0,,7.1,0,,29.3,0,
7/24/2025,12:00, ,0,Pellicer Creek,,7.7,0.3,0,,,39.5,0,2.8,0,13.2,0,22.07,0,14,0,,7.1,0,,29.5,0,
7/24/2025,12:15, ,0,Pellicer Creek,,7.7,0.28,0,,,36.9,0,2.6,0,12.8,0,21.5,0,17,0,,7.1,0,,29.5,0,
7/24/2025,12:30, ,0,Pellicer Creek,,8.7,0.25,0,,,39.6,0,2.9,0,9.3,0,16,0,21,0,,7.1,0,,29.8,0,
7/24/2025,12:45, ,0,Pellicer Creek,,8.8,0.23,0,,,39.6,0,2.9,0,7.8,0,13.61,0,22,0,,7,0,,29.8,0,
7/24/2025,13:00, ,0,Pellicer Creek,,9,0.2,0,,,40,0,2.9,0,7.8,0,13.67,0,27,0,,7,0,,29.6,0,
7/24/2025,13:15, ,0,Pellicer Creek,,9.1,0.18,0,,,39.7,0,2.9,0,6.1,0,10.83,0,25,0,,7,0,,29.7,0,
7/24/2025,13:30, ,0,Pellicer Creek,,9.2,0.15,0,,,41.2,0,3.1,0,4.9,0,8.87,0,25,0,,7,0,,29.6,0,
7/24/2025,13:45, ,0,Pellicer Creek,,9.3,0.13,0,,,42.4,0,3.1,0,4.2,0,7.6,0,23,0,,7,0,,29.8,0,
7/24/2025,14:00, ,0,Pellicer Creek,,9.1,0.11,0,,,43,0,3.2,0,3.2,0,5.91,0,24,0,,6.9,0,,29.8,0,
7/24/2025,14:15, ,0,Pellicer Creek,,9.4,0.09,0,,,41.2,0,3.1,0,2.9,0,5.46,0,22,0,,6.9,0,,29.9,0,
7/24/2025,14:30, ,0,Pellicer Creek,,9.4,0.06,0,,,44.1,0,3.3,0,2.2,0,4.19,0,25,0,,6.9,0,,29.8,0,
7/24/2025,14:45, ,0,Pellicer Creek,,9.4,0.03,0,,,44.2,0,3.3,0,1.8,0,3.5,0,25,0,,6.9,0,,29.8,0,
7/24/2025,15:00, ,0,Pellicer Creek,,9.3,0,0,,,44,0,3.3,0,1.6,0,3.03,0,25,0,,6.9,0,,29.7,0,
7/24/2025,15:15, ,0,Pellicer Creek,,9.4,-0.02,0,,,43.7,0,3.3,0,1.4,0,2.67,0,26,0,,6.9,0,,29.6,0,
7/24/2025,15:30, ,0,Pellicer Creek,,9.3,-0.04,0,,,43.8,0,3.3,0,1.3,0,2.51,0,24,0,,6.9,0,,29.6,0,
7/24/2025,15:45, ,0,Pellicer Creek,,9.3,-0.05,0,,,43.3,0,3.3,0,1.2,0,2.38,0,25,0,,6.9,0,,29.5,0,
7/24/2025,16:00, ,0,Pellicer Creek,,9.4,-0.07,0,,,42.6,0,3.2,0,1.2,0,2.4,0,27,0,,6.8,0,,29.4,0,
7/24/2025,16:15, ,0,Pellicer Creek,,9.2,-0.08,0,,,41.4,0,3.1,0,1.4,0,2.72,0,22,0,,6.8,0,,29.4,0,
7/24/2025,16:30, ,0,Pellicer Creek,,9.3,-0.1,0,,,41.5,0,3.1,0,1,0,2.06,0,23,0,,6.9,0,,29.6,0,
7/24/2025,16:45, ,0,Pellicer Creek,,9.2,-0.11,0,,,41.7,0,3.2,0,0.9,0,1.7,0,22,0,,6.9,0,,29.6,0,
7/24/2025,17:00, ,0,Pellicer Creek,,9.2,-0.12,0,,,38.7,0,2.9,0,0.8,0,1.56,0,21,0,,6.9,0,,29.5,0,
7/24/2025,17:15, ,0,Pellicer Creek,,9,-0.14,0,,,41.3,0,3.1,0,0.7,0,1.46,0,23,0,,6.8,0,,29.5,0,
7/24/2025,17:30, ,0,Pellicer Creek,,9.3,-0.15,0,,,43.8,0,3.3,0,0.7,0,1.45,0,20,0,,6.8,0,,29.6,0,
7/24/2025,17:45, ,0,Pellicer Creek,,9.2,-0.15,0,,,42.8,0,3.3,0,0.6,0,1.18,0,22,0,,6.8,0,,29.5,0,
7/24/2025,18:00, ,0,Pellicer Creek,,9.1,-0.14,0,,,38.4,0,2.9,0,0.6,0,1.27,0,19,0,,6.8,0,,29.4,0,
7/24/2025,18:15, ,0,Pellicer Creek,,9.3,-0.12,0,,,38.9,0,3,0,0.6,0,1.16,0,22,0,,6.8,0,,29.5,0,
7/24/2025,18:30, ,0,Pellicer Creek,,9.5,-0.1,0,,,44.6,0,3.4,0,0.9,0,1.86,0,22,0,,6.8,0,,29.6,0,
7/24/2025,18:45, ,0,Pellicer Creek,,9.5,-0.07,0,,,47.3,0,3.6,0,1,0,2,0,25,0,,6.8,0,,29.7,0,
7/24/2025,19:00, ,0,Pellicer Creek,,9.6,-0.05,0,,,51.2,0,3.9,0,1.1,0,2.17,0,23,0,,6.8,0,,29.9,0,
7/24/2025,19:15, ,0,Pellicer Creek,,9.9,-0.01,0,,,52.2,0,3.9,0,1.4,0,2.81,0,24,0,,6.9,0,,30,0,
7/24/2025,19:30, ,0,Pellicer Creek,,9.9,0.03,0,,,52.7,0,3.9,0,1.6,0,3.13,0,24,0,,6.9,0,,30.2,0,
7/24/2025,19:45, ,0,Pellicer Creek,,9.6,0.06,0,,,52,0,3.9,0,1.8,0,3.53,0,24,0,,6.9,0,,30.2,0,
7/24/2025,20:00, ,0,Pellicer Creek,,9.8,0.1,0,,,50.7,0,3.8,0,2.1,0,4.01,0,27,0,,6.9,0,,30.3,0,
7/24/2025,20:15, ,0,Pellicer Creek,,9.9,0.15,0,,,51.8,0,3.8,0,2.4,0,4.55,0,26,0,,6.9,0,,30.4,0,
7/24/2025,20:30, ,0,Pellicer Creek,,9.7,0.19,0,,,53.1,0,3.9,0,3,0,5.55,0,25,0,,6.9,0,,30.4,0,
7/24/2025,20:45, ,0,Pellicer Creek,,9.8,0.24,0,,,55.5,0,4.1,0,4,0,7.26,0,25,0,,7,0,,30.5,0,
7/24/2025,21:00, ,0,Pellicer Creek,,10.1,0.28,0,,,58.7,0,4.3,0,5.2,0,9.27,0,24,0,,7,0,,30.7,0,
7/24/2025,21:15, ,0,Pellicer Creek,,10.1,0.31,0,,,60.2,0,4.3,0,6.3,0,11.13,0,23,0,,7.1,0,,30.8,0,
7/24/2025,21:30, ,0,Pellicer Creek,,9.6,0.34,0,,,60.4,0,4.3,0,7.7,0,13.39,0,21,0,,7.1,0,,31,0,
7/24/2025,21:45, ,0,Pellicer Creek,,9.7,0.37,0,,,61.9,0,4.4,0,9.2,0,15.82,0,22,0,,7.1,0,,31.2,0,
7/24/2025,22:00, ,0,Pellicer Creek,,9.6,0.39,0,,,65.1,0,4.5,0,10.7,0,18.27,0,26,0,,7.2,0,,31.3,0,
7/24/2025,22:15, ,0,Pellicer Creek,,9.5,0.41,0,,,65.2,0,4.5,0,11.6,0,19.57,0,40,0,,7.3,0,,31.3,0,
7/24/2025,22:30, ,0,Pellicer Creek,,9.8,0.43,0,,,68.4,0,4.7,0,12.7,0,21.29,0,30,0,,7.3,0,,31.3,0,
7/24/2025,22:45, ,0,Pellicer Creek,,9.1,0.45,0,,,70.6,0,4.9,0,13.4,0,22.39,0,20,0,,7.4,0,,31.2,0,
7/24/2025,23:00, ,0,Pellicer Creek,,9.1,0.46,0,,,70.7,0,4.8,0,14.8,0,24.62,0,34,0,,7.4,0,,31.2,0,
7/24/2025,23:15, ,0,Pellicer Creek,,8.6,0.47,0,,,71.7,0,4.9,0,16.1,0,26.49,0,18,0,,7.4,0,,31.2,0,
7/24/2025,23:30, ,0,Pellicer Creek,,7.5,0.47,0,,,69.9,0,4.7,0,17,0,27.8,0,15,0,,7.5,0,,31.2,0,
7/24/2025,23:45, ,0,Pellicer Creek,,7.9,0.47,0,,,67.1,0,4.5,0,17.6,0,28.8,0,16,0,,7.5,0,,31.2,0,
7/25/2025,0:00, ,0,Pellicer Creek,,6.9,0.46,0,,,68.5,0,4.6,0,18.1,0,29.53,0,11,0,,7.5,0,,31.2,0,
7/25/2025,0:15, ,0,Pellicer Creek,,6,0.44,0,,,54.4,0,3.7,0,18.2,0,29.66,0,10,0,,7.4,0,,31.2,0,
7/25/2025,0:30, ,0,Pellicer Creek,,7.3,0.42,0,,,65.5,0,4.4,0,17.6,0,28.79,0,12,0,,7.4,0,,31.2,0,
7/25/2025,0:45, ,0,Pellicer Creek,,7.9,0.4,0,,,69.5,0,4.7,0,16.2,0,26.66,0,13,0,,7.5,0,,31.2,0,
7/25/2025,1:00, ,0,Pellicer Creek,,8.1,0.38,0,,,67.3,0,4.6,0,15.1,0,25.03,0,16,0,,7.4,0,,31.1,0,
7/25/2025,1:15, ,0,Pellicer Creek,,8.6,0.36,0,,,64.4,0,4.4,0,14,0,23.34,0,21,0,,7.4,0,,31.1,0,
7/25/2025,1:30, ,0,Pellicer Creek,,8.8,0.34,0,,,62.4,0,4.4,0,12.1,0,20.46,0,24,0,,7.3,0,,31,0,
7/25/2025,1:45, ,0,Pellicer Creek,,8.7,0.32,0,,,58.1,0,4.1,0,11,0,18.65,0,21,0,,7.2,0,,30.9,0,
7/25/2025,2:00, ,0,Pellicer Creek,,8.7,0.29,0,,,55.1,0,3.9,0,8.9,0,15.4,0,21,0,,7.2,0,,30.7,0,
7/25/2025,2:15, ,0,Pellicer Creek,,8.8,0.27,0,,,53.2,0,3.8,0,7.9,0,13.85,0,22,0,,7.1,0,,30.5,0,
7/25/2025,2:30, ,0,Pellicer Creek,,9,0.24,0,,,52.3,0,3.8,0,6.8,0,11.99,0,22,0,,7.1,0,,30.3,0,
7/25/2025,2:45, ,0,Pellicer Creek,,9.1,0.21,0,,,50.5,0,3.7,0,5.9,0,10.43,0,25,0,,7,0,,30.1,0,
7/25/2025,3:00, ,0,Pellicer Creek,,9.2,0.19,0,,,49,0,3.6,0,5,0,9,0,26,0,,7,0,,30,0,
7/25/2025,3:15, ,0,Pellicer Creek,,9.3,0.16,0,,,47.5,0,3.5,0,4.2,0,7.66,0,24,0,,7,0,,29.8,0,
7/25/2025,3:30, ,0,Pellicer Creek,,9.3,0.14,0,,,47.7,0,3.6,0,3.6,0,6.66,0,26,0,,7,0,,29.7,0,
7/25/2025,3:45, ,0,Pellicer Creek,,9.5,0.11,0,,,46.9,0,3.5,0,2.9,0,5.47,0,27,0,,6.9,0,,29.5,0,
7/25/2025,4:00, ,0,Pellicer Creek,,9.6,0.09,0,,,45.9,0,3.5,0,2.5,0,4.69,0,25,0,,6.9,0,,29.3,0,
7/25/2025,4:15, ,0,Pellicer Creek,,9.6,0.07,0,,,45.4,0,3.4,0,2.1,0,3.92,0,26,0,,6.9,0,,29.1,0,
7/25/2025,4:30, ,0,Pellicer Creek,,9.8,0.05,0,,,44.7,0,3.4,0,1.7,0,3.23,0,24,0,,6.9,0,,29,0,
