Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/21/2026,17:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.352,0,22.98,0,2.236,0,102.4,0,9.35,0,107.07,35.88,7.8,0,-72.8,5.76,12.997,0,4.34,0,1.183,1.77,0,6.83
1/21/2026,17:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.201,0,22.87,0,2.198,0,102.1,0,9.32,0,107.79,36.12,7.8,0,-72.8,5.75,13.015,0,4.16,0,1.201,1.95,0,7.55
1/21/2026,17:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.14,0,22.83,0,2.198,0,102.3,0,9.34,0,108.6,36.39,7.8,0,-72.7,5.75,13.033,0,3.66,0,1.195,1.99,0,7.7
1/21/2026,17:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.101,0,22.8,0,2.246,0,102.4,0,9.35,0,106.53,35.7,7.8,0,-72.6,5.76,13.044,0,3.37,0,1.19,2.36,0,9.2
1/21/2026,18:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.431,0,23.04,0,2.316,0,102.9,0,9.38,0,107.51,36.03,7.8,0,-72.8,5.75,13.089,0,4.01,0,1.189,2.11,0,8.19
1/21/2026,18:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.345,0,23.67,0,2.403,0,103.3,0,9.37,0,102.11,34.22,7.82,0,-73.9,5.76,13.097,0,5.08,0,1.191,2.28,0,8.86
1/21/2026,18:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.208,0,23.58,0,2.491,0,103,0,9.35,0,103.19,34.59,7.82,0,-73.6,5.75,13.051,0,5,0,1.188,2.23,0,8.69
1/21/2026,18:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.387,0,23.7,0,2.579,0,102.8,0,9.34,0,102.88,34.48,7.82,0,-73.7,5.75,13.012,0,4.55,0,1.186,2.19,0,8.5
1/21/2026,19:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.707,0,23.92,0,2.669,0,102.5,0,9.31,0,101.87,34.14,7.82,0,-73.8,5.76,12.959,0,4.38,0,1.185,2.27,0,8.85
1/21/2026,19:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.94,0,24.08,0,2.755,0,102.4,0,9.3,0,100.46,33.67,7.82,0,-74,5.75,12.943,0,4.44,0,1.193,1.99,0,7.7
1/21/2026,19:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.539,0,24.5,0,2.841,0,102.4,0,9.27,0,97.96,32.84,7.83,0,-74.5,5.76,12.942,0,3.4,0,1.196,2.2,0,8.56
1/21/2026,19:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.811,0,24.69,0,2.921,0,102.3,0,9.25,0,96.61,32.39,7.84,0,-74.8,5.75,12.927,0,3.99,0,1.188,2.19,0,8.51
1/21/2026,20:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.176,0,24.95,0,2.995,0,102.1,0,9.23,0,94.89,31.82,7.84,0,-75.1,5.75,12.885,0,3.35,0,1.199,2.25,0,8.74
1/21/2026,20:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.451,0,25.14,0,3.062,0,102.1,0,9.21,0,93.46,31.34,7.84,0,-75.1,5.76,12.933,0,3.83,0,1.189,2.13,0,8.26
1/21/2026,20:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.713,0,25.33,0,3.123,0,102.2,0,9.2,0,91.81,30.79,7.85,0,-75.4,5.75,12.963,0,3.63,0,1.189,2.2,0,8.55
1/21/2026,20:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.923,0,25.48,0,3.183,0,101.9,0,9.18,0,90.83,30.46,7.85,0,-75.6,5.76,12.904,0,3.24,0,1.2,2.15,0,8.36
1/21/2026,21:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.237,0,25.7,0,3.239,0,102,0,9.17,0,89.5,30.02,7.86,0,-75.8,5.75,12.936,0,3.21,0,1.189,2.04,0,7.91
1/21/2026,21:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.468,0,25.86,0,3.296,0,102,0,9.15,0,87.96,29.5,7.86,0,-75.9,5.75,12.972,0,3.18,0,1.188,2.02,0,7.82
1/21/2026,21:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.576,0,25.94,0,3.361,0,102,0,9.15,0,87.25,29.27,7.86,0,-76.2,5.76,12.963,0,2.93,0,1.193,2.03,0,7.89
1/21/2026,21:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.745,0,26.06,0,3.423,0,102,0,9.14,0,86.73,29.09,7.86,0,-76.2,5.75,12.96,0,2.92,0,1.187,2.03,0,7.87
1/21/2026,22:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.045,0,26.27,0,3.476,0,102.1,0,9.13,0,84.95,28.5,7.87,0,-76.6,5.76,12.974,0,3,0,1.193,2.04,0,7.92
1/21/2026,22:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.28,0,26.44,0,3.534,0,102.1,0,9.13,0,83.88,28.14,7.87,0,-76.7,5.75,12.985,0,3.08,0,1.194,2.05,0,7.96
1/21/2026,22:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.656,0,26.7,0,3.583,0,102.1,0,9.1,0,81.37,27.31,7.88,0,-77,5.75,13.016,0,2.68,0,1.197,2.06,0,7.98
1/21/2026,22:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.009,0,26.95,0,3.626,0,102.2,0,9.09,0,79.24,26.59,7.88,0,-77.4,5.76,13.042,0,2.66,0,1.184,2,0,7.74
1/21/2026,23:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.246,0,27.12,0,3.665,0,102.2,0,9.08,0,78.12,26.22,7.88,0,-77.5,5.74,13.062,0,2.43,0,1.196,1.92,0,7.41
1/21/2026,23:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.368,0,27.21,0,3.697,0,102.1,0,9.06,0,77.75,26.1,7.88,0,-77.5,5.75,13.08,0,2.45,0,1.187,2.14,0,8.31
1/21/2026,23:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.558,0,27.35,0,3.717,0,102,0,9.04,0,76.66,25.73,7.89,0,-77.7,5.75,13.093,0,2.39,0,1.192,2.11,0,8.21
1/21/2026,23:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.601,0,27.38,0,3.727,0,101.8,0,9.03,0,76.16,25.57,7.89,0,-77.6,5.75,13.103,0,2.25,0,1.195,2.33,0,9.07
1/22/2026,0:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.6,0,27.38,0,3.723,0,100.7,0,8.92,0,74.89,25.14,7.88,0,-77.4,5.75,13.108,0,2.51,0,1.194,1.94,0,7.5
1/22/2026,0:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.616,0,27.39,0,3.701,0,99.7,0,8.84,0,72.15,24.23,7.88,0,-77,5.74,13.112,0,2.39,0,1.195,2.06,0,7.99
1/22/2026,0:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.557,0,27.34,0,3.656,0,101.2,0,8.97,0,74.49,25.01,7.89,0,-77.7,5.75,13.104,0,2.25,0,1.194,2.03,0,7.88
1/22/2026,0:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.352,0,27.2,0,3.595,0,101.4,0,9,0,77.35,25.96,7.88,0,-77.4,5.74,13.087,0,2.45,0,1.193,1.8,0,6.96
1/22/2026,1:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.976,0,26.93,0,3.529,0,101.7,0,9.05,0,79.71,26.75,7.88,0,-77.3,5.75,13.054,0,2.62,0,1.193,1.73,0,6.68
1/22/2026,1:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.557,0,26.63,0,3.46,0,101.4,0,9.04,0,81.95,27.5,7.87,0,-76.8,5.75,13.037,0,2.87,0,1.197,1.75,0,6.73
1/22/2026,1:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.097,0,26.31,0,3.387,0,101.3,0,9.06,0,84.61,28.38,7.87,0,-76.5,5.74,13.015,0,3.3,0,1.184,1.72,0,6.62
1/22/2026,1:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.431,0,25.84,0,3.315,0,101.1,0,9.06,0,88.09,29.55,7.86,0,-75.9,5.75,13.007,0,3.66,0,1.186,1.71,0,6.6
1/22/2026,2:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.255,0,25.71,0,3.239,0,100.9,0,9.06,0,89.43,30,7.85,0,-75.6,5.74,12.982,0,3.6,0,1.185,1.75,0,6.73
1/22/2026,2:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.973,0,25.51,0,3.16,0,100.9,0,9.07,0,90.52,30.36,7.85,0,-75.4,5.74,12.981,0,3.63,0,1.195,1.72,0,6.64
1/22/2026,2:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.762,0,25.36,0,3.079,0,100.9,0,9.08,0,91.87,30.81,7.85,0,-75.3,5.75,12.977,0,3.48,0,1.198,1.75,0,6.74
1/22/2026,2:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.469,0,25.16,0,2.989,0,100.8,0,9.08,0,93.18,31.24,7.84,0,-75,5.74,12.976,0,3.91,0,1.184,1.77,0,6.84
1/22/2026,3:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.156,0,24.94,0,2.901,0,100.7,0,9.09,0,94.74,31.76,7.84,0,-74.8,5.75,12.967,0,3.55,0,1.187,1.75,0,6.75
1/22/2026,3:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.781,0,24.67,0,2.803,0,100.4,0,9.08,0,96.59,32.38,7.83,0,-74.4,5.74,12.957,0,4.24,0,1.197,1.72,0,6.63
1/22/2026,3:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.355,0,24.38,0,2.704,0,100,0,9.06,0,98.81,33.12,7.82,0,-73.8,5.74,12.948,0,4.51,0,1.192,1.76,0,6.81
1/22/2026,3:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.918,0,24.07,0,2.607,0,99.4,0,9.03,0,101.07,33.88,7.81,0,-73.1,5.75,12.946,0,4.67,0,1.193,1.74,0,6.71
1/22/2026,4:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.516,0,23.79,0,2.502,0,98.9,0,9,0,102.9,34.49,7.8,0,-72.5,5.74,12.948,0,4.98,0,1.188,1.7,0,6.56
1/22/2026,4:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.117,0,23.51,0,2.405,0,98.4,0,8.96,0,104.48,35.01,7.79,0,-71.9,5.75,12.954,0,5.31,0,1.195,1.73,0,6.65
1/22/2026,4:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.772,0,23.27,0,2.316,0,98.2,0,8.96,0,106.36,35.64,7.78,0,-71.5,5.74,12.964,0,5.42,0,1.184,1.74,0,6.72
1/22/2026,4:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.474,0,23.06,0,2.238,0,98,0,8.95,0,107.55,36.04,7.78,0,-71.2,5.74,12.974,0,5.41,0,1.184,1.82,0,7.02
1/22/2026,5:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.26,0,22.91,0,2.189,0,97.7,0,8.92,0,108.66,36.41,7.77,0,-70.9,5.74,12.98,0,5.04,0,1.193,1.75,0,6.76
1/22/2026,5:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.123,0,22.82,0,2.165,0,97.4,0,8.91,0,109.83,36.8,7.77,0,-70.7,5.73,12.985,0,3.94,0,1.189,2.08,0,8.07
1/22/2026,5:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.063,0,22.78,0,2.158,0,97.1,0,8.88,0,109.48,36.68,7.77,0,-70.6,5.74,12.988,0,3.5,0,1.193,1.85,0,7.16
1/22/2026,5:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.033,0,22.76,0,2.192,0,96.3,0,8.8,0,108.12,36.23,7.76,0,-70.4,5.73,12.99,0,3.32,0,1.194,2.06,0,7.99
1/22/2026,6:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,36.303,0,22.94,0,2.258,0,97.4,0,8.89,0,109.13,36.57,7.77,0,-70.6,5.74,12.985,0,4.65,0,1.199,2.03,0,7.87
1/22/2026,6:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.64,0,23.88,0,2.35,0,97.7,0,8.88,0,102.45,34.34,7.79,0,-71.9,5.74,12.962,0,4.29,0,1.189,1.98,0,7.68
1/22/2026,6:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.333,0,23.66,0,2.456,0,97.9,0,8.91,0,103.59,34.72,7.78,0,-71.6,5.73,12.963,0,4.72,0,1.196,1.85,0,7.16
1/22/2026,6:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.334,0,23.66,0,2.554,0,98.2,0,8.94,0,103.91,34.83,7.79,0,-71.8,5.74,12.961,0,4.7,0,1.195,1.85,0,7.14
1/22/2026,7:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,37.736,0,23.94,0,2.651,0,98.4,0,8.94,0,102.32,34.29,7.79,0,-72.2,5.73,12.947,0,4.39,0,1.184,1.82,0,7.03
1/22/2026,7:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.111,0,24.2,0,2.734,0,98.6,0,8.94,0,100.37,33.64,7.8,0,-72.5,5.74,12.943,0,4.39,0,1.188,1.94,0,7.49
1/22/2026,7:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.584,0,24.54,0,2.814,0,98.6,0,8.93,0,98.28,32.95,7.81,0,-72.9,5.74,12.933,0,3.58,0,1.203,1.93,0,7.49
1/22/2026,7:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.936,0,24.78,0,2.898,0,98.7,0,8.93,0,96.78,32.45,7.81,0,-73.2,5.73,12.931,0,3.62,0,1.202,1.8,0,6.96
1/22/2026,8:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.216,0,24.98,0,2.969,0,98.8,0,8.92,0,95.2,31.92,7.82,0,-73.5,5.74,12.933,0,3.71,0,1.195,1.86,0,7.18
1/22/2026,8:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.431,0,25.13,0,3.036,0,98.5,0,8.89,0,94.12,31.56,7.82,0,-73.5,5.73,12.939,0,3.66,0,1.193,1.77,0,6.83
1/22/2026,8:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.724,0,25.34,0,3.102,0,98.4,0,8.86,0,92.64,31.07,7.82,0,-73.6,5.73,12.947,0,3.37,0,1.196,1.86,0,7.18
1/22/2026,8:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.889,0,25.45,0,3.164,0,98.8,0,8.89,0,91.77,30.77,7.83,0,-74.1,5.74,12.952,0,3.46,0,1.186,1.64,0,6.3
1/22/2026,9:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.157,0,25.64,0,3.217,0,98.7,0,8.87,0,90.21,30.26,7.83,0,-74.2,5.73,12.964,0,3.66,0,1.194,1.64,0,6.29
1/22/2026,9:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.437,0,25.84,0,3.276,0,98.7,0,8.85,0,88.41,29.65,7.83,0,-74.3,5.74,12.983,0,3.78,0,1.199,1.73,0,6.65
1/22/2026,9:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.615,0,25.97,0,3.336,0,98.9,0,8.87,0,88.17,29.57,7.83,0,-74.5,5.73,13.004,0,3.08,0,1.198,1.67,0,6.45
1/22/2026,9:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.811,0,26.11,0,3.4,0,99.2,0,8.88,0,86.92,29.16,7.84,0,-74.8,5.73,13.033,0,2.93,0,1.186,1.65,0,6.36
1/22/2026,10:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.029,0,26.26,0,3.461,0,99.3,0,8.87,0,85.69,28.75,7.84,0,-75,5.73,13.063,0,2.65,0,1.187,1.82,0,7.03
1/22/2026,10:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.261,0,26.42,0,3.522,0,99.5,0,8.88,0,84.17,28.24,7.85,0,-75.3,5.73,13.088,0,2.65,0,1.201,1.77,0,6.84
1/22/2026,10:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.737,0,26.76,0,3.579,0,99.8,0,8.87,0,81.18,27.24,7.86,0,-75.8,5.73,13.126,0,2.81,0,1.194,1.87,0,7.23
1/22/2026,10:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.067,0,27,0,3.633,0,99.9,0,8.87,0,79.43,26.66,7.86,0,-76.1,5.73,13.151,0,2.73,0,1.195,1.68,0,6.48
1/22/2026,11:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.297,0,27.16,0,3.678,0,100.1,0,8.87,0,78,26.18,7.87,0,-76.4,5.73,13.191,0,2.7,0,1.189,1.67,0,6.45
1/22/2026,11:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.509,0,27.31,0,3.716,0,100.1,0,8.86,0,76.76,25.76,7.87,0,-76.5,5.73,13.202,0,2.77,0,1.194,1.63,0,6.28
1/22/2026,11:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.667,0,27.43,0,3.749,0,100.2,0,8.86,0,75.45,25.33,7.87,0,-76.7,5.73,13.236,0,2.37,0,1.203,1.83,0,7.08
1/22/2026,11:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.864,0,27.57,0,3.777,0,100.2,0,8.84,0,74.24,24.92,7.87,0,-76.9,5.73,13.254,0,2.44,0,1.188,1.75,0,6.73
1/22/2026,12:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.151,0,27.77,0,3.797,0,100.4,0,8.84,0,72.66,24.4,7.88,0,-77.2,5.72,13.281,0,2.39,0,1.201,1.76,0,6.78
1/22/2026,12:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.335,0,27.9,0,3.804,0,100.3,0,8.83,0,70.81,23.78,7.88,0,-77.3,5.73,13.286,0,2.51,0,1.197,2.1,0,8.16
1/22/2026,12:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.47,0,28,0,3.8,0,100.2,0,8.81,0,70.07,23.53,7.88,0,-77.3,5.73,13.334,0,2.14,0,1.188,1.66,0,6.4
1/22/2026,12:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.531,0,28.05,0,3.776,0,99,0,8.69,0,67.81,22.78,7.88,0,-77.2,5.72,13.368,0,2.92,0,1.186,3.91,0,15.41
1/22/2026,13:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.411,0,27.96,0,3.732,0,100.2,0,8.81,0,68.66,23.06,7.88,0,-77.5,5.73,13.355,0,2.18,0,1.192,1.86,0,7.19
1/22/2026,13:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,43.112,0,27.75,0,3.678,0,100.4,0,8.84,0,72.37,24.3,7.88,0,-77.3,5.72,13.307,0,2.29,0,1.196,1.73,0,6.66
1/22/2026,13:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.733,0,27.48,0,3.615,0,101.4,0,8.94,0,74.65,25.06,7.88,0,-77.3,5.72,13.363,0,2.44,0,1.2,1.62,0,6.24
1/22/2026,13:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,42.433,0,27.26,0,3.551,0,101.5,0,8.95,0,76.38,25.64,7.87,0,-77,5.73,13.38,0,2.33,0,1.195,1.65,0,6.35
1/22/2026,14:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.956,0,26.93,0,3.478,0,101.7,0,8.98,0,79.19,26.58,7.87,0,-76.6,5.72,13.411,0,2.8,0,1.197,1.65,0,6.36
1/22/2026,14:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,41.345,0,26.49,0,3.405,0,101.8,0,9.01,0,82.77,27.77,7.86,0,-76.1,5.73,13.454,0,2.63,0,1.193,1.65,0,6.37
1/22/2026,14:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.711,0,26.05,0,3.335,0,102.3,0,9.05,0,85.97,28.84,7.85,0,-75.6,5.72,13.567,0,3.45,0,1.187,1.73,0,6.67
1/22/2026,14:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.292,0,25.75,0,3.256,0,102.8,0,9.1,0,87.92,29.49,7.85,0,-75.4,5.72,13.65,0,3.22,0,1.194,1.8,0,6.93
1/22/2026,15:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,40.285,0,25.75,0,3.178,0,102.4,0,9.09,0,88.17,29.57,7.84,0,-75.3,5.73,13.544,0,3.45,0,1.193,1.77,0,6.84
1/22/2026,15:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.956,0,25.52,0,3.098,0,102.7,0,9.11,0,89.78,30.11,7.84,0,-75.2,5.72,13.612,0,3.48,0,1.185,1.8,0,6.95
1/22/2026,15:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.69,0,25.33,0,3.01,0,103.1,0,9.14,0,90.91,30.49,7.84,0,-75,5.73,13.69,0,3.73,0,1.195,1.93,0,7.45
1/22/2026,15:45, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,39.374,0,25.11,0,2.918,0,103.3,0,9.16,0,92.28,30.94,7.83,0,-74.7,5.72,13.761,0,3.82,0,1.195,1.87,0,7.23
1/22/2026,16:00, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.971,0,24.83,0,2.819,0,103.5,0,9.18,0,94.38,31.65,7.83,0,-74.4,5.72,13.825,0,3.67,0,1.185,1.9,0,7.35
1/22/2026,16:15, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.548,0,24.53,0,2.716,0,103.9,0,9.22,0,96.33,32.3,7.82,0,-74.2,5.73,13.944,0,3.95,0,1.194,1.93,0,7.45
1/22/2026,16:30, ,gtmpiwq_20H100464_012126_050000.bin,Pine Island,GTMNERR,0,38.083,0,24.21,0,2.606,0,104.8,0,9.27,0,98.09,32.88,7.82,0,-73.8,5.72,14.131,0,4.37,0,1.197,1.91,0,7.41
