Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/4/2026,16:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,45.683,0,29.65,0,2.205,0,98.5,0,7.38,0,67.97,22.83,7.63,0,-64.8,5.81,20.981,0,4.39,0,1.194,1.84,0,7.24
3/4/2026,17:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,45.527,0,29.54,0,2.258,0,94.6,0,7.1,0,61.19,20.57,7.61,0,-63.2,5.81,20.997,0,9.76,0,1.198,1.68,0,6.57
3/4/2026,17:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,45.863,0,29.78,0,2.355,0,98.8,0,7.4,0,67.62,22.72,7.62,0,-64.2,5.81,20.961,0,4.04,0,1.198,1.66,0,6.48
3/4/2026,17:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.056,0,29.92,0,2.463,0,98.4,0,7.37,0,63.77,21.43,7.63,0,-64.9,5.81,20.948,0,4.36,0,1.203,2.02,0,7.94
3/4/2026,17:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.263,0,30.08,0,2.567,0,98.3,0,7.38,0,62.88,21.14,7.65,0,-65.6,5.81,20.784,0,4.84,0,1.192,1.87,0,7.32
3/4/2026,18:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.444,0,30.21,0,2.669,0,98.4,0,7.39,0,62.14,20.89,7.65,0,-65.5,5.82,20.703,0,5.05,0,1.195,1.91,0,7.51
3/4/2026,18:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.616,0,30.33,0,2.76,0,97.6,0,7.34,0,60.73,20.42,7.65,0,-66,5.81,20.58,0,4.1,0,1.192,1.8,0,7.07
3/4/2026,18:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.081,0,30.67,0,2.851,0,98.2,0,7.37,0,58.65,19.73,7.67,0,-67.1,5.81,20.582,0,5.29,0,1.189,1.78,0,6.97
3/4/2026,18:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.194,0,30.75,0,2.937,0,97.2,0,7.31,0,57.55,19.36,7.68,0,-67.5,5.81,20.464,0,5.25,0,1.184,1.94,0,7.61
3/4/2026,19:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.415,0,30.91,0,3.018,0,97.5,0,7.32,0,57.37,19.3,7.68,0,-67.5,5.81,20.515,0,5.71,0,1.183,1.81,0,7.09
3/4/2026,19:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.425,0,30.92,0,3.101,0,96.6,0,7.27,0,56.32,18.95,7.68,0,-67.7,5.82,20.335,0,4.56,0,1.188,1.78,0,6.99
3/4/2026,19:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.639,0,31.08,0,3.173,0,97.1,0,7.3,0,56.17,18.9,7.69,0,-68,5.81,20.36,0,5.24,0,1.196,1.76,0,6.88
3/4/2026,19:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.771,0,31.17,0,3.248,0,96.8,0,7.28,0,53.18,17.9,7.69,0,-68.3,5.81,20.315,0,10.39,0,1.198,1.73,0,6.76
3/4/2026,20:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.894,0,31.26,0,3.321,0,96.4,0,7.26,0,54.23,18.25,7.7,0,-68.7,5.82,20.195,0,4.71,0,1.202,1.64,0,6.39
3/4/2026,20:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.074,0,31.4,0,3.39,0,97,0,7.3,0,52.6,17.7,7.71,0,-69.1,5.81,20.191,0,5,0,1.196,1.67,0,6.54
3/4/2026,20:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.201,0,31.49,0,3.458,0,97.1,0,7.32,0,51.56,17.36,7.72,0,-69.7,5.82,20.124,0,5.29,0,1.192,1.62,0,6.31
3/4/2026,20:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.415,0,31.64,0,3.527,0,98,0,7.39,0,50.07,16.86,7.73,0,-70.6,5.81,20.06,0,4.58,0,1.184,1.69,0,6.6
3/4/2026,21:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.529,0,31.73,0,3.597,0,97.4,0,7.34,0,49.17,16.56,7.74,0,-70.9,5.81,20.026,0,4.65,0,1.187,1.58,0,6.17
3/4/2026,21:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.709,0,31.86,0,3.655,0,97.4,0,7.35,0,47.31,15.94,7.75,0,-71.5,5.81,19.908,0,4.55,0,1.199,1.58,0,6.15
3/4/2026,21:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.748,0,31.89,0,3.713,0,96.8,0,7.31,0,46.25,15.59,7.75,0,-71.6,5.81,19.848,0,4.16,0,1.192,1.52,0,5.93
3/4/2026,21:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.821,0,31.94,0,3.764,0,96.4,0,7.29,0,46.23,15.58,7.75,0,-71.6,5.82,19.795,0,4.75,0,1.192,1.51,0,5.89
3/4/2026,22:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.952,0,32.04,0,3.809,0,96.2,0,7.28,0,45.27,15.26,7.76,0,-72.2,5.81,19.747,0,5.21,0,1.193,1.58,0,6.17
3/4/2026,22:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.049,0,32.11,0,3.847,0,96.4,0,7.29,0,44.25,14.92,7.76,0,-72.2,5.81,19.71,0,4.49,0,1.193,1.54,0,6.01
3/4/2026,22:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.174,0,32.2,0,3.877,0,96.1,0,7.28,0,43.12,14.54,7.76,0,-72.4,5.82,19.643,0,3.45,0,1.191,1.3,0,5.03
3/4/2026,22:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.305,0,32.3,0,3.896,0,95.5,0,7.23,0,41.12,13.88,7.77,0,-73,5.81,19.596,0,3.81,0,1.201,1.48,0,5.76
3/4/2026,23:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.487,0,32.43,0,3.907,0,94.7,0,7.17,0,40.24,13.58,7.78,0,-73.1,5.82,19.521,0,3.43,0,1.203,1.33,0,5.16
3/4/2026,23:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.509,0,32.45,0,3.906,0,93,0,7.04,0,40.02,13.51,7.77,0,-72.6,5.81,19.522,0,2.58,0,1.195,1.37,0,5.33
3/4/2026,23:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.462,0,32.41,0,3.885,0,82.1,0,6.22,0,35.79,12.1,7.75,0,-71.6,5.81,19.518,0,2.35,0,1.195,1.12,0,4.31
3/4/2026,23:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.489,0,32.43,0,3.843,0,90.4,0,6.85,0,38.51,13.01,7.8,0,-74.7,5.81,19.501,0,2.73,0,1.191,1.46,0,5.7
3/5/2026,0:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.372,0,32.35,0,3.79,0,96.9,0,7.34,0,40.77,13.76,7.79,0,-74.1,5.81,19.55,0,3.49,0,1.185,1.2,0,4.61
3/5/2026,0:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.215,0,32.23,0,3.728,0,97.2,0,7.36,0,41.89,14.13,7.78,0,-73.5,5.81,19.594,0,6.48,0,1.19,1.64,0,6.39
3/5/2026,0:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.909,0,32.01,0,3.666,0,96.9,0,7.33,0,45.09,15.2,7.76,0,-72.2,5.81,19.731,0,6.44,0,1.195,1.61,0,6.29
3/5/2026,0:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.575,0,31.76,0,3.599,0,96.4,0,7.28,0,47.75,16.09,7.74,0,-71.1,5.81,19.872,0,5.23,0,1.184,1.56,0,6.1
3/5/2026,1:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.239,0,31.52,0,3.531,0,96.1,0,7.25,0,50.72,17.08,7.72,0,-70.1,5.81,20.01,0,5.32,0,1.187,1.57,0,6.11
3/5/2026,1:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.31,0,31.57,0,3.455,0,96.1,0,7.25,0,50.98,17.16,7.72,0,-70,5.81,20.009,0,4.59,0,1.198,1.46,0,5.67
3/5/2026,1:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.193,0,31.48,0,3.373,0,96,0,7.24,0,50.92,17.15,7.72,0,-69.7,5.82,20.074,0,5.58,0,1.192,1.54,0,6.01
3/5/2026,1:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.021,0,31.36,0,3.293,0,95.8,0,7.22,0,52.18,17.57,7.71,0,-69.2,5.81,20.158,0,6.54,0,1.184,1.56,0,6.09
3/5/2026,2:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.857,0,31.24,0,3.214,0,96,0,7.23,0,53.98,18.17,7.7,0,-68.7,5.81,20.232,0,7.92,0,1.183,1.6,0,6.24
3/5/2026,2:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.705,0,31.13,0,3.124,0,95.6,0,7.2,0,55.17,18.56,7.69,0,-68.2,5.81,20.303,0,6.57,0,1.195,1.55,0,6.06
3/5/2026,2:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.607,0,31.05,0,3.034,0,95.3,0,7.17,0,55.92,18.81,7.68,0,-67.7,5.81,20.366,0,6.49,0,1.197,1.56,0,6.1
3/5/2026,2:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.453,0,30.94,0,2.938,0,94.5,0,7.11,0,56.83,19.12,7.67,0,-67,5.81,20.4,0,5.21,0,1.198,1.57,0,6.13
3/5/2026,3:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.235,0,30.78,0,2.834,0,94.4,0,7.1,0,58.64,19.72,7.66,0,-66.5,5.81,20.43,0,5.72,0,1.191,1.48,0,5.75
3/5/2026,3:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.988,0,30.6,0,2.732,0,93.5,0,7.04,0,60.08,20.2,7.65,0,-65.6,5.81,20.452,0,6.17,0,1.191,1.6,0,6.24
3/5/2026,3:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.779,0,30.45,0,2.62,0,92.8,0,6.99,0,61.47,20.66,7.64,0,-64.9,5.81,20.445,0,6.15,0,1.186,1.49,0,5.79
3/5/2026,3:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.628,0,30.34,0,2.519,0,92.6,0,6.98,0,62.3,20.94,7.63,0,-64.6,5.8,20.46,0,6.15,0,1.185,1.55,0,6.04
3/5/2026,4:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.465,0,30.22,0,2.416,0,91.7,0,6.92,0,63.96,21.5,7.62,0,-64.1,5.81,20.473,0,5.96,0,1.19,1.52,0,5.9
3/5/2026,4:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.315,0,30.12,0,2.332,0,91.1,0,6.87,0,65.23,21.92,7.62,0,-63.7,5.81,20.469,0,5.74,0,1.193,1.52,0,5.92
3/5/2026,4:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.205,0,30.04,0,2.272,0,90.7,0,6.84,0,66.33,22.29,7.61,0,-63.4,5.81,20.484,0,5.85,0,1.193,1.52,0,5.92
3/5/2026,4:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.075,0,29.94,0,2.23,0,90,0,6.8,0,66.61,22.38,7.6,0,-62.7,5.81,20.481,0,5.15,0,1.197,1.55,0,6.05
3/5/2026,5:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.065,0,29.93,0,2.222,0,89.2,0,6.74,0,68.11,22.88,7.59,0,-62.4,5.8,20.479,0,4.42,0,1.192,1.43,0,5.54
3/5/2026,5:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.04,0,29.92,0,2.261,0,84.2,0,6.36,0,66.18,22.24,7.57,0,-61,5.81,20.48,0,2.61,0,1.189,1.3,0,5.01
3/5/2026,5:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.24,0,30.06,0,2.347,0,87.2,0,6.59,0,68.05,22.86,7.59,0,-61.9,5.81,20.416,0,4.56,0,1.184,1.32,0,5.13
3/5/2026,5:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.393,0,30.17,0,2.439,0,86.4,0,6.53,0,66.19,22.24,7.58,0,-61.7,5.81,20.389,0,4.02,0,1.185,1.36,0,5.26
3/5/2026,6:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.542,0,30.28,0,2.539,0,87.4,0,6.6,0,64.92,21.82,7.6,0,-62.5,5.81,20.354,0,5.31,0,1.193,1.42,0,5.51
3/5/2026,6:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.725,0,30.41,0,2.638,0,88,0,6.65,0,63.93,21.49,7.6,0,-63,5.8,20.293,0,6.1,0,1.198,1.34,0,5.18
3/5/2026,6:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,46.889,0,30.53,0,2.732,0,88.1,0,6.66,0,62.78,21.1,7.61,0,-63.6,5.81,20.272,0,4.87,0,1.196,1.34,0,5.18
3/5/2026,6:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.057,0,30.66,0,2.819,0,88.2,0,6.66,0,61.26,20.6,7.62,0,-63.9,5.8,20.233,0,5.57,0,1.198,1.41,0,5.5
3/5/2026,7:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.377,0,30.89,0,2.905,0,87.4,0,6.61,0,58.91,19.81,7.63,0,-64.4,5.8,20.107,0,6.33,0,1.198,1.46,0,5.68
3/5/2026,7:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.502,0,30.98,0,2.983,0,88.1,0,6.66,0,58,19.51,7.64,0,-64.9,5.81,20.103,0,5.01,0,1.197,1.32,0,5.12
3/5/2026,7:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.636,0,31.08,0,3.059,0,87.8,0,6.64,0,57.09,19.2,7.64,0,-64.9,5.8,20.065,0,6.19,0,1.198,1.27,0,4.92
3/5/2026,7:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.768,0,31.17,0,3.129,0,88.1,0,6.66,0,55.86,18.79,7.64,0,-65.2,5.81,20.037,0,4.82,0,1.195,1.34,0,5.2
3/5/2026,8:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.868,0,31.25,0,3.2,0,88.3,0,6.68,0,54.92,18.48,7.65,0,-65.7,5.8,20.007,0,5.09,0,1.194,1.31,0,5.08
3/5/2026,8:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.964,0,31.32,0,3.265,0,88.7,0,6.7,0,54.37,18.3,7.66,0,-66.2,5.8,19.98,0,7.56,0,1.189,1.32,0,5.1
3/5/2026,8:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.09,0,31.41,0,3.329,0,88.9,0,6.72,0,52.8,17.77,7.67,0,-66.7,5.81,19.925,0,5.52,0,1.186,1.29,0,4.98
3/5/2026,8:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.207,0,31.49,0,3.395,0,89.3,0,6.76,0,51.37,17.29,7.68,0,-67.2,5.8,19.876,0,5.66,0,1.192,1.24,0,4.78
3/5/2026,9:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.287,0,31.55,0,3.458,0,89.4,0,6.77,0,51.5,17.34,7.68,0,-67.6,5.81,19.844,0,5.66,0,1.195,1.3,0,5.03
3/5/2026,9:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.397,0,31.63,0,3.521,0,89.7,0,6.79,0,50.29,16.94,7.69,0,-67.8,5.8,19.818,0,4.21,0,1.195,1.23,0,4.74
3/5/2026,9:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.567,0,31.76,0,3.58,0,89.7,0,6.79,0,49.79,16.77,7.7,0,-68.6,5.8,19.749,0,5.39,0,1.196,1.26,0,4.85
3/5/2026,9:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.744,0,31.89,0,3.632,0,89.9,0,6.82,0,47.98,16.16,7.71,0,-69.1,5.8,19.677,0,4.31,0,1.193,1.21,0,4.65
3/5/2026,10:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.793,0,31.92,0,3.682,0,89.9,0,6.81,0,46.87,15.79,7.71,0,-69.3,5.8,19.678,0,3.71,0,1.203,1.13,0,4.34
3/5/2026,10:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.847,0,31.96,0,3.726,0,90,0,6.82,0,45.6,15.37,7.72,0,-69.6,5.8,19.676,0,3.83,0,1.189,1.19,0,4.58
3/5/2026,10:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.906,0,32.01,0,3.765,0,90.3,0,6.84,0,45.64,15.38,7.72,0,-69.9,5.8,19.674,0,4.08,0,1.192,1.12,0,4.31
3/5/2026,10:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.978,0,32.06,0,3.794,0,89.7,0,6.79,0,44.55,15.02,7.72,0,-69.7,5.8,19.681,0,3.45,0,1.186,1.07,0,4.1
3/5/2026,11:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.088,0,32.14,0,3.815,0,88.9,0,6.73,0,43.93,14.81,7.72,0,-70,5.8,19.642,0,3.78,0,1.193,1.07,0,4.1
3/5/2026,11:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.176,0,32.2,0,3.823,0,87.4,0,6.62,0,41.59,14.03,7.72,0,-69.9,5.81,19.624,0,3.44,0,1.197,1.09,0,4.19
3/5/2026,11:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.225,0,32.24,0,3.814,0,87.9,0,6.66,0,41.56,14.02,7.73,0,-70.2,5.8,19.597,0,2.87,0,1.198,0.9,0,3.42
3/5/2026,11:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.202,0,32.22,0,3.785,0,85.5,0,6.48,0,41.62,14.04,7.74,0,-70.7,5.79,19.605,0,2.8,0,1.198,1.13,0,4.33
3/5/2026,12:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.206,0,32.23,0,3.734,0,91.2,0,6.9,0,40,13.5,7.75,0,-71.6,5.8,19.649,0,2.62,0,1.203,1.27,0,4.89
3/5/2026,12:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,49.03,0,32.1,0,3.671,0,90,0,6.81,0,42.19,14.23,7.73,0,-70.6,5.8,19.723,0,5.59,0,1.187,1.25,0,4.82
3/5/2026,12:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.862,0,31.97,0,3.599,0,93.2,0,7.03,0,45.63,15.38,7.73,0,-70.7,5.79,19.893,0,6.62,0,1.184,1.43,0,5.58
3/5/2026,12:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.605,0,31.78,0,3.531,0,93.6,0,7.05,0,48.43,16.32,7.72,0,-69.7,5.8,20.096,0,6.08,0,1.196,1.42,0,5.52
3/5/2026,13:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.392,0,31.63,0,3.456,0,93.9,0,7.05,0,49.93,16.82,7.71,0,-69,5.79,20.262,0,5.27,0,1.201,1.41,0,5.47
3/5/2026,13:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.204,0,31.49,0,3.381,0,93.3,0,6.99,0,51.52,17.35,7.69,0,-68.1,5.79,20.415,0,4.03,0,1.195,1.33,0,5.14
3/5/2026,13:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,48.094,0,31.41,0,3.297,0,92.8,0,6.95,0,52.79,17.77,7.68,0,-67.8,5.8,20.474,0,4.87,0,1.192,1.36,0,5.28
3/5/2026,13:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.992,0,31.33,0,3.221,0,93.2,0,6.98,0,53.22,17.91,7.67,0,-67.2,5.79,20.499,0,5.94,0,1.189,1.45,0,5.64
3/5/2026,14:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.854,0,31.23,0,3.136,0,93.3,0,6.98,0,54.04,18.19,7.67,0,-66.9,5.8,20.612,0,6.33,0,1.189,1.59,0,6.21
3/5/2026,14:15, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.726,0,31.14,0,3.049,0,93.6,0,6.98,0,55.23,18.58,7.66,0,-66.5,5.8,20.791,0,7.85,0,1.187,1.65,0,6.45
3/5/2026,14:30, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.633,0,31.07,0,2.953,0,94.4,0,7.03,0,55.86,18.79,7.66,0,-66.4,5.8,20.917,0,7.44,0,1.189,1.59,0,6.22
3/5/2026,14:45, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.546,0,31.01,0,2.853,0,93.9,0,6.98,0,57.17,19.23,7.66,0,-66.1,5.8,21.009,0,6.29,0,1.191,1.51,0,5.89
3/5/2026,15:00, ,gtmpiwq_20H100464_030426_050000.bin,Pine Island,GTMNERR,0,47.413,0,30.91,0,2.748,0,94.8,0,7.04,0,57.98,19.5,7.65,0,-65.8,5.79,21.125,0,5.76,0,1.197,1.47,0,5.71
