Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
2/4/2026,17:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.33,0,27.14,0,2.1,0,106.8,0,9.74,0,63.21,21.03,7.85,0,-84.6,5.81,11.845,0,3.89,0,1.209,1.56,0,6.3
2/4/2026,17:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.322,0,27.14,0,2.095,0,107.1,0,9.74,0,63.05,20.98,7.85,0,-84.6,5.82,11.947,0,3.39,0,1.21,1.56,0,6.28
2/4/2026,18:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.308,0,27.13,0,2.147,0,107.1,0,9.74,0,63,20.96,7.85,0,-84.7,5.81,11.966,0,3.03,0,1.21,1.48,0,5.98
2/4/2026,18:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.382,0,27.17,0,2.222,0,106.2,0,9.71,0,63.68,21.19,7.84,0,-84.3,5.82,11.696,0,3.29,0,1.211,1.31,0,5.27
2/4/2026,18:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.576,0,27.31,0,2.325,0,106.3,0,9.71,0,62.51,20.8,7.85,0,-84.6,5.8,11.706,0,3.78,0,1.201,1.43,0,5.75
2/4/2026,18:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.713,0,27.4,0,2.427,0,105.8,0,9.68,0,61.81,20.57,7.85,0,-84.7,5.81,11.6,0,3.93,0,1.196,1.41,0,5.69
2/4/2026,19:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.913,0,27.55,0,2.523,0,105.8,0,9.67,0,61.01,20.3,7.85,0,-84.9,5.82,11.586,0,4.18,0,1.192,1.35,0,5.45
2/4/2026,19:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.085,0,27.66,0,2.615,0,105.2,0,9.64,0,60.34,20.08,7.85,0,-84.9,5.81,11.49,0,4.08,0,1.198,1.32,0,5.34
2/4/2026,19:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.244,0,27.77,0,2.705,0,104.9,0,9.62,0,59.63,19.84,7.86,0,-85.1,5.81,11.395,0,4.28,0,1.205,1.37,0,5.54
2/4/2026,19:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.588,0,28.02,0,2.79,0,105.4,0,9.62,0,57.75,19.21,7.86,0,-85.5,5.81,11.549,0,4.6,0,1.208,1.36,0,5.48
2/4/2026,20:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.687,0,28.09,0,2.869,0,104.8,0,9.58,0,57.37,19.08,7.86,0,-85.5,5.81,11.417,0,4.69,0,1.21,1.4,0,5.65
2/4/2026,20:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.892,0,28.24,0,2.941,0,104.7,0,9.56,0,56.75,18.88,7.87,0,-85.7,5.82,11.454,0,3.77,0,1.21,1.4,0,5.65
2/4/2026,20:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.971,0,28.29,0,3.006,0,104.5,0,9.55,0,56.44,18.78,7.87,0,-85.8,5.81,11.387,0,3.77,0,1.21,1.31,0,5.28
2/4/2026,20:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.022,0,28.32,0,3.07,0,104.4,0,9.54,0,56.12,18.67,7.87,0,-85.8,5.82,11.366,0,3.67,0,1.212,1.33,0,5.37
2/4/2026,21:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.158,0,28.42,0,3.132,0,104.2,0,9.53,0,55.36,18.42,7.87,0,-86,5.81,11.357,0,3.97,0,1.212,1.36,0,5.47
2/4/2026,21:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.353,0,28.56,0,3.194,0,104.2,0,9.51,0,54.47,18.12,7.88,0,-86.2,5.81,11.386,0,4,0,1.211,1.36,0,5.47
2/4/2026,21:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.561,0,28.71,0,3.258,0,104.2,0,9.49,0,53.47,17.78,7.88,0,-86.4,5.82,11.416,0,3.89,0,1.204,1.34,0,5.41
2/4/2026,21:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.758,0,28.85,0,3.32,0,104.2,0,9.48,0,52.69,17.52,7.88,0,-86.7,5.81,11.428,0,3.34,0,1.198,1.29,0,5.22
2/4/2026,22:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.959,0,29,0,3.38,0,104.2,0,9.47,0,51.63,17.17,7.89,0,-87,5.81,11.442,0,3.4,0,1.196,1.26,0,5.11
2/4/2026,22:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.083,0,29.09,0,3.443,0,104.2,0,9.46,0,51.04,16.97,7.89,0,-87.1,5.8,11.449,0,3.34,0,1.202,1.3,0,5.25
2/4/2026,22:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.383,0,29.3,0,3.502,0,104.1,0,9.44,0,49.32,16.4,7.9,0,-87.5,5.81,11.483,0,3.4,0,1.204,1.41,0,5.68
2/4/2026,22:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.682,0,29.52,0,3.558,0,104.1,0,9.41,0,47.73,15.87,7.9,0,-87.9,5.81,11.501,0,3.45,0,1.206,1.32,0,5.31
2/4/2026,23:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.871,0,29.65,0,3.606,0,104,0,9.4,0,46.78,15.55,7.91,0,-88.1,5.81,11.518,0,3.51,0,1.206,1.25,0,5.04
2/4/2026,23:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.047,0,29.78,0,3.653,0,103.9,0,9.38,0,45.92,15.26,7.91,0,-88.3,5.81,11.534,0,3.3,0,1.208,1.21,0,4.89
2/4/2026,23:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.18,0,29.87,0,3.688,0,103.8,0,9.36,0,45.12,15,7.92,0,-88.5,5.8,11.539,0,3.43,0,1.21,1.22,0,4.93
2/4/2026,23:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.319,0,29.97,0,3.72,0,103.7,0,9.35,0,44.43,14.77,7.92,0,-88.7,5.8,11.55,0,3.27,0,1.21,1.27,0,5.11
2/5/2026,0:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.477,0,30.09,0,3.738,0,103.6,0,9.33,0,43.55,14.47,7.92,0,-88.9,5.81,11.547,0,3.13,0,1.204,1.31,0,5.28
2/5/2026,0:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.575,0,30.16,0,3.746,0,103.6,0,9.33,0,43.01,14.29,7.92,0,-89,5.81,11.546,0,2.6,0,1.195,1.18,0,4.75
2/5/2026,0:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.658,0,30.22,0,3.735,0,103.3,0,9.3,0,42.51,14.13,7.92,0,-88.9,5.81,11.549,0,2.12,0,1.192,1.53,0,6.17
2/5/2026,0:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.636,0,30.2,0,3.703,0,103.1,0,9.28,0,42.65,14.17,7.92,0,-89,5.8,11.548,0,2.13,0,1.209,1.56,0,6.3
2/5/2026,1:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.374,0,30.01,0,3.649,0,103.1,0,9.3,0,44.15,14.67,7.92,0,-88.7,5.81,11.533,0,2.4,0,1.209,1.26,0,5.08
2/5/2026,1:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.208,0,29.89,0,3.585,0,103.4,0,9.33,0,44.83,14.9,7.91,0,-88.4,5.81,11.523,0,3.45,0,1.206,1.34,0,5.39
2/5/2026,1:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.855,0,29.64,0,3.516,0,103.5,0,9.35,0,46.94,15.61,7.91,0,-88,5.81,11.504,0,2.95,0,1.204,1.39,0,5.59
2/5/2026,1:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.453,0,29.35,0,3.446,0,103.5,0,9.37,0,48.94,16.27,7.9,0,-87.6,5.81,11.516,0,3.21,0,1.201,1.3,0,5.25
2/5/2026,2:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.109,0,29.11,0,3.374,0,103.6,0,9.39,0,50.95,16.94,7.89,0,-87.1,5.8,11.522,0,3.23,0,1.199,1.31,0,5.3
2/5/2026,2:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.91,0,28.96,0,3.299,0,103.4,0,9.39,0,51.84,17.24,7.89,0,-86.8,5.8,11.51,0,3.17,0,1.198,1.25,0,5.06
2/5/2026,2:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.715,0,28.82,0,3.225,0,103.4,0,9.4,0,52.72,17.53,7.88,0,-86.5,5.81,11.507,0,3.68,0,1.195,1.41,0,5.69
2/5/2026,2:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.38,0,28.59,0,3.147,0,103.4,0,9.41,0,54.28,18.05,7.87,0,-86.1,5.8,11.518,0,4.13,0,1.196,1.35,0,5.45
2/5/2026,3:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.195,0,28.46,0,3.06,0,103.5,0,9.42,0,55.17,18.35,7.87,0,-85.9,5.81,11.532,0,4.14,0,1.211,1.43,0,5.76
2/5/2026,3:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.983,0,28.3,0,2.97,0,103.5,0,9.42,0,56.25,18.71,7.86,0,-85.6,5.8,11.545,0,3.67,0,1.203,1.41,0,5.67
2/5/2026,3:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.845,0,28.21,0,2.878,0,103.4,0,9.42,0,57.04,18.98,7.86,0,-85.4,5.8,11.54,0,3.64,0,1.2,1.36,0,5.48
2/5/2026,3:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.672,0,28.08,0,2.78,0,103.3,0,9.43,0,57.85,19.24,7.86,0,-85.1,5.8,11.536,0,3.73,0,1.201,1.37,0,5.54
2/5/2026,4:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.435,0,27.92,0,2.686,0,103.2,0,9.42,0,58.8,19.56,7.85,0,-84.8,5.8,11.553,0,4.29,0,1.207,1.34,0,5.41
2/5/2026,4:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.192,0,27.74,0,2.583,0,103,0,9.4,0,59.81,19.9,7.84,0,-84.4,5.81,11.588,0,4.62,0,1.212,1.31,0,5.3
2/5/2026,4:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.998,0,27.61,0,2.481,0,102.7,0,9.38,0,60.53,20.14,7.84,0,-84,5.8,11.62,0,5.04,0,1.206,1.38,0,5.56
2/5/2026,4:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.82,0,27.48,0,2.386,0,102.5,0,9.37,0,61.38,20.42,7.83,0,-83.8,5.8,11.649,0,4.98,0,1.205,1.44,0,5.81
2/5/2026,5:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.69,0,27.39,0,2.296,0,102.5,0,9.36,0,62.07,20.65,7.83,0,-83.6,5.79,11.677,0,4.52,0,1.209,1.3,0,5.26
2/5/2026,5:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.578,0,27.31,0,2.213,0,102.2,0,9.33,0,62.74,20.88,7.82,0,-83.3,5.8,11.7,0,4.2,0,1.204,1.36,0,5.47
2/5/2026,5:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.478,0,27.24,0,2.15,0,101.8,0,9.3,0,63.19,21.03,7.82,0,-83.1,5.8,11.723,0,3.67,0,1.2,1.35,0,5.46
2/5/2026,5:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.392,0,27.18,0,2.103,0,101.4,0,9.26,0,63.77,21.22,7.82,0,-83,5.8,11.743,0,3.7,0,1.194,1.36,0,5.5
2/5/2026,6:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.322,0,27.13,0,2.094,0,101.6,0,9.28,0,64.27,21.39,7.82,0,-82.8,5.79,11.756,0,3.74,0,1.192,1.52,0,6.12
2/5/2026,6:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.32,0,27.13,0,2.136,0,101,0,9.22,0,64.41,21.43,7.81,0,-82.7,5.8,11.759,0,2.71,0,1.197,1.29,0,5.22
2/5/2026,6:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.436,0,27.21,0,2.209,0,101.1,0,9.23,0,63.86,21.25,7.81,0,-82.5,5.8,11.739,0,3.58,0,1.197,1.18,0,4.78
2/5/2026,6:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.733,0,27.42,0,2.305,0,101.1,0,9.23,0,62.15,20.68,7.82,0,-83,5.79,11.687,0,4.13,0,1.2,1.29,0,5.22
2/5/2026,7:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.741,0,27.43,0,2.411,0,101.1,0,9.23,0,62.18,20.69,7.82,0,-82.9,5.8,11.677,0,4.53,0,1.205,1.27,0,5.12
2/5/2026,7:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.899,0,27.54,0,2.511,0,101.4,0,9.26,0,61.52,20.47,7.82,0,-83.3,5.8,11.648,0,4.38,0,1.208,1.2,0,4.86
2/5/2026,7:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.127,0,27.7,0,2.611,0,101.3,0,9.25,0,60.58,20.16,7.83,0,-83.5,5.79,11.608,0,4.09,0,1.201,1.2,0,4.83
2/5/2026,7:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.257,0,27.79,0,2.7,0,101.6,0,9.27,0,59.83,19.9,7.83,0,-83.7,5.8,11.585,0,4.67,0,1.2,1.24,0,4.99
2/5/2026,8:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.601,0,28.03,0,2.787,0,100.9,0,9.2,0,57.67,19.18,7.83,0,-83.8,5.79,11.552,0,6.09,0,1.195,1.24,0,5.01
2/5/2026,8:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.819,0,28.19,0,2.867,0,101,0,9.21,0,57.26,19.05,7.84,0,-84.2,5.79,11.525,0,4.48,0,1.194,1.18,0,4.76
2/5/2026,8:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.959,0,28.29,0,2.942,0,101,0,9.21,0,56.64,18.84,7.84,0,-84.4,5.8,11.526,0,4.38,0,1.196,1.2,0,4.87
2/5/2026,8:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.1,0,28.39,0,3.012,0,100.9,0,9.19,0,56.1,18.66,7.85,0,-84.5,5.79,11.536,0,3.8,0,1.208,1.17,0,4.72
2/5/2026,9:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.23,0,28.48,0,3.081,0,100.9,0,9.19,0,55.47,18.45,7.85,0,-84.7,5.8,11.531,0,3.57,0,1.202,1.18,0,4.77
2/5/2026,9:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.382,0,28.59,0,3.15,0,101.2,0,9.2,0,54.6,18.16,7.85,0,-85,5.78,11.529,0,4.02,0,1.194,1.18,0,4.78
2/5/2026,9:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.545,0,28.7,0,3.219,0,100.9,0,9.17,0,53.77,17.88,7.86,0,-85.1,5.79,11.537,0,3.86,0,1.201,1.18,0,4.78
2/5/2026,9:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.78,0,28.87,0,3.282,0,101,0,9.16,0,52.64,17.51,7.86,0,-85.4,5.8,11.539,0,3.49,0,1.205,1.15,0,4.65
2/5/2026,10:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.929,0,28.98,0,3.344,0,101.1,0,9.17,0,51.87,17.25,7.87,0,-85.7,5.79,11.54,0,3.38,0,1.206,1.17,0,4.72
2/5/2026,10:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.019,0,29.04,0,3.406,0,101.1,0,9.17,0,51.43,17.1,7.87,0,-85.8,5.8,11.541,0,3.62,0,1.207,1.12,0,4.54
2/5/2026,10:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.308,0,29.25,0,3.463,0,101.1,0,9.15,0,49.99,16.62,7.88,0,-86.2,5.78,11.547,0,3.27,0,1.195,1.1,0,4.45
2/5/2026,10:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.632,0,29.48,0,3.517,0,101.1,0,9.14,0,48.37,16.08,7.88,0,-86.7,5.79,11.553,0,3.27,0,1.198,1.12,0,4.53
2/5/2026,11:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.845,0,29.64,0,3.575,0,101.1,0,9.13,0,47.16,15.68,7.89,0,-87,5.79,11.56,0,3.21,0,1.201,1.15,0,4.66
2/5/2026,11:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.984,0,29.74,0,3.623,0,101,0,9.11,0,46.35,15.41,7.89,0,-87.2,5.79,11.566,0,3.67,0,1.199,1.18,0,4.76
2/5/2026,11:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.068,0,29.8,0,3.67,0,101,0,9.1,0,45.87,15.25,7.89,0,-87.3,5.79,11.571,0,3.56,0,1.198,1.12,0,4.51
2/5/2026,11:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.228,0,29.91,0,3.703,0,101,0,9.1,0,45.13,15,7.9,0,-87.5,5.78,11.577,0,3.22,0,1.195,1.22,0,4.94
2/5/2026,12:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.379,0,30.02,0,3.729,0,101,0,9.09,0,44.16,14.68,7.9,0,-87.7,5.79,11.586,0,3.44,0,1.197,1.29,0,5.22
2/5/2026,12:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.527,0,30.13,0,3.746,0,101,0,9.09,0,43.36,14.41,7.91,0,-88,5.79,11.595,0,3.32,0,1.206,1.12,0,4.52
2/5/2026,12:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.676,0,30.23,0,3.754,0,100.9,0,9.07,0,42.53,14.13,7.91,0,-88.2,5.78,11.605,0,2.79,0,1.211,1.17,0,4.75
2/5/2026,12:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.647,0,30.21,0,3.746,0,100.8,0,9.06,0,42.43,14.1,7.91,0,-88.2,5.79,11.592,0,2.53,0,1.204,1.43,0,5.76
2/5/2026,13:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.624,0,30.2,0,3.716,0,100.4,0,9.02,0,41.77,13.88,7.91,0,-88.2,5.78,11.595,0,2.82,0,1.201,1.43,0,5.76
2/5/2026,13:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.547,0,30.14,0,3.669,0,100.6,0,9.05,0,42.8,14.22,7.91,0,-88.1,5.78,11.594,0,3,0,1.197,1.49,0,6.01
2/5/2026,13:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,46.255,0,29.93,0,3.61,0,101.3,0,9.13,0,44.56,14.81,7.9,0,-87.8,5.79,11.584,0,2.88,0,1.192,1.33,0,5.37
2/5/2026,13:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.966,0,29.72,0,3.553,0,101.5,0,9.16,0,46.32,15.4,7.9,0,-87.4,5.78,11.582,0,3.04,0,1.211,1.47,0,5.92
2/5/2026,14:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.619,0,29.47,0,3.489,0,101.5,0,9.17,0,48.24,16.04,7.89,0,-87,5.79,11.573,0,2.87,0,1.212,1.34,0,5.39
2/5/2026,14:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45.297,0,29.24,0,3.422,0,101.5,0,9.18,0,49.84,16.57,7.88,0,-86.6,5.78,11.571,0,3.24,0,1.205,1.44,0,5.82
2/5/2026,14:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,45,0,29.03,0,3.348,0,101.4,0,9.19,0,51.41,17.1,7.87,0,-86.1,5.78,11.566,0,2.66,0,1.205,1.38,0,5.55
2/5/2026,14:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.972,0,29.01,0,3.278,0,101.3,0,9.18,0,51.49,17.12,7.87,0,-86.1,5.79,11.571,0,3.14,0,1.201,1.38,0,5.58
2/5/2026,15:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.563,0,28.72,0,3.204,0,101.5,0,9.22,0,53.4,17.76,7.87,0,-85.6,5.78,11.57,0,3.55,0,1.199,1.48,0,5.95
2/5/2026,15:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.361,0,28.57,0,3.127,0,101.6,0,9.23,0,54.58,18.15,7.86,0,-85.3,5.78,11.563,0,3.36,0,1.196,1.46,0,5.88
2/5/2026,15:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.184,0,28.45,0,3.044,0,101.7,0,9.25,0,55.31,18.4,7.86,0,-85.2,5.77,11.56,0,3.68,0,1.193,1.59,0,6.4
2/5/2026,15:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,44.015,0,28.33,0,2.953,0,101.8,0,9.27,0,56.39,18.76,7.85,0,-85,5.78,11.55,0,3.36,0,1.199,1.51,0,6.07
2/5/2026,16:00, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.808,0,28.18,0,2.868,0,101.8,0,9.28,0,57.19,19.03,7.85,0,-84.7,5.78,11.557,0,3.45,0,1.203,1.55,0,6.23
2/5/2026,16:15, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.527,0,27.98,0,2.768,0,101.8,0,9.28,0,58.47,19.45,7.84,0,-84.1,5.78,11.578,0,3.71,0,1.204,1.59,0,6.42
2/5/2026,16:30, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,43.236,0,27.78,0,2.664,0,101.8,0,9.29,0,59.78,19.89,7.84,0,-83.9,5.78,11.61,0,3.86,0,1.203,1.62,0,6.53
2/5/2026,16:45, ,gtmpiwq_20H100465_020426_050000.bin,Pine Island,GTMNERR,0,42.981,0,27.6,0,2.559,0,101.9,0,9.3,0,60.88,20.25,7.83,0,-83.6,5.77,11.639,0,3.89,0,1.206,1.66,0,6.69
