Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,ChlorophylluG/L
3/28/2026,07:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.28,0,33,0,3.702,0,85.3,0,6.25,0,37.08,12.32,7.63,0,-75,5.88,21.181,0,6.04,0,1.197,1.48,0,5.83
3/28/2026,07:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.169,0,32.92,0,3.65,0,86.5,0,6.34,0,37,12.29,7.63,0,-74.8,5.89,21.214,0,7.54,0,1.196,1.55,0,6.13
3/28/2026,07:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,50.015,0,32.81,0,3.591,0,87.1,0,6.38,0,40.48,13.45,7.63,0,-74.9,5.9,21.274,0,6.32,0,1.203,1.31,0,5.16
3/28/2026,07:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.754,0,32.62,0,3.529,0,87.2,0,6.38,0,42.61,14.16,7.62,0,-74.4,5.89,21.344,0,5.37,0,1.207,1.54,0,6.09
3/28/2026,08:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.436,0,32.38,0,3.469,0,87.4,0,6.4,0,45.18,15.02,7.61,0,-73.6,5.89,21.414,0,5.24,0,1.201,1.54,0,6.09
3/28/2026,08:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.396,0,32.35,0,3.396,0,86.9,0,6.36,0,45.89,15.26,7.6,0,-73.2,5.88,21.444,0,5.2,0,1.195,1.6,0,6.32
3/28/2026,08:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.456,0,32.4,0,3.319,0,87.6,0,6.4,0,44.9,14.93,7.6,0,-73.3,5.89,21.562,0,5.46,0,1.195,1.32,0,5.21
3/28/2026,08:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.237,0,32.23,0,3.25,0,86.9,0,6.34,0,46,15.29,7.59,0,-72.7,5.89,21.584,0,6.88,0,1.202,1.74,0,6.91
3/28/2026,09:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,49.081,0,32.12,0,3.177,0,87,0,6.35,0,47.46,15.78,7.59,0,-72.4,5.89,21.622,0,6.8,0,1.205,1.81,0,7.17
3/28/2026,09:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.999,0,32.06,0,3.1,0,87.2,0,6.37,0,47.98,15.95,7.58,0,-72,5.89,21.668,0,7.8,0,1.209,1.49,0,5.9
3/28/2026,09:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.918,0,32,0,3.02,0,87,0,6.35,0,48.62,16.17,7.58,0,-71.7,5.88,21.681,0,7.15,0,1.201,1.7,0,6.73
3/28/2026,09:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.857,0,31.95,0,2.941,0,87.3,0,6.37,0,49.15,16.34,7.58,0,-71.8,5.88,21.726,0,7.14,0,1.196,1.75,0,6.93
3/28/2026,10:00, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.683,0,31.83,0,2.856,0,87.6,0,6.4,0,50.02,16.63,7.57,0,-71.3,5.89,21.745,0,6.57,0,1.197,1.62,0,6.41
3/28/2026,10:15, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.447,0,31.65,0,2.77,0,87.1,0,6.37,0,51.2,17.03,7.56,0,-70.6,5.88,21.754,0,6.77,0,1.202,1.73,0,6.86
3/28/2026,10:30, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.211,0,31.48,0,2.693,0,86.7,0,6.34,0,52.17,17.35,7.55,0,-70.1,5.88,21.751,0,9.19,0,1.203,1.97,0,7.83
3/28/2026,10:45, ,gtmpiwq_20H100465_032726_050000.bin,Pine Island,GTMNERR,0,48.021,0,31.34,0,2.622,0,86.4,0,6.33,0,52.94,17.61,7.54,0,-69.6,5.89,21.738,0,9.78,0,1.204,2.9,0,11.62
