Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/9/2026,12:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.616,0,26.74,0,3.39,0,97.7,0,7.78,0,47.5,15.86,7.71,0,-77,5.91,18.687,0,3.54,0,1.195,2.17,0,8.55
1/9/2026,12:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.773,0,26.86,0,3.446,0,97.9,0,7.79,0,46.94,15.67,7.72,0,-77.5,5.92,18.678,0,4.14,0,1.207,2.18,0,8.58
1/9/2026,12:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.955,0,26.99,0,3.489,0,99,0,7.86,0,45.66,15.24,7.73,0,-78.2,5.92,18.747,0,6.22,0,1.202,2.14,0,8.45
1/9/2026,13:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.128,0,27.11,0,3.536,0,99.2,0,7.87,0,45.65,15.24,7.74,0,-78.7,5.92,18.748,0,3.66,0,1.2,2.16,0,8.52
1/9/2026,13:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.287,0,27.22,0,3.579,0,99.9,0,7.91,0,44.82,14.96,7.75,0,-79.2,5.91,18.821,0,4.28,0,1.198,2.37,0,9.37
1/9/2026,13:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.686,0,27.51,0,3.618,0,100.1,0,7.92,0,43.58,14.55,7.76,0,-80,5.92,18.812,0,3.09,0,1.197,2.29,0,9.05
1/9/2026,13:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.928,0,27.68,0,3.649,0,100.8,0,7.95,0,42.88,14.31,7.77,0,-80.6,5.92,18.842,0,3.14,0,1.193,3.93,0,15.61
1/9/2026,14:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.159,0,27.85,0,3.672,0,100.8,0,7.95,0,41.99,14.02,7.78,0,-81,5.92,18.817,0,2.82,0,1.196,2.32,0,9.14
1/9/2026,14:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.252,0,27.91,0,3.691,0,100.4,0,7.92,0,41.63,13.9,7.78,0,-81.1,5.92,18.806,0,2.6,0,1.205,2.75,0,10.89
1/9/2026,14:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.323,0,27.96,0,3.698,0,100,0,7.88,0,40.72,13.59,7.78,0,-81.1,5.92,18.824,0,2.95,0,1.211,2.66,0,10.53
1/9/2026,14:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.352,0,27.99,0,3.691,0,99,0,7.8,0,40.06,13.37,7.78,0,-81,5.92,18.847,0,2.73,0,1.204,2.75,0,10.9
1/9/2026,15:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.257,0,27.92,0,3.668,0,98.9,0,7.8,0,40.01,13.36,7.78,0,-81.1,5.93,18.859,0,3.37,0,1.193,2.64,0,10.46
1/9/2026,15:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.11,0,27.81,0,3.625,0,101.5,0,7.99,0,41.31,13.79,7.78,0,-81.4,5.92,18.939,0,2.36,0,1.193,2.41,0,9.53
1/9/2026,15:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.918,0,27.67,0,3.571,0,101.2,0,7.98,0,42.44,14.17,7.78,0,-81.1,5.92,18.897,0,2.63,0,1.195,2.35,0,9.27
1/9/2026,15:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.48,0,27.36,0,3.507,0,102.4,0,8.07,0,43.93,14.67,7.77,0,-80.8,5.92,19.041,0,3.1,0,1.205,2.46,0,9.74
1/9/2026,16:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.07,0,27.07,0,3.445,0,102,0,8.05,0,45.27,15.11,7.76,0,-80.1,5.92,19.065,0,3.81,0,1.203,2.31,0,9.11
1/9/2026,16:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.581,0,26.72,0,3.381,0,101.6,0,8.03,0,46.9,15.66,7.75,0,-79.4,5.93,19.075,0,3.67,0,1.202,2.31,0,9.12
1/9/2026,16:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.362,0,26.56,0,3.316,0,101.5,0,8.02,0,47.61,15.89,7.74,0,-79,5.92,19.114,0,4.02,0,1.203,2.53,0,10
1/9/2026,16:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.994,0,26.3,0,3.251,0,102.2,0,8.07,0,48.56,16.21,7.74,0,-78.9,5.93,19.231,0,4.44,0,1.204,2.53,0,9.99
1/9/2026,17:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.866,0,26.21,0,3.175,0,101.6,0,8.05,0,49.11,16.4,7.73,0,-78.5,5.92,19.144,0,4.28,0,1.195,2.5,0,9.87
1/9/2026,17:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.678,0,26.08,0,3.102,0,101.2,0,8.02,0,49.61,16.56,7.73,0,-78.1,5.92,19.134,0,4.85,0,1.202,2.54,0,10.03
1/9/2026,17:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.481,0,25.94,0,3.024,0,101.3,0,8.03,0,50.24,16.77,7.72,0,-77.9,5.93,19.176,0,5,0,1.208,2.68,0,10.59
1/9/2026,17:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.226,0,25.75,0,2.943,0,101.7,0,8.06,0,50.88,16.98,7.72,0,-77.8,5.92,19.261,0,5.55,0,1.196,3.08,0,12.22
1/9/2026,18:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.946,0,25.56,0,2.858,0,102,0,8.08,0,51.62,17.23,7.72,0,-77.6,5.92,19.335,0,5.56,0,1.198,3.17,0,12.58
1/9/2026,18:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.579,0,25.3,0,2.77,0,101.6,0,8.06,0,52.84,17.64,7.71,0,-77.1,5.91,19.335,0,5.8,0,1.206,3.19,0,12.65
1/9/2026,18:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.223,0,25.04,0,2.684,0,100.9,0,8.01,0,53.99,18.02,7.7,0,-76.4,5.92,19.346,0,5.71,0,1.204,3.19,0,12.64
1/9/2026,18:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.889,0,24.81,0,2.599,0,101.1,0,8.03,0,54.96,18.35,7.7,0,-76.2,5.93,19.386,0,6.01,0,1.203,3.3,0,13.09
1/9/2026,19:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.592,0,24.6,0,2.522,0,100.8,0,8.01,0,55.7,18.59,7.69,0,-75.9,5.92,19.441,0,6.26,0,1.202,3.3,0,13.11
1/9/2026,19:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.326,0,24.41,0,2.453,0,101.1,0,8.03,0,56.27,18.78,7.69,0,-75.8,5.92,19.515,0,6.16,0,1.201,3.54,0,14.05
1/9/2026,19:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.115,0,24.26,0,2.397,0,100.9,0,8.02,0,56.86,18.98,7.68,0,-75.5,5.91,19.548,0,6.45,0,1.197,3.56,0,14.13
1/9/2026,19:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.913,0,24.12,0,2.348,0,99.9,0,7.94,0,57.39,19.16,7.67,0,-74.6,5.92,19.568,0,5.5,0,1.197,4.19,0,16.66
1/9/2026,20:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.771,0,24.02,0,2.319,0,99.9,0,7.95,0,58.18,19.42,7.67,0,-74.5,5.92,19.574,0,5.38,0,1.199,3.92,0,15.6
1/9/2026,20:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.667,0,23.95,0,2.31,0,98.1,0,7.81,0,58.42,19.5,7.67,0,-74.5,5.92,19.58,0,3.9,0,1.201,4.22,0,16.8
1/9/2026,20:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.612,0,23.91,0,2.332,0,95,0,7.56,0,57.17,19.08,7.64,0,-73.2,5.92,19.601,0,3.47,0,1.2,3.5,0,13.89
1/9/2026,20:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.618,0,23.91,0,2.383,0,98.7,0,7.85,0,59.03,19.7,7.67,0,-74.7,5.91,19.665,0,3.97,0,1.2,4.1,0,16.3
1/9/2026,21:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.884,0,24.8,0,2.447,0,101.7,0,8.04,0,55.28,18.45,7.7,0,-76.7,5.92,19.69,0,4.44,0,1.2,3.89,0,15.46
1/9/2026,21:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.964,0,24.86,0,2.52,0,102,0,8.05,0,54.62,18.23,7.71,0,-76.9,5.92,19.682,0,5.66,0,1.199,3.91,0,15.54
1/9/2026,21:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.757,0,24.71,0,2.592,0,101.7,0,8.05,0,55.25,18.44,7.7,0,-76.4,5.92,19.626,0,5.84,0,1.198,3.92,0,15.59
1/9/2026,21:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.988,0,24.88,0,2.666,0,101.6,0,8.04,0,54.81,18.29,7.7,0,-76.6,5.92,19.597,0,5.28,0,1.197,3.68,0,14.61
1/9/2026,22:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.158,0,25,0,2.735,0,101.1,0,8,0,54.62,18.23,7.7,0,-76.6,5.91,19.534,0,5.18,0,1.196,3.42,0,13.6
1/9/2026,22:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.473,0,25.22,0,2.803,0,101,0,7.99,0,53.4,17.83,7.71,0,-76.9,5.91,19.495,0,6.15,0,1.197,3.64,0,14.46
1/9/2026,22:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.74,0,25.41,0,2.87,0,101,0,7.99,0,52.43,17.5,7.71,0,-77.1,5.92,19.462,0,6.8,0,1.196,3.44,0,13.66
1/9/2026,22:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.038,0,25.62,0,2.932,0,101.1,0,7.98,0,52.28,17.45,7.72,0,-77.6,5.91,19.467,0,3.99,0,1.193,3.65,0,14.51
1/9/2026,23:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.246,0,25.77,0,2.993,0,101.1,0,7.98,0,51.48,17.18,7.72,0,-77.8,5.92,19.461,0,4.6,0,1.194,3.52,0,13.97
1/9/2026,23:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.384,0,25.87,0,3.051,0,101,0,7.96,0,51.36,17.14,7.72,0,-77.9,5.92,19.458,0,3.83,0,1.195,3.29,0,13.04
1/9/2026,23:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.561,0,25.99,0,3.104,0,100.9,0,7.94,0,50.62,16.9,7.73,0,-78.1,5.91,19.477,0,4.22,0,1.193,3.26,0,12.94
1/9/2026,23:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.819,0,26.17,0,3.158,0,100.8,0,7.93,0,49.8,16.62,7.73,0,-78.4,5.91,19.503,0,4.11,0,1.196,3.17,0,12.57
1/10/2026,0:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.943,0,26.26,0,3.211,0,100.9,0,7.94,0,49.38,16.48,7.74,0,-78.7,5.92,19.456,0,3.84,0,1.209,3.32,0,13.18
1/10/2026,0:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.013,0,26.31,0,3.268,0,100.9,0,7.94,0,49.1,16.39,7.74,0,-78.8,5.91,19.397,0,4.02,0,1.202,3.18,0,12.6
1/10/2026,0:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.282,0,26.5,0,3.322,0,100.9,0,7.94,0,48.29,16.12,7.74,0,-79.1,5.91,19.404,0,3.94,0,1.196,3.61,0,14.36
1/10/2026,0:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.548,0,26.69,0,3.377,0,101.1,0,7.93,0,47.54,15.87,7.75,0,-79.5,5.92,19.431,0,3.65,0,1.199,2.84,0,11.26
1/10/2026,1:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.657,0,26.77,0,3.43,0,101.1,0,7.94,0,47.21,15.76,7.75,0,-79.7,5.91,19.413,0,3.51,0,1.195,2.88,0,11.41
1/10/2026,1:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.893,0,26.94,0,3.48,0,101.4,0,7.95,0,46.42,15.5,7.76,0,-80.1,5.91,19.411,0,3.24,0,1.194,2.64,0,10.45
1/10/2026,1:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.106,0,27.09,0,3.531,0,101.4,0,7.95,0,45.72,15.26,7.77,0,-80.4,5.92,19.407,0,3.32,0,1.195,2.36,0,9.31
1/10/2026,1:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.333,0,27.25,0,3.578,0,101.4,0,7.95,0,44.94,15,7.77,0,-80.7,5.91,19.38,0,3.72,0,1.205,2.66,0,10.51
1/10/2026,2:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.622,0,27.46,0,3.619,0,101.3,0,7.93,0,43.87,14.64,7.78,0,-81.1,5.91,19.35,0,3.15,0,1.208,2.35,0,9.28
1/10/2026,2:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.915,0,27.67,0,3.651,0,101.4,0,7.93,0,42.92,14.33,7.78,0,-81.5,5.92,19.326,0,3.26,0,1.198,3.1,0,12.28
1/10/2026,2:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.12,0,27.82,0,3.677,0,101.3,0,7.92,0,42.15,14.07,7.79,0,-81.8,5.91,19.3,0,3.41,0,1.197,2.76,0,10.91
1/10/2026,2:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.282,0,27.93,0,3.697,0,100.7,0,7.87,0,41.7,13.92,7.79,0,-81.9,5.91,19.289,0,2.83,0,1.201,2.63,0,10.39
1/10/2026,3:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.24,0,27.9,0,3.707,0,100,0,7.82,0,41.81,13.96,7.79,0,-81.8,5.91,19.309,0,2.61,0,1.197,2.6,0,10.3
1/10/2026,3:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.297,0,27.94,0,3.703,0,98.2,0,7.68,0,41.24,13.77,7.78,0,-81.5,5.91,19.305,0,2.36,0,1.194,2.52,0,9.97
1/10/2026,3:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.368,0,28,0,3.686,0,92.8,0,7.25,0,40.33,13.47,7.74,0,-78.9,5.92,19.303,0,2.2,0,1.199,2.59,0,10.24
1/10/2026,3:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.32,0,27.96,0,3.652,0,98.1,0,7.66,0,40.91,13.66,7.78,0,-81.3,5.91,19.294,0,2.31,0,1.204,2.61,0,10.33
1/10/2026,4:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,43.193,0,27.87,0,3.606,0,100.2,0,7.83,0,41.33,13.8,7.79,0,-81.6,5.91,19.307,0,2.47,0,1.2,2.69,0,10.63
1/10/2026,4:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.893,0,27.66,0,3.55,0,100.6,0,7.87,0,42.81,14.29,7.78,0,-81.3,5.9,19.328,0,3.16,0,1.2,2.38,0,9.4
1/10/2026,4:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.549,0,27.41,0,3.492,0,100.7,0,7.88,0,44.19,14.75,7.77,0,-80.8,5.91,19.351,0,3.03,0,1.199,2.43,0,9.58
1/10/2026,4:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,42.01,0,27.02,0,3.434,0,100.1,0,7.85,0,46,15.36,7.76,0,-79.8,5.91,19.377,0,3.6,0,1.198,2.35,0,9.27
1/10/2026,5:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.471,0,26.64,0,3.376,0,99.4,0,7.82,0,47.72,15.93,7.74,0,-79,5.91,19.385,0,4.11,0,1.199,2.35,0,9.29
1/10/2026,5:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,41.149,0,26.41,0,3.318,0,98.8,0,7.78,0,48.72,16.26,7.73,0,-78.3,5.91,19.373,0,4.03,0,1.198,2.06,0,8.12
1/10/2026,5:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.956,0,26.27,0,3.251,0,98.5,0,7.77,0,49.58,16.55,7.73,0,-78,5.91,19.344,0,3.9,0,1.197,3.35,0,13.3
1/10/2026,5:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.836,0,26.19,0,3.19,0,98.3,0,7.75,0,49.87,16.65,7.72,0,-77.7,5.91,19.359,0,4.65,0,1.194,2.37,0,9.38
1/10/2026,6:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.695,0,26.09,0,3.125,0,98.1,0,7.74,0,50.28,16.78,7.72,0,-77.5,5.91,19.362,0,4.79,0,1.194,2.31,0,9.1
1/10/2026,6:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.509,0,25.96,0,3.061,0,97.6,0,7.71,0,50.73,16.93,7.71,0,-77.1,5.91,19.361,0,4.93,0,1.196,2.33,0,9.18
1/10/2026,6:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.277,0,25.79,0,2.989,0,97.2,0,7.68,0,51.47,17.18,7.7,0,-76.6,5.91,19.363,0,4.79,0,1.204,2.49,0,9.83
1/10/2026,6:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.03,0,25.61,0,2.917,0,97.1,0,7.69,0,52.34,17.47,7.7,0,-76.3,5.9,19.345,0,4.96,0,1.206,2.45,0,9.68
1/10/2026,7:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.681,0,25.37,0,2.839,0,96.2,0,7.63,0,53.29,17.79,7.69,0,-75.6,5.9,19.335,0,5.32,0,1.208,2.53,0,10.01
1/10/2026,7:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.337,0,25.12,0,2.765,0,95.9,0,7.61,0,54.49,18.19,7.67,0,-74.9,5.91,19.33,0,4.78,0,1.208,2.27,0,8.95
1/10/2026,7:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.98,0,24.87,0,2.684,0,95.2,0,7.57,0,55.76,18.61,7.66,0,-74.1,5.9,19.32,0,4.69,0,1.211,2.39,0,9.45
1/10/2026,7:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.62,0,24.62,0,2.608,0,94.2,0,7.5,0,56.77,18.95,7.65,0,-73.3,5.91,19.305,0,4.9,0,1.2,2.2,0,8.67
1/10/2026,8:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.33,0,24.41,0,2.541,0,93.5,0,7.46,0,57.51,19.2,7.64,0,-72.7,5.9,19.286,0,4.93,0,1.197,2.47,0,9.77
1/10/2026,8:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.06,0,24.22,0,2.483,0,92.8,0,7.42,0,58.03,19.37,7.63,0,-72.2,5.9,19.27,0,4.99,0,1.202,2.47,0,9.77
1/10/2026,8:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.818,0,24.05,0,2.437,0,92.1,0,7.37,0,58.58,19.55,7.62,0,-71.6,5.91,19.264,0,4.63,0,1.201,2.66,0,10.53
1/10/2026,8:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.616,0,23.91,0,2.419,0,91.6,0,7.34,0,59.04,19.71,7.61,0,-71.4,5.9,19.262,0,4.34,0,1.202,2.75,0,10.87
1/10/2026,9:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.518,0,23.84,0,2.427,0,90,0,7.21,0,58.84,19.64,7.61,0,-70.9,5.9,19.265,0,3.19,0,1.203,2.75,0,10.9
1/10/2026,9:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,37.499,0,23.83,0,2.466,0,89.2,0,7.15,0,59.96,20.01,7.61,0,-71.2,5.9,19.27,0,4.21,0,1.203,2.74,0,10.85
1/10/2026,9:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.745,0,24.71,0,2.519,0,92.4,0,7.37,0,56.48,18.85,7.63,0,-72.5,5.9,19.205,0,4.81,0,1.202,2.51,0,9.94
1/10/2026,9:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.1,0,24.96,0,2.589,0,93,0,7.41,0,55.33,18.47,7.65,0,-73.3,5.9,19.204,0,4.75,0,1.202,2.2,0,8.67
1/10/2026,10:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,38.981,0,24.87,0,2.664,0,93.5,0,7.45,0,54.8,18.29,7.65,0,-73.4,5.9,19.236,0,7.06,0,1.199,2.34,0,9.23
1/10/2026,10:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.059,0,24.93,0,2.731,0,94.7,0,7.53,0,54.73,18.27,7.66,0,-73.9,5.9,19.293,0,4.66,0,1.198,2.2,0,8.67
1/10/2026,10:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.314,0,25.11,0,2.797,0,95.8,0,7.6,0,54.3,18.13,7.67,0,-74.7,5.89,19.346,0,3.83,0,1.198,2.48,0,9.79
1/10/2026,10:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.616,0,25.32,0,2.858,0,95.7,0,7.59,0,53.49,17.86,7.67,0,-74.9,5.9,19.344,0,4.68,0,1.201,2.3,0,9.09
1/10/2026,11:00, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,39.807,0,25.46,0,2.913,0,96.3,0,7.63,0,52.58,17.55,7.68,0,-75.4,5.9,19.365,0,5.24,0,1.2,2.33,0,9.18
1/10/2026,11:15, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.145,0,25.7,0,2.967,0,97.4,0,7.69,0,51.85,17.31,7.7,0,-76.2,5.9,19.431,0,3.61,0,1.202,2.43,0,9.62
1/10/2026,11:30, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.377,0,25.86,0,3.018,0,97,0,7.66,0,51.37,17.15,7.7,0,-76.4,5.9,19.401,0,3.24,0,1.202,2.63,0,10.41
1/10/2026,11:45, ,gtmpiwq_20H100465_010926_073000.bin,Pine Island,GTMNERR,0,40.498,0,25.95,0,3.066,0,97.5,0,7.69,0,50.78,16.95,7.7,0,-76.7,5.89,19.427,0,3.77,0,1.201,2.68,0,10.6
