DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/26/2025,1:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.267,0,35.03,0,5.036,0,77.7,0,4.91,0,17.58,5.8,7.69,0,-68.7,6.11,29.139,0,10.36,0,1.189,1.27,5.18,0
7/26/2025,1:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.12,0,34.92,0,4.956,0,75.9,0,4.8,0,18.66,6.16,7.67,0,-67.6,6.12,29.187,0,9.3,0,1.197,1.29,5.25,0
7/26/2025,1:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.804,0,34.68,0,4.876,0,73.9,0,4.66,0,21.27,7.03,7.64,0,-65.6,6.12,29.346,0,9.66,0,1.199,1.4,5.68,0
7/26/2025,1:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.511,0,34.46,0,4.802,0,72.5,0,4.57,0,23.48,7.77,7.62,0,-64.3,6.11,29.486,0,10.56,0,1.192,1.48,6.01,0
7/26/2025,2:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.176,0,34.21,0,4.731,0,69.3,0,4.37,0,25.72,8.52,7.59,0,-62.7,6.11,29.633,0,10.84,0,1.185,1.46,5.92,0
7/26/2025,2:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.963,0,34.05,0,4.663,0,68.5,0,4.31,0,27.14,8.99,7.58,0,-61.9,6.12,29.71,0,10.83,0,1.183,1.5,6.1,0
7/26/2025,2:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.598,0,33.78,0,4.599,0,66.3,0,4.18,0,30.09,9.97,7.56,0,-60.4,6.12,29.811,0,10.05,0,1.19,1.43,5.81,0
7/26/2025,2:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.266,0,33.53,0,4.543,0,65.5,0,4.12,0,32.35,10.73,7.54,0,-59.5,6.11,29.911,0,10.87,0,1.192,1.57,6.37,0
7/26/2025,3:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.126,0,33.42,0,4.493,0,63.7,0,4.01,0,33.31,11.05,7.53,0,-58.7,6.11,29.928,0,9.41,0,1.196,1.42,5.76,0
7/26/2025,3:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,50.784,0,33.17,0,4.451,0,61.2,0,3.85,0,35.88,11.9,7.51,0,-57.6,6.12,30.02,0,8.17,0,1.201,1.23,5.02,0
7/26/2025,3:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,50.633,0,33.06,0,4.416,0,61,0,3.84,0,36.94,12.25,7.5,0,-57,6.11,30.037,0,8.15,0,1.192,1.36,5.55,0
7/26/2025,3:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,51.181,0,33.47,0,4.397,0,66.8,0,4.21,0,32.91,10.91,7.54,0,-59.6,6.11,29.864,0,7.61,0,1.187,1.63,6.62,0
7/26/2025,4:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.076,0,34.13,0,4.402,0,69.5,0,4.38,0,26.98,8.94,7.58,0,-61.8,6.11,29.676,0,7.5,0,1.186,1.5,6.11,0
7/26/2025,4:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.245,0,34.26,0,4.418,0,68.1,0,4.29,0,25.64,8.49,7.57,0,-61.3,6.11,29.66,0,5,0,1.194,1.28,5.22,0
7/26/2025,4:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.278,0,34.28,0,4.453,0,71.4,0,4.49,0,25.96,8.6,7.59,0,-62.3,6.12,29.681,0,6.47,0,1.197,1.46,5.95,0
7/26/2025,4:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.342,0,34.33,0,4.498,0,63.4,0,3.99,0,25.53,8.45,7.55,0,-60.1,6.11,29.701,0,6.55,0,1.199,1.25,5.11,0
7/26/2025,5:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.36,0,34.34,0,4.574,0,63.5,0,3.99,0,25.59,8.47,7.56,0,-60.3,6.11,29.736,0,5.92,0,1.191,1.37,5.57,0
7/26/2025,5:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.532,0,34.47,0,4.655,0,69,0,4.34,0,26.63,8.82,7.56,0,-60.5,6.1,29.682,0,7.94,0,1.183,1.55,6.32,0
7/26/2025,5:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.558,0,34.49,0,4.741,0,69.1,0,4.35,0,25.2,8.34,7.57,0,-60.9,6.11,29.672,0,10.97,0,1.187,1.58,6.42,0
7/26/2025,5:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.511,0,34.45,0,4.816,0,69.4,0,4.36,0,24.43,8.09,7.57,0,-61.4,6.11,29.686,0,6.63,0,1.197,1.5,6.1,0
7/26/2025,6:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.451,0,34.41,0,4.881,0,71.9,0,4.53,0,24.52,8.12,7.6,0,-62.9,6.11,29.591,0,10.44,0,1.19,1.61,6.55,0
7/26/2025,6:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.48,0,34.44,0,4.961,0,73.5,0,4.63,0,24.22,8.02,7.61,0,-63.7,6.11,29.522,0,8.49,0,1.188,1.5,6.1,0
7/26/2025,6:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.588,0,34.52,0,5.044,0,74.2,0,4.68,0,23.74,7.86,7.61,0,-63.9,6.1,29.491,0,7.34,0,1.186,1.48,6.03,0
7/26/2025,6:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.829,0,34.7,0,5.118,0,76.2,0,4.81,0,21.41,7.08,7.65,0,-65.8,6.1,29.342,0,7.3,0,1.187,1.4,5.71,0
7/26/2025,7:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,52.972,0,34.81,0,5.191,0,77.2,0,4.89,0,19.55,6.46,7.67,0,-67.3,6.11,29.175,0,7.54,0,1.193,1.38,5.61,0
7/26/2025,7:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.12,0,34.92,0,5.263,0,77.3,0,4.89,0,18.63,6.15,7.68,0,-67.7,6.1,29.147,0,8.72,0,1.195,1.4,5.69,0
7/26/2025,7:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.262,0,35.03,0,5.342,0,79.6,0,5.03,0,17.06,5.63,7.7,0,-68.9,6.11,29.141,0,9.57,0,1.197,1.29,5.25,0
7/26/2025,7:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.533,0,35.24,0,5.422,0,82.7,0,5.24,0,14.46,4.77,7.73,0,-71.1,6.1,28.878,0,10.66,0,1.199,1.28,5.22,0
7/26/2025,8:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.729,0,35.39,0,5.488,0,84.7,0,5.39,0,12.47,4.1,7.76,0,-72.7,6.1,28.625,0,8.91,0,1.199,1.22,4.97,0
7/26/2025,8:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.854,0,35.49,0,5.555,0,86.5,0,5.51,0,11.19,3.67,7.78,0,-73.8,6.11,28.534,0,9.37,0,1.201,1.21,4.92,0
7/26/2025,8:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.001,0,35.6,0,5.605,0,89,0,5.67,0,9.31,3.05,7.8,0,-75.3,6.1,28.459,0,8.79,0,1.201,1.24,5.03,0
7/26/2025,8:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.231,0,35.77,0,5.65,0,92.5,0,5.9,0,6.4,2.08,7.84,0,-77.7,6.1,28.313,0,8.91,0,1.201,1.15,4.69,0
7/26/2025,9:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.366,0,35.88,0,5.693,0,95.3,0,6.1,0,4.56,1.47,7.87,0,-79.2,6.1,28.167,0,7.49,0,1.191,1.14,4.64,0
7/26/2025,9:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.428,0,35.93,0,5.736,0,96.4,0,6.18,0,3.6,1.15,7.88,0,-79.9,6.09,27.977,0,7.34,0,1.184,1.22,4.98,0
7/26/2025,9:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.422,0,35.93,0,5.761,0,95.9,0,6.17,0,3.97,1.27,7.88,0,-80,6.1,27.803,0,6.77,0,1.193,1.31,5.33,0
7/26/2025,9:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.45,0,35.96,0,5.759,0,95.5,0,6.16,0,3.4,1.08,7.88,0,-80.2,6.09,27.571,0,6.05,0,1.2,1.41,5.76,0
7/26/2025,10:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.452,0,35.97,0,5.752,0,93.8,0,6.07,0,3.43,1.09,7.88,0,-80.1,6.1,27.39,0,5.52,0,1.197,1.35,5.5,0
7/26/2025,10:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.455,0,35.97,0,5.74,0,92.3,0,5.98,0,3.39,1.08,7.88,0,-79.9,6.09,27.293,0,4.55,0,1.196,1.25,5.11,0
7/26/2025,10:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.457,0,35.97,0,5.718,0,88.5,0,5.74,0,3.3,1.05,7.87,0,-79.2,6.09,27.304,0,3.91,0,1.194,0.89,3.65,0
7/26/2025,10:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.473,0,35.97,0,5.677,0,92.8,0,5.97,0,4.34,1.4,7.88,0,-79.8,6.1,27.733,0,6.49,0,1.193,1.02,4.16,0
7/26/2025,11:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.324,0,35.84,0,5.604,0,98,0,6.26,0,4.72,1.52,7.87,0,-79.4,6.09,28.267,0,4.57,0,1.193,1.07,4.36,0
7/26/2025,11:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.076,0,35.63,0,5.532,0,96.7,0,6.08,0,8.47,2.77,7.82,0,-76.3,6.09,29.314,0,6.03,0,1.193,0.77,3.16,0
7/26/2025,11:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,54.103,0,35.66,0,5.447,0,93.6,0,5.92,0,8.11,2.65,7.82,0,-76.5,6.09,28.845,0,6.61,0,1.192,1.12,4.56,0
7/26/2025,11:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.874,0,35.46,0,5.372,0,91.7,0,5.73,0,10.86,3.56,7.77,0,-73.8,6.09,29.677,0,6.08,0,1.193,0.93,3.81,0
7/26/2025,12:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.736,0,35.35,0,5.298,0,90.7,0,5.66,0,12.23,4.02,7.77,0,-73.3,6.09,29.84,0,10.16,0,1.182,1.1,4.49,0
7/26/2025,12:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.812,0,35.39,0,5.217,0,94.2,0,5.83,0,12.66,4.17,7.75,0,-72.6,6.09,30.349,0,8.91,0,1.187,0.9,3.68,0
7/26/2025,12:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.578,0,35.22,0,5.137,0,93.6,0,5.8,0,14.14,4.66,7.73,0,-71.4,6.09,30.274,0,9.34,0,1.198,1.31,5.35,0
7/26/2025,12:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.385,0,35.06,0,5.063,0,90.5,0,5.57,0,15.54,5.12,7.71,0,-69.7,6.08,30.838,0,11.41,0,1.191,1.22,4.95,0
7/26/2025,13:00, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.379,0,35.05,0,4.978,0,91.2,0,5.59,0,16.34,5.39,7.7,0,-69.6,6.09,31.108,0,12.55,0,1.182,1.27,5.17,0
7/26/2025,13:15, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.341,0,35.01,0,4.902,0,90,0,5.5,0,16.87,5.57,7.69,0,-68.8,6.09,31.284,0,10,0,1.185,1.22,4.96,0
7/26/2025,13:30, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.251,0,34.94,0,4.816,0,87.2,0,5.32,0,17.6,5.81,7.67,0,-67.7,6.09,31.439,0,13.38,0,1.183,1.3,5.3,0
7/26/2025,13:45, ,gtmsswq_20H100466_072525_050000.bin,San Sebastian,default user,0,53.014,0,34.75,0,4.742,0,89.2,0,5.41,0,19.4,6.41,7.66,0,-66.9,6.09,31.894,0,15.49,0,1.183,1.56,6.33,0
