DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/10/2025,14:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.012,0,34.11,0,4.323,0,73.7,0,4.69,0,21.19,7,7.66,0,-70.4,6.13,29.034,0,5.87,0,1.202,1.84,7.45,0
6/10/2025,14:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.032,0,34.12,0,4.386,0,65.9,0,4.19,0,21.12,6.97,7.66,0,-70,6.13,29.047,0,6.89,0,1.197,1.34,5.45,0
6/10/2025,15:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.136,0,34.2,0,4.451,0,80.8,0,5.14,0,21.42,7.07,7.7,0,-72.5,6.12,28.982,0,10.01,0,1.192,2.24,9.1,0
6/10/2025,15:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.15,0,34.21,0,4.499,0,81.5,0,5.19,0,21.4,7.07,7.7,0,-72.5,6.13,28.957,0,8.68,0,1.193,2.12,8.59,0
6/10/2025,15:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.138,0,34.2,0,4.577,0,81.4,0,5.19,0,21.2,7,7.69,0,-72.4,6.12,28.949,0,7.33,0,1.203,2.32,9.41,0
6/10/2025,15:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.139,0,34.2,0,4.668,0,82.5,0,5.26,0,20.99,6.93,7.7,0,-72.8,6.12,28.924,0,8.02,0,1.209,2.5,10.11,0
6/10/2025,16:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.184,0,34.24,0,4.729,0,81.9,0,5.22,0,20.94,6.91,7.7,0,-72.9,6.13,28.873,0,8.33,0,1.203,2.25,9.12,0
6/10/2025,16:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.232,0,34.28,0,4.816,0,80.8,0,5.16,0,19.89,6.56,7.71,0,-73.1,6.12,28.798,0,15.72,0,1.196,2.55,10.33,0
6/10/2025,16:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.325,0,34.34,0,4.883,0,86.5,0,5.51,0,19.03,6.27,7.73,0,-74.8,6.13,28.911,0,14.53,0,1.196,2.69,10.89,0
6/10/2025,16:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.461,0,34.44,0,4.953,0,89.8,0,5.73,0,18.29,6.03,7.76,0,-76.3,6.12,28.854,0,14.06,0,1.193,2.99,12.1,0
6/10/2025,17:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.708,0,34.63,0,5.034,0,91.7,0,5.85,0,16.74,5.51,7.78,0,-77.8,6.13,28.678,0,10.02,0,1.194,2.99,12.08,0
6/10/2025,17:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.793,0,34.7,0,5.124,0,87.2,0,5.59,0,15.87,5.22,7.78,0,-77.5,6.14,28.427,0,16.33,0,1.202,2.88,11.66,0
6/10/2025,17:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.898,0,34.78,0,5.222,0,88,0,5.65,0,15.08,4.96,7.79,0,-78.3,6.13,28.3,0,16.72,0,1.206,2.92,11.81,0
6/10/2025,17:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.233,0,35.04,0,5.293,0,90.8,0,5.86,0,13.02,4.27,7.83,0,-80.7,6.14,27.917,0,17.7,0,1.201,3.09,12.51,0
6/10/2025,18:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.566,0,35.31,0,5.366,0,93.6,0,6.08,0,11.04,3.61,7.88,0,-83.5,6.14,27.449,0,15.17,0,1.199,2.91,11.78,0
6/10/2025,18:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.914,0,35.58,0,5.44,0,98.9,0,6.46,0,8.05,2.62,7.94,0,-87,6.14,26.933,0,14.63,0,1.198,3.39,13.72,0
6/10/2025,18:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.137,0,35.76,0,5.495,0,101.9,0,6.7,0,5.91,1.9,7.98,0,-89.4,6.14,26.503,0,11.04,0,1.194,2.15,8.73,0
6/10/2025,18:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.346,0,35.93,0,5.561,0,103.6,0,6.86,0,3.47,1.09,8.02,0,-91.6,6.14,25.955,0,9.28,0,1.196,1.89,7.68,0
6/10/2025,19:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.438,0,36,0,5.62,0,104.2,0,6.93,0,2.71,0.84,8.03,0,-92.3,6.14,25.727,0,8.01,0,1.206,1.44,5.87,0
6/10/2025,19:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.47,0,36.03,0,5.667,0,104.4,0,6.96,0,2.42,0.74,8.04,0,-92.7,6.13,25.606,0,7.55,0,1.201,1.57,6.36,0
6/10/2025,19:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.48,0,36.04,0,5.704,0,104.2,0,6.95,0,2.44,0.75,8.04,0,-92.9,6.13,25.553,0,5.85,0,1.195,1.31,5.35,0
6/10/2025,19:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.497,0,36.05,0,5.734,0,104.6,0,6.98,0,2.11,0.64,8.04,0,-93.1,6.14,25.481,0,4.57,0,1.197,1.08,4.41,0
6/10/2025,20:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.519,0,36.07,0,5.746,0,104.5,0,6.98,0,2.05,0.62,8.05,0,-93.4,6.13,25.419,0,6.58,0,1.203,1.18,4.81,0
6/10/2025,20:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.49,0,36.05,0,5.77,0,104.2,0,6.96,0,2.12,0.64,8.05,0,-93.3,6.14,25.437,0,4.87,0,1.204,1.18,4.82,0
6/10/2025,20:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.503,0,36.06,0,5.793,0,104.4,0,6.98,0,1.91,0.57,8.05,0,-93.5,6.13,25.379,0,3.83,0,1.205,1.32,5.37,0
6/10/2025,20:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.507,0,36.06,0,5.797,0,104.1,0,6.96,0,1.82,0.54,8.05,0,-93.5,6.13,25.361,0,3.26,0,1.206,1.31,5.35,0
6/10/2025,21:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.498,0,36.06,0,5.776,0,102.8,0,6.88,0,1.85,0.55,8.05,0,-93.3,6.13,25.35,0,2.08,0,1.209,0.87,3.57,0
6/10/2025,21:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.498,0,36.06,0,5.739,0,92.7,0,6.2,0,2.05,0.62,8.03,0,-91.9,6.13,25.354,0,2.42,0,1.199,0.54,2.22,0
6/10/2025,21:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.5,0,36.06,0,5.677,0,102.7,0,6.86,0,2.24,0.68,8.05,0,-93.1,6.13,25.396,0,4.45,0,1.194,0.99,4.03,0
6/10/2025,21:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.416,0,35.99,0,5.628,0,99.3,0,6.62,0,3.41,1.07,8.02,0,-91.9,6.12,25.61,0,4.86,0,1.194,1.32,5.37,0
6/10/2025,22:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.364,0,35.95,0,5.553,0,99.2,0,6.6,0,3.85,1.22,8.02,0,-91.6,6.12,25.735,0,5.4,0,1.194,1.26,5.12,0
6/10/2025,22:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.254,0,35.86,0,5.462,0,94.5,0,6.27,0,5.25,1.68,7.99,0,-89.9,6.13,25.928,0,6.01,0,1.2,1.3,5.27,0
6/10/2025,22:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.997,0,35.66,0,5.365,0,87.1,0,5.76,0,8.36,2.72,7.93,0,-86.6,6.12,26.236,0,7.64,0,1.208,1.17,4.79,0
6/10/2025,22:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.774,0,35.48,0,5.272,0,87.7,0,5.76,0,10.09,3.3,7.91,0,-85.2,6.11,26.655,0,10.78,0,1.202,1.7,6.89,0
6/10/2025,23:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.612,0,35.36,0,5.197,0,82,0,5.38,0,11.88,3.89,7.87,0,-82.8,6.11,26.776,0,9.97,0,1.193,1.54,6.25,0
6/10/2025,23:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.47,0,35.24,0,5.122,0,81.2,0,5.3,0,13.66,4.49,7.84,0,-81,6.1,27.157,0,9.73,0,1.199,1.78,7.24,0
6/10/2025,23:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.135,0,34.98,0,5.036,0,78.4,0,5.09,0,15.28,5.03,7.81,0,-79,6.1,27.547,0,11.39,0,1.199,1.78,7.22,0
6/10/2025,23:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.902,0,34.8,0,4.954,0,76.4,0,4.95,0,16.83,5.54,7.77,0,-76.8,6.09,27.812,0,13.98,0,1.199,2.1,8.52,0
6/11/2025,0:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.716,0,34.66,0,4.865,0,74.5,0,4.81,0,18.51,6.1,7.74,0,-75.2,6.1,27.988,0,12.41,0,1.199,2.05,8.33,0
6/11/2025,0:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.503,0,34.5,0,4.798,0,73.7,0,4.75,0,19.36,6.39,7.72,0,-74,6.09,28.149,0,13.71,0,1.198,2,8.13,0
6/11/2025,0:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.271,0,34.32,0,4.742,0,70.7,0,4.55,0,21.27,7.02,7.69,0,-72.2,6.09,28.285,0,12.3,0,1.197,1.8,7.3,0
6/11/2025,0:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.142,0,34.23,0,4.683,0,71.2,0,4.58,0,22.04,7.28,7.68,0,-71.7,6.1,28.288,0,13.53,0,1.196,1.94,7.86,0
6/11/2025,1:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.903,0,34.05,0,4.629,0,68.5,0,4.41,0,23.44,7.75,7.66,0,-70.1,6.09,28.412,0,12.43,0,1.194,1.9,7.71,0
6/11/2025,1:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.779,0,33.95,0,4.594,0,67.5,0,4.34,0,24.29,8.03,7.64,0,-69.3,6.09,28.429,0,12.38,0,1.196,1.7,6.9,0
6/11/2025,1:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.673,0,33.87,0,4.547,0,66.1,0,4.25,0,25.25,8.35,7.63,0,-68.6,6.1,28.45,0,11.47,0,1.206,1.69,6.87,0
6/11/2025,1:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.523,0,33.76,0,4.492,0,65.7,0,4.23,0,25.91,8.57,7.62,0,-68.1,6.09,28.517,0,11.03,0,1.2,1.73,7,0
6/11/2025,2:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.447,0,33.71,0,4.443,0,64.4,0,4.14,0,26.45,8.75,7.61,0,-67.3,6.09,28.519,0,9.48,0,1.194,1.63,6.61,0
6/11/2025,2:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,51.474,0,33.73,0,4.406,0,66.3,0,4.27,0,26.12,8.64,7.63,0,-68.3,6.09,28.466,0,9.17,0,1.2,1.75,7.12,0
6/11/2025,2:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.023,0,34.14,0,4.394,0,72.3,0,4.66,0,22.81,7.54,7.68,0,-71.7,6.09,28.231,0,8.92,0,1.199,1.8,7.3,0
6/11/2025,2:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.119,0,34.21,0,4.377,0,71,0,4.57,0,21.98,7.26,7.68,0,-71.5,6.09,28.28,0,6.84,0,1.199,1.54,6.24,0
6/11/2025,3:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.181,0,34.25,0,4.355,0,61.3,0,3.95,0,20.5,6.76,7.62,0,-67.6,6.09,28.297,0,6.92,0,1.198,1.24,5.04,0
6/11/2025,3:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.175,0,34.25,0,4.339,0,53.8,0,3.46,0,20.99,6.93,7.63,0,-68.5,6.09,28.319,0,8.25,0,1.197,1.01,4.15,0
6/11/2025,3:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.172,0,34.25,0,4.351,0,64.6,0,4.16,0,20.8,6.86,7.68,0,-71.7,6.09,28.327,0,6.24,0,1.196,1.42,5.76,0
6/11/2025,3:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.221,0,34.28,0,4.401,0,71.8,0,4.62,0,21.82,7.2,7.69,0,-72.1,6.09,28.34,0,6.72,0,1.196,1.87,7.58,0
6/11/2025,4:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.266,0,34.32,0,4.484,0,72.9,0,4.68,0,20.99,6.93,7.69,0,-72.3,6.08,28.369,0,6.14,0,1.198,1.6,6.52,0
6/11/2025,4:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.334,0,34.36,0,4.551,0,76.5,0,4.91,0,20.97,6.92,7.71,0,-73.2,6.08,28.372,0,13.07,0,1.198,2.41,9.74,0
6/11/2025,4:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.374,0,34.4,0,4.611,0,76.4,0,4.91,0,20.89,6.9,7.71,0,-73.4,6.09,28.338,0,10.45,0,1.199,2.12,8.61,0
6/11/2025,4:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.402,0,34.42,0,4.681,0,71.1,0,4.57,0,20.37,6.72,7.69,0,-72.2,6.08,28.339,0,6.95,0,1.2,1.72,6.98,0
6/11/2025,5:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.421,0,34.43,0,4.776,0,76.5,0,4.92,0,19.71,6.5,7.72,0,-74.1,6.09,28.294,0,11.5,0,1.202,2.25,9.12,0
6/11/2025,5:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.426,0,34.44,0,4.849,0,77.3,0,4.97,0,19.95,6.58,7.72,0,-74.2,6.08,28.265,0,11.15,0,1.204,2.01,8.14,0
6/11/2025,5:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.488,0,34.49,0,4.919,0,77.8,0,5.02,0,19.47,6.42,7.74,0,-74.9,6.08,28.087,0,13.71,0,1.204,1.96,7.95,0
6/11/2025,5:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.593,0,34.57,0,4.997,0,78.4,0,5.07,0,18.98,6.26,7.75,0,-75.8,6.09,27.913,0,9.42,0,1.209,1.85,7.5,0
6/11/2025,6:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.836,0,34.76,0,5.066,0,80.1,0,5.2,0,17.48,5.76,7.78,0,-77.5,6.08,27.684,0,8.54,0,1.201,1.79,7.27,0
6/11/2025,6:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.068,0,34.94,0,5.134,0,80.9,0,5.27,0,15.37,5.05,7.81,0,-79.2,6.09,27.402,0,14.71,0,1.196,1.91,7.76,0
6/11/2025,6:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.222,0,35.06,0,5.193,0,82.1,0,5.35,0,13.3,4.37,7.83,0,-80.4,6.08,27.259,0,18.9,0,1.197,1.73,7.04,0
6/11/2025,6:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.302,0,35.12,0,5.263,0,83.3,0,5.44,0,13.24,4.35,7.84,0,-81.2,6.08,27.151,0,17.86,0,1.201,1.85,7.49,0
6/11/2025,7:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.505,0,35.28,0,5.307,0,85.2,0,5.58,0,11.71,3.83,7.87,0,-82.8,6.09,26.85,0,527.43,0,1.205,1.72,6.97,0
6/11/2025,7:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.67,0,35.41,0,5.33,0,86,0,5.66,0,10.86,3.55,7.89,0,-83.9,6.09,26.621,0,11,0,1.204,1.7,6.92,0
6/11/2025,7:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.885,0,35.58,0,5.365,0,88.3,0,5.84,0,9.12,2.97,7.92,0,-85.5,6.09,26.286,0,14.28,0,1.208,1.77,7.17,0
6/11/2025,7:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.96,0,35.63,0,5.395,0,89.1,0,5.9,0,8.44,2.75,7.93,0,-86.2,6.08,26.182,0,13.79,0,1.2,1.83,7.42,0
6/11/2025,8:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.005,0,35.67,0,5.408,0,89.9,0,5.95,0,8.09,2.63,7.94,0,-86.7,6.09,26.096,0,10.06,0,1.194,1.61,6.55,0
6/11/2025,8:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.073,0,35.72,0,5.428,0,90.5,0,6.01,0,7.25,2.35,7.95,0,-87.4,6.09,25.938,0,9.07,0,1.195,1.23,5,0
6/11/2025,8:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.158,0,35.79,0,5.444,0,91.6,0,6.1,0,6.32,2.04,7.96,0,-88.3,6.09,25.753,0,8.67,0,1.202,1.48,6.03,0
6/11/2025,8:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.226,0,35.85,0,5.425,0,92,0,6.13,0,5.6,1.8,7.97,0,-88.9,6.1,25.63,0,5.74,0,1.206,1.46,5.95,0
6/11/2025,9:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.239,0,35.86,0,5.404,0,82.2,0,5.48,0,5.44,1.75,7.94,0,-86.6,6.08,25.609,0,4.4,0,1.209,1.03,4.23,0
6/11/2025,9:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,54.063,0,35.72,0,5.388,0,79.3,0,5.26,0,7.58,2.46,7.91,0,-84.9,6.09,25.986,0,3.53,0,1.201,1.08,4.41,0
6/11/2025,9:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.998,0,35.66,0,5.359,0,91.5,0,6.03,0,7.6,2.47,7.94,0,-86.9,6.08,26.47,0,3.6,0,1.195,1.04,4.23,0
6/11/2025,9:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.843,0,35.53,0,5.311,0,92.2,0,6.05,0,9.61,3.14,7.92,0,-85.9,6.08,26.717,0,4.75,0,1.2,1.07,4.37,0
6/11/2025,10:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.773,0,35.48,0,5.254,0,90.5,0,5.92,0,10.09,3.3,7.91,0,-85.2,6.07,26.876,0,5.63,0,1.192,1.42,5.77,0
6/11/2025,10:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.732,0,35.44,0,5.186,0,89.7,0,5.86,0,10.27,3.36,7.9,0,-84.8,6.07,27.042,0,5.17,0,1.197,1.21,4.94,0
6/11/2025,10:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.48,0,35.24,0,5.124,0,87.1,0,5.64,0,12.65,4.15,7.86,0,-82.2,6.06,27.571,0,7.15,0,1.208,1.36,5.54,0
6/11/2025,10:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.313,0,35.11,0,5.063,0,86.4,0,5.59,0,13.01,4.27,7.85,0,-81.7,6.06,27.707,0,8.11,0,1.202,1.37,5.58,0
6/11/2025,11:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.382,0,35.14,0,5.003,0,86.8,0,5.54,0,13.78,4.53,7.82,0,-80.2,6.03,28.518,0,10.7,0,1.197,1.5,6.08,0
6/11/2025,11:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,53.101,0,34.93,0,4.944,0,81,0,5.19,0,15.33,5.04,7.79,0,-78,6.05,28.378,0,10.03,0,1.192,1.39,5.66,0
6/11/2025,11:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,24.382,0,14.74,0,4.956,0,80.7,0,5.77,0,15.73,5.17,7.77,0,-76.9,6.04,28.449,0,7.74,0,0.756,1.44,5.85,0
6/11/2025,11:45, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.748,0,34.66,0,4.806,0,77.9,0,4.97,0,17.21,5.67,7.74,0,-75.4,6.03,28.695,0,12.49,0,1.201,1.21,4.92,0
6/11/2025,12:00, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.789,0,34.68,0,4.72,0,78.8,0,5,0,17.65,5.81,7.74,0,-75,6.02,29.112,0,16.2,0,1.201,1.78,7.22,0
6/11/2025,12:15, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.665,0,34.58,0,4.652,0,81.2,0,5.12,0,18.6,6.13,7.73,0,-74.6,6,29.431,0,12.11,0,1.2,1.58,6.43,0
6/11/2025,12:30, ,gtmsswq_20H100465_061025_050000.bin,San Sebastian,GTMNERR,0,52.402,0,34.38,0,4.594,0,74.6,0,4.72,0,19.91,6.57,7.69,0,-72.5,6.02,29.341,0,11.11,0,1.201,1.5,6.11,0
