Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/23/2025,15:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.766,0,28.93,0,4.966,0,82.8,0,5.83,0,49.49,16.53,7.77,0,-73.3,6.14,24.703,0,10.25,0,1.188,2.13,8.48,0
10/23/2025,15:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.526,0,28.76,0,4.935,0,78.1,0,5.5,0,49.49,16.54,7.74,0,-71.3,6.14,24.709,0,10,0,1.186,1.64,6.54,0
10/23/2025,15:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.363,0,28.64,0,4.917,0,81.6,0,5.76,0,50.96,17.03,7.75,0,-71.6,6.14,24.716,0,7.46,0,1.185,1.97,7.82,0
10/23/2025,16:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.13,0,28.47,0,4.912,0,76.9,0,5.43,0,51.3,17.14,7.72,0,-70.2,6.14,24.73,0,9.54,0,1.201,1.69,6.74,0
10/23/2025,16:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.054,0,28.42,0,4.916,0,78,0,5.51,0,51.63,17.25,7.72,0,-69.8,6.14,24.731,0,7.52,0,1.199,1.62,6.46,0
10/23/2025,16:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.02,0,28.4,0,4.924,0,75.7,0,5.35,0,52.21,17.45,7.7,0,-69.1,6.13,24.728,0,12.02,0,1.187,1.5,5.99,0
10/23/2025,16:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.606,0,28.1,0,4.95,0,82.1,0,5.82,0,58.07,19.4,7.71,0,-69.4,6.14,24.682,0,10.32,0,1.19,2.14,8.49,0
10/23/2025,17:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.765,0,28.21,0,4.984,0,80.6,0,5.71,0,57.41,19.18,7.71,0,-69.2,6.14,24.674,0,7.29,0,1.197,2.13,8.46,0
10/23/2025,17:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.71,0,28.17,0,5.035,0,79.6,0,5.64,0,57.83,19.32,7.7,0,-69.1,6.14,24.673,0,5.79,0,1.195,1.64,6.54,0
10/23/2025,17:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.547,0,28.06,0,5.091,0,81,0,5.74,0,59.26,19.8,7.7,0,-68.8,6.13,24.67,0,6.95,0,1.196,1.89,7.5,0
10/23/2025,17:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.018,0,28.4,0,5.143,0,81.5,0,5.77,0,54.8,18.31,7.72,0,-70.1,6.14,24.654,0,15.04,0,1.196,2.35,9.36,0
10/23/2025,18:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.157,0,28.5,0,5.2,0,81.7,0,5.77,0,54.16,18.1,7.73,0,-70.3,6.13,24.647,0,12.81,0,1.19,2.11,8.4,0
10/23/2025,18:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.313,0,28.61,0,5.262,0,82.3,0,5.82,0,52.75,17.63,7.74,0,-71,6.13,24.629,0,12.12,0,1.189,2.09,8.29,0
10/23/2025,18:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.589,0,28.81,0,5.327,0,84.2,0,5.95,0,50.97,17.03,7.76,0,-72.5,6.13,24.56,0,11.26,0,1.185,2.22,8.83,0
10/23/2025,18:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.634,0,28.84,0,5.38,0,86.3,0,6.11,0,50.98,17.03,7.78,0,-73.4,6.13,24.435,0,9.83,0,1.189,2.23,8.88,0
10/23/2025,19:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.125,0,29.2,0,5.431,0,86.4,0,6.11,0,47.64,15.92,7.8,0,-74.5,6.13,24.464,0,11.44,0,1.19,2.2,8.73,0
10/23/2025,19:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.523,0,29.48,0,5.475,0,86.4,0,6.1,0,45.17,15.09,7.81,0,-75.3,6.13,24.474,0,10.9,0,1.189,2.2,8.73,0
10/23/2025,19:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.946,0,29.79,0,5.525,0,86.9,0,6.11,0,42.84,14.31,7.82,0,-76.2,6.13,24.495,0,10.33,0,1.197,2.11,8.4,0
10/23/2025,19:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.136,0,29.93,0,5.583,0,87,0,6.12,0,41.3,13.8,7.83,0,-76.7,6.13,24.526,0,12.5,0,1.192,2.3,9.15,0
10/23/2025,20:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.447,0,30.15,0,5.637,0,88.6,0,6.22,0,39.99,13.36,7.85,0,-77.6,6.13,24.443,0,11.05,0,1.187,2.15,8.54,0
10/23/2025,20:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.896,0,30.48,0,5.691,0,90.2,0,6.33,0,36.91,12.33,7.87,0,-79,6.13,24.378,0,9.42,0,1.186,2.18,8.66,0
10/23/2025,20:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.277,0,30.76,0,5.738,0,92.5,0,6.49,0,33.19,11.09,7.9,0,-80.5,6.13,24.383,0,9.94,0,1.193,2.13,8.47,0
10/23/2025,20:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.546,0,30.95,0,5.779,0,93.6,0,6.56,0,31.77,10.61,7.91,0,-81.4,6.13,24.354,0,8.58,0,1.199,2.12,8.42,0
10/23/2025,21:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.122,0,31.37,0,5.821,0,94.6,0,6.62,0,29.19,9.75,7.93,0,-82.7,6.12,24.351,0,9.56,0,1.2,2.7,10.7,0
10/23/2025,21:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.593,0,31.72,0,5.854,0,96.1,0,6.72,0,25.53,8.53,7.95,0,-83.8,6.12,24.265,0,6.78,0,1.191,2.09,8.33,0
10/23/2025,21:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.393,0,32.31,0,5.879,0,97.5,0,6.8,0,21.12,7.05,7.98,0,-85.5,6.13,24.23,0,5.37,0,1.187,1.97,7.85,0
10/23/2025,21:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.946,0,32.71,0,5.898,0,98.2,0,6.83,0,17.77,5.93,8,0,-86.6,6.12,24.241,0,5.23,0,1.184,2,7.94,0
10/23/2025,22:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.312,0,32.98,0,5.898,0,98.3,0,6.82,0,14.67,4.9,8.01,0,-87.2,6.12,24.298,0,5.1,0,1.191,2.07,8.22,0
10/23/2025,22:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.413,0,33.05,0,5.894,0,98,0,6.79,0,14.3,4.77,8.01,0,-87.5,6.12,24.31,0,4.24,0,1.196,1.8,7.18,0
10/23/2025,22:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.379,0,33.03,0,5.879,0,96.2,0,6.67,0,14.57,4.87,8,0,-87,6.12,24.307,0,3.62,0,1.191,1.47,5.85,0
10/23/2025,22:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.378,0,33.03,0,5.841,0,93.9,0,6.51,0,14.57,4.87,8,0,-86.7,6.12,24.3,0,2.98,0,1.191,1.67,6.65,0
10/23/2025,23:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.233,0,32.92,0,5.79,0,97.6,0,6.77,0,15.11,5.05,8,0,-87,6.12,24.263,0,4.24,0,1.191,2.5,9.91,0
10/23/2025,23:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.623,0,31.75,0,5.734,0,93.7,0,6.59,0,24.5,8.18,7.95,0,-83.8,6.12,23.926,0,5.59,0,1.191,1.75,6.98,0
10/23/2025,23:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.61,0,31.01,0,5.673,0,87.3,0,6.19,0,32.84,10.97,7.9,0,-80.7,6.11,23.686,0,4.87,0,1.197,1.68,6.7,0
10/23/2025,23:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.617,0,30.3,0,5.605,0,82.3,0,5.88,0,39.79,13.29,7.85,0,-77.6,6.11,23.514,0,5.65,0,1.201,1.53,6.09,0
10/24/2025,0:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.234,0,30.02,0,5.527,0,80.7,0,5.77,0,41.74,13.94,7.83,0,-76.6,6.12,23.508,0,7.6,0,1.201,1.65,6.57,0
10/24/2025,0:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.767,0,29.68,0,5.45,0,77.9,0,5.6,0,45.36,15.16,7.8,0,-74.9,6.11,23.352,0,7.86,0,1.194,1.6,6.37,0
10/24/2025,0:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.362,0,29.39,0,5.38,0,79.3,0,5.69,0,47.89,16,7.8,0,-74.4,6.12,23.543,0,8.73,0,1.188,1.75,6.95,0
10/24/2025,0:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.958,0,29.09,0,5.308,0,79.4,0,5.7,0,49.4,16.51,7.78,0,-73.6,6.11,23.595,0,9.69,0,1.187,1.8,7.16,0
10/24/2025,1:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.573,0,28.82,0,5.234,0,78.9,0,5.67,0,51.72,17.28,7.77,0,-72.8,6.11,23.603,0,9.62,0,1.191,1.79,7.12,0
10/24/2025,1:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.259,0,28.59,0,5.173,0,78.8,0,5.66,0,53.16,17.76,7.76,0,-72.1,6.11,23.685,0,10.58,0,1.195,1.83,7.27,0
10/24/2025,1:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.449,0,28,0,5.116,0,77.6,0,5.58,0,57.86,19.33,7.73,0,-70.2,6.11,23.771,0,11.19,0,1.194,1.73,6.9,0
10/24/2025,1:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.026,0,27.7,0,5.06,0,76.8,0,5.54,0,60.27,20.14,7.71,0,-69.2,6.11,23.761,0,11.57,0,1.196,1.77,7.04,0
10/24/2025,2:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.558,0,27.37,0,5.017,0,76.4,0,5.52,0,62.83,21,7.69,0,-68.3,6.11,23.778,0,11.48,0,1.197,1.85,7.36,0
10/24/2025,2:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.351,0,27.22,0,4.976,0,75.6,0,5.47,0,64.05,21.4,7.68,0,-67.7,6.11,23.748,0,10.06,0,1.194,1.81,7.19,0
10/24/2025,2:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,41.921,0,26.91,0,4.929,0,74.6,0,5.41,0,65.94,22.03,7.67,0,-66.9,6.12,23.693,0,12.65,0,1.187,1.91,7.6,0
10/24/2025,2:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,41.061,0,26.3,0,4.896,0,72.7,0,5.29,0,69.89,23.36,7.64,0,-65.3,6.11,23.689,0,9.21,0,1.185,1.8,7.16,0
10/24/2025,3:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,40.498,0,25.9,0,4.873,0,72.5,0,5.29,0,72.02,24.07,7.63,0,-64.6,6.11,23.69,0,8.9,0,1.2,1.78,7.07,0
10/24/2025,3:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.469,0,27.3,0,4.854,0,74.3,0,5.38,0,64.87,21.68,7.67,0,-67.1,6.1,23.683,0,8.46,0,1.199,1.71,6.8,0
10/24/2025,3:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.738,0,27.49,0,4.846,0,71.6,0,5.17,0,62.43,20.86,7.66,0,-66.3,6.1,23.78,0,8.01,0,1.199,1.46,5.83,0
10/24/2025,3:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.717,0,27.48,0,4.85,0,75.9,0,5.48,0,64.59,21.58,7.68,0,-67.5,6.11,23.825,0,7.01,0,1.2,1.87,7.44,0
10/24/2025,4:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.66,0,27.44,0,4.861,0,74.5,0,5.37,0,63.82,21.33,7.67,0,-66.8,6.1,23.842,0,9.14,0,1.192,1.68,6.68,0
10/24/2025,4:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.775,0,27.52,0,4.877,0,71.8,0,5.17,0,65.12,21.76,7.64,0,-65.4,6.11,23.894,0,6.77,0,1.191,1.69,6.73,0
10/24/2025,4:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.996,0,27.68,0,4.899,0,76.7,0,5.52,0,64.61,21.59,7.67,0,-67,6.1,23.949,0,8.53,0,1.186,1.83,7.29,0
10/24/2025,4:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.008,0,27.68,0,4.938,0,74.9,0,5.39,0,64.4,21.52,7.67,0,-67,6.1,23.952,0,7.16,0,1.184,1.71,6.8,0
10/24/2025,5:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.013,0,27.69,0,4.995,0,74.8,0,5.38,0,64.65,21.6,7.67,0,-66.9,6.11,23.961,0,7.73,0,1.187,1.72,6.84,0
10/24/2025,5:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.896,0,27.6,0,5.051,0,76.8,0,5.53,0,65.28,21.81,7.67,0,-66.7,6.1,23.978,0,8.03,0,1.197,1.9,7.56,0
10/24/2025,5:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.415,0,27.98,0,5.116,0,76.7,0,5.5,0,60.36,20.17,7.69,0,-68,6.1,23.987,0,11.58,0,1.194,1.89,7.53,0
10/24/2025,5:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.494,0,28.03,0,5.185,0,77.6,0,5.56,0,60.15,20.1,7.7,0,-68.5,6.1,24.007,0,10.51,0,1.185,1.78,7.09,0
10/24/2025,6:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.513,0,28.05,0,5.25,0,78.1,0,5.61,0,59.54,19.9,7.71,0,-69.2,6.1,23.919,0,10.78,0,1.186,1.83,7.27,0
10/24/2025,6:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.67,0,28.16,0,5.314,0,79,0,5.67,0,59.22,19.79,7.72,0,-69.7,6.1,23.858,0,8.7,0,1.193,1.75,6.97,0
10/24/2025,6:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.01,0,28.41,0,5.371,0,79.2,0,5.69,0,57.14,19.09,7.73,0,-70.6,6.1,23.751,0,7.99,0,1.191,1.93,7.68,0
10/24/2025,6:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.302,0,28.62,0,5.44,0,79.7,0,5.72,0,55.45,18.53,7.74,0,-71.2,6.1,23.703,0,7.85,0,1.195,1.8,7.15,0
10/24/2025,7:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.873,0,29.03,0,5.52,0,80.5,0,5.76,0,51.02,17.05,7.77,0,-72.9,6.09,23.78,0,9.72,0,1.196,1.79,7.13,0
10/24/2025,7:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.282,0,29.32,0,5.6,0,81,0,5.78,0,47.65,15.92,7.79,0,-73.9,6.09,23.832,0,11.99,0,1.194,1.87,7.43,0
10/24/2025,7:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,45.831,0,29.72,0,5.674,0,82.9,0,5.91,0,44.55,14.88,7.81,0,-75.5,6.1,23.804,0,9.57,0,1.196,1.76,7,0
10/24/2025,7:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.295,0,30.06,0,5.739,0,85.1,0,6.06,0,39,13.03,7.85,0,-77.4,6.09,23.744,0,10.1,0,1.201,1.83,7.3,0
10/24/2025,8:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.122,0,30.66,0,5.794,0,88,0,6.25,0,33.18,11.08,7.89,0,-79.8,6.09,23.666,0,8.34,0,1.201,1.92,7.64,0
10/24/2025,8:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.729,0,31.1,0,5.856,0,89.9,0,6.37,0,29.33,9.8,7.91,0,-81.3,6.1,23.615,0,8.26,0,1.192,1.82,7.24,0
10/24/2025,8:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.304,0,31.52,0,5.915,0,91.1,0,6.45,0,25.94,8.67,7.93,0,-82.6,6.09,23.599,0,8.67,0,1.187,1.78,7.07,0
10/24/2025,8:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.032,0,32.05,0,5.967,0,92.6,0,6.53,0,21.69,7.24,7.96,0,-84.2,6.09,23.621,0,6.69,0,1.189,1.73,6.88,0
10/24/2025,9:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.742,0,32.57,0,6.016,0,94.4,0,6.63,0,17.26,5.76,7.98,0,-85.7,6.1,23.673,0,6.93,0,1.199,1.74,6.92,0
10/24/2025,9:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.383,0,33.04,0,6.058,0,95.9,0,6.71,0,13.15,4.39,8.01,0,-87.1,6.09,23.781,0,6.85,0,1.201,2.04,8.1,0
10/24/2025,9:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.64,0,33.23,0,6.096,0,95.8,0,6.69,0,11.41,3.81,8.01,0,-87.5,6.09,23.825,0,9.84,0,1.201,2.21,8.78,0
10/24/2025,9:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.789,0,33.34,0,6.118,0,96.1,0,6.7,0,10.4,3.47,8.02,0,-87.8,6.09,23.853,0,9.94,0,1.193,2.9,11.52,0
10/24/2025,10:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.942,0,33.45,0,6.13,0,96.5,0,6.72,0,9.41,3.14,8.02,0,-88.2,6.09,23.892,0,9.37,0,1.186,2.16,8.59,0
10/24/2025,10:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,51.003,0,33.5,0,6.133,0,97.2,0,6.76,0,8.96,2.99,8.03,0,-88.4,6.08,23.915,0,8.05,0,1.192,1.94,7.72,0
10/24/2025,10:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,51.008,0,33.5,0,6.132,0,96.8,0,6.74,0,8.95,2.99,8.03,0,-88.4,6.09,23.915,0,6.42,0,1.192,1.83,7.29,0
10/24/2025,10:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.978,0,33.48,0,6.117,0,94.8,0,6.6,0,9.23,3.08,8.02,0,-87.6,6.09,23.917,0,4.67,0,1.196,1.66,6.62,0
10/24/2025,11:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,51.001,0,33.49,0,6.084,0,87.7,0,6.11,0,8.85,2.95,8,0,-86.4,6.08,23.921,0,4.58,0,1.199,0.83,3.32,0
10/24/2025,11:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.728,0,33.29,0,6.035,0,98.9,0,6.89,0,10.62,3.54,8.03,0,-88.3,6.09,23.964,0,5.49,0,1.191,1.95,7.76,0
10/24/2025,11:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.448,0,33.08,0,5.974,0,101.5,0,7.06,0,12.27,4.1,8.02,0,-88,6.08,24.076,0,5.08,0,1.186,1.65,6.55,0
10/24/2025,11:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.651,0,32.5,0,5.912,0,101.4,0,7.07,0,17.6,5.88,8,0,-86.6,6.08,24.126,0,11.14,0,1.192,1.65,6.58,0
10/24/2025,12:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,50.074,0,32.81,0,5.85,0,99,0,6.91,0,15.29,5.11,8.01,0,-87.3,6.09,23.999,0,5.59,0,1.196,1.42,5.68,0
10/24/2025,12:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,49.187,0,32.16,0,5.791,0,100.1,0,7,0,21.37,7.14,7.98,0,-85.7,6.08,24.129,0,6.2,0,1.196,1.68,6.69,0
10/24/2025,12:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,48.578,0,31.71,0,5.724,0,100.4,0,7.02,0,24.82,8.29,7.96,0,-84.3,6.08,24.259,0,6.91,0,1.197,1.48,5.91,0
10/24/2025,12:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.934,0,31.24,0,5.661,0,98.8,0,6.92,0,28.74,9.6,7.93,0,-82.8,6.08,24.281,0,7.21,0,1.197,1.53,6.09,0
10/24/2025,13:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,47.393,0,30.85,0,5.597,0,96.7,0,6.8,0,32.13,10.73,7.91,0,-81.6,6.08,24.249,0,8.83,0,1.198,1.75,6.98,0
10/24/2025,13:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.124,0,29.92,0,5.542,0,92.5,0,6.53,0,39.98,13.36,7.86,0,-78.4,6.09,24.22,0,10.05,0,1.199,1.81,7.19,0
10/24/2025,13:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.51,0,30.2,0,5.476,0,94.1,0,6.63,0,38.34,12.81,7.88,0,-79.5,6.08,24.278,0,8.5,0,1.199,1.78,7.08,0
10/24/2025,13:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,46.209,0,29.98,0,5.404,0,94.3,0,6.65,0,39.64,13.24,7.87,0,-78.8,6.08,24.368,0,9.75,0,1.201,1.73,6.89,0
10/24/2025,14:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.911,0,29.05,0,5.344,0,87.9,0,6.24,0,48.1,16.07,7.8,0,-74.6,6.08,24.299,0,10.53,0,1.2,1.7,6.75,0
10/24/2025,14:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,44.474,0,28.73,0,5.277,0,87.3,0,6.2,0,50.72,16.95,7.78,0,-73.7,6.08,24.312,0,9.98,0,1.197,1.96,7.8,0
10/24/2025,14:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.939,0,28.35,0,5.215,0,86.3,0,6.14,0,53.1,17.74,7.77,0,-72.8,6.08,24.345,0,10.45,0,1.199,1.77,7.04,0
10/24/2025,14:45, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,43.189,0,27.81,0,5.161,0,85.3,0,6.09,0,57.93,19.36,7.74,0,-71.3,6.08,24.325,0,11.96,0,1.197,1.92,7.62,0
10/24/2025,15:00, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.597,0,27.38,0,5.102,0,85.1,0,6.09,0,60.51,20.22,7.72,0,-70,6.08,24.349,0,10.88,0,1.199,2.56,10.16,0
10/24/2025,15:15, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,42.077,0,27.01,0,5.064,0,85.1,0,6.1,0,62.99,21.05,7.72,0,-69.7,6.07,24.37,0,13.05,0,1.198,2.19,8.71,0
10/24/2025,15:30, ,gtmsswq_20H100466_102325_050000.bin,San Sebastian,default user,0,41.938,0,26.91,0,5.018,0,85.1,0,6.1,0,63.53,21.23,7.71,0,-69.6,6.07,24.378,0,13.1,0,1.197,2.23,8.86,0
