DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/28/2025,16:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.793,0,34.68,0,4.402,0,78.4,0,4.97,0,18.89,6.49,7.62,0,-60.5,6.14,29.122,0,13.09,0,1.199,1.54,6.1,0
5/28/2025,16:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.817,0,34.7,0,4.486,0,77.3,0,4.91,0,18.32,6.3,7.62,0,-60.6,6.14,28.979,0,15.89,0,1.201,1.78,7.05,0
5/28/2025,17:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.848,0,34.73,0,4.581,0,75.4,0,4.79,0,18.45,6.34,7.62,0,-60.3,6.13,28.994,0,12.12,0,1.19,1.37,5.41,0
5/28/2025,17:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.914,0,34.78,0,4.676,0,74.7,0,4.74,0,18.09,6.22,7.62,0,-60.6,6.13,28.909,0,14.4,0,1.183,1.49,5.86,0
5/28/2025,17:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.976,0,34.82,0,4.79,0,78.6,0,4.99,0,18.73,6.43,7.63,0,-61.3,6.13,28.967,0,11.05,0,1.182,1.9,7.54,0
5/28/2025,17:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.032,0,34.86,0,4.894,0,82.7,0,5.25,0,17.78,6.12,7.66,0,-62.6,6.14,28.941,0,12.2,0,1.195,2.26,9.01,0
5/28/2025,18:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.135,0,34.94,0,5.007,0,84.4,0,5.36,0,17.15,5.91,7.68,0,-64.2,6.13,28.866,0,11.3,0,1.199,2.2,8.79,0
5/28/2025,18:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.419,0,35.15,0,5.114,0,87.8,0,5.57,0,15.43,5.34,7.72,0,-66.8,6.13,28.854,0,12.66,0,1.191,2.24,8.95,0
5/28/2025,18:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.425,0,35.17,0,5.219,0,83.2,0,5.3,0,14.66,5.08,7.71,0,-66,6.13,28.576,0,21.54,0,1.184,2.31,9.23,0
5/28/2025,18:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.665,0,35.35,0,5.312,0,86.4,0,5.52,0,13.11,4.56,7.75,0,-68.4,6.13,28.421,0,23.13,0,1.186,2.54,10.16,0
5/28/2025,19:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.037,0,35.63,0,5.425,0,90,0,5.76,0,12,4.19,7.79,0,-71.1,6.13,28.164,0,18.67,0,1.192,2.11,8.41,0
5/28/2025,19:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.357,0,35.88,0,5.518,0,96.8,0,6.22,0,8.57,3.05,7.87,0,-75.9,6.13,27.875,0,15.33,0,1.199,2.36,9.42,0
5/28/2025,19:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.579,0,36.06,0,5.61,0,104.1,0,6.73,0,4.56,1.71,7.95,0,-80.7,6.13,27.409,0,13.58,0,1.193,1.79,7.11,0
5/28/2025,19:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.669,0,36.14,0,5.7,0,105.9,0,6.88,0,2.65,1.08,7.98,0,-82.4,6.12,27.109,0,10.37,0,1.189,1.44,5.69,0
5/28/2025,20:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.687,0,36.15,0,5.782,0,105.7,0,6.87,0,2.25,0.94,7.98,0,-82.6,6.12,27.069,0,9.52,0,1.185,1.27,4.99,0
5/28/2025,20:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.7,0,36.16,0,5.832,0,105.2,0,6.84,0,2.1,0.9,7.99,0,-82.7,6.13,27.052,0,9.16,0,1.189,1.05,4.09,0
5/28/2025,20:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.698,0,36.16,0,5.9,0,105.1,0,6.84,0,1.86,0.82,7.99,0,-82.8,6.12,27.028,0,8.32,0,1.194,1.02,3.95,0
5/28/2025,20:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.697,0,36.16,0,5.962,0,104.8,0,6.82,0,1.82,0.8,7.99,0,-82.8,6.12,26.965,0,7.81,0,1.197,1.1,4.31,0
5/28/2025,21:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.693,0,36.16,0,5.999,0,104.5,0,6.81,0,1.76,0.78,7.99,0,-82.8,6.12,26.934,0,7.71,0,1.192,0.95,3.67,0
5/28/2025,21:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.706,0,36.17,0,6.033,0,103.8,0,6.77,0,1.75,0.78,7.99,0,-82.8,6.12,26.918,0,6.56,0,1.187,0.99,3.85,0
5/28/2025,21:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.701,0,36.17,0,6.062,0,103.4,0,6.74,0,1.66,0.75,7.99,0,-82.8,6.13,26.888,0,6.89,0,1.183,0.99,3.85,0
5/28/2025,21:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.703,0,36.17,0,6.076,0,103.3,0,6.73,0,1.81,0.8,7.99,0,-82.7,6.12,26.888,0,7.17,0,1.184,0.97,3.79,0
5/28/2025,22:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.697,0,36.16,0,6.079,0,102.5,0,6.68,0,1.77,0.78,7.99,0,-82.6,6.12,26.866,0,7.52,0,1.194,1.12,4.39,0
5/28/2025,22:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.691,0,36.16,0,6.064,0,101.7,0,6.64,0,1.86,0.81,7.98,0,-82.6,6.11,26.848,0,5.82,0,1.196,0.81,3.11,0
5/28/2025,22:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.688,0,36.16,0,6.042,0,100.2,0,6.54,0,1.98,0.85,7.98,0,-82.1,6.12,26.843,0,3.83,0,1.2,0.76,2.9,0
5/28/2025,22:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.691,0,36.16,0,5.997,0,99.4,0,6.48,0,1.75,0.78,7.97,0,-81.9,6.12,26.839,0,3.19,0,1.19,0.78,2.98,0
5/28/2025,23:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.681,0,36.15,0,5.921,0,99.9,0,6.52,0,2.2,0.93,7.97,0,-81.9,6.11,26.865,0,5.92,0,1.193,1,3.9,0
5/28/2025,23:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.611,0,36.1,0,5.84,0,96.5,0,6.28,0,3.56,1.38,7.94,0,-80.1,6.12,26.976,0,5.18,0,1.197,0.94,3.63,0
5/28/2025,23:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.537,0,36.04,0,5.753,0,93.9,0,6.11,0,5.11,1.9,7.93,0,-79,6.11,27.065,0,6.25,0,1.193,0.72,2.77,0
5/28/2025,23:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.497,0,36.01,0,5.665,0,88.9,0,5.78,0,6.1,2.23,7.9,0,-77.5,6.11,27.121,0,5.48,0,1.196,0.74,2.85,0
5/29/2025,0:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.474,0,35.99,0,5.578,0,88.3,0,5.74,0,6.56,2.38,7.9,0,-77.2,6.12,27.122,0,6.12,0,1.191,0.78,2.98,0
5/29/2025,0:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.405,0,35.94,0,5.487,0,85.7,0,5.56,0,7.53,2.7,7.87,0,-75.8,6.11,27.196,0,5.72,0,1.188,0.81,3.12,0
5/29/2025,0:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.392,0,35.93,0,5.406,0,85.9,0,5.58,0,7.45,2.68,7.87,0,-75.8,6.11,27.193,0,5.9,0,1.183,0.56,2.09,0
5/29/2025,0:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.355,0,35.9,0,5.329,0,85.9,0,5.57,0,7.89,2.82,7.87,0,-75.4,6.11,27.268,0,6.31,0,1.185,0.82,3.17,0
5/29/2025,1:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.27,0,35.83,0,5.228,0,83.5,0,5.41,0,9.17,3.25,7.84,0,-73.9,6.11,27.359,0,9.75,0,1.197,0.9,3.5,0
5/29/2025,1:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.2,0,35.78,0,5.129,0,81.9,0,5.3,0,10.36,3.65,7.82,0,-72.8,6.11,27.451,0,9.86,0,1.2,1.03,4,0
5/29/2025,1:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.032,0,35.65,0,5.028,0,81.3,0,5.25,0,11.83,4.14,7.8,0,-71.2,6.11,27.608,0,9.9,0,1.191,1.01,3.95,0
5/29/2025,1:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.834,0,35.49,0,4.926,0,76.1,0,4.91,0,13.82,4.8,7.75,0,-68.1,6.1,27.794,0,12.49,0,1.183,1.18,4.61,0
5/29/2025,2:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.703,0,35.39,0,4.847,0,74.4,0,4.79,0,15.77,5.45,7.72,0,-66.4,6.11,27.899,0,12.35,0,1.187,1.2,4.7,0
5/29/2025,2:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.566,0,35.29,0,4.759,0,71.6,0,4.61,0,17.06,5.88,7.69,0,-64.4,6.1,28.016,0,13.93,0,1.182,1.22,4.78,0
5/29/2025,2:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.548,0,35.28,0,4.67,0,72,0,4.63,0,17.31,5.96,7.69,0,-64.5,6.11,27.96,0,12.06,0,1.182,1.28,5.05,0
5/29/2025,2:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.275,0,35.07,0,4.594,0,68.9,0,4.42,0,20.49,7.02,7.64,0,-61.6,6.11,28.237,0,13.22,0,1.188,1.31,5.13,0
5/29/2025,3:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.151,0,34.97,0,4.516,0,67.1,0,4.3,0,21.85,7.48,7.62,0,-60.1,6.1,28.31,0,12.59,0,1.194,1.36,5.37,0
5/29/2025,3:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.075,0,34.92,0,4.437,0,65.5,0,4.2,0,22.64,7.74,7.6,0,-58.9,6.1,28.34,0,12.04,0,1.194,1.42,5.58,0
5/29/2025,3:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.974,0,34.84,0,4.36,0,63.6,0,4.07,0,23.85,8.14,7.57,0,-57.5,6.11,28.429,0,12.16,0,1.185,1.3,5.1,0
5/29/2025,3:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.962,0,34.83,0,4.3,0,63.2,0,4.05,0,24.05,8.21,7.57,0,-57.1,6.11,28.411,0,10.58,0,1.189,1.19,4.65,0
5/29/2025,4:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.925,0,34.8,0,4.262,0,61.8,0,3.96,0,24.12,8.23,7.56,0,-56.5,6.1,28.442,0,9.57,0,1.186,1.2,4.7,0
5/29/2025,4:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.92,0,34.8,0,4.236,0,61.3,0,3.93,0,24.41,8.33,7.56,0,-56.8,6.1,28.426,0,10.34,0,1.183,1.2,4.7,0
5/29/2025,4:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,52.912,0,34.79,0,4.233,0,62.5,0,4,0,24.35,8.31,7.56,0,-56.7,6.11,28.446,0,10.18,0,1.184,1.2,4.68,0
5/29/2025,4:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.011,0,34.87,0,4.251,0,63.1,0,4.04,0,21.33,7.3,7.58,0,-57.7,6.1,28.362,0,11.5,0,1.195,1.16,4.53,0
5/29/2025,5:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.093,0,34.93,0,4.298,0,54.3,0,3.48,0,20.3,6.96,7.56,0,-56.9,6.11,28.3,0,11.87,0,1.2,1.13,4.42,0
5/29/2025,5:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.096,0,34.93,0,4.356,0,61.5,0,3.94,0,19.22,6.6,7.6,0,-58.9,6.1,28.279,0,7.92,0,1.194,1.07,4.16,0
5/29/2025,5:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.09,0,34.93,0,4.426,0,62.8,0,4.03,0,19.14,6.57,7.61,0,-59.9,6.1,28.255,0,12.46,0,1.189,1.14,4.48,0
5/29/2025,5:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.059,0,34.91,0,4.485,0,69.5,0,4.46,0,18.84,6.47,7.63,0,-60.8,6.1,28.267,0,12.53,0,1.192,1.37,5.4,0
5/29/2025,6:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.142,0,34.97,0,4.567,0,70.3,0,4.52,0,19.43,6.67,7.63,0,-60.9,6.09,28.181,0,13.89,0,1.187,1.35,5.3,0
5/29/2025,6:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.121,0,34.95,0,4.659,0,70.9,0,4.55,0,18.93,6.5,7.63,0,-61.2,6.1,28.179,0,11.48,0,1.186,1.39,5.49,0
5/29/2025,6:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.231,0,35.04,0,4.74,0,70.3,0,4.51,0,18.03,6.2,7.65,0,-61.9,6.1,28.158,0,12.97,0,1.194,1.6,6.34,0
5/29/2025,6:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.258,0,35.06,0,4.825,0,71.8,0,4.61,0,18.55,6.37,7.65,0,-62.4,6.09,28.137,0,8.4,0,1.197,1.1,4.31,0
5/29/2025,7:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.327,0,35.11,0,4.914,0,74.2,0,4.77,0,17.81,6.13,7.67,0,-63.3,6.09,28.071,0,8.51,0,1.199,1.31,5.15,0
5/29/2025,7:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.43,0,35.19,0,4.985,0,75.4,0,4.86,0,17.04,5.87,7.69,0,-64.7,6.09,27.949,0,11.54,0,1.191,1.34,5.25,0
5/29/2025,7:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.566,0,35.29,0,5.065,0,76.8,0,4.95,0,15.93,5.5,7.72,0,-66.3,6.1,27.834,0,8.89,0,1.186,1.43,5.64,0
5/29/2025,7:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.674,0,35.38,0,5.147,0,78.1,0,5.05,0,14.94,5.17,7.75,0,-68,6.09,27.658,0,9.87,0,1.183,1.39,5.49,0
5/29/2025,8:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.737,0,35.42,0,5.227,0,78.3,0,5.06,0,14,4.86,7.75,0,-68.2,6.09,27.713,0,15.41,0,1.184,1.29,5.07,0
5/29/2025,8:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.888,0,35.54,0,5.299,0,80.8,0,5.22,0,12.41,4.33,7.78,0,-70.2,6.1,27.632,0,17.96,0,1.19,1.42,5.6,0
5/29/2025,8:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.212,0,35.79,0,5.37,0,83.5,0,5.41,0,11.09,3.89,7.81,0,-72.2,6.08,27.387,0,15.51,0,1.197,1.35,5.32,0
5/29/2025,8:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.363,0,35.91,0,5.438,0,85.8,0,5.57,0,9.75,3.44,7.84,0,-73.7,6.09,27.228,0,16.4,0,1.195,1.49,5.87,0
5/29/2025,9:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.39,0,35.93,0,5.5,0,87.5,0,5.68,0,8.86,3.15,7.85,0,-74.6,6.08,27.187,0,11.5,0,1.183,1.37,5.38,0
5/29/2025,9:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.486,0,36,0,5.556,0,91.2,0,5.94,0,6.49,2.36,7.9,0,-77.2,6.09,27.048,0,13.8,0,1.19,1.5,5.93,0
5/29/2025,9:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.567,0,36.07,0,5.605,0,95,0,6.19,0,4.61,1.73,7.93,0,-79.3,6.09,26.912,0,10.93,0,1.196,1.35,5.32,0
5/29/2025,9:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.607,0,36.1,0,5.632,0,97,0,6.33,0,3.69,1.43,7.95,0,-80.4,6.08,26.826,0,9.47,0,1.183,1.45,5.73,0
5/29/2025,10:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.641,0,36.13,0,5.648,0,98.4,0,6.43,0,2.81,1.13,7.96,0,-81.2,6.09,26.771,0,8.42,0,1.188,1.12,4.38,0
5/29/2025,10:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.639,0,36.12,0,5.659,0,98.1,0,6.41,0,2.93,1.17,7.96,0,-81.1,6.08,26.785,0,6.86,0,1.201,1.09,4.24,0
5/29/2025,10:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.651,0,36.13,0,5.66,0,98.7,0,6.45,0,2.66,1.08,7.96,0,-81.1,6.08,26.765,0,6.91,0,1.193,1.09,4.27,0
5/29/2025,10:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.656,0,36.14,0,5.647,0,97,0,6.34,0,2.48,1.02,7.97,0,-81.4,6.09,26.758,0,5.56,0,1.191,0.99,3.84,0
5/29/2025,11:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.65,0,36.13,0,5.615,0,80.4,0,5.25,0,3.03,1.2,7.91,0,-78.2,6.08,26.785,0,4.78,0,1.192,0.39,1.41,0
5/29/2025,11:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.643,0,36.12,0,5.556,0,100.1,0,6.53,0,2.87,1.15,7.96,0,-81.3,6.08,26.889,0,4.74,0,1.189,0.89,3.44,0
5/29/2025,11:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.569,0,36.06,0,5.48,0,99.6,0,6.45,0,4.7,1.76,7.94,0,-79.6,6.08,27.32,0,8.88,0,1.186,1.34,5.26,0
5/29/2025,11:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.464,0,35.97,0,5.4,0,95.4,0,6.16,0,6.28,2.29,7.9,0,-77.7,6.08,27.504,0,7.46,0,1.194,1.2,4.69,0
5/29/2025,12:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.376,0,35.9,0,5.326,0,92,0,5.92,0,8.27,2.95,7.86,0,-75.1,6.08,27.837,0,10.96,0,1.195,1.46,5.74,0
5/29/2025,12:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.315,0,35.84,0,5.25,0,94.3,0,6.02,0,9.23,3.27,7.85,0,-74.8,6.08,28.25,0,7.53,0,1.197,0.98,3.81,0
5/29/2025,12:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.197,0,35.74,0,5.168,0,90.3,0,5.75,0,10.66,3.75,7.81,0,-72.1,6.08,28.505,0,9.61,0,1.198,1.14,4.48,0
5/29/2025,12:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.114,0,35.67,0,5.082,0,88.3,0,5.59,0,11.19,3.92,7.79,0,-70.7,6.08,28.79,0,8.08,0,1.189,1.06,4.13,0
5/29/2025,13:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.042,0,35.61,0,4.997,0,88.4,0,5.58,0,12.16,4.25,7.77,0,-69.7,6.08,29.094,0,11.04,0,1.184,1.21,4.74,0
5/29/2025,13:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,54.009,0,35.57,0,4.906,0,88.2,0,5.54,0,12.59,4.39,7.76,0,-69.3,6.08,29.365,0,10.91,0,1.193,1.19,4.68,0
5/29/2025,13:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.831,0,35.44,0,4.817,0,85.5,0,5.36,0,13.92,4.83,7.73,0,-67.3,6.08,29.495,0,10.24,0,1.195,1.33,5.24,0
5/29/2025,13:45, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.693,0,35.34,0,4.732,0,80.6,0,5.06,0,14.7,5.09,7.7,0,-65.7,6.08,29.447,0,10.99,0,1.197,1.26,4.94,0
5/29/2025,14:00, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.798,0,35.4,0,4.643,0,80.1,0,5.01,0,14.79,5.12,7.7,0,-65.7,6.07,29.758,0,11.08,0,1.201,1.2,4.71,0
5/29/2025,14:15, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.673,0,35.31,0,4.561,0,77.9,0,4.87,0,15.57,5.38,7.68,0,-64.2,6.08,29.763,0,11.34,0,1.194,1.17,4.6,0
5/29/2025,14:30, ,gtmsswq_20H100466_052825_050000.bin,San Sebastian,default user,0,53.625,0,35.27,0,4.48,0,81.3,0,5.07,0,16.21,5.59,7.69,0,-64.7,6.08,29.91,0,13.97,0,1.183,1.52,6.01,0
