DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/3/2024,16:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.366,0,31.59,0,4.792,0,101.3,0,8.22,0,35.62,12.08,8.02,0,-75.5,6.13,16.147,0,5.84,0,1.191,1.5,6.03,0
12/3/2024,16:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.227,0,31.49,0,4.78,0,101.6,0,8.27,0,36.9,12.5,8.01,0,-75,6.14,16.034,0,4.84,0,1.188,1.46,5.86,0
12/3/2024,16:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.269,0,31.52,0,4.77,0,105.2,0,8.56,0,36.32,12.31,8.02,0,-75.5,6.14,16.111,0,4.6,0,1.182,1.41,5.69,0
12/3/2024,16:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.514,0,31.7,0,4.769,0,101.9,0,8.25,0,33.04,11.22,8.03,0,-76.2,6.14,16.288,0,4.09,0,1.186,1.13,4.56,0
12/3/2024,17:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.597,0,31.76,0,4.793,0,102.7,0,8.3,0,33.14,11.25,8.04,0,-76.5,6.13,16.306,0,4.9,0,1.199,1.46,5.88,0
12/3/2024,17:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.722,0,31.85,0,4.822,0,101.9,0,8.23,0,31.74,10.78,8.04,0,-76.7,6.14,16.37,0,4.16,0,1.2,1.43,5.75,0
12/3/2024,17:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.791,0,31.9,0,4.869,0,100.6,0,8.12,0,31.99,10.87,8.05,0,-77.1,6.13,16.343,0,3.87,0,1.189,1.97,7.93,0
12/3/2024,17:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.852,0,31.95,0,4.924,0,102.5,0,8.28,0,32.11,10.91,8.05,0,-77.1,6.13,16.299,0,4.23,0,1.187,2.01,8.1,0
12/3/2024,18:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.858,0,31.95,0,5.001,0,102.9,0,8.32,0,32.67,11.09,8.04,0,-77,6.14,16.23,0,3.76,0,1.189,1.83,7.35,0
12/3/2024,18:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.875,0,31.96,0,5.063,0,103,0,8.34,0,33.03,11.21,8.04,0,-76.8,6.13,16.21,0,3.74,0,1.187,2.1,8.43,0
12/3/2024,18:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.873,0,31.96,0,5.131,0,102.9,0,8.32,0,32.8,11.14,8.04,0,-76.9,6.13,16.251,0,3.86,0,1.188,4.38,17.62,0
12/3/2024,18:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.846,0,31.94,0,5.182,0,103.7,0,8.38,0,32.25,10.96,8.05,0,-77.2,6.13,16.318,0,4.15,0,1.186,1.89,7.61,0
12/3/2024,19:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.809,0,31.92,0,5.238,0,102.3,0,8.26,0,31.93,10.85,8.05,0,-77.3,6.13,16.34,0,5.32,0,1.19,1.84,7.41,0
12/3/2024,19:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.791,0,31.9,0,5.298,0,102.3,0,8.26,0,31.5,10.71,8.06,0,-77.7,6.13,16.371,0,6.95,0,1.193,2.77,11.15,0
12/3/2024,19:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.807,0,31.92,0,5.372,0,102.4,0,8.25,0,31.1,10.57,8.06,0,-78,6.13,16.43,0,6.31,0,1.192,1.92,7.75,0
12/3/2024,19:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.89,0,31.98,0,5.441,0,102.5,0,8.24,0,29.77,10.13,8.07,0,-78.6,6.12,16.554,0,5.65,0,1.195,2.04,8.2,0
12/3/2024,20:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.888,0,31.98,0,5.505,0,101.4,0,8.15,0,29.92,10.18,8.07,0,-78.5,6.12,16.581,0,5.94,0,1.194,2.81,11.31,0
12/3/2024,20:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.84,0,31.94,0,5.563,0,100.4,0,8.08,0,30.36,10.33,8.06,0,-78.2,6.13,16.517,0,5.68,0,1.197,2.13,8.57,0
12/3/2024,20:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.944,0,32.02,0,5.613,0,101.1,0,8.1,0,28.95,9.86,8.07,0,-78.8,6.12,16.681,0,5.71,0,1.201,2.22,8.92,0
12/3/2024,20:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.875,0,31.97,0,5.668,0,100.7,0,8.07,0,28.64,9.76,8.08,0,-79.1,6.13,16.741,0,7.12,0,1.193,1.73,6.95,0
12/3/2024,21:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.775,0,31.9,0,5.718,0,100.8,0,8.05,0,28.87,9.83,8.08,0,-79.4,6.11,16.897,0,7.36,0,1.182,1.92,7.72,0
12/3/2024,21:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.031,0,32.09,0,5.761,0,100.1,0,7.92,0,25.47,8.7,8.11,0,-80.8,6.12,17.342,0,9.16,0,1.186,2.62,10.53,0
12/3/2024,21:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.162,0,32.19,0,5.799,0,101.7,0,8.02,0,24.59,8.41,8.11,0,-81.3,6.13,17.465,0,6.66,0,1.182,1.88,7.55,0
12/3/2024,21:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.143,0,32.17,0,5.837,0,101.7,0,8.02,0,24.85,8.49,8.11,0,-81.2,6.12,17.475,0,7.07,0,1.189,1.95,7.86,0
12/3/2024,22:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.191,0,32.21,0,5.855,0,101.3,0,7.98,0,24.76,8.47,8.11,0,-81.3,6.12,17.526,0,5.86,0,1.199,1.93,7.76,0
12/3/2024,22:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.303,0,32.29,0,5.857,0,101.2,0,7.95,0,24.13,8.26,8.11,0,-81.4,6.11,17.608,0,5.99,0,1.198,2.05,8.26,0
12/3/2024,22:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.254,0,32.25,0,5.849,0,101,0,7.95,0,24.29,8.31,8.11,0,-81.2,6.12,17.531,0,3.77,0,1.188,1.55,6.25,0
12/3/2024,22:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.276,0,32.27,0,5.847,0,100.1,0,7.89,0,23.96,8.2,8.11,0,-81.1,6.13,17.475,0,3.6,0,1.183,1.51,6.09,0
12/3/2024,23:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.401,0,32.36,0,5.829,0,99.1,0,7.78,0,22.85,7.83,8.11,0,-81,6.12,17.71,0,3.07,0,1.189,1.47,5.93,0
12/3/2024,23:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.222,0,32.23,0,5.796,0,99.4,0,7.83,0,24.06,8.23,8.11,0,-81.1,6.12,17.513,0,4.06,0,1.197,2.12,8.52,0
12/3/2024,23:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.015,0,32.07,0,5.737,0,98.6,0,7.92,0,26.9,9.18,8.09,0,-80,6.11,16.595,0,4,0,1.198,5.61,22.56,0
12/3/2024,23:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.998,0,32.06,0,5.663,0,99.2,0,7.91,0,26.36,9,8.1,0,-80.3,6.11,16.924,0,5.37,0,1.194,1.65,6.65,0
12/4/2024,0:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.884,0,31.97,0,5.594,0,98,0,7.91,0,28.59,9.74,8.08,0,-79,6.12,16.315,0,5.42,0,1.19,1.7,6.84,0
12/4/2024,0:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.822,0,31.92,0,5.516,0,96.4,0,7.81,0,29.01,9.88,8.07,0,-78.4,6.11,16.18,0,4.8,0,1.188,1.3,5.23,0
12/4/2024,0:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.891,0,31.97,0,5.442,0,96.7,0,7.86,0,28.95,9.86,8.07,0,-78.4,6.11,15.995,0,4.71,0,1.182,1.91,7.68,0
12/4/2024,0:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.943,0,32,0,5.365,0,96.9,0,7.92,0,30.35,10.32,8.06,0,-77.8,6.1,15.691,0,5.71,0,1.19,1.77,7.13,0
12/4/2024,1:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.061,0,32.09,0,5.294,0,97.6,0,7.95,0,29.63,10.08,8.06,0,-78.1,6.11,15.828,0,4.2,0,1.195,1.52,6.11,0
12/4/2024,1:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.846,0,31.93,0,5.226,0,97.1,0,7.96,0,31.39,10.67,8.06,0,-77.5,6.11,15.556,0,5.35,0,1.198,1.72,6.94,0
12/4/2024,1:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.919,0,31.98,0,5.162,0,97.3,0,7.98,0,31.15,10.59,8.05,0,-77.3,6.11,15.528,0,5.38,0,1.195,1.79,7.21,0
12/4/2024,1:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.82,0,31.91,0,5.095,0,97.1,0,7.98,0,32.16,10.92,8.05,0,-77,6.11,15.438,0,5.57,0,1.189,1.68,6.76,0
12/4/2024,2:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.76,0,31.86,0,5.039,0,96.9,0,7.97,0,33.09,11.23,8.04,0,-76.6,6.1,15.385,0,4.85,0,1.187,1.75,7.06,0
12/4/2024,2:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.716,0,31.83,0,4.974,0,96.4,0,7.96,0,33.7,11.44,8.04,0,-76.3,6.1,15.214,0,5.1,0,1.194,1.56,6.3,0
12/4/2024,2:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.625,0,31.76,0,4.916,0,95.6,0,7.92,0,34.63,11.74,8.03,0,-75.9,6.11,15.089,0,5.23,0,1.2,1.56,6.29,0
12/4/2024,2:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.631,0,31.76,0,4.878,0,94.7,0,7.86,0,35.14,11.92,8.03,0,-75.7,6.1,15.013,0,4.73,0,1.197,1.6,6.43,0
12/4/2024,3:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.504,0,31.67,0,4.837,0,96,0,7.97,0,35.95,12.18,8.02,0,-75.4,6.1,15.019,0,4.19,0,1.19,1.29,5.19,0
12/4/2024,3:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.391,0,31.59,0,4.808,0,95.9,0,7.97,0,36.97,12.52,8.02,0,-75.3,6.09,14.972,0,4.83,0,1.185,1.46,5.89,0
12/4/2024,3:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.423,0,31.61,0,4.79,0,94,0,7.83,0,36.61,12.41,8.02,0,-75,6.1,14.892,0,4.51,0,1.189,1.44,5.78,0
12/4/2024,3:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.255,0,31.48,0,4.765,0,95.4,0,7.96,0,38.23,12.94,8.01,0,-74.7,6.1,14.808,0,4.22,0,1.197,1.3,5.22,0
12/4/2024,4:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.24,0,31.47,0,4.742,0,94.9,0,7.93,0,38.1,12.9,8.01,0,-74.6,6.09,14.767,0,3.74,0,1.2,1.36,5.49,0
12/4/2024,4:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.215,0,31.45,0,4.735,0,94.3,0,7.9,0,37.69,12.76,8.01,0,-74.5,6.1,14.653,0,3.97,0,1.195,1.2,4.82,0
12/4/2024,4:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.377,0,31.57,0,4.733,0,92.9,0,7.76,0,35.35,11.98,8.01,0,-74.6,6.09,14.716,0,3.35,0,1.185,0.96,3.85,0
12/4/2024,4:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.625,0,31.76,0,4.756,0,97.2,0,8.06,0,34.99,11.86,8.03,0,-76.2,6.09,15.085,0,3.9,0,1.183,1.74,7.02,0
12/4/2024,5:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.65,0,31.78,0,4.809,0,98.1,0,8.12,0,34.83,11.81,8.04,0,-76.2,6.1,15.103,0,3.87,0,1.182,1.66,6.7,0
12/4/2024,5:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.695,0,31.81,0,4.86,0,97.4,0,8.06,0,34.75,11.79,8.04,0,-76.4,6.09,15.124,0,3.73,0,1.196,1.54,6.19,0
12/4/2024,5:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.775,0,31.87,0,4.927,0,98.6,0,8.14,0,34.96,11.86,8.04,0,-76.5,6.09,15.193,0,3.75,0,1.2,1.62,6.51,0
12/4/2024,5:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.804,0,31.89,0,4.999,0,98.8,0,8.15,0,34.94,11.85,8.04,0,-76.5,6.08,15.231,0,4.22,0,1.195,1.59,6.4,0
12/4/2024,6:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.804,0,31.9,0,5.086,0,98.7,0,8.13,0,34.39,11.67,8.04,0,-76.6,6.08,15.311,0,4.59,0,1.182,1.77,7.13,0
12/4/2024,6:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.758,0,31.86,0,5.167,0,99.9,0,8.24,0,34.19,11.6,8.04,0,-76.7,6.09,15.301,0,5.49,0,1.189,1.87,7.52,0
12/4/2024,6:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.76,0,31.86,0,5.245,0,97.4,0,8.04,0,33.36,11.32,8.05,0,-77,6.09,15.235,0,5.53,0,1.195,2.38,9.57,0
12/4/2024,6:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.78,0,31.87,0,5.335,0,96.9,0,8.01,0,32.97,11.19,8.05,0,-77.1,6.09,15.174,0,5.55,0,1.195,1.72,6.91,0
12/4/2024,7:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.821,0,31.91,0,5.409,0,96.8,0,7.97,0,32.04,10.88,8.06,0,-77.5,6.09,15.349,0,5.75,0,1.195,1.8,7.23,0
12/4/2024,7:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.806,0,31.9,0,5.484,0,96.7,0,7.94,0,31.61,10.74,8.06,0,-77.8,6.08,15.468,0,5.77,0,1.196,1.71,6.89,0
12/4/2024,7:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.831,0,31.92,0,5.55,0,97.5,0,7.98,0,31.61,10.74,8.06,0,-77.6,6.08,15.638,0,6.27,0,1.188,1.86,7.49,0
12/4/2024,7:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.822,0,31.92,0,5.626,0,97.2,0,7.93,0,30.38,10.33,8.07,0,-78.4,6.09,15.796,0,6.7,0,1.183,1.88,7.56,0
12/4/2024,8:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.712,0,31.84,0,5.709,0,97.1,0,7.92,0,30.63,10.42,8.07,0,-78.5,6.08,15.847,0,7.87,0,1.189,1.99,7.99,0
12/4/2024,8:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.034,0,32.08,0,5.771,0,98.2,0,7.93,0,26.3,8.98,8.09,0,-79.8,6.08,16.297,0,7.93,0,1.19,2.27,9.12,0
12/4/2024,8:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.179,0,32.19,0,5.826,0,99.1,0,7.97,0,25.17,8.6,8.1,0,-80.3,6.08,16.483,0,7.51,0,1.188,2.24,9.03,0
12/4/2024,8:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.149,0,32.17,0,5.885,0,98.9,0,7.93,0,25.32,8.65,8.1,0,-80.5,6.08,16.623,0,6.89,0,1.192,2.69,10.83,0
12/4/2024,9:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.293,0,32.28,0,5.945,0,98.6,0,7.87,0,24.34,8.33,8.11,0,-80.8,6.08,16.811,0,6.78,0,1.193,4.7,18.92,0
12/4/2024,9:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.398,0,32.35,0,6.003,0,98.6,0,7.84,0,23.44,8.03,8.11,0,-80.9,6.08,16.991,0,6.6,0,1.194,1.87,7.53,0
12/4/2024,9:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.499,0,32.43,0,6.054,0,98.4,0,7.8,0,22.81,7.82,8.11,0,-81,6.08,17.12,0,6.68,0,1.195,2.21,8.91,0
12/4/2024,9:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.667,0,32.55,0,6.095,0,98.3,0,7.76,0,21.86,7.5,8.11,0,-81.1,6.08,17.307,0,6.75,0,1.196,2.06,8.28,0
12/4/2024,10:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.667,0,32.55,0,6.139,0,98.4,0,7.76,0,21.68,7.44,8.11,0,-81.1,6.07,17.352,0,6.64,0,1.188,2.01,8.09,0
12/4/2024,10:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.744,0,32.61,0,6.171,0,98.5,0,7.75,0,21.33,7.33,8.11,0,-81.1,6.08,17.415,0,6.53,0,1.19,1.63,6.55,0
12/4/2024,10:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.767,0,32.63,0,6.195,0,98.9,0,7.77,0,21.06,7.24,8.11,0,-81.2,6.07,17.5,0,6.1,0,1.196,2.26,9.1,0
12/4/2024,10:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.816,0,32.67,0,6.203,0,99,0,7.77,0,20.76,7.14,8.11,0,-81.3,6.08,17.574,0,6.11,0,1.198,1.37,5.52,0
12/4/2024,11:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.85,0,32.69,0,6.196,0,99.2,0,7.77,0,20.49,7.05,8.11,0,-81.3,6.07,17.615,0,5.19,0,1.199,1.46,5.86,0
12/4/2024,11:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.843,0,32.69,0,6.174,0,99.1,0,7.77,0,20.26,6.97,8.11,0,-81.3,6.07,17.602,0,10.8,0,1.195,2.08,8.36,0
12/4/2024,11:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.861,0,32.7,0,6.134,0,98.2,0,7.7,0,19.65,6.77,8.11,0,-81.2,6.08,17.63,0,3.25,0,1.184,2.37,9.52,0
12/4/2024,11:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.78,0,32.64,0,6.082,0,100.4,0,7.88,0,20.58,7.08,8.11,0,-81.4,6.07,17.615,0,4.7,0,1.187,1.64,6.59,0
12/4/2024,12:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.591,0,32.5,0,6.019,0,102.6,0,8.08,0,21.67,7.44,8.12,0,-81.5,6.07,17.463,0,5.88,0,1.197,1.56,6.28,0
12/4/2024,12:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.437,0,32.38,0,5.951,0,102.3,0,8.11,0,23.33,7.99,8.1,0,-80.6,6.06,17.095,0,5.05,0,1.195,1.29,5.21,0
12/4/2024,12:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.379,0,32.34,0,5.877,0,103.2,0,8.19,0,23.61,8.08,8.1,0,-80.6,6.07,17.066,0,4.47,0,1.19,1.3,5.24,0
12/4/2024,12:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.332,0,32.31,0,5.794,0,103.1,0,8.21,0,24.28,8.31,8.1,0,-80.3,6.07,16.914,0,4.55,0,1.188,1.08,4.34,0
12/4/2024,13:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.22,0,32.22,0,5.714,0,103.7,0,8.29,0,25.25,8.63,8.09,0,-80.1,6.06,16.778,0,5.4,0,1.184,0.88,3.55,0
12/4/2024,13:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.194,0,32.2,0,5.635,0,104.2,0,8.32,0,25.44,8.69,8.09,0,-80.1,6.07,16.807,0,5.49,0,1.184,1.28,5.14,0
12/4/2024,13:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.134,0,32.16,0,5.561,0,104.6,0,8.36,0,25.82,8.82,8.09,0,-79.9,6.06,16.788,0,5.13,0,1.189,1.48,5.97,0
12/4/2024,13:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.002,0,32.06,0,5.485,0,101.9,0,8.16,0,26.44,9.02,8.09,0,-79.8,6.06,16.717,0,5.88,0,1.188,1.48,5.94,0
12/4/2024,14:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.055,0,32.1,0,5.415,0,102,0,8.17,0,26.57,9.07,8.09,0,-79.7,6.07,16.683,0,5.28,0,1.191,1.39,5.6,0
12/4/2024,14:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.007,0,32.07,0,5.336,0,107.3,0,8.6,0,26.75,9.13,8.09,0,-79.5,6.06,16.693,0,5.23,0,1.196,1.29,5.2,0
12/4/2024,14:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.07,0,32.11,0,5.266,0,105.3,0,8.42,0,26.55,9.06,8.09,0,-79.7,6.06,16.771,0,5.66,0,1.199,1.49,5.99,0
12/4/2024,14:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,49.062,0,32.11,0,5.203,0,106.7,0,8.51,0,26.3,8.98,8.09,0,-79.8,6.06,16.892,0,5.99,0,1.201,1.16,4.69,0
12/4/2024,15:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.882,0,31.97,0,5.134,0,105.1,0,8.45,0,28.5,9.71,8.08,0,-78.9,6.06,16.544,0,6.41,0,1.193,1.46,5.89,0
12/4/2024,15:15, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.838,0,31.94,0,5.061,0,105.6,0,8.47,0,27.97,9.53,8.08,0,-79.1,6.07,16.668,0,6.29,0,1.182,1.27,5.1,0
12/4/2024,15:30, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.923,0,32,0,5.006,0,106.6,0,8.54,0,27.5,9.38,8.08,0,-79.2,6.06,16.704,0,6.14,0,1.188,1.32,5.32,0
12/4/2024,15:45, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.884,0,31.98,0,4.947,0,104.8,0,8.41,0,27.84,9.49,8.07,0,-78.8,6.06,16.647,0,5.35,0,1.194,1.17,4.72,0
12/4/2024,16:00, ,gtmsswq_20H100466_120324_081500.bin,San Sebastian,default user,0,48.817,0,31.93,0,4.9,0,106.5,0,8.56,0,28.9,9.84,8.07,0,-78.6,6.05,16.579,0,6.2,0,1.189,1.31,5.28,0
