DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/25/2025,14:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.759,0,29.52,0,5.137,0,75.2,0,4.85,0,39.28,13.07,7.67,0,-65.5,6.16,29.809,0,9.15,0,1.182,1.6,6.56,0
9/25/2025,14:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.515,0,30.06,0,5.068,0,83.5,0,5.37,0,34.71,11.55,7.74,0,-69.9,6.16,29.809,0,8.21,0,1.201,1.68,6.9,0
9/25/2025,15:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.415,0,29.27,0,5.017,0,73.2,0,4.72,0,42.28,14.07,7.64,0,-63.9,6.16,29.88,0,8.48,0,1.2,1.52,6.26,0
9/25/2025,15:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.198,0,29.11,0,4.971,0,74.4,0,4.8,0,43.45,14.46,7.64,0,-63.5,6.16,29.926,0,10.3,0,1.193,1.82,7.48,0
9/25/2025,15:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.709,0,28.76,0,4.912,0,74,0,4.78,0,45.42,15.12,7.63,0,-63.1,6.16,29.89,0,10.82,0,1.183,1.9,7.79,0
9/25/2025,15:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.812,0,28.84,0,4.857,0,79.6,0,5.15,0,40.78,13.57,7.67,0,-65.7,6.16,29.777,0,14.49,0,1.189,2.24,9.16,0
9/25/2025,16:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.345,0,28.5,0,4.825,0,77.5,0,5.02,0,44.61,14.85,7.64,0,-64.1,6.16,29.872,0,13.52,0,1.19,2.15,8.8,0
9/25/2025,16:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.093,0,28.31,0,4.795,0,75.7,0,4.9,0,46.98,15.64,7.63,0,-63.2,6.15,29.919,0,10.3,0,1.191,1.76,7.23,0
9/25/2025,16:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,43.864,0,28.15,0,4.753,0,73.6,0,4.77,0,46.45,15.46,7.62,0,-62.9,6.15,29.876,0,11.32,0,1.195,1.78,7.29,0
9/25/2025,16:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,43.795,0,28.1,0,4.739,0,73.3,0,4.75,0,48.32,16.09,7.61,0,-62,6.15,29.944,0,8.77,0,1.196,1.98,8.11,0
9/25/2025,17:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,43.777,0,28.09,0,4.734,0,64.1,0,4.16,0,45.7,15.21,7.57,0,-59.7,6.15,29.887,0,8.96,0,1.199,1.43,5.88,0
9/25/2025,17:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.66,0,28.73,0,4.738,0,71.8,0,4.65,0,41.08,13.67,7.63,0,-63.3,6.15,29.823,0,8.06,0,1.199,1.66,6.8,0
9/25/2025,17:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.972,0,28.95,0,4.746,0,74.6,0,4.82,0,42.22,14.05,7.64,0,-63.7,6.15,29.869,0,6.27,0,1.198,1.59,6.52,0
9/25/2025,17:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.037,0,28.99,0,4.764,0,74.4,0,4.81,0,41.9,13.95,7.65,0,-64.4,6.15,29.879,0,9.73,0,1.198,1.85,7.59,0
9/25/2025,18:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.063,0,29.01,0,4.799,0,68.1,0,4.4,0,41.82,13.92,7.6,0,-61.3,6.15,29.894,0,4.93,0,1.197,1.15,4.75,0
9/25/2025,18:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.104,0,29.04,0,4.84,0,73.4,0,4.74,0,41.99,13.98,7.63,0,-63.5,6.14,29.894,0,7,0,1.195,1.64,6.73,0
9/25/2025,18:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.242,0,29.14,0,4.875,0,76.2,0,4.91,0,43.55,14.5,7.64,0,-63.8,6.15,29.945,0,9.02,0,1.193,1.74,7.14,0
9/25/2025,18:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.325,0,29.2,0,4.923,0,75.9,0,4.9,0,43.35,14.43,7.63,0,-63.5,6.14,29.932,0,6.48,0,1.192,1.66,6.83,0
9/25/2025,19:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.316,0,29.19,0,4.978,0,77.2,0,4.98,0,43.05,14.33,7.64,0,-64,6.14,29.909,0,7.38,0,1.192,1.79,7.34,0
9/25/2025,19:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.21,0,29.12,0,5.041,0,77,0,4.97,0,42.99,14.31,7.65,0,-64.3,6.15,29.857,0,7.76,0,1.191,1.73,7.08,0
9/25/2025,19:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.325,0,29.2,0,5.09,0,77.2,0,4.99,0,41.96,13.96,7.65,0,-64.7,6.14,29.846,0,8.08,0,1.19,1.78,7.29,0
9/25/2025,19:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.378,0,29.24,0,5.145,0,76.5,0,4.94,0,41.38,13.77,7.66,0,-64.9,6.14,29.786,0,8.82,0,1.189,1.8,7.4,0
9/25/2025,20:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.393,0,29.26,0,5.206,0,78.3,0,5.06,0,41.01,13.65,7.67,0,-65.7,6.14,29.722,0,9.09,0,1.183,1.83,7.51,0
9/25/2025,20:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.651,0,29.44,0,5.257,0,78.5,0,5.08,0,39.64,13.19,7.69,0,-66.8,6.14,29.63,0,8.09,0,1.19,1.72,7.08,0
9/25/2025,20:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.738,0,29.51,0,5.312,0,78.7,0,5.1,0,38.89,12.94,7.7,0,-67.3,6.14,29.577,0,7.22,0,1.196,1.68,6.9,0
9/25/2025,20:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.02,0,29.72,0,5.36,0,79.2,0,5.13,0,37.48,12.47,7.72,0,-68.3,6.14,29.487,0,8.26,0,1.191,1.69,6.95,0
9/25/2025,21:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.401,0,29.99,0,5.412,0,79,0,5.11,0,34.94,11.63,7.74,0,-69.7,6.14,29.434,0,8.51,0,1.186,1.69,6.93,0
9/25/2025,21:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.625,0,30.16,0,5.464,0,80,0,5.17,0,33.66,11.2,7.76,0,-70.8,6.13,29.382,0,9.26,0,1.182,1.67,6.87,0
9/25/2025,21:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.897,0,30.36,0,5.519,0,81.8,0,5.29,0,32.45,10.79,7.78,0,-72.1,6.14,29.299,0,7.56,0,1.191,1.53,6.3,0
9/25/2025,21:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.118,0,30.52,0,5.567,0,83,0,5.37,0,31.08,10.34,7.8,0,-73.3,6.14,29.238,0,6.14,0,1.19,1.54,6.32,0
9/25/2025,22:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.433,0,30.75,0,5.608,0,85.9,0,5.56,0,28.63,9.52,7.84,0,-75.6,6.13,29.133,0,6.7,0,1.184,1.57,6.45,0
9/25/2025,22:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.833,0,31.04,0,5.633,0,87.9,0,5.69,0,25.93,8.62,7.87,0,-77.6,6.13,28.997,0,6.44,0,1.187,1.45,5.96,0
9/25/2025,22:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.29,0,31.38,0,5.652,0,89.3,0,5.79,0,23.27,7.74,7.9,0,-79.3,6.14,28.871,0,5.44,0,1.185,1.49,6.11,0
9/25/2025,22:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.676,0,31.67,0,5.667,0,90.1,0,5.84,0,21.31,7.08,7.92,0,-80.5,6.13,28.77,0,4.53,0,1.189,1.43,5.88,0
9/25/2025,23:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.1,0,31.98,0,5.668,0,90.7,0,5.88,0,18.82,6.25,7.94,0,-81.6,6.13,28.662,0,4.18,0,1.197,1.36,5.59,0
9/25/2025,23:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.425,0,32.22,0,5.659,0,90.4,0,5.86,0,16.9,5.61,7.95,0,-82.5,6.13,28.556,0,3.18,0,1.191,1.07,4.44,0
9/25/2025,23:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.628,0,32.37,0,5.642,0,86,0,5.58,0,15.66,5.2,7.95,0,-82.1,6.13,28.504,0,2.3,0,1.187,0.7,2.92,0
9/25/2025,23:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.668,0,32.4,0,5.62,0,84.7,0,5.49,0,15.5,5.14,7.96,0,-82.7,6.13,28.494,0,3.05,0,1.184,0.98,4.06,0
9/26/2025,0:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.719,0,32.44,0,5.582,0,69.8,0,4.53,0,15.01,4.98,7.89,0,-78.7,6.13,28.487,0,3,0,1.186,0.4,1.72,0
9/26/2025,0:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.69,0,30.94,0,5.538,0,84.2,0,5.47,0,27.16,9.03,7.85,0,-76.5,6.13,28.883,0,6.67,0,1.184,1.45,5.97,0
9/26/2025,0:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.475,0,30.79,0,5.476,0,80.3,0,5.22,0,28.58,9.5,7.83,0,-75.1,6.13,28.954,0,5.7,0,1.187,1.21,5.01,0
9/26/2025,0:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.265,0,30.63,0,5.404,0,79.3,0,5.15,0,29.71,9.88,7.81,0,-73.8,6.13,28.976,0,6.38,0,1.187,1.32,5.46,0
9/26/2025,1:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.583,0,30.14,0,5.339,0,73,0,4.76,0,33.49,11.14,7.75,0,-70.1,6.13,28.881,0,8.53,0,1.182,1.1,4.54,0
9/26/2025,1:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.863,0,29.62,0,5.274,0,70.4,0,4.61,0,37.26,12.4,7.7,0,-67.4,6.13,28.869,0,10.38,0,1.186,1.39,5.73,0
9/26/2025,1:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.653,0,29.47,0,5.208,0,69.9,0,4.57,0,38.8,12.91,7.69,0,-66.5,6.12,28.942,0,7.92,0,1.199,1.05,4.33,0
9/26/2025,1:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.48,0,29.34,0,5.143,0,67.7,0,4.43,0,39.95,13.29,7.66,0,-65.2,6.12,28.968,0,6.55,0,1.196,1.14,4.72,0
9/26/2025,2:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.288,0,29.2,0,5.083,0,68.9,0,4.5,0,40.94,13.63,7.66,0,-64.8,6.13,29.181,0,9.69,0,1.191,1.39,5.71,0
9/26/2025,2:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.14,0,29.09,0,5.015,0,66.5,0,4.35,0,41.48,13.8,7.64,0,-63.7,6.12,29.092,0,9.09,0,1.187,1.2,4.97,0
9/26/2025,2:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.991,0,28.99,0,4.948,0,65.1,0,4.26,0,42.29,14.08,7.62,0,-62.8,6.13,29.054,0,8.13,0,1.184,1.22,5.04,0
9/26/2025,2:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.727,0,28.79,0,4.895,0,65,0,4.25,0,44.35,14.76,7.61,0,-62,6.12,29.221,0,7.86,0,1.184,1.21,4.98,0
9/26/2025,3:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.576,0,28.68,0,4.846,0,67.1,0,4.38,0,45.82,15.25,7.62,0,-62.4,6.12,29.253,0,9.73,0,1.194,1.4,5.77,0
9/26/2025,3:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.386,0,28.55,0,4.793,0,65.1,0,4.26,0,46.8,15.58,7.6,0,-61.5,6.13,29.241,0,9.52,0,1.196,1.29,5.33,0
9/26/2025,3:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.27,0,28.46,0,4.757,0,64.2,0,4.2,0,47.48,15.81,7.6,0,-61,6.12,29.254,0,8.37,0,1.201,1.24,5.13,0
9/26/2025,3:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,43.989,0,28.26,0,4.728,0,59.9,0,3.92,0,49.39,16.44,7.57,0,-59.8,6.12,29.28,0,6.67,0,1.197,1.06,4.4,0
9/26/2025,4:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,43.877,0,28.18,0,4.699,0,62.9,0,4.12,0,49.74,16.56,7.58,0,-59.9,6.12,29.26,0,7.15,0,1.185,1.26,5.2,0
9/26/2025,4:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,43.778,0,28.11,0,4.673,0,61,0,4,0,50.45,16.8,7.57,0,-59.4,6.12,29.262,0,5.62,0,1.184,1.09,4.52,0
9/26/2025,4:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,43.674,0,28.03,0,4.659,0,59.9,0,3.93,0,51.63,17.19,7.56,0,-58.9,6.12,29.28,0,6.95,0,1.19,1.11,4.59,0
9/26/2025,4:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.453,0,28.6,0,4.648,0,56.8,0,3.72,0,46.21,15.38,7.57,0,-59.3,6.12,29.136,0,5.36,0,1.202,0.91,3.76,0
9/26/2025,5:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.83,0,28.86,0,4.653,0,58.8,0,3.84,0,44.02,14.65,7.58,0,-59.9,6.12,29.278,0,7.32,0,1.192,1.33,5.49,0
9/26/2025,5:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.832,0,28.87,0,4.656,0,59,0,3.85,0,45.5,15.14,7.57,0,-59.7,6.11,29.274,0,5.82,0,1.189,0.95,3.95,0
9/26/2025,5:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.913,0,28.92,0,4.669,0,61,0,3.98,0,45.06,15,7.59,0,-60.5,6.11,29.291,0,4.72,0,1.192,0.96,3.99,0
9/26/2025,5:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,44.887,0,28.9,0,4.687,0,60.3,0,3.93,0,44.35,14.76,7.58,0,-59.9,6.12,29.301,0,5.29,0,1.187,0.88,3.67,0
9/26/2025,6:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.115,0,29.07,0,4.728,0,67.4,0,4.39,0,45.48,15.14,7.62,0,-62.4,6.11,29.37,0,9.3,0,1.184,1.39,5.74,0
9/26/2025,6:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.151,0,29.09,0,4.781,0,63.5,0,4.13,0,44.55,14.83,7.6,0,-61.3,6.12,29.392,0,5.39,0,1.191,1.18,4.86,0
9/26/2025,6:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.21,0,29.13,0,4.824,0,69,0,4.48,0,45.9,15.28,7.62,0,-62.5,6.11,29.414,0,6.32,0,1.198,1.23,5.08,0
9/26/2025,6:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.278,0,29.18,0,4.876,0,69.5,0,4.52,0,45.99,15.31,7.62,0,-62.6,6.11,29.447,0,7.4,0,1.196,1.25,5.14,0
9/26/2025,7:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.214,0,29.14,0,4.949,0,71.7,0,4.66,0,45.83,15.26,7.63,0,-63,6.12,29.433,0,7.72,0,1.184,1.54,6.34,0
9/26/2025,7:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.168,0,29.1,0,5.016,0,71.5,0,4.65,0,45.39,15.11,7.62,0,-62.9,6.11,29.422,0,8.73,0,1.184,1.38,5.7,0
9/26/2025,7:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.089,0,29.05,0,5.087,0,71.2,0,4.64,0,44.58,14.84,7.63,0,-63.2,6.11,29.299,0,8.31,0,1.191,1.37,5.66,0
9/26/2025,7:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.138,0,29.09,0,5.164,0,70.3,0,4.59,0,44.09,14.68,7.64,0,-63.5,6.11,29.248,0,7.26,0,1.201,1.26,5.22,0
9/26/2025,8:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.384,0,29.27,0,5.239,0,71,0,4.63,0,41.94,13.96,7.65,0,-64.6,6.11,29.194,0,7.31,0,1.192,1.29,5.3,0
9/26/2025,8:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.678,0,29.48,0,5.296,0,71.5,0,4.66,0,39.92,13.29,7.67,0,-65.8,6.11,29.137,0,8.2,0,1.188,1.23,5.1,0
9/26/2025,8:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,45.979,0,29.7,0,5.371,0,71,0,4.63,0,37.79,12.58,7.69,0,-67,6.11,29.087,0,9.79,0,1.188,1.29,5.33,0
9/26/2025,8:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.248,0,29.89,0,5.441,0,73.2,0,4.77,0,36.32,12.08,7.72,0,-68.5,6.11,29.053,0,9.79,0,1.186,1.27,5.25,0
9/26/2025,9:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.509,0,30.09,0,5.505,0,75.3,0,4.91,0,34.59,11.51,7.75,0,-70.2,6.11,28.951,0,8.67,0,1.188,1.2,4.97,0
9/26/2025,9:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.959,0,30.42,0,5.567,0,77.8,0,5.07,0,31.48,10.47,7.79,0,-72.9,6.11,28.819,0,9.06,0,1.19,1.27,5.24,0
9/26/2025,9:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.564,0,30.86,0,5.621,0,81.6,0,5.32,0,28.12,9.35,7.84,0,-75.7,6.11,28.655,0,7.55,0,1.194,1.28,5.27,0
9/26/2025,9:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.339,0,31.43,0,5.68,0,83.6,0,5.46,0,24.04,7.99,7.88,0,-78.1,6.1,28.443,0,7.37,0,1.199,1.24,5.13,0
9/26/2025,10:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.45,0,32.25,0,5.725,0,84.8,0,5.53,0,18.18,6.04,7.92,0,-80.8,6.11,28.157,0,7,0,1.2,1.4,5.78,0
9/26/2025,10:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,50.283,0,32.87,0,5.77,0,84.4,0,5.51,0,14.07,4.66,7.95,0,-82.5,6.1,27.955,0,5.9,0,1.201,1.64,6.73,0
9/26/2025,10:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,50.861,0,33.3,0,5.8,0,83.7,0,5.46,0,11.44,3.79,7.97,0,-83.6,6.1,27.808,0,7.16,0,1.195,1.51,6.23,0
9/26/2025,10:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.198,0,33.55,0,5.825,0,82.6,0,5.39,0,9.76,3.23,7.98,0,-84.2,6.1,27.72,0,7.29,0,1.187,1.82,7.47,0
9/26/2025,11:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.319,0,33.64,0,5.835,0,81.8,0,5.34,0,9.18,3.04,7.99,0,-84.4,6.1,27.704,0,7.01,0,1.184,1.66,6.82,0
9/26/2025,11:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.469,0,33.75,0,5.848,0,81.3,0,5.3,0,8.46,2.8,7.99,0,-84.6,6.1,27.677,0,6.43,0,1.2,2.15,8.79,0
9/26/2025,11:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.528,0,33.79,0,5.85,0,81.1,0,5.29,0,8.27,2.73,7.99,0,-84.8,6.1,27.674,0,5.89,0,1.198,1.93,7.9,0
9/26/2025,11:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.515,0,33.78,0,5.841,0,79.6,0,5.19,0,8.25,2.72,7.99,0,-84.5,6.1,27.687,0,7.92,0,1.193,1.66,6.83,0
9/26/2025,12:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.56,0,33.81,0,5.828,0,78,0,5.08,0,8.13,2.69,7.99,0,-84.4,6.1,27.688,0,5.76,0,1.189,1.63,6.69,0
9/26/2025,12:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.577,0,33.83,0,5.797,0,67.6,0,4.4,0,7.88,2.6,7.95,0,-82.3,6.09,27.7,0,4.5,0,1.186,0.72,3.03,0
9/26/2025,12:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.391,0,33.68,0,5.759,0,82,0,5.32,0,8.56,2.83,7.99,0,-84.6,6.09,27.952,0,4.15,0,1.182,1.43,5.88,0
9/26/2025,12:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,51.14,0,33.49,0,5.714,0,81.3,0,5.26,0,9.56,3.16,7.98,0,-83.9,6.1,28.286,0,5.04,0,1.193,1.1,4.57,0
9/26/2025,13:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.688,0,32.41,0,5.666,0,89.9,0,5.81,0,17.81,5.91,7.94,0,-82,6.1,28.732,0,5.38,0,1.196,1.29,5.32,0
9/26/2025,13:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,49.851,0,32.52,0,5.604,0,87.5,0,5.63,0,16.26,5.4,7.94,0,-81.6,6.09,28.892,0,4.2,0,1.184,0.98,4.06,0
9/26/2025,13:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.782,0,31.72,0,5.548,0,86.1,0,5.5,0,22.08,7.34,7.88,0,-78.3,6.09,29.649,0,8.59,0,1.185,0.88,3.68,0
9/26/2025,13:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.711,0,31.68,0,5.476,0,88.3,0,5.67,0,22.06,7.33,7.89,0,-79.1,6.1,29.256,0,6.63,0,1.194,1.39,5.73,0
9/26/2025,14:00, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.68,0,31.66,0,5.409,0,86.7,0,5.58,0,22.48,7.47,7.88,0,-78.5,6.09,29.203,0,5.22,0,1.196,1.21,4.98,0
9/26/2025,14:15, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,48.227,0,31.31,0,5.353,0,87.1,0,5.56,0,25.29,8.41,7.85,0,-76.7,6.09,29.777,0,4.15,0,1.199,1.06,4.38,0
9/26/2025,14:30, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,47.55,0,30.81,0,5.283,0,87.2,0,5.57,0,28.54,9.49,7.83,0,-75.2,6.1,29.914,0,8.98,0,1.191,1.43,5.89,0
9/26/2025,14:45, ,gtmsswq_20H100466_092525_091500.bin,San Sebastian,default user,0,46.66,0,30.15,0,5.229,0,86.6,0,5.52,0,32.78,10.91,7.78,0,-72.4,6.09,30.261,0,10.45,0,1.187,1.68,6.91,0
