DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/15/2025,1:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.266,0,32.16,0,4.902,0,96,0,8.32,0,22.77,7.63,8.06,0,-77.9,6.15,12.797,0,4.21,0,1.211,0.84,3.29,0
1/15/2025,1:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.103,0,32.03,0,4.822,0,95.8,0,8.33,0,24.01,8.04,8.05,0,-77.4,6.14,12.652,0,3.7,0,1.2,0.77,3.01,0
1/15/2025,1:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.873,0,31.87,0,4.749,0,96,0,8.34,0,25.48,8.54,8.05,0,-77.3,6.14,12.683,0,3.85,0,1.201,0.71,2.76,0
1/15/2025,1:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.718,0,31.75,0,4.678,0,96,0,8.35,0,26.56,8.9,8.05,0,-77,6.15,12.659,0,3.35,0,1.197,0.91,3.56,0
1/15/2025,2:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.62,0,31.68,0,4.604,0,95.9,0,8.36,0,27.13,9.09,8.05,0,-76.9,6.13,12.598,0,3.28,0,1.194,0.67,2.6,0
1/15/2025,2:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.457,0,31.56,0,4.547,0,95.5,0,8.33,0,28.01,9.39,8.04,0,-76.6,6.14,12.586,0,2.93,0,1.197,0.53,2.06,0
1/15/2025,2:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.389,0,31.51,0,4.502,0,95.9,0,8.38,0,28.68,9.61,8.04,0,-76.7,6.14,12.58,0,3.4,0,1.193,0.63,2.43,0
1/15/2025,2:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.317,0,31.46,0,4.46,0,96.3,0,8.41,0,29.2,9.79,8.04,0,-76.6,6.13,12.588,0,2.82,0,1.192,0.67,2.61,0
1/15/2025,3:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.308,0,31.45,0,4.429,0,96.4,0,8.42,0,28.99,9.72,8.04,0,-76.6,6.15,12.581,0,3.05,0,1.197,0.54,2.1,0
1/15/2025,3:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.416,0,31.53,0,4.415,0,96.1,0,8.4,0,28.11,9.42,8.04,0,-76.6,6.13,12.565,0,3.21,0,1.211,0.67,2.59,0
1/15/2025,3:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.734,0,31.76,0,4.418,0,96.3,0,8.38,0,25.34,8.49,8.05,0,-77.1,6.14,12.643,0,3.11,0,1.207,0.6,2.31,0
1/15/2025,3:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.765,0,31.79,0,4.44,0,96.4,0,8.39,0,25.39,8.51,8.05,0,-77,6.13,12.662,0,3.3,0,1.2,0.66,2.56,0
1/15/2025,4:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.76,0,31.78,0,4.488,0,96.9,0,8.44,0,25.44,8.53,8.05,0,-77.2,6.13,12.66,0,4.54,0,1.199,0.8,3.14,0
1/15/2025,4:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.813,0,31.82,0,4.554,0,97,0,8.45,0,25.84,8.66,8.05,0,-77.2,6.14,12.655,0,3.31,0,1.194,0.78,3.06,0
1/15/2025,4:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.821,0,31.83,0,4.618,0,97.3,0,8.46,0,25.82,8.65,8.06,0,-77.4,6.13,12.651,0,2.9,0,1.199,0.72,2.8,0
1/15/2025,4:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.845,0,31.84,0,4.716,0,98.4,0,8.56,0,26.07,8.73,8.06,0,-77.4,6.13,12.636,0,3.52,0,1.208,0.73,2.87,0
1/15/2025,5:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.858,0,31.85,0,4.814,0,98.5,0,8.57,0,25.85,8.66,8.06,0,-77.7,6.13,12.661,0,3.28,0,1.211,0.72,2.79,0
1/15/2025,5:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.898,0,31.88,0,4.909,0,98.1,0,8.53,0,25.83,8.66,8.05,0,-77.4,6.13,12.672,0,3.56,0,1.202,0.75,2.92,0
1/15/2025,5:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.927,0,31.9,0,5,0,97.7,0,8.5,0,25.4,8.51,8.05,0,-77.3,6.14,12.669,0,4.58,0,1.209,0.83,3.24,0
1/15/2025,5:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.025,0,31.97,0,5.093,0,97.6,0,8.49,0,24.76,8.29,8.06,0,-77.5,6.12,12.608,0,4.39,0,1.193,0.8,3.14,0
1/15/2025,6:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.13,0,32.05,0,5.181,0,97.3,0,8.46,0,23.93,8.02,8.06,0,-77.7,6.13,12.641,0,4.51,0,1.2,0.92,3.61,0
1/15/2025,6:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.236,0,32.13,0,5.276,0,96.8,0,8.41,0,23.26,7.79,8.06,0,-77.8,6.12,12.62,0,4.24,0,1.198,0.85,3.32,0
1/15/2025,6:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.236,0,32.13,0,5.372,0,97.3,0,8.44,0,22.98,7.7,8.06,0,-77.9,6.13,12.736,0,4.34,0,1.204,0.93,3.66,0
1/15/2025,6:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.255,0,32.15,0,5.455,0,97.4,0,8.44,0,22.8,7.64,8.06,0,-77.8,6.13,12.771,0,5.12,0,1.198,0.95,3.72,0
1/15/2025,7:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.274,0,32.16,0,5.546,0,97.6,0,8.44,0,22.47,7.52,8.06,0,-77.9,6.12,12.822,0,4.87,0,1.204,1.03,4.07,0
1/15/2025,7:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.392,0,32.25,0,5.63,0,98.1,0,8.47,0,20.78,6.96,8.07,0,-78.5,6.13,12.911,0,6.8,0,1.205,1.4,5.53,0
1/15/2025,7:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.55,0,32.37,0,5.707,0,98.5,0,8.48,0,19.83,6.64,8.08,0,-79,6.11,12.966,0,6.33,0,1.2,1.06,4.17,0
1/15/2025,7:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.968,0,32.68,0,5.776,0,98.9,0,8.47,0,16.81,5.62,8.1,0,-80,6.12,13.137,0,6.04,0,1.202,1.27,5.01,0
1/15/2025,8:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.196,0,32.85,0,5.843,0,99,0,8.45,0,15.37,5.14,8.11,0,-80.6,6.13,13.261,0,5.58,0,1.212,1.23,4.85,0
1/15/2025,8:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.224,0,32.87,0,5.893,0,99,0,8.44,0,14.69,4.91,8.11,0,-80.8,6.12,13.309,0,5.36,0,1.192,1.23,4.85,0
1/15/2025,8:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.336,0,32.96,0,5.955,0,99,0,8.43,0,14.36,4.8,8.11,0,-81,6.12,13.332,0,5.06,0,1.194,1.16,4.57,0
1/15/2025,8:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.349,0,32.96,0,6.012,0,98.9,0,8.43,0,14.32,4.78,8.11,0,-81,6.11,13.33,0,5.44,0,1.202,1.21,4.79,0
1/15/2025,9:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.353,0,32.97,0,6.045,0,98.9,0,8.42,0,14.27,4.77,8.12,0,-81.1,6.11,13.346,0,5.39,0,1.205,1.17,4.62,0
1/15/2025,9:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.353,0,32.97,0,6.066,0,98.8,0,8.42,0,14.21,4.75,8.12,0,-81.1,6.13,13.356,0,4.59,0,1.205,1.03,4.07,0
1/15/2025,9:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.362,0,32.97,0,6.085,0,98.7,0,8.4,0,14.17,4.73,8.12,0,-81.1,6.11,13.357,0,5.23,0,1.204,1.14,4.5,0
1/15/2025,9:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.355,0,32.97,0,6.091,0,98.6,0,8.4,0,14.15,4.73,8.12,0,-81.1,6.12,13.355,0,3.7,0,1.205,1.12,4.43,0
1/15/2025,10:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.369,0,32.98,0,6.086,0,98.4,0,8.38,0,13.97,4.67,8.11,0,-81,6.11,13.376,0,3.35,0,1.201,1.04,4.09,0
1/15/2025,10:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.357,0,32.97,0,6.074,0,98.1,0,8.35,0,13.98,4.67,8.11,0,-80.8,6.12,13.359,0,3.38,0,1.195,0.87,3.41,0
1/15/2025,10:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.377,0,32.99,0,6.036,0,95.5,0,8.13,0,13.74,4.59,8.11,0,-80.6,6.12,13.372,0,3.3,0,1.204,1.17,4.62,0
1/15/2025,10:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.324,0,32.95,0,6.002,0,98.5,0,8.39,0,14.1,4.71,8.11,0,-81,6.11,13.348,0,3.46,0,1.203,0.87,3.39,0
1/15/2025,11:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.304,0,32.93,0,5.944,0,100.4,0,8.57,0,14.77,4.94,8.11,0,-80.9,6.12,13.234,0,3.36,0,1.203,0.88,3.43,0
1/15/2025,11:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.188,0,32.84,0,5.874,0,99.9,0,8.55,0,15.38,5.14,8.11,0,-80.6,6.1,13.12,0,3.4,0,1.202,0.67,2.6,0
1/15/2025,11:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,50.055,0,32.74,0,5.809,0,99.7,0,8.56,0,16.57,5.54,8.1,0,-80.2,6.11,13.026,0,3.13,0,1.198,0.76,2.98,0
1/15/2025,11:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.998,0,32.7,0,5.726,0,100.2,0,8.61,0,16.63,5.56,8.1,0,-80.1,6.11,13.023,0,3.05,0,1.201,0.61,2.36,0
1/15/2025,12:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.952,0,32.66,0,5.647,0,100.4,0,8.63,0,17.54,5.87,8.1,0,-79.9,6.11,12.963,0,3.19,0,1.202,0.7,2.73,0
1/15/2025,12:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.865,0,32.59,0,5.565,0,100.8,0,8.69,0,17.95,6.01,8.09,0,-79.7,6.11,12.89,0,3.05,0,1.202,0.64,2.5,0
1/15/2025,12:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.783,0,32.54,0,5.465,0,99.7,0,8.59,0,18.23,6.1,8.09,0,-79.6,6.1,12.957,0,3.01,0,1.198,0.55,2.12,0
1/15/2025,12:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.655,0,32.44,0,5.371,0,100.7,0,8.7,0,19.31,6.46,8.09,0,-79.2,6.1,12.838,0,3.17,0,1.192,0.55,2.14,0
1/15/2025,13:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.623,0,32.42,0,5.278,0,102.1,0,8.82,0,19.9,6.66,8.09,0,-79.3,6.11,12.822,0,3.13,0,1.204,0.75,2.93,0
1/15/2025,13:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.545,0,32.36,0,5.193,0,102.6,0,8.87,0,20.29,6.79,8.09,0,-79.2,6.1,12.83,0,3.22,0,1.205,0.51,1.97,0
1/15/2025,13:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.443,0,32.29,0,5.108,0,102.1,0,8.82,0,20.84,6.98,8.08,0,-79.1,6.1,12.858,0,3.38,0,1.201,0.53,2.04,0
1/15/2025,13:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.425,0,32.27,0,5.021,0,103.1,0,8.9,0,20.85,6.98,8.08,0,-79.2,6.1,12.882,0,3.37,0,1.199,0.53,2.03,0
1/15/2025,14:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.244,0,32.14,0,4.942,0,102.6,0,8.88,0,22.32,7.48,8.08,0,-78.8,6.1,12.86,0,3.27,0,1.197,0.53,2.04,0
1/15/2025,14:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,49.109,0,32.04,0,4.866,0,102.9,0,8.91,0,23.24,7.78,8.08,0,-78.7,6.11,12.851,0,3.06,0,1.203,0.56,2.16,0
1/15/2025,14:30, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.972,0,31.94,0,4.801,0,101.2,0,8.77,0,23.72,7.94,8.07,0,-78.3,6.09,12.815,0,3.31,0,1.193,0.56,2.17,0
1/15/2025,14:45, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.861,0,31.86,0,4.737,0,102.9,0,8.93,0,24.79,8.31,8.07,0,-78.4,6.1,12.816,0,3.34,0,1.199,0.5,1.92,0
1/15/2025,15:00, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.557,0,31.64,0,4.67,0,101.8,0,8.85,0,26.71,8.95,8.06,0,-77.8,6.09,12.737,0,2.97,0,1.203,0.43,1.66,0
1/15/2025,15:15, ,gtmsswq_16J102351_011425_050000.bin,San Sebastian,default user,0,48.474,0,31.58,0,4.611,0,102.5,0,8.92,0,27.47,9.21,8.06,0,-77.9,6.1,12.752,0,2.96,0,1.198,0.42,1.6,0
