Date,Time,F_Record,Time(Fract.Sec),SiteName,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,Battery,Temp,F_Temp,Turb,F_Turb,WiperPositionvolt,ChlFluor,F_ChlFluor,Chlorophyllug/L
12/03/2024,16:00, ,0,San Sebastian,48.366,0,31.59,0,4.792,0,101.3,0,8.22,0,35.62,12.08,8.02,0,-75.5,6.13,16.147,0,5.84,0,1.191,1.5,0,6.03
12/03/2024,16:15, ,0,San Sebastian,48.227,0,31.49,0,4.78,0,101.6,0,8.27,0,36.9,12.5,8.01,0,-75,6.14,16.034,0,4.84,0,1.188,1.46,0,5.86
12/03/2024,16:30, ,0,San Sebastian,48.269,0,31.52,0,4.77,0,105.2,0,8.56,0,36.32,12.31,8.02,0,-75.5,6.14,16.111,0,4.6,0,1.182,1.41,0,5.69
12/03/2024,16:45, ,0,San Sebastian,48.514,0,31.7,0,4.769,0,101.9,0,8.25,0,33.04,11.22,8.03,0,-76.2,6.14,16.288,0,4.09,0,1.186,1.13,0,4.56
12/03/2024,17:00, ,0,San Sebastian,48.597,0,31.76,0,4.793,0,102.7,0,8.3,0,33.14,11.25,8.04,0,-76.5,6.13,16.306,0,4.9,0,1.199,1.46,0,5.88
12/03/2024,17:15, ,0,San Sebastian,48.722,0,31.85,0,4.822,0,101.9,0,8.23,0,31.74,10.78,8.04,0,-76.7,6.14,16.37,0,4.16,0,1.2,1.43,0,5.75
12/03/2024,17:30, ,0,San Sebastian,48.791,0,31.9,0,4.869,0,100.6,0,8.12,0,31.99,10.87,8.05,0,-77.1,6.13,16.343,0,3.87,0,1.189,1.97,0,7.93
12/03/2024,17:45, ,0,San Sebastian,48.852,0,31.95,0,4.924,0,102.5,0,8.28,0,32.11,10.91,8.05,0,-77.1,6.13,16.299,0,4.23,0,1.187,2.01,0,8.1
12/03/2024,18:00, ,0,San Sebastian,48.858,0,31.95,0,5.001,0,102.9,0,8.32,0,32.67,11.09,8.04,0,-77,6.14,16.23,0,3.76,0,1.189,1.83,0,7.35
12/03/2024,18:15, ,0,San Sebastian,48.875,0,31.96,0,5.063,0,103,0,8.34,0,33.03,11.21,8.04,0,-76.8,6.13,16.21,0,3.74,0,1.187,2.1,0,8.43
12/03/2024,18:30, ,0,San Sebastian,48.873,0,31.96,0,5.131,0,102.9,0,8.32,0,32.8,11.14,8.04,0,-76.9,6.13,16.251,0,3.86,0,1.188,4.38,0,17.62
12/03/2024,18:45, ,0,San Sebastian,48.846,0,31.94,0,5.182,0,103.7,0,8.38,0,32.25,10.96,8.05,0,-77.2,6.13,16.318,0,4.15,0,1.186,1.89,0,7.61
12/03/2024,19:00, ,0,San Sebastian,48.809,0,31.92,0,5.238,0,102.3,0,8.26,0,31.93,10.85,8.05,0,-77.3,6.13,16.34,0,5.32,0,1.19,1.84,0,7.41
12/03/2024,19:15, ,0,San Sebastian,48.791,0,31.9,0,5.298,0,102.3,0,8.26,0,31.5,10.71,8.06,0,-77.7,6.13,16.371,0,6.95,0,1.193,2.77,0,11.15
12/03/2024,19:30, ,0,San Sebastian,48.807,0,31.92,0,5.372,0,102.4,0,8.25,0,31.1,10.57,8.06,0,-78,6.13,16.43,0,6.31,0,1.192,1.92,0,7.75
12/03/2024,19:45, ,0,San Sebastian,48.89,0,31.98,0,5.441,0,102.5,0,8.24,0,29.77,10.13,8.07,0,-78.6,6.12,16.554,0,5.65,0,1.195,2.04,0,8.2
12/03/2024,20:00, ,0,San Sebastian,48.888,0,31.98,0,5.505,0,101.4,0,8.15,0,29.92,10.18,8.07,0,-78.5,6.12,16.581,0,5.94,0,1.194,2.81,0,11.31
12/03/2024,20:15, ,0,San Sebastian,48.84,0,31.94,0,5.563,0,100.4,0,8.08,0,30.36,10.33,8.06,0,-78.2,6.13,16.517,0,5.68,0,1.197,2.13,0,8.57
12/03/2024,20:30, ,0,San Sebastian,48.944,0,32.02,0,5.613,0,101.1,0,8.1,0,28.95,9.86,8.07,0,-78.8,6.12,16.681,0,5.71,0,1.201,2.22,0,8.92
12/03/2024,20:45, ,0,San Sebastian,48.875,0,31.97,0,5.668,0,100.7,0,8.07,0,28.64,9.76,8.08,0,-79.1,6.13,16.741,0,7.12,0,1.193,1.73,0,6.95
12/03/2024,21:00, ,0,San Sebastian,48.775,0,31.9,0,5.718,0,100.8,0,8.05,0,28.87,9.83,8.08,0,-79.4,6.11,16.897,0,7.36,0,1.182,1.92,0,7.72
12/03/2024,21:15, ,0,San Sebastian,49.031,0,32.09,0,5.761,0,100.1,0,7.92,0,25.47,8.7,8.11,0,-80.8,6.12,17.342,0,9.16,0,1.186,2.62,0,10.53
12/03/2024,21:30, ,0,San Sebastian,49.162,0,32.19,0,5.799,0,101.7,0,8.02,0,24.59,8.41,8.11,0,-81.3,6.13,17.465,0,6.66,0,1.182,1.88,0,7.55
12/03/2024,21:45, ,0,San Sebastian,49.143,0,32.17,0,5.837,0,101.7,0,8.02,0,24.85,8.49,8.11,0,-81.2,6.12,17.475,0,7.07,0,1.189,1.95,0,7.86
12/03/2024,22:00, ,0,San Sebastian,49.191,0,32.21,0,5.855,0,101.3,0,7.98,0,24.76,8.47,8.11,0,-81.3,6.12,17.526,0,5.86,0,1.199,1.93,0,7.76
12/03/2024,22:15, ,0,San Sebastian,49.303,0,32.29,0,5.857,0,101.2,0,7.95,0,24.13,8.26,8.11,0,-81.4,6.11,17.608,0,5.99,0,1.198,2.05,0,8.26
12/03/2024,22:30, ,0,San Sebastian,49.254,0,32.25,0,5.849,0,101,0,7.95,0,24.29,8.31,8.11,0,-81.2,6.12,17.531,0,3.77,0,1.188,1.55,0,6.25
12/03/2024,22:45, ,0,San Sebastian,49.276,0,32.27,0,5.847,0,100.1,0,7.89,0,23.96,8.2,8.11,0,-81.1,6.13,17.475,0,3.6,0,1.183,1.51,0,6.09
12/03/2024,23:00, ,0,San Sebastian,49.401,0,32.36,0,5.829,0,99.1,0,7.78,0,22.85,7.83,8.11,0,-81,6.12,17.71,0,3.07,0,1.189,1.47,0,5.93
12/03/2024,23:15, ,0,San Sebastian,49.222,0,32.23,0,5.796,0,99.4,0,7.83,0,24.06,8.23,8.11,0,-81.1,6.12,17.513,0,4.06,0,1.197,2.12,0,8.52
12/03/2024,23:30, ,0,San Sebastian,49.015,0,32.07,0,5.737,0,98.6,0,7.92,0,26.9,9.18,8.09,0,-80,6.11,16.595,0,4,0,1.198,5.61,0,22.56
12/03/2024,23:45, ,0,San Sebastian,48.998,0,32.06,0,5.663,0,99.2,0,7.91,0,26.36,9,8.1,0,-80.3,6.11,16.924,0,5.37,0,1.194,1.65,0,6.65
12/04/2024,00:00, ,0,San Sebastian,48.884,0,31.97,0,5.594,0,98,0,7.91,0,28.59,9.74,8.08,0,-79,6.12,16.315,0,5.42,0,1.19,1.7,0,6.84
12/04/2024,00:15, ,0,San Sebastian,48.822,0,31.92,0,5.516,0,96.4,0,7.81,0,29.01,9.88,8.07,0,-78.4,6.11,16.18,0,4.8,0,1.188,1.3,0,5.23
12/04/2024,00:30, ,0,San Sebastian,48.891,0,31.97,0,5.442,0,96.7,0,7.86,0,28.95,9.86,8.07,0,-78.4,6.11,15.995,0,4.71,0,1.182,1.91,0,7.68
12/04/2024,00:45, ,0,San Sebastian,48.943,0,32,0,5.365,0,96.9,0,7.92,0,30.35,10.32,8.06,0,-77.8,6.1,15.691,0,5.71,0,1.19,1.77,0,7.13
12/04/2024,01:00, ,0,San Sebastian,49.061,0,32.09,0,5.294,0,97.6,0,7.95,0,29.63,10.08,8.06,0,-78.1,6.11,15.828,0,4.2,0,1.195,1.52,0,6.11
12/04/2024,01:15, ,0,San Sebastian,48.846,0,31.93,0,5.226,0,97.1,0,7.96,0,31.39,10.67,8.06,0,-77.5,6.11,15.556,0,5.35,0,1.198,1.72,0,6.94
12/04/2024,01:30, ,0,San Sebastian,48.919,0,31.98,0,5.162,0,97.3,0,7.98,0,31.15,10.59,8.05,0,-77.3,6.11,15.528,0,5.38,0,1.195,1.79,0,7.21
12/04/2024,01:45, ,0,San Sebastian,48.82,0,31.91,0,5.095,0,97.1,0,7.98,0,32.16,10.92,8.05,0,-77,6.11,15.438,0,5.57,0,1.189,1.68,0,6.76
12/04/2024,02:00, ,0,San Sebastian,48.76,0,31.86,0,5.039,0,96.9,0,7.97,0,33.09,11.23,8.04,0,-76.6,6.1,15.385,0,4.85,0,1.187,1.75,0,7.06
12/04/2024,02:15, ,0,San Sebastian,48.716,0,31.83,0,4.974,0,96.4,0,7.96,0,33.7,11.44,8.04,0,-76.3,6.1,15.214,0,5.1,0,1.194,1.56,0,6.3
12/04/2024,02:30, ,0,San Sebastian,48.625,0,31.76,0,4.916,0,95.6,0,7.92,0,34.63,11.74,8.03,0,-75.9,6.11,15.089,0,5.23,0,1.2,1.56,0,6.29
12/04/2024,02:45, ,0,San Sebastian,48.631,0,31.76,0,4.878,0,94.7,0,7.86,0,35.14,11.92,8.03,0,-75.7,6.1,15.013,0,4.73,0,1.197,1.6,0,6.43
12/04/2024,03:00, ,0,San Sebastian,48.504,0,31.67,0,4.837,0,96,0,7.97,0,35.95,12.18,8.02,0,-75.4,6.1,15.019,0,4.19,0,1.19,1.29,0,5.19
12/04/2024,03:15, ,0,San Sebastian,48.391,0,31.59,0,4.808,0,95.9,0,7.97,0,36.97,12.52,8.02,0,-75.3,6.09,14.972,0,4.83,0,1.185,1.46,0,5.89
12/04/2024,03:30, ,0,San Sebastian,48.423,0,31.61,0,4.79,0,94,0,7.83,0,36.61,12.41,8.02,0,-75,6.1,14.892,0,4.51,0,1.189,1.44,0,5.78
12/04/2024,03:45, ,0,San Sebastian,48.255,0,31.48,0,4.765,0,95.4,0,7.96,0,38.23,12.94,8.01,0,-74.7,6.1,14.808,0,4.22,0,1.197,1.3,0,5.22
12/04/2024,04:00, ,0,San Sebastian,48.24,0,31.47,0,4.742,0,94.9,0,7.93,0,38.1,12.9,8.01,0,-74.6,6.09,14.767,0,3.74,0,1.2,1.36,0,5.49
12/04/2024,04:15, ,0,San Sebastian,48.215,0,31.45,0,4.735,0,94.3,0,7.9,0,37.69,12.76,8.01,0,-74.5,6.1,14.653,0,3.97,0,1.195,1.2,0,4.82
12/04/2024,04:30, ,0,San Sebastian,48.377,0,31.57,0,4.733,0,92.9,0,7.76,0,35.35,11.98,8.01,0,-74.6,6.09,14.716,0,3.35,0,1.185,0.96,0,3.85
12/04/2024,04:45, ,0,San Sebastian,48.625,0,31.76,0,4.756,0,97.2,0,8.06,0,34.99,11.86,8.03,0,-76.2,6.09,15.085,0,3.9,0,1.183,1.74,0,7.02
12/04/2024,05:00, ,0,San Sebastian,48.65,0,31.78,0,4.809,0,98.1,0,8.12,0,34.83,11.81,8.04,0,-76.2,6.1,15.103,0,3.87,0,1.182,1.66,0,6.7
12/04/2024,05:15, ,0,San Sebastian,48.695,0,31.81,0,4.86,0,97.4,0,8.06,0,34.75,11.79,8.04,0,-76.4,6.09,15.124,0,3.73,0,1.196,1.54,0,6.19
12/04/2024,05:30, ,0,San Sebastian,48.775,0,31.87,0,4.927,0,98.6,0,8.14,0,34.96,11.86,8.04,0,-76.5,6.09,15.193,0,3.75,0,1.2,1.62,0,6.51
12/04/2024,05:45, ,0,San Sebastian,48.804,0,31.89,0,4.999,0,98.8,0,8.15,0,34.94,11.85,8.04,0,-76.5,6.08,15.231,0,4.22,0,1.195,1.59,0,6.4
12/04/2024,06:00, ,0,San Sebastian,48.804,0,31.9,0,5.086,0,98.7,0,8.13,0,34.39,11.67,8.04,0,-76.6,6.08,15.311,0,4.59,0,1.182,1.77,0,7.13
12/04/2024,06:15, ,0,San Sebastian,48.758,0,31.86,0,5.167,0,99.9,0,8.24,0,34.19,11.6,8.04,0,-76.7,6.09,15.301,0,5.49,0,1.189,1.87,0,7.52
12/04/2024,06:30, ,0,San Sebastian,48.76,0,31.86,0,5.245,0,97.4,0,8.04,0,33.36,11.32,8.05,0,-77,6.09,15.235,0,5.53,0,1.195,2.38,0,9.57
12/04/2024,06:45, ,0,San Sebastian,48.78,0,31.87,0,5.335,0,96.9,0,8.01,0,32.97,11.19,8.05,0,-77.1,6.09,15.174,0,5.55,0,1.195,1.72,0,6.91
12/04/2024,07:00, ,0,San Sebastian,48.821,0,31.91,0,5.409,0,96.8,0,7.97,0,32.04,10.88,8.06,0,-77.5,6.09,15.349,0,5.75,0,1.195,1.8,0,7.23
12/04/2024,07:15, ,0,San Sebastian,48.806,0,31.9,0,5.484,0,96.7,0,7.94,0,31.61,10.74,8.06,0,-77.8,6.08,15.468,0,5.77,0,1.196,1.71,0,6.89
12/04/2024,07:30, ,0,San Sebastian,48.831,0,31.92,0,5.55,0,97.5,0,7.98,0,31.61,10.74,8.06,0,-77.6,6.08,15.638,0,6.27,0,1.188,1.86,0,7.49
12/04/2024,07:45, ,0,San Sebastian,48.822,0,31.92,0,5.626,0,97.2,0,7.93,0,30.38,10.33,8.07,0,-78.4,6.09,15.796,0,6.7,0,1.183,1.88,0,7.56
12/04/2024,08:00, ,0,San Sebastian,48.712,0,31.84,0,5.709,0,97.1,0,7.92,0,30.63,10.42,8.07,0,-78.5,6.08,15.847,0,7.87,0,1.189,1.99,0,7.99
12/04/2024,08:15, ,0,San Sebastian,49.034,0,32.08,0,5.771,0,98.2,0,7.93,0,26.3,8.98,8.09,0,-79.8,6.08,16.297,0,7.93,0,1.19,2.27,0,9.12
12/04/2024,08:30, ,0,San Sebastian,49.179,0,32.19,0,5.826,0,99.1,0,7.97,0,25.17,8.6,8.1,0,-80.3,6.08,16.483,0,7.51,0,1.188,2.24,0,9.03
12/04/2024,08:45, ,0,San Sebastian,49.149,0,32.17,0,5.885,0,98.9,0,7.93,0,25.32,8.65,8.1,0,-80.5,6.08,16.623,0,6.89,0,1.192,2.69,0,10.83
12/04/2024,09:00, ,0,San Sebastian,49.293,0,32.28,0,5.945,0,98.6,0,7.87,0,24.34,8.33,8.11,0,-80.8,6.08,16.811,0,6.78,0,1.193,4.7,0,18.92
12/04/2024,09:15, ,0,San Sebastian,49.398,0,32.35,0,6.003,0,98.6,0,7.84,0,23.44,8.03,8.11,0,-80.9,6.08,16.991,0,6.6,0,1.194,1.87,0,7.53
12/04/2024,09:30, ,0,San Sebastian,49.499,0,32.43,0,6.054,0,98.4,0,7.8,0,22.81,7.82,8.11,0,-81,6.08,17.12,0,6.68,0,1.195,2.21,0,8.91
12/04/2024,09:45, ,0,San Sebastian,49.667,0,32.55,0,6.095,0,98.3,0,7.76,0,21.86,7.5,8.11,0,-81.1,6.08,17.307,0,6.75,0,1.196,2.06,0,8.28
12/04/2024,10:00, ,0,San Sebastian,49.667,0,32.55,0,6.139,0,98.4,0,7.76,0,21.68,7.44,8.11,0,-81.1,6.07,17.352,0,6.64,0,1.188,2.01,0,8.09
12/04/2024,10:15, ,0,San Sebastian,49.744,0,32.61,0,6.171,0,98.5,0,7.75,0,21.33,7.33,8.11,0,-81.1,6.08,17.415,0,6.53,0,1.19,1.63,0,6.55
12/04/2024,10:30, ,0,San Sebastian,49.767,0,32.63,0,6.195,0,98.9,0,7.77,0,21.06,7.24,8.11,0,-81.2,6.07,17.5,0,6.1,0,1.196,2.26,0,9.1
12/04/2024,10:45, ,0,San Sebastian,49.816,0,32.67,0,6.203,0,99,0,7.77,0,20.76,7.14,8.11,0,-81.3,6.08,17.574,0,6.11,0,1.198,1.37,0,5.52
12/04/2024,11:00, ,0,San Sebastian,49.85,0,32.69,0,6.196,0,99.2,0,7.77,0,20.49,7.05,8.11,0,-81.3,6.07,17.615,0,5.19,0,1.199,1.46,0,5.86
12/04/2024,11:15, ,0,San Sebastian,49.843,0,32.69,0,6.174,0,99.1,0,7.77,0,20.26,6.97,8.11,0,-81.3,6.07,17.602,0,10.8,0,1.195,2.08,0,8.36
12/04/2024,11:30, ,0,San Sebastian,49.861,0,32.7,0,6.134,0,98.2,0,7.7,0,19.65,6.77,8.11,0,-81.2,6.08,17.63,0,3.25,0,1.184,2.37,0,9.52
12/04/2024,11:45, ,0,San Sebastian,49.78,0,32.64,0,6.082,0,100.4,0,7.88,0,20.58,7.08,8.11,0,-81.4,6.07,17.615,0,4.7,0,1.187,1.64,0,6.59
12/04/2024,12:00, ,0,San Sebastian,49.591,0,32.5,0,6.019,0,102.6,0,8.08,0,21.67,7.44,8.12,0,-81.5,6.07,17.463,0,5.88,0,1.197,1.56,0,6.28
12/04/2024,12:15, ,0,San Sebastian,49.437,0,32.38,0,5.951,0,102.3,0,8.11,0,23.33,7.99,8.1,0,-80.6,6.06,17.095,0,5.05,0,1.195,1.29,0,5.21
12/04/2024,12:30, ,0,San Sebastian,49.379,0,32.34,0,5.877,0,103.2,0,8.19,0,23.61,8.08,8.1,0,-80.6,6.07,17.066,0,4.47,0,1.19,1.3,0,5.24
12/04/2024,12:45, ,0,San Sebastian,49.332,0,32.31,0,5.794,0,103.1,0,8.21,0,24.28,8.31,8.1,0,-80.3,6.07,16.914,0,4.55,0,1.188,1.08,0,4.34
12/04/2024,13:00, ,0,San Sebastian,49.22,0,32.22,0,5.714,0,103.7,0,8.29,0,25.25,8.63,8.09,0,-80.1,6.06,16.778,0,5.4,0,1.184,0.88,0,3.55
12/04/2024,13:15, ,0,San Sebastian,49.194,0,32.2,0,5.635,0,104.2,0,8.32,0,25.44,8.69,8.09,0,-80.1,6.07,16.807,0,5.49,0,1.184,1.28,0,5.14
12/04/2024,13:30, ,0,San Sebastian,49.134,0,32.16,0,5.561,0,104.6,0,8.36,0,25.82,8.82,8.09,0,-79.9,6.06,16.788,0,5.13,0,1.189,1.48,0,5.97
12/04/2024,13:45, ,0,San Sebastian,49.002,0,32.06,0,5.485,0,101.9,0,8.16,0,26.44,9.02,8.09,0,-79.8,6.06,16.717,0,5.88,0,1.188,1.48,0,5.94
12/04/2024,14:00, ,0,San Sebastian,49.055,0,32.1,0,5.415,0,102,0,8.17,0,26.57,9.07,8.09,0,-79.7,6.07,16.683,0,5.28,0,1.191,1.39,0,5.6
12/04/2024,14:15, ,0,San Sebastian,49.007,0,32.07,0,5.336,0,107.3,0,8.6,0,26.75,9.13,8.09,0,-79.5,6.06,16.693,0,5.23,0,1.196,1.29,0,5.2
12/04/2024,14:30, ,0,San Sebastian,49.07,0,32.11,0,5.266,0,105.3,0,8.42,0,26.55,9.06,8.09,0,-79.7,6.06,16.771,0,5.66,0,1.199,1.49,0,5.99
12/04/2024,14:45, ,0,San Sebastian,49.062,0,32.11,0,5.203,0,106.7,0,8.51,0,26.3,8.98,8.09,0,-79.8,6.06,16.892,0,5.99,0,1.201,1.16,0,4.69
12/04/2024,15:00, ,0,San Sebastian,48.882,0,31.97,0,5.134,0,105.1,0,8.45,0,28.5,9.71,8.08,0,-78.9,6.06,16.544,0,6.41,0,1.193,1.46,0,5.89
12/04/2024,15:15, ,0,San Sebastian,48.838,0,31.94,0,5.061,0,105.6,0,8.47,0,27.97,9.53,8.08,0,-79.1,6.07,16.668,0,6.29,0,1.182,1.27,0,5.1
12/04/2024,15:30, ,0,San Sebastian,48.923,0,32,0,5.006,0,106.6,0,8.54,0,27.5,9.38,8.08,0,-79.2,6.06,16.704,0,6.14,0,1.188,1.32,0,5.32
12/04/2024,15:45, ,0,San Sebastian,48.884,0,31.98,0,4.947,0,104.8,0,8.41,0,27.84,9.49,8.07,0,-78.8,6.06,16.647,0,5.35,0,1.194,1.17,0,4.72
12/04/2024,16:00, ,0,San Sebastian,48.817,0,31.93,0,4.9,0,106.5,0,8.56,0,28.9,9.84,8.07,0,-78.6,6.05,16.579,0,6.2,0,1.189,1.31,0,5.28
12/04/2024,16:15, ,0,San Sebastian,48.644,0,31.79,0,4.856,0,105.2,0,8.53,0,31.58,10.73,8.06,0,-77.9,6.05,16.161,0,5.6,0,1.187,1.51,0,6.06
12/04/2024,16:30, ,0,San Sebastian,48.433,0,31.64,0,4.816,0,104,0,8.48,0,33.43,11.35,8.05,0,-77.2,6.06,15.921,0,5.39,0,1.182,1.33,0,5.36
12/04/2024,16:45, ,0,San Sebastian,48.321,0,31.55,0,4.787,0,103.8,0,8.5,0,34.54,11.71,8.04,0,-76.6,6.05,15.748,0,5.04,0,1.186,1.4,0,5.64
12/04/2024,17:00, ,0,San Sebastian,48.251,0,31.5,0,4.776,0,103.3,0,8.47,0,34.6,11.73,8.03,0,-76.2,6.05,15.706,0,5.02,0,1.188,1.29,0,5.21
12/04/2024,17:15, ,0,San Sebastian,48.166,0,31.44,0,4.768,0,103.4,0,8.5,0,36.65,12.42,8.03,0,-76.3,6.05,15.594,0,5.01,0,1.189,1.34,0,5.4
12/04/2024,17:30, ,0,San Sebastian,48.227,0,31.48,0,4.766,0,103.7,0,8.52,0,36.29,12.3,8.03,0,-76.3,6.05,15.587,0,4.52,0,1.192,1.46,0,5.87
12/04/2024,17:45, ,0,San Sebastian,48.5,0,31.68,0,4.789,0,104.9,0,8.57,0,33.69,11.43,8.05,0,-77.5,6.05,15.836,0,4.97,0,1.197,1.8,0,7.26
12/04/2024,18:00, ,0,San Sebastian,48.544,0,31.72,0,4.828,0,103.2,0,8.42,0,32.9,11.17,8.05,0,-77.4,6.05,15.856,0,4.09,0,1.202,1.88,0,7.55
12/04/2024,18:15, ,0,San Sebastian,48.641,0,31.79,0,4.886,0,104.7,0,8.54,0,32.92,11.18,8.06,0,-77.8,6.05,15.873,0,4.44,0,1.197,2.1,0,8.43
12/04/2024,18:30, ,0,San Sebastian,48.7,0,31.83,0,4.936,0,104.7,0,8.54,0,32.76,11.12,8.06,0,-77.9,6.05,15.845,0,4.73,0,1.189,2.52,0,10.15
12/04/2024,18:45, ,0,San Sebastian,48.728,0,31.85,0,4.998,0,104.8,0,8.56,0,33.29,11.3,8.06,0,-77.7,6.05,15.766,0,3.52,0,1.186,1.91,0,7.71
12/04/2024,19:00, ,0,San Sebastian,48.737,0,31.85,0,5.042,0,104.4,0,8.53,0,33.43,11.35,8.06,0,-77.6,6.05,15.74,0,4.23,0,1.19,2.09,0,8.39
12/04/2024,19:15, ,0,San Sebastian,48.742,0,31.86,0,5.088,0,104.3,0,8.52,0,33.19,11.27,8.06,0,-77.7,6.05,15.773,0,4.2,0,1.192,1.74,0,7
12/04/2024,19:30, ,0,San Sebastian,48.72,0,31.84,0,5.144,0,104.9,0,8.56,0,32.74,11.12,8.06,0,-77.9,6.05,15.842,0,4.38,0,1.19,1.96,0,7.9
12/04/2024,19:45, ,0,San Sebastian,48.729,0,31.85,0,5.196,0,105.2,0,8.58,0,32.64,11.08,8.06,0,-77.9,6.04,15.85,0,5.36,0,1.195,1.99,0,8
12/04/2024,20:00, ,0,San Sebastian,48.716,0,31.84,0,5.252,0,103.6,0,8.44,0,32.33,10.98,8.06,0,-78.1,6.05,15.894,0,6.02,0,1.197,2.23,0,8.98
12/04/2024,20:15, ,0,San Sebastian,48.742,0,31.86,0,5.306,0,103.8,0,8.44,0,31.18,10.6,8.07,0,-78.5,6.05,15.991,0,7.04,0,1.196,2.07,0,8.34
12/04/2024,20:30, ,0,San Sebastian,48.823,0,31.92,0,5.363,0,104.2,0,8.44,0,29.82,10.15,8.08,0,-79.2,6.04,16.149,0,5.7,0,1.189,1.97,0,7.91
12/04/2024,20:45, ,0,San Sebastian,48.889,0,31.97,0,5.427,0,103.6,0,8.38,0,29.04,9.89,8.09,0,-79.4,6.05,16.255,0,5.05,0,1.19,1.83,0,7.37
12/04/2024,21:00, ,0,San Sebastian,48.868,0,31.96,0,5.493,0,103.6,0,8.38,0,29.25,9.96,8.08,0,-79.3,6.04,16.248,0,5.37,0,1.182,1.63,0,6.57
12/04/2024,21:15, ,0,San Sebastian,48.854,0,31.95,0,5.553,0,104.4,0,8.44,0,29.46,10.03,8.08,0,-79.1,6.04,16.218,0,5.81,0,1.192,2.03,0,8.19
12/04/2024,21:30, ,0,San Sebastian,48.969,0,32.03,0,5.606,0,103.3,0,8.33,0,28.22,9.61,8.09,0,-79.6,6.05,16.37,0,4.75,0,1.196,2.04,0,8.19
12/04/2024,21:45, ,0,San Sebastian,48.922,0,32,0,5.658,0,103.6,0,8.35,0,28.15,9.59,8.09,0,-79.6,6.03,16.409,0,5.88,0,1.199,2.39,0,9.63
12/04/2024,22:00, ,0,San Sebastian,48.878,0,31.97,0,5.701,0,102.6,0,8.24,0,27.76,9.46,8.09,0,-79.9,6.04,16.61,0,7.12,0,1.194,2.52,0,10.16
12/04/2024,22:15, ,0,San Sebastian,48.872,0,31.97,0,5.742,0,101.3,0,8.1,0,27.05,9.23,8.09,0,-80.1,6.05,16.809,0,8.53,0,1.186,3.79,0,15.24
12/04/2024,22:30, ,0,San Sebastian,48.918,0,32.01,0,5.759,0,103.2,0,8.21,0,26.36,9,8.1,0,-80.4,6.03,17.054,0,7.65,0,1.184,2.27,0,9.14
12/04/2024,22:45, ,0,San Sebastian,49.034,0,32.09,0,5.782,0,102.2,0,8.1,0,25.46,8.7,8.1,0,-80.6,6.03,17.252,0,7.92,0,1.192,2.08,0,8.37
