DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/26/2025,19:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.58,0,36.03,0,5.499,0,98.5,0,6.25,0,7.75,2.78,7.91,0,-77.2,6.14,28.57,0,13.62,0,1.194,4.21,17.2,0
6/26/2025,19:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.606,0,36.07,0,5.604,0,102.8,0,6.62,0,4.43,1.67,7.96,0,-80.7,6.15,27.711,0,7.83,0,1.191,1.13,4.76,0
6/26/2025,19:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.67,0,36.13,0,5.683,0,105.8,0,6.86,0,1.91,0.83,8,0,-82.9,6.14,27.207,0,4.92,0,1.193,0.65,2.81,0
6/26/2025,19:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.686,0,36.15,0,5.77,0,106.2,0,6.89,0,1.48,0.69,8.01,0,-83.3,6.15,27.184,0,4.3,0,1.194,0.49,2.2,0
6/26/2025,20:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.697,0,36.16,0,5.839,0,106.1,0,6.9,0,1.37,0.65,8.01,0,-83.5,6.14,27.061,0,4.43,0,1.196,0.51,2.26,0
6/26/2025,20:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.677,0,36.15,0,5.905,0,105.8,0,6.89,0,1.32,0.63,8.01,0,-83.6,6.14,26.975,0,4.59,0,1.197,0.46,2.07,0
6/26/2025,20:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.681,0,36.15,0,5.962,0,106.1,0,6.91,0,1.1,0.56,8.02,0,-83.8,6.15,26.932,0,4.06,0,1.198,0.44,1.96,0
6/26/2025,20:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.675,0,36.15,0,6.011,0,106.1,0,6.92,0,1.06,0.55,8.02,0,-83.9,6.13,26.843,0,3.54,0,1.19,0.44,1.96,0
6/26/2025,21:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.679,0,36.15,0,6.051,0,105.6,0,6.89,0,1.25,0.61,8.02,0,-83.9,6.14,26.772,0,3,0,1.186,0.43,1.93,0
6/26/2025,21:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.668,0,36.15,0,6.095,0,105.7,0,6.91,0,1.03,0.54,8.02,0,-83.9,6.13,26.698,0,2.78,0,1.192,0.51,2.24,0
6/26/2025,21:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.668,0,36.15,0,6.118,0,105.4,0,6.9,0,1.02,0.54,8.02,0,-84,6.13,26.679,0,3.47,0,1.199,0.57,2.48,0
6/26/2025,21:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.664,0,36.14,0,6.135,0,104.7,0,6.85,0,1.09,0.56,8.02,0,-83.9,6.14,26.685,0,2.59,0,1.196,0.44,1.98,0
6/26/2025,22:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.66,0,36.14,0,6.121,0,104.3,0,6.83,0,1.02,0.54,8.02,0,-83.8,6.13,26.621,0,2.05,0,1.19,0.44,1.98,0
6/26/2025,22:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.657,0,36.15,0,6.086,0,103.7,0,6.8,0,1.03,0.54,8.02,0,-83.9,6.14,26.497,0,2.01,0,1.184,0.42,1.88,0
6/26/2025,22:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.656,0,36.14,0,6.044,0,101.6,0,6.67,0,1.01,0.53,8.01,0,-83.3,6.13,26.482,0,1.54,0,1.184,0.51,2.24,0
6/26/2025,22:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.659,0,36.14,0,5.985,0,103.9,0,6.8,0,1.41,0.66,8.02,0,-83.6,6.13,26.655,0,1.98,0,1.192,0.42,1.91,0
6/26/2025,23:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.674,0,36.15,0,5.911,0,99.2,0,6.47,0,2.73,1.1,7.99,0,-82,6.13,26.862,0,2.54,0,1.199,0.42,1.88,0
6/26/2025,23:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.664,0,36.14,0,5.826,0,95.1,0,6.19,0,3.72,1.44,7.97,0,-81,6.13,26.998,0,3.2,0,1.196,0.47,2.08,0
6/26/2025,23:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.67,0,36.14,0,5.727,0,94.4,0,6.13,0,4.67,1.75,7.96,0,-80.3,6.13,27.14,0,3.94,0,1.185,0.5,2.23,0
6/26/2025,23:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.686,0,36.14,0,5.636,0,89.4,0,5.79,0,5.67,2.08,7.94,0,-78.8,6.13,27.275,0,4.52,0,1.186,0.55,2.43,0
6/27/2025,0:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.673,0,36.13,0,5.545,0,89.3,0,5.78,0,5.99,2.19,7.93,0,-78.6,6.13,27.348,0,5.02,0,1.195,0.6,2.62,0
6/27/2025,0:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.661,0,36.12,0,5.442,0,87.7,0,5.66,0,6.74,2.44,7.92,0,-77.9,6.13,27.44,0,5.19,0,1.196,0.54,2.37,0
6/27/2025,0:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.632,0,36.09,0,5.348,0,89.6,0,5.77,0,7.1,2.56,7.92,0,-77.8,6.13,27.642,0,7.16,0,1.198,0.68,2.95,0
6/27/2025,0:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.618,0,36.08,0,5.26,0,88.9,0,5.73,0,7.32,2.63,7.91,0,-77.5,6.13,27.619,0,6.32,0,1.199,0.65,2.82,0
6/27/2025,1:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.539,0,36.01,0,5.169,0,86.5,0,5.53,0,9.59,3.39,7.88,0,-75.6,6.12,28.085,0,8.84,0,1.199,0.8,3.42,0
6/27/2025,1:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.544,0,36.02,0,5.076,0,85.4,0,5.47,0,9.96,3.51,7.87,0,-75.2,6.13,28.032,0,8.94,0,1.198,0.82,3.51,0
6/27/2025,1:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.485,0,35.97,0,4.992,0,82.1,0,5.24,0,11.25,3.94,7.85,0,-73.6,6.13,28.231,0,9.06,0,1.195,0.85,3.62,0
6/27/2025,1:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.392,0,35.88,0,4.899,0,79.4,0,5.03,0,13.76,4.78,7.81,0,-71.2,6.12,28.711,0,11.45,0,1.195,1.05,4.43,0
6/27/2025,2:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.329,0,35.82,0,4.82,0,77.5,0,4.89,0,15.55,5.38,7.78,0,-69.4,6.13,29.037,0,13.27,0,1.193,1.12,4.74,0
6/27/2025,2:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.499,0,35.99,0,4.74,0,87.4,0,5.61,0,9.14,3.24,7.88,0,-75.7,6.12,27.962,0,6.49,0,1.19,0.76,3.27,0
6/27/2025,2:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.132,0,35.67,0,4.674,0,74.2,0,4.67,0,18.43,6.34,7.74,0,-67.1,6.12,29.273,0,13.06,0,1.19,1.37,5.74,0
6/27/2025,2:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.012,0,35.57,0,4.615,0,72.4,0,4.55,0,20.02,6.86,7.72,0,-65.8,6.13,29.418,0,13.25,0,1.19,1.35,5.66,0
6/27/2025,3:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.904,0,35.49,0,4.552,0,71.4,0,4.47,0,21.75,7.44,7.7,0,-64.5,6.13,29.607,0,12.72,0,1.188,1.42,5.93,0
6/27/2025,3:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.897,0,35.48,0,4.492,0,71.1,0,4.46,0,21.85,7.47,7.69,0,-64.4,6.12,29.558,0,12.68,0,1.19,1.35,5.63,0
6/27/2025,3:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.83,0,35.43,0,4.437,0,70,0,4.38,0,23.16,7.91,7.68,0,-63.4,6.12,29.682,0,12.34,0,1.188,1.39,5.8,0
6/27/2025,3:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.764,0,35.38,0,4.403,0,68.3,0,4.27,0,23.96,8.17,7.67,0,-62.6,6.13,29.756,0,12.2,0,1.189,1.42,5.92,0
6/27/2025,4:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.745,0,35.36,0,4.387,0,68,0,4.25,0,24.26,8.27,7.66,0,-62.3,6.12,29.756,0,11.24,0,1.188,1.4,5.86,0
6/27/2025,4:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,53.792,0,35.4,0,4.377,0,67.6,0,4.23,0,23.66,8.08,7.67,0,-62.7,6.12,29.7,0,10.25,0,1.186,1.34,5.63,0
6/27/2025,4:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.167,0,35.69,0,4.389,0,72.6,0,4.56,0,18.57,6.38,7.72,0,-66,6.12,29.356,0,7.12,0,1.187,1.19,5.01,0
6/27/2025,4:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.215,0,35.73,0,4.434,0,71.1,0,4.47,0,17.69,6.09,7.72,0,-66,6.12,29.34,0,7.39,0,1.188,1.09,4.59,0
6/27/2025,5:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.269,0,35.77,0,4.485,0,74.6,0,4.68,0,17.96,6.18,7.74,0,-67,6.11,29.357,0,7.91,0,1.189,1.28,5.37,0
6/27/2025,5:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.27,0,35.77,0,4.563,0,75.5,0,4.73,0,17.88,6.15,7.74,0,-66.9,6.12,29.37,0,7.08,0,1.185,1.34,5.6,0
6/27/2025,5:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.396,0,35.86,0,4.627,0,77.1,0,4.83,0,17.37,5.98,7.74,0,-67.1,6.12,29.451,0,10.43,0,1.187,1.39,5.83,0
6/27/2025,5:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.423,0,35.88,0,4.696,0,74.1,0,4.64,0,17.9,6.16,7.73,0,-66.5,6.12,29.353,0,9.05,0,1.19,1.32,5.53,0
6/27/2025,6:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.444,0,35.9,0,4.769,0,73.9,0,4.64,0,17.82,6.13,7.72,0,-66.2,6.11,29.286,0,9.47,0,1.19,1.57,6.52,0
6/27/2025,6:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.44,0,35.9,0,4.843,0,76.4,0,4.8,0,16.73,5.77,7.75,0,-67.5,6.11,29.215,0,9.92,0,1.19,1.33,5.57,0
6/27/2025,6:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.342,0,35.83,0,4.928,0,78.2,0,4.93,0,16,5.53,7.77,0,-68.8,6.12,29.08,0,10.23,0,1.192,1.43,5.97,0
6/27/2025,6:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.377,0,35.86,0,4.999,0,79,0,4.98,0,15.71,5.43,7.77,0,-69.1,6.11,29.011,0,7.7,0,1.194,1.21,5.1,0
6/27/2025,7:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.359,0,35.85,0,5.072,0,79.5,0,5.03,0,15.32,5.3,7.78,0,-69.8,6.12,28.825,0,8.23,0,1.197,1.14,4.8,0
6/27/2025,7:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.427,0,35.91,0,5.138,0,82,0,5.21,0,13.25,4.61,7.82,0,-71.7,6.11,28.571,0,8,0,1.201,1.03,4.35,0
6/27/2025,7:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.394,0,35.89,0,5.211,0,82,0,5.22,0,12.81,4.46,7.82,0,-72.1,6.11,28.44,0,7.31,0,1.193,1.12,4.71,0
6/27/2025,7:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.448,0,35.93,0,5.299,0,82,0,5.23,0,12.22,4.27,7.83,0,-72.4,6.11,28.347,0,9.69,0,1.183,1.11,4.66,0
6/27/2025,8:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.516,0,35.99,0,5.378,0,84.3,0,5.38,0,11.26,3.95,7.85,0,-73.6,6.11,28.247,0,11.39,0,1.187,1.1,4.63,0
6/27/2025,8:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.546,0,36.03,0,5.447,0,87.1,0,5.6,0,9.31,3.3,7.88,0,-75.6,6.11,27.7,0,12.85,0,1.192,1.33,5.55,0
6/27/2025,8:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.576,0,36.06,0,5.511,0,88,0,5.7,0,8.31,2.96,7.9,0,-76.6,6.11,27.34,0,11.66,0,1.186,1.23,5.15,0
6/27/2025,8:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.592,0,36.08,0,5.573,0,90.5,0,5.88,0,7.05,2.54,7.92,0,-77.8,6.1,27.105,0,11.29,0,1.186,0.96,4.08,0
6/27/2025,9:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.6,0,36.09,0,5.625,0,92.3,0,6.02,0,5.47,2.02,7.94,0,-79.2,6.11,26.854,0,9.56,0,1.192,0.97,4.12,0
6/27/2025,9:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.613,0,36.11,0,5.66,0,94.9,0,6.23,0,3.77,1.45,7.97,0,-80.9,6.1,26.453,0,6.34,0,1.193,1.13,4.77,0
6/27/2025,9:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.611,0,36.12,0,5.695,0,97.3,0,6.43,0,2.51,1.03,8,0,-82.3,6.1,26.06,0,5.04,0,1.19,1.02,4.33,0
6/27/2025,9:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.61,0,36.13,0,5.718,0,98.6,0,6.55,0,2.02,0.87,8.01,0,-83,6.1,25.823,0,4.9,0,1.188,0.74,3.18,0
6/27/2025,10:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.569,0,36.1,0,5.74,0,99.8,0,6.65,0,1.71,0.77,8.02,0,-83.5,6.1,25.624,0,3.28,0,1.182,0.8,3.42,0
6/27/2025,10:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.594,0,36.13,0,5.741,0,99.7,0,6.66,0,1.69,0.76,8.03,0,-83.9,6.1,25.408,0,3.59,0,1.183,0.59,2.57,0
6/27/2025,10:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.604,0,36.14,0,5.718,0,100,0,6.69,0,1.66,0.75,8.03,0,-84,6.1,25.352,0,1.89,0,1.191,0.77,3.3,0
6/27/2025,10:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.601,0,36.13,0,5.675,0,97.3,0,6.51,0,1.57,0.72,8.02,0,-83.7,6.1,25.32,0,1.85,0,1.199,0.48,2.14,0
6/27/2025,11:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.638,0,36.13,0,5.623,0,99.9,0,6.57,0,2.68,1.09,8,0,-82.5,6.09,26.383,0,2.22,0,1.201,0.71,3.06,0
6/27/2025,11:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.68,0,36.15,0,5.563,0,100.1,0,6.52,0,3.98,1.52,7.98,0,-81.4,6.09,26.869,0,5.09,0,1.192,0.73,3.16,0
6/27/2025,11:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.613,0,36.09,0,5.493,0,95.1,0,6.17,0,5.38,1.99,7.95,0,-79.7,6.1,27.167,0,4.41,0,1.186,0.87,3.71,0
6/27/2025,11:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.617,0,36.08,0,5.419,0,94.3,0,6.05,0,7.06,2.55,7.92,0,-78,6.1,27.874,0,6.17,0,1.188,0.74,3.18,0
6/27/2025,12:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.586,0,36.03,0,5.34,0,93.9,0,5.96,0,8.3,2.96,7.9,0,-76.6,6.1,28.51,0,7.38,0,1.189,0.81,3.49,0
6/27/2025,12:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.617,0,36.05,0,5.265,0,91.4,0,5.78,0,9.35,3.31,7.87,0,-75.1,6.09,28.802,0,6.48,0,1.183,1.07,4.53,0
6/27/2025,12:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.612,0,36.03,0,5.183,0,90.6,0,5.7,0,10.46,3.68,7.85,0,-73.7,6.1,29.165,0,9.41,0,1.191,0.98,4.14,0
6/27/2025,12:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.596,0,36,0,5.101,0,91.6,0,5.72,0,10.5,3.69,7.84,0,-73.6,6.1,29.549,0,9.57,0,1.195,1,4.24,0
6/27/2025,13:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.515,0,35.94,0,5.015,0,89.8,0,5.59,0,11.27,3.95,7.83,0,-72.7,6.1,29.769,0,10.38,0,1.182,1.04,4.41,0
6/27/2025,13:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.583,0,35.98,0,4.927,0,89.1,0,5.53,0,11.82,4.13,7.82,0,-71.9,6.1,29.961,0,9.31,0,1.186,1.07,4.53,0
6/27/2025,13:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.546,0,35.95,0,4.845,0,90,0,5.57,0,12.94,4.5,7.81,0,-71.6,6.1,30.103,0,10.74,0,1.196,1.21,5.09,0
6/27/2025,13:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.447,0,35.87,0,4.78,0,86,0,5.31,0,14.55,5.04,7.78,0,-69.7,6.09,30.31,0,13.64,0,1.198,1.25,5.23,0
6/27/2025,14:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.552,0,35.93,0,4.707,0,88.3,0,5.43,0,14.3,4.96,7.79,0,-70.1,6.1,30.6,0,10.18,0,1.201,1.26,5.27,0
6/27/2025,14:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.523,0,35.91,0,4.639,0,84,0,5.15,0,14.43,5,7.77,0,-69.2,6.09,30.741,0,13.7,0,1.195,1.31,5.47,0
6/27/2025,14:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.403,0,35.82,0,4.588,0,81.7,0,5.01,0,16.3,5.62,7.74,0,-67.3,6.1,30.807,0,9.76,0,1.192,1.45,6.07,0
6/27/2025,14:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.429,0,35.83,0,4.52,0,86.1,0,5.27,0,16.51,5.69,7.75,0,-68.2,6.09,30.842,0,8.75,0,1.194,1.55,6.46,0
6/27/2025,15:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.235,0,35.69,0,4.459,0,81.2,0,4.97,0,18.45,6.34,7.71,0,-65.6,6.09,30.927,0,12.09,0,1.185,1.66,6.91,0
6/27/2025,15:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.338,0,35.76,0,4.401,0,84.9,0,5.19,0,17.9,6.16,7.74,0,-67.2,6.1,31.024,0,10.25,0,1.182,1.71,7.11,0
6/27/2025,15:30, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.185,0,35.65,0,4.349,0,82.4,0,5.04,0,19.89,6.82,7.71,0,-65.6,6.09,31.018,0,10.13,0,1.191,1.83,7.57,0
6/27/2025,15:45, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.167,0,35.63,0,4.317,0,79.9,0,4.88,0,19.89,6.82,7.7,0,-65.1,6.09,31.021,0,9.25,0,1.198,1.88,7.78,0
6/27/2025,16:00, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.135,0,35.61,0,4.316,0,80.4,0,4.93,0,20.48,7.02,7.7,0,-64.8,6.09,30.873,0,8.37,0,1.192,1.82,7.57,0
6/27/2025,16:15, ,gtmsswq_20H100466_062625_050000.bin,San Sebastian,default user,0,54.074,0,35.57,0,4.315,0,77,0,4.72,0,21.51,7.36,7.69,0,-64.3,6.09,30.89,0,7.27,0,1.19,1.84,7.64,0
