DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/26/2025,11:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.398,0,32.36,0,4.277,0,88.6,0,6.63,0,26.46,9.01,7.9,0,-69.9,6.16,20.185,0,6.68,0,1.195,1.41,5.88,0
3/26/2025,12:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.551,0,32.48,0,4.254,0,86.3,0,6.46,0,24.94,8.5,7.9,0,-69.6,6.15,20.129,0,6.09,0,1.197,1.15,4.78,0
3/26/2025,12:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.518,0,32.45,0,4.256,0,87.3,0,6.54,0,25.5,8.69,7.9,0,-69.7,6.15,20.177,0,5.77,0,1.197,1.42,5.94,0
3/26/2025,12:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.538,0,32.47,0,4.266,0,85.6,0,6.4,0,25.01,8.53,7.89,0,-69.4,6.15,20.214,0,7.16,0,1.2,1.24,5.17,0
3/26/2025,12:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.565,0,32.49,0,4.314,0,87.9,0,6.57,0,25.43,8.67,7.9,0,-69.8,6.15,20.24,0,6.29,0,1.19,1.27,5.3,0
3/26/2025,13:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.59,0,32.5,0,4.351,0,86.8,0,6.49,0,25.36,8.64,7.9,0,-69.5,6.15,20.211,0,5.71,0,1.196,1.13,4.73,0
3/26/2025,13:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.617,0,32.52,0,4.408,0,87.8,0,6.56,0,25.42,8.66,7.9,0,-69.7,6.15,20.22,0,5.47,0,1.194,1.21,5.07,0
3/26/2025,13:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.594,0,32.51,0,4.481,0,89.7,0,6.71,0,26.89,9.15,7.91,0,-70.1,6.15,20.199,0,6.2,0,1.189,1.57,6.56,0
3/26/2025,13:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.636,0,32.54,0,4.554,0,89.9,0,6.73,0,26.82,9.13,7.91,0,-70.4,6.14,20.145,0,6.54,0,1.183,1.62,6.75,0
3/26/2025,14:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.638,0,32.54,0,4.649,0,90.6,0,6.78,0,26.38,8.98,7.92,0,-70.7,6.15,20.174,0,5.82,0,1.187,1.7,7.08,0
3/26/2025,14:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.724,0,32.6,0,4.728,0,93.4,0,6.97,0,25.22,8.6,7.93,0,-71.4,6.15,20.279,0,7.91,0,1.19,1.81,7.55,0
3/26/2025,14:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.849,0,32.69,0,4.817,0,95.3,0,7.1,0,24.02,8.2,7.94,0,-72.1,6.15,20.32,0,7.13,0,1.193,1.97,8.22,0
3/26/2025,14:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.946,0,32.76,0,4.901,0,96.5,0,7.18,0,23.28,7.95,7.95,0,-72.5,6.15,20.397,0,6.01,0,1.194,2.05,8.56,0
3/26/2025,15:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.298,0,33.02,0,4.969,0,95.8,0,7.13,0,21.37,7.32,7.96,0,-73.3,6.14,20.261,0,6.02,0,1.197,1.99,8.29,0
3/26/2025,15:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.608,0,33.25,0,5.05,0,99.2,0,7.37,0,18.94,6.5,7.99,0,-74.8,6.14,20.371,0,6.13,0,1.199,2.1,8.75,0
3/26/2025,15:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.632,0,33.27,0,5.12,0,94.6,0,7.07,0,18.97,6.51,7.97,0,-74,6.15,20.047,0,8.99,0,1.194,2.19,9.13,0
3/26/2025,15:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.778,0,33.38,0,5.197,0,94.8,0,7.08,0,18.01,6.2,7.98,0,-74.4,6.15,19.988,0,9.02,0,1.187,2.21,9.21,0
3/26/2025,16:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.963,0,33.51,0,5.26,0,96.9,0,7.23,0,16.7,5.76,8,0,-75.4,6.14,19.998,0,8.47,0,1.186,2.16,8.98,0
3/26/2025,16:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.251,0,33.73,0,5.324,0,98.7,0,7.36,0,14.43,5,8.02,0,-76.7,6.14,19.933,0,9.88,0,1.192,2.41,10.03,0
3/26/2025,16:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.692,0,34.05,0,5.383,0,100.7,0,7.5,0,11.96,4.18,8.05,0,-78.3,6.15,19.943,0,9.8,0,1.194,2.3,9.55,0
3/26/2025,16:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.894,0,34.2,0,5.445,0,102.1,0,7.59,0,13.17,4.58,8.06,0,-79.1,6.13,19.986,0,9.41,0,1.197,2.56,10.63,0
3/26/2025,17:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.129,0,34.37,0,5.5,0,103.3,0,7.66,0,9.65,3.41,8.08,0,-80,6.14,20.046,0,8.57,0,1.196,1.68,7.01,0
3/26/2025,17:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.322,0,34.52,0,5.538,0,104.8,0,7.77,0,8.65,3.08,8.09,0,-80.8,6.14,20.061,0,8.63,0,1.196,2.25,9.35,0
3/26/2025,17:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.539,0,34.68,0,5.573,0,105.8,0,7.83,0,7.71,2.76,8.1,0,-81.5,6.13,20.042,0,7.2,0,1.2,2.14,8.91,0
3/26/2025,17:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.655,0,34.76,0,5.605,0,106,0,7.85,0,6.91,2.5,8.11,0,-82,6.13,20.022,0,5.95,0,1.19,2.34,9.73,0
3/26/2025,18:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.758,0,34.84,0,5.612,0,106,0,7.84,0,6.22,2.27,8.12,0,-82.3,6.14,19.999,0,7.16,0,1.186,2.33,9.71,0
3/26/2025,18:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.794,0,34.87,0,5.625,0,106.2,0,7.86,0,6.12,2.23,8.12,0,-82.5,6.13,19.978,0,5.61,0,1.186,2.14,8.91,0
3/26/2025,18:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.878,0,34.93,0,5.623,0,106.3,0,7.87,0,6.83,2.47,8.12,0,-82.7,6.13,19.98,0,5.59,0,1.196,1.89,7.87,0
3/26/2025,18:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.903,0,34.95,0,5.603,0,105.3,0,7.79,0,5.56,2.05,8.12,0,-82.6,6.14,19.972,0,3.77,0,1.199,1.57,6.56,0
3/26/2025,19:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.903,0,34.95,0,5.582,0,102,0,7.55,0,5.23,1.94,8.11,0,-82.2,6.13,19.969,0,3.13,0,1.2,1.27,5.29,0
3/26/2025,19:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.636,0,34.75,0,5.547,0,104.6,0,7.75,0,7.11,2.56,8.11,0,-81.8,6.13,19.967,0,5.62,0,1.201,2.4,9.98,0
3/26/2025,19:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.529,0,34.67,0,5.502,0,103.2,0,7.65,0,8.15,2.91,8.09,0,-81.1,6.14,19.983,0,5.22,0,1.19,2.41,10.02,0
3/26/2025,19:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.274,0,34.48,0,5.439,0,101.5,0,7.53,0,9.5,3.36,8.08,0,-80.1,6.13,20.028,0,6.84,0,1.186,2.18,9.09,0
3/26/2025,20:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.107,0,34.36,0,5.365,0,99.4,0,7.37,0,10.86,3.81,8.06,0,-79.3,6.13,20.057,0,7.27,0,1.185,2.03,8.47,0
3/26/2025,20:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.728,0,34.08,0,5.277,0,96.4,0,7.14,0,13.65,4.74,8.03,0,-77.5,6.12,20.163,0,7.28,0,1.19,2.61,10.87,0
3/26/2025,20:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.443,0,33.87,0,5.197,0,94.7,0,7.02,0,15.57,5.38,8.01,0,-76.3,6.13,20.249,0,8.22,0,1.198,2.08,8.67,0
3/26/2025,20:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.234,0,33.71,0,5.115,0,94.2,0,6.98,0,16.84,5.8,8,0,-75.5,6.13,20.299,0,8.73,0,1.194,2.08,8.65,0
3/26/2025,21:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.08,0,33.6,0,5.035,0,92.9,0,6.89,0,17.71,6.1,7.99,0,-74.8,6.12,20.308,0,9.38,0,1.188,2.18,9.09,0
3/26/2025,21:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.868,0,33.44,0,4.953,0,92.2,0,6.84,0,19.11,6.56,7.97,0,-74,6.13,20.325,0,10.37,0,1.182,2.16,9,0
3/26/2025,21:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.77,0,33.37,0,4.873,0,90.5,0,6.71,0,19.87,6.81,7.97,0,-73.7,6.12,20.406,0,10.59,0,1.191,2.08,8.68,0
3/26/2025,21:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.613,0,33.25,0,4.801,0,90.5,0,6.71,0,20.62,7.06,7.95,0,-72.9,6.12,20.432,0,11.47,0,1.191,2.19,9.11,0
3/26/2025,22:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.459,0,33.14,0,4.727,0,90,0,6.67,0,21.86,7.48,7.95,0,-72.5,6.13,20.466,0,11.42,0,1.189,2.21,9.22,0
3/26/2025,22:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.015,0,32.81,0,4.65,0,89.8,0,6.66,0,23.9,8.16,7.93,0,-71.5,6.12,20.542,0,11,0,1.188,2.25,9.35,0
3/26/2025,22:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.727,0,32.6,0,4.569,0,89.2,0,6.62,0,25.69,8.75,7.92,0,-70.8,6.13,20.563,0,11.81,0,1.186,2.37,9.87,0
3/26/2025,22:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.21,0,32.22,0,4.511,0,88.5,0,6.58,0,28.6,9.72,7.9,0,-70,6.12,20.625,0,10.26,0,1.185,2.22,9.25,0
3/26/2025,23:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.859,0,31.97,0,4.456,0,87.5,0,6.51,0,30.46,10.34,7.89,0,-69.3,6.12,20.663,0,10.12,0,1.184,2.2,9.15,0
3/26/2025,23:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.543,0,31.73,0,4.401,0,86.7,0,6.45,0,32.15,10.9,7.88,0,-68.7,6.13,20.698,0,9.68,0,1.184,2.1,8.75,0
3/26/2025,23:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.297,0,31.55,0,4.354,0,86,0,6.41,0,33.54,11.37,7.88,0,-68.4,6.11,20.73,0,9.41,0,1.182,2.2,9.15,0
3/26/2025,23:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.917,0,32.01,0,4.322,0,86,0,6.41,0,29.7,10.09,7.89,0,-69.3,6.12,20.558,0,9.28,0,1.186,1.99,8.28,0
3/27/2025,0:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.654,0,32.55,0,4.298,0,88.4,0,6.59,0,25.95,8.84,7.92,0,-70.9,6.11,20.383,0,7.09,0,1.201,1.91,7.96,0
3/27/2025,0:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.727,0,32.6,0,4.288,0,87.5,0,6.52,0,24.89,8.48,7.91,0,-70.3,6.11,20.376,0,5.34,0,1.196,1.89,7.87,0
3/27/2025,0:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.751,0,32.62,0,4.296,0,89,0,6.63,0,25.32,8.63,7.92,0,-70.9,6.12,20.35,0,5.67,0,1.189,1.92,7.98,0
3/27/2025,0:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.675,0,32.57,0,4.308,0,84,0,6.26,0,25.87,8.81,7.9,0,-69.7,6.11,20.353,0,5.05,0,1.183,1.46,6.07,0
3/27/2025,1:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.712,0,32.59,0,4.331,0,88.7,0,6.61,0,26.38,8.98,7.91,0,-70.5,6.12,20.339,0,6.06,0,1.182,2.18,9.07,0
3/27/2025,1:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.739,0,32.61,0,4.363,0,86.5,0,6.45,0,25.38,8.65,7.9,0,-69.8,6.11,20.338,0,4.51,0,1.19,1.61,6.73,0
3/27/2025,1:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.756,0,32.63,0,4.421,0,88.7,0,6.62,0,25.85,8.81,7.92,0,-70.6,6.11,20.329,0,4.91,0,1.2,1.87,7.8,0
3/27/2025,1:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.789,0,32.65,0,4.486,0,88.7,0,6.61,0,26.51,9.03,7.91,0,-70.5,6.12,20.35,0,6.45,0,1.196,2.04,8.49,0
3/27/2025,2:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.83,0,32.68,0,4.56,0,89,0,6.64,0,26.03,8.87,7.92,0,-70.6,6.11,20.324,0,6.99,0,1.188,1.91,7.97,0
3/27/2025,2:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.913,0,32.74,0,4.636,0,89.6,0,6.68,0,25.34,8.64,7.92,0,-70.9,6.11,20.31,0,6.44,0,1.196,2.09,8.69,0
3/27/2025,2:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.874,0,32.71,0,4.728,0,89.8,0,6.69,0,25.27,8.61,7.92,0,-70.9,6.1,20.32,0,5.46,0,1.197,2.21,9.21,0
3/27/2025,2:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.952,0,32.77,0,4.816,0,90.3,0,6.74,0,24.72,8.43,7.93,0,-71.4,6.11,20.279,0,7.52,0,1.194,2.09,8.71,0
3/27/2025,3:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.027,0,32.82,0,4.913,0,90.1,0,6.73,0,24.35,8.3,7.93,0,-71.7,6.11,20.19,0,6.17,0,1.195,2.08,8.68,0
3/27/2025,3:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.245,0,32.99,0,5.002,0,90.9,0,6.79,0,22.76,7.78,7.95,0,-72.4,6.1,20.115,0,6.25,0,1.194,2.06,8.59,0
3/27/2025,3:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.607,0,33.25,0,5.086,0,91.7,0,6.85,0,20.18,6.92,7.96,0,-73.5,6.11,20.025,0,6.46,0,1.192,1.83,7.64,0
3/27/2025,3:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.703,0,33.32,0,5.174,0,92,0,6.87,0,19.66,6.74,7.97,0,-73.8,6.1,19.982,0,6.61,0,1.19,2,8.31,0
3/27/2025,4:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.887,0,33.46,0,5.257,0,92.4,0,6.89,0,18.21,6.26,7.98,0,-74.3,6.1,20.025,0,9.33,0,1.201,2.1,8.73,0
3/27/2025,4:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.08,0,33.6,0,5.341,0,93.3,0,6.97,0,16.77,5.78,8,0,-75.3,6.11,19.956,0,8.8,0,1.201,2.04,8.5,0
3/27/2025,4:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.513,0,33.92,0,5.426,0,96.3,0,7.19,0,13.7,4.76,8.03,0,-77.2,6.1,19.816,0,10.03,0,1.186,2.12,8.83,0
3/27/2025,4:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.797,0,34.13,0,5.5,0,97.3,0,7.27,0,12.17,4.25,8.04,0,-78.1,6.1,19.758,0,8.45,0,1.19,1.99,8.29,0
3/27/2025,5:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.217,0,34.44,0,5.569,0,98.8,0,7.38,0,9.76,3.45,8.07,0,-79.6,6.1,19.606,0,7.64,0,1.196,1.84,7.65,0
3/27/2025,5:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.495,0,34.65,0,5.629,0,99.8,0,7.46,0,8.11,2.9,8.09,0,-80.6,6.1,19.528,0,7.59,0,1.19,1.95,8.13,0
3/27/2025,5:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.689,0,34.79,0,5.678,0,100.8,0,7.54,0,6.86,2.48,8.1,0,-81.4,6.11,19.476,0,7.47,0,1.183,2.34,9.73,0
3/27/2025,5:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.755,0,34.84,0,5.735,0,101.1,0,7.56,0,6.49,2.36,8.1,0,-81.6,6.09,19.448,0,7.65,0,1.193,1.94,8.07,0
3/27/2025,6:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.794,0,34.87,0,5.775,0,101.3,0,7.57,0,6.22,2.27,8.11,0,-81.7,6.1,19.43,0,7.12,0,1.197,1.98,8.25,0
3/27/2025,6:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.824,0,34.89,0,5.806,0,101.2,0,7.57,0,6.05,2.21,8.11,0,-81.8,6.09,19.42,0,7.51,0,1.198,9.39,38.96,0
3/27/2025,6:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.835,0,34.9,0,5.832,0,100.9,0,7.55,0,6.03,2.2,8.11,0,-81.8,6.09,19.409,0,7.47,0,1.19,2.39,9.95,0
3/27/2025,6:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.856,0,34.91,0,5.84,0,100.6,0,7.53,0,5.95,2.18,8.11,0,-81.8,6.1,19.399,0,5.65,0,1.189,2.28,9.5,0
3/27/2025,7:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.874,0,34.93,0,5.844,0,100.4,0,7.51,0,5.81,2.13,8.11,0,-81.9,6.1,19.392,0,5.48,0,1.187,1.73,7.2,0
3/27/2025,7:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.896,0,34.94,0,5.834,0,100.3,0,7.5,0,5.71,2.1,8.11,0,-82,6.09,19.386,0,4.96,0,1.187,1.72,7.15,0
3/27/2025,7:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.903,0,34.95,0,5.814,0,98.4,0,7.36,0,5.49,2.02,8.11,0,-81.7,6.09,19.385,0,3.57,0,1.183,1.49,6.22,0
3/27/2025,7:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.887,0,34.94,0,5.775,0,93.9,0,7.03,0,5.74,2.11,8.1,0,-81.1,6.1,19.386,0,3.78,0,1.185,1.33,5.56,0
3/27/2025,8:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.527,0,34.67,0,5.723,0,99.6,0,7.47,0,7.03,2.54,8.1,0,-81.3,6.08,19.365,0,6.59,0,1.196,1.6,6.65,0
3/27/2025,8:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.766,0,34.85,0,5.667,0,99.1,0,7.42,0,6.75,2.44,8.1,0,-81.2,6.09,19.335,0,5.2,0,1.199,1.5,6.24,0
3/27/2025,8:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.268,0,34.48,0,5.602,0,95.2,0,7.16,0,10.5,3.69,8.05,0,-78.6,6.09,19.265,0,5.04,0,1.201,1.4,5.83,0
3/27/2025,8:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,52.071,0,34.33,0,5.522,0,93.9,0,7.06,0,11.76,4.11,8.04,0,-77.6,6.08,19.298,0,7.15,0,1.201,1.42,5.93,0
3/27/2025,9:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.968,0,34.26,0,5.438,0,94.4,0,7.09,0,12.27,4.28,8.03,0,-77.3,6.08,19.375,0,6.47,0,1.197,1.27,5.28,0
3/27/2025,9:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.866,0,34.18,0,5.352,0,94.2,0,7.07,0,12.88,4.48,8.03,0,-77,6.09,19.486,0,7.64,0,1.19,1.31,5.46,0
3/27/2025,9:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.594,0,33.98,0,5.26,0,92.9,0,6.97,0,14.61,5.06,8.01,0,-75.8,6.08,19.587,0,8.13,0,1.185,1.39,5.81,0
3/27/2025,9:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.434,0,33.86,0,5.165,0,93.2,0,6.98,0,15.42,5.33,8,0,-75.4,6.08,19.73,0,8.06,0,1.184,1.41,5.86,0
3/27/2025,10:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.359,0,33.81,0,5.081,0,93.8,0,7,0,15.86,5.48,7.99,0,-75.2,6.09,19.851,0,8.57,0,1.194,1.35,5.64,0
3/27/2025,10:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,51.169,0,33.67,0,4.995,0,93.4,0,6.96,0,17.05,5.87,7.98,0,-74.4,6.08,19.989,0,9.14,0,1.199,1.37,5.73,0
3/27/2025,10:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.899,0,33.47,0,4.909,0,93.2,0,6.95,0,18.61,6.4,7.97,0,-73.8,6.08,20.109,0,10.63,0,1.201,1.36,5.68,0
3/27/2025,10:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.589,0,33.24,0,4.82,0,92.3,0,6.86,0,20.65,7.07,7.95,0,-72.5,6.08,20.315,0,11.75,0,1.195,1.45,6.03,0
3/27/2025,11:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,50.357,0,33.07,0,4.732,0,92.5,0,6.86,0,21.87,7.48,7.94,0,-72.1,6.08,20.444,0,9.77,0,1.185,1.45,6.05,0
3/27/2025,11:15, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.903,0,32.73,0,4.658,0,91.9,0,6.8,0,24.44,8.33,7.92,0,-70.8,6.09,20.691,0,11.92,0,1.185,1.61,6.7,0
3/27/2025,11:30, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.547,0,32.47,0,4.592,0,90.3,0,6.7,0,26.33,8.97,7.91,0,-70.4,6.08,20.639,0,9.82,0,1.195,1.53,6.37,0
3/27/2025,11:45, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,49.267,0,32.26,0,4.533,0,90.7,0,6.72,0,27.94,9.5,7.9,0,-69.9,6.08,20.814,0,10.06,0,1.199,1.58,6.6,0
3/27/2025,12:00, ,gtmsswq_20H100466_032625_050000.bin,San Sebastian,default user,0,48.887,0,31.98,0,4.483,0,90.2,0,6.68,0,30.09,10.22,7.89,0,-69.2,6.08,20.9,0,10.15,0,1.193,1.59,6.64,0
