DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/2/2025,22:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.446,0,36.75,0,5.316,0,93.9,0,6.19,0,13.64,4.74,7.84,0,-70.7,6.15,26.018,0,14.32,0,1.196,2.46,9.91,0
5/2/2025,22:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.396,0,36.71,0,5.408,0,95.7,0,6.33,0,12.14,4.24,7.88,0,-72.8,6.14,25.897,0,11.72,0,1.195,2.47,9.96,0
5/2/2025,22:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.379,0,36.7,0,5.497,0,97.4,0,6.46,0,10.98,3.85,7.91,0,-74.7,6.14,25.727,0,11.31,0,1.183,2.43,9.81,0
5/2/2025,22:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.287,0,36.64,0,5.576,0,99.7,0,6.63,0,7.77,2.78,7.97,0,-78.4,6.15,25.527,0,14.17,0,1.191,2.31,9.3,0
5/2/2025,23:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.167,0,36.56,0,5.644,0,102.3,0,6.84,0,4.29,1.62,8.03,0,-81.8,6.14,25.265,0,12.37,0,1.198,1.94,7.82,0
5/2/2025,23:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.167,0,36.56,0,5.715,0,102.7,0,6.88,0,3.79,1.46,8.04,0,-82.7,6.14,25.089,0,13.79,0,1.197,1.86,7.52,0
5/2/2025,23:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.116,0,36.53,0,5.778,0,103.8,0,6.98,0,2.77,1.12,8.06,0,-83.9,6.14,24.917,0,13.13,0,1.196,1.89,7.64,0
5/2/2025,23:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.107,0,36.52,0,5.827,0,103.8,0,6.99,0,2.43,1,8.07,0,-84.3,6.14,24.834,0,14.98,0,1.193,1.74,7.01,0
5/3/2025,0:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.086,0,36.51,0,5.87,0,104,0,7.01,0,2.37,0.99,8.07,0,-84.3,6.14,24.779,0,12.38,0,1.192,1.65,6.63,0
5/3/2025,0:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.127,0,36.54,0,5.904,0,103.9,0,7.01,0,2.78,1.12,8.07,0,-84.1,6.14,24.739,0,12.7,0,1.186,1.74,7.01,0
5/3/2025,0:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.083,0,36.51,0,5.929,0,103.3,0,6.98,0,2.36,0.98,8.07,0,-84.3,6.14,24.687,0,13.31,0,1.186,1.54,6.2,0
5/3/2025,0:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.064,0,36.49,0,5.931,0,103,0,6.95,0,2.27,0.95,8.07,0,-84.3,6.13,24.671,0,11.98,0,1.183,1.52,6.15,0
5/3/2025,1:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.069,0,36.5,0,5.917,0,102.6,0,6.93,0,2.36,0.98,8.07,0,-84.2,6.13,24.65,0,10.56,0,1.183,1.68,6.76,0
5/3/2025,1:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.063,0,36.49,0,5.886,0,102.2,0,6.9,0,2.32,0.97,8.07,0,-84.1,6.14,24.652,0,7.45,0,1.184,1.19,4.78,0
5/3/2025,1:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.08,0,36.51,0,5.851,0,99.5,0,6.72,0,2.45,1.01,8.06,0,-83.5,6.13,24.641,0,6.52,0,1.186,0.91,3.66,0
5/3/2025,1:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.1,0,36.52,0,5.794,0,101.7,0,6.87,0,2.99,1.19,8.06,0,-83.5,6.13,24.66,0,10.41,0,1.193,1.56,6.28,0
5/3/2025,2:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.127,0,36.54,0,5.742,0,99.9,0,6.74,0,3.6,1.39,8.04,0,-82.7,6.14,24.699,0,8.58,0,1.19,1.45,5.84,0
5/3/2025,2:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.166,0,36.57,0,5.681,0,95.7,0,6.45,0,5.41,2,8.02,0,-81.1,6.13,24.787,0,8.03,0,1.187,1.58,6.36,0
5/3/2025,2:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.209,0,36.6,0,5.613,0,93.1,0,6.26,0,6.64,2.41,7.98,0,-78.8,6.13,24.913,0,9.4,0,1.188,1.39,5.61,0
5/3/2025,2:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.218,0,36.6,0,5.545,0,91.8,0,6.17,0,6.61,2.4,7.98,0,-78.9,6.13,24.921,0,8.69,0,1.186,1.65,6.65,0
5/3/2025,3:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.252,0,36.63,0,5.464,0,88.5,0,5.95,0,8.27,2.95,7.95,0,-76.9,6.13,24.883,0,8.91,0,1.187,1.36,5.5,0
5/3/2025,3:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.274,0,36.64,0,5.382,0,89.3,0,5.99,0,8.81,3.13,7.94,0,-76.3,6.13,25.003,0,8.91,0,1.197,1.43,5.75,0
5/3/2025,3:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.226,0,36.61,0,5.31,0,87.7,0,5.88,0,10.05,3.54,7.91,0,-74.7,6.13,25.073,0,10.39,0,1.201,1.44,5.8,0
5/3/2025,3:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.294,0,36.66,0,5.233,0,87.7,0,5.88,0,10.53,3.7,7.91,0,-74.4,6.13,25.06,0,10.18,0,1.199,1.53,6.18,0
5/3/2025,4:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.368,0,36.71,0,5.161,0,84.2,0,5.65,0,12.21,4.26,7.87,0,-72.2,6.13,25.042,0,10.52,0,1.201,1.49,6.02,0
5/3/2025,4:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.422,0,36.75,0,5.089,0,85.5,0,5.71,0,13.17,4.58,7.86,0,-71.8,6.12,25.168,0,9.25,0,1.199,1.52,6.11,0
5/3/2025,4:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.391,0,36.72,0,5.015,0,86,0,5.73,0,14.27,4.95,7.85,0,-71,6.12,25.333,0,12.39,0,1.199,1.65,6.64,0
5/3/2025,4:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.351,0,36.69,0,4.949,0,82.5,0,5.5,0,15.51,5.36,7.81,0,-68.6,6.13,25.408,0,10.5,0,1.197,1.52,6.11,0
5/3/2025,5:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.455,0,36.77,0,4.882,0,85,0,5.66,0,16.3,5.63,7.8,0,-68.5,6.12,25.422,0,11.26,0,1.198,1.53,6.19,0
5/3/2025,5:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.288,0,36.65,0,4.816,0,85.9,0,5.74,0,12.44,4.34,7.87,0,-72.6,6.13,25.176,0,9.9,0,1.198,1.55,6.27,0
5/3/2025,5:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.347,0,36.69,0,4.759,0,81.7,0,5.45,0,15.73,5.43,7.81,0,-68.6,6.12,25.41,0,9.19,0,1.197,1.55,6.23,0
5/3/2025,5:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.413,0,36.74,0,4.694,0,79.2,0,5.27,0,18.57,6.38,7.75,0,-65.4,6.12,25.486,0,8.47,0,1.195,1.36,5.49,0
5/3/2025,6:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.362,0,36.7,0,4.643,0,77.5,0,5.15,0,18.86,6.48,7.74,0,-64.7,6.13,25.487,0,9.87,0,1.193,1.31,5.27,0
5/3/2025,6:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.372,0,36.71,0,4.598,0,76.8,0,5.11,0,19.8,6.79,7.73,0,-63.8,6.12,25.508,0,9.42,0,1.194,1.25,5.05,0
5/3/2025,6:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.364,0,36.7,0,4.559,0,74.7,0,4.97,0,20.31,6.96,7.72,0,-63.3,6.12,25.449,0,8.26,0,1.189,1.18,4.76,0
5/3/2025,6:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.346,0,36.68,0,4.517,0,76.1,0,5.05,0,21.3,7.29,7.71,0,-62.7,6.12,25.603,0,8.04,0,1.186,1.13,4.56,0
5/3/2025,7:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.333,0,36.67,0,4.485,0,74.7,0,4.96,0,21.48,7.35,7.7,0,-62.3,6.12,25.577,0,8.77,0,1.189,1.2,4.83,0
5/3/2025,7:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.331,0,36.67,0,4.465,0,73.6,0,4.88,0,22.14,7.57,7.69,0,-61.7,6.13,25.645,0,6.46,0,1.191,1,4.03,0
5/3/2025,7:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.334,0,36.67,0,4.447,0,67.8,0,4.5,0,21.53,7.37,7.67,0,-60.3,6.12,25.613,0,8.51,0,1.192,0.95,3.82,0
5/3/2025,7:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.343,0,36.68,0,4.451,0,69.1,0,4.59,0,20.19,6.92,7.69,0,-61.4,6.12,25.588,0,9.3,0,1.191,1.51,6.07,0
5/3/2025,8:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.375,0,36.71,0,4.466,0,67.8,0,4.5,0,19.62,6.73,7.69,0,-61.6,6.11,25.575,0,6.9,0,1.194,1.09,4.4,0
5/3/2025,8:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.425,0,36.74,0,4.495,0,70.9,0,4.71,0,17.79,6.12,7.73,0,-64.1,6.12,25.559,0,6.22,0,1.195,1.29,5.19,0
5/3/2025,8:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.467,0,36.77,0,4.538,0,71.2,0,4.73,0,16.45,5.68,7.72,0,-63.5,6.12,25.572,0,10.75,0,1.195,1.47,5.92,0
5/3/2025,8:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.522,0,36.82,0,4.597,0,83.4,0,5.53,0,16.31,5.63,7.78,0,-66.9,6.11,25.597,0,10.97,0,1.191,1.65,6.64,0
5/3/2025,9:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.577,0,36.85,0,4.656,0,83.2,0,5.51,0,16.39,5.65,7.77,0,-66.5,6.12,25.67,0,10.83,0,1.189,1.61,6.51,0
5/3/2025,9:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.569,0,36.85,0,4.713,0,81.9,0,5.43,0,16.31,5.63,7.77,0,-66.4,6.11,25.611,0,11.24,0,1.189,1.61,6.48,0
5/3/2025,9:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.562,0,36.84,0,4.781,0,81.7,0,5.42,0,16.05,5.54,7.77,0,-66.6,6.11,25.592,0,9.44,0,1.187,1.56,6.29,0
5/3/2025,9:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.537,0,36.83,0,4.845,0,82.6,0,5.48,0,15.89,5.49,7.78,0,-67.1,6.11,25.561,0,9.35,0,1.186,1.62,6.51,0
5/3/2025,10:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.513,0,36.81,0,4.914,0,83.3,0,5.53,0,15.78,5.45,7.79,0,-67.5,6.11,25.543,0,13.02,0,1.189,1.68,6.76,0
5/3/2025,10:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.495,0,36.8,0,4.988,0,84.3,0,5.6,0,15.15,5.24,7.8,0,-68.2,6.11,25.524,0,13.56,0,1.19,1.89,7.62,0
5/3/2025,10:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.481,0,36.79,0,5.064,0,85.1,0,5.65,0,14.55,5.04,7.81,0,-68.8,6.11,25.524,0,16.64,0,1.192,1.87,7.56,0
5/3/2025,10:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.44,0,36.76,0,5.128,0,86.7,0,5.77,0,13.55,4.71,7.83,0,-70,6.11,25.496,0,17.06,0,1.191,1.92,7.74,0
5/3/2025,11:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.392,0,36.72,0,5.196,0,88.3,0,5.88,0,12.36,4.31,7.86,0,-71.6,6.11,25.43,0,16.25,0,1.188,2.03,8.18,0
5/3/2025,11:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.412,0,36.74,0,5.266,0,88.2,0,5.87,0,12.29,4.29,7.86,0,-71.5,6.11,25.477,0,16.45,0,1.189,1.97,7.95,0
5/3/2025,11:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.363,0,36.7,0,5.322,0,89.6,0,5.96,0,11.27,3.95,7.88,0,-72.8,6.11,25.469,0,16.41,0,1.193,1.92,7.76,0
5/3/2025,11:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.312,0,36.66,0,5.375,0,90.7,0,6.05,0,9.62,3.4,7.9,0,-74.4,6.1,25.348,0,16.33,0,1.19,1.93,7.78,0
5/3/2025,12:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.287,0,36.65,0,5.425,0,92.9,0,6.21,0,8.55,3.04,7.94,0,-76.4,6.1,25.197,0,14.19,0,1.191,2.02,8.16,0
5/3/2025,12:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.245,0,36.62,0,5.461,0,94.8,0,6.36,0,7.12,2.57,7.96,0,-78,6.11,25.067,0,14.72,0,1.193,2.2,8.87,0
5/3/2025,12:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.195,0,36.59,0,5.488,0,96.1,0,6.46,0,5.77,2.12,7.99,0,-79.4,6.1,24.95,0,14.16,0,1.195,2.12,8.56,0
5/3/2025,12:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.17,0,36.57,0,5.518,0,96.7,0,6.5,0,5.24,1.94,8,0,-80.1,6.11,24.924,0,14.19,0,1.196,2.08,8.39,0
5/3/2025,13:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.122,0,36.53,0,5.536,0,98,0,6.6,0,3.94,1.51,8.02,0,-81.4,6.1,24.843,0,11.77,0,1.194,2.08,8.39,0
5/3/2025,13:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.126,0,36.54,0,5.543,0,99,0,6.66,0,4.14,1.57,8.03,0,-81.6,6.1,24.858,0,13.53,0,1.187,2.17,8.75,0
5/3/2025,13:30, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.101,0,36.52,0,5.531,0,96.6,0,6.5,0,3.47,1.35,8.02,0,-81.4,6.11,24.872,0,12.08,0,1.188,1.78,7.18,0
5/3/2025,13:45, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.108,0,36.52,0,5.516,0,94.1,0,6.33,0,3.57,1.38,8.02,0,-81.1,6.09,24.868,0,7.31,0,1.183,1.08,4.37,0
5/3/2025,14:00, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.097,0,36.51,0,5.498,0,96.4,0,6.49,0,2.93,1.17,8.03,0,-81.6,6.1,24.844,0,6.12,0,1.191,1.17,4.72,0
5/3/2025,14:15, ,gtmsswq_20H100466_050225_050000.bin,San Sebastian,default user,0,55.234,0,36.61,0,5.459,0,101,0,6.75,0,5.54,2.04,8,0,-80.4,6.1,25.242,0,8.61,0,1.198,1.88,7.6,0
