DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
2/12/2025,10:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.728,0,33.33,0,5.562,0,99.5,0,7.87,0,14.13,4.82,8.1,0,-79.4,6.07,16.958,0,3.86,0,1.184,0.91,3.73,0
2/12/2025,11:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.59,0,33.23,0,5.481,0,99.5,0,7.81,0,15.27,5.2,8.08,0,-78.5,6.07,17.393,0,3.38,0,1.186,0.68,2.78,0
2/12/2025,11:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.316,0,33.03,0,5.396,0,98.6,0,7.73,0,16.93,5.76,8.07,0,-77.8,6.07,17.495,0,5.26,0,1.185,1.1,4.48,0
2/12/2025,11:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.46,0,33.14,0,5.316,0,99.1,0,7.76,0,15.27,5.2,8.08,0,-78.3,6.07,17.485,0,4.49,0,1.186,0.9,3.69,0
2/12/2025,11:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.12,0,32.89,0,5.225,0,97.4,0,7.58,0,17.95,6.1,8.05,0,-76.8,6.07,17.961,0,5.56,0,1.201,0.98,4,0
2/12/2025,12:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.179,0,32.94,0,5.147,0,98.7,0,7.64,0,18.01,6.12,8.05,0,-76.8,6.06,18.238,0,6.01,0,1.197,1,4.07,0
2/12/2025,12:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.956,0,32.77,0,5.062,0,99.6,0,7.67,0,19.64,6.67,8.03,0,-76.1,6.07,18.517,0,4.96,0,1.185,0.94,3.83,0
2/12/2025,12:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.681,0,32.57,0,4.987,0,96.8,0,7.44,0,21.31,7.23,8.01,0,-74.7,6.07,18.746,0,6.28,0,1.187,1.09,4.46,0
2/12/2025,12:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.357,0,32.34,0,4.919,0,95.3,0,7.31,0,23.27,7.89,7.99,0,-73.4,6.07,18.923,0,7.33,0,1.192,1.24,5.07,0
2/12/2025,13:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.077,0,32.13,0,4.847,0,93.5,0,7.16,0,25.04,8.49,7.97,0,-72.3,6.07,19.078,0,6.11,0,1.195,1.25,5.08,0
2/12/2025,13:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.387,0,32.36,0,4.78,0,95.6,0,7.28,0,22.84,7.75,7.98,0,-73.3,6.06,19.253,0,6.8,0,1.199,1.1,4.51,0
2/12/2025,13:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.316,0,32.31,0,4.717,0,98.7,0,7.48,0,23.49,7.97,7.98,0,-73.3,6.06,19.522,0,6.63,0,1.193,1.04,4.26,0
2/12/2025,13:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.507,0,31.71,0,4.659,0,91.1,0,6.92,0,28.51,9.66,7.93,0,-70.1,6.07,19.576,0,5.57,0,1.186,1.08,4.42,0
2/12/2025,14:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.601,0,31.78,0,4.603,0,95,0,7.17,0,28.12,9.53,7.94,0,-70.9,6.06,19.92,0,5.47,0,1.185,1.1,4.51,0
2/12/2025,14:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.521,0,31.72,0,4.559,0,95,0,7.16,0,28.29,9.58,7.94,0,-70.7,6.07,20.031,0,6.36,0,1.194,1.2,4.91,0
2/12/2025,14:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.318,0,31.57,0,4.514,0,93,0,7,0,29.4,9.96,7.92,0,-69.6,6.06,20.147,0,6.06,0,1.2,0.97,3.96,0
2/12/2025,14:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.259,0,31.53,0,4.5,0,91.6,0,6.89,0,29.6,10.02,7.91,0,-69,6.06,20.199,0,5.35,0,1.19,1.1,4.48,0
2/12/2025,15:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,48.626,0,31.8,0,4.479,0,93.4,0,7.02,0,26.92,9.12,7.94,0,-70.7,6.07,20.136,0,7.43,0,1.186,1.51,6.14,0
2/12/2025,15:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.028,0,32.09,0,4.491,0,91.6,0,6.94,0,24.3,8.24,7.94,0,-70.8,6.06,19.628,0,4.48,0,1.185,0.77,3.16,0
2/12/2025,15:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.082,0,32.13,0,4.51,0,89.4,0,6.79,0,24.65,8.36,7.94,0,-70.8,6.06,19.491,0,4.03,0,1.196,0.89,3.63,0
2/12/2025,15:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.126,0,32.17,0,4.539,0,89.9,0,6.82,0,24.88,8.43,7.94,0,-70.8,6.05,19.525,0,4.23,0,1.191,0.97,3.98,0
2/12/2025,16:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.061,0,32.12,0,4.595,0,95.8,0,7.25,0,26.12,8.85,7.96,0,-71.7,6.06,19.66,0,4.83,0,1.19,1.41,5.74,0
2/12/2025,16:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.103,0,32.15,0,4.66,0,95.6,0,7.26,0,25.62,8.68,7.96,0,-72.1,6.07,19.507,0,4.92,0,1.189,1.36,5.55,0
2/12/2025,16:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.099,0,32.15,0,4.737,0,94.8,0,7.21,0,25.97,8.8,7.96,0,-72,6.06,19.407,0,4.58,0,1.189,1.57,6.38,0
2/12/2025,16:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.132,0,32.17,0,4.804,0,96.2,0,7.31,0,25.51,8.65,7.97,0,-72.6,6.06,19.39,0,5.67,0,1.187,1.53,6.23,0
2/12/2025,17:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.197,0,32.22,0,4.884,0,95.4,0,7.28,0,25.19,8.54,7.97,0,-72.4,6.05,19.236,0,4.9,0,1.186,1.49,6.08,0
2/12/2025,17:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.21,0,32.23,0,4.969,0,95.9,0,7.32,0,25.04,8.49,7.98,0,-72.8,6.05,19.189,0,5.42,0,1.182,1.85,7.5,0
2/12/2025,17:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.209,0,32.23,0,5.047,0,97.4,0,7.42,0,24.8,8.41,7.98,0,-73.3,6.06,19.283,0,5.61,0,1.19,1.67,6.78,0
2/12/2025,17:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.313,0,32.3,0,5.128,0,99.3,0,7.57,0,23.84,8.08,7.99,0,-73.9,6.05,19.191,0,5.18,0,1.19,1.92,7.8,0
2/12/2025,18:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.525,0,32.46,0,5.203,0,98.9,0,7.59,0,22.18,7.53,8.01,0,-74.6,6.06,18.827,0,5.1,0,1.189,1.62,6.58,0
2/12/2025,18:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.654,0,32.55,0,5.276,0,99.5,0,7.66,0,21.23,7.21,8.02,0,-75.4,6.05,18.654,0,5.41,0,1.187,1.59,6.48,0
2/12/2025,18:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.736,0,32.61,0,5.35,0,98.5,0,7.6,0,20.67,7.02,8.02,0,-75.2,6.05,18.52,0,6.49,0,1.187,1.85,7.51,0
2/12/2025,18:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.877,0,32.72,0,5.418,0,98.1,0,7.59,0,20.01,6.8,8.03,0,-75.7,6.06,18.316,0,6.46,0,1.184,1.89,7.66,0
2/12/2025,19:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.913,0,32.74,0,5.489,0,99,0,7.67,0,19.26,6.54,8.04,0,-76.2,6.05,18.225,0,5.99,0,1.186,2.07,8.41,0
2/12/2025,19:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,49.92,0,32.75,0,5.545,0,100,0,7.79,0,18.21,6.19,8.06,0,-77.3,6.05,17.957,0,7.01,0,1.188,1.76,7.14,0
2/12/2025,19:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.167,0,32.92,0,5.608,0,100.9,0,7.89,0,16.33,5.56,8.08,0,-78.5,6.05,17.731,0,5,0,1.186,1.59,6.47,0
2/12/2025,19:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.392,0,33.09,0,5.662,0,101.6,0,7.94,0,14.89,5.07,8.09,0,-79.2,6.05,17.677,0,4.86,0,1.192,1.41,5.73,0
2/12/2025,20:00, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.614,0,33.25,0,5.704,0,102.3,0,8.02,0,13.42,4.58,8.1,0,-79.9,6.05,17.47,0,3.63,0,1.197,1.24,5.04,0
2/12/2025,20:15, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.682,0,33.3,0,5.731,0,102.7,0,8.07,0,12.89,4.4,8.11,0,-80.4,6.05,17.312,0,4.02,0,1.192,1.12,4.56,0
2/12/2025,20:30, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.741,0,33.34,0,5.755,0,103.1,0,8.12,0,12.44,4.25,8.12,0,-80.8,6.05,17.142,0,3.35,0,1.189,1.36,5.55,0
2/12/2025,20:45, ,gtmsswq_20H100466_021125_050000.bin,San Sebastian,default user,0,50.771,0,33.36,0,5.773,0,103.3,0,8.16,0,12.2,4.17,8.13,0,-81.1,6.05,17.025,0,2.66,0,1.183,1.07,4.38,0
