Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
1/22/2026,1:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.01,0,33.47,0,5.049,0,96.6,0,8.11,0,18.48,6.24,8.03,0,-89,6.01,13.877,0,2.75,0,1.185,1.02,0,3.94
1/22/2026,1:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.992,0,33.45,0,4.959,0,96,0,8.07,0,18.91,6.38,8.03,0,-88.7,6.01,13.844,0,3.01,0,1.192,1.06,0,4.09
1/22/2026,2:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.967,0,33.43,0,4.882,0,96.4,0,8.11,0,18.93,6.38,8.03,0,-88.6,6.02,13.833,0,3.35,0,1.197,0.99,0,3.83
1/22/2026,2:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.892,0,33.38,0,4.808,0,97.1,0,8.18,0,19.52,6.58,8.03,0,-88.6,6.01,13.808,0,3.68,0,1.193,1.3,0,5.05
1/22/2026,2:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.782,0,33.3,0,4.747,0,97.5,0,8.22,0,20.8,7.01,8.02,0,-88.5,6.02,13.776,0,2.92,0,1.189,1.01,0,3.89
1/22/2026,2:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.653,0,33.2,0,4.679,0,98.7,0,8.33,0,21.86,7.36,8.02,0,-88.4,6,13.749,0,2.81,0,1.186,1.06,0,4.12
1/22/2026,3:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.589,0,33.15,0,4.617,0,97.7,0,8.25,0,22.67,7.63,8.02,0,-88.1,6.01,13.724,0,2.41,0,1.187,0.89,0,3.41
1/22/2026,3:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.509,0,33.1,0,4.558,0,98.7,0,8.33,0,23.38,7.87,8.02,0,-88.3,6.02,13.721,0,2.83,0,1.188,0.9,0,3.46
1/22/2026,3:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.371,0,32.99,0,4.499,0,98.6,0,8.34,0,24.48,8.23,8.02,0,-88,6.01,13.671,0,3.33,0,1.193,0.98,0,3.79
1/22/2026,3:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.317,0,32.95,0,4.444,0,98.2,0,8.32,0,24.97,8.4,8.01,0,-87.7,6.01,13.653,0,2.7,0,1.2,0.72,0,2.75
1/22/2026,4:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.264,0,32.91,0,4.409,0,99.6,0,8.43,0,25.44,8.55,8.02,0,-88,6,13.643,0,2.48,0,1.199,0.99,0,3.81
1/22/2026,4:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.274,0,32.92,0,4.387,0,99,0,8.38,0,24.96,8.39,8.01,0,-87.9,6.01,13.646,0,2.34,0,1.19,0.77,0,2.94
1/22/2026,4:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.209,0,32.87,0,4.375,0,98.7,0,8.36,0,25.41,8.54,8.01,0,-87.7,6.01,13.636,0,2.21,0,1.185,0.79,0,3.01
1/22/2026,4:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.454,0,33.05,0,4.372,0,98,0,8.29,0,22.87,7.7,8.01,0,-87.7,6,13.668,0,2.45,0,1.19,0.69,0,2.63
1/22/2026,5:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.576,0,33.14,0,4.372,0,100.4,0,8.48,0,22.39,7.54,8.03,0,-88.6,6.01,13.685,0,3.28,0,1.192,1.1,0,4.25
1/22/2026,5:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.551,0,33.13,0,4.406,0,98.7,0,8.34,0,21.99,7.41,8.02,0,-88.1,5.99,13.678,0,2.44,0,1.199,0.88,0,3.4
1/22/2026,5:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.593,0,33.16,0,4.462,0,100.5,0,8.5,0,22.29,7.5,8.02,0,-88.5,6,13.669,0,3.03,0,1.196,1.16,0,4.52
1/22/2026,5:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.593,0,33.15,0,4.541,0,96.3,0,8.15,0,22.28,7.5,8,0,-87.2,6.01,13.656,0,3.15,0,1.185,1.3,0,5.05
1/22/2026,6:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.632,0,33.18,0,4.626,0,100.9,0,8.54,0,22.31,7.51,8.02,0,-88.4,6,13.616,0,2.44,0,1.187,1.04,0,4.04
1/22/2026,6:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.643,0,33.19,0,4.715,0,101.9,0,8.62,0,22.03,7.42,8.03,0,-88.6,6,13.627,0,2.72,0,1.191,1.02,0,3.95
1/22/2026,6:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.643,0,33.19,0,4.799,0,102.1,0,8.63,0,21.9,7.38,8.03,0,-88.7,5.99,13.652,0,2.9,0,1.185,1.11,0,4.31
1/22/2026,6:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.648,0,33.2,0,4.879,0,102.1,0,8.63,0,21.59,7.27,8.03,0,-88.8,6,13.678,0,2.85,0,1.182,1.25,0,4.85
1/22/2026,7:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.69,0,33.23,0,4.968,0,101.6,0,8.58,0,21.12,7.11,8.03,0,-89,6.01,13.731,0,3.69,0,1.185,1.13,0,4.39
1/22/2026,7:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.767,0,33.29,0,5.054,0,101.2,0,8.52,0,20.17,6.8,8.04,0,-89.4,6,13.794,0,3.06,0,1.183,1.19,0,4.64
1/22/2026,7:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.821,0,33.33,0,5.121,0,101.3,0,8.52,0,19.51,6.58,8.04,0,-89.7,6,13.839,0,3.41,0,1.187,1.87,0,7.35
1/22/2026,7:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.916,0,33.4,0,5.192,0,100.4,0,8.43,0,18.5,6.24,8.05,0,-89.8,5.99,13.917,0,3.27,0,1.19,1.38,0,5.39
1/22/2026,8:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.841,0,33.34,0,5.265,0,101.8,0,8.56,0,19.35,6.52,8.05,0,-89.8,5.99,13.854,0,3.61,0,1.188,1.91,0,7.5
1/22/2026,8:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.928,0,33.41,0,5.324,0,101.2,0,8.5,0,18.31,6.18,8.05,0,-90,6,13.919,0,3.58,0,1.187,1.59,0,6.23
1/22/2026,8:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.918,0,33.4,0,5.398,0,101.4,0,8.52,0,18.4,6.21,8.05,0,-90,5.99,13.917,0,4.11,0,1.185,1.34,0,5.24
1/22/2026,8:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.007,0,33.47,0,5.469,0,101.5,0,8.5,0,17,5.74,8.06,0,-90.6,6,14.039,0,5.35,0,1.2,1.59,0,6.24
1/22/2026,9:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.084,0,33.53,0,5.537,0,101.8,0,8.5,0,15.96,5.39,8.07,0,-91.1,5.99,14.144,0,5.8,0,1.195,2.15,0,8.45
1/22/2026,9:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.187,0,33.61,0,5.597,0,101.8,0,8.49,0,15.48,5.23,8.07,0,-91.4,5.99,14.179,0,4.5,0,1.188,1.57,0,6.14
1/22/2026,9:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.439,0,33.8,0,5.652,0,102.1,0,8.48,0,13.23,4.48,8.08,0,-92,5.99,14.318,0,3.82,0,1.188,3.68,0,14.58
1/22/2026,9:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.621,0,33.93,0,5.707,0,102.3,0,8.47,0,12.05,4.09,8.09,0,-92.5,5.99,14.415,0,4.01,0,1.185,1.53,0,6
1/22/2026,10:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.669,0,33.97,0,5.756,0,102.1,0,8.45,0,11.61,3.94,8.09,0,-92.7,5.99,14.465,0,3.95,0,1.183,1.25,0,4.86
1/22/2026,10:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.748,0,34.03,0,5.8,0,102.6,0,8.47,0,10.91,3.71,8.1,0,-92.9,5.99,14.551,0,3.6,0,1.184,1.38,0,5.39
1/22/2026,10:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.792,0,34.06,0,5.825,0,102.3,0,8.44,0,10.68,3.63,8.1,0,-92.9,6,14.602,0,3.03,0,1.183,1.35,0,5.27
1/22/2026,10:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.821,0,34.09,0,5.851,0,102.6,0,8.45,0,10.37,3.53,8.1,0,-93,5.98,14.647,0,2.73,0,1.195,1.15,0,4.46
1/22/2026,11:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.839,0,34.1,0,5.859,0,101.8,0,8.38,0,10.47,3.56,8.1,0,-92.9,5.98,14.685,0,2.74,0,1.198,1.37,0,5.33
1/22/2026,11:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.84,0,34.1,0,5.865,0,101.9,0,8.39,0,10.18,3.47,8.1,0,-93,5.99,14.695,0,2.16,0,1.193,1.73,0,6.77
1/22/2026,11:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.856,0,34.11,0,5.85,0,99.9,0,8.22,0,10.07,3.43,8.09,0,-92.8,5.98,14.718,0,1.85,0,1.183,1.06,0,4.09
1/22/2026,11:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.843,0,34.1,0,5.804,0,93.2,0,7.67,0,9.76,3.33,8.05,0,-90.5,5.98,14.722,0,2.5,0,1.194,0.52,0,1.93
1/22/2026,12:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.794,0,34.07,0,5.742,0,103.9,0,8.52,0,10.4,3.54,8.1,0,-93.2,5.99,14.85,0,3.18,0,1.195,1.01,0,3.92
1/22/2026,12:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.589,0,33.92,0,5.675,0,105.9,0,8.7,0,11.71,3.98,8.1,0,-92.9,5.98,14.839,0,2.94,0,1.197,0.91,0,3.52
1/22/2026,12:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.568,0,33.91,0,5.619,0,107.2,0,8.77,0,11.89,4.04,8.09,0,-92.7,5.99,15.044,0,2.39,0,1.194,0.72,0,2.74
1/22/2026,12:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.459,0,33.83,0,5.544,0,108.5,0,8.86,0,12.98,4.4,8.08,0,-92.3,5.98,15.16,0,2.75,0,1.196,0.77,0,2.94
1/22/2026,13:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.375,0,33.77,0,5.464,0,108.5,0,8.86,0,13.37,4.53,8.08,0,-91.9,5.98,15.181,0,2.33,0,1.191,0.96,0,3.7
1/22/2026,13:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.36,0,33.76,0,5.379,0,109,0,8.89,0,13.58,4.6,8.07,0,-91.8,5.99,15.261,0,1.95,0,1.192,1.19,0,4.63
1/22/2026,13:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.254,0,33.69,0,5.294,0,109.4,0,8.9,0,14.74,4.99,8.07,0,-91.4,5.98,15.385,0,2.26,0,1.19,0.82,0,3.16
1/22/2026,13:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.134,0,33.61,0,5.22,0,111.3,0,9.02,0,15.28,5.17,8.06,0,-90.8,5.99,15.646,0,2.81,0,1.183,0.61,0,2.31
1/22/2026,14:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.156,0,33.62,0,5.13,0,110.5,0,8.97,0,15.36,5.2,8.06,0,-90.8,5.97,15.547,0,2.14,0,1.183,0.68,0,2.57
1/22/2026,14:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.162,0,33.63,0,5.048,0,111.6,0,9.01,0,15.68,5.3,8.06,0,-90.7,5.98,15.808,0,2.6,0,1.197,0.76,0,2.9
1/22/2026,14:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.054,0,33.55,0,4.965,0,112.8,0,9.11,0,16.31,5.51,8.06,0,-90.8,5.98,15.816,0,3.24,0,1.193,0.84,0,3.24
1/22/2026,14:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,51.051,0,33.55,0,4.874,0,113.5,0,9.14,0,15.91,5.38,8.06,0,-90.9,5.98,15.952,0,3.13,0,1.191,0.71,0,2.71
1/22/2026,15:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.86,0,33.41,0,4.797,0,110.2,0,8.93,0,17.55,5.93,8.04,0,-89.8,5.98,15.714,0,2.35,0,1.194,0.6,0,2.26
1/22/2026,15:15, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.894,0,33.43,0,4.71,0,112.7,0,9.1,0,17.47,5.9,8.05,0,-90.2,5.97,15.886,0,3.47,0,1.195,1.01,0,3.89
1/22/2026,15:30, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.85,0,33.4,0,4.637,0,114,0,9.18,0,17.9,6.04,8.05,0,-90.4,5.98,16.019,0,3.78,0,1.198,0.9,0,3.48
1/22/2026,15:45, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.652,0,33.26,0,4.575,0,113.1,0,9.15,0,19.65,6.62,8.04,0,-90,5.98,15.861,0,3.43,0,1.197,1.02,0,3.94
1/22/2026,16:00, ,gtmsswq_20H100466_012126_050000.bin,San Sebastian,default user,0,50.655,0,33.26,0,4.511,0,113.5,0,9.2,0,19.6,6.61,8.05,0,-90.2,5.97,15.749,0,4.15,0,1.199,0.87,0,3.36
