Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlFluor,F_ChlFluor,Chlorophyllug/L
3/4/2026,17:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.416,0,33.85,0,4.866,0,98.6,0,7.47,0,18.04,6.09,8,0,-64.5,6.1,19.108,0,3.61,0,1.195,1.33,0,5.37
3/4/2026,17:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.423,0,33.85,0,4.956,0,98.3,0,7.45,0,17.83,6.02,8,0,-64.7,6.1,19.013,0,3.92,0,1.201,1.55,0,6.26
3/4/2026,18:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.442,0,33.87,0,5.04,0,99.8,0,7.58,0,18.06,6.09,8.01,0,-65.3,6.09,18.938,0,3.87,0,1.2,1.47,0,5.91
3/4/2026,18:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.453,0,33.88,0,5.126,0,102.3,0,7.78,0,17.29,5.84,8.03,0,-66.6,6.09,18.911,0,3.6,0,1.194,1.79,0,7.21
3/4/2026,18:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.512,0,33.92,0,5.214,0,102.4,0,7.81,0,16.63,5.62,8.05,0,-67.3,6.1,18.673,0,3.66,0,1.196,1.93,0,7.78
3/4/2026,18:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.529,0,33.93,0,5.301,0,101.1,0,7.75,0,15.96,5.39,8.05,0,-67.3,6.09,18.47,0,4.19,0,1.195,1.78,0,7.16
3/4/2026,19:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.529,0,33.93,0,5.388,0,100.2,0,7.69,0,15.93,5.39,8.05,0,-67.1,6.1,18.388,0,4.46,0,1.183,1.9,0,7.67
3/4/2026,19:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.543,0,33.94,0,5.473,0,99.8,0,7.67,0,16.17,5.46,8.05,0,-67.4,6.08,18.238,0,5.16,0,1.185,1.75,0,7.05
3/4/2026,19:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.532,0,33.93,0,5.549,0,102,0,7.88,0,15.08,5.1,8.07,0,-68.6,6.09,17.972,0,5.24,0,1.198,1.92,0,7.74
3/4/2026,19:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.639,0,34,0,5.621,0,102.4,0,8.02,0,13.28,4.5,8.11,0,-70.6,6.09,17.3,0,7.35,0,1.196,1.63,0,6.59
3/4/2026,20:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.657,0,34.02,0,5.693,0,102.5,0,8.03,0,13.25,4.49,8.11,0,-70.7,6.08,17.243,0,7.06,0,1.194,1.67,0,6.72
3/4/2026,20:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.725,0,34.06,0,5.762,0,103.2,0,8.15,0,11.63,3.95,8.13,0,-71.9,6.09,16.817,0,9,0,1.191,1.93,0,7.76
3/4/2026,20:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.764,0,34.09,0,5.822,0,103.5,0,8.2,0,11.32,3.85,8.15,0,-72.6,6.08,16.626,0,9.43,0,1.187,1.87,0,7.55
3/4/2026,20:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.831,0,34.13,0,5.873,0,104.3,0,8.32,0,10.58,3.6,8.17,0,-73.6,6.08,16.303,0,8.83,0,1.182,1.68,0,6.78
3/4/2026,21:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.865,0,34.15,0,5.918,0,104.3,0,8.33,0,10.06,3.43,8.17,0,-73.9,6.09,16.206,0,10.02,0,1.196,1.7,0,6.85
3/4/2026,21:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.891,0,34.17,0,5.953,0,104.4,0,8.35,0,9.49,3.24,8.18,0,-74.2,6.08,16.119,0,9.3,0,1.191,1.87,0,7.53
3/4/2026,21:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.898,0,34.18,0,5.971,0,104.2,0,8.34,0,9.52,3.25,8.18,0,-74.1,6.08,16.092,0,8.4,0,1.19,1.76,0,7.1
3/4/2026,21:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.899,0,34.18,0,5.976,0,103.5,0,8.29,0,9.53,3.25,8.18,0,-74.2,6.07,16.066,0,6.9,0,1.191,1.35,0,5.43
3/4/2026,22:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.907,0,34.18,0,5.964,0,101.7,0,8.15,0,9.86,3.36,8.17,0,-73.9,6.08,16.053,0,6.11,0,1.188,1.29,0,5.19
3/4/2026,22:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.897,0,34.17,0,5.937,0,97.6,0,7.82,0,9.97,3.4,8.16,0,-73,6.08,16.064,0,5.07,0,1.185,0.66,0,2.64
3/4/2026,22:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.897,0,34.18,0,5.901,0,92.9,0,7.44,0,9.91,3.38,8.12,0,-71.2,6.08,16.071,0,2.99,0,1.184,0.45,0,1.81
3/4/2026,22:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.893,0,34.18,0,5.84,0,101.9,0,8.12,0,11.04,3.75,8.16,0,-73.1,6.08,16.295,0,7.44,0,1.191,1.38,0,5.57
3/4/2026,23:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.8,0,34.11,0,5.766,0,101.2,0,8.03,0,11.43,3.88,8.15,0,-72.6,6.08,16.565,0,4.96,0,1.197,1.24,0,5
3/4/2026,23:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.754,0,34.08,0,5.688,0,99.5,0,7.85,0,12.49,4.24,8.12,0,-71.3,6.07,16.881,0,4.48,0,1.193,1.43,0,5.74
3/4/2026,23:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.728,0,34.07,0,5.605,0,95,0,7.45,0,13.63,4.62,8.09,0,-69.5,6.07,17.136,0,3.9,0,1.192,1.12,0,4.52
3/4/2026,23:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.674,0,34.03,0,5.522,0,95,0,7.44,0,13.34,4.52,8.09,0,-69.5,6.08,17.237,0,3.94,0,1.196,1.2,0,4.85
3/5/2026,0:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.682,0,34.04,0,5.436,0,94.3,0,7.35,0,14.32,4.85,8.08,0,-68.7,6.07,17.462,0,5.15,0,1.188,1.26,0,5.09
3/5/2026,0:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.626,0,34,0,5.348,0,93.1,0,7.23,0,15.56,5.26,8.06,0,-67.9,6.07,17.669,0,3.46,0,1.187,1.19,0,4.79
3/5/2026,0:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.595,0,33.98,0,5.258,0,93.4,0,7.24,0,16.1,5.44,8.05,0,-67.5,6.08,17.83,0,4.74,0,1.185,1.16,0,4.67
3/5/2026,0:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.599,0,33.98,0,5.174,0,91.5,0,7.08,0,16.23,5.48,8.04,0,-66.9,6.07,17.902,0,3.76,0,1.199,1.06,0,4.28
3/5/2026,1:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.561,0,33.95,0,5.083,0,90.9,0,7.01,0,16.89,5.7,8.03,0,-66.2,6.07,18.104,0,4.21,0,1.198,1.13,0,4.53
3/5/2026,1:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.537,0,33.94,0,4.998,0,88.8,0,6.83,0,17.21,5.81,8.01,0,-65.1,6.08,18.23,0,4,0,1.194,0.99,0,3.99
3/5/2026,1:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.492,0,33.9,0,4.913,0,89.1,0,6.83,0,17.92,6.05,8.01,0,-64.9,6.07,18.41,0,5.38,0,1.184,0.96,0,3.87
3/5/2026,1:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.426,0,33.86,0,4.835,0,90.4,0,6.91,0,18.73,6.32,8,0,-64.8,6.07,18.58,0,4.85,0,1.182,1.14,0,4.58
3/5/2026,2:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.358,0,33.81,0,4.76,0,90,0,6.86,0,19.53,6.59,7.99,0,-64.2,6.07,18.803,0,5.14,0,1.185,1.11,0,4.48
3/5/2026,2:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.33,0,33.79,0,4.691,0,87.5,0,6.66,0,19.77,6.66,7.98,0,-63.2,6.06,18.803,0,4.91,0,1.187,0.98,0,3.94
3/5/2026,2:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.287,0,33.75,0,4.622,0,87.8,0,6.69,0,20.31,6.84,7.98,0,-63.3,6.07,18.799,0,3.9,0,1.187,0.95,0,3.81
3/5/2026,2:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.207,0,33.7,0,4.552,0,85.4,0,6.48,0,22.16,7.46,7.95,0,-62,6.07,18.99,0,3.92,0,1.191,1.06,0,4.26
3/5/2026,3:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.193,0,33.68,0,4.495,0,85.9,0,6.53,0,21.59,7.27,7.96,0,-62.1,6.07,18.979,0,3.21,0,1.191,0.79,0,3.17
3/5/2026,3:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.122,0,33.63,0,4.445,0,85.5,0,6.48,0,22.63,7.62,7.95,0,-61.6,6.07,19.147,0,5.33,0,1.196,0.84,0,3.39
3/5/2026,3:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.097,0,33.61,0,4.416,0,82.4,0,6.24,0,22.33,7.52,7.93,0,-60.7,6.06,19.191,0,3.47,0,1.192,0.6,0,2.41
3/5/2026,3:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.064,0,33.59,0,4.406,0,83,0,6.27,0,23.36,7.86,7.92,0,-60.3,6.07,19.28,0,3.65,0,1.192,0.84,0,3.39
3/5/2026,4:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.079,0,33.6,0,4.407,0,81.5,0,6.16,0,22.48,7.57,7.92,0,-60.2,6.07,19.262,0,3.8,0,1.184,0.74,0,3
3/5/2026,4:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.251,0,33.73,0,4.41,0,81.9,0,6.21,0,20.65,6.96,7.96,0,-62.1,6.06,19.064,0,3.51,0,1.192,0.91,0,3.66
3/5/2026,4:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.254,0,33.73,0,4.443,0,61,0,4.62,0,19.59,6.6,7.85,0,-55.9,6.06,19.085,0,2.54,0,1.193,0.53,0,2.13
3/5/2026,4:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.295,0,33.76,0,4.506,0,86,0,6.52,0,19.14,6.45,7.94,0,-61,6.06,19.079,0,3.11,0,1.187,0.88,0,3.55
3/5/2026,5:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.341,0,33.79,0,4.576,0,84.9,0,6.43,0,19.4,6.54,7.94,0,-61.4,6.06,19.099,0,2.84,0,1.183,0.88,0,3.55
3/5/2026,5:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.341,0,33.79,0,4.653,0,88.3,0,6.68,0,19.82,6.68,7.98,0,-63.3,6.07,19.164,0,3.48,0,1.191,1.09,0,4.38
3/5/2026,5:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.349,0,33.8,0,4.734,0,89.3,0,6.76,0,19.53,6.58,7.96,0,-62.6,6.06,19.142,0,3.8,0,1.2,1.22,0,4.9
3/5/2026,5:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.361,0,33.81,0,4.828,0,88.8,0,6.73,0,20.05,6.76,7.97,0,-63.1,6.06,19.081,0,3.43,0,1.196,0.92,0,3.7
3/5/2026,6:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.366,0,33.81,0,4.916,0,91.3,0,6.93,0,19.24,6.49,7.98,0,-63.6,6.05,19.007,0,4.06,0,1.183,1.16,0,4.67
3/5/2026,6:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.366,0,33.81,0,5.005,0,91.2,0,6.94,0,19.22,6.48,7.99,0,-63.9,6.06,18.869,0,4.73,0,1.192,1.21,0,4.88
3/5/2026,6:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.383,0,33.82,0,5.082,0,92.1,0,7.03,0,18.92,6.38,8,0,-64.5,6.07,18.681,0,5.92,0,1.194,1.38,0,5.55
3/5/2026,6:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.416,0,33.85,0,5.163,0,92,0,7.05,0,18.57,6.26,8.01,0,-65.1,6.05,18.47,0,3.88,0,1.195,1.31,0,5.26
3/5/2026,7:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.452,0,33.87,0,5.237,0,91.3,0,7.03,0,17.31,5.84,8.02,0,-65.6,6.06,18.165,0,4.06,0,1.196,1.17,0,4.71
3/5/2026,7:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.47,0,33.89,0,5.311,0,92.6,0,7.11,0,17.61,5.94,8.02,0,-65.6,6.05,18.35,0,4.7,0,1.19,1.31,0,5.27
3/5/2026,7:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.482,0,33.9,0,5.387,0,92.2,0,7.09,0,16.97,5.73,8.02,0,-65.7,6.05,18.228,0,4.71,0,1.191,1.23,0,4.97
3/5/2026,7:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.511,0,33.91,0,5.455,0,93.6,0,7.24,0,16.37,5.53,8.04,0,-66.9,6.06,17.9,0,5.73,0,1.199,1.31,0,5.3
3/5/2026,8:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.524,0,33.92,0,5.529,0,95.3,0,7.42,0,15.22,5.15,8.07,0,-68.2,6.05,17.563,0,6.06,0,1.192,1.45,0,5.82
3/5/2026,8:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.654,0,34.01,0,5.598,0,97.6,0,7.69,0,13.72,4.65,8.1,0,-70.1,6.05,16.954,0,6.61,0,1.195,1.59,0,6.42
3/5/2026,8:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.696,0,34.04,0,5.66,0,98.1,0,7.75,0,12.79,4.34,8.11,0,-70.6,6.05,16.827,0,7.46,0,1.186,1.4,0,5.63
3/5/2026,8:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.801,0,34.11,0,5.708,0,100.1,0,7.97,0,11.48,3.9,8.14,0,-72.2,6.05,16.402,0,9.13,0,1.184,1.63,0,6.59
3/5/2026,9:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.858,0,34.15,0,5.751,0,101.1,0,8.08,0,10.98,3.73,8.15,0,-72.9,6.05,16.168,0,7.87,0,1.191,1.35,0,5.43
3/5/2026,9:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.891,0,34.17,0,5.79,0,101.4,0,8.13,0,10.4,3.54,8.16,0,-73.2,6.05,16.041,0,8.12,0,1.192,1.49,0,6.01
3/5/2026,9:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.904,0,34.18,0,5.827,0,101.7,0,8.16,0,10.14,3.45,8.16,0,-73.5,6.05,15.957,0,8.1,0,1.193,1.59,0,6.41
3/5/2026,9:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.911,0,34.18,0,5.855,0,101.6,0,8.16,0,10.02,3.41,8.17,0,-73.5,6.05,15.893,0,9.57,0,1.195,1.29,0,5.2
3/5/2026,10:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.929,0,34.19,0,5.862,0,102,0,8.21,0,9.82,3.35,8.17,0,-73.9,6.05,15.819,0,6.49,0,1.191,1.47,0,5.91
3/5/2026,10:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.921,0,34.19,0,5.85,0,99.7,0,8.02,0,9.45,3.22,8.16,0,-73.4,6.05,15.849,0,7.96,0,1.192,1.13,0,4.54
3/5/2026,10:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.917,0,34.19,0,5.825,0,95.9,0,7.7,0,9.8,3.34,8.15,0,-72.4,6.04,15.876,0,3.74,0,1.184,0.38,0,1.54
3/5/2026,10:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.914,0,34.18,0,5.783,0,89.4,0,7.18,0,9.94,3.39,8.12,0,-70.7,6.05,15.878,0,4.05,0,1.19,0.44,0,1.77
3/5/2026,11:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.826,0,34.13,0,5.725,0,103.8,0,8.24,0,10.27,3.5,8.16,0,-73.6,6.04,16.504,0,4.6,0,1.198,0.87,0,3.48
3/5/2026,11:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.835,0,34.14,0,5.651,0,102.9,0,8.16,0,10.55,3.59,8.15,0,-73.1,6.04,16.535,0,4.03,0,1.196,1.06,0,4.28
3/5/2026,11:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.774,0,34.1,0,5.566,0,102.3,0,8.07,0,11.47,3.9,8.14,0,-72.3,6.05,16.862,0,4.62,0,1.187,1.16,0,4.68
3/5/2026,11:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.632,0,34,0,5.48,0,101.6,0,7.87,0,13.05,4.42,8.1,0,-70.3,6.04,17.871,0,4.57,0,1.182,0.79,0,3.17
3/5/2026,12:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.602,0,33.98,0,5.393,0,102.3,0,7.86,0,14.06,4.76,8.09,0,-69.5,6.05,18.286,0,4.23,0,1.19,0.61,0,2.47
3/5/2026,12:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.568,0,33.96,0,5.308,0,103.3,0,7.87,0,14.42,4.88,8.07,0,-68.9,6.04,18.742,0,3.96,0,1.193,0.58,0,2.32
3/5/2026,12:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.567,0,33.96,0,5.218,0,103,0,7.77,0,14.97,5.06,8.05,0,-67.7,6.04,19.269,0,3.68,0,1.197,0.46,0,1.83
3/5/2026,12:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.485,0,33.9,0,5.12,0,102,0,7.67,0,16.18,5.47,8.04,0,-66.9,6.05,19.495,0,4.03,0,1.191,0.67,0,2.69
3/5/2026,13:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.489,0,33.9,0,5.043,0,101.9,0,7.61,0,16.79,5.67,8.03,0,-66.5,6.04,19.831,0,4.05,0,1.19,0.56,0,2.26
3/5/2026,13:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.494,0,33.91,0,4.96,0,102.3,0,7.63,0,15.79,5.34,8.03,0,-66.5,6.05,19.9,0,8.54,0,1.184,0.59,0,2.38
3/5/2026,13:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.495,0,33.91,0,4.873,0,103.7,0,7.71,0,16.33,5.52,8.03,0,-66.7,6.03,20.112,0,4.58,0,1.183,0.63,0,2.52
3/5/2026,13:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.441,0,33.86,0,4.799,0,97.7,0,7.22,0,17.07,5.76,7.98,0,-63.9,6.04,20.405,0,4.21,0,1.202,0.3,0,1.19
3/5/2026,14:00, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.35,0,33.8,0,4.722,0,97.4,0,7.19,0,18,6.07,7.99,0,-64.2,6.05,20.514,0,3.64,0,1.193,0.62,0,2.48
3/5/2026,14:15, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.362,0,33.8,0,4.651,0,90.1,0,6.64,0,18.45,6.22,7.94,0,-61.4,6.04,20.605,0,3.52,0,1.191,0.4,0,1.6
3/5/2026,14:30, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.322,0,33.77,0,4.576,0,88.2,0,6.47,0,17.91,6.04,7.94,0,-61.5,6.04,20.849,0,5.26,0,1.185,0.44,0,1.75
3/5/2026,14:45, ,gtmsswq_20H100466_030426_050000.bin,San Sebastian,default user,0,51.311,0,33.77,0,4.515,0,92.9,0,6.82,0,17.63,5.95,7.95,0,-62.3,6.05,20.823,0,4.4,0,1.183,0.47,0,1.88
