Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/3/2025,17:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.018,0,32.82,0,5.571,0,94.7,0,7.11,0,15.35,5.12,7.99,0,-86.7,6.05,19.838,0,16.76,0,1.196,2.06,8.2,0
12/3/2025,17:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.978,0,32.79,0,5.647,0,95.1,0,7.15,0,14.29,4.77,8.01,0,-87.7,6.05,19.806,0,21.07,0,1.185,2.53,10.12,0
12/3/2025,18:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.007,0,32.81,0,5.709,0,95.8,0,7.2,0,14,4.67,8.01,0,-88.2,6.05,19.817,0,20.93,0,1.189,2.33,9.33,0
12/3/2025,18:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.282,0,33.01,0,5.763,0,97.9,0,7.34,0,12.95,4.32,8.03,0,-89.2,6.05,19.884,0,12.09,0,1.194,1.84,7.33,0
12/3/2025,18:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.621,0,33.26,0,5.805,0,100.2,0,7.49,0,11.34,3.78,8.06,0,-90.7,6.05,19.967,0,9.51,0,1.185,1.81,7.21,0
12/3/2025,18:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.784,0,33.38,0,5.837,0,101,0,7.54,0,10.52,3.51,8.07,0,-91.5,6.05,19.975,0,7.55,0,1.191,5.16,20.74,0
12/3/2025,19:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.88,0,33.45,0,5.851,0,100.9,0,7.53,0,9.83,3.28,8.08,0,-91.9,6.05,19.971,0,6.1,0,1.184,1.4,5.53,0
12/3/2025,19:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.92,0,33.48,0,5.852,0,100.4,0,7.5,0,9.79,3.27,8.08,0,-91.9,6.05,19.961,0,5.33,0,1.183,1.37,5.44,0
12/3/2025,19:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.956,0,33.51,0,5.846,0,99.5,0,7.43,0,9.55,3.19,8.08,0,-91.9,6.05,19.951,0,3.53,0,1.201,1.17,4.64,0
12/3/2025,19:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.963,0,33.51,0,5.821,0,96.1,0,7.18,0,9.34,3.11,8.06,0,-91.2,6.05,19.944,0,2.42,0,1.192,0.77,3.02,0
12/3/2025,20:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.864,0,33.44,0,5.764,0,99.7,0,7.45,0,10.06,3.36,8.07,0,-91.8,6.05,19.908,0,3.94,0,1.186,1.23,4.86,0
12/3/2025,20:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.577,0,33.23,0,5.687,0,96.1,0,7.22,0,12.19,4.07,8.04,0,-89.7,6.05,19.695,0,5.09,0,1.193,1.4,5.56,0
12/3/2025,20:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.312,0,33.04,0,5.605,0,91.5,0,6.91,0,14.27,4.77,8,0,-87.4,6.05,19.525,0,6.77,0,1.189,1.3,5.17,0
12/3/2025,20:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.21,0,32.96,0,5.514,0,90.5,0,6.84,0,15.44,5.16,7.99,0,-86.5,6.04,19.463,0,7.28,0,1.186,1.29,5.1,0
12/3/2025,21:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.149,0,32.92,0,5.429,0,90.3,0,6.83,0,15.89,5.3,7.98,0,-86.3,6.05,19.478,0,5.3,0,1.191,1.13,4.47,0
12/3/2025,21:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.117,0,32.89,0,5.35,0,89.2,0,6.75,0,16.41,5.48,7.98,0,-85.9,6.05,19.448,0,6.88,0,1.188,1.17,4.6,0
12/3/2025,21:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.001,0,32.81,0,5.262,0,87.5,0,6.63,0,17.33,5.79,7.96,0,-84.7,6.04,19.35,0,7.58,0,1.19,1.13,4.47,0
12/3/2025,21:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.983,0,32.79,0,5.17,0,87.4,0,6.63,0,17.9,5.98,7.95,0,-84.1,6.05,19.349,0,8.29,0,1.192,1.22,4.84,0
12/3/2025,22:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.939,0,32.76,0,5.074,0,87.7,0,6.65,0,18.15,6.06,7.94,0,-83.9,6.04,19.327,0,8.57,0,1.192,1.44,5.72,0
12/3/2025,22:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.945,0,32.77,0,4.981,0,86.5,0,6.57,0,18.43,6.16,7.94,0,-83.5,6.04,19.253,0,8.93,0,1.198,1.56,6.2,0
12/3/2025,22:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.876,0,32.72,0,4.893,0,84.9,0,6.46,0,19.32,6.45,7.92,0,-82.4,6.05,19.188,0,9.23,0,1.194,1.18,4.64,0
12/3/2025,22:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.747,0,32.62,0,4.808,0,85.6,0,6.51,0,20.46,6.83,7.91,0,-81.7,6.04,19.266,0,8.04,0,1.184,1.23,4.87,0
12/3/2025,23:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.669,0,32.56,0,4.726,0,85.7,0,6.52,0,21.12,7.05,7.9,0,-81.3,6.04,19.25,0,8.61,0,1.191,1.39,5.5,0
12/3/2025,23:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.609,0,32.52,0,4.66,0,85.5,0,6.51,0,21.77,7.27,7.89,0,-80.9,6.03,19.222,0,8.48,0,1.19,1.41,5.59,0
12/3/2025,23:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.403,0,32.37,0,4.582,0,84.2,0,6.42,0,23.56,7.87,7.87,0,-79.5,6.03,19.178,0,8.39,0,1.191,1.23,4.86,0
12/3/2025,23:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.259,0,32.26,0,4.496,0,84.6,0,6.45,0,24.69,8.25,7.86,0,-78.9,6.04,19.203,0,8.12,0,1.196,1.15,4.53,0
12/4/2025,00:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.084,0,32.14,0,4.427,0,84.4,0,6.44,0,25.95,8.67,7.84,0,-78,6.03,19.222,0,7.93,0,1.201,1.27,5.01,0
12/4/2025,00:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,48.963,0,32.05,0,4.367,0,84,0,6.41,0,26.88,8.98,7.83,0,-77.4,6.04,19.211,0,6.21,0,1.193,1.1,4.34,0
12/4/2025,00:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,48.987,0,32.07,0,4.319,0,84,0,6.42,0,26.62,8.89,7.84,0,-77.6,6.02,19.163,0,5.95,0,1.185,1.18,4.67,0
12/4/2025,00:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,48.802,0,31.93,0,4.277,0,82.8,0,6.33,0,28,9.35,7.82,0,-76.6,6.03,19.165,0,3.54,0,1.192,1.06,4.16,0
12/4/2025,01:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,48.838,0,31.96,0,4.259,0,82.1,0,6.28,0,27.7,9.25,7.82,0,-76.6,6.04,19.181,0,4.59,0,1.196,1.05,4.13,0
12/4/2025,01:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.471,0,32.42,0,4.251,0,86.5,0,6.58,0,23.8,7.95,7.86,0,-79.1,6.02,19.274,0,7.75,0,1.195,1.28,5.06,0
12/4/2025,01:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.505,0,32.44,0,4.263,0,84.6,0,6.44,0,23.39,7.81,7.85,0,-78.5,6.03,19.26,0,5.05,0,1.193,1.05,4.15,0
12/4/2025,01:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.571,0,32.49,0,4.308,0,86.3,0,6.56,0,23.47,7.84,7.86,0,-79.1,6.02,19.299,0,5.12,0,1.192,1.23,4.88,0
12/4/2025,02:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.639,0,32.54,0,4.374,0,82.6,0,6.28,0,22.64,7.56,7.84,0,-77.9,6.02,19.309,0,3.61,0,1.196,0.85,3.33,0
12/4/2025,02:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.754,0,32.63,0,4.462,0,86.4,0,6.56,0,22.58,7.54,7.86,0,-79,6.03,19.336,0,7.42,0,1.196,1.27,5.04,0
12/4/2025,02:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.849,0,32.7,0,4.545,0,86.9,0,6.59,0,22.47,7.5,7.86,0,-79.1,6.02,19.388,0,9.81,0,1.19,1.29,5.1,0
12/4/2025,02:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.906,0,32.74,0,4.663,0,87.9,0,6.66,0,22.55,7.53,7.86,0,-79.1,6.03,19.394,0,9.31,0,1.189,1.23,4.85,0
12/4/2025,03:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.886,0,32.72,0,4.778,0,88,0,6.67,0,22.53,7.53,7.86,0,-79.2,6.02,19.421,0,7.42,0,1.189,1.24,4.91,0
12/4/2025,03:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.81,0,32.67,0,4.88,0,88,0,6.67,0,22.26,7.44,7.87,0,-79.3,6.02,19.393,0,11.72,0,1.19,1.44,5.71,0
12/4/2025,03:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.683,0,32.57,0,4.98,0,87.7,0,6.67,0,21.8,7.28,7.88,0,-80.1,6.03,19.224,0,11.83,0,1.192,1.46,5.8,0
12/4/2025,03:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.694,0,32.58,0,5.089,0,88.2,0,6.72,0,21.09,7.04,7.9,0,-81.3,6.02,19.118,0,9.72,0,1.194,1.45,5.75,0
12/4/2025,04:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.763,0,32.63,0,5.201,0,87.8,0,6.7,0,19.86,6.63,7.92,0,-82.4,6.02,19.086,0,9.63,0,1.192,1.39,5.49,0
12/4/2025,04:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.741,0,32.62,0,5.316,0,88,0,6.69,0,20.82,6.95,7.9,0,-81.2,6.01,19.256,0,11.24,0,1.195,1.47,5.85,0
12/4/2025,04:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.76,0,32.63,0,5.43,0,88.1,0,6.7,0,19.92,6.65,7.91,0,-82.2,6.02,19.234,0,10.27,0,1.199,1.42,5.63,0
12/4/2025,04:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.537,0,32.47,0,5.534,0,89,0,6.78,0,19.25,6.43,7.93,0,-83.3,6.02,19.214,0,14.75,0,1.199,1.59,6.32,0
12/4/2025,05:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.545,0,32.47,0,5.634,0,92.9,0,7.07,0,16.99,5.67,7.99,0,-86.4,6.01,19.229,0,16.85,0,1.197,1.68,6.69,0
12/4/2025,05:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.983,0,32.79,0,5.738,0,94.5,0,7.19,0,14.91,4.98,8.01,0,-88.1,6.02,19.222,0,12.86,0,1.194,1.8,7.17,0
12/4/2025,05:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.563,0,33.22,0,5.832,0,96.8,0,7.33,0,11.91,3.97,8.05,0,-90.3,6.02,19.289,0,12.88,0,1.193,1.5,5.97,0
12/4/2025,05:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.813,0,33.4,0,5.922,0,97.3,0,7.35,0,10.57,3.53,8.07,0,-91.3,6.02,19.377,0,12.1,0,1.182,1.45,5.75,0
12/4/2025,06:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.886,0,33.46,0,6.009,0,97.5,0,7.35,0,10.11,3.37,8.07,0,-91.5,6.02,19.408,0,11.26,0,1.19,1.52,6.02,0
12/4/2025,06:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.979,0,33.53,0,6.084,0,97.7,0,7.37,0,9.57,3.19,8.08,0,-91.8,6.02,19.422,0,11.33,0,1.199,1.31,5.19,0
12/4/2025,06:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.013,0,33.55,0,6.143,0,97.7,0,7.37,0,9.41,3.14,8.08,0,-91.9,6.01,19.419,0,11.99,0,1.182,1.52,6.02,0
12/4/2025,06:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.02,0,33.56,0,6.191,0,97.7,0,7.36,0,9.37,3.13,8.08,0,-92,6.01,19.434,0,10.62,0,1.191,1.63,6.48,0
12/4/2025,07:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.099,0,33.61,0,6.223,0,97.7,0,7.36,0,9.1,3.04,8.08,0,-92.1,6.02,19.443,0,10.87,0,1.189,1.08,4.24,0
12/4/2025,07:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.144,0,33.65,0,6.247,0,97.6,0,7.35,0,8.89,2.97,8.08,0,-92.2,6,19.461,0,8.69,0,1.2,1.4,5.57,0
12/4/2025,07:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.128,0,33.64,0,6.266,0,97.4,0,7.33,0,8.98,3,8.08,0,-92.1,6.01,19.448,0,9.61,0,1.198,1.37,5.44,0
12/4/2025,07:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.17,0,33.67,0,6.267,0,97.2,0,7.32,0,8.69,2.9,8.08,0,-92.2,6.01,19.461,0,9.87,0,1.195,1.48,5.89,0
12/4/2025,08:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.178,0,33.67,0,6.258,0,97,0,7.31,0,8.66,2.89,8.08,0,-92.1,6,19.462,0,7.54,0,1.184,1.34,5.3,0
12/4/2025,08:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.022,0,33.56,0,6.232,0,94.6,0,7.14,0,9.36,3.12,8.07,0,-91.6,6.01,19.386,0,5.65,0,1.192,1.21,4.78,0
12/4/2025,08:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.139,0,33.64,0,6.178,0,91.2,0,6.87,0,8.61,2.87,8.06,0,-90.7,6.02,19.43,0,6.67,0,1.195,1.19,4.68,0
12/4/2025,08:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,51.057,0,33.58,0,6.107,0,96.3,0,7.26,0,9.27,3.09,8.08,0,-91.8,6,19.386,0,5.33,0,1.199,1.16,4.6,0
12/4/2025,09:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.902,0,33.47,0,6.027,0,94.5,0,7.17,0,10.57,3.53,8.06,0,-90.7,6.01,19.133,0,4.62,0,1.196,1.01,3.99,0
12/4/2025,09:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.81,0,33.4,0,5.937,0,94,0,7.14,0,11.01,3.67,8.05,0,-90.2,6,19.116,0,6.37,0,1.201,1.07,4.24,0
12/4/2025,09:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.726,0,33.34,0,5.854,0,92.8,0,7.05,0,11.77,3.93,8.04,0,-89.4,6,19.078,0,4.94,0,1.198,0.86,3.36,0
12/4/2025,09:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.674,0,33.3,0,5.76,0,92.8,0,7.05,0,12.33,4.11,8.03,0,-89,6.01,19.052,0,4.64,0,1.187,0.88,3.47,0
12/4/2025,10:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.675,0,33.3,0,5.671,0,92.6,0,7.03,0,12.44,4.15,8.03,0,-88.8,6,19.096,0,5.11,0,1.183,0.96,3.78,0
12/4/2025,10:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.517,0,33.19,0,5.582,0,93.7,0,7.12,0,13.05,4.36,8.02,0,-88.6,6.01,19.084,0,7.24,0,1.201,1.03,4.05,0
12/4/2025,10:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.475,0,33.16,0,5.491,0,92.2,0,7.02,0,13.69,4.57,8.01,0,-87.9,5.99,19.046,0,4.71,0,1.2,0.82,3.2,0
12/4/2025,10:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.415,0,33.11,0,5.385,0,93.3,0,7.09,0,13.88,4.63,8.01,0,-87.9,6,19.12,0,5.73,0,1.194,0.86,3.38,0
12/4/2025,11:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.312,0,33.04,0,5.284,0,93.1,0,7.08,0,14.9,4.98,7.99,0,-86.8,6,19.137,0,8.35,0,1.196,1.09,4.3,0
12/4/2025,11:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.304,0,33.03,0,5.198,0,93.7,0,7.12,0,14.65,4.89,8,0,-87,6,19.212,0,6.86,0,1.189,0.98,3.87,0
12/4/2025,11:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.419,0,33.12,0,5.103,0,93.6,0,7.1,0,14.59,4.87,7.99,0,-86.8,6,19.232,0,7.34,0,1.184,0.99,3.89,0
12/4/2025,11:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.164,0,32.93,0,5.006,0,93.6,0,7.1,0,16.08,5.37,7.97,0,-85.7,5.99,19.291,0,7.19,0,1.193,0.95,3.72,0
12/4/2025,12:00, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,50.013,0,32.82,0,4.909,0,93,0,7.06,0,17.16,5.73,7.96,0,-85,5.99,19.319,0,9.3,0,1.192,1.11,4.4,0
12/4/2025,12:15, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.891,0,32.73,0,4.821,0,92.8,0,7.05,0,18.33,6.12,7.95,0,-84.1,6,19.314,0,8.95,0,1.186,1.21,4.77,0
12/4/2025,12:30, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.772,0,32.64,0,4.746,0,91.4,0,6.95,0,19.42,6.48,7.93,0,-83.1,5.99,19.24,0,8.91,0,1.184,1.09,4.28,0
12/4/2025,12:45, ,gtmsswq_20H100466_120325_050000.bin,San Sebastian,default user,0,49.558,0,32.48,0,4.653,0,90.1,0,6.86,0,21.28,7.11,7.9,0,-81.5,6,19.238,0,10.66,0,1.186,1.21,4.78,0
