"station_code","ProgramType","adjustedtimestamp","UncCHLa_N","PHEA","TSS","color","ENTERO_MPN","FECCOL_CFU"
"gtmpcnut2.4","Diel",2025-03-25 16:00:00,2025-04-02,2025-04-02,2025-04-01,NA,2025-03-28,NA
"gtmpcnut2.5","Diel",2025-03-25 18:30:00,2025-04-01,2025-04-01,2025-04-01,NA,2025-03-28,NA
"gtmpcnut2.6","Diel",2025-03-25 21:00:00,2025-04-01,2025-04-01,2025-04-01,NA,2025-03-28,NA
"gtmpcnut2.7","Diel",2025-03-25 23:30:00,2025-04-01,2025-04-01,2025-04-01,NA,2025-03-28,NA
"gtmpcnut2.8","Diel",2025-03-26 02:00:00,2025-04-02,2025-04-02,2025-04-01,NA,2025-03-28,NA
"gtmpcnut2.9","Diel",2025-03-26 04:30:00,2025-04-02,2025-04-02,2025-04-01,NA,2025-03-28,NA
"gtmfmnut1.1","Grab",2025-04-09 07:12:00,2025-04-15,2025-04-15,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmfmnut1.2","Grab",2025-04-09 07:14:00,2025-04-15,2025-04-15,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmpcnut1.1","Grab",2025-04-09 10:18:00,2025-04-16,2025-04-16,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmpcnut1.2","Grab",2025-04-09 10:20:00,2025-04-16,2025-04-16,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmpinnut1.1","t",2025-04-09 10:15:00,2025-04-15,2025-04-15,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmpinnut1.2","t",2025-04-09 10:17:00,2025-04-16,2025-04-16,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmssnut1.1","Grab",2025-04-09 08:27:00,2025-04-15,2025-04-15,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmssnut1.2","Grab",2025-04-09 08:29:00,2025-04-15,2025-04-15,2025-04-15,2025-04-10,2025-04-11,2025-04-11
"gtmpcnut2.1","Diel",2025-04-23 08:30:00,2025-05-01,2025-05-01,2025-04-29,NA,NA,NA
"gtmpcnut2.10","Diel",2025-04-24 07:00:00,2025-05-02,2025-05-02,2025-04-29,NA,2025-04-26,NA
"gtmpcnut2.11","Diel",2025-04-24 09:30:00,2025-05-02,2025-05-02,2025-04-29,NA,2025-04-26,NA
"gtmpcnut2.2","Diel",2025-04-23 11:00:00,2025-05-01,2025-05-01,2025-04-29,NA,NA,NA
"gtmpcnut2.3","Diel",2025-04-23 13:30:00,2025-05-01,2025-05-01,2025-04-29,NA,2025-04-26,NA
"gtmpcnut2.4","Diel",2025-04-23 16:00:00,2025-05-01,2025-05-01,2025-04-29,NA,2025-04-26,NA
"gtmpcnut2.5","Diel",2025-04-23 18:30:00,2025-05-01,2025-05-01,2025-04-29,NA,2025-04-26,NA
"gtmpcnut2.6","Diel",2025-04-23 21:00:00,2025-05-01,2025-05-01,2025-04-29,NA,2025-04-26,NA
"gtmpcnut2.7","Diel",NA,NA,NA,NA,NA,2025-04-26,NA
"gtmpcnut2.7","Diel",2025-04-23 23:30:00,2025-05-01,2025-05-01,2025-04-29,NA,NA,NA
"gtmpcnut2.8","Diel",2025-04-24 02:00:00,2025-05-02,2025-05-02,2025-04-29,NA,2025-04-26,NA
"gtmpcnut2.9","Diel",2025-04-24 04:30:00,2025-05-02,2025-05-02,2025-04-29,NA,2025-04-26,NA
"gtmfmnut1.1","Grab",2025-05-28 10:21:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmfmnut1.2","Grab",2025-05-28 10:23:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmpcnut1.1","Grab",2025-05-28 13:07:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmpcnut1.2","Grab",2025-05-28 13:08:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmpinut1.1","Grab",2025-05-28 12:30:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmpinut1.2","Grab",2025-05-28 12:32:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmssnut1.1","Grab",2025-05-28 11:19:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmssnut1.2","Grab",2025-05-28 11:21:00,2025-06-04,2025-06-04,2025-05-30,2025-05-29,2025-05-30,2025-05-30
"gtmpcnut2.1","Diel",2025-05-14 08:30:00,2025-05-21,2025-05-21,2025-05-19,NA,NA,NA
"gtmpcnut2.10","Diel",2025-05-15 07:00:00,2025-05-22,2025-05-22,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.11","Diel",2025-05-15 09:30:00,2025-05-22,2025-05-22,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.2","Diel",2025-05-14 11:00:00,2025-05-21,2025-05-21,2025-05-19,NA,NA,NA
"gtmpcnut2.3","Diel",2025-05-14 13:30:00,2025-05-21,2025-05-21,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.4","Diel",2025-05-14 16:00:00,2025-05-21,2025-05-21,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.5","Diel",2025-05-14 18:30:00,2025-05-21,2025-05-21,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.6","Diel",2025-05-14 21:00:00,2025-05-21,2025-05-21,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.7","Diel",2025-05-14 23:30:00,2025-05-21,2025-05-21,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.8","Diel",2025-05-15 02:00:00,2025-05-22,2025-05-22,2025-05-19,NA,2025-05-17,NA
"gtmpcnut2.9","Diel",2025-05-15 04:30:00,2025-05-22,2025-05-22,2025-05-19,NA,2025-05-17,NA
"gtmfmnut1.1","Grab",2025-06-10 09:05:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmfmnut1.2","Grab",2025-06-10 09:07:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmpcnut1.1","Grab",2025-06-10 12:22:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmpcnut1.2","Grab",2025-06-10 12:23:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmpinut1.1","Grab",2025-06-10 11:44:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmpinut1.2","Grab",2025-06-10 11:46:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmssnut1.1","Grab",2025-06-10 10:06:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmssnut1.2","Grab",2025-06-10 10:08:00,2025-06-16,2025-06-16,2025-06-12,2025-06-11,2025-06-12,2025-06-12
"gtmpcnut2.1","Diel",2025-06-23 08:30:00,2025-07-07,2025-07-07,2025-06-26,NA,NA,NA
"gtmpcnut2.10","Diel",2025-06-24 07:00:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.11","Diel",2025-06-24 09:30:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.2","Diel",2025-06-23 11:00:00,2025-07-07,2025-07-07,2025-06-26,NA,NA,NA
"gtmpcnut2.3","Diel",2025-06-23 13:30:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.4","Diel",2025-06-23 16:00:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.5","Diel",2025-06-23 18:30:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.6","Diel",2025-06-23 21:00:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.7","Diel",2025-06-23 23:30:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.8","Diel",2025-06-24 02:00:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmpcnut2.9","Diel",2025-06-24 04:30:00,2025-07-07,2025-07-07,2025-06-26,NA,2025-06-26,NA
"gtmfmnut1.1","Grab",2025-07-09 12:05:00,2025-07-21,2025-07-21,2025-07-14,2025-07-10,2025-07-11,2025-07-11
"gtmfmnut1.2","Grab",2025-07-09 12:06:00,2025-07-21,2025-07-21,NA,NA,2025-07-11,2025-07-11
"gtmpcnut1.1","Grab",2025-07-09 11:39:00,2025-07-21,2025-07-21,2025-07-14,2025-07-10,2025-07-11,2025-07-11
"gtmpcnut1.2","Grab",2025-07-09 11:40:00,2025-07-21,2025-07-21,NA,NA,2025-07-11,2025-07-11
"gtmpinut1.1","Grab",2025-07-09 09:30:00,2025-07-21,2025-07-21,2025-07-14,2025-07-10,2025-07-11,2025-07-11
"gtmpinut1.2","Grab",2025-07-09 09:32:00,2025-07-21,2025-07-21,NA,NA,2025-07-11,2025-07-11
"gtmssnut1.1","Grab",2025-07-09 08:08:00,2025-07-21,2025-07-21,2025-07-14,2025-07-10,2025-07-11,2025-07-11
"gtmssnut1.2","Grab",2025-07-09 08:10:00,2025-07-21,2025-07-21,NA,NA,2025-07-11,2025-07-11
"gtmpcnut2.1","Diel",2025-07-22 08:30:00,2025-07-31,2025-07-31,2025-07-25,NA,NA,NA
"gtmpcnut2.10","Diel",2025-07-23 07:00:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.11","Diel",2025-07-23 09:30:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.2","Diel",2025-07-22 11:00:00,2025-07-31,2025-07-31,2025-07-25,NA,NA,NA
"gtmpcnut2.3","Diel",2025-07-22 13:30:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.4","Diel",2025-07-22 16:00:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.5","Diel",2025-07-22 18:30:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.6","Diel",2025-07-22 21:00:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.7","Diel",2025-07-22 23:30:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.8","Diel",2025-07-23 02:00:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmpcnut2.9","Diel",2025-07-23 04:30:00,2025-07-31,2025-07-31,2025-07-25,NA,2025-07-25,NA
"gtmfmnut1.1","Grab",2025-08-06 07:16:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmfmnut1.2","Grab",2025-08-06 07:19:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmpcnut1.1","Grab",2025-08-06 10:14:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmpcnut1.2","Grab",2025-08-06 10:16:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmpinnut1.1","t",2025-08-06 09:42:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmpinnut1.2","t",2025-08-06 09:45:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmssnut1.1","Grab",2025-08-06 08:23:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmssnut1.2","Grab",2025-08-06 08:25:00,2025-08-12,2025-08-12,2025-08-12,2025-08-07,2025-08-08,2025-08-08
"gtmpcnut2.1","Diel",2025-08-19 08:30:00,2025-08-25,2025-08-25,2025-08-25,NA,NA,NA
"gtmpcnut2.10","Diel",2025-08-20 07:00:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.11","Diel",2025-08-20 09:30:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.2","Diel",2025-08-19 11:00:00,2025-08-25,2025-08-25,2025-08-25,NA,NA,NA
"gtmpcnut2.3","Diel",2025-08-19 13:30:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.4","Diel",2025-08-19 16:00:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.5","Diel",2025-08-19 18:30:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.6","Diel",2025-08-19 21:00:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.7","Diel",2025-08-19 23:30:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.8","Diel",2025-08-20 02:00:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmpcnut2.9","Diel",2025-08-20 04:30:00,2025-08-25,2025-08-25,2025-08-25,NA,2025-08-22,NA
"gtmfmnut1.1","Grab",2025-09-08 09:37:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmfmnut1.2","Grab",2025-09-08 09:39:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmpcnut1.1","Grab",2025-09-08 12:58:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmpcnut1.2","Grab",2025-09-08 13:01:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmpinut1.1","Grab",2025-09-08 11:47:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmpinut1.2","Grab",2025-09-08 11:50:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmssnut1.1","Grab",2025-09-08 10:35:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmssnut1.2","Grab",2025-09-08 10:37:00,2025-09-15,2025-09-15,2025-09-12,2025-09-09,2025-09-10,2025-09-10
"gtmpcnut2.1","Diel",2025-09-22 08:30:00,2025-09-25,2025-09-25,2025-09-26,NA,NA,NA
"gtmpcnut2.10","Diel",2025-09-23 07:00:00,2025-09-29,2025-09-29,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.11","Diel",2025-09-23 09:30:00,2025-09-29,2025-09-29,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.2","Diel",2025-09-22 11:00:00,2025-09-25,2025-09-25,2025-09-26,NA,NA,NA
"gtmpcnut2.3","Diel",2025-09-22 13:30:00,2025-09-25,2025-09-25,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.4","Diel",2025-09-22 16:00:00,2025-09-25,2025-09-25,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.5","Diel",2025-09-22 18:30:00,2025-09-25,2025-09-25,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.6","Diel",2025-09-22 21:00:00,2025-09-25,2025-09-25,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.7","Diel",2025-09-22 23:30:00,2025-09-25,2025-09-25,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.8","Diel",2025-09-23 02:00:00,2025-09-25,2025-09-25,2025-09-26,NA,2025-09-25,NA
"gtmpcnut2.9","Diel",2025-09-23 04:30:00,2025-09-25,2025-09-25,2025-09-26,NA,2025-09-25,NA
"gtmfmnut1.1","Grab",2025-10-07 09:35:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmfmnut1.2","Grab",2025-10-07 09:38:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmpcnut1.1","Grab",2025-10-07 12:42:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmpcnut1.2","Grab",2025-10-07 12:45:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmpinut1.1","Grab",2025-10-07 12:17:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmpinut1.2","Grab",2025-10-07 12:20:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmssnut1.1","Grab",2025-10-07 10:54:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmssnut1.2","Grab",2025-10-07 10:57:00,2025-10-13,2025-10-13,2025-10-10,2025-10-08,2025-10-09,2025-10-09
"gtmpcnut2.1","Diel",2025-10-20 08:30:00,2025-10-27,2025-10-27,2025-10-24,NA,NA,NA
"gtmpcnut2.10","Diel",2025-10-21 07:00:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.11","Diel",2025-10-21 09:30:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.2","Diel",2025-10-20 11:00:00,2025-10-27,2025-10-27,2025-10-24,NA,NA,NA
"gtmpcnut2.3","Diel",2025-10-20 13:30:00,2025-10-27,2025-10-27,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.4","Diel",2025-10-20 16:00:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.5","Diel",2025-10-20 18:30:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.6","Diel",2025-10-20 21:00:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.7","Diel",2025-10-20 23:30:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.8","Diel",2025-10-21 02:00:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmpcnut2.9","Diel",2025-10-21 04:30:00,2025-10-28,2025-10-28,2025-10-24,NA,2025-10-23,NA
"gtmfmnut1.1","Grab",2025-11-05 09:06:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmfmnut1.2","Grab",2025-11-05 09:08:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmpcnut1.1","Grab",2025-11-05 11:59:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmpcnut1.2","Grab",2025-11-05 12:02:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmpinut1.1","Grab",2025-11-05 12:04:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmpinut1.2","Grab",2025-11-05 12:06:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmssnut1.1","Grab",2025-11-05 10:23:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmssnut1.2","Grab",2025-11-05 10:26:00,2025-11-12,2025-11-12,2025-11-07,2025-11-06,2025-11-07,2025-11-07
"gtmpcnut2.1","Diel",2025-11-18 09:30:00,2025-11-24,2025-11-24,2025-11-21,NA,NA,NA
"gtmpcnut2.10","Diel",2025-11-19 08:00:00,2025-11-24,2025-11-24,2025-11-21,NA,2025-11-21,NA
"gtmpcnut2.2","Diel",2025-11-18 12:00:00,2025-11-24,2025-11-24,2025-11-21,NA,NA,NA
"gtmpcnut2.3","Diel",2025-11-18 14:30:00,2025-11-24,2025-11-24,2025-11-21,NA,2025-11-21,NA
"gtmpcnut2.4","Diel",2025-11-18 17:00:00,2025-11-24,2025-11-24,2025-11-21,NA,2025-11-21,NA
"gtmpcnut2.5","Diel",2025-11-18 19:30:00,2025-11-24,2025-11-24,2025-11-21,NA,2025-11-21,NA
"gtmpcnut2.9","Diel",2025-11-19 05:30:00,2025-11-24,2025-11-24,2025-11-21,NA,2025-11-21,NA
"gtmpcnut2.11","Diel",2025-11-19 10:30:00,2025-11-24,2025-11-24,2025-11-21,NA,2025-11-21,NA
"gtmfmnut1.1","Grab",2025-12-03 07:57:00,2025-12-10,2025-12-10,2025-12-05,2025-12-04,2025-12-05,2025-12-05
"gtmfmnut1.2","Grab",2025-12-03 07:59:00,2025-12-10,2025-12-10,2025-12-05,2025-12-04,2025-12-05,2025-12-05
"gtmpcnut1.1","Grab",2025-12-03 10:48:00,2025-12-10,2025-12-10,2025-12-05,2025-12-04,2025-12-05,2025-12-05
"gtmpcnut1.2","Grab",2025-12-03 10:52:00,2025-12-11,2025-12-11,2025-12-05,2025-12-04,2025-12-05,2025-12-05
"gtmpinut1.1","Grab",2025-12-03 10:46:00,2025-12-10,2025-12-10,2025-12-05,2025-12-04,2025-12-05,2025-12-05
