"station_code","ProgramType","adjustedtimestamp","PO4F","NO23F","NH4F","CHLA_N"
"gtmpcnut2.4","Diel",2025-05-14 16:00:00,2025-05-16,2025-05-22,2025-05-29,2025-05-21
"gtmpcnut2.5","Diel",2025-05-14 18:30:00,2025-05-16,2025-05-22,2025-06-03,2025-05-21
"gtmpcnut2.6","Diel",2025-05-14 21:00:00,2025-05-16,2025-05-27,2025-06-03,2025-05-21
"gtmpcnut2.7","Diel",2025-05-14 23:30:00,2025-05-16,2025-05-22,2025-06-03,2025-05-21
"gtmpcnut2.8","Diel",2025-05-15 02:00:00,2025-05-16,2025-05-22,2025-05-28,2025-05-22
"gtmpcnut2.9","Diel",2025-05-15 04:30:00,2025-05-16,2025-05-22,2025-05-28,2025-05-22
"gtmfmnut1.1","Grab",2025-06-10 09:05:00,2025-06-11,2025-06-19,2025-06-17,2025-06-16
"gtmfmnut1.2","Grab",2025-06-10 09:07:00,2025-06-11,2025-06-19,2025-06-17,2025-06-16
"gtmpcnut1.1","Grab",2025-06-10 12:22:00,2025-06-11,2025-06-19,2025-06-18,2025-06-16
"gtmpcnut1.2","Grab",2025-06-10 12:23:00,2025-06-11,2025-06-19,2025-06-18,2025-06-16
"gtmpinut1.1","Grab",2025-06-10 11:44:00,2025-06-11,2025-06-19,2025-06-18,2025-06-16
"gtmpinut1.2","Grab",2025-06-10 11:46:00,2025-06-11,2025-06-19,2025-06-18,2025-06-16
"gtmssnut1.1","Grab",2025-06-10 10:06:00,2025-06-11,2025-06-19,2025-06-17,2025-06-16
"gtmssnut1.2","Grab",2025-06-10 10:08:00,2025-06-11,2025-06-19,2025-06-17,2025-06-16
"gtmpcnut2.1","Diel",2025-06-23 08:30:00,2025-06-25,2025-07-09,2025-07-01,2025-07-07
"gtmpcnut2.10","Diel",2025-06-24 07:00:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.11","Diel",2025-06-24 09:30:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.2","Diel",2025-06-23 11:00:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.3","Diel",2025-06-23 13:30:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.4","Diel",2025-06-23 16:00:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.5","Diel",2025-06-23 18:30:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.6","Diel",2025-06-23 21:00:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.7","Diel",2025-06-23 23:30:00,2025-06-25,2025-07-14,2025-07-18,2025-07-07
"gtmpcnut2.8","Diel",2025-06-24 02:00:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmpcnut2.9","Diel",2025-06-24 04:30:00,2025-06-25,2025-06-30,2025-07-01,2025-07-07
"gtmfmnut1.1","Grab",2025-07-09 12:05:00,2025-07-10,2025-07-14,2025-07-18,2025-07-21
"gtmfmnut1.2","Grab",2025-07-09 12:06:00,2025-07-10,2025-07-14,2025-07-18,2025-07-21
"gtmpcnut1.1","Grab",2025-07-09 11:39:00,2025-07-10,2025-07-14,2025-07-22,2025-07-21
"gtmpcnut1.2","Grab",2025-07-09 11:40:00,2025-07-10,2025-07-14,2025-07-22,2025-07-21
"gtmpinut1.1","Grab",2025-07-09 09:30:00,2025-07-10,2025-07-14,2025-07-22,2025-07-21
"gtmpinut1.2","Grab",2025-07-09 09:32:00,2025-07-10,2025-07-14,2025-07-22,2025-07-21
"gtmssnut1.1","Grab",2025-07-09 08:08:00,2025-07-10,2025-07-14,2025-07-22,2025-07-21
"gtmssnut1.2","Grab",2025-07-09 08:10:00,2025-07-10,2025-07-14,2025-07-22,2025-07-21
"gtmpcnut2.1","Diel",2025-07-22 08:30:00,2025-07-24,2025-08-06,2025-07-31,2025-07-31
"gtmpcnut2.10","Diel",2025-07-23 07:00:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.11","Diel",2025-07-23 09:30:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.2","Diel",2025-07-22 11:00:00,2025-07-24,2025-08-06,2025-07-31,2025-07-31
"gtmpcnut2.3","Diel",2025-07-22 13:30:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.4","Diel",2025-07-22 16:00:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.5","Diel",2025-07-22 18:30:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.6","Diel",2025-07-22 21:00:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.7","Diel",2025-07-22 23:30:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.8","Diel",2025-07-23 02:00:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmpcnut2.9","Diel",2025-07-23 04:30:00,2025-07-24,2025-08-06,2025-08-05,2025-07-31
"gtmfmnut1.1","Grab",2025-08-06 07:16:00,2025-08-07,2025-08-11,2025-08-15,2025-08-12
"gtmfmnut1.2","Grab",2025-08-06 07:19:00,2025-08-07,2025-08-11,2025-08-15,2025-08-12
"gtmpcnut1.1","Grab",2025-08-06 10:14:00,2025-08-07,2025-08-15,2025-08-15,2025-08-12
"gtmpcnut1.2","Grab",2025-08-06 10:16:00,2025-08-07,2025-08-15,2025-08-15,2025-08-12
"gtmpinnut1.1","t",2025-08-06 09:42:00,2025-08-07,2025-08-11,2025-08-15,2025-08-12
"gtmpinnut1.2","t",2025-08-06 09:45:00,2025-08-07,2025-08-11,2025-08-15,2025-08-12
"gtmssnut1.1","Grab",2025-08-06 08:23:00,2025-08-07,2025-08-11,2025-08-15,2025-08-12
"gtmssnut1.2","Grab",2025-08-06 08:25:00,2025-08-07,2025-08-11,2025-08-15,2025-08-12
"gtmpcnut2.1","Diel",2025-08-19 08:30:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.10","Diel",2025-08-20 07:00:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.11","Diel",2025-08-20 09:30:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.2","Diel",2025-08-19 11:00:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.3","Diel",2025-08-19 13:30:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.4","Diel",2025-08-19 16:00:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.5","Diel",2025-08-19 18:30:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.6","Diel",2025-08-19 21:00:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.7","Diel",2025-08-19 23:30:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.8","Diel",2025-08-20 02:00:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmpcnut2.9","Diel",2025-08-20 04:30:00,2025-08-21,2025-08-27,2025-08-29,2025-08-25
"gtmfmnut1.1","Grab",2025-09-08 09:37:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmfmnut1.2","Grab",2025-09-08 09:39:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmpcnut1.1","Grab",2025-09-08 12:58:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmpcnut1.2","Grab",2025-09-08 13:01:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmpinut1.1","Grab",2025-09-08 11:47:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmpinut1.2","Grab",2025-09-08 11:50:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmssnut1.1","Grab",2025-09-08 10:35:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmssnut1.2","Grab",2025-09-08 10:37:00,2025-09-09,2025-09-18,2025-09-18,2025-09-15
"gtmpcnut2.1","Diel",2025-09-22 08:30:00,2025-09-24,2025-09-29,2025-09-30,2025-09-25
"gtmpcnut2.10","Diel",2025-09-23 07:00:00,2025-09-24,2025-10-08,2025-10-03,2025-09-29
"gtmpcnut2.11","Diel",2025-09-23 09:30:00,2025-09-24,2025-10-08,2025-10-03,2025-09-29
"gtmpcnut2.2","Diel",2025-09-22 11:00:00,2025-09-24,2025-09-29,2025-09-30,2025-09-25
"gtmpcnut2.3","Diel",2025-09-22 13:30:00,2025-09-24,2025-09-29,2025-10-03,2025-09-25
"gtmpcnut2.4","Diel",2025-09-22 16:00:00,2025-09-24,2025-09-29,2025-10-03,2025-09-25
"gtmpcnut2.5","Diel",2025-09-22 18:30:00,2025-09-24,2025-09-29,2025-10-03,2025-09-25
"gtmpcnut2.6","Diel",2025-09-22 21:00:00,2025-09-24,2025-09-29,2025-10-03,2025-09-25
"gtmpcnut2.7","Diel",2025-09-22 23:30:00,2025-09-24,2025-09-29,2025-10-03,2025-09-25
"gtmpcnut2.8","Diel",2025-09-23 02:00:00,2025-09-24,2025-09-29,2025-10-03,2025-09-25
"gtmpcnut2.9","Diel",2025-09-23 04:30:00,2025-09-24,2025-10-08,2025-10-03,2025-09-25
"gtmfmnut1.1","Grab",2025-10-07 09:35:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmfmnut1.2","Grab",2025-10-07 09:38:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmpcnut1.1","Grab",2025-10-07 12:42:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmpcnut1.2","Grab",2025-10-07 12:45:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmpinut1.1","Grab",2025-10-07 12:17:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmpinut1.2","Grab",2025-10-07 12:20:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmssnut1.1","Grab",2025-10-07 10:54:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmssnut1.2","Grab",2025-10-07 10:57:00,2025-10-08,2025-10-09,2025-10-13,2025-10-13
"gtmpcnut2.1","Diel",2025-10-20 08:30:00,2025-10-22,2025-10-27,2025-11-07,2025-10-27
"gtmpcnut2.10","Diel",2025-10-21 07:00:00,2025-10-22,2025-11-04,2025-10-28,2025-10-28
"gtmpcnut2.11","Diel",2025-10-21 09:30:00,2025-10-22,2025-10-27,2025-11-07,2025-10-28
"gtmpcnut2.2","Diel",2025-10-20 11:00:00,2025-10-22,2025-10-27,2025-10-23,2025-10-27
"gtmpcnut2.3","Diel",2025-10-20 13:30:00,2025-10-22,2025-10-27,2025-10-23,2025-10-27
"gtmpcnut2.4","Diel",2025-10-20 16:00:00,2025-10-22,2025-11-04,2025-10-28,2025-10-28
"gtmpcnut2.5","Diel",2025-10-20 18:30:00,2025-10-22,2025-11-04,2025-10-28,2025-10-28
"gtmpcnut2.6","Diel",2025-10-20 21:00:00,2025-10-22,2025-10-27,2025-10-23,2025-10-28
"gtmpcnut2.7","Diel",2025-10-20 23:30:00,2025-10-22,2025-10-27,2025-10-23,2025-10-28
"gtmpcnut2.8","Diel",2025-10-21 02:00:00,2025-10-22,2025-10-27,2025-11-03,2025-10-28
"gtmpcnut2.9","Diel",2025-10-21 04:30:00,2025-10-22,2025-10-27,2025-10-28,2025-10-28
"gtmfmnut1.1","Grab",2025-11-05 09:06:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmfmnut1.2","Grab",2025-11-05 09:08:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmpcnut1.1","Grab",2025-11-05 11:59:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmpcnut1.2","Grab",2025-11-05 12:02:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmpinut1.1","Grab",2025-11-05 12:04:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmpinut1.2","Grab",2025-11-05 12:06:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmssnut1.1","Grab",2025-11-05 10:23:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmssnut1.2","Grab",2025-11-05 10:26:00,2025-11-06,2025-11-18,2025-11-18,2025-11-12
"gtmpcnut2.1","Diel",2025-11-18 09:30:00,2025-11-20,2025-12-09,2025-12-05,2025-11-24
"gtmpcnut2.10","Diel",2025-11-19 08:00:00,2025-11-20,2025-12-09,2025-12-04,2025-11-24
"gtmpcnut2.2","Diel",2025-11-18 12:00:00,2025-11-20,2025-12-09,2025-12-05,2025-11-24
"gtmpcnut2.3","Diel",2025-11-18 14:30:00,2025-11-20,2025-12-09,2025-12-05,2025-11-24
"gtmpcnut2.4","Diel",2025-11-18 17:00:00,2025-11-20,2025-12-09,2025-12-04,2025-11-24
"gtmpcnut2.5","Diel",2025-11-18 19:30:00,2025-11-20,2025-12-09,2025-12-04,2025-11-24
"gtmpcnut2.9","Diel",2025-11-19 05:30:00,2025-11-20,2025-12-09,2025-12-04,2025-11-24
"gtmpcnut2.11","Diel",2025-11-19 10:30:00,2025-11-20,2025-12-09,2025-12-04,2025-11-24
"gtmfmnut1.1","Grab",2025-12-03 07:57:00,2025-12-04,2025-12-11,2025-12-05,2025-12-10
"gtmfmnut1.2","Grab",2025-12-03 07:59:00,2025-12-04,2025-12-11,2025-12-05,2025-12-10
"gtmpcnut1.1","Grab",2025-12-03 10:48:00,2025-12-04,2025-12-11,2025-12-08,2025-12-10
"gtmpcnut1.2","Grab",2025-12-03 10:52:00,2025-12-04,2025-12-11,2025-12-08,2025-12-11
"gtmpinut1.1","Grab",2025-12-03 10:46:00,2025-12-04,2025-12-11,2025-12-08,2025-12-10
"gtmpinut1.2","Grab",2025-12-03 10:48:00,2025-12-04,2025-12-11,2025-12-08,2025-12-11
"gtmssnut1.1","Grab",2025-12-03 09:10:00,2025-12-09,2025-12-11,2025-12-05,2025-12-10
"gtmssnut1.2","Grab",2025-12-03 09:12:00,2025-12-04,2025-12-11,2025-12-05,2025-12-11
"gtmpcnut2.1","Diel",2025-12-16 09:30:00,2025-12-18,2026-01-05,2025-12-31,2026-01-07
"gtmpcnut2.10","Diel",2025-12-17 08:00:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.11","Diel",2025-12-17 10:30:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.3","Diel",2025-12-16 14:30:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.4","Diel",2025-12-16 17:00:00,2025-12-18,2025-12-31,2025-12-29,2026-01-07
"gtmpcnut2.5","Diel",2025-12-16 19:30:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.6","Diel",2025-12-16 22:00:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.7","Diel",2025-12-17 00:30:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.8","Diel",2025-12-17 03:00:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.9","Diel",2025-12-17 05:30:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
"gtmpcnut2.2","Diel",2025-12-16 12:00:00,2025-12-18,2025-12-31,2025-12-31,2026-01-07
