Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/8/2025,5:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.932,0,21.24,0,2.828,0,65.6,0,4.66,0,75.79,25.29,7.35,0,-54.4,5.79,26.79,0,12.45,0,1.196,1.99,8.1,0
10/8/2025,5:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.761,0,21.12,0,2.91,0,65.4,0,4.65,0,75.84,25.31,7.35,0,-54.2,5.8,26.824,0,14.23,0,1.194,2.03,8.25,0
10/8/2025,5:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.664,0,21.05,0,2.983,0,64.9,0,4.61,0,76.49,25.53,7.34,0,-53.7,5.79,26.784,0,15.43,0,1.201,2.02,8.2,0
10/8/2025,6:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,33.957,0,21.25,0,3.063,0,65.9,0,4.68,0,77.11,25.74,7.35,0,-54.6,5.8,26.781,0,11.59,0,1.209,1.96,7.96,0
10/8/2025,6:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.353,0,21.53,0,3.136,0,66.5,0,4.72,0,74.39,24.83,7.36,0,-55.4,5.79,26.748,0,14.1,0,1.206,1.92,7.82,0
10/8/2025,6:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.614,0,21.71,0,3.215,0,66.8,0,4.74,0,74.05,24.72,7.37,0,-55.9,5.79,26.719,0,13.63,0,1.192,1.91,7.76,0
10/8/2025,6:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,34.998,0,21.98,0,3.294,0,66.6,0,4.72,0,74.35,24.81,7.38,0,-56.2,5.8,26.667,0,9.35,0,1.197,1.76,7.15,0
10/8/2025,7:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.196,0,22.12,0,3.384,0,66.4,0,4.7,0,73.45,24.51,7.38,0,-56.4,5.79,26.659,0,10.98,0,1.207,1.76,7.13,0
10/8/2025,7:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.422,0,22.27,0,3.471,0,67.7,0,4.79,0,71.92,24,7.4,0,-57.3,5.8,26.656,0,12.68,0,1.211,1.79,7.26,0
10/8/2025,7:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.743,0,22.5,0,3.55,0,68.1,0,4.81,0,69.71,23.27,7.41,0,-58,5.79,26.659,0,15.65,0,1.204,1.81,7.35,0
10/8/2025,7:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.218,0,22.83,0,3.624,0,69.1,0,4.87,0,70.48,23.52,7.43,0,-59.2,5.79,26.64,0,9.68,0,1.195,1.65,6.72,0
10/8/2025,8:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.517,0,23.04,0,3.693,0,69.4,0,4.89,0,69.75,23.28,7.44,0,-59.8,5.8,26.63,0,9.05,0,1.194,1.59,6.43,0
10/8/2025,8:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.949,0,23.34,0,3.758,0,69.9,0,4.92,0,67.39,22.49,7.45,0,-60.7,5.79,26.616,0,11.56,0,1.199,1.6,6.48,0
10/8/2025,8:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.208,0,23.52,0,3.823,0,69.8,0,4.91,0,65.91,22,7.46,0,-61.1,5.8,26.625,0,13.54,0,1.204,1.65,6.69,0
10/8/2025,8:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.639,0,23.82,0,3.887,0,70.5,0,4.95,0,65.07,21.72,7.48,0,-62,5.79,26.618,0,11.66,0,1.208,1.66,6.74,0
10/8/2025,9:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.09,0,24.14,0,3.942,0,71,0,4.97,0,62.88,20.99,7.49,0,-63,5.79,26.604,0,13.32,0,1.201,1.68,6.81,0
10/8/2025,9:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,38.651,0,24.53,0,4.001,0,71.8,0,5.02,0,60.74,20.27,7.51,0,-64.2,5.79,26.6,0,13.66,0,1.193,1.67,6.77,0
10/8/2025,9:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.434,0,25.09,0,4.046,0,73.6,0,5.13,0,57.95,19.34,7.54,0,-66.2,5.79,26.621,0,12.95,0,1.197,1.57,6.38,0
10/8/2025,9:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.287,0,25.69,0,4.094,0,74.8,0,5.19,0,55.05,18.38,7.58,0,-68.1,5.79,26.607,0,12.19,0,1.194,1.57,6.37,0
10/8/2025,10:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,41.215,0,26.35,0,4.128,0,76.9,0,5.32,0,51.59,17.22,7.62,0,-70.5,5.79,26.61,0,11.18,0,1.2,1.56,6.33,0
10/8/2025,10:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,41.993,0,26.9,0,4.162,0,78.1,0,5.39,0,48.35,16.14,7.65,0,-72.3,5.79,26.599,0,12.24,0,1.206,1.56,6.32,0
10/8/2025,10:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,42.412,0,27.2,0,4.186,0,78.4,0,5.4,0,45.97,15.35,7.66,0,-73.3,5.79,26.598,0,15.16,0,1.211,1.6,6.49,0
10/8/2025,10:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.008,0,27.63,0,4.204,0,79.3,0,5.45,0,43.45,14.5,7.69,0,-74.8,5.79,26.588,0,16.94,0,1.204,1.59,6.43,0
10/8/2025,11:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.597,0,28.05,0,4.208,0,80.9,0,5.55,0,41.88,13.98,7.72,0,-76.5,5.79,26.614,0,12.75,0,1.202,1.61,6.52,0
10/8/2025,11:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.039,0,28.37,0,4.194,0,81.1,0,5.55,0,40.5,13.52,7.73,0,-77.6,5.79,26.605,0,11.73,0,1.201,1.58,6.41,0
10/8/2025,11:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,44.147,0,28.44,0,4.163,0,81.7,0,5.58,0,40.2,13.42,7.74,0,-78.1,5.78,26.627,0,10.09,0,1.197,1.7,6.92,0
10/8/2025,11:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.972,0,28.32,0,4.113,0,80.1,0,5.48,0,39.68,13.25,7.73,0,-77.7,5.79,26.628,0,8.43,0,1.193,1.58,6.41,0
10/8/2025,12:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.61,0,28.06,0,4.052,0,80.4,0,5.51,0,42.85,14.3,7.71,0,-76.5,5.79,26.61,0,6.47,0,1.197,1.51,6.12,0
10/8/2025,12:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,43.44,0,27.94,0,3.997,0,79.8,0,5.47,0,42.58,14.21,7.71,0,-76.2,5.8,26.633,0,10.99,0,1.2,1.5,6.08,0
10/8/2025,12:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,42.97,0,27.6,0,3.94,0,79.3,0,5.45,0,44.53,14.87,7.69,0,-75,5.79,26.631,0,11.68,0,1.211,1.52,6.18,0
10/8/2025,12:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,42.088,0,26.97,0,3.886,0,78,0,5.37,0,47.29,15.79,7.65,0,-72.8,5.79,26.673,0,14.07,0,1.206,1.63,6.61,0
10/8/2025,13:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,41.174,0,26.32,0,3.828,0,76.9,0,5.31,0,50,16.69,7.62,0,-70.9,5.79,26.698,0,17.5,0,1.198,1.65,6.71,0
10/8/2025,13:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,40.592,0,25.9,0,3.772,0,76,0,5.27,0,53.19,17.76,7.6,0,-69.5,5.79,26.724,0,13.79,0,1.197,1.66,6.74,0
10/8/2025,13:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,39.514,0,25.14,0,3.709,0,75.3,0,5.23,0,58.12,19.4,7.56,0,-67.4,5.79,26.797,0,10.79,0,1.201,1.72,6.98,0
10/8/2025,13:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.936,0,24.02,0,3.633,0,74.3,0,5.18,0,62.74,20.94,7.51,0,-64.3,5.79,26.93,0,12.44,0,1.203,1.79,7.28,0
10/8/2025,14:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.585,0,23.78,0,3.562,0,74,0,5.16,0,63.98,21.35,7.5,0,-63.4,5.79,26.948,0,12.28,0,1.206,1.82,7.41,0
10/8/2025,14:15, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,37.089,0,23.43,0,3.496,0,73.3,0,5.13,0,65.3,21.8,7.48,0,-62.4,5.79,26.99,0,13.09,0,1.21,1.84,7.48,0
10/8/2025,14:30, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,36.464,0,22.99,0,3.414,0,72.3,0,5.06,0,66.72,22.27,7.46,0,-61,5.79,27.03,0,14.77,0,1.201,1.95,7.92,0
10/8/2025,14:45, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.947,0,22.63,0,3.339,0,72.2,0,5.06,0,68.95,23.01,7.44,0,-60.1,5.79,27.084,0,13.28,0,1.194,2.06,8.4,0
10/8/2025,15:00, ,gtmpiwq_20H100465_100725_063000.bin,Pine Island,GTMNERR,0,35.436,0,22.27,0,3.255,0,71.7,0,5.03,0,71,23.7,7.43,0,-59.2,5.79,27.15,0,12.56,0,1.193,2.09,8.51,0
