DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
4/9/2025,1:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.179,0,30.7,0,2.428,0,84.5,0,5.98,0,42.95,14.25,7.68,0,-70,6.16,23.878,0,6.25,0,1.192,1.29,5.17,0
4/9/2025,1:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.216,0,30.72,0,2.439,0,72.5,0,5.13,0,46.02,15.27,7.64,0,-67.5,6.16,23.911,0,4.04,0,1.197,0.9,3.61,0
4/9/2025,1:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.167,0,30.69,0,2.481,0,71.3,0,5.04,0,45.69,15.16,7.63,0,-66.7,6.16,23.919,0,5.46,0,1.199,1.17,4.67,0
4/9/2025,2:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.305,0,30.79,0,2.54,0,91.2,0,6.44,0,46.01,15.26,7.7,0,-71.1,6.17,23.913,0,6.39,0,1.2,2.02,8.11,0
4/9/2025,2:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.428,0,30.88,0,2.613,0,92.5,0,6.53,0,44.92,14.9,7.71,0,-71.6,6.16,23.913,0,8,0,1.198,2.22,8.91,0
4/9/2025,2:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.481,0,30.92,0,2.686,0,92.2,0,6.52,0,43.21,14.33,7.71,0,-71.9,6.16,23.902,0,11.59,0,1.208,2.51,10.08,0
4/9/2025,2:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.554,0,30.97,0,2.768,0,92.9,0,6.56,0,42.24,14.01,7.72,0,-72.5,6.16,23.926,0,14.13,0,1.201,2.72,10.93,0
4/9/2025,3:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.866,0,31.2,0,2.843,0,94.6,0,6.66,0,41.22,13.67,7.74,0,-73.6,6.16,24.007,0,8.9,0,1.201,2.21,8.88,0
4/9/2025,3:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.033,0,31.32,0,2.915,0,94.3,0,6.63,0,40.14,13.31,7.75,0,-74,6.15,24.046,0,8.97,0,1.201,2.38,9.57,0
4/9/2025,3:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.162,0,31.41,0,2.988,0,94.9,0,6.67,0,39.18,12.99,7.75,0,-74.4,6.15,24.042,0,9.5,0,1.201,2.25,9.07,0
4/9/2025,3:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.326,0,31.53,0,3.059,0,95.3,0,6.69,0,38.67,12.82,7.76,0,-74.6,6.16,24.057,0,9.83,0,1.201,2.17,8.72,0
4/9/2025,4:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.45,0,31.62,0,3.131,0,95.2,0,6.68,0,37.96,12.58,7.76,0,-74.6,6.15,24.036,0,9.76,0,1.201,2.37,9.53,0
4/9/2025,4:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.495,0,31.65,0,3.195,0,94.7,0,6.65,0,37.42,12.4,7.76,0,-74.6,6.15,24.004,0,9.64,0,1.202,2.16,8.69,0
4/9/2025,4:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.546,0,31.69,0,3.261,0,95.1,0,6.68,0,37.95,12.58,7.76,0,-74.7,6.16,23.977,0,8.35,0,1.202,2.12,8.54,0
4/9/2025,4:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.71,0,31.81,0,3.326,0,95.2,0,6.69,0,37.47,12.42,7.76,0,-74.9,6.15,23.972,0,7.46,0,1.202,2.16,8.7,0
4/9/2025,5:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.898,0,31.95,0,3.387,0,95.2,0,6.68,0,36.42,12.07,7.76,0,-75.1,6.15,23.96,0,8.05,0,1.202,1.95,7.84,0
4/9/2025,5:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.088,0,32.09,0,3.455,0,95.1,0,6.67,0,35.28,11.69,7.77,0,-75.3,6.16,23.953,0,8.5,0,1.202,2.2,8.85,0
4/9/2025,5:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.273,0,32.22,0,3.516,0,96.1,0,6.73,0,34.91,11.57,7.78,0,-75.8,6.15,23.956,0,8.05,0,1.201,2.1,8.45,0
4/9/2025,5:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.436,0,32.34,0,3.577,0,97,0,6.79,0,34.15,11.31,7.79,0,-76.3,6.16,23.974,0,6.33,0,1.202,2.18,8.77,0
4/9/2025,6:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.66,0,32.51,0,3.634,0,97.6,0,6.82,0,33.39,11.06,7.8,0,-76.9,6.15,23.996,0,5.3,0,1.202,1.99,7.98,0
4/9/2025,6:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.825,0,32.63,0,3.689,0,97.4,0,6.8,0,32.01,10.6,7.8,0,-77.1,6.15,23.993,0,6.77,0,1.202,2.2,8.84,0
4/9/2025,6:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.943,0,32.72,0,3.735,0,97.1,0,6.79,0,31.81,10.53,7.8,0,-77.1,6.16,23.949,0,5.86,0,1.202,2.31,9.29,0
4/9/2025,6:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.042,0,32.79,0,3.777,0,95.8,0,6.7,0,31.33,10.37,7.79,0,-76.6,6.15,23.877,0,6.1,0,1.202,2.18,8.78,0
4/9/2025,7:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.244,0,32.94,0,3.817,0,95.5,0,6.67,0,30.29,10.03,7.8,0,-76.9,6.15,23.838,0,6.31,0,1.202,2.25,9.06,0
4/9/2025,7:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.41,0,33.06,0,3.854,0,94.4,0,6.6,0,28.49,9.43,7.8,0,-77,6.15,23.809,0,6.38,0,1.202,2.11,8.48,0
4/9/2025,7:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.551,0,33.17,0,3.886,0,94.2,0,6.58,0,28.64,9.48,7.8,0,-77.1,6.15,23.775,0,5.74,0,1.203,2.01,8.08,0
4/9/2025,7:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.739,0,33.31,0,3.914,0,94.1,0,6.58,0,27.41,9.07,7.8,0,-77.2,6.15,23.717,0,5.65,0,1.202,2.05,8.23,0
4/9/2025,8:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.848,0,33.39,0,3.931,0,93.1,0,6.51,0,26.89,8.89,7.8,0,-77.3,6.14,23.661,0,6.07,0,1.203,1.89,7.58,0
4/9/2025,8:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.017,0,33.51,0,3.944,0,92.5,0,6.47,0,25.93,8.57,7.81,0,-77.4,6.15,23.609,0,5.68,0,1.203,1.96,7.86,0
4/9/2025,8:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.154,0,33.61,0,3.946,0,91.6,0,6.41,0,25.85,8.55,7.81,0,-77.5,6.14,23.573,0,5.51,0,1.203,1.77,7.11,0
4/9/2025,8:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.185,0,33.64,0,3.933,0,89.4,0,6.25,0,24.99,8.26,7.8,0,-77.1,6.15,23.551,0,4.98,0,1.203,1.1,4.4,0
4/9/2025,9:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.161,0,33.62,0,3.905,0,73.3,0,5.13,0,25.57,8.45,7.74,0,-73.3,6.15,23.548,0,2.88,0,1.202,0.63,2.51,0
4/9/2025,9:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,51.036,0,33.53,0,3.864,0,85,0,5.95,0,22.95,7.58,7.8,0,-77,6.14,23.559,0,2.84,0,1.202,1.18,4.71,0
4/9/2025,9:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.826,0,33.37,0,3.816,0,90.6,0,6.35,0,26,8.6,7.8,0,-77.3,6.15,23.5,0,3.92,0,1.201,1.44,5.79,0
4/9/2025,9:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.688,0,33.27,0,3.765,0,91.9,0,6.45,0,27.7,9.17,7.8,0,-77.3,6.14,23.545,0,4.65,0,1.201,1.86,7.47,0
4/9/2025,10:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.307,0,32.99,0,3.714,0,93.6,0,6.57,0,28.83,9.54,7.8,0,-76.9,6.14,23.559,0,4.81,0,1.201,2.08,8.35,0
4/9/2025,10:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.014,0,32.78,0,3.667,0,93.7,0,6.59,0,31.6,10.46,7.79,0,-76.8,6.15,23.602,0,5.91,0,1.201,2.08,8.38,0
4/9/2025,10:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.508,0,32.4,0,3.609,0,93.5,0,6.59,0,33.54,11.11,7.79,0,-76.3,6.14,23.589,0,9.79,0,1.201,2.19,8.81,0
4/9/2025,10:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.49,0,32.39,0,3.553,0,94,0,6.61,0,34.7,11.5,7.79,0,-76.3,6.14,23.628,0,5.94,0,1.2,1.85,7.44,0
4/9/2025,11:00:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.432,0,32.35,0,3.496,0,93.6,0,6.59,0,35.51,11.77,7.78,0,-76.1,6.13,23.627,0,5.51,0,1.199,2.08,8.37,0
4/9/2025,11:15:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.194,0,32.17,0,3.432,0,94,0,6.63,0,35.71,11.83,7.78,0,-75.9,6.14,23.602,0,8.18,0,1.199,2.26,9.1,0
4/9/2025,11:30:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.971,0,32.01,0,3.366,0,93.9,0,6.63,0,37.53,12.44,7.78,0,-75.7,6.14,23.608,0,7.54,0,1.199,2.28,9.18,0
4/9/2025,11:45:00 PM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.871,0,31.94,0,3.3,0,93.4,0,6.59,0,37.81,12.53,7.77,0,-75.4,6.13,23.607,0,8.1,0,1.199,2.13,8.55,0
4/10/2025,12:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.693,0,31.81,0,3.238,0,92.3,0,6.53,0,38.66,12.82,7.77,0,-75.1,6.14,23.566,0,9.8,0,1.198,2.01,8.07,0
4/10/2025,12:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.579,0,31.72,0,3.179,0,91.9,0,6.5,0,45.61,15.13,7.76,0,-75,6.13,23.551,0,11.59,0,1.197,2.5,10.04,0
4/10/2025,12:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.457,0,31.64,0,3.115,0,91.4,0,6.47,0,39.51,13.1,7.76,0,-74.6,6.13,23.547,0,11.3,0,1.197,2.39,9.62,0
4/10/2025,12:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.36,0,31.56,0,3.054,0,90.8,0,6.44,0,39.74,13.18,7.75,0,-74.2,6.14,23.513,0,12.26,0,1.195,2.26,9.1,0
4/10/2025,1:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.226,0,31.47,0,2.994,0,88.7,0,6.3,0,40.78,13.52,7.73,0,-73,6.13,23.404,0,11.95,0,1.195,2.01,8.07,0
4/10/2025,1:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.065,0,31.35,0,2.938,0,86.4,0,6.15,0,43.1,14.3,7.71,0,-71.9,6.14,23.288,0,8.82,0,1.194,1.92,7.73,0
4/10/2025,1:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.88,0,31.22,0,2.88,0,85.5,0,6.1,0,44.42,14.73,7.7,0,-71,6.13,23.193,0,10.44,0,1.194,2.03,8.14,0
4/10/2025,1:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.794,0,31.16,0,2.829,0,85.4,0,6.11,0,44.9,14.9,7.69,0,-70.7,6.13,23.145,0,10.45,0,1.195,2.13,8.56,0
4/10/2025,2:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.771,0,31.14,0,2.785,0,84.2,0,6.02,0,45.5,15.09,7.69,0,-70.5,6.13,23.151,0,11.33,0,1.203,2,8.04,0
4/10/2025,2:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.681,0,31.08,0,2.756,0,82.9,0,5.94,0,46.73,15.51,7.68,0,-70,6.13,23.109,0,6.75,0,1.2,1.81,7.27,0
4/10/2025,2:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.655,0,31.06,0,2.753,0,69.6,0,4.99,0,46.18,15.32,7.64,0,-67.2,6.13,23.071,0,5.23,0,1.202,1,3.99,0
4/10/2025,2:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.625,0,31.04,0,2.771,0,67.1,0,4.81,0,46.37,15.39,7.63,0,-67.1,6.12,23.036,0,3.61,0,1.194,1.13,4.52,0
4/10/2025,3:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,47.712,0,31.1,0,2.81,0,84.7,0,6.08,0,46.24,15.34,7.69,0,-70.2,6.13,22.975,0,6.37,0,1.206,1.9,7.62,0
4/10/2025,3:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.268,0,31.51,0,2.867,0,86.5,0,6.2,0,43.62,14.47,7.72,0,-71.9,6.13,22.928,0,9.97,0,1.2,2,8.02,0
4/10/2025,3:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.183,0,31.44,0,2.928,0,87.4,0,6.25,0,42.2,14,7.72,0,-72.2,6.12,23.009,0,11.55,0,1.198,2.13,8.55,0
4/10/2025,3:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.192,0,31.45,0,2.999,0,88,0,6.29,0,41.49,13.76,7.72,0,-72.5,6.13,23.044,0,14.67,0,1.193,2.38,9.57,0
4/10/2025,4:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.397,0,31.6,0,3.062,0,87.8,0,6.28,0,41.72,13.84,7.72,0,-72.3,6.12,23.026,0,10.43,0,1.197,2.27,9.14,0
4/10/2025,4:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.553,0,31.71,0,3.128,0,88.8,0,6.33,0,40.78,13.52,7.74,0,-73.3,6.13,23.118,0,10.23,0,1.198,2.08,8.38,0
4/10/2025,4:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.725,0,31.84,0,3.197,0,87.7,0,6.26,0,39.42,13.07,7.73,0,-72.7,6.13,23.03,0,13.62,0,1.207,4.45,17.93,0
4/10/2025,4:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.857,0,31.94,0,3.265,0,88.1,0,6.29,0,39.29,13.03,7.73,0,-72.9,6.12,22.985,0,9.39,0,1.202,2.22,8.92,0
4/10/2025,5:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.066,0,32.09,0,3.333,0,87.9,0,6.27,0,38.47,12.75,7.73,0,-73.1,6.12,22.965,0,7.5,0,1.2,2.01,8.08,0
4/10/2025,5:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.253,0,32.23,0,3.4,0,87.4,0,6.23,0,37.75,12.51,7.74,0,-73.3,6.13,22.952,0,7.5,0,1.199,1.8,7.21,0
4/10/2025,5:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.338,0,32.29,0,3.461,0,87.5,0,6.24,0,37.64,12.47,7.74,0,-73.5,6.12,22.957,0,7.83,0,1.198,1.9,7.61,0
4/10/2025,5:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.442,0,32.37,0,3.516,0,87.6,0,6.24,0,35.89,11.89,7.75,0,-73.8,6.12,22.97,0,11.54,0,1.197,2.21,8.87,0
4/10/2025,6:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.654,0,32.52,0,3.569,0,87.2,0,6.21,0,35.5,11.76,7.74,0,-73.7,6.12,22.919,0,9.88,0,1.197,2.12,8.51,0
4/10/2025,6:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.803,0,32.63,0,3.62,0,87.2,0,6.21,0,34.45,11.41,7.75,0,-74.2,6.11,22.923,0,7.37,0,1.195,1.77,7.11,0
4/10/2025,6:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.808,0,32.64,0,3.67,0,86.6,0,6.16,0,34.14,11.31,7.75,0,-74.2,6.12,22.921,0,7.92,0,1.194,1.84,7.4,0
4/10/2025,6:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.974,0,32.76,0,3.713,0,86.9,0,6.18,0,33.69,11.16,7.76,0,-74.6,6.12,22.925,0,6.65,0,1.193,1.69,6.79,0
4/10/2025,7:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.186,0,32.91,0,3.753,0,86.4,0,6.14,0,32.62,10.81,7.76,0,-74.7,6.12,22.92,0,6.42,0,1.194,1.8,7.21,0
4/10/2025,7:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.388,0,33.06,0,3.789,0,85.9,0,6.1,0,31.71,10.5,7.77,0,-74.9,6.11,22.899,0,7.32,0,1.193,1.55,6.2,0
4/10/2025,7:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.407,0,33.08,0,3.814,0,84.5,0,6,0,31.24,10.34,7.77,0,-75,6.12,22.876,0,7.09,0,1.201,1.51,6.06,0
4/10/2025,7:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.623,0,33.24,0,3.838,0,84.9,0,6.02,0,30.1,9.96,7.77,0,-75,6.11,22.873,0,6.23,0,1.208,1.34,5.39,0
4/10/2025,8:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.731,0,33.31,0,3.855,0,83.7,0,5.94,0,29.33,9.71,7.77,0,-75,6.11,22.863,0,6.23,0,1.202,1.33,5.31,0
4/10/2025,8:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.83,0,33.39,0,3.868,0,83.4,0,5.92,0,28.5,9.43,7.77,0,-75.1,6.12,22.849,0,7.03,0,1.197,1.17,4.67,0
4/10/2025,8:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.923,0,33.46,0,3.871,0,81.2,0,5.76,0,27.86,9.22,7.77,0,-75.1,6.11,22.846,0,5.1,0,1.198,0.96,3.83,0
4/10/2025,8:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.975,0,33.49,0,3.863,0,79.8,0,5.66,0,27.73,9.18,7.76,0,-74.5,6.12,22.839,0,4.41,0,1.195,0.82,3.26,0
4/10/2025,9:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.972,0,33.49,0,3.845,0,67.5,0,4.79,0,28.76,9.52,7.71,0,-71.5,6.11,22.844,0,3.52,0,1.194,0.4,1.58,0
4/10/2025,9:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.934,0,33.46,0,3.815,0,67.6,0,4.8,0,27.65,9.15,7.7,0,-71.3,6.11,22.849,0,5.52,0,1.198,1.15,4.62,0
4/10/2025,9:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.86,0,33.41,0,3.77,0,82.8,0,5.87,0,28.7,9.5,7.77,0,-75.4,6.12,22.857,0,4.86,0,1.206,1.29,5.17,0
4/10/2025,9:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.753,0,33.33,0,3.722,0,84.8,0,6.02,0,29.45,9.75,7.77,0,-75.5,6.11,22.871,0,5.04,0,1.206,1.56,6.24,0
4/10/2025,10:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.437,0,33.1,0,3.672,0,87.4,0,6.2,0,31.22,10.34,7.77,0,-75.3,6.12,22.937,0,5.66,0,1.207,1.76,7.09,0
4/10/2025,10:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,50.012,0,32.78,0,3.614,0,87.3,0,6.21,0,33.52,11.1,7.76,0,-74.7,6.11,22.938,0,7.19,0,1.207,1.82,7.29,0
4/10/2025,10:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.74,0,32.59,0,3.558,0,86.9,0,6.18,0,34.71,11.5,7.75,0,-74.1,6.11,22.951,0,5.79,0,1.207,1.58,6.33,0
4/10/2025,10:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.4,0,32.34,0,3.497,0,87.6,0,6.24,0,37.09,12.29,7.74,0,-73.5,6.11,22.973,0,5.65,0,1.207,1.79,7.19,0
4/10/2025,11:00:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.381,0,32.32,0,3.422,0,87.9,0,6.26,0,37.22,12.34,7.74,0,-73.7,6.1,23.018,0,6.87,0,1.207,1.94,7.79,0
4/10/2025,11:15:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.252,0,32.23,0,3.351,0,87.7,0,6.24,0,37.67,12.49,7.74,0,-73.2,6.11,23.031,0,6.7,0,1.207,1.79,7.18,0
4/10/2025,11:30:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,49.109,0,32.12,0,3.273,0,87.8,0,6.26,0,37.85,12.55,7.73,0,-72.9,6.1,23.035,0,7.8,0,1.206,1.93,7.75,0
4/10/2025,11:45:00 AM, ,gtmpiwq_20H100465_040925_050000.bin,Pine Island,GTMNERR,0,48.986,0,32.03,0,3.202,0,88.6,0,6.31,0,38.75,12.85,7.73,0,-72.9,6.1,23.089,0,7.56,0,1.207,2.76,11.11,0
