DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/26/2025,14:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.845,0,21.96,0,2.631,0,90.7,0,7.1,0,85.61,28.62,7.69,0,-55.9,6.14,21.077,0,10.94,0,1.185,2.39,9.7,0
3/26/2025,15:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.52,0,22.43,0,2.718,0,91.4,0,7.12,0,85.41,28.56,7.71,0,-56.6,6.13,21.155,0,7.89,0,1.2,2.12,8.57,0
3/26/2025,15:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.031,0,22.79,0,2.8,0,91.2,0,7.1,0,83.51,27.92,7.71,0,-56.9,6.14,21.114,0,9.19,0,1.191,2.03,8.18,0
3/26/2025,15:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.447,0,23.08,0,2.871,0,93.1,0,7.22,0,81.63,27.3,7.73,0,-57.8,6.13,21.234,0,7.62,0,1.184,2.07,8.37,0
3/26/2025,15:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.903,0,23.4,0,2.945,0,92.3,0,7.14,0,79.31,26.52,7.73,0,-57.7,6.13,21.25,0,8.05,0,1.191,2.22,9,0
3/26/2025,16:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.395,0,23.74,0,3.009,0,91.9,0,7.11,0,78.59,26.28,7.73,0,-57.8,6.14,21.168,0,6.21,0,1.188,2.03,8.19,0
3/26/2025,16:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.623,0,23.9,0,3.071,0,91.4,0,7.07,0,76.06,25.44,7.73,0,-58.1,6.13,21.122,0,5.9,0,1.187,1.97,7.96,0
3/26/2025,16:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.009,0,24.17,0,3.131,0,92.1,0,7.1,0,75.04,25.1,7.74,0,-58.6,6.13,21.168,0,5.81,0,1.191,2.08,8.39,0
3/26/2025,16:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.265,0,24.35,0,3.192,0,92.6,0,7.14,0,74.16,24.8,7.75,0,-59.2,6.13,21.161,0,5.47,0,1.194,1.96,7.91,0
3/26/2025,17:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.44,0,24.48,0,3.252,0,92.3,0,7.12,0,73.46,24.57,7.75,0,-59,6.13,21.136,0,5.69,0,1.186,1.96,7.93,0
3/26/2025,17:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.724,0,24.68,0,3.314,0,91.8,0,7.07,0,72.52,24.26,7.75,0,-59.2,6.13,21.094,0,6.39,0,1.197,1.86,7.5,0
3/26/2025,17:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.28,0,25.07,0,3.374,0,92.9,0,7.15,0,70.57,23.61,7.76,0,-59.9,6.13,21.064,0,4.71,0,1.194,1.77,7.15,0
3/26/2025,17:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.677,0,25.35,0,3.431,0,92.3,0,7.09,0,68.91,23.05,7.77,0,-60.2,6.13,21.023,0,5.29,0,1.202,1.96,7.9,0
3/26/2025,18:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.195,0,25.72,0,3.484,0,92.3,0,7.08,0,65.96,22.07,7.78,0,-60.7,6.12,20.992,0,7.13,0,1.192,1.79,7.2,0
3/26/2025,18:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.506,0,25.94,0,3.535,0,92.3,0,7.07,0,65.38,21.87,7.78,0,-60.9,6.12,21.011,0,4.2,0,1.184,1.62,6.51,0
3/26/2025,18:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.671,0,26.06,0,3.574,0,91.3,0,6.99,0,63.97,21.4,7.77,0,-60.4,6.13,20.989,0,4.37,0,1.193,1.9,7.68,0
3/26/2025,18:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.939,0,26.25,0,3.609,0,90.8,0,6.95,0,63.2,21.15,7.77,0,-60.5,6.12,20.918,0,3.15,0,1.194,1.77,7.13,0
3/26/2025,19:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.1,0,26.36,0,3.635,0,87.1,0,6.67,0,62.93,21.06,7.76,0,-59.7,6.13,20.866,0,4.27,0,1.19,1.71,6.87,0
3/26/2025,19:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.239,0,26.46,0,3.656,0,85.5,0,6.55,0,62.79,21.01,7.74,0,-58.5,6.12,20.812,0,3.27,0,1.198,1.59,6.38,0
3/26/2025,19:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.404,0,26.58,0,3.665,0,78.7,0,6.03,0,62.25,20.83,7.72,0,-57.5,6.12,20.784,0,3.25,0,1.192,1.19,4.74,0
3/26/2025,19:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.365,0,26.55,0,3.661,0,59.1,0,4.52,0,61.93,20.72,7.6,0,-50,6.13,20.803,0,1.25,0,1.196,0.66,2.56,0
3/26/2025,20:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.339,0,26.54,0,3.643,0,49.2,0,3.77,0,57.56,19.26,7.57,0,-48.7,6.12,20.813,0,1.71,0,1.19,0.84,3.31,0
3/26/2025,20:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.289,0,26.5,0,3.608,0,85.7,0,6.57,0,61.04,20.43,7.77,0,-60.3,6.12,20.8,0,3.21,0,1.197,1.8,7.25,0
3/26/2025,20:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.164,0,26.41,0,3.557,0,92.9,0,7.12,0,61.69,20.64,7.79,0,-61.7,6.11,20.828,0,4.32,0,1.188,2.45,9.94,0
3/26/2025,20:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.858,0,26.19,0,3.493,0,94,0,7.2,0,63.8,21.35,7.8,0,-62,6.12,20.891,0,5.56,0,1.189,2.56,10.39,0
3/26/2025,21:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.466,0,25.91,0,3.422,0,94.3,0,7.23,0,65.01,21.75,7.8,0,-61.8,6.12,20.938,0,5.42,0,1.192,2.4,9.74,0
3/26/2025,21:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.719,0,25.38,0,3.349,0,94.2,0,7.24,0,68.26,22.83,7.79,0,-61.2,6.11,21,0,6.25,0,1.186,2.43,9.84,0
3/26/2025,21:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.803,0,24.73,0,3.279,0,93.2,0,7.18,0,72.3,24.18,7.77,0,-60.4,6.12,21.073,0,5.52,0,1.196,2.48,10.04,0
3/26/2025,21:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.894,0,24.09,0,3.207,0,92.8,0,7.17,0,76.24,25.5,7.76,0,-59.7,6.11,21.101,0,6.62,0,1.19,2.57,10.44,0
3/26/2025,22:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.569,0,23.87,0,3.126,0,92.9,0,7.18,0,76.73,25.66,7.76,0,-59.4,6.11,21.126,0,8.64,0,1.191,2.6,10.56,0
3/26/2025,22:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.558,0,23.86,0,3.05,0,92.9,0,7.18,0,76.62,25.62,7.75,0,-59.4,6.12,21.172,0,9.11,0,1.188,2.52,10.21,0
3/26/2025,22:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.216,0,23.62,0,2.96,0,92.8,0,7.18,0,77.38,25.88,7.75,0,-59.1,6.11,21.208,0,9.84,0,1.193,2.72,11.03,0
3/26/2025,22:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.797,0,23.32,0,2.871,0,92.5,0,7.16,0,78.92,26.39,7.74,0,-58.6,6.12,21.239,0,11.28,0,1.186,2.74,11.14,0
3/26/2025,23:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.266,0,22.95,0,2.771,0,92.1,0,7.14,0,80.87,27.04,7.73,0,-58.1,6.11,21.272,0,11.11,0,1.192,2.73,11.1,0
3/26/2025,23:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.683,0,22.54,0,2.662,0,91.4,0,7.1,0,83.12,27.79,7.72,0,-57.5,6.11,21.292,0,13.2,0,1.189,2.66,10.8,0
3/26/2025,23:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.093,0,22.13,0,2.558,0,90,0,7.02,0,85.74,28.67,7.71,0,-56.5,6.11,21.267,0,11.94,0,1.193,2.74,11.1,0
3/26/2025,23:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.502,0,21.72,0,2.451,0,88.8,0,6.94,0,87.9,29.39,7.68,0,-55.2,6.1,21.234,0,12.6,0,1.185,2.73,11.06,0
3/27/2025,0:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.997,0,21.37,0,2.355,0,87.8,0,6.88,0,89.13,29.8,7.68,0,-54.8,6.11,21.22,0,13.28,0,1.195,2.82,11.47,0
3/27/2025,0:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.569,0,21.07,0,2.267,0,87.3,0,6.85,0,90.49,30.25,7.67,0,-54.2,6.1,21.23,0,13.85,0,1.186,2.86,11.63,0
3/27/2025,0:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.166,0,20.8,0,2.196,0,87,0,6.84,0,91.06,30.44,7.66,0,-53.7,6.11,21.242,0,15.76,0,1.184,2.97,12.07,0
3/27/2025,0:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.858,0,20.58,0,2.141,0,86.8,0,6.83,0,92.85,31.04,7.65,0,-53.4,6.11,21.243,0,13.97,0,1.194,3,12.19,0
3/27/2025,1:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.685,0,20.46,0,2.115,0,85.9,0,6.76,0,94.48,31.58,7.65,0,-53,6.1,21.245,0,11.61,0,1.197,2.9,11.8,0
3/27/2025,1:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.599,0,20.4,0,2.121,0,79.6,0,6.27,0,96.11,32.13,7.61,0,-50.8,6.11,21.239,0,7.04,0,1.184,2.2,8.9,0
3/27/2025,1:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,32.615,0,20.42,0,2.153,0,63.5,0,5,0,92.74,31,7.52,0,-45.5,6.1,21.246,0,5.11,0,1.188,2.08,8.41,0
3/27/2025,1:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,33.287,0,20.88,0,2.208,0,80.3,0,6.31,0,95.16,31.81,7.61,0,-50.8,6.1,21.187,0,8.31,0,1.203,2.39,9.69,0
3/27/2025,2:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.551,0,21.76,0,2.287,0,84,0,6.58,0,90.49,30.25,7.65,0,-53.4,6.1,21.124,0,8.31,0,1.191,2.26,9.16,0
3/27/2025,2:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.218,0,21.53,0,2.373,0,84.8,0,6.64,0,89.8,30.02,7.65,0,-53.4,6.1,21.148,0,11.97,0,1.187,2.37,9.58,0
3/27/2025,2:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.272,0,21.56,0,2.465,0,85.6,0,6.71,0,90.81,30.36,7.66,0,-53.9,6.1,21.144,0,9.87,0,1.192,2.26,9.15,0
3/27/2025,2:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.797,0,21.93,0,2.553,0,85.6,0,6.7,0,89.49,29.92,7.67,0,-54.3,6.1,21.039,0,8.66,0,1.188,2.21,8.94,0
3/27/2025,3:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.271,0,22.26,0,2.642,0,84.8,0,6.64,0,87.75,29.34,7.67,0,-54.3,6.1,20.982,0,10.09,0,1.201,2.17,8.8,0
3/27/2025,3:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.671,0,22.54,0,2.728,0,85.7,0,6.7,0,85.41,28.56,7.68,0,-55,6.1,21.013,0,10.51,0,1.195,2.18,8.82,0
3/27/2025,3:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.152,0,22.87,0,2.814,0,85.8,0,6.7,0,84.36,28.21,7.69,0,-55.4,6.09,20.956,0,8.15,0,1.19,2.02,8.15,0
3/27/2025,3:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.539,0,23.14,0,2.89,0,85.6,0,6.68,0,83.42,27.89,7.69,0,-55.8,6.1,20.89,0,7.08,0,1.185,1.97,7.95,0
3/27/2025,4:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.9,0,23.4,0,2.966,0,86,0,6.71,0,82.01,27.42,7.7,0,-56,6.09,20.814,0,6.86,0,1.192,2,8.08,0
3/27/2025,4:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.502,0,23.82,0,3.035,0,86.3,0,6.71,0,79.33,26.53,7.71,0,-56.5,6.09,20.824,0,6.61,0,1.196,1.95,7.86,0
3/27/2025,4:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.684,0,23.95,0,3.105,0,86,0,6.69,0,78.82,26.36,7.71,0,-56.5,6.1,20.785,0,6.94,0,1.193,1.83,7.4,0
3/27/2025,4:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.099,0,24.24,0,3.176,0,85.9,0,6.68,0,76.52,25.59,7.71,0,-56.8,6.09,20.729,0,8.11,0,1.196,1.92,7.75,0
3/27/2025,5:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.489,0,24.52,0,3.247,0,86.2,0,6.69,0,75.47,25.24,7.72,0,-57.3,6.09,20.668,0,6.7,0,1.2,1.9,7.65,0
3/27/2025,5:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.73,0,24.69,0,3.322,0,86.3,0,6.7,0,74.64,24.96,7.73,0,-57.6,6.09,20.616,0,5.63,0,1.201,1.82,7.33,0
3/27/2025,5:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.117,0,24.96,0,3.391,0,86.1,0,6.68,0,72.52,24.26,7.73,0,-57.9,6.09,20.585,0,6.42,0,1.199,1.91,7.73,0
3/27/2025,5:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.665,0,25.35,0,3.461,0,86,0,6.67,0,70.32,23.52,7.74,0,-58.2,6.09,20.54,0,6.86,0,1.2,1.79,7.23,0
3/27/2025,6:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.19,0,25.72,0,3.524,0,86.1,0,6.67,0,67.13,22.46,7.74,0,-58.5,6.09,20.474,0,9.17,0,1.203,1.89,7.64,0
3/27/2025,6:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.582,0,26,0,3.587,0,85.5,0,6.62,0,66.42,22.22,7.74,0,-58.7,6.09,20.388,0,6.84,0,1.2,1.69,6.81,0
3/27/2025,6:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.901,0,26.23,0,3.639,0,85.1,0,6.59,0,65.2,21.82,7.75,0,-58.9,6.08,20.345,0,5.93,0,1.196,1.69,6.82,0
3/27/2025,6:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.18,0,26.43,0,3.69,0,84.2,0,6.51,0,64.2,21.48,7.75,0,-58.9,6.08,20.336,0,5.54,0,1.201,1.57,6.31,0
3/27/2025,7:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.395,0,26.58,0,3.733,0,83.3,0,6.43,0,62.96,21.07,7.74,0,-58.6,6.09,20.341,0,7.17,0,1.203,1.51,6.08,0
3/27/2025,7:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.733,0,26.82,0,3.771,0,82.4,0,6.36,0,60.93,20.39,7.74,0,-58.6,6.08,20.333,0,6,0,1.2,1.42,5.67,0
3/27/2025,7:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.186,0,27.14,0,3.802,0,81.2,0,6.26,0,59.67,19.97,7.74,0,-58.6,6.09,20.258,0,6.52,0,1.192,1.4,5.61,0
3/27/2025,7:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.644,0,27.47,0,3.826,0,81.1,0,6.25,0,57.97,19.4,7.75,0,-58.8,6.08,20.228,0,5.84,0,1.186,1.36,5.45,0
3/27/2025,8:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.974,0,27.71,0,3.843,0,79.4,0,6.1,0,56.61,18.95,7.74,0,-58.3,6.08,20.227,0,4.55,0,1.19,1.21,4.83,0
3/27/2025,8:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.25,0,27.91,0,3.848,0,77.9,0,5.98,0,55.44,18.56,7.73,0,-57.8,6.08,20.222,0,3.93,0,1.193,1.01,4.02,0
3/27/2025,8:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.334,0,27.97,0,3.841,0,69.2,0,5.31,0,53.95,18.06,7.69,0,-55.2,6.08,20.216,0,2.87,0,1.188,0.8,3.15,0
3/27/2025,8:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.345,0,27.97,0,3.816,0,66.5,0,5.11,0,49.71,16.65,7.7,0,-56,6.08,20.215,0,3.51,0,1.198,1.13,4.5,0
3/27/2025,9:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.819,0,27.6,0,3.779,0,72.7,0,5.6,0,52.09,17.44,7.76,0,-59.7,6.07,20.238,0,2.71,0,1.193,1.19,4.74,0
3/27/2025,9:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,43.048,0,27.76,0,3.728,0,84.3,0,6.48,0,55.37,18.54,7.77,0,-60.4,6.08,20.228,0,3.8,0,1.192,1.61,6.49,0
3/27/2025,9:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.555,0,27.41,0,3.667,0,86.3,0,6.64,0,57.78,19.34,7.78,0,-60.5,6.08,20.24,0,4.73,0,1.185,1.66,6.68,0
3/27/2025,9:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,42.056,0,27.05,0,3.604,0,86.5,0,6.67,0,59.93,20.06,7.77,0,-60.3,6.08,20.261,0,5.92,0,1.187,1.65,6.62,0
3/27/2025,10:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,41.023,0,26.31,0,3.533,0,86.8,0,6.72,0,63.52,21.25,7.76,0,-59.8,6.08,20.326,0,8.97,0,1.201,1.73,6.97,0
3/27/2025,10:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,40.287,0,25.79,0,3.46,0,86.5,0,6.71,0,67.04,22.43,7.75,0,-59.2,6.07,20.378,0,7.8,0,1.191,1.77,7.12,0
3/27/2025,10:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,39.115,0,24.96,0,3.381,0,87.6,0,6.8,0,71.73,23.99,7.75,0,-58.8,6.08,20.519,0,7.39,0,1.186,1.89,7.64,0
3/27/2025,10:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.76,0,24.71,0,3.298,0,88.3,0,6.86,0,72.75,24.33,7.74,0,-58.6,6.08,20.61,0,9.14,0,1.187,1.98,7.99,0
3/27/2025,11:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.528,0,24.54,0,3.214,0,88,0,6.84,0,73.45,24.56,7.74,0,-58.2,6.07,20.642,0,9.52,0,1.188,2.01,8.12,0
3/27/2025,11:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,38.125,0,24.26,0,3.132,0,88.2,0,6.86,0,75.54,25.26,7.73,0,-58.1,6.08,20.705,0,9.22,0,1.191,1.94,7.83,0
3/27/2025,11:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,37.636,0,23.92,0,3.036,0,87.9,0,6.84,0,76.28,25.51,7.72,0,-57.5,6.07,20.755,0,12.42,0,1.195,2.07,8.35,0
3/27/2025,11:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.991,0,23.46,0,2.938,0,87.7,0,6.84,0,78.88,26.38,7.71,0,-56.8,6.07,20.8,0,11.83,0,1.199,2.18,8.82,0
3/27/2025,12:00, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,36.379,0,23.03,0,2.833,0,88.2,0,6.89,0,81.18,27.14,7.71,0,-56.4,6.07,20.878,0,11.94,0,1.192,2.24,9.05,0
3/27/2025,12:15, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.696,0,22.56,0,2.725,0,88.3,0,6.9,0,82.96,27.74,7.69,0,-55.5,6.07,20.981,0,15.07,0,1.187,2.4,9.71,0
3/27/2025,12:30, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,35.156,0,22.18,0,2.613,0,88.8,0,6.94,0,84.23,28.16,7.68,0,-55.2,6.07,21.096,0,16.22,0,1.186,2.48,10.05,0
3/27/2025,12:45, ,gtmpiwq_20H100464_032625_050000.bin,Pine Island,GTMNERR,0,34.592,0,21.78,0,2.509,0,89.2,0,6.97,0,85.53,28.6,7.67,0,-54.6,6.06,21.211,0,17.23,0,1.193,2.63,10.66,0
