DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/13/2025,15:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.072,0,33.49,0,2.372,0,90.1,0,5.99,0,49.66,16.48,7.56,0,-61.8,6.13,26.593,0,11.2,0,1.21,4,16.12,0
5/13/2025,15:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.908,0,33.36,0,2.326,0,90.4,0,6,0,51.19,16.99,7.56,0,-62.1,6.11,26.692,0,9.48,0,1.199,4.66,18.78,0
5/13/2025,15:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.738,0,33.23,0,2.306,0,88.5,0,5.87,0,50.96,16.91,7.55,0,-61.4,6.11,26.803,0,7.15,0,1.198,3.47,14.01,0
5/13/2025,15:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.596,0,33.13,0,2.319,0,83.6,0,5.55,0,50.89,16.89,7.54,0,-61,6.12,26.87,0,4.48,0,1.209,3.03,12.22,0
5/13/2025,16:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.604,0,33.13,0,2.358,0,85.7,0,5.69,0,52.13,17.31,7.54,0,-61.1,6.12,26.88,0,4.32,0,1.211,2.85,11.5,0
5/13/2025,16:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.132,0,33.52,0,2.43,0,95.2,0,6.29,0,50.04,16.61,7.6,0,-64.3,6.12,26.965,0,8.45,0,1.211,4.53,18.27,0
5/13/2025,16:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.253,0,33.61,0,2.507,0,94.7,0,6.27,0,48.79,16.19,7.59,0,-63.8,6.12,26.824,0,9.54,0,1.206,5.01,20.18,0
5/13/2025,16:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.392,0,33.72,0,2.595,0,93.9,0,6.22,0,47.74,15.84,7.58,0,-63.5,6.13,26.721,0,13.18,0,1.198,5.5,22.17,0
5/13/2025,17:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.573,0,33.85,0,2.673,0,95.3,0,6.3,0,47.56,15.78,7.6,0,-64.5,6.14,26.85,0,10.9,0,1.194,5.31,21.42,0
5/13/2025,17:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.82,0,34.03,0,2.747,0,95.8,0,6.33,0,46.76,15.52,7.61,0,-64.9,6.13,26.813,0,10.08,0,1.195,5.39,21.72,0
5/13/2025,17:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.993,0,34.16,0,2.815,0,95.3,0,6.3,0,45.73,15.17,7.61,0,-65.1,6.14,26.764,0,10.58,0,1.198,5.48,22.1,0
5/13/2025,17:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.197,0,34.31,0,2.882,0,96.3,0,6.35,0,44.58,14.79,7.62,0,-65.8,6.13,26.823,0,11.89,0,1.201,5.83,23.5,0
5/13/2025,18:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.297,0,34.38,0,2.953,0,95.6,0,6.3,0,44.01,14.6,7.62,0,-65.9,6.13,26.865,0,11.64,0,1.203,5.48,22.08,0
5/13/2025,18:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.373,0,34.44,0,3.019,0,95.5,0,6.3,0,44.22,14.67,7.62,0,-65.9,6.14,26.772,0,8.48,0,1.205,5.51,22.21,0
5/13/2025,18:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.412,0,34.47,0,3.084,0,94.3,0,6.23,0,43.97,14.59,7.62,0,-65.9,6.14,26.664,0,8.02,0,1.209,4.98,20.08,0
5/13/2025,18:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.463,0,34.51,0,3.152,0,94.3,0,6.22,0,43.35,14.38,7.63,0,-66.3,6.14,26.734,0,8.76,0,1.2,5.04,20.32,0
5/13/2025,19:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.544,0,34.57,0,3.211,0,93.9,0,6.19,0,42.75,14.18,7.63,0,-66.2,6.14,26.782,0,11.37,0,1.195,5.43,21.89,0
5/13/2025,19:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.661,0,34.66,0,3.271,0,93.8,0,6.18,0,42.01,13.93,7.63,0,-66.3,6.14,26.727,0,11.22,0,1.198,5.68,22.88,0
5/13/2025,19:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.702,0,34.69,0,3.333,0,93.7,0,6.18,0,41.5,13.76,7.63,0,-66.5,6.14,26.732,0,10.89,0,1.208,5.72,23.07,0
5/13/2025,19:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.752,0,34.72,0,3.394,0,94.4,0,6.22,0,41.14,13.64,7.64,0,-66.9,6.14,26.758,0,10.79,0,1.203,5.39,21.75,0
5/13/2025,20:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.806,0,34.77,0,3.452,0,92.7,0,6.11,0,40.16,13.32,7.64,0,-67,6.14,26.673,0,10.42,0,1.197,4.84,19.53,0
5/13/2025,20:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.93,0,34.86,0,3.513,0,92.8,0,6.12,0,38.91,12.9,7.65,0,-67.3,6.15,26.668,0,9.23,0,1.197,4.72,19.03,0
5/13/2025,20:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.021,0,34.92,0,3.568,0,91.4,0,6.02,0,38.23,12.67,7.65,0,-67.3,6.14,26.656,0,9.5,0,1.206,4.25,17.13,0
5/13/2025,20:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.056,0,34.95,0,3.618,0,91.8,0,6.05,0,37.85,12.55,7.65,0,-67.6,6.14,26.61,0,9.15,0,1.208,4.51,18.17,0
5/13/2025,21:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.033,0,34.94,0,3.668,0,89.6,0,5.91,0,38.39,12.73,7.64,0,-67.2,6.15,26.554,0,9.74,0,1.211,4.25,17.14,0
5/13/2025,21:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.047,0,34.95,0,3.711,0,89.2,0,5.89,0,37.13,12.31,7.64,0,-67.2,6.14,26.572,0,10.64,0,1.202,4.75,19.14,0
5/13/2025,21:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.106,0,34.99,0,3.749,0,89.3,0,5.89,0,36,11.93,7.65,0,-67.3,6.14,26.521,0,11,0,1.194,4.33,17.45,0
5/13/2025,21:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.14,0,35.02,0,3.785,0,87.8,0,5.8,0,35.52,11.77,7.65,0,-67.2,6.14,26.446,0,9.86,0,1.193,3.99,16.1,0
5/13/2025,22:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.181,0,35.05,0,3.812,0,87.3,0,5.77,0,34.63,11.47,7.65,0,-67.5,6.13,26.38,0,7.34,0,1.199,3.64,14.67,0
5/13/2025,22:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.21,0,35.07,0,3.836,0,86.3,0,5.71,0,33.82,11.2,7.65,0,-67.4,6.14,26.37,0,7.82,0,1.204,3.58,14.45,0
5/13/2025,22:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.242,0,35.1,0,3.851,0,86.4,0,5.72,0,32.58,10.79,7.66,0,-67.9,6.14,26.32,0,7.18,0,1.207,3.38,13.62,0
5/13/2025,22:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.256,0,35.11,0,3.857,0,86,0,5.69,0,31.93,10.57,7.66,0,-68.2,6.13,26.318,0,6.45,0,1.21,3.15,12.71,0
5/13/2025,23:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.272,0,35.12,0,3.854,0,84.5,0,5.59,0,31.38,10.39,7.67,0,-68.7,6.13,26.295,0,5.67,0,1.205,2.99,12.06,0
5/13/2025,23:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.282,0,35.13,0,3.832,0,83.1,0,5.51,0,31.67,10.49,7.66,0,-67.8,6.14,26.273,0,4,0,1.201,2.34,9.44,0
5/13/2025,23:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.278,0,35.13,0,3.792,0,70.7,0,4.68,0,31.59,10.46,7.61,0,-65.3,6.13,26.274,0,2.15,0,1.196,1.84,7.42,0
5/13/2025,23:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.205,0,35.07,0,3.741,0,81.7,0,5.41,0,33.37,11.05,7.65,0,-67.3,6.13,26.294,0,5.16,0,1.194,2.47,9.98,0
5/14/2025,0:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.177,0,35.05,0,3.685,0,85.5,0,5.66,0,34.08,11.29,7.64,0,-67.1,6.11,26.292,0,7.97,0,1.194,3.08,12.42,0
5/14/2025,0:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,53.087,0,34.98,0,3.632,0,86.8,0,5.75,0,36.47,12.09,7.64,0,-67,6.13,26.341,0,6.25,0,1.195,3.45,13.9,0
5/14/2025,0:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.92,0,34.86,0,3.574,0,87.7,0,5.81,0,38.62,12.8,7.63,0,-66.3,6.13,26.405,0,8.2,0,1.206,3.55,14.31,0
5/14/2025,0:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.873,0,34.82,0,3.509,0,88.5,0,5.86,0,39.04,12.94,7.64,0,-66.7,6.12,26.455,0,9.16,0,1.2,3.7,14.92,0
5/14/2025,1:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.851,0,34.8,0,3.437,0,87.8,0,5.8,0,39.67,13.15,7.63,0,-66.5,6.12,26.485,0,7.62,0,1.2,3.76,15.15,0
5/14/2025,1:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.802,0,34.77,0,3.361,0,87.6,0,5.8,0,39.64,13.14,7.63,0,-66.3,6.11,26.492,0,10.65,0,1.199,4.05,16.35,0
5/14/2025,1:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.669,0,34.67,0,3.284,0,88.4,0,5.85,0,40.32,13.37,7.62,0,-65.9,6.1,26.497,0,15.66,0,1.198,4.29,17.28,0
5/14/2025,1:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.562,0,34.59,0,3.201,0,88.9,0,5.88,0,40.99,13.59,7.62,0,-65.8,6.11,26.497,0,15.09,0,1.196,4.52,18.24,0
5/14/2025,2:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.486,0,34.53,0,3.123,0,88.3,0,5.85,0,42.02,13.93,7.61,0,-65.2,6.1,26.505,0,14.29,0,1.195,4.47,18.04,0
5/14/2025,2:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.426,0,34.49,0,3.043,0,87.7,0,5.81,0,42.24,14.01,7.61,0,-64.8,6.11,26.5,0,12.85,0,1.192,4.56,18.41,0
5/14/2025,2:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.347,0,34.43,0,2.959,0,87.5,0,5.8,0,43.01,14.27,7.6,0,-64.6,6.1,26.496,0,14.1,0,1.197,4.61,18.6,0
5/14/2025,2:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.266,0,34.37,0,2.881,0,87.4,0,5.79,0,43.65,14.48,7.6,0,-64.6,6.1,26.501,0,14.68,0,1.211,4.29,17.32,0
5/14/2025,3:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.04,0,34.21,0,2.794,0,85.1,0,5.66,0,44.74,14.84,7.59,0,-63.6,6.1,26.392,0,13.66,0,1.204,4.05,16.34,0
5/14/2025,3:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.817,0,34.04,0,2.705,0,83.6,0,5.57,0,44.98,14.92,7.58,0,-63,6.09,26.276,0,18.29,0,1.204,4.03,16.26,0
5/14/2025,3:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.57,0,33.87,0,2.62,0,81.1,0,5.42,0,47.48,15.75,7.56,0,-62,6.1,26.149,0,14.6,0,1.205,3.73,15.03,0
5/14/2025,3:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.312,0,33.68,0,2.538,0,79.8,0,5.35,0,48.52,16.1,7.54,0,-60.5,6.09,26.084,0,15.46,0,1.2,3.79,15.3,0
5/14/2025,4:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.019,0,33.46,0,2.458,0,77.7,0,5.22,0,50.53,16.77,7.53,0,-60.1,6.09,26.036,0,13.64,0,1.194,3.46,13.96,0
5/14/2025,4:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.745,0,33.26,0,2.389,0,76.5,0,5.14,0,50.89,16.89,7.52,0,-59.4,6.09,26.024,0,13.98,0,1.194,3.66,14.77,0
5/14/2025,4:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.531,0,33.1,0,2.336,0,75.3,0,5.07,0,52.07,17.28,7.51,0,-59,6.09,26.01,0,14.44,0,1.202,3.45,13.91,0
5/14/2025,4:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.347,0,32.97,0,2.312,0,73.2,0,4.93,0,53.47,17.75,7.49,0,-58,6.09,25.994,0,11.75,0,1.205,3.13,12.62,0
5/14/2025,5:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.213,0,32.87,0,2.304,0,71.2,0,4.8,0,55.96,18.58,7.49,0,-57.7,6.08,25.988,0,5.83,0,1.208,2.57,10.39,0
5/14/2025,5:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.207,0,32.87,0,2.338,0,54.7,0,3.69,0,54.36,18.05,7.42,0,-53.7,6.08,25.999,0,2.8,0,1.212,1.4,5.68,0
5/14/2025,5:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,50.107,0,32.79,0,2.392,0,71.5,0,4.82,0,56.38,18.72,7.5,0,-58.5,6.09,25.998,0,5,0,1.207,2.48,10.03,0
5/14/2025,5:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.342,0,33.7,0,2.473,0,76.2,0,5.12,0,49.67,16.48,7.53,0,-60.4,6.09,25.882,0,13.7,0,1.202,3.2,12.92,0
5/14/2025,6:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.187,0,33.59,0,2.556,0,76.6,0,5.14,0,48.62,16.14,7.54,0,-60.6,6.09,25.97,0,20.11,0,1.198,4.09,16.51,0
5/14/2025,6:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.192,0,33.59,0,2.64,0,77.2,0,5.19,0,49.72,16.5,7.54,0,-60.6,6.08,25.964,0,14.86,0,1.195,3.95,15.92,0
5/14/2025,6:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.526,0,33.84,0,2.713,0,77.5,0,5.2,0,49.38,16.39,7.54,0,-60.8,6.09,25.871,0,10.89,0,1.193,3.67,14.8,0
5/14/2025,6:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,51.68,0,33.95,0,2.788,0,78.4,0,5.26,0,48.28,16.02,7.55,0,-61.2,6.1,25.925,0,12.86,0,1.201,3.73,15.06,0
5/14/2025,7:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.002,0,34.19,0,2.856,0,78.2,0,5.24,0,46.59,15.46,7.56,0,-61.8,6.1,25.917,0,12.45,0,1.21,3.77,15.21,0
5/14/2025,7:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.183,0,34.32,0,2.923,0,77.2,0,5.17,0,46,15.26,7.56,0,-61.9,6.11,25.896,0,12.23,0,1.208,3.69,14.88,0
5/14/2025,7:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.275,0,34.39,0,2.99,0,78.4,0,5.24,0,45.4,15.06,7.56,0,-62.1,6.1,25.94,0,14,0,1.198,3.7,14.93,0
5/14/2025,7:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.379,0,34.47,0,3.047,0,78.5,0,5.25,0,45.45,15.08,7.57,0,-62.5,6.1,25.917,0,10.82,0,1.197,3.52,14.2,0
5/14/2025,8:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.434,0,34.51,0,3.101,0,78.4,0,5.24,0,45.11,14.96,7.57,0,-62.3,6.11,25.937,0,11.54,0,1.196,3.59,14.49,0
5/14/2025,8:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.468,0,34.53,0,3.153,0,78.5,0,5.24,0,44.17,14.65,7.57,0,-62.5,6.1,25.985,0,13.67,0,1.201,3.81,15.39,0
5/14/2025,8:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.518,0,34.57,0,3.202,0,79.2,0,5.28,0,43.28,14.36,7.58,0,-63,6.1,26.019,0,15.94,0,1.202,3.85,15.52,0
5/14/2025,8:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.57,0,34.61,0,3.25,0,79.4,0,5.3,0,42.91,14.23,7.58,0,-62.9,6.1,26.004,0,14.8,0,1.205,3.73,15.06,0
5/14/2025,9:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.619,0,34.64,0,3.295,0,79.7,0,5.31,0,42.92,14.24,7.58,0,-63.3,6.1,26.031,0,12.18,0,1.207,3.57,14.41,0
5/14/2025,9:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.656,0,34.67,0,3.344,0,80.3,0,5.35,0,42.71,14.17,7.59,0,-63.6,6.1,26.063,0,11.16,0,1.21,3.52,14.19,0
5/14/2025,9:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.693,0,34.7,0,3.389,0,81.1,0,5.4,0,42.5,14.1,7.59,0,-64,6.09,26.085,0,10.14,0,1.199,3.34,13.48,0
5/14/2025,9:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.726,0,34.72,0,3.432,0,81.6,0,5.44,0,42.8,14.2,7.6,0,-64.3,6.1,26.099,0,6.48,0,1.193,3.25,13.12,0
5/14/2025,10:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.766,0,34.75,0,3.47,0,80.9,0,5.38,0,42.23,14,7.6,0,-64.5,6.09,26.104,0,6.3,0,1.194,3.25,13.09,0
5/14/2025,10:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.815,0,34.79,0,3.502,0,80.9,0,5.38,0,41.4,13.73,7.61,0,-64.8,6.1,26.111,0,9.62,0,1.205,3.17,12.8,0
5/14/2025,10:30, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.846,0,34.81,0,3.525,0,80.7,0,5.37,0,40.67,13.48,7.61,0,-64.8,6.1,26.106,0,6.29,0,1.211,3.07,12.4,0
5/14/2025,10:45, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.866,0,34.82,0,3.538,0,80.7,0,5.37,0,41.13,13.64,7.6,0,-64.5,6.1,26.126,0,5.56,0,1.204,3,12.12,0
5/14/2025,11:00, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.852,0,34.81,0,3.539,0,78.1,0,5.19,0,39.18,12.99,7.6,0,-64.2,6.09,26.195,0,5.4,0,1.194,3,12.11,0
5/14/2025,11:15, ,gtmpiwq_20H100465_051325_050000.bin,Pine Island,GTMNERR,0,52.868,0,34.82,0,3.526,0,60.4,0,4.02,0,39.63,13.14,7.49,0,-57.9,6.1,26.194,0,1.39,0,1.196,1.15,4.66,0
