DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
3/4/2025,14:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.872,0,26.93,0,3.671,0,95.7,0,7.75,0,52.48,17.39,7.77,0,-87.6,6.12,17.758,0,11.36,0,1.186,1.46,5.87,0
3/4/2025,14:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.556,0,26.7,0,3.607,0,95.2,0,7.73,0,54.02,17.91,7.76,0,-87,6.13,17.651,0,7.99,0,1.188,1.33,5.37,0
3/4/2025,15:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.98,0,26.29,0,3.538,0,94.2,0,7.68,0,56.43,18.71,7.74,0,-85.9,6.12,17.598,0,9.33,0,1.192,1.32,5.32,0
3/4/2025,15:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.323,0,25.82,0,3.461,0,94,0,7.67,0,59.51,19.74,7.73,0,-85.2,6.12,17.689,0,9.76,0,1.197,1.34,5.38,0
3/4/2025,15:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.819,0,25.47,0,3.386,0,94.4,0,7.7,0,61.56,20.43,7.72,0,-84.8,6.13,17.832,0,9.15,0,1.201,1.35,5.42,0
3/4/2025,15:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.185,0,25.02,0,3.305,0,95.1,0,7.75,0,64.27,21.33,7.72,0,-84.7,6.12,18.013,0,8.53,0,1.195,1.41,5.66,0
3/4/2025,16:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.898,0,24.82,0,3.22,0,94.5,0,7.71,0,65.25,21.66,7.71,0,-84,6.12,17.962,0,9.36,0,1.186,1.38,5.55,0
3/4/2025,16:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.703,0,24.68,0,3.135,0,94.5,0,7.72,0,65.42,21.71,7.71,0,-83.7,6.11,18.005,0,11.5,0,1.184,1.37,5.5,0
3/4/2025,16:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.45,0,24.5,0,3.045,0,94.9,0,7.74,0,66.04,21.92,7.7,0,-83.6,6.12,18.093,0,12.41,0,1.194,1.43,5.76,0
3/4/2025,16:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.242,0,24.36,0,2.951,0,95.3,0,7.77,0,67.2,22.31,7.7,0,-83.6,6.12,18.186,0,10.48,0,1.197,1.42,5.71,0
3/4/2025,17:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.999,0,24.18,0,2.852,0,95,0,7.75,0,68.51,22.75,7.7,0,-83.2,6.12,18.193,0,10.43,0,1.191,1.4,5.65,0
3/4/2025,17:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.777,0,24.03,0,2.751,0,94.8,0,7.74,0,69.18,22.97,7.69,0,-82.9,6.12,18.219,0,11.29,0,1.189,1.41,5.66,0
3/4/2025,17:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.568,0,23.88,0,2.646,0,94.7,0,7.73,0,69.58,23.1,7.69,0,-82.5,6.11,18.27,0,11.13,0,1.188,1.41,5.66,0
3/4/2025,17:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.256,0,23.66,0,2.544,0,94.9,0,7.74,0,70.45,23.39,7.68,0,-82.4,6.11,18.363,0,11.21,0,1.184,1.48,5.96,0
3/4/2025,18:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.984,0,23.47,0,2.449,0,95.2,0,7.76,0,71.23,23.66,7.68,0,-82.3,6.12,18.49,0,10.68,0,1.189,1.44,5.8,0
3/4/2025,18:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.671,0,23.25,0,2.356,0,95.1,0,7.74,0,72.09,23.94,7.68,0,-82.2,6.11,18.59,0,11.33,0,1.199,1.42,5.72,0
3/4/2025,18:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.478,0,23.12,0,2.279,0,94.7,0,7.7,0,72.47,24.07,7.68,0,-82.2,6.11,18.701,0,12.43,0,1.191,1.5,6.03,0
3/4/2025,18:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.479,0,23.12,0,2.218,0,95.2,0,7.72,0,71.9,23.88,7.68,0,-82.2,6.1,18.845,0,14,0,1.185,1.62,6.51,0
3/4/2025,19:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.421,0,23.08,0,2.193,0,94.9,0,7.69,0,70.93,23.55,7.68,0,-82.3,6.1,18.929,0,17.22,0,1.185,1.72,6.91,0
3/4/2025,19:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.373,0,23.04,0,2.209,0,93.3,0,7.56,0,72.13,23.96,7.67,0,-81.6,6.11,18.959,0,12.98,0,1.193,1.38,5.54,0
3/4/2025,19:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.35,0,23.03,0,2.259,0,92,0,7.45,0,73.12,24.29,7.66,0,-80.9,6.1,18.964,0,9.79,0,1.194,1.44,5.78,0
3/4/2025,19:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.293,0,22.99,0,2.332,0,93.6,0,7.58,0,76.51,25.42,7.66,0,-81.2,6.1,18.929,0,6.61,0,1.192,1.34,5.4,0
3/4/2025,20:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.68,0,23.26,0,2.421,0,93.6,0,7.57,0,75.44,25.06,7.67,0,-81.8,6.11,18.902,0,7.53,0,1.196,1.35,5.44,0
3/4/2025,20:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,36.855,0,23.38,0,2.514,0,94.8,0,7.69,0,73.65,24.46,7.68,0,-82.4,6.11,18.782,0,9.84,0,1.202,1.48,5.94,0
3/4/2025,20:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.122,0,23.57,0,2.609,0,94.8,0,7.69,0,71.62,23.79,7.69,0,-82.6,6.1,18.744,0,12.8,0,1.198,1.53,6.17,0
3/4/2025,20:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.368,0,23.74,0,2.695,0,94.6,0,7.67,0,71.68,23.8,7.69,0,-82.9,6.11,18.644,0,10.28,0,1.195,1.46,5.88,0
3/4/2025,21:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.83,0,24.06,0,2.779,0,94.6,0,7.67,0,69.11,22.95,7.7,0,-83.4,6.11,18.574,0,12,0,1.193,1.41,5.68,0
3/4/2025,21:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.071,0,24.23,0,2.856,0,94.6,0,7.66,0,68.73,22.82,7.7,0,-83.7,6.1,18.537,0,11.23,0,1.186,1.43,5.77,0
3/4/2025,21:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.262,0,24.37,0,2.931,0,94.3,0,7.64,0,68.06,22.6,7.71,0,-83.8,6.1,18.522,0,11.05,0,1.184,1.44,5.78,0
3/4/2025,21:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.652,0,24.64,0,2.999,0,94.8,0,7.64,0,66.42,22.05,7.72,0,-84.5,6.11,18.691,0,12.14,0,1.2,1.45,5.82,0
3/4/2025,22:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.816,0,24.76,0,3.072,0,94.4,0,7.63,0,66.26,21.99,7.72,0,-84.5,6.1,18.547,0,9.88,0,1.199,1.4,5.64,0
3/4/2025,22:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.923,0,24.83,0,3.144,0,94.4,0,7.63,0,66.03,21.92,7.72,0,-84.4,6.1,18.497,0,9.88,0,1.187,1.34,5.38,0
3/4/2025,22:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.25,0,25.07,0,3.211,0,94.2,0,7.61,0,64.57,21.43,7.72,0,-84.8,6.11,18.489,0,10.8,0,1.185,1.38,5.53,0
3/4/2025,22:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.547,0,25.28,0,3.281,0,94.8,0,7.65,0,63.68,21.13,7.73,0,-85.5,6.1,18.475,0,8.97,0,1.194,1.31,5.27,0
3/4/2025,23:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.874,0,25.51,0,3.352,0,95.1,0,7.67,0,62.45,20.72,7.74,0,-86,6.1,18.432,0,8.69,0,1.197,1.34,5.4,0
3/4/2025,23:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.162,0,25.71,0,3.429,0,94.9,0,7.64,0,61.3,20.34,7.75,0,-86.3,6.11,18.406,0,8.79,0,1.188,1.34,5.37,0
3/4/2025,23:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.517,0,25.96,0,3.502,0,94.7,0,7.62,0,59.2,19.64,7.75,0,-86.5,6.09,18.362,0,11.75,0,1.191,1.31,5.28,0
3/4/2025,23:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.116,0,26.39,0,3.571,0,94.7,0,7.61,0,57.35,19.02,7.77,0,-87.3,6.1,18.281,0,8.78,0,1.196,1.22,4.91,0
3/5/2025,0:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.525,0,26.68,0,3.632,0,95.3,0,7.66,0,55.75,18.49,7.78,0,-88.1,6.09,18.235,0,7.83,0,1.192,1.22,4.91,0
3/5/2025,0:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.904,0,26.95,0,3.692,0,94.5,0,7.58,0,54.35,18.02,7.78,0,-88.1,6.09,18.212,0,8.64,0,1.2,1.22,4.91,0
3/5/2025,0:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.215,0,27.17,0,3.748,0,94.6,0,7.58,0,52.66,17.45,7.78,0,-88.4,6.1,18.181,0,9.41,0,1.2,1.24,5,0
3/5/2025,0:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.946,0,27.69,0,3.789,0,94.8,0,7.59,0,49.37,16.35,7.8,0,-89.4,6.1,18.123,0,8.62,0,1.196,1.19,4.8,0
3/5/2025,1:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.474,0,28.07,0,3.825,0,95,0,7.59,0,47.09,15.59,7.81,0,-90.1,6.1,18.088,0,8.67,0,1.191,1.2,4.82,0
3/5/2025,1:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,44.065,0,28.5,0,3.85,0,94.9,0,7.57,0,44.64,14.77,7.82,0,-90.7,6.09,18.022,0,9.86,0,1.184,1.14,4.57,0
3/5/2025,1:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,44.322,0,28.68,0,3.877,0,94.5,0,7.54,0,43.92,14.54,7.83,0,-90.8,6.09,17.985,0,8.58,0,1.191,1.09,4.4,0
3/5/2025,1:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,44.759,0,29,0,3.895,0,93.9,0,7.48,0,41.62,13.77,7.84,0,-91.4,6.1,17.927,0,9.45,0,1.199,1.11,4.48,0
3/5/2025,2:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,45.18,0,29.3,0,3.898,0,93.4,0,7.44,0,40.41,13.36,7.84,0,-91.4,6.09,17.868,0,7.1,0,1.197,0.93,3.76,0
3/5/2025,2:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,45.501,0,29.53,0,3.884,0,91.3,0,7.27,0,39.58,13.09,7.83,0,-90.8,6.1,17.827,0,6.41,0,1.191,0.8,3.22,0
3/5/2025,2:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,45.643,0,29.63,0,3.85,0,83.4,0,6.63,0,37.5,12.39,7.79,0,-88.7,6.08,17.814,0,3.82,0,1.189,0.61,2.46,0
3/5/2025,2:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,44.954,0,29.14,0,3.802,0,91.2,0,7.27,0,37.9,12.52,7.85,0,-92.2,6.09,17.848,0,4.33,0,1.186,0.79,3.2,0
3/5/2025,3:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,45.017,0,29.18,0,3.745,0,95.7,0,7.63,0,41.11,13.6,7.85,0,-92.3,6.09,17.871,0,5.12,0,1.202,0.97,3.89,0
3/5/2025,3:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,44.755,0,28.99,0,3.688,0,96.4,0,7.69,0,41.92,13.87,7.85,0,-92.2,6.09,17.901,0,7.41,0,1.201,1.17,4.72,0
3/5/2025,3:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,44.286,0,28.66,0,3.63,0,96.5,0,7.7,0,43.5,14.4,7.84,0,-91.8,6.09,17.954,0,8.37,0,1.196,1.28,5.17,0
3/5/2025,3:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,43.688,0,28.23,0,3.575,0,96.2,0,7.69,0,45.99,15.23,7.83,0,-91.1,6.08,18.02,0,10.02,0,1.193,1.23,4.96,0
3/5/2025,4:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.952,0,27.7,0,3.51,0,95.8,0,7.67,0,49.15,16.28,7.82,0,-90.2,6.08,18.087,0,11.49,0,1.194,1.36,5.48,0
3/5/2025,4:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,42.249,0,27.2,0,3.438,0,95.3,0,7.65,0,52.09,17.26,7.8,0,-89.4,6.09,18.132,0,11.43,0,1.193,1.33,5.33,0
3/5/2025,4:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.268,0,26.5,0,3.372,0,94.8,0,7.63,0,56.38,18.7,7.78,0,-88.3,6.08,18.181,0,10.96,0,1.188,1.36,5.46,0
3/5/2025,4:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.673,0,26.07,0,3.296,0,94.7,0,7.64,0,58.81,19.51,7.77,0,-87.6,6.09,18.232,0,11.21,0,1.186,1.33,5.33,0
3/5/2025,5:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.384,0,25.87,0,3.226,0,94.4,0,7.62,0,59.18,19.63,7.76,0,-87.2,6.08,18.258,0,13.66,0,1.186,1.43,5.77,0
3/5/2025,5:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.038,0,25.62,0,3.152,0,94.3,0,7.62,0,59.69,19.8,7.76,0,-86.8,6.08,18.277,0,16.94,0,1.187,1.48,5.93,0
3/5/2025,5:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.767,0,25.43,0,3.081,0,94,0,7.6,0,62.26,20.66,7.75,0,-86.4,6.08,18.295,0,11.9,0,1.191,1.43,5.74,0
3/5/2025,5:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.49,0,25.24,0,3.002,0,93.7,0,7.57,0,63.28,21,7.74,0,-85.9,6.08,18.326,0,12.2,0,1.197,1.34,5.38,0
3/5/2025,6:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.24,0,25.06,0,2.92,0,93.3,0,7.55,0,64.55,21.43,7.73,0,-85.4,6.08,18.346,0,11.94,0,1.183,1.37,5.5,0
3/5/2025,6:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.984,0,24.88,0,2.831,0,93,0,7.54,0,65.43,21.72,7.73,0,-85,6.07,18.369,0,12.33,0,1.199,1.36,5.47,0
3/5/2025,6:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.718,0,24.69,0,2.739,0,92.8,0,7.52,0,66.09,21.94,7.72,0,-84.7,6.08,18.382,0,13.08,0,1.2,1.38,5.56,0
3/5/2025,6:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.533,0,24.56,0,2.636,0,92,0,7.46,0,66.54,22.09,7.71,0,-84,6.08,18.372,0,13.6,0,1.183,1.38,5.54,0
3/5/2025,7:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.312,0,24.4,0,2.548,0,91.7,0,7.45,0,67.81,22.51,7.7,0,-83.7,6.07,18.389,0,13.01,0,1.185,1.37,5.49,0
3/5/2025,7:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.198,0,24.32,0,2.454,0,90.8,0,7.38,0,68.53,22.75,7.69,0,-83.1,6.08,18.362,0,12.54,0,1.187,1.31,5.26,0
3/5/2025,7:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.03,0,24.21,0,2.369,0,90.3,0,7.34,0,68.63,22.79,7.69,0,-82.6,6.07,18.364,0,12.58,0,1.191,1.22,4.91,0
3/5/2025,7:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.853,0,24.08,0,2.31,0,89.5,0,7.28,0,68.36,22.7,7.68,0,-82,6.07,18.366,0,15.79,0,1.191,1.21,4.85,0
3/5/2025,8:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.764,0,24.02,0,2.265,0,88.8,0,7.23,0,68.31,22.68,7.67,0,-81.7,6.08,18.364,0,14.53,0,1.186,1.15,4.63,0
3/5/2025,8:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.7,0,23.97,0,2.252,0,88.6,0,7.22,0,68.16,22.63,7.66,0,-81.4,6.06,18.371,0,15.88,0,1.191,1.19,4.8,0
3/5/2025,8:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.641,0,23.93,0,2.257,0,88.1,0,7.17,0,68.58,22.77,7.66,0,-81.1,6.07,18.386,0,15.71,0,1.192,1.09,4.38,0
3/5/2025,8:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,37.668,0,23.95,0,2.313,0,87.8,0,7.15,0,69.78,23.17,7.65,0,-80.7,6.06,18.387,0,13.74,0,1.189,1.06,4.28,0
3/5/2025,9:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.072,0,24.23,0,2.38,0,88.1,0,7.16,0,69.9,23.21,7.66,0,-80.9,6.07,18.358,0,9.82,0,1.197,1.05,4.22,0
3/5/2025,9:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.392,0,24.46,0,2.458,0,89.4,0,7.26,0,69.84,23.19,7.68,0,-82.2,6.07,18.358,0,8.08,0,1.192,1.09,4.4,0
3/5/2025,9:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.508,0,24.54,0,2.538,0,89.2,0,7.24,0,68.5,22.74,7.68,0,-82.1,6.07,18.35,0,10.94,0,1.192,1.09,4.4,0
3/5/2025,9:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.496,0,24.53,0,2.61,0,89.5,0,7.26,0,67.08,22.27,7.68,0,-82.2,6.07,18.383,0,14.69,0,1.192,1.18,4.74,0
3/5/2025,10:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.715,0,24.69,0,2.682,0,90.4,0,7.32,0,66.79,22.17,7.69,0,-82.8,6.07,18.414,0,12.73,0,1.201,1.12,4.51,0
3/5/2025,10:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,38.917,0,24.83,0,2.75,0,90.9,0,7.36,0,65.26,21.66,7.7,0,-83.5,6.06,18.42,0,14.58,0,1.199,1.16,4.67,0
3/5/2025,10:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.188,0,25.02,0,2.812,0,91.5,0,7.4,0,61.87,20.53,7.71,0,-84.1,6.06,18.431,0,21.01,0,1.201,1.29,5.18,0
3/5/2025,10:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.392,0,25.17,0,2.871,0,91.2,0,7.37,0,63.37,21.03,7.71,0,-84.1,6.07,18.432,0,14.51,0,1.198,1.18,4.74,0
3/5/2025,11:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.542,0,25.27,0,2.937,0,91.3,0,7.37,0,61.05,20.26,7.71,0,-84.1,6.06,18.425,0,20.18,0,1.198,1.26,5.05,0
3/5/2025,11:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,39.911,0,25.53,0,2.992,0,91.1,0,7.34,0,62,20.57,7.71,0,-84.3,6.06,18.434,0,13.53,0,1.2,1.13,4.53,0
3/5/2025,11:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.107,0,25.67,0,3.057,0,91.8,0,7.38,0,61.75,20.49,7.72,0,-84.9,6.07,18.469,0,11.22,0,1.2,1.09,4.4,0
3/5/2025,11:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.322,0,25.82,0,3.118,0,91.7,0,7.37,0,61.07,20.26,7.73,0,-85.2,6.06,18.422,0,11.1,0,1.197,1.08,4.34,0
3/5/2025,12:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.655,0,26.06,0,3.176,0,91.5,0,7.36,0,59.89,19.87,7.73,0,-85.4,6.06,18.409,0,9.49,0,1.185,1.12,4.53,0
3/5/2025,12:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,40.904,0,26.24,0,3.242,0,91.8,0,7.37,0,59.27,19.66,7.74,0,-85.9,6.06,18.436,0,8.72,0,1.186,1.1,4.41,0
3/5/2025,12:30, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.136,0,26.4,0,3.287,0,91.8,0,7.35,0,58.38,19.36,7.74,0,-86.1,6.06,18.457,0,7.47,0,1.202,1.05,4.23,0
3/5/2025,12:45, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.444,0,26.62,0,3.335,0,91.6,0,7.33,0,57,18.9,7.75,0,-86.6,6.06,18.442,0,7.84,0,1.195,0.99,3.99,0
3/5/2025,13:00, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.668,0,26.78,0,3.378,0,91.3,0,7.3,0,56.37,18.69,7.75,0,-86.6,6.06,18.43,0,7.87,0,1.183,1.2,4.82,0
3/5/2025,13:15, ,gtmpiwq_20H100465_030425_050000.bin,Pine Island,GTMNERR,0,41.913,0,26.96,0,3.413,0,90.7,0,7.25,0,55.19,18.3,7.75,0,-86.6,6.05,18.407,0,5.97,0,1.187,1.08,4.34,0
