DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/9/2025,12:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.865,0,32.51,0,2.558,0,79.2,0,5.05,0,46.79,15.78,7.51,0,-60.6,6.13,29.492,0,12.29,0,1.202,3.48,14.37,0
7/9/2025,12:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.749,0,32.43,0,2.48,0,79.1,0,5.04,0,47.84,16.13,7.5,0,-60.2,6.12,29.538,0,13.8,0,1.198,4.9,20.22,0
7/9/2025,13:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.641,0,32.35,0,2.397,0,78.6,0,5.01,0,49.06,16.53,7.49,0,-59.7,6.13,29.572,0,13.16,0,1.196,4.28,17.67,0
7/9/2025,13:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.563,0,32.29,0,2.344,0,78.9,0,5.03,0,49.48,16.67,7.49,0,-59.4,6.13,29.621,0,12.28,0,1.192,5.55,22.9,0
7/9/2025,13:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.506,0,32.24,0,2.298,0,79.9,0,5.08,0,49.86,16.8,7.49,0,-59.5,6.13,29.69,0,11.71,0,1.196,4.36,18.01,0
7/9/2025,13:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.456,0,32.21,0,2.268,0,79.5,0,5.06,0,49.96,16.83,7.48,0,-59.2,6.12,29.729,0,11.46,0,1.202,3.08,12.74,0
7/9/2025,14:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.435,0,32.19,0,2.247,0,79.8,0,5.07,0,51.95,17.5,7.48,0,-59.1,6.11,29.77,0,5.59,0,1.204,3.7,15.3,0
7/9/2025,14:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.632,0,32.33,0,2.251,0,81.2,0,5.15,0,49.33,16.62,7.5,0,-60.6,6.11,29.91,0,5.21,0,1.208,3.82,15.76,0
7/9/2025,14:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.61,0,32.31,0,2.284,0,82.1,0,5.2,0,50.93,17.16,7.51,0,-61,6.12,29.908,0,4.67,0,1.211,2.82,11.67,0
7/9/2025,14:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.659,0,32.35,0,2.356,0,80.7,0,5.13,0,50.89,17.14,7.5,0,-60.2,6.12,29.761,0,4.71,0,1.202,5.77,23.81,0
7/9/2025,15:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.677,0,32.37,0,2.437,0,82.3,0,5.23,0,49.24,16.59,7.51,0,-60.9,6.11,29.786,0,10.67,0,1.203,5.06,20.9,0
7/9/2025,15:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.683,0,32.37,0,2.522,0,82.5,0,5.24,0,49.37,16.64,7.51,0,-61.2,6.11,29.717,0,9.76,0,1.207,3.87,15.99,0
7/9/2025,15:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.775,0,32.44,0,2.617,0,83.8,0,5.33,0,48.24,16.26,7.53,0,-61.9,6.11,29.719,0,10.94,0,1.205,3.25,13.45,0
7/9/2025,15:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.863,0,32.5,0,2.696,0,87.4,0,5.54,0,46.15,15.56,7.55,0,-63.2,6.1,29.823,0,14.87,0,1.205,4.21,17.38,0
7/9/2025,16:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.982,0,32.59,0,2.781,0,87,0,5.52,0,46.01,15.52,7.56,0,-63.7,6.11,29.74,0,12.2,0,1.2,2.46,10.19,0
7/9/2025,16:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.05,0,32.64,0,2.865,0,88.4,0,5.6,0,45.06,15.2,7.57,0,-64.5,6.11,29.773,0,10.81,0,1.201,5.07,20.95,0
7/9/2025,16:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.068,0,32.65,0,2.951,0,88.1,0,5.59,0,45,15.18,7.57,0,-64.7,6.11,29.71,0,9.27,0,1.206,4.55,18.79,0
7/9/2025,16:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.127,0,32.7,0,3.032,0,86.8,0,5.51,0,44.29,14.94,7.57,0,-64.5,6.12,29.641,0,8.46,0,1.212,4.16,17.17,0
7/9/2025,17:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.167,0,32.73,0,3.093,0,86,0,5.47,0,43.63,14.72,7.57,0,-64.6,6.12,29.512,0,9.68,0,1.203,4.52,18.65,0
7/9/2025,17:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.123,0,32.7,0,3.154,0,88.5,0,5.63,0,42.71,14.41,7.59,0,-65.7,6.11,29.575,0,10.51,0,1.198,3.47,14.34,0
7/9/2025,17:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.167,0,32.73,0,3.203,0,87.9,0,5.59,0,42.66,14.4,7.59,0,-65.6,6.11,29.54,0,7.68,0,1.192,3.27,13.53,0
7/9/2025,17:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.243,0,32.79,0,3.26,0,87.4,0,5.56,0,40.68,13.74,7.59,0,-65.6,6.11,29.513,0,13.67,0,1.194,7.27,30,0
7/9/2025,18:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.35,0,32.87,0,3.317,0,86.3,0,5.5,0,40.27,13.6,7.59,0,-65.6,6.11,29.44,0,11.09,0,1.202,4.83,19.95,0
7/9/2025,18:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.361,0,32.88,0,3.383,0,87.1,0,5.55,0,39.83,13.45,7.59,0,-66.1,6.11,29.426,0,11.52,0,1.207,3.36,13.88,0
7/9/2025,18:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.379,0,32.89,0,3.44,0,87.1,0,5.55,0,39.93,13.49,7.6,0,-66.3,6.11,29.363,0,8.75,0,1.21,9.46,39.04,0
7/9/2025,18:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.486,0,32.98,0,3.496,0,86.7,0,5.53,0,38.16,12.9,7.6,0,-66.5,6.1,29.282,0,10.13,0,1.202,5.42,22.37,0
7/9/2025,19:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.691,0,33.13,0,3.555,0,88,0,5.62,0,36.36,12.3,7.62,0,-67.6,6.11,29.206,0,8.05,0,1.194,3.1,12.83,0
7/9/2025,19:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.808,0,33.21,0,3.608,0,89.3,0,5.69,0,35.84,12.12,7.63,0,-68.2,6.11,29.211,0,7.59,0,1.198,8.35,34.45,0
7/9/2025,19:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.853,0,33.25,0,3.656,0,88.4,0,5.64,0,35.38,11.97,7.63,0,-68.1,6.11,29.175,0,8.56,0,1.196,4.02,16.6,0
7/9/2025,19:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.913,0,33.29,0,3.697,0,87.1,0,5.56,0,35.32,11.95,7.62,0,-67.8,6.12,29.136,0,7.45,0,1.192,5.09,21,0
7/9/2025,20:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.037,0,33.39,0,3.733,0,85.8,0,5.48,0,34.37,11.63,7.62,0,-67.7,6.11,29.081,0,8.15,0,1.201,2.99,12.38,0
7/9/2025,20:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.129,0,33.46,0,3.766,0,86,0,5.5,0,33.21,11.25,7.63,0,-68.1,6.11,29.036,0,9.05,0,1.208,4.62,19.07,0
7/9/2025,20:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.27,0,33.56,0,3.793,0,85.6,0,5.47,0,32.29,10.94,7.63,0,-68.2,6.11,29.003,0,8.23,0,1.202,3.15,13.02,0
7/9/2025,20:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.357,0,33.63,0,3.819,0,84.8,0,5.42,0,31.56,10.69,7.63,0,-68.2,6.11,28.964,0,8.34,0,1.198,4.89,20.18,0
7/9/2025,21:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.474,0,33.71,0,3.838,0,83.6,0,5.34,0,30.88,10.47,7.63,0,-68.1,6.12,28.93,0,7.56,0,1.197,2.89,11.94,0
7/9/2025,21:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.543,0,33.76,0,3.855,0,83.4,0,5.33,0,30.3,10.27,7.63,0,-68.2,6.11,28.897,0,7.86,0,1.193,2.55,10.54,0
7/9/2025,21:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.645,0,33.84,0,3.856,0,82.8,0,5.29,0,30,10.17,7.63,0,-68.2,6.11,28.871,0,6.34,0,1.195,6.25,25.79,0
7/9/2025,21:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.649,0,33.84,0,3.845,0,82,0,5.24,0,30.17,10.23,7.63,0,-68.1,6.12,28.859,0,4.92,0,1.21,3.33,13.77,0
7/9/2025,22:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.702,0,33.88,0,3.817,0,79.3,0,5.07,0,28.85,9.79,7.61,0,-66.8,6.12,28.855,0,3.44,0,1.202,2.47,10.2,0
7/9/2025,22:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.484,0,33.72,0,3.766,0,83,0,5.32,0,31.18,10.57,7.63,0,-68,6.11,28.811,0,3.53,0,1.198,6.99,28.87,0
7/9/2025,22:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.457,0,33.7,0,3.707,0,83.1,0,5.31,0,31.15,10.56,7.63,0,-68,6.11,28.879,0,6.31,0,1.196,3.29,13.62,0
7/9/2025,22:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,51.24,0,33.54,0,3.644,0,83.5,0,5.35,0,32.73,11.08,7.62,0,-67.5,6.11,28.911,0,9.04,0,1.193,4.53,18.7,0
7/9/2025,23:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.939,0,33.32,0,3.585,0,83.3,0,5.32,0,35.6,12.04,7.61,0,-67,6.12,29.015,0,6.98,0,1.195,4.85,20.02,0
7/9/2025,23:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.667,0,33.11,0,3.528,0,82.5,0,5.28,0,38.51,13.01,7.6,0,-66.2,6.11,29.073,0,6.22,0,1.206,3.94,16.27,0
7/9/2025,23:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.62,0,33.08,0,3.456,0,82.4,0,5.27,0,38.15,12.89,7.6,0,-66.1,6.11,29.083,0,9.4,0,1.21,2.99,12.35,0
7/9/2025,23:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.624,0,33.08,0,3.383,0,82.7,0,5.29,0,38.23,12.92,7.6,0,-66.1,6.1,29.118,0,7.85,0,1.2,3.24,13.38,0
7/10/2025,0:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.478,0,32.97,0,3.303,0,82,0,5.25,0,38.45,12.99,7.58,0,-65.3,6.1,29.136,0,13.06,0,1.204,4.8,19.83,0
7/10/2025,0:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.312,0,32.85,0,3.225,0,80.8,0,5.17,0,39.51,13.35,7.57,0,-64.5,6.1,29.166,0,18.16,0,1.21,3.67,15.17,0
7/10/2025,0:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.254,0,32.81,0,3.141,0,80.7,0,5.16,0,40.35,13.63,7.57,0,-64.4,6.1,29.185,0,17.81,0,1.21,3.81,15.73,0
7/10/2025,0:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.206,0,32.77,0,3.063,0,80.1,0,5.13,0,41.11,13.88,7.56,0,-64.1,6.1,29.185,0,17.41,0,1.209,3.85,15.92,0
7/10/2025,1:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.197,0,32.77,0,2.98,0,80.2,0,5.13,0,41.33,13.95,7.56,0,-64,6.09,29.181,0,16.85,0,1.208,4.27,17.64,0
7/10/2025,1:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.133,0,32.72,0,2.897,0,79.6,0,5.1,0,42.57,14.37,7.56,0,-63.6,6.09,29.18,0,13.43,0,1.207,3.08,12.75,0
7/10/2025,1:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.072,0,32.67,0,2.81,0,79.3,0,5.07,0,42.82,14.45,7.55,0,-63.4,6.1,29.173,0,15.98,0,1.208,3.66,15.14,0
7/10/2025,1:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.929,0,32.57,0,2.716,0,77.2,0,4.95,0,44.21,14.91,7.53,0,-62.2,6.09,29.123,0,16.44,0,1.209,3.27,13.52,0
7/10/2025,2:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.804,0,32.48,0,2.628,0,74.5,0,4.78,0,43.64,14.73,7.51,0,-60.9,6.09,29.046,0,24.14,0,1.208,3.81,15.74,0
7/10/2025,2:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.752,0,32.45,0,2.547,0,74.1,0,4.76,0,45.09,15.21,7.51,0,-60.7,6.12,29.032,0,20.25,0,1.201,3.39,14.02,0
7/10/2025,2:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.713,0,32.42,0,2.47,0,72.9,0,4.69,0,45.71,15.41,7.5,0,-60.1,6.11,28.993,0,16.02,0,1.202,4.9,20.25,0
7/10/2025,2:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.651,0,32.37,0,2.395,0,71.5,0,4.6,0,46.7,15.75,7.49,0,-59.4,6.11,28.958,0,19.08,0,1.206,3.69,15.25,0
7/10/2025,3:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.571,0,32.32,0,2.34,0,69.8,0,4.5,0,46.94,15.83,7.47,0,-58.5,6.11,28.902,0,19.25,0,1.21,4.95,20.45,0
7/10/2025,3:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.523,0,32.28,0,2.314,0,68.9,0,4.44,0,48.24,16.26,7.47,0,-58.1,6.11,28.87,0,16.46,0,1.201,2.65,10.95,0
7/10/2025,3:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.497,0,32.26,0,2.318,0,67.8,0,4.38,0,50.66,17.07,7.46,0,-57.6,6.11,28.852,0,8.28,0,1.195,3.91,16.14,0
7/10/2025,3:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.499,0,32.27,0,2.362,0,67.7,0,4.37,0,51.2,17.25,7.46,0,-57.7,6.11,28.845,0,6.31,0,1.196,2.73,11.3,0
7/10/2025,4:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.599,0,32.34,0,2.428,0,67,0,4.32,0,50.93,17.16,7.46,0,-57.7,6.11,28.783,0,6.36,0,1.202,4.87,20.13,0
7/10/2025,4:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.694,0,32.41,0,2.522,0,68.4,0,4.41,0,48.11,16.22,7.47,0,-58.6,6.11,28.817,0,12.39,0,1.205,2.95,12.19,0
7/10/2025,4:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.725,0,32.43,0,2.616,0,69.5,0,4.48,0,46.57,15.7,7.49,0,-59.3,6.11,28.801,0,17.33,0,1.207,2.85,11.78,0
7/10/2025,4:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.826,0,32.51,0,2.698,0,70.1,0,4.52,0,45.59,15.38,7.49,0,-59.8,6.11,28.793,0,17.7,0,1.211,2.68,11.09,0
7/10/2025,5:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.826,0,32.51,0,2.771,0,70.8,0,4.57,0,46.15,15.56,7.5,0,-60.2,6.1,28.803,0,14.48,0,1.201,2.7,11.15,0
7/10/2025,5:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,49.974,0,32.61,0,2.838,0,71.8,0,4.63,0,44.21,14.92,7.51,0,-60.9,6.1,28.829,0,17.34,0,1.192,4.76,19.64,0
7/10/2025,5:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.109,0,32.72,0,2.901,0,71.7,0,4.63,0,42.71,14.41,7.52,0,-61.4,6.11,28.708,0,16.72,0,1.198,4.96,20.47,0
7/10/2025,5:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.157,0,32.75,0,2.968,0,71.9,0,4.63,0,41.55,14.03,7.52,0,-61.7,6.1,28.738,0,19.56,0,1.195,4.86,20.09,0
7/10/2025,6:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.212,0,32.79,0,3.03,0,71.7,0,4.63,0,42.9,14.48,7.53,0,-61.8,6.11,28.671,0,10.84,0,1.203,3.7,15.3,0
7/10/2025,6:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.248,0,32.82,0,3.093,0,71.2,0,4.59,0,40.65,13.73,7.52,0,-61.6,6.1,28.651,0,17.81,0,1.211,2.23,9.24,0
7/10/2025,6:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.264,0,32.83,0,3.149,0,70.8,0,4.57,0,40.25,13.59,7.52,0,-61.6,6.1,28.66,0,21.78,0,1.205,3.63,15,0
7/10/2025,6:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.282,0,32.85,0,3.199,0,71.2,0,4.59,0,40.29,13.61,7.53,0,-61.8,6.1,28.649,0,19.82,0,1.198,4.29,17.73,0
7/10/2025,7:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.3,0,32.86,0,3.247,0,71.5,0,4.61,0,39.06,13.2,7.53,0,-62.1,6.1,28.656,0,23.37,0,1.202,2.97,12.29,0
7/10/2025,7:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.372,0,32.91,0,3.295,0,71.4,0,4.6,0,39.72,13.42,7.53,0,-62.3,6.1,28.627,0,16.46,0,1.198,5.28,21.8,0
7/10/2025,7:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.406,0,32.94,0,3.344,0,71.4,0,4.6,0,39.74,13.42,7.54,0,-62.4,6.1,28.617,0,14.85,0,1.192,2.4,9.91,0
7/10/2025,7:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.478,0,32.99,0,3.388,0,71.8,0,4.63,0,39.31,13.28,7.54,0,-62.8,6.1,28.584,0,12.25,0,1.197,3.37,13.92,0
7/10/2025,8:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.524,0,33.03,0,3.427,0,72.5,0,4.68,0,39.86,13.46,7.55,0,-63.3,6.1,28.582,0,7.09,0,1.2,3.6,14.89,0
7/10/2025,8:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.554,0,33.05,0,3.464,0,72.2,0,4.66,0,39.46,13.33,7.55,0,-63.3,6.1,28.588,0,6.74,0,1.204,2,8.3,0
7/10/2025,8:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.633,0,33.11,0,3.493,0,72.4,0,4.67,0,38.74,13.09,7.56,0,-63.6,6.1,28.574,0,6.4,0,1.206,5.02,20.73,0
7/10/2025,8:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.676,0,33.14,0,3.516,0,73,0,4.71,0,38.45,12.99,7.56,0,-64,6.1,28.563,0,6.13,0,1.211,13.8,56.96,0
7/10/2025,9:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.727,0,33.18,0,3.533,0,73.4,0,4.73,0,37.76,12.76,7.56,0,-64,6.11,28.55,0,5.38,0,1.201,6.39,26.39,0
7/10/2025,9:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.747,0,33.19,0,3.536,0,72.1,0,4.65,0,37.74,12.75,7.56,0,-63.8,6.1,28.542,0,4.61,0,1.197,3.74,15.46,0
7/10/2025,9:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.742,0,33.19,0,3.525,0,68.9,0,4.45,0,35.38,11.97,7.53,0,-62.2,6.1,28.546,0,4.91,0,1.197,3.23,13.34,0
7/10/2025,9:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.703,0,33.16,0,3.498,0,73.7,0,4.75,0,37.95,12.83,7.56,0,-63.9,6.1,28.575,0,4.62,0,1.21,3.77,15.58,0
7/10/2025,10:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.631,0,33.1,0,3.459,0,73.7,0,4.75,0,38.62,13.05,7.56,0,-63.8,6.1,28.601,0,5.55,0,1.201,4.71,19.47,0
7/10/2025,10:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.514,0,33.01,0,3.409,0,76.5,0,4.92,0,39.04,13.19,7.57,0,-64.2,6.1,28.717,0,8.48,0,1.195,3.18,13.14,0
7/10/2025,10:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.431,0,32.95,0,3.349,0,76.7,0,4.94,0,40.32,13.62,7.56,0,-64,6.1,28.732,0,8.29,0,1.194,4.95,20.45,0
7/10/2025,10:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.338,0,32.88,0,3.287,0,75.4,0,4.86,0,40.73,13.75,7.55,0,-63.1,6.1,28.735,0,11.91,0,1.208,3.5,14.48,0
7/10/2025,11:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.206,0,32.79,0,3.221,0,75.7,0,4.88,0,42.61,14.38,7.54,0,-62.6,6.09,28.725,0,11.48,0,1.197,5.32,21.98,0
7/10/2025,11:15, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.233,0,32.8,0,3.155,0,76.9,0,4.95,0,42.89,14.47,7.55,0,-63.1,6.09,28.804,0,8.45,0,1.202,3.66,15.12,0
7/10/2025,11:30, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.234,0,32.8,0,3.092,0,77.7,0,5,0,42.08,14.2,7.55,0,-63.4,6.1,28.847,0,10.71,0,1.203,4.61,19.02,0
7/10/2025,11:45, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.171,0,32.76,0,3.016,0,78.3,0,5.03,0,42.43,14.32,7.55,0,-63.3,6.09,28.888,0,12.37,0,1.198,4.96,20.48,0
7/10/2025,12:00, ,gtmpiwq_20H100465_070925_050000.bin,Pine Island,GTMNERR,0,50.095,0,32.7,0,2.938,0,79.6,0,5.11,0,43.1,14.54,7.55,0,-63.5,6.09,28.963,0,13.04,0,1.193,4.85,20.04,0
