DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
6/26/2025,22:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.737,0,35.33,0,3.97,0,89.8,0,5.53,0,31.8,10.67,7.68,0,-60.6,6.13,30.643,0,12.54,0,1.19,1.71,6.92,0
6/26/2025,22:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.88,0,35.44,0,4,0,89.5,0,5.53,0,29.34,9.85,7.7,0,-61.7,6.13,30.476,0,10.72,0,1.191,1.24,5.05,0
6/26/2025,22:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.963,0,35.51,0,4.027,0,89.1,0,5.51,0,28,9.4,7.71,0,-62.2,6.13,30.367,0,7.98,0,1.193,1.33,5.39,0
6/26/2025,23:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.027,0,35.55,0,4.043,0,88.8,0,5.49,0,26.4,8.87,7.72,0,-62.7,6.13,30.306,0,8.37,0,1.194,1.39,5.62,0
6/26/2025,23:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.053,0,35.58,0,4.045,0,88.3,0,5.47,0,25.06,8.42,7.72,0,-63,6.12,30.198,0,13.93,0,1.196,1.34,5.45,0
6/26/2025,23:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.111,0,35.63,0,4.032,0,88.4,0,5.49,0,24.42,8.21,7.73,0,-63.8,6.13,30.072,0,7.15,0,1.198,1.36,5.5,0
6/26/2025,23:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.12,0,35.63,0,3.998,0,87.4,0,5.43,0,24.29,8.17,7.73,0,-63.7,6.12,30.063,0,5.1,0,1.195,1.06,4.3,0
6/27/2025,0:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.108,0,35.62,0,3.947,0,86.3,0,5.36,0,24.59,8.27,7.73,0,-63.4,6.12,30.076,0,4.18,0,1.195,0.96,3.89,0
6/27/2025,0:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,54.019,0,35.55,0,3.886,0,87,0,5.39,0,26.66,8.96,7.71,0,-62.6,6.12,30.231,0,8.13,0,1.194,3.08,12.48,0
6/27/2025,0:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.917,0,35.47,0,3.826,0,87.5,0,5.41,0,29.62,9.95,7.7,0,-61.6,6.12,30.366,0,6.02,0,1.193,1.45,5.88,0
6/27/2025,0:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.701,0,35.3,0,3.765,0,87.1,0,5.38,0,33.45,11.22,7.67,0,-60.2,6.13,30.566,0,7.84,0,1.194,1.64,6.63,0
6/27/2025,1:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.454,0,35.11,0,3.71,0,85.8,0,5.29,0,37.44,12.55,7.65,0,-58.4,6.12,30.729,0,11.72,0,1.194,1.84,7.45,0
6/27/2025,1:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.254,0,34.96,0,3.635,0,85,0,5.23,0,40.59,13.6,7.62,0,-57,6.12,30.845,0,14.73,0,1.194,2.08,8.42,0
6/27/2025,1:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.362,0,35.04,0,3.555,0,85.5,0,5.26,0,38.43,12.88,7.63,0,-57.5,6.12,30.866,0,15.2,0,1.193,2.08,8.42,0
6/27/2025,1:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.199,0,34.92,0,3.483,0,84.3,0,5.18,0,39.39,13.2,7.61,0,-56.3,6.12,30.94,0,25.24,0,1.19,2.53,10.25,0
6/27/2025,2:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.979,0,34.75,0,3.397,0,82.9,0,5.09,0,41.74,13.99,7.58,0,-54.7,6.12,31.048,0,30.22,0,1.189,2.8,11.33,0
6/27/2025,2:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.849,0,34.65,0,3.315,0,82.1,0,5.04,0,44.78,15,7.57,0,-53.9,6.12,31.095,0,24.1,0,1.186,2.55,10.34,0
6/27/2025,2:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.753,0,34.58,0,3.231,0,81.2,0,4.99,0,45.88,15.37,7.56,0,-53.2,6.12,31.138,0,26.2,0,1.187,2.8,11.32,0
6/27/2025,2:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.677,0,34.52,0,3.147,0,80.5,0,4.94,0,46.27,15.5,7.55,0,-52.7,6.12,31.193,0,29.2,0,1.184,2.92,11.81,0
6/27/2025,3:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.576,0,34.45,0,3.053,0,79,0,4.85,0,47.46,15.89,7.54,0,-51.8,6.11,31.207,0,31.1,0,1.185,2.95,11.96,0
6/27/2025,3:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.415,0,34.33,0,2.956,0,75.7,0,4.65,0,50.07,16.77,7.51,0,-50,6.12,31.15,0,30.23,0,1.184,2.73,11.04,0
6/27/2025,3:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.303,0,34.25,0,2.864,0,73.7,0,4.54,0,50.96,17.06,7.49,0,-49,6.11,31.12,0,33.79,0,1.19,2.64,10.69,0
6/27/2025,3:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.287,0,34.24,0,2.762,0,73.9,0,4.54,0,52.76,17.66,7.49,0,-48.8,6.11,31.137,0,27.99,0,1.195,2.42,9.81,0
6/27/2025,4:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.168,0,34.15,0,2.652,0,70.1,0,4.32,0,54.4,18.21,7.46,0,-47,6.11,31.026,0,28.98,0,1.199,2.49,10.08,0
6/27/2025,4:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.078,0,34.09,0,2.552,0,68.1,0,4.21,0,55.61,18.62,7.44,0,-46,6.11,30.975,0,29.88,0,1.203,2.5,10.12,0
6/27/2025,4:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.001,0,34.04,0,2.456,0,65.7,0,4.06,0,57.14,19.12,7.42,0,-44.7,6.11,30.886,0,27.4,0,1.197,2.46,9.97,0
6/27/2025,4:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.938,0,33.99,0,2.371,0,64.8,0,4.01,0,58.28,19.5,7.41,0,-44.1,6.11,30.856,0,28.43,0,1.192,2.44,9.9,0
6/27/2025,5:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.89,0,33.96,0,2.306,0,63.8,0,3.95,0,59.05,19.76,7.41,0,-43.7,6.11,30.822,0,28.19,0,1.201,2.35,9.53,0
6/27/2025,5:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.871,0,33.94,0,2.268,0,63.8,0,3.95,0,59.67,19.97,7.41,0,-43.6,6.11,30.815,0,24.97,0,1.187,2.34,9.48,0
6/27/2025,5:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.836,0,33.92,0,2.282,0,61.7,0,3.82,0,62.37,20.87,7.39,0,-42.6,6.11,30.752,0,18.72,0,1.195,2.17,8.78,0
6/27/2025,5:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,51.832,0,33.92,0,2.347,0,60,0,3.72,0,63.97,21.4,7.38,0,-42.3,6.11,30.74,0,30.61,0,1.19,2,8.11,0
6/27/2025,6:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.037,0,34.07,0,2.432,0,61.4,0,3.81,0,61.54,20.59,7.4,0,-43.4,6.11,30.675,0,15.64,0,1.193,2.14,8.65,0
6/27/2025,6:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.042,0,34.07,0,2.524,0,62.5,0,3.88,0,58.97,19.74,7.41,0,-44,6.11,30.716,0,24.16,0,1.196,2.34,9.48,0
6/27/2025,6:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.135,0,34.14,0,2.609,0,63.4,0,3.93,0,57.31,19.18,7.42,0,-44.6,6.11,30.691,0,24.6,0,1.203,2.42,9.8,0
6/27/2025,6:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.21,0,34.2,0,2.699,0,63.2,0,3.91,0,54.68,18.31,7.43,0,-44.8,6.1,30.681,0,34.47,0,1.195,2.58,10.44,0
6/27/2025,7:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.26,0,34.23,0,2.782,0,64.6,0,4,0,54.47,18.23,7.44,0,-45.5,6.11,30.738,0,29.78,0,1.201,2.47,10,0
6/27/2025,7:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.421,0,34.35,0,2.859,0,65.3,0,4.05,0,52.41,17.55,7.45,0,-46.6,6.1,30.682,0,30.27,0,1.189,2.94,11.89,0
6/27/2025,7:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.496,0,34.41,0,2.937,0,65,0,4.02,0,50.58,16.94,7.45,0,-46.5,6.11,30.628,0,38.41,0,1.192,2.63,10.65,0
6/27/2025,7:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.536,0,34.44,0,3.012,0,66.6,0,4.12,0,53.14,17.79,7.47,0,-47.3,6.11,30.638,0,22.56,0,1.192,2.38,9.63,0
6/27/2025,8:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.623,0,34.51,0,3.086,0,65.6,0,4.07,0,52.24,17.49,7.46,0,-47.2,6.1,30.589,0,23.59,0,1.193,3.2,12.94,0
6/27/2025,8:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.66,0,34.53,0,3.155,0,65.6,0,4.06,0,51.17,17.13,7.47,0,-47.3,6.1,30.614,0,25.62,0,1.184,2.46,9.98,0
6/27/2025,8:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.732,0,34.58,0,3.225,0,66.5,0,4.12,0,49.1,16.44,7.48,0,-48,6.1,30.611,0,30.04,0,1.199,2.51,10.17,0
6/27/2025,8:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.817,0,34.65,0,3.288,0,67.4,0,4.17,0,47.99,16.07,7.49,0,-48.5,6.1,30.6,0,30.25,0,1.192,2.48,10.05,0
6/27/2025,9:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.91,0,34.72,0,3.349,0,68.2,0,4.22,0,47.8,16.01,7.5,0,-49.2,6.1,30.567,0,24.2,0,1.195,2.51,10.17,0
6/27/2025,9:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,52.958,0,34.75,0,3.412,0,69.4,0,4.29,0,47.35,15.86,7.51,0,-49.9,6.1,30.559,0,22.47,0,1.193,2.32,9.38,0
6/27/2025,9:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.029,0,34.81,0,3.472,0,70,0,4.33,0,45.98,15.4,7.52,0,-50.4,6.1,30.531,0,22.71,0,1.188,2.31,9.37,0
6/27/2025,9:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.17,0,34.91,0,3.53,0,71.7,0,4.44,0,43.96,14.73,7.54,0,-51.9,6.1,30.501,0,18.58,0,1.193,2.29,9.27,0
6/27/2025,10:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.229,0,34.96,0,3.583,0,73.1,0,4.53,0,43.08,14.43,7.55,0,-52.5,6.1,30.505,0,18.3,0,1.183,2.11,8.53,0
6/27/2025,10:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.292,0,35,0,3.63,0,73.7,0,4.56,0,42.12,14.11,7.56,0,-52.8,6.1,30.494,0,17.91,0,1.198,2.28,9.23,0
6/27/2025,10:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.343,0,35.04,0,3.671,0,74.1,0,4.58,0,41.34,13.85,7.56,0,-53.4,6.09,30.514,0,16.87,0,1.194,2.22,9,0
6/27/2025,10:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.373,0,35.06,0,3.704,0,74.1,0,4.58,0,40.57,13.6,7.57,0,-53.6,6.09,30.521,0,17.65,0,1.194,2.86,11.57,0
6/27/2025,11:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.381,0,35.07,0,3.73,0,74.1,0,4.58,0,40.32,13.51,7.57,0,-53.7,6.09,30.517,0,19.96,0,1.191,2.38,9.64,0
6/27/2025,11:15, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.405,0,35.09,0,3.745,0,74.8,0,4.62,0,40.22,13.48,7.57,0,-53.8,6.09,30.536,0,15.81,0,1.19,2.28,9.23,0
6/27/2025,11:30, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.442,0,35.11,0,3.741,0,74.5,0,4.6,0,40.3,13.51,7.57,0,-53.9,6.1,30.528,0,13.3,0,1.187,2.24,9.09,0
6/27/2025,11:45, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.467,0,35.13,0,3.717,0,70.8,0,4.38,0,38.68,12.97,7.55,0,-52.4,6.09,30.538,0,7.88,0,1.186,2.37,9.61,0
6/27/2025,12:00, ,gtmpiwq_20H100464_062625_050000.bin,Pine Island,GTMNERR,0,53.402,0,35.08,0,3.676,0,73.2,0,4.53,0,41.74,13.99,7.57,0,-53.5,6.09,30.552,0,9.65,0,1.185,2.09,8.47,0
