Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
12/10/2025,17:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.253,0,25.77,0,3.483,0,88.7,0,7.34,0,57.26,19.18,7.65,0,-66.6,6.07,16.981,0,7.23,0,1.192,1.41,5.86,0
12/10/2025,17:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.183,0,25.02,0,3.419,0,89.2,0,7.43,0,60.68,20.33,7.63,0,-65.7,6.07,16.881,0,7.26,0,1.188,1.55,6.42,0
12/10/2025,17:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.863,0,24.79,0,3.341,0,88.7,0,7.41,0,61.66,20.65,7.62,0,-65.1,6.06,16.808,0,8.9,0,1.185,1.58,6.53,0
12/10/2025,17:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.733,0,24.7,0,3.272,0,88.3,0,7.38,0,61.95,20.75,7.62,0,-64.9,6.07,16.773,0,9.58,0,1.185,1.6,6.6,0
12/10/2025,18:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.344,0,24.42,0,3.199,0,88,0,7.38,0,63.19,21.16,7.6,0,-64,6.06,16.732,0,9.06,0,1.195,1.74,7.14,0
12/10/2025,18:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.971,0,24.16,0,3.123,0,88.5,0,7.43,0,64.74,21.68,7.6,0,-64.2,6.06,16.696,0,8.96,0,1.194,1.73,7.13,0
12/10/2025,18:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.567,0,23.88,0,3.048,0,88.3,0,7.44,0,66.2,22.17,7.59,0,-63.6,6.07,16.666,0,8.57,0,1.197,1.76,7.25,0
12/10/2025,18:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.142,0,23.58,0,2.972,0,88.2,0,7.45,0,67.46,22.59,7.59,0,-63.4,6.06,16.642,0,9.15,0,1.193,1.84,7.56,0
12/10/2025,19:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.707,0,23.27,0,2.897,0,87.8,0,7.43,0,68.69,23,7.58,0,-62.5,6.07,16.629,0,8.71,0,1.199,1.8,7.4,0
12/10/2025,19:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.285,0,22.98,0,2.817,0,87.8,0,7.44,0,70.09,23.47,7.57,0,-62.4,6.06,16.621,0,8.9,0,1.189,1.78,7.3,0
12/10/2025,19:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.892,0,22.7,0,2.735,0,87.7,0,7.45,0,71.34,23.88,7.56,0,-61.8,6.06,16.596,0,7.92,0,1.198,1.85,7.58,0
12/10/2025,19:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.518,0,22.44,0,2.656,0,87.2,0,7.42,0,72.59,24.3,7.56,0,-61.7,6.06,16.566,0,8.19,0,1.188,1.92,7.88,0
12/10/2025,20:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.209,0,22.23,0,2.574,0,86.9,0,7.41,0,73.73,24.68,7.56,0,-61.4,6.05,16.532,0,7.75,0,1.189,1.91,7.85,0
12/10/2025,20:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.934,0,22.04,0,2.509,0,85.7,0,7.32,0,74.53,24.95,7.55,0,-60.8,6.06,16.505,0,7.85,0,1.197,1.84,7.56,0
12/10/2025,20:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.665,0,21.85,0,2.459,0,85.9,0,7.35,0,75.69,25.34,7.55,0,-60.9,6.05,16.48,0,7.37,0,1.187,1.88,7.71,0
12/10/2025,20:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.485,0,21.73,0,2.42,0,85.7,0,7.35,0,76.83,25.72,7.54,0,-60.6,6.05,16.453,0,6.51,0,1.201,1.93,7.92,0
12/10/2025,21:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.323,0,21.61,0,2.413,0,82.9,0,7.11,0,78.24,26.19,7.54,0,-60.3,6.06,16.434,0,5.29,0,1.196,1.87,7.67,0
12/10/2025,21:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.266,0,21.57,0,2.445,0,82.6,0,7.09,0,77.33,25.88,7.53,0,-59.6,6.05,16.424,0,3.67,0,1.192,1.66,6.85,0
12/10/2025,21:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.177,0,21.51,0,2.505,0,86.2,0,7.4,0,78.81,26.38,7.54,0,-60.5,6.06,16.431,0,5.86,0,1.198,1.94,7.95,0
12/10/2025,21:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.311,0,23,0,2.58,0,88.3,0,7.49,0,71.9,24.07,7.58,0,-62.7,6.05,16.527,0,6.66,0,1.194,1.81,7.45,0
12/10/2025,22:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.024,0,22.8,0,2.656,0,88.2,0,7.5,0,71.33,23.88,7.58,0,-62.6,6.05,16.541,0,10.2,0,1.192,1.83,7.54,0
12/10/2025,22:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.925,0,22.73,0,2.731,0,88.1,0,7.49,0,71.73,24.02,7.58,0,-62.5,6.05,16.524,0,11.4,0,1.194,1.93,7.9,0
12/10/2025,22:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.021,0,22.79,0,2.804,0,88.1,0,7.5,0,73.26,24.53,7.57,0,-62.4,6.05,16.453,0,8.05,0,1.197,1.66,6.85,0
12/10/2025,22:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.274,0,22.97,0,2.874,0,88.1,0,7.49,0,70.78,23.7,7.58,0,-62.6,6.05,16.499,0,11.64,0,1.191,1.86,7.64,0
12/10/2025,23:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.502,0,23.13,0,2.944,0,88.2,0,7.49,0,70.38,23.56,7.58,0,-62.8,6.05,16.509,0,11.39,0,1.187,1.89,7.76,0
12/10/2025,23:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.143,0,23.58,0,3.005,0,88.2,0,7.47,0,69.93,23.41,7.59,0,-63.2,6.05,16.468,0,7.75,0,1.184,1.69,6.96,0
12/10/2025,23:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.378,0,23.74,0,3.066,0,88.2,0,7.46,0,68.53,22.95,7.59,0,-63.4,6.05,16.477,0,9.69,0,1.195,1.72,7.08,0
12/10/2025,23:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.657,0,23.94,0,3.128,0,88.3,0,7.46,0,67.97,22.76,7.6,0,-63.7,6.05,16.455,0,8.04,0,1.197,1.69,6.97,0
12/11/2025,0:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.864,0,24.08,0,3.187,0,88.2,0,7.45,0,66.49,22.27,7.6,0,-63.8,6.05,16.445,0,10.57,0,1.198,1.75,7.2,0
12/11/2025,0:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.148,0,24.28,0,3.239,0,88.2,0,7.44,0,66.11,22.14,7.6,0,-64,6.05,16.45,0,8.55,0,1.199,1.66,6.85,0
12/11/2025,0:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.337,0,24.42,0,3.293,0,88.3,0,7.45,0,65.22,21.84,7.61,0,-64.3,6.05,16.462,0,9.41,0,1.192,1.72,7.06,0
12/11/2025,0:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.616,0,24.61,0,3.343,0,88.3,0,7.43,0,64.86,21.72,7.61,0,-64.6,6.05,16.458,0,7.56,0,1.191,1.63,6.7,0
12/11/2025,1:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.96,0,24.85,0,3.389,0,88.4,0,7.42,0,63.95,21.42,7.62,0,-64.8,6.05,16.508,0,7.34,0,1.189,1.63,6.74,0
12/11/2025,1:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.192,0,25.02,0,3.43,0,88.4,0,7.42,0,63.22,21.17,7.62,0,-65.2,6.05,16.522,0,6.6,0,1.189,1.58,6.51,0
12/11/2025,1:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.369,0,25.14,0,3.473,0,88.5,0,7.42,0,62.86,21.05,7.63,0,-65.5,6.05,16.528,0,6.13,0,1.189,1.61,6.62,0
12/11/2025,1:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.57,0,25.29,0,3.514,0,88.6,0,7.41,0,62.08,20.79,7.63,0,-65.7,6.05,16.556,0,6.31,0,1.198,1.52,6.3,0
12/11/2025,2:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.808,0,25.45,0,3.55,0,88.5,0,7.4,0,61.18,20.49,7.64,0,-66.1,6.05,16.583,0,6.27,0,1.186,1.55,6.39,0
12/11/2025,2:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.974,0,25.57,0,3.578,0,88.5,0,7.39,0,60.63,20.31,7.64,0,-66.2,6.04,16.597,0,5.61,0,1.188,1.56,6.43,0
12/11/2025,2:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.19,0,25.73,0,3.598,0,88.4,0,7.37,0,59.99,20.09,7.64,0,-66.5,6.05,16.629,0,6.22,0,1.188,1.57,6.49,0
12/11/2025,2:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.212,0,25.74,0,3.607,0,88.1,0,7.34,0,60.15,20.15,7.64,0,-66.3,6.04,16.604,0,4.56,0,1.195,1.48,6.12,0
12/11/2025,3:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.339,0,25.83,0,3.601,0,85.5,0,7.12,0,58.14,19.48,7.63,0,-65.6,6.04,16.629,0,3.21,0,1.191,1.3,5.39,0
12/11/2025,3:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.279,0,25.79,0,3.58,0,82.1,0,6.84,0,54.43,18.24,7.62,0,-65.1,6.05,16.635,0,3.13,0,1.194,1.44,5.94,0
12/11/2025,3:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.213,0,25.74,0,3.547,0,85.4,0,7.12,0,57.24,19.18,7.64,0,-66.1,6.04,16.631,0,4.59,0,1.194,1.43,5.93,0
12/11/2025,3:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,40.177,0,25.72,0,3.503,0,86,0,7.17,0,58.12,19.47,7.64,0,-66.2,6.05,16.66,0,2.61,0,1.193,1.43,5.93,0
12/11/2025,4:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.763,0,25.42,0,3.454,0,87.6,0,7.32,0,58.95,19.75,7.63,0,-65.5,6.03,16.568,0,2.9,0,1.187,1.43,5.93,0
12/11/2025,4:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,39.291,0,25.09,0,3.398,0,87.3,0,7.33,0,62.18,20.83,7.62,0,-64.8,6.04,16.461,0,5.02,0,1.189,1.51,6.24,0
12/11/2025,4:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.892,0,24.81,0,3.34,0,86.8,0,7.31,0,63.29,21.2,7.61,0,-64.6,6.05,16.385,0,5.42,0,1.184,1.47,6.08,0
12/11/2025,4:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.452,0,24.5,0,3.284,0,86.3,0,7.3,0,64.32,21.54,7.6,0,-63.9,6.02,16.272,0,5.97,0,1.198,1.47,6.1,0
12/11/2025,5:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.161,0,24.29,0,3.224,0,86.5,0,7.34,0,65.73,22.01,7.6,0,-64,6.05,16.179,0,5.63,0,1.192,1.44,5.94,0
12/11/2025,5:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.964,0,24.15,0,3.168,0,86.4,0,7.34,0,66.27,22.19,7.6,0,-63.6,6.03,16.159,0,6.29,0,1.198,1.43,5.93,0
12/11/2025,5:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.68,0,23.95,0,3.113,0,86,0,7.32,0,67.21,22.5,7.59,0,-63.4,6.03,16.114,0,6.02,0,1.193,1.5,6.18,0
12/11/2025,5:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.505,0,23.83,0,3.058,0,85.8,0,7.31,0,68.08,22.8,7.59,0,-63.1,6.04,16.104,0,3.58,0,1.195,1.53,6.31,0
12/11/2025,6:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.323,0,23.7,0,3.002,0,85.5,0,7.29,0,67.62,22.64,7.58,0,-62.9,6.02,16.095,0,4.17,0,1.202,1.65,6.79,0
12/11/2025,6:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.087,0,23.54,0,2.939,0,85.2,0,7.27,0,69.08,23.13,7.56,0,-61.3,6.03,16.08,0,7.46,0,1.194,1.55,6.42,0
12/11/2025,6:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.744,0,23.3,0,2.874,0,85,0,7.28,0,70.69,23.67,7.56,0,-61.4,6.02,16.039,0,4.71,0,1.19,1.63,6.7,0
12/11/2025,6:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.297,0,22.98,0,2.809,0,84.2,0,7.23,0,72.31,24.21,7.56,0,-61.4,6.02,15.986,0,5.71,0,1.198,1.72,7.08,0
12/11/2025,7:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.883,0,22.69,0,2.736,0,84.2,0,7.25,0,73.35,24.56,7.55,0,-60.8,6.03,15.93,0,6.02,0,1.189,1.71,7.02,0
12/11/2025,7:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.543,0,22.46,0,2.661,0,84.2,0,7.27,0,74.21,24.84,7.55,0,-60.8,6.02,15.868,0,5.96,0,1.198,1.69,6.98,0
12/11/2025,7:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.23,0,22.24,0,2.586,0,84.1,0,7.28,0,75.53,25.28,7.55,0,-60.8,6.03,15.789,0,7.65,0,1.191,1.68,6.92,0
12/11/2025,7:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.925,0,22.03,0,2.518,0,83.1,0,7.22,0,75.83,25.39,7.53,0,-59.5,6.02,15.723,0,6.09,0,1.202,1.55,6.39,0
12/11/2025,8:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.567,0,21.78,0,2.46,0,78.7,0,6.85,0,71.76,24.02,7.49,0,-57.5,6.02,15.67,0,27.92,0,1.203,1.72,7.06,0
12/11/2025,8:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.411,0,21.67,0,2.406,0,82.8,0,7.22,0,76.75,25.69,7.52,0,-59.3,6.02,15.592,0,22.57,0,1.198,1.62,6.66,0
12/11/2025,8:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.032,0,21.41,0,2.365,0,81.7,0,7.15,0,73.96,24.76,7.52,0,-59.2,6.02,15.559,0,16.31,0,1.192,1.67,6.86,0
12/11/2025,8:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.102,0,21.45,0,2.352,0,82.1,0,7.18,0,78.57,26.3,7.52,0,-59.4,6.02,15.516,0,7.03,0,1.187,1.61,6.62,0
12/11/2025,9:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,33.995,0,21.38,0,2.382,0,80.4,0,7.04,0,78.54,26.29,7.52,0,-59.3,6.01,15.508,0,6.81,0,1.186,1.56,6.46,0
12/11/2025,9:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,34.135,0,21.48,0,2.441,0,82.1,0,7.18,0,80.06,26.8,7.53,0,-59.5,6.02,15.527,0,3.99,0,1.189,1.64,6.75,0
12/11/2025,9:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.789,0,22.62,0,2.513,0,83.9,0,7.3,0,74.62,24.98,7.56,0,-61.2,6.02,15.439,0,7.83,0,1.2,1.47,6.06,0
12/11/2025,9:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.746,0,22.6,0,2.591,0,84.4,0,7.32,0,73.71,24.68,7.56,0,-61.3,6.01,15.576,0,10.09,0,1.199,1.45,6.02,0
12/11/2025,10:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.517,0,22.44,0,2.667,0,85,0,7.37,0,74.78,25.03,7.56,0,-61.3,6.02,15.661,0,9.36,0,1.189,1.46,6.04,0
12/11/2025,10:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.638,0,22.52,0,2.738,0,85.6,0,7.41,0,75.21,25.18,7.56,0,-61.4,6.01,15.669,0,7.57,0,1.183,1.48,6.11,0
12/11/2025,10:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,35.983,0,22.76,0,2.815,0,85.9,0,7.42,0,73.51,24.61,7.57,0,-61.8,6.01,15.745,0,9.7,0,1.19,1.48,6.12,0
12/11/2025,10:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.217,0,22.93,0,2.882,0,86,0,7.41,0,72.74,24.35,7.57,0,-61.9,6.01,15.817,0,9.8,0,1.199,1.41,5.82,0
12/11/2025,11:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.69,0,23.26,0,2.945,0,86.7,0,7.45,0,72.06,24.12,7.58,0,-62.6,6.01,15.834,0,7.24,0,1.194,1.47,6.07,0
12/11/2025,11:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,36.932,0,23.43,0,3.005,0,86.6,0,7.44,0,71.46,23.93,7.58,0,-62.7,6.01,15.821,0,7.17,0,1.198,1.44,5.95,0
12/11/2025,11:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.186,0,23.6,0,3.064,0,86.8,0,7.44,0,69.85,23.39,7.58,0,-62.9,6.01,15.862,0,8.44,0,1.188,1.54,6.34,0
12/11/2025,11:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.389,0,23.75,0,3.121,0,87.1,0,7.46,0,69.14,23.15,7.59,0,-63.2,6,15.889,0,8.18,0,1.195,1.5,6.18,0
12/11/2025,12:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.623,0,23.91,0,3.174,0,87.3,0,7.47,0,68.25,22.85,7.6,0,-63.5,6.01,15.863,0,8.72,0,1.186,1.48,6.13,0
12/11/2025,12:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,37.915,0,24.11,0,3.221,0,87.3,0,7.46,0,67.17,22.49,7.6,0,-63.7,6,15.846,0,7.89,0,1.184,1.58,6.51,0
12/11/2025,12:30, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.084,0,24.23,0,3.273,0,87.8,0,7.49,0,66.39,22.23,7.61,0,-64.2,6.01,15.96,0,8.34,0,1.195,1.56,6.46,0
12/11/2025,12:45, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.405,0,24.46,0,3.323,0,88.4,0,7.51,0,65.8,22.04,7.61,0,-64.5,6,16.026,0,6.99,0,1.187,1.47,6.09,0
12/11/2025,13:00, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.676,0,24.65,0,3.375,0,88.6,0,7.52,0,64.92,21.74,7.62,0,-64.9,6,16.086,0,6.58,0,1.198,1.45,6.01,0
12/11/2025,13:15, ,gtmpiwq_20H100464_121025_050000.bin,Pine Island,GTMNERR,0,38.938,0,24.84,0,3.429,0,88.9,0,7.52,0,63.93,21.41,7.62,0,-65.2,6,16.142,0,6.65,0,1.195,1.55,6.42,0
