Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
11/5/2025,16:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.236,0,14.74,0,2.637,0,79.9,0,6.47,0,94.75,31.62,7.43,0,-58.5,5.92,21.498,0,12.16,0,1.201,2.59,10.25,0
11/5/2025,17:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.109,0,14.65,0,2.737,0,79.4,0,6.44,0,94.75,31.62,7.42,0,-58.1,5.91,21.422,0,13.76,0,1.2,2.48,9.78,0
11/5/2025,17:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.277,0,14.77,0,2.832,0,79.3,0,6.43,0,93.6,31.24,7.42,0,-58.2,5.91,21.418,0,16.33,0,1.199,2.58,10.18,0
11/5/2025,17:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.533,0,14.94,0,2.927,0,79.1,0,6.41,0,95.14,31.75,7.42,0,-58.3,5.92,21.39,0,14.33,0,1.198,2.62,10.35,0
11/5/2025,17:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.836,0,15.14,0,3.016,0,78.8,0,6.39,0,93.46,31.19,7.43,0,-58.8,5.91,21.299,0,15.94,0,1.196,2.68,10.58,0
11/5/2025,18:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.185,0,15.37,0,3.101,0,78.9,0,6.39,0,92.22,30.78,7.44,0,-59.3,5.91,21.275,0,18.19,0,1.194,2.79,11.03,0
11/5/2025,18:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.565,0,15.63,0,3.181,0,79.4,0,6.42,0,93.89,31.33,7.45,0,-59.8,5.92,21.317,0,13.61,0,1.197,2.7,10.68,0
11/5/2025,18:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.935,0,15.87,0,3.263,0,79.4,0,6.41,0,93.23,31.11,7.46,0,-60.2,5.91,21.341,0,14.18,0,1.207,2.72,10.77,0
11/5/2025,18:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.229,0,16.07,0,3.343,0,79,0,6.38,0,92.75,30.95,7.46,0,-60.5,5.92,21.251,0,14.18,0,1.201,2.7,10.7,0
11/5/2025,19:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.609,0,16.33,0,3.418,0,78.9,0,6.37,0,92.4,30.84,7.47,0,-60.9,5.91,21.213,0,13.71,0,1.193,2.66,10.52,0
11/5/2025,19:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.207,0,16.73,0,3.488,0,79,0,6.36,0,91.72,30.61,7.48,0,-61.6,5.91,21.197,0,12.87,0,1.192,2.61,10.33,0
11/5/2025,19:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.671,0,17.04,0,3.553,0,79.2,0,6.37,0,92.25,30.79,7.49,0,-62.2,5.91,21.178,0,9.44,0,1.194,2.5,9.88,0
11/5/2025,19:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.256,0,17.44,0,3.616,0,79.4,0,6.37,0,90.67,30.26,7.5,0,-63,5.91,21.182,0,10.11,0,1.198,2.42,9.54,0
11/5/2025,20:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.893,0,17.87,0,3.678,0,79.5,0,6.36,0,88.88,29.66,7.52,0,-63.9,5.92,21.179,0,11.22,0,1.203,2.43,9.58,0
11/5/2025,20:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.393,0,18.21,0,3.729,0,79.8,0,6.37,0,87.46,29.19,7.53,0,-64.5,5.91,21.193,0,11.78,0,1.207,2.62,10.35,0
11/5/2025,20:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.814,0,18.5,0,3.776,0,79.8,0,6.36,0,85.78,28.63,7.54,0,-65,5.91,21.198,0,13.56,0,1.21,2.57,10.14,0
11/5/2025,20:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.128,0,18.71,0,3.815,0,79.7,0,6.35,0,85.72,28.61,7.55,0,-65.6,5.92,21.178,0,11.23,0,1.202,2.51,9.93,0
11/5/2025,21:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.49,0,18.96,0,3.85,0,79.7,0,6.34,0,84.52,28.21,7.55,0,-65.9,5.91,21.17,0,12.92,0,1.197,2.72,10.75,0
11/5/2025,21:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.884,0,19.23,0,3.875,0,79.9,0,6.35,0,84.42,28.17,7.56,0,-66.6,5.92,21.15,0,10.31,0,1.196,2.56,10.1,0
11/5/2025,21:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.192,0,19.44,0,3.89,0,80.1,0,6.36,0,84.06,28.05,7.57,0,-67,5.91,21.148,0,9.18,0,1.197,2.53,9.99,0
11/5/2025,21:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.39,0,19.57,0,3.901,0,80.2,0,6.36,0,83.84,27.98,7.57,0,-67.3,5.91,21.156,0,8.58,0,1.203,2.55,10.07,0
11/5/2025,22:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.741,0,19.81,0,3.896,0,80.2,0,6.35,0,83.34,27.81,7.58,0,-67.8,5.92,21.16,0,7.76,0,1.206,2.53,10.01,0
11/5/2025,22:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.866,0,19.9,0,3.872,0,79.8,0,6.31,0,82.94,27.68,7.58,0,-67.8,5.91,21.17,0,5.5,0,1.211,2.56,10.12,0
11/5/2025,22:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.659,0,19.76,0,3.831,0,76.5,0,6.05,0,80.8,26.97,7.56,0,-66.2,5.91,21.165,0,5.31,0,1.202,2.29,9.04,0
11/5/2025,22:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.766,0,19.15,0,3.775,0,76.1,0,6.05,0,82.33,27.48,7.55,0,-65.9,5.91,21.164,0,7.21,0,1.201,2.22,8.76,0
11/5/2025,23:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.369,0,18.88,0,3.71,0,77.9,0,6.2,0,84.23,28.11,7.55,0,-65.9,5.91,21.154,0,8.64,0,1.21,2.24,8.83,0
11/5/2025,23:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.176,0,18.74,0,3.645,0,78.2,0,6.23,0,85.54,28.55,7.54,0,-65.3,5.91,21.155,0,9.55,0,1.209,2.65,10.47,0
11/5/2025,23:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.42,0,18.23,0,3.569,0,77.7,0,6.21,0,86.19,28.77,7.52,0,-64.2,5.91,21.165,0,11.95,0,1.211,2.61,10.33,0
11/5/2025,23:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.481,0,17.59,0,3.49,0,77.8,0,6.24,0,89.68,29.93,7.51,0,-63.3,5.91,21.174,0,10.41,0,1.202,2.51,9.93,0
11/6/2025,00:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.256,0,16.76,0,3.417,0,77.4,0,6.24,0,91.83,30.65,7.49,0,-62,5.91,21.129,0,9.84,0,1.197,2.41,9.53,0
11/6/2025,00:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.218,0,16.74,0,3.331,0,77.4,0,6.24,0,90.69,30.26,7.48,0,-61.8,5.91,21.173,0,12.68,0,1.196,2.53,10.01,0
11/6/2025,00:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.795,0,16.45,0,3.256,0,77.2,0,6.23,0,91.24,30.45,7.48,0,-61.4,5.91,21.183,0,13.39,0,1.21,2.65,10.48,0
11/6/2025,00:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.182,0,16.04,0,3.173,0,77.1,0,6.23,0,91.8,30.64,7.46,0,-60.7,5.9,21.21,0,13.83,0,1.21,3.29,13.06,0
11/6/2025,01:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.743,0,15.75,0,3.078,0,76.8,0,6.22,0,93.52,31.21,7.46,0,-60.2,5.91,21.218,0,11.73,0,1.196,2.59,10.23,0
11/6/2025,01:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.355,0,15.49,0,2.977,0,76.8,0,6.22,0,93.87,31.33,7.45,0,-59.8,5.9,21.233,0,13.48,0,1.197,2.7,10.69,0
11/6/2025,01:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.909,0,15.19,0,2.868,0,76,0,6.18,0,92.97,31.03,7.43,0,-58.9,5.9,21.219,0,15.83,0,1.202,2.44,9.62,0
11/6/2025,01:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.52,0,14.93,0,2.76,0,75.4,0,6.14,0,92.92,31.01,7.42,0,-58.3,5.9,21.179,0,17.57,0,1.207,2.78,10.98,0
11/6/2025,02:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.249,0,14.75,0,2.644,0,75.5,0,6.15,0,94.22,31.45,7.42,0,-57.9,5.9,21.175,0,14.82,0,1.194,2.65,10.47,0
11/6/2025,02:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.025,0,14.6,0,2.534,0,74.8,0,6.1,0,94.59,31.57,7.41,0,-57.3,5.9,21.158,0,15.64,0,1.2,2.59,10.22,0
11/6/2025,02:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.802,0,14.45,0,2.425,0,74.5,0,6.08,0,93.88,31.33,7.4,0,-56.8,5.91,21.164,0,16.2,0,1.201,2.73,10.79,0
11/6/2025,02:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.625,0,14.34,0,2.322,0,74.4,0,6.09,0,95.03,31.71,7.4,0,-56.6,5.9,21.151,0,14.97,0,1.2,2.57,10.17,0
11/6/2025,03:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.432,0,14.21,0,2.23,0,73.4,0,6.01,0,94.36,31.49,7.38,0,-55.9,5.9,21.118,0,14.83,0,1.204,2.52,9.94,0
11/6/2025,03:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.332,0,14.14,0,2.167,0,73.2,0,6,0,95.43,31.85,7.39,0,-56,5.9,21.082,0,13.17,0,1.211,2.47,9.74,0
11/6/2025,03:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.267,0,14.1,0,2.132,0,73.4,0,6.02,0,97.18,32.43,7.38,0,-55.9,5.9,21.062,0,12.34,0,1.203,2.39,9.44,0
11/6/2025,03:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.231,0,14.08,0,2.153,0,72.3,0,5.93,0,99.05,33.05,7.37,0,-55.3,5.91,21.041,0,9.46,0,1.199,3.13,12.4,0
11/6/2025,04:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.166,0,14.03,0,2.245,0,73.5,0,6.03,0,98.67,32.93,7.38,0,-55.4,5.9,21.035,0,11.79,0,1.195,2.4,9.46,0
11/6/2025,04:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.042,0,14.61,0,2.357,0,73.8,0,6.04,0,95.12,31.74,7.4,0,-56.7,5.9,21.001,0,15.08,0,1.196,2.47,9.76,0
11/6/2025,04:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.935,0,14.54,0,2.483,0,73.8,0,6.04,0,93.4,31.17,7.39,0,-56.3,5.9,21.028,0,20.11,0,1.202,2.54,10.03,0
11/6/2025,04:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,23.899,0,14.52,0,2.596,0,73.7,0,6.03,0,93.93,31.35,7.39,0,-56.1,5.9,20.992,0,21.68,0,1.207,2.56,10.12,0
11/6/2025,05:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.123,0,14.67,0,2.701,0,73.8,0,6.04,0,98.68,32.93,7.39,0,-56.4,5.9,20.986,0,11.87,0,1.201,2.45,9.69,0
11/6/2025,05:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.566,0,14.96,0,2.805,0,74.1,0,6.05,0,96.08,32.07,7.41,0,-57.2,5.9,20.975,0,13.87,0,1.201,2.51,9.91,0
11/6/2025,05:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,24.914,0,15.2,0,2.903,0,74.1,0,6.05,0,94.56,31.56,7.41,0,-57.6,5.9,20.953,0,17.78,0,1.2,2.52,9.94,0
11/6/2025,05:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.279,0,15.44,0,2.991,0,74.2,0,6.05,0,93.07,31.06,7.42,0,-58,5.9,20.932,0,18.65,0,1.198,2.59,10.23,0
11/6/2025,06:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.689,0,15.71,0,3.081,0,73.9,0,6.02,0,95.5,31.87,7.42,0,-58.3,5.9,20.902,0,13.13,0,1.197,2.42,9.55,0
11/6/2025,06:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,25.938,0,15.88,0,3.172,0,74.4,0,6.05,0,93.49,31.2,7.43,0,-58.9,5.9,20.912,0,16.02,0,1.192,2.49,9.83,0
11/6/2025,06:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.481,0,16.24,0,3.257,0,74.3,0,6.04,0,92.12,30.74,7.44,0,-59.4,5.9,20.89,0,17.15,0,1.192,2.57,10.16,0
11/6/2025,06:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.805,0,16.46,0,3.339,0,74.4,0,6.04,0,93.35,31.15,7.45,0,-59.9,5.9,20.877,0,13.61,0,1.196,2.49,9.82,0
11/6/2025,07:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.036,0,16.62,0,3.421,0,74.7,0,6.06,0,93.55,31.22,7.46,0,-60.3,5.9,20.857,0,11.49,0,1.208,2.41,9.51,0
11/6/2025,07:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.598,0,17,0,3.5,0,74.9,0,6.06,0,91.65,30.59,7.47,0,-61.1,5.9,20.839,0,13.18,0,1.205,2.42,9.56,0
11/6/2025,07:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.348,0,17.5,0,3.58,0,75.1,0,6.06,0,90.18,30.1,7.49,0,-62,5.9,20.833,0,12.72,0,1.193,2.35,9.26,0
11/6/2025,07:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.841,0,17.84,0,3.657,0,75.5,0,6.08,0,89.68,29.93,7.5,0,-62.8,5.9,20.808,0,11.4,0,1.197,2.27,8.96,0
11/6/2025,08:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.147,0,18.05,0,3.729,0,75.2,0,6.05,0,87.93,29.35,7.5,0,-63.1,5.89,20.814,0,14.09,0,1.202,2.34,9.22,0
11/6/2025,08:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.605,0,18.36,0,3.795,0,75.3,0,6.05,0,87.07,29.06,7.51,0,-63.7,5.9,20.819,0,13.54,0,1.204,2.34,9.22,0
11/6/2025,08:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,30.146,0,18.73,0,3.856,0,75.4,0,6.04,0,84.52,28.21,7.53,0,-64.4,5.9,20.834,0,16.19,0,1.206,2.48,9.79,0
11/6/2025,08:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.224,0,19.46,0,3.907,0,76,0,6.07,0,81.56,27.22,7.55,0,-66,5.9,20.841,0,16.87,0,1.208,2.39,9.44,0
11/6/2025,09:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,32.28,0,20.19,0,3.959,0,76.6,0,6.08,0,79.3,26.46,7.58,0,-67.4,5.89,20.876,0,16.02,0,1.209,2.29,9.02,0
11/6/2025,09:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.226,0,20.84,0,4.002,0,77.2,0,6.1,0,77.44,25.85,7.6,0,-68.9,5.9,20.893,0,14.22,0,1.211,2.25,8.89,0
11/6/2025,09:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,34.447,0,21.69,0,4.038,0,78.4,0,6.17,0,74.86,24.99,7.63,0,-70.8,5.9,20.927,0,11.04,0,1.202,2.3,9.08,0
11/6/2025,09:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,35.199,0,22.21,0,4.071,0,79,0,6.19,0,72.58,24.22,7.65,0,-72,5.9,20.952,0,11.49,0,1.197,2.26,8.9,0
11/6/2025,10:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,35.975,0,22.75,0,4.093,0,79.8,0,6.23,0,70.42,23.5,7.67,0,-73.3,5.9,20.993,0,10.99,0,1.194,2.21,8.72,0
11/6/2025,10:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,36.583,0,23.17,0,4.108,0,80.2,0,6.24,0,68.64,22.91,7.69,0,-74.1,5.89,21.017,0,10.62,0,1.199,2.12,8.34,0
11/6/2025,10:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,36.964,0,23.44,0,4.115,0,80.6,0,6.26,0,67.41,22.5,7.7,0,-74.8,5.9,21.036,0,10.81,0,1.203,2.11,8.32,0
11/6/2025,10:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,37.518,0,23.83,0,4.107,0,81.1,0,6.28,0,66.05,22.05,7.71,0,-75.7,5.89,21.057,0,9.61,0,1.206,2.04,8.02,0
11/6/2025,11:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,38.129,0,24.26,0,4.076,0,81.1,0,6.26,0,64.42,21.5,7.73,0,-76.5,5.89,21.064,0,7.51,0,1.209,2.25,8.87,0
11/6/2025,11:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,37.436,0,23.77,0,4.026,0,74.8,0,5.8,0,59.84,19.97,7.68,0,-73.5,5.9,21.065,0,8.23,0,1.2,1.95,7.68,0
11/6/2025,11:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,36.703,0,23.26,0,3.968,0,78.1,0,6.07,0,64.89,21.66,7.69,0,-74.4,5.89,21.083,0,7.66,0,1.198,2.07,8.16,0
11/6/2025,11:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,36.457,0,23.09,0,3.907,0,78.4,0,6.1,0,67.03,22.37,7.69,0,-74.3,5.9,21.044,0,9.53,0,1.195,2.16,8.51,0
11/6/2025,12:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,35.879,0,22.68,0,3.843,0,78.6,0,6.13,0,69.67,23.25,7.67,0,-73.1,5.89,21.033,0,10.43,0,1.197,2.29,9.03,0
11/6/2025,12:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,35.179,0,22.19,0,3.778,0,78.2,0,6.12,0,71.62,23.9,7.65,0,-71.9,5.89,21.02,0,10.45,0,1.204,2.11,8.33,0
11/6/2025,12:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.946,0,21.34,0,3.709,0,77.2,0,6.07,0,74.75,24.95,7.62,0,-70.1,5.9,20.988,0,13.08,0,1.208,2.35,9.26,0
11/6/2025,12:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,33.26,0,20.86,0,3.639,0,76.5,0,6.04,0,77.93,26.01,7.6,0,-69.1,5.89,20.971,0,10.99,0,1.202,2.32,9.14,0
11/6/2025,13:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,31.898,0,19.92,0,3.559,0,75.9,0,6.02,0,81.06,27.05,7.58,0,-67.4,5.9,21.001,0,11.55,0,1.197,2.4,9.48,0
11/6/2025,13:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,29.633,0,18.37,0,3.473,0,75.5,0,6.03,0,84.43,28.18,7.52,0,-64.3,5.89,21.151,0,13.64,0,1.192,2.64,10.44,0
11/6/2025,13:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.916,0,17.89,0,3.373,0,76.4,0,6.11,0,86.65,28.92,7.52,0,-64.1,5.89,21.204,0,14.5,0,1.193,2.57,10.14,0
11/6/2025,13:45, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,28.336,0,17.49,0,3.294,0,75.9,0,6.09,0,87.24,29.12,7.51,0,-63.2,5.9,21.218,0,15.48,0,1.201,2.61,10.32,0
11/6/2025,14:00, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,27.589,0,16.99,0,3.207,0,75.8,0,6.09,0,88.93,29.68,7.49,0,-62.3,5.89,21.273,0,15.5,0,1.207,2.64,10.44,0
11/6/2025,14:15, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.906,0,16.53,0,3.117,0,75.8,0,6.09,0,90.03,30.04,7.48,0,-61.5,5.89,21.34,0,15.56,0,1.203,2.54,10.03,0
11/6/2025,14:30, ,gtmpiwq_20H100465_110525_050000.bin,Pine Island,GTMNERR,0,26.29,0,16.11,0,3.02,0,75.9,0,6.11,0,91.12,30.41,7.47,0,-60.9,5.88,21.422,0,14.67,0,1.195,2.77,10.94,0
