DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHMV,BATTERY,Turb,F_Turb,WIPERPOSITIONVOLT,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
12/3/2024,19:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.169,0,91.7,0,8.32,0,116.24,38.82,7.75,0,-52.7,6.12,5.43,0,1.196,14.846,0,28.59,0,17.68,0,1.65,6.7,0
12/3/2024,20:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.232,0,92.7,0,8.4,0,114.79,38.33,7.75,0,-53,6.13,6.36,0,1.194,14.853,0,28.96,0,17.93,0,1.64,6.65,0
12/3/2024,20:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.294,0,92.8,0,8.4,0,114.17,38.12,7.76,0,-53.5,6.12,5.94,0,1.193,14.804,0,29.274,0,18.14,0,1.6,6.5,0
12/3/2024,20:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.355,0,92.1,0,8.33,0,113.29,37.83,7.77,0,-53.9,6.12,6.02,0,1.194,14.79,0,29.575,0,18.34,0,1.67,6.76,0
12/3/2024,20:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.411,0,91.6,0,8.26,0,111.65,37.28,7.77,0,-54.2,6.12,6.17,0,1.195,14.843,0,30.081,0,18.69,0,1.65,6.68,0
12/3/2024,21:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.466,0,92.4,0,8.33,0,111.19,37.13,7.78,0,-54.4,6.11,6.21,0,1.194,14.851,0,30.287,0,18.83,0,1.53,6.21,0
12/3/2024,21:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.52,0,93,0,8.38,0,110.4,36.87,7.78,0,-54.8,6.12,5.83,0,1.203,14.796,0,30.614,0,19.05,0,1.59,6.43,0
12/3/2024,21:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.57,0,92.3,0,8.3,0,109.45,36.55,7.79,0,-55.2,6.11,5.44,0,1.193,14.802,0,31.009,0,19.32,0,1.62,6.55,0
12/3/2024,21:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.624,0,92.6,0,8.31,0,108.28,36.16,7.8,0,-55.7,6.11,5.04,0,1.198,14.832,0,31.434,0,19.61,0,1.56,6.3,0
12/3/2024,22:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.674,0,92.7,0,8.31,0,107.74,35.98,7.8,0,-56,6.12,4.88,0,1.194,14.816,0,31.654,0,19.76,0,1.54,6.25,0
12/3/2024,22:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.719,0,92.3,0,8.26,0,106.71,35.63,7.81,0,-56.3,6.11,5.13,0,1.193,14.833,0,31.955,0,19.97,0,1.57,6.37,0
12/3/2024,22:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.761,0,92.9,0,8.3,0,105.27,35.15,7.82,0,-56.8,6.11,5.06,0,1.183,14.858,0,32.365,0,20.25,0,1.56,6.32,0
12/3/2024,22:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.798,0,92.1,0,8.21,0,104.11,34.76,7.83,0,-57.2,6.11,4.76,0,1.192,14.871,0,32.794,0,20.55,0,1.55,6.26,0
12/3/2024,23:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.825,0,93.8,0,8.35,0,102.88,34.35,7.83,0,-57.6,6.1,4.62,0,1.196,14.885,0,33.096,0,20.75,0,1.54,6.23,0
12/3/2024,23:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.843,0,92.3,0,8.2,0,102.06,34.08,7.84,0,-57.9,6.11,3.86,0,1.2,14.908,0,33.363,0,20.94,0,1.52,6.17,0
12/3/2024,23:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.852,0,92.6,0,8.22,0,101.25,33.81,7.84,0,-58,6.1,3.35,0,1.19,14.94,0,33.51,0,21.04,0,1.6,6.49,0
12/3/2024,23:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.852,0,92.4,0,8.2,0,99.02,33.06,7.84,0,-58.1,6.11,3.16,0,1.194,14.932,0,33.568,0,21.08,0,1.66,6.7,0
12/4/2024,0:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.836,0,83.3,0,7.39,0,92.91,31.02,7.8,0,-55.9,6.1,4.35,0,1.184,14.949,0,33.639,0,21.13,0,1.41,5.74,0
12/4/2024,0:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.8,0,89.3,0,7.94,0,101.73,33.97,7.82,0,-56.9,6.1,3.82,0,1.191,14.915,0,33.34,0,20.92,0,1.64,6.65,0
12/4/2024,0:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.747,0,91.8,0,8.16,0,103.04,34.41,7.84,0,-57.9,6.11,4.22,0,1.196,14.894,0,33.316,0,20.91,0,1.61,6.53,0
12/4/2024,0:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.685,0,91.8,0,8.19,0,104.47,34.88,7.83,0,-57.6,6.1,5.34,0,1.195,14.82,0,32.71,0,20.49,0,1.67,6.78,0
12/4/2024,1:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.616,0,90.9,0,8.14,0,106,35.4,7.82,0,-57.1,6.1,6.19,0,1.199,14.778,0,32.061,0,20.04,0,1.69,6.83,0
12/4/2024,1:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.549,0,90.8,0,8.18,0,108.94,36.38,7.81,0,-56.4,6.09,5.96,0,1.187,14.643,0,31.167,0,19.43,0,1.65,6.69,0
12/4/2024,1:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.479,0,89.7,0,8.14,0,111.79,37.33,7.8,0,-55.8,6.1,5.4,0,1.193,14.501,0,30.27,0,18.81,0,1.67,6.78,0
12/4/2024,1:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.409,0,89.7,0,8.18,0,113.15,37.78,7.79,0,-55.2,6.1,5.61,0,1.192,14.406,0,29.728,0,18.45,0,1.67,6.78,0
12/4/2024,2:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.339,0,89.4,0,8.16,0,113.6,37.94,7.79,0,-54.8,6.09,6.45,0,1.194,14.432,0,29.437,0,18.25,0,1.7,6.86,0
12/4/2024,2:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.274,0,89.3,0,8.17,0,114.26,38.16,7.78,0,-54.5,6.1,7.13,0,1.185,14.403,0,29.089,0,18.01,0,1.82,7.37,0
12/4/2024,2:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.195,0,89.3,0,8.19,0,115.52,38.58,7.78,0,-54.2,6.09,6.57,0,1.198,14.345,0,28.665,0,17.72,0,1.76,7.14,0
12/4/2024,2:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.118,0,89.8,0,8.26,0,116.58,38.93,7.77,0,-53.7,6.09,7.06,0,1.19,14.286,0,28.202,0,17.41,0,1.78,7.21,0
12/4/2024,3:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.037,0,89.4,0,8.25,0,117.63,39.28,7.76,0,-53.1,6.09,7.83,0,1.193,14.232,0,27.684,0,17.06,0,1.81,7.34,0
12/4/2024,3:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.954,0,87.9,0,8.14,0,118.87,39.69,7.75,0,-52.5,6.08,8.23,0,1.195,14.139,0,27.164,0,16.71,0,1.82,7.36,0
12/4/2024,3:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.873,0,87.3,0,8.12,0,120.07,40.1,7.74,0,-51.9,6.08,8.39,0,1.2,14.044,0,26.642,0,16.36,0,1.92,7.77,0
12/4/2024,3:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.789,0,86.8,0,8.11,0,121.53,40.58,7.73,0,-51.4,6.08,7.97,0,1.19,13.94,0,26.194,0,16.06,0,1.81,7.34,0
12/4/2024,4:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.72,0,86.4,0,8.1,0,122.91,41.04,7.72,0,-50.9,6.08,7.35,0,1.2,13.86,0,25.844,0,15.82,0,1.81,7.32,0
12/4/2024,4:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.656,0,85.9,0,8.08,0,124.12,41.45,7.71,0,-50.5,6.08,7.34,0,1.196,13.766,0,25.481,0,15.58,0,1.8,7.28,0
12/4/2024,4:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.602,0,85.6,0,8.07,0,124.65,41.62,7.7,0,-50,6.07,6.71,0,1.19,13.7,0,25.211,0,15.4,0,1.81,7.31,0
12/4/2024,4:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.563,0,85.3,0,8.06,0,125.38,41.87,7.7,0,-49.8,6.08,6.55,0,1.193,13.649,0,25.03,0,15.28,0,1.8,7.28,0
12/4/2024,5:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.539,0,84.7,0,8.02,0,125.8,42.01,7.7,0,-49.6,6.08,6.8,0,1.196,13.594,0,24.888,0,15.18,0,1.85,7.5,0
12/4/2024,5:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.542,0,83.4,0,7.9,0,126.65,42.29,7.67,0,-48.3,6.07,6.21,0,1.198,13.568,0,24.782,0,15.11,0,1.82,7.36,0
12/4/2024,5:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.592,0,83.8,0,7.94,0,125.84,42.02,7.69,0,-49.1,6.07,4.62,0,1.199,13.576,0,24.624,0,15.01,0,1.84,7.46,0
12/4/2024,5:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.66,0,87.6,0,8.26,0,121.61,40.61,7.73,0,-51.5,6.07,6.41,0,1.201,13.443,0,26.534,0,16.28,0,1.67,6.76,0
12/4/2024,6:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.749,0,87.8,0,8.24,0,119.9,40.04,7.73,0,-51.6,6.07,8.05,0,1.203,13.611,0,26.729,0,16.41,0,1.69,6.84,0
12/4/2024,6:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.84,0,88.2,0,8.28,0,121.77,40.66,7.73,0,-51.4,6.07,6.96,0,1.197,13.668,0,26.315,0,16.14,0,1.66,6.72,0
12/4/2024,6:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.929,0,88,0,8.27,0,121.3,40.5,7.73,0,-51.6,6.06,6.96,0,1.187,13.619,0,26.69,0,16.39,0,1.65,6.67,0
12/4/2024,6:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.011,0,88.4,0,8.27,0,119.04,39.75,7.74,0,-52.2,6.06,7.95,0,1.186,13.697,0,27.313,0,16.81,0,1.66,6.7,0
12/4/2024,7:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.093,0,88.9,0,8.29,0,118.12,39.45,7.75,0,-52.5,6.06,8.18,0,1.198,13.772,0,27.61,0,17.01,0,1.71,6.93,0
12/4/2024,7:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.168,0,88.5,0,8.24,0,117.55,39.25,7.76,0,-53.1,6.06,6.44,0,1.19,13.692,0,28.2,0,17.4,0,1.63,6.61,0
12/4/2024,7:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.238,0,88.3,0,8.21,0,115.62,38.61,7.77,0,-53.5,6.07,7.52,0,1.183,13.687,0,28.668,0,17.72,0,1.64,6.65,0
12/4/2024,7:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.307,0,88.2,0,8.2,0,115.68,38.63,7.77,0,-54,6.05,6.59,0,1.188,13.612,0,28.969,0,17.92,0,1.58,6.4,0
12/4/2024,8:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.373,0,87.6,0,8.15,0,114.12,38.11,7.78,0,-54.2,6.06,7.17,0,1.193,13.562,0,29.36,0,18.19,0,1.61,6.52,0
12/4/2024,8:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.437,0,87.5,0,8.11,0,112.99,37.73,7.78,0,-54.5,6.05,7.31,0,1.184,13.621,0,29.697,0,18.41,0,1.59,6.44,0
12/4/2024,8:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.502,0,87.7,0,8.12,0,112.07,37.42,7.79,0,-55,6.05,6.81,0,1.199,13.632,0,30.081,0,18.68,0,1.55,6.29,0
12/4/2024,8:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.569,0,87.8,0,8.11,0,111.54,37.25,7.8,0,-55.4,6.06,5.55,0,1.194,13.651,0,30.498,0,18.96,0,1.5,6.09,0
12/4/2024,9:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.629,0,88,0,8.1,0,110.01,36.73,7.8,0,-55.7,6.05,5.79,0,1.189,13.711,0,30.94,0,19.26,0,1.46,5.92,0
12/4/2024,9:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.683,0,88,0,8.09,0,97.53,32.57,7.81,0,-56.3,6.05,29.88,0,1.195,13.722,0,31.166,0,19.42,0,2.06,8.31,0
12/4/2024,9:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.748,0,88.4,0,8.09,0,106.85,35.68,7.83,0,-57,6.05,5.59,0,1.195,13.787,0,31.885,0,19.91,0,1.45,5.88,0
12/4/2024,9:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.803,0,88.6,0,8.07,0,104.87,35.02,7.84,0,-57.7,6.05,5,0,1.194,13.86,0,32.52,0,20.35,0,1.46,5.92,0
12/4/2024,10:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.855,0,88.8,0,8.06,0,102.51,34.23,7.85,0,-58.2,6.05,5.39,0,1.2,13.918,0,33.069,0,20.72,0,1.45,5.87,0
12/4/2024,10:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.902,0,88.8,0,8.04,0,101.42,33.86,7.85,0,-58.6,6.05,5.15,0,1.184,13.962,0,33.435,0,20.98,0,1.44,5.85,0
12/4/2024,10:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.947,0,89.1,0,8.04,0,98.88,33.02,7.86,0,-59.1,6.05,5.94,0,1.195,14.033,0,33.919,0,21.31,0,1.47,5.97,0
12/4/2024,10:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.988,0,89.3,0,8.03,0,97.09,32.42,7.87,0,-59.6,6.05,5.62,0,1.189,14.092,0,34.497,0,21.71,0,1.41,5.72,0
12/4/2024,11:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.025,0,89.4,0,8.02,0,95.16,31.78,7.88,0,-60.3,6.05,5.34,0,1.195,14.134,0,34.921,0,22.01,0,1.37,5.56,0
12/4/2024,11:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.059,0,89.6,0,8.01,0,93,31.05,7.89,0,-61,6.05,4.51,0,1.195,14.176,0,35.558,0,22.45,0,1.35,5.49,0
12/4/2024,11:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.084,0,89.8,0,8,0,90.55,30.24,7.9,0,-61.6,6.04,5.34,0,1.184,14.24,0,36.127,0,22.84,0,1.36,5.53,0
12/4/2024,11:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.103,0,90.2,0,7.99,0,88.41,29.52,7.92,0,-62.3,6.05,3.76,0,1.201,14.336,0,36.755,0,23.28,0,1.33,5.41,0
12/4/2024,12:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.115,0,90.3,0,7.98,0,86.29,28.81,7.93,0,-62.9,6.04,3.4,0,1.2,14.403,0,37.294,0,23.66,0,1.28,5.18,0
12/4/2024,12:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.114,0,90.5,0,7.97,0,83.97,28.04,7.93,0,-63.3,6.05,3.44,0,1.202,14.452,0,37.58,0,23.86,0,1.32,5.34,0
12/4/2024,12:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.101,0,90.4,0,7.95,0,83.59,27.91,7.94,0,-63.5,6.05,2.74,0,1.199,14.487,0,37.733,0,23.97,0,1.48,6,0
12/4/2024,12:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.073,0,86.6,0,7.61,0,77.96,26.03,7.93,0,-63,6.03,6.18,0,1.199,14.494,0,37.897,0,24.08,0,1.53,6.18,0
12/4/2024,13:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,4.025,0,88.5,0,7.79,0,83.8,27.98,7.93,0,-63.3,6.05,3.1,0,1.199,14.477,0,37.68,0,23.93,0,1.38,5.6,0
12/4/2024,13:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.973,0,90.3,0,7.96,0,85.94,28.69,7.93,0,-63.3,6.03,3.39,0,1.198,14.489,0,37.434,0,23.76,0,1.41,5.73,0
12/4/2024,13:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.916,0,90.4,0,7.98,0,87.17,29.1,7.93,0,-63.1,6.04,3.75,0,1.196,14.44,0,37.118,0,23.54,0,1.44,5.84,0
12/4/2024,13:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.859,0,90.3,0,8,0,89.17,29.77,7.92,0,-62.7,6.04,3.92,0,1.196,14.391,0,36.491,0,23.1,0,1.42,5.75,0
12/4/2024,14:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.795,0,89.9,0,8.02,0,92.79,30.98,7.91,0,-61.8,6.03,4.48,0,1.196,14.285,0,35.528,0,22.43,0,1.41,5.7,0
12/4/2024,14:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.731,0,89.6,0,8.04,0,96.79,32.32,7.89,0,-60.6,6.04,6.2,0,1.194,14.209,0,34.381,0,21.63,0,1.48,6,0
12/4/2024,14:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.667,0,89.3,0,8.05,0,100.21,33.46,7.87,0,-59.7,6.03,4.94,0,1.192,14.17,0,33.614,0,21.1,0,1.5,6.07,0
12/4/2024,14:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.596,0,89.5,0,8.1,0,103.28,34.49,7.86,0,-59,6.03,4.88,0,1.193,14.177,0,32.685,0,20.46,0,1.54,6.23,0
12/4/2024,15:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.521,0,90,0,8.19,0,107.32,35.84,7.84,0,-57.7,6.03,5.84,0,1.192,14.216,0,31.188,0,19.44,0,1.62,6.56,0
12/4/2024,15:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.438,0,90.1,0,8.22,0,108.89,36.36,7.83,0,-57.3,6.02,6.06,0,1.199,14.18,0,30.735,0,19.13,0,1.58,6.4,0
12/4/2024,15:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.367,0,89.9,0,8.22,0,110.19,36.79,7.82,0,-56.7,6.03,6.04,0,1.196,14.135,0,30.421,0,18.91,0,1.64,6.64,0
12/4/2024,15:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.287,0,89.7,0,8.22,0,110.98,37.06,7.81,0,-56.2,6.02,7.08,0,1.196,14.095,0,29.973,0,18.61,0,1.69,6.84,0
12/4/2024,16:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.214,0,89.7,0,8.24,0,112.65,37.62,7.8,0,-55.5,6.02,7.57,0,1.194,14.097,0,29.344,0,18.18,0,1.69,6.86,0
12/4/2024,16:15, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.136,0,89.7,0,8.26,0,114.48,38.23,7.79,0,-54.9,6.03,7.02,0,1.192,14.113,0,28.776,0,17.8,0,1.76,7.11,0
12/4/2024,16:30, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,3.052,0,89.8,0,8.28,0,115.79,38.66,7.78,0,-54.5,6.02,7.17,0,1.186,14.133,0,28.244,0,17.44,0,1.73,6.99,0
12/4/2024,16:45, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.973,0,90,0,8.31,0,116.69,38.97,7.77,0,-54.1,6.02,7.31,0,1.185,14.205,0,27.76,0,17.11,0,1.76,7.13,0
12/4/2024,17:00, ,gtmpiwq_12L101354_120324_080000.bin,Pine Island,GTMNERR,0,2.896,0,90.2,0,8.33,0,117.92,39.38,7.77,0,-53.7,6.02,7.18,0,1.194,14.285,0,27.275,0,16.79,0,1.82,7.36,0
