DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/28/2025,23:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.939,0,35.54,0,3.99,0,76.8,0,4.86,0,28.96,9.72,7.55,0,-55.5,6.09,28.914,0,9.26,0,1.19,1.67,6.82,0
5/29/2025,0:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.954,0,35.55,0,3.949,0,74.9,0,4.74,0,27.65,9.29,7.55,0,-55.4,6.1,28.905,0,4.91,0,1.193,1.44,5.87,0
5/29/2025,0:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.94,0,35.54,0,3.896,0,75.8,0,4.8,0,28.89,9.7,7.54,0,-55.1,6.09,28.908,0,6.56,0,1.193,1.44,5.88,0
5/29/2025,0:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.855,0,35.47,0,3.837,0,76.5,0,4.84,0,30.72,10.31,7.52,0,-53.7,6.09,28.954,0,10.7,0,1.187,1.82,7.42,0
5/29/2025,0:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.763,0,35.4,0,3.781,0,76.7,0,4.85,0,33.26,11.16,7.51,0,-53.1,6.09,29.034,0,9.57,0,1.193,1.64,6.67,0
5/29/2025,1:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.555,0,35.24,0,3.722,0,76,0,4.79,0,37.57,12.6,7.48,0,-51,6.08,29.191,0,9.7,0,1.186,1.73,7.03,0
5/29/2025,1:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.421,0,35.14,0,3.659,0,75.4,0,4.75,0,40.19,13.47,7.45,0,-49.5,6.09,29.27,0,11.18,0,1.202,1.74,7.09,0
5/29/2025,1:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.365,0,35.1,0,3.602,0,75,0,4.72,0,40.44,13.55,7.44,0,-49,6.08,29.314,0,16.11,0,1.189,1.95,7.96,0
5/29/2025,1:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.292,0,35.04,0,3.531,0,74.3,0,4.68,0,42.21,14.14,7.43,0,-48,6.09,29.367,0,14.71,0,1.203,1.96,7.97,0
5/29/2025,2:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.151,0,34.94,0,3.457,0,73.6,0,4.64,0,42.37,14.2,7.41,0,-46.9,6.08,29.395,0,26.55,0,1.19,2.46,10.02,0
5/29/2025,2:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.04,0,34.85,0,3.369,0,73.4,0,4.62,0,43.33,14.52,7.39,0,-45.8,6.08,29.431,0,31.98,0,1.189,2.7,10.97,0
5/29/2025,2:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.96,0,34.79,0,3.28,0,73.2,0,4.61,0,44.37,14.86,7.38,0,-45.3,6.09,29.432,0,32.48,0,1.195,2.73,11.09,0
5/29/2025,2:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.919,0,34.76,0,3.193,0,73,0,4.6,0,45.01,15.08,7.38,0,-45,6.08,29.458,0,32,0,1.186,2.78,11.31,0
5/29/2025,3:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.842,0,34.71,0,3.108,0,72.3,0,4.55,0,45.62,15.28,7.37,0,-44.4,6.09,29.461,0,36.91,0,1.193,2.89,11.74,0
5/29/2025,3:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.763,0,34.65,0,3.011,0,71.4,0,4.5,0,46.35,15.53,7.35,0,-43.6,6.08,29.462,0,38.17,0,1.186,3.01,12.22,0
5/29/2025,3:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.61,0,34.54,0,2.917,0,69.6,0,4.4,0,48.59,16.27,7.33,0,-42.5,6.08,29.418,0,39.41,0,1.192,2.83,11.52,0
5/29/2025,3:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.571,0,34.51,0,2.808,0,68.9,0,4.35,0,50.11,16.78,7.33,0,-42,6.08,29.402,0,35.18,0,1.187,2.71,11.04,0
5/29/2025,4:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.525,0,34.47,0,2.697,0,68.2,0,4.31,0,51.98,17.4,7.32,0,-41.4,6.08,29.357,0,30.33,0,1.193,2.48,10.08,0
5/29/2025,4:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.415,0,34.4,0,2.576,0,66.3,0,4.2,0,53.9,18.05,7.3,0,-40.1,6.08,29.282,0,30.13,0,1.184,2.34,9.51,0
5/29/2025,4:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.311,0,34.32,0,2.465,0,65.3,0,4.14,0,55.56,18.6,7.28,0,-39.3,6.08,29.242,0,27.34,0,1.199,2.32,9.42,0
5/29/2025,4:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.253,0,34.28,0,2.354,0,63.8,0,4.05,0,56.93,19.05,7.27,0,-38.5,6.08,29.192,0,26.46,0,1.19,2.27,9.25,0
5/29/2025,5:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.192,0,34.24,0,2.261,0,63,0,4,0,58.04,19.42,7.26,0,-37.9,6.08,29.166,0,23.47,0,1.194,2.18,8.89,0
5/29/2025,5:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.157,0,34.21,0,2.192,0,62.1,0,3.95,0,58.9,19.71,7.25,0,-37.5,6.08,29.125,0,23.66,0,1.193,2.21,8.98,0
5/29/2025,5:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.115,0,34.18,0,2.147,0,61.1,0,3.89,0,60.33,20.19,7.25,0,-37.1,6.08,29.072,0,20.97,0,1.19,2.13,8.67,0
5/29/2025,5:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.101,0,34.17,0,2.154,0,60.2,0,3.83,0,60.67,20.3,7.24,0,-36.7,6.08,29.071,0,15.55,0,1.193,2.13,8.68,0
5/29/2025,6:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.088,0,34.16,0,2.22,0,57.3,0,3.65,0,63.37,21.2,7.23,0,-35.9,6.07,29.056,0,9.46,0,1.184,2.04,8.32,0
5/29/2025,6:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.136,0,34.2,0,2.302,0,57.3,0,3.65,0,62.83,21.02,7.22,0,-35.4,6.08,29.004,0,11.72,0,1.192,2.11,8.61,0
5/29/2025,6:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.26,0,34.29,0,2.396,0,59.1,0,3.76,0,59.71,19.98,7.24,0,-36.9,6.07,28.993,0,19.57,0,1.183,2.11,8.59,0
5/29/2025,6:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.335,0,34.35,0,2.492,0,61,0,3.88,0,59.11,19.78,7.26,0,-37.8,6.08,28.977,0,17.61,0,1.195,1.98,8.05,0
5/29/2025,7:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.445,0,34.43,0,2.587,0,60.8,0,3.87,0,57.01,19.08,7.26,0,-38.1,6.07,28.943,0,20.01,0,1.184,2.13,8.66,0
5/29/2025,7:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.431,0,34.42,0,2.676,0,61.2,0,3.89,0,56.07,18.77,7.27,0,-38.3,6.07,29.002,0,23.86,0,1.188,2.19,8.89,0
5/29/2025,7:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.57,0,34.52,0,2.759,0,61.8,0,3.93,0,53.11,17.78,7.28,0,-39.4,6.07,28.975,0,27.22,0,1.195,2.33,9.48,0
5/29/2025,7:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.699,0,34.62,0,2.842,0,62.2,0,3.95,0,50.5,16.91,7.29,0,-39.9,6.07,28.929,0,33.11,0,1.186,2.53,10.31,0
5/29/2025,8:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.734,0,34.64,0,2.928,0,62.8,0,3.99,0,51.89,17.37,7.3,0,-40.3,6.08,28.965,0,26.21,0,1.193,2.28,9.26,0
5/29/2025,8:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.781,0,34.68,0,3.007,0,62.2,0,3.95,0,52.08,17.44,7.3,0,-40.2,6.07,28.962,0,24.88,0,1.195,2.12,8.65,0
5/29/2025,8:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.831,0,34.71,0,3.081,0,61.2,0,3.89,0,51.68,17.3,7.3,0,-40.1,6.07,28.954,0,24.84,0,1.194,2.28,9.27,0
5/29/2025,8:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.866,0,34.74,0,3.147,0,61.4,0,3.9,0,49.08,16.44,7.3,0,-40.5,6.07,28.99,0,29.37,0,1.185,2.47,10.05,0
5/29/2025,9:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.948,0,34.8,0,3.205,0,63.2,0,4.01,0,48.3,16.17,7.32,0,-41.4,6.06,29.008,0,28.7,0,1.199,2.35,9.58,0
5/29/2025,9:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.986,0,34.83,0,3.272,0,62.9,0,3.99,0,48.36,16.2,7.32,0,-41.8,6.07,29.043,0,25.09,0,1.188,2.25,9.18,0
5/29/2025,9:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.046,0,34.87,0,3.335,0,63.7,0,4.04,0,47.38,15.87,7.33,0,-42.4,6.07,29.064,0,24.86,0,1.189,2.28,9.26,0
5/29/2025,9:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.104,0,34.91,0,3.396,0,64.7,0,4.1,0,47.36,15.86,7.34,0,-42.9,6.07,29.079,0,20.1,0,1.195,2.12,8.62,0
5/29/2025,10:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.184,0,34.97,0,3.458,0,65.8,0,4.16,0,45.85,15.36,7.36,0,-44,6.07,29.1,0,18.87,0,1.185,2.09,8.52,0
5/29/2025,10:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.246,0,35.02,0,3.511,0,66.2,0,4.19,0,44.92,15.05,7.37,0,-44.5,6.06,29.097,0,18.78,0,1.2,2.09,8.53,0
5/29/2025,10:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.294,0,35.05,0,3.564,0,66.4,0,4.2,0,43.5,14.57,7.38,0,-45,6.07,29.071,0,19.69,0,1.188,2.24,9.12,0
5/29/2025,10:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.342,0,35.09,0,3.604,0,66.5,0,4.21,0,43.24,14.49,7.38,0,-45.5,6.06,29.071,0,16.38,0,1.186,1.92,7.82,0
5/29/2025,11:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.347,0,35.09,0,3.635,0,66.5,0,4.21,0,42.77,14.33,7.39,0,-45.5,6.06,29.092,0,21.43,0,1.194,2.16,8.78,0
5/29/2025,11:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.346,0,35.09,0,3.662,0,66,0,4.18,0,42.4,14.21,7.38,0,-45.4,6.07,29.111,0,21.45,0,1.184,2.19,8.91,0
5/29/2025,11:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.363,0,35.1,0,3.677,0,66.2,0,4.18,0,43.92,14.71,7.39,0,-45.5,6.06,29.12,0,18.2,0,1.196,2.2,8.94,0
5/29/2025,11:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.39,0,35.12,0,3.68,0,65.5,0,4.14,0,43.38,14.53,7.39,0,-45.6,6.07,29.144,0,9.05,0,1.186,2.01,8.18,0
5/29/2025,12:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.395,0,35.13,0,3.657,0,63.6,0,4.02,0,41.54,13.92,7.38,0,-45.1,6.06,29.167,0,9.07,0,1.189,1.86,7.58,0
5/29/2025,12:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.36,0,35.1,0,3.611,0,65.9,0,4.17,0,44.1,14.78,7.38,0,-45.3,6.06,29.154,0,7.7,0,1.195,1.83,7.46,0
5/29/2025,12:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.336,0,35.08,0,3.55,0,66.2,0,4.19,0,42.25,14.16,7.38,0,-45.1,6.06,29.134,0,19.51,0,1.187,2.12,8.62,0
5/29/2025,12:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.314,0,35.06,0,3.484,0,69,0,4.36,0,43.56,14.59,7.38,0,-45.4,6.05,29.236,0,18.3,0,1.199,2.05,8.34,0
5/29/2025,13:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.157,0,34.94,0,3.417,0,72.1,0,4.54,0,46.7,15.64,7.38,0,-45,6.06,29.483,0,16.83,0,1.185,2.33,9.48,0
5/29/2025,13:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.05,0,34.86,0,3.346,0,74,0,4.65,0,49.32,16.52,7.37,0,-44.7,6.06,29.577,0,12.49,0,1.195,2.27,9.24,0
5/29/2025,13:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,53.002,0,34.82,0,3.271,0,72.1,0,4.53,0,49.9,16.71,7.36,0,-43.8,6.06,29.519,0,14.89,0,1.196,2.3,9.37,0
5/29/2025,13:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.968,0,34.8,0,3.201,0,70.7,0,4.45,0,49.25,16.49,7.35,0,-43.2,6.06,29.493,0,20.28,0,1.19,2.41,9.82,0
5/29/2025,14:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.916,0,34.76,0,3.123,0,72.4,0,4.55,0,47.48,15.9,7.35,0,-43.3,6.05,29.593,0,32.94,0,1.202,2.76,11.22,0
5/29/2025,14:15, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.87,0,34.72,0,3.043,0,72.3,0,4.55,0,47.71,15.98,7.34,0,-42.9,6.06,29.616,0,34.7,0,1.187,2.76,11.21,0
5/29/2025,14:30, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.821,0,34.68,0,2.948,0,73.7,0,4.63,0,48.69,16.31,7.34,0,-42.9,6.06,29.678,0,32.75,0,1.199,2.76,11.23,0
5/29/2025,14:45, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.764,0,34.64,0,2.857,0,74.2,0,4.66,0,49.76,16.66,7.34,0,-42.7,6.05,29.717,0,31.51,0,1.197,2.8,11.4,0
5/29/2025,15:00, ,gtmpiwq_20H100464_052825_050000.bin,Pine Island,GTMNERR,0,52.684,0,34.58,0,2.75,0,73.7,0,4.63,0,52.59,17.61,7.33,0,-42,6.06,29.72,0,24.57,0,1.184,2.53,10.29,0
