DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/8/2025,14:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.817,0,17.68,0,3.223,0,60.9,0,4.2,0,91.01,30.53,7.27,0,-49.6,5.75,29.638,0,17.85,0,1.206,2.6,10.4,0
9/8/2025,15:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.646,0,17.56,0,3.157,0,61.9,0,4.27,0,92.98,31.19,7.27,0,-49.8,5.74,29.695,0,14.94,0,1.205,2.56,10.25,0
9/8/2025,15:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.454,0,17.43,0,3.092,0,62.3,0,4.3,0,93.59,31.39,7.27,0,-49.7,5.75,29.718,0,14.7,0,1.205,2.6,10.42,0
9/8/2025,15:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.316,0,17.34,0,3.032,0,62.8,0,4.34,0,94.1,31.56,7.27,0,-49.7,5.75,29.738,0,13.52,0,1.204,2.63,10.53,0
9/8/2025,15:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.161,0,17.24,0,2.982,0,63.4,0,4.38,0,94.21,31.6,7.27,0,-49.7,5.76,29.75,0,14.23,0,1.204,2.66,10.65,0
9/8/2025,16:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.999,0,17.13,0,2.94,0,63.7,0,4.4,0,94.29,31.63,7.27,0,-49.6,5.78,29.771,0,13.99,0,1.204,2.76,11.06,0
9/8/2025,16:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.876,0,17.04,0,2.906,0,64.1,0,4.43,0,94.41,31.67,7.27,0,-49.5,5.77,29.79,0,13.58,0,1.204,2.82,11.28,0
9/8/2025,16:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.787,0,16.98,0,2.9,0,63.7,0,4.4,0,94.73,31.77,7.26,0,-49.3,5.79,29.791,0,14.2,0,1.204,2.78,11.12,0
9/8/2025,16:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.729,0,16.95,0,2.931,0,63.8,0,4.41,0,95.29,31.96,7.26,0,-49.3,5.84,29.799,0,11.84,0,1.204,2.86,11.46,0
9/8/2025,17:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,27.728,0,16.94,0,2.992,0,65.2,0,4.5,0,94.91,31.83,7.27,0,-49.7,5.85,29.856,0,9.43,0,1.203,2.86,11.46,0
9/8/2025,17:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.211,0,17.95,0,3.063,0,68.1,0,4.69,0,90.6,30.4,7.32,0,-52.9,5.85,29.721,0,13.46,0,1.203,3.11,12.46,0
9/8/2025,17:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.799,0,17.67,0,3.137,0,68.7,0,4.73,0,91.64,30.74,7.32,0,-52.6,5.85,29.774,0,15.27,0,1.204,3.05,12.21,0
9/8/2025,17:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.67,0,17.58,0,3.206,0,70,0,4.83,0,91.87,30.82,7.32,0,-53.1,5.85,29.709,0,16.84,0,1.204,2.92,11.67,0
9/8/2025,18:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.038,0,17.83,0,3.274,0,70.4,0,4.85,0,92.61,31.07,7.34,0,-53.8,5.85,29.626,0,14.68,0,1.204,2.83,11.33,0
9/8/2025,18:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.267,0,17.99,0,3.339,0,68.9,0,4.75,0,90.44,30.34,7.33,0,-53.4,5.85,29.585,0,18.7,0,1.205,2.9,11.6,0
9/8/2025,18:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.636,0,18.24,0,3.415,0,70.6,0,4.87,0,88.74,29.77,7.35,0,-54.8,5.85,29.516,0,19.33,0,1.204,2.94,11.77,0
9/8/2025,18:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.095,0,18.55,0,3.49,0,72.2,0,4.97,0,90.09,30.22,7.37,0,-55.8,5.85,29.501,0,16.21,0,1.204,2.76,11.04,0
9/8/2025,19:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.42,0,18.77,0,3.568,0,70.6,0,4.86,0,87.95,29.51,7.37,0,-55.6,5.85,29.479,0,18.16,0,1.203,2.8,11.21,0
9/8/2025,19:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.808,0,19.03,0,3.648,0,70.7,0,4.86,0,87.55,29.38,7.37,0,-56.1,5.84,29.457,0,17.07,0,1.203,2.88,11.51,0
9/8/2025,19:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.085,0,19.22,0,3.723,0,70.9,0,4.87,0,81.41,27.33,7.38,0,-56.7,5.84,29.448,0,30.96,0,1.203,3.17,12.7,0
9/8/2025,19:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.77,0,19.69,0,3.787,0,72,0,4.93,0,84.75,28.44,7.41,0,-58.1,5.85,29.42,0,17.76,0,1.203,2.68,10.74,0
9/8/2025,20:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.049,0,19.88,0,3.851,0,72.8,0,4.98,0,84.48,28.35,7.42,0,-58.8,5.85,29.387,0,15.31,0,1.204,2.62,10.47,0
9/8/2025,20:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.794,0,20.4,0,3.903,0,73.4,0,5.01,0,82.44,27.67,7.44,0,-60,5.85,29.362,0,13.32,0,1.204,2.43,9.72,0
9/8/2025,20:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.291,0,20.74,0,3.957,0,73.7,0,5.02,0,80.53,27.03,7.45,0,-60.8,5.84,29.38,0,14.66,0,1.204,2.63,10.54,0
9/8/2025,20:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.011,0,21.23,0,4.009,0,73.8,0,5.01,0,78.17,26.25,7.47,0,-61.8,5.84,29.367,0,13.98,0,1.204,2.36,9.45,0
9/8/2025,21:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.629,0,21.66,0,4.058,0,74.4,0,5.05,0,74.19,24.92,7.48,0,-63,5.85,29.335,0,18.48,0,1.204,2.45,9.8,0
9/8/2025,21:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.325,0,22.14,0,4.111,0,75.4,0,5.11,0,71.41,23.99,7.51,0,-64.6,5.85,29.326,0,19.81,0,1.204,2.43,9.71,0
9/8/2025,21:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.115,0,22.69,0,4.158,0,76.7,0,5.18,0,68.84,23.13,7.54,0,-66.4,5.85,29.32,0,17.31,0,1.203,2.31,9.23,0
9/8/2025,21:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,37.148,0,23.41,0,4.198,0,78.8,0,5.3,0,64.74,21.77,7.58,0,-69,5.84,29.289,0,16.07,0,1.203,2.38,9.52,0
9/8/2025,22:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.203,0,21.37,0,4.243,0,58.1,0,3.95,0,74.01,24.86,7.54,0,-66.1,5.85,29.268,0,7.77,0,1.202,1.83,7.29,0
9/8/2025,22:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.087,0,22.68,0,4.276,0,42.2,0,2.85,0,64.18,21.58,7.6,0,-70.2,5.85,29.221,0,12.48,0,1.202,2.03,8.12,0
9/8/2025,22:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.437,0,25.03,0,4.291,0,71.5,0,4.77,0,55.19,18.58,7.69,0,-75.3,5.85,29.144,0,9.59,0,1.201,2.05,8.19,0
9/8/2025,22:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.785,0,25.27,0,4.307,0,70,0,4.68,0,52.6,17.71,7.71,0,-76.9,5.85,29.094,0,8.5,0,1.201,1.86,7.42,0
9/8/2025,23:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.447,0,26.45,0,4.309,0,84.9,0,5.64,0,46.98,15.84,7.75,0,-79.2,5.84,29.048,0,8.2,0,1.2,1.86,7.43,0
9/8/2025,23:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.856,0,26.74,0,4.296,0,85.6,0,5.68,0,44.91,15.15,7.77,0,-80.3,5.85,29.01,0,7.46,0,1.2,2.4,9.59,0
9/8/2025,23:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.683,0,26.62,0,4.267,0,79.8,0,5.3,0,42.63,14.39,7.72,0,-77.3,5.85,29.024,0,4.97,0,1.199,1.53,6.09,0
9/8/2025,23:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.594,0,26.56,0,4.226,0,78,0,5.18,0,42.49,14.34,7.74,0,-78.5,5.85,29.021,0,6.41,0,1.198,1.39,5.53,0
9/9/2025,0:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.96,0,26.82,0,4.176,0,85.8,0,5.69,0,43.43,14.66,7.77,0,-80.5,5.85,29.004,0,5.06,0,1.197,1.39,5.53,0
9/9/2025,0:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.576,0,26.54,0,4.128,0,85.4,0,5.67,0,47.03,15.86,7.76,0,-79.6,5.85,29.052,0,5.02,0,1.196,1.59,6.33,0
9/9/2025,0:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,41.348,0,26.38,0,4.082,0,85.3,0,5.66,0,48.34,16.29,7.75,0,-79.3,5.85,29.054,0,5.11,0,1.195,2.04,8.16,0
9/9/2025,0:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.836,0,26.02,0,4.035,0,84.4,0,5.61,0,50.22,16.92,7.73,0,-78.1,5.85,29.061,0,7.3,0,1.2,1.82,7.28,0
9/9/2025,1:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.554,0,25.11,0,3.98,0,82.6,0,5.52,0,56.38,18.98,7.69,0,-75.4,5.85,29.087,0,8.47,0,1.207,1.8,7.19,0
9/9/2025,1:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,38.376,0,24.28,0,3.928,0,80.7,0,5.42,0,61.14,20.56,7.64,0,-72.8,5.85,29.108,0,10.21,0,1.202,1.91,7.64,0
9/9/2025,1:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,37.769,0,23.85,0,3.868,0,79.6,0,5.36,0,64.44,21.67,7.62,0,-71.3,5.84,29.111,0,8.75,0,1.199,2,7.98,0
9/9/2025,1:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.354,0,22.87,0,3.81,0,77.8,0,5.27,0,70.43,23.66,7.58,0,-68.6,5.85,29.06,0,9.56,0,1.196,1.92,7.66,0
9/9/2025,2:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.09,0,21.99,0,3.757,0,76.1,0,5.18,0,74.72,25.09,7.54,0,-66.3,5.85,29.009,0,11.19,0,1.197,2.07,8.26,0
9/9/2025,2:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.704,0,21.03,0,3.688,0,74.5,0,5.11,0,79.38,26.65,7.49,0,-63.4,5.85,28.92,0,13.6,0,1.206,2.11,8.43,0
9/9/2025,2:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.22,0,20.7,0,3.637,0,73.5,0,5.04,0,81.74,27.44,7.48,0,-62.4,5.85,28.931,0,12.81,0,1.212,2.08,8.3,0
9/9/2025,2:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.853,0,20.45,0,3.576,0,72.6,0,4.99,0,82.99,27.86,7.46,0,-61.5,5.84,28.921,0,13.77,0,1.204,2.19,8.74,0
9/9/2025,3:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.033,0,19.88,0,3.51,0,71.8,0,4.95,0,83.63,28.07,7.44,0,-60.4,5.84,28.897,0,17.07,0,1.193,2.2,8.78,0
9/9/2025,3:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.211,0,19.32,0,3.446,0,71,0,4.92,0,84.71,28.43,7.42,0,-59.2,5.85,28.829,0,20.96,0,1.193,2.44,9.76,0
9/9/2025,3:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.587,0,18.9,0,3.372,0,70.1,0,4.88,0,87.59,29.39,7.41,0,-58,5.84,28.724,0,18.03,0,1.196,2.32,9.27,0
9/9/2025,3:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.299,0,18.7,0,3.31,0,70,0,4.88,0,90.27,30.28,7.4,0,-57.8,5.84,28.708,0,14.22,0,1.198,2.3,9.2,0
9/9/2025,4:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.999,0,18.5,0,3.255,0,69.5,0,4.85,0,91.86,30.81,7.39,0,-57.1,5.84,28.682,0,12.51,0,1.201,2.27,9.07,0
9/9/2025,4:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.685,0,18.29,0,3.201,0,68.8,0,4.81,0,92.29,30.96,7.38,0,-56.7,5.84,28.649,0,12.5,0,1.203,2.35,9.38,0
9/9/2025,4:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.494,0,18.16,0,3.143,0,68,0,4.76,0,93.19,31.26,7.37,0,-55.8,5.84,28.6,0,12.29,0,1.205,2.35,9.4,0
9/9/2025,4:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,29.132,0,17.92,0,3.101,0,66.7,0,4.69,0,93.74,31.44,7.36,0,-55.3,5.84,28.536,0,12.43,0,1.208,2.45,9.82,0
9/9/2025,5:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.999,0,17.83,0,3.055,0,66.4,0,4.67,0,94.15,31.58,7.36,0,-55,5.83,28.522,0,11.43,0,1.21,2.35,9.38,0
9/9/2025,5:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.765,0,17.67,0,3.023,0,64.7,0,4.56,0,94.68,31.76,7.33,0,-53.6,5.82,28.435,0,11.56,0,1.2,2.32,9.26,0
9/9/2025,5:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.697,0,17.62,0,3.023,0,63.3,0,4.46,0,94.45,31.68,7.33,0,-53.1,5.83,28.401,0,10.06,0,1.195,2.44,9.78,0
9/9/2025,5:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.473,0,17.48,0,3.057,0,61.3,0,4.33,0,96.06,32.22,7.31,0,-51.9,5.83,28.323,0,9.81,0,1.193,2.46,9.85,0
9/9/2025,6:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,28.468,0,17.47,0,3.123,0,59.1,0,4.18,0,96.86,32.48,7.28,0,-50.6,5.83,28.216,0,8.14,0,1.212,2.37,9.48,0
9/9/2025,6:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.965,0,19.17,0,3.198,0,66,0,4.62,0,88.02,29.53,7.37,0,-56.1,5.82,28.296,0,11.85,0,1.212,2.42,9.68,0
9/9/2025,6:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.697,0,18.98,0,3.275,0,66.3,0,4.64,0,87.61,29.4,7.37,0,-56.1,5.81,28.344,0,16.72,0,1.195,2.46,9.82,0
9/9/2025,6:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.033,0,18.53,0,3.35,0,64.4,0,4.52,0,88.97,29.85,7.35,0,-54.4,5.81,28.301,0,18.15,0,1.201,2.37,9.46,0
9/9/2025,7:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.13,0,18.6,0,3.42,0,63.9,0,4.49,0,90.88,30.49,7.34,0,-54,5.82,28.227,0,13.35,0,1.202,2.36,9.44,0
9/9/2025,7:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.592,0,18.91,0,3.487,0,66,0,4.63,0,89.76,30.11,7.36,0,-55.5,5.81,28.283,0,11.97,0,1.197,2.3,9.2,0
9/9/2025,7:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,30.683,0,18.97,0,3.563,0,65.8,0,4.61,0,88.58,29.72,7.37,0,-55.6,5.82,28.328,0,16.4,0,1.2,2.37,9.48,0
9/9/2025,7:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.2,0,19.33,0,3.64,0,65.8,0,4.61,0,87.94,29.51,7.37,0,-56,5.81,28.281,0,14.19,0,1.201,2.29,9.17,0
9/9/2025,8:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.458,0,19.51,0,3.716,0,65.4,0,4.58,0,87.89,29.49,7.37,0,-56.1,5.81,28.21,0,12.06,0,1.201,2.31,9.23,0
9/9/2025,8:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,31.976,0,19.86,0,3.784,0,65.8,0,4.59,0,84.91,28.5,7.39,0,-57,5.81,28.25,0,15.72,0,1.196,2.3,9.2,0
9/9/2025,8:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,32.598,0,20.28,0,3.846,0,67.3,0,4.68,0,83.87,28.15,7.41,0,-58.4,5.8,28.301,0,12.65,0,1.199,2.2,8.78,0
9/9/2025,8:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.14,0,20.66,0,3.91,0,67.8,0,4.71,0,82.5,27.69,7.43,0,-59.4,5.8,28.283,0,11.74,0,1.202,2.18,8.7,0
9/9/2025,9:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,33.762,0,21.09,0,3.966,0,69.3,0,4.8,0,80.29,26.96,7.45,0,-60.8,5.81,28.31,0,10.24,0,1.202,2.05,8.2,0
9/9/2025,9:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.279,0,21.44,0,4.024,0,69.6,0,4.81,0,77.63,26.07,7.47,0,-61.8,5.81,28.333,0,11.96,0,1.196,2.14,8.55,0
9/9/2025,9:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.802,0,21.8,0,4.083,0,70.3,0,4.84,0,74.76,25.11,7.48,0,-62.8,5.81,28.342,0,14.49,0,1.211,2.13,8.53,0
9/9/2025,9:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.487,0,22.28,0,4.133,0,71.9,0,4.95,0,72.07,24.21,7.52,0,-64.8,5.81,28.319,0,14.95,0,1.193,2.04,8.16,0
9/9/2025,10:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.276,0,22.83,0,4.18,0,71.3,0,4.89,0,69.54,23.37,7.55,0,-67.1,5.81,28.32,0,12.44,0,1.193,1.96,7.83,0
9/9/2025,10:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.194,0,22.77,0,4.225,0,62.9,0,4.31,0,69.85,23.47,7.57,0,-68.1,5.8,28.311,0,10.79,0,1.203,1.9,7.61,0
9/9/2025,10:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.793,0,21.8,0,4.266,0,60.8,0,4.19,0,74.45,25,7.55,0,-66.9,5.81,28.281,0,8.05,0,1.202,2,8.01,0
9/9/2025,10:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,37.717,0,23.84,0,4.294,0,77.1,0,5.26,0,63.16,21.24,7.64,0,-72.1,5.8,28.283,0,11.55,0,1.2,1.49,5.95,0
9/9/2025,11:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,38.395,0,24.31,0,4.317,0,80.3,0,5.47,0,59.36,19.97,7.66,0,-73.9,5.8,28.288,0,9.4,0,1.197,1.7,6.79,0
9/9/2025,11:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,38.287,0,24.24,0,4.33,0,81.3,0,5.53,0,59.35,19.97,7.67,0,-74.4,5.81,28.295,0,7.18,0,1.201,1.8,7.18,0
9/9/2025,11:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,38.892,0,24.66,0,4.335,0,80.5,0,5.47,0,55.03,18.52,7.7,0,-75.8,5.8,28.287,0,8.15,0,1.192,1.7,6.78,0
9/9/2025,11:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.689,0,25.23,0,4.329,0,78.9,0,5.34,0,51.12,17.22,7.71,0,-76.9,5.81,28.286,0,9.16,0,1.211,1.67,6.65,0
9/9/2025,12:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.041,0,24.77,0,4.298,0,80.9,0,5.49,0,56.69,19.08,7.68,0,-74.7,5.8,28.31,0,6.81,0,1.195,1.8,7.17,0
9/9/2025,12:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.027,0,25.46,0,4.25,0,81.6,0,5.52,0,50.47,17,7.73,0,-78,5.78,28.317,0,6.61,0,1.201,1.67,6.65,0
9/9/2025,12:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.452,0,25.77,0,4.199,0,81.9,0,5.53,0,50.34,16.96,7.74,0,-78.7,5.78,28.288,0,5.68,0,1.204,1.54,6.16,0
9/9/2025,12:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.223,0,25.6,0,4.16,0,81.9,0,5.54,0,52.55,17.7,7.73,0,-77.8,5.78,28.297,0,4.9,0,1.196,1.6,6.38,0
9/9/2025,13:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,40.006,0,25.45,0,4.115,0,81.2,0,5.49,0,53.25,17.93,7.72,0,-77.2,5.79,28.29,0,6.96,0,1.209,1.74,6.95,0
9/9/2025,13:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,39.272,0,24.93,0,4.059,0,80.5,0,5.46,0,56.82,19.12,7.69,0,-75.6,5.77,28.297,0,8.6,0,1.197,1.74,6.97,0
9/9/2025,13:30, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,37.83,0,23.92,0,4.008,0,79.3,0,5.41,0,62.52,21.03,7.65,0,-73,5.74,28.299,0,11.29,0,1.196,1.92,7.68,0
9/9/2025,13:45, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,36.761,0,23.17,0,3.955,0,78.2,0,5.36,0,66.43,22.33,7.61,0,-70.6,5.75,28.291,0,14.41,0,1.205,1.96,7.81,0
9/9/2025,14:00, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,35.941,0,22.6,0,3.902,0,77.3,0,5.31,0,70.65,23.74,7.58,0,-68.9,5.74,28.288,0,12.46,0,1.204,2.05,8.21,0
9/9/2025,14:15, ,gtmpiwq_20H100465_090825_050000.bin,Pine Island,GTMNERR,0,34.724,0,21.75,0,3.845,0,76.3,0,5.27,0,75.51,25.36,7.54,0,-66.2,5.75,28.271,0,13.46,0,1.203,2.16,8.65,0
