DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
9/26/2025,3:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.397,0,20.11,0,3.049,0,63.1,0,4.28,0,115.3,38.35,7.32,0,-41.5,5.91,29.914,0,16.24,0,1.187,2.09,8.54,0
9/26/2025,3:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.184,0,19.96,0,2.975,0,64.1,0,4.34,0,114.14,37.97,7.31,0,-40.7,5.91,29.95,0,18.3,0,1.186,2.19,8.94,0
9/26/2025,3:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.918,0,19.78,0,2.905,0,62,0,4.21,0,113.66,37.81,7.3,0,-40.3,5.91,29.926,0,20.07,0,1.186,2.24,9.13,0
9/26/2025,4:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.678,0,19.62,0,2.829,0,61.6,0,4.19,0,113.42,37.73,7.29,0,-39.8,5.91,29.872,0,18.45,0,1.199,2.21,9.04,0
9/26/2025,4:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.472,0,19.48,0,2.759,0,60.4,0,4.11,0,114.1,37.95,7.28,0,-39.2,5.91,29.803,0,18.56,0,1.191,2.21,9.04,0
9/26/2025,4:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.285,0,19.35,0,2.696,0,61,0,4.17,0,114.44,38.07,7.27,0,-38.7,5.91,29.728,0,18.23,0,1.195,2.34,9.55,0
9/26/2025,4:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.14,0,19.26,0,2.632,0,58.6,0,4.01,0,114.65,38.14,7.27,0,-38.3,5.91,29.663,0,16.03,0,1.187,2.29,9.36,0
9/26/2025,5:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.027,0,19.18,0,2.573,0,58.9,0,4.04,0,114.71,38.16,7.26,0,-37.9,5.91,29.567,0,20.1,0,1.196,2.38,9.71,0
9/26/2025,5:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.898,0,19.09,0,2.523,0,53.7,0,3.69,0,113.33,37.7,7.26,0,-37.6,5.91,29.522,0,19.67,0,1.184,2.43,9.93,0
9/26/2025,5:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.846,0,19.06,0,2.493,0,57,0,3.92,0,115.29,38.35,7.25,0,-37.5,5.91,29.44,0,15.93,0,1.186,2.39,9.74,0
9/26/2025,5:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.796,0,19.03,0,2.48,0,57.5,0,3.96,0,116.67,38.81,7.25,0,-37.3,5.91,29.394,0,12.91,0,1.196,2.46,10.05,0
9/26/2025,6:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.774,0,19.01,0,2.494,0,57.8,0,3.98,0,118.18,39.32,7.25,0,-37,5.91,29.376,0,6.22,0,1.187,2.33,9.51,0
9/26/2025,6:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.749,0,19,0,2.52,0,56.6,0,3.89,0,118.16,39.31,7.23,0,-36.3,5.91,29.354,0,5.53,0,1.199,2.37,9.69,0
9/26/2025,6:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,30.905,0,19.1,0,2.568,0,59.4,0,4.08,0,119.54,39.77,7.25,0,-37.3,5.9,29.337,0,6.75,0,1.189,2.29,9.34,0
9/26/2025,6:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.524,0,19.53,0,2.634,0,58.7,0,4.04,0,119.01,39.59,7.27,0,-38.3,5.91,29.261,0,9.52,0,1.193,2.22,9.05,0
9/26/2025,7:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.384,0,19.43,0,2.7,0,59.9,0,4.11,0,112.61,37.46,7.27,0,-38.5,5.9,29.416,0,21.17,0,1.188,2.28,9.3,0
9/26/2025,7:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.394,0,19.43,0,2.766,0,60.2,0,4.13,0,115.26,38.34,7.27,0,-38.6,5.91,29.475,0,17.52,0,1.192,2.2,8.97,0
9/26/2025,7:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.455,0,19.47,0,2.835,0,60.4,0,4.14,0,114.34,38.04,7.27,0,-38.7,5.91,29.512,0,18.77,0,1.183,2.17,8.86,0
9/26/2025,7:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.654,0,19.61,0,2.905,0,60.8,0,4.16,0,119.05,39.61,7.28,0,-39.4,5.9,29.496,0,12.35,0,1.198,2.03,8.32,0
9/26/2025,8:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,31.767,0,19.69,0,2.975,0,60.9,0,4.17,0,117.78,39.18,7.29,0,-39.5,5.9,29.536,0,13.45,0,1.192,2.03,8.29,0
9/26/2025,8:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.008,0,19.85,0,3.036,0,61.4,0,4.19,0,116.49,38.75,7.3,0,-40.1,5.9,29.564,0,16.34,0,1.185,2.05,8.39,0
9/26/2025,8:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.307,0,20.06,0,3.1,0,61,0,4.16,0,120.01,39.92,7.3,0,-40.5,5.91,29.586,0,9.58,0,1.189,1.89,7.72,0
9/26/2025,8:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.518,0,20.2,0,3.155,0,61.5,0,4.19,0,120.07,39.94,7.31,0,-41,5.9,29.572,0,8.48,0,1.196,1.87,7.65,0
9/26/2025,9:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.694,0,20.32,0,3.214,0,61.7,0,4.21,0,119.85,39.87,7.32,0,-41.4,5.9,29.52,0,7.93,0,1.188,1.78,7.3,0
9/26/2025,9:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.861,0,20.44,0,3.275,0,61.3,0,4.18,0,119.28,39.68,7.32,0,-41.5,5.91,29.487,0,8.52,0,1.199,1.81,7.4,0
9/26/2025,9:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,32.953,0,20.5,0,3.335,0,61.9,0,4.22,0,119.09,39.62,7.32,0,-41.9,5.9,29.519,0,7.74,0,1.189,1.75,7.15,0
9/26/2025,9:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.114,0,20.61,0,3.393,0,62.7,0,4.26,0,117.22,38.99,7.33,0,-42.4,5.91,29.571,0,10.19,0,1.192,1.78,7.28,0
9/26/2025,10:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.342,0,20.77,0,3.451,0,62.3,0,4.23,0,116.24,38.67,7.34,0,-42.6,5.9,29.55,0,10.55,0,1.196,1.78,7.29,0
9/26/2025,10:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.496,0,20.87,0,3.507,0,62.8,0,4.26,0,117.31,39.03,7.35,0,-43.2,5.9,29.606,0,6.58,0,1.189,1.78,7.31,0
9/26/2025,10:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.693,0,21.01,0,3.56,0,64.1,0,4.34,0,117.09,38.95,7.36,0,-43.8,5.9,29.67,0,5.53,0,1.192,1.83,7.48,0
9/26/2025,10:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,33.93,0,21.17,0,3.608,0,64.1,0,4.33,0,115.94,38.57,7.36,0,-44.1,5.9,29.709,0,5.59,0,1.184,1.74,7.1,0
9/26/2025,11:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.238,0,21.38,0,3.654,0,64.6,0,4.36,0,114.47,38.08,7.37,0,-44.9,5.9,29.718,0,5.62,0,1.192,1.73,7.08,0
9/26/2025,11:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.416,0,21.5,0,3.697,0,64.8,0,4.37,0,112.16,37.31,7.37,0,-44.8,5.9,29.733,0,9.86,0,1.195,1.77,7.24,0
9/26/2025,11:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.718,0,21.71,0,3.729,0,65.3,0,4.4,0,109.7,36.49,7.39,0,-45.7,5.9,29.748,0,13.35,0,1.193,1.72,7.03,0
9/26/2025,11:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,34.924,0,21.85,0,3.757,0,65.2,0,4.39,0,110.63,36.8,7.4,0,-46.3,5.9,29.787,0,6.96,0,1.186,1.65,6.75,0
9/26/2025,12:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.252,0,22.08,0,3.781,0,66.1,0,4.44,0,108.45,36.07,7.41,0,-46.8,5.9,29.794,0,8.69,0,1.192,1.74,7.12,0
9/26/2025,12:15, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.525,0,22.27,0,3.8,0,66.4,0,4.46,0,108.3,36.02,7.41,0,-47.2,5.9,29.828,0,5.48,0,1.184,1.63,6.69,0
9/26/2025,12:30, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.76,0,22.43,0,3.813,0,66.2,0,4.44,0,106.65,35.47,7.42,0,-47.8,5.9,29.809,0,5.73,0,1.197,1.63,6.69,0
9/26/2025,12:45, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,35.901,0,22.53,0,3.82,0,65.7,0,4.4,0,105.43,35.07,7.42,0,-48,5.9,29.814,0,5.41,0,1.188,1.63,6.67,0
9/26/2025,13:00, ,gtmpiwq_20H100464_092525_090000.bin,Pine Island,GTMNERR,0,36.045,0,22.63,0,3.816,0,66.2,0,4.44,0,105.4,35.06,7.43,0,-48.1,5.9,29.796,0,4.41,0,1.195,1.58,6.46,0
