DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
7/25/2025,19:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.438,0,30.67,0,3.308,0,78.4,0,4.86,0,49.15,16.36,7.39,0,-45.5,6.09,31.836,0,11.94,0,1.185,2.54,10.2,0
7/25/2025,19:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.549,0,30.75,0,3.388,0,78.5,0,4.87,0,48.38,16.11,7.39,0,-45.8,6.1,31.781,0,12.05,0,1.19,2.49,10.01,0
7/25/2025,20:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.809,0,30.94,0,3.462,0,76.9,0,4.78,0,46.91,15.62,7.4,0,-46.1,6.1,31.638,0,13.72,0,1.191,2.25,9.03,0
7/25/2025,20:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.149,0,31.19,0,3.54,0,78.8,0,4.89,0,45.7,15.21,7.42,0,-47.5,6.1,31.563,0,9.93,0,1.193,2.4,9.66,0
7/25/2025,20:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.317,0,31.32,0,3.605,0,77.4,0,4.81,0,44.8,14.91,7.42,0,-47.5,6.1,31.451,0,9.74,0,1.186,1.99,7.98,0
7/25/2025,20:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.509,0,31.46,0,3.667,0,76.9,0,4.78,0,43.35,14.43,7.43,0,-47.8,6.09,31.386,0,11.49,0,1.201,1.99,7.99,0
7/25/2025,21:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.763,0,31.65,0,3.729,0,76.8,0,4.78,0,42.35,14.1,7.43,0,-48.4,6.09,31.308,0,9.53,0,1.186,1.79,7.17,0
7/25/2025,21:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.015,0,31.83,0,3.781,0,77.2,0,4.8,0,40.89,13.61,7.45,0,-49.1,6.09,31.232,0,8.63,0,1.199,1.94,7.76,0
7/25/2025,21:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.303,0,32.05,0,3.831,0,77,0,4.79,0,38.72,12.89,7.46,0,-49.6,6.09,31.166,0,11.68,0,1.19,2.08,8.36,0
7/25/2025,21:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.748,0,32.38,0,3.879,0,77.5,0,4.83,0,36.29,12.07,7.48,0,-50.9,6.1,31.018,0,11.72,0,1.184,1.95,7.83,0
7/25/2025,22:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.257,0,32.75,0,3.911,0,79,0,4.92,0,33.53,11.16,7.51,0,-52.7,6.09,30.84,0,8.92,0,1.193,1.67,6.68,0
7/25/2025,22:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.571,0,32.99,0,3.943,0,79.3,0,4.95,0,31.65,10.53,7.52,0,-53.6,6.09,30.707,0,9.22,0,1.191,1.83,7.34,0
7/25/2025,22:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.921,0,33.25,0,3.967,0,79.9,0,4.99,0,29.46,9.8,7.54,0,-54.9,6.08,30.561,0,7.75,0,1.192,1.74,6.96,0
7/25/2025,22:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,51.105,0,33.39,0,3.983,0,80,0,5,0,28.24,9.39,7.55,0,-55.5,6.09,30.481,0,9.01,0,1.184,1.83,7.34,0
7/25/2025,23:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,51.25,0,33.5,0,3.985,0,80.1,0,5,0,27.39,9.11,7.56,0,-56,6.09,30.408,0,8.03,0,1.199,1.82,7.29,0
7/25/2025,23:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,51.359,0,33.58,0,3.971,0,79.8,0,4.99,0,26.84,8.92,7.57,0,-56.3,6.08,30.361,0,6.05,0,1.194,1.72,6.89,0
7/25/2025,23:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,51.354,0,33.58,0,3.934,0,73.6,0,4.6,0,26.46,8.8,7.52,0,-53.2,6.09,30.367,0,4.18,0,1.186,1.62,6.48,0
7/25/2025,23:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,51.224,0,33.48,0,3.88,0,77.1,0,4.82,0,27.48,9.14,7.55,0,-55.3,6.08,30.394,0,4.41,0,1.193,1.74,6.96,0
7/26/2025,0:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,51.165,0,33.43,0,3.822,0,78.1,0,4.88,0,27.84,9.26,7.55,0,-55.3,6.08,30.442,0,6.83,0,1.196,1.61,6.43,0
7/26/2025,0:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.9,0,33.24,0,3.763,0,78.3,0,4.89,0,29.66,9.86,7.54,0,-54.7,6.09,30.547,0,7.16,0,1.191,1.59,6.34,0
7/26/2025,0:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,50.475,0,32.92,0,3.709,0,77.3,0,4.82,0,32.23,10.72,7.51,0,-53.2,6.08,30.693,0,7.79,0,1.197,1.54,6.14,0
7/26/2025,0:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.641,0,32.3,0,3.651,0,75.1,0,4.68,0,37.35,12.43,7.47,0,-50.7,6.08,30.939,0,11.01,0,1.184,1.7,6.79,0
7/26/2025,1:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.136,0,31.93,0,3.587,0,73.2,0,4.57,0,40.31,13.42,7.45,0,-49,6.08,31.069,0,10.98,0,1.195,1.54,6.15,0
7/26/2025,1:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.691,0,31.6,0,3.512,0,72.7,0,4.53,0,43.19,14.38,7.43,0,-47.8,6.08,31.188,0,9.94,0,1.196,1.7,6.8,0
7/26/2025,1:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.407,0,31.39,0,3.441,0,71.8,0,4.48,0,43.78,14.57,7.41,0,-46.9,6.09,31.264,0,14.7,0,1.189,1.8,7.2,0
7/26/2025,1:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.075,0,31.14,0,3.366,0,71.1,0,4.43,0,45.54,15.16,7.4,0,-46,6.08,31.336,0,15.16,0,1.196,1.82,7.3,0
7/26/2025,2:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.768,0,30.92,0,3.29,0,70.6,0,4.41,0,47.03,15.66,7.38,0,-45.1,6.08,31.394,0,16.56,0,1.185,1.95,7.81,0
7/26/2025,2:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.536,0,30.75,0,3.199,0,70.6,0,4.4,0,48.89,16.28,7.38,0,-44.8,6.08,31.453,0,14.92,0,1.187,1.69,6.76,0
7/26/2025,2:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.336,0,30.6,0,3.122,0,70,0,4.37,0,50.07,16.67,7.37,0,-44.3,6.08,31.527,0,13.83,0,1.195,1.88,7.52,0
7/26/2025,2:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.123,0,30.45,0,3.039,0,69.2,0,4.32,0,50.86,16.93,7.35,0,-43.6,6.08,31.578,0,15.69,0,1.187,1.89,7.57,0
7/26/2025,3:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.89,0,30.28,0,2.958,0,67.3,0,4.2,0,51.27,17.07,7.34,0,-42.5,6.07,31.593,0,20.59,0,1.194,2.16,8.67,0
7/26/2025,3:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.745,0,30.17,0,2.864,0,66.8,0,4.17,0,51.62,17.19,7.33,0,-42,6.08,31.617,0,22.36,0,1.195,2.14,8.57,0
7/26/2025,3:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.645,0,30.1,0,2.767,0,65.7,0,4.11,0,53.37,17.77,7.32,0,-41.5,6.08,31.606,0,18.61,0,1.193,2.03,8.13,0
7/26/2025,3:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.482,0,29.98,0,2.672,0,63.9,0,4,0,54.4,18.11,7.3,0,-40.6,6.07,31.568,0,16.54,0,1.191,2,8.03,0
7/26/2025,4:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.336,0,29.88,0,2.579,0,62.3,0,3.9,0,55.14,18.36,7.29,0,-39.6,6.08,31.551,0,14.87,0,1.193,1.99,7.97,0
7/26/2025,4:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.22,0,29.8,0,2.496,0,60.9,0,3.81,0,55.85,18.6,7.28,0,-38.8,6.07,31.514,0,18.81,0,1.195,2.05,8.23,0
7/26/2025,4:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.101,0,29.71,0,2.409,0,59.1,0,3.71,0,56.82,18.92,7.26,0,-37.9,6.08,31.468,0,18.7,0,1.194,1.84,7.39,0
7/26/2025,4:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.026,0,29.66,0,2.348,0,58,0,3.64,0,58.18,19.38,7.25,0,-37.4,6.07,31.433,0,14.82,0,1.19,2.03,8.16,0
7/26/2025,5:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.969,0,29.62,0,2.32,0,58.4,0,3.66,0,59.03,19.66,7.25,0,-37.5,6.07,31.442,0,12.48,0,1.193,2.09,8.37,0
7/26/2025,5:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.904,0,29.57,0,2.324,0,55.1,0,3.46,0,59.71,19.89,7.23,0,-36.2,6.08,31.383,0,9.26,0,1.183,1.96,7.85,0
7/26/2025,5:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,45.882,0,29.56,0,2.38,0,52.1,0,3.27,0,61.1,20.35,7.22,0,-35.6,6.07,31.388,0,7.54,0,1.192,1.9,7.62,0
7/26/2025,5:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.031,0,29.67,0,2.468,0,54.3,0,3.41,0,61.21,20.38,7.23,0,-35.9,6.07,31.291,0,8.49,0,1.191,1.74,6.96,0
7/26/2025,6:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.282,0,29.85,0,2.56,0,56.3,0,3.54,0,57.69,19.21,7.25,0,-37.3,6.07,31.299,0,14.37,0,1.192,1.79,7.16,0
7/26/2025,6:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.365,0,29.91,0,2.652,0,57.1,0,3.59,0,56.25,18.73,7.26,0,-37.9,6.07,31.302,0,16.01,0,1.184,1.82,7.31,0
7/26/2025,6:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.6,0,30.08,0,2.735,0,57.1,0,3.59,0,55.75,18.57,7.27,0,-38.2,6.08,31.221,0,15.42,0,1.199,1.77,7.08,0
7/26/2025,6:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.681,0,30.14,0,2.814,0,58.4,0,3.67,0,55.31,18.42,7.28,0,-39,6.06,31.271,0,13.71,0,1.19,1.67,6.7,0
7/26/2025,7:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,46.925,0,30.32,0,2.887,0,58.5,0,3.67,0,53.95,17.97,7.28,0,-39.3,6.07,31.183,0,13.8,0,1.184,1.68,6.72,0
7/26/2025,7:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.058,0,30.41,0,2.964,0,58.3,0,3.66,0,52.02,17.32,7.29,0,-39.7,6.06,31.147,0,20.17,0,1.198,1.78,7.14,0
7/26/2025,7:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.229,0,30.54,0,3.033,0,58.8,0,3.69,0,52.37,17.44,7.3,0,-40.1,6.07,31.086,0,14.51,0,1.188,1.68,6.74,0
7/26/2025,7:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.344,0,30.62,0,3.105,0,58.5,0,3.67,0,52.06,17.33,7.3,0,-40.1,6.07,31.066,0,14.22,0,1.191,1.67,6.69,0
7/26/2025,8:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.465,0,30.71,0,3.175,0,58.9,0,3.7,0,51.04,16.99,7.3,0,-40.5,6.06,31.073,0,15.66,0,1.192,1.63,6.53,0
7/26/2025,8:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.533,0,30.76,0,3.246,0,59.7,0,3.75,0,49.5,16.48,7.31,0,-41,6.07,31.074,0,19.15,0,1.186,1.71,6.86,0
7/26/2025,8:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.742,0,30.91,0,3.312,0,59.7,0,3.75,0,48.76,16.23,7.32,0,-41.3,6.06,31.023,0,16.69,0,1.192,1.73,6.92,0
7/26/2025,8:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.952,0,31.07,0,3.374,0,60.7,0,3.81,0,49.18,16.37,7.33,0,-42,6.06,30.994,0,10.97,0,1.188,1.53,6.11,0
7/26/2025,9:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.049,0,31.14,0,3.44,0,61.5,0,3.86,0,48.95,16.3,7.34,0,-42.6,6.07,30.995,0,9.01,0,1.192,1.55,6.21,0
7/26/2025,9:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.233,0,31.27,0,3.496,0,61.8,0,3.87,0,47.69,15.88,7.35,0,-43.1,6.06,30.98,0,8.61,0,1.184,1.53,6.12,0
7/26/2025,9:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.416,0,31.41,0,3.557,0,62.2,0,3.89,0,45.87,15.27,7.36,0,-43.7,6.06,30.951,0,12.15,0,1.199,1.6,6.39,0
7/26/2025,9:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.741,0,31.65,0,3.607,0,63.2,0,3.96,0,43.92,14.62,7.38,0,-44.8,6.06,30.89,0,12.21,0,1.193,1.59,6.35,0
7/26/2025,10:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.936,0,31.79,0,3.655,0,63.5,0,3.97,0,42.58,14.17,7.38,0,-45.1,6.06,30.847,0,13.18,0,1.186,1.55,6.19,0
7/26/2025,10:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.072,0,31.89,0,3.695,0,63.9,0,4,0,42.06,14,7.39,0,-45.7,6.06,30.843,0,13.28,0,1.19,1.52,6.08,0
7/26/2025,10:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.172,0,31.96,0,3.726,0,63.9,0,4,0,41.53,13.82,7.39,0,-45.9,6.05,30.842,0,11.79,0,1.194,1.51,6.03,0
7/26/2025,10:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.247,0,32.02,0,3.751,0,64.1,0,4.01,0,41.03,13.66,7.4,0,-46.1,6.06,30.846,0,12.16,0,1.188,1.51,6.05,0
7/26/2025,11:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.338,0,32.08,0,3.766,0,64,0,4,0,41.03,13.66,7.4,0,-46.3,6.05,30.834,0,9.04,0,1.199,1.43,5.72,0
7/26/2025,11:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.457,0,32.17,0,3.769,0,64.7,0,4.05,0,40.43,13.46,7.41,0,-46.6,6.06,30.822,0,5.68,0,1.193,1.55,6.2,0
7/26/2025,11:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.501,0,32.2,0,3.758,0,60.8,0,3.8,0,39.6,13.18,7.38,0,-44.9,6.06,30.829,0,5.33,0,1.192,1.49,5.95,0
7/26/2025,11:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.463,0,32.17,0,3.725,0,61.7,0,3.85,0,39.42,13.12,7.37,0,-44.7,6.05,30.849,0,3.99,0,1.189,1.39,5.56,0
7/26/2025,12:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.357,0,32.09,0,3.671,0,65,0,4.06,0,41.29,13.74,7.4,0,-46.5,6.05,30.883,0,4.73,0,1.194,1.19,4.74,0
7/26/2025,12:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,49.191,0,31.97,0,3.609,0,65.3,0,4.08,0,40.9,13.61,7.39,0,-45.8,6.05,30.946,0,11.19,0,1.189,1.49,5.96,0
7/26/2025,12:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.968,0,31.8,0,3.544,0,68.2,0,4.25,0,42.4,14.11,7.39,0,-46,6.05,31.115,0,10.01,0,1.192,1.6,6.41,0
7/26/2025,12:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.466,0,31.43,0,3.475,0,67.1,0,4.18,0,45.23,15.06,7.37,0,-44.8,6.06,31.282,0,11.19,0,1.186,1.73,6.95,0
7/26/2025,13:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,48.084,0,31.15,0,3.407,0,69.6,0,4.33,0,47.71,15.88,7.37,0,-44.5,6.05,31.511,0,9.8,0,1.202,2,8.01,0
7/26/2025,13:15, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.884,0,31,0,3.338,0,69,0,4.29,0,49.24,16.39,7.36,0,-43.7,6.05,31.598,0,8.23,0,1.192,1.89,7.59,0
7/26/2025,13:30, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.725,0,30.88,0,3.262,0,68.1,0,4.23,0,49.44,16.46,7.35,0,-43.1,6.05,31.642,0,11.97,0,1.195,1.92,7.69,0
7/26/2025,13:45, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.565,0,30.76,0,3.194,0,68,0,4.22,0,49.57,16.5,7.34,0,-42.7,6.05,31.7,0,15.78,0,1.193,2.11,8.46,0
7/26/2025,14:00, ,gtmpiwq_20H100464_072525_050000.bin,Pine Island,GTMNERR,0,47.441,0,30.67,0,3.117,0,69.1,0,4.29,0,50.07,16.67,7.34,0,-42.5,6.06,31.783,0,16.03,0,1.191,2.21,8.87,0
