DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
5/2/2025,17:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.248,0,36.58,0,2.633,0,88.6,0,5.79,0,39.31,13.18,7.56,0,-51.6,5.86,26.634,0,16.22,0,1.197,2.14,8.61,0
5/2/2025,17:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.243,0,36.58,0,2.54,0,88.7,0,5.79,0,39.36,13.19,7.56,0,-51.4,5.86,26.667,0,17.68,0,1.195,2.2,8.87,0
5/2/2025,18:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.241,0,36.57,0,2.45,0,89.5,0,5.83,0,40.54,13.59,7.55,0,-51.2,5.86,26.773,0,16.35,0,1.203,2.06,8.32,0
5/2/2025,18:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.242,0,36.57,0,2.369,0,89.4,0,5.82,0,41.14,13.79,7.55,0,-50.8,5.86,26.837,0,15.74,0,1.184,2.05,8.28,0
5/2/2025,18:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.218,0,36.55,0,2.302,0,89.5,0,5.82,0,41.56,13.93,7.55,0,-50.7,5.85,26.877,0,15.08,0,1.194,2.26,9.12,0
5/2/2025,18:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.229,0,36.56,0,2.253,0,87.8,0,5.71,0,41.85,14.02,7.54,0,-50.2,5.86,26.89,0,15.9,0,1.192,2.16,8.71,0
5/2/2025,19:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.245,0,36.57,0,2.222,0,86.1,0,5.6,0,41.72,13.98,7.52,0,-49.1,5.85,26.898,0,16.32,0,1.193,1.99,8.04,0
5/2/2025,19:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.25,0,36.58,0,2.219,0,81.2,0,5.28,0,41.74,13.99,7.51,0,-48.7,5.86,26.857,0,12.56,0,1.183,1.67,6.71,0
5/2/2025,19:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.267,0,36.59,0,2.25,0,80.1,0,5.21,0,42.27,14.16,7.52,0,-48.9,5.86,26.831,0,9.8,0,1.197,1.39,5.6,0
5/2/2025,19:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.315,0,36.62,0,2.313,0,91.8,0,5.96,0,40.14,13.45,7.58,0,-52.8,5.85,27.029,0,10.04,0,1.19,1.86,7.5,0
5/2/2025,20:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.276,0,36.59,0,2.39,0,90.8,0,5.89,0,42.56,14.26,7.56,0,-51.5,5.86,27.048,0,10.98,0,1.183,1.89,7.62,0
5/2/2025,20:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.284,0,36.6,0,2.475,0,89.9,0,5.84,0,41.44,13.89,7.56,0,-51.4,5.85,26.898,0,12.11,0,1.192,1.82,7.35,0
5/2/2025,20:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.278,0,36.6,0,2.561,0,89.9,0,5.85,0,41.08,13.77,7.56,0,-51.5,5.85,26.876,0,13.44,0,1.187,1.89,7.62,0
5/2/2025,20:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.28,0,36.6,0,2.642,0,89.8,0,5.85,0,40.97,13.73,7.57,0,-52,5.85,26.748,0,10.6,0,1.199,1.79,7.19,0
5/2/2025,21:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.316,0,36.63,0,2.722,0,89,0,5.8,0,38.37,12.86,7.58,0,-52.7,5.85,26.695,0,15.66,0,1.192,2.05,8.27,0
5/2/2025,21:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.312,0,36.63,0,2.802,0,88.5,0,5.78,0,38.01,12.74,7.58,0,-52.6,5.86,26.658,0,17.08,0,1.195,2.02,8.15,0
5/2/2025,21:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.325,0,36.64,0,2.883,0,88.6,0,5.78,0,38,12.74,7.58,0,-53.1,5.85,26.674,0,13.71,0,1.192,1.99,8.02,0
5/2/2025,21:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.364,0,36.67,0,2.955,0,89.4,0,5.82,0,37.49,12.57,7.6,0,-53.7,5.85,26.73,0,12.82,0,1.188,1.84,7.41,0
5/2/2025,22:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.348,0,36.66,0,3.022,0,88.7,0,5.78,0,37.81,12.68,7.59,0,-53.7,5.85,26.684,0,10.61,0,1.192,1.76,7.11,0
5/2/2025,22:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.35,0,36.66,0,3.087,0,88.4,0,5.77,0,37.35,12.52,7.6,0,-53.7,5.85,26.676,0,13,0,1.185,1.87,7.55,0
5/2/2025,22:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.362,0,36.67,0,3.151,0,89.1,0,5.81,0,36.95,12.39,7.6,0,-54.1,5.85,26.679,0,11.71,0,1.193,1.75,7.04,0
5/2/2025,22:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.399,0,36.69,0,3.223,0,89.2,0,5.81,0,36.32,12.18,7.61,0,-54.7,5.85,26.748,0,13.22,0,1.191,1.81,7.29,0
5/2/2025,23:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.392,0,36.69,0,3.292,0,88.7,0,5.78,0,35.25,11.82,7.61,0,-54.9,5.85,26.717,0,13.84,0,1.192,1.91,7.7,0
5/2/2025,23:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.392,0,36.69,0,3.366,0,88.7,0,5.79,0,34.48,11.56,7.62,0,-55.4,5.86,26.637,0,11.9,0,1.186,1.83,7.36,0
5/2/2025,23:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.394,0,36.69,0,3.435,0,88.1,0,5.75,0,33.61,11.27,7.62,0,-55.4,5.85,26.614,0,15.49,0,1.193,2.02,8.13,0
5/2/2025,23:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.403,0,36.7,0,3.501,0,87.6,0,5.73,0,31.72,10.64,7.64,0,-56.2,5.85,26.534,0,17.33,0,1.189,2.09,8.42,0
5/3/2025,0:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.414,0,36.71,0,3.568,0,87.5,0,5.72,0,30.95,10.39,7.65,0,-56.7,5.85,26.508,0,18.63,0,1.202,2.03,8.16,0
5/3/2025,0:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.393,0,36.7,0,3.629,0,86.9,0,5.69,0,31.33,10.52,7.65,0,-57,5.85,26.377,0,11.15,0,1.193,1.69,6.82,0
5/3/2025,0:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.383,0,36.69,0,3.681,0,86.6,0,5.67,0,31.16,10.46,7.65,0,-57,5.85,26.399,0,14.36,0,1.199,1.72,6.93,0
5/3/2025,0:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.364,0,36.68,0,3.729,0,86.1,0,5.64,0,30.68,10.3,7.65,0,-57.1,5.85,26.402,0,13.79,0,1.187,1.68,6.78,0
5/3/2025,1:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.361,0,36.67,0,3.769,0,86.6,0,5.68,0,29.57,9.93,7.66,0,-57.6,5.85,26.387,0,16.12,0,1.188,1.92,7.73,0
5/3/2025,1:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.349,0,36.67,0,3.803,0,85.7,0,5.62,0,28.86,9.69,7.67,0,-57.9,5.85,26.322,0,14.76,0,1.194,1.98,7.97,0
5/3/2025,1:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.349,0,36.67,0,3.832,0,85.8,0,5.64,0,27.08,9.1,7.68,0,-58.9,5.85,26.283,0,14.61,0,1.187,1.92,7.75,0
5/3/2025,1:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.328,0,36.65,0,3.854,0,85.3,0,5.6,0,26.07,8.76,7.7,0,-59.9,5.85,26.252,0,15.18,0,1.199,1.73,6.98,0
5/3/2025,2:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.368,0,36.68,0,3.865,0,83.9,0,5.51,0,25.68,8.63,7.7,0,-59.9,5.84,26.234,0,14.82,0,1.193,1.52,6.14,0
5/3/2025,2:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.338,0,36.67,0,3.866,0,82.1,0,5.41,0,24.85,8.35,7.71,0,-60.6,5.85,26.06,0,5.83,0,1.192,1.39,5.59,0
5/3/2025,2:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.145,0,36.52,0,3.854,0,78.8,0,5.2,0,24.76,8.32,7.7,0,-60.1,5.85,26.065,0,4.81,0,1.186,0.89,3.57,0
5/3/2025,2:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.368,0,36.69,0,3.824,0,63.4,0,4.18,0,25.61,8.61,7.62,0,-55.1,5.84,26.059,0,2.31,0,1.193,0.56,2.24,0
5/3/2025,3:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.363,0,36.68,0,3.781,0,81.8,0,5.39,0,25.58,8.6,7.7,0,-60.2,5.85,26.082,0,3.96,0,1.186,1.36,5.48,0
5/3/2025,3:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.363,0,36.68,0,3.731,0,87.2,0,5.74,0,26.05,8.75,7.71,0,-60.5,5.85,26.137,0,11.51,0,1.192,1.68,6.77,0
5/3/2025,3:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.36,0,36.68,0,3.679,0,87.4,0,5.74,0,26.92,9.04,7.69,0,-59.7,5.85,26.193,0,15.28,0,1.195,1.98,7.96,0
5/3/2025,3:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.354,0,36.67,0,3.627,0,86.6,0,5.7,0,28.74,9.65,7.67,0,-58.4,5.85,26.182,0,18.27,0,1.194,2.21,8.91,0
5/3/2025,4:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.378,0,36.69,0,3.562,0,86.1,0,5.66,0,33.17,11.13,7.64,0,-56.6,5.85,26.202,0,9.83,0,1.19,1.59,6.41,0
5/3/2025,4:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.389,0,36.7,0,3.497,0,84.6,0,5.56,0,36.19,12.14,7.61,0,-54.6,5.85,26.18,0,13.68,0,1.193,1.72,6.93,0
5/3/2025,4:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.385,0,36.7,0,3.433,0,84.8,0,5.58,0,35.76,11.99,7.62,0,-54.9,5.84,26.166,0,13.53,0,1.188,1.67,6.72,0
5/3/2025,4:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.392,0,36.7,0,3.362,0,85.3,0,5.61,0,33.1,11.11,7.63,0,-55.8,5.85,26.224,0,17.04,0,1.198,1.83,7.39,0
5/3/2025,5:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.401,0,36.71,0,3.292,0,85.5,0,5.61,0,32.94,11.05,7.63,0,-55.8,5.84,26.25,0,18.13,0,1.195,1.85,7.45,0
5/3/2025,5:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.397,0,36.71,0,3.218,0,84.7,0,5.57,0,34.45,11.56,7.61,0,-54.8,5.84,26.245,0,19.79,0,1.201,2.01,8.1,0
5/3/2025,5:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.391,0,36.7,0,3.148,0,84.5,0,5.55,0,34.61,11.61,7.61,0,-54.4,5.85,26.261,0,21.33,0,1.188,2.21,8.91,0
5/3/2025,5:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.386,0,36.7,0,3.07,0,84.1,0,5.53,0,35.97,12.06,7.6,0,-53.9,5.84,26.213,0,20.35,0,1.198,1.99,8.02,0
5/3/2025,6:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.385,0,36.7,0,2.993,0,83.4,0,5.49,0,36.34,12.19,7.59,0,-53.4,5.85,26.188,0,20.59,0,1.195,1.99,8.02,0
5/3/2025,6:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.384,0,36.7,0,2.912,0,83.2,0,5.47,0,36.51,12.24,7.59,0,-53.2,5.84,26.184,0,22.66,0,1.199,2.04,8.23,0
5/3/2025,6:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.363,0,36.68,0,2.824,0,82.3,0,5.42,0,37.68,12.63,7.57,0,-52.4,5.84,26.104,0,18.47,0,1.186,1.79,7.2,0
5/3/2025,6:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.356,0,36.68,0,2.74,0,80.9,0,5.34,0,38.85,13.02,7.56,0,-51.6,5.84,26.023,0,19.2,0,1.194,1.77,7.12,0
5/3/2025,7:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.35,0,36.68,0,2.653,0,79.8,0,5.27,0,39.88,13.37,7.55,0,-50.8,5.84,25.949,0,19.14,0,1.193,1.66,6.67,0
5/3/2025,7:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.353,0,36.68,0,2.571,0,79.6,0,5.26,0,40.25,13.49,7.55,0,-50.8,5.84,25.914,0,15.92,0,1.194,1.57,6.31,0
5/3/2025,7:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.348,0,36.68,0,2.486,0,78.6,0,5.2,0,40.92,13.71,7.54,0,-50.1,5.84,25.852,0,16.27,0,1.191,1.65,6.63,0
5/3/2025,7:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.34,0,36.67,0,2.416,0,77.9,0,5.15,0,41.52,13.91,7.53,0,-49.7,5.84,25.821,0,15.4,0,1.193,1.64,6.61,0
5/3/2025,8:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.338,0,36.67,0,2.353,0,77.4,0,5.13,0,42.22,14.15,7.52,0,-49.2,5.84,25.77,0,13.58,0,1.184,1.59,6.42,0
5/3/2025,8:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.312,0,36.66,0,2.307,0,76.8,0,5.09,0,41.78,14,7.51,0,-48.2,5.84,25.746,0,15.62,0,1.203,1.59,6.42,0
5/3/2025,8:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.323,0,36.66,0,2.295,0,73.4,0,4.86,0,42.44,14.22,7.5,0,-47.8,5.84,25.732,0,16.36,0,1.195,1.5,6.06,0
5/3/2025,8:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.327,0,36.67,0,2.314,0,66.8,0,4.42,0,42.09,14.1,7.48,0,-46.8,5.84,25.744,0,14.76,0,1.202,1.34,5.39,0
5/3/2025,9:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.426,0,36.74,0,2.363,0,75.2,0,5,0,38.88,13.03,7.54,0,-50.3,5.84,25.571,0,13,0,1.187,2.08,8.36,0
5/3/2025,9:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.376,0,36.7,0,2.439,0,77,0,5.11,0,41.18,13.8,7.52,0,-49.2,5.84,25.69,0,16.6,0,1.196,1.77,7.13,0
5/3/2025,9:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.379,0,36.7,0,2.519,0,78,0,5.17,0,41.13,13.78,7.53,0,-49.4,5.83,25.762,0,15.58,0,1.193,1.75,7.04,0
5/3/2025,9:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.38,0,36.7,0,2.599,0,78.4,0,5.19,0,38.39,12.87,7.54,0,-50.1,5.84,25.806,0,28.18,0,1.193,2.07,8.33,0
5/3/2025,10:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.385,0,36.71,0,2.675,0,79.4,0,5.25,0,39.43,13.22,7.54,0,-50.2,5.83,25.893,0,19.46,0,1.189,1.76,7.11,0
5/3/2025,10:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.392,0,36.71,0,2.749,0,79.9,0,5.27,0,39.43,13.22,7.54,0,-50.5,5.83,25.937,0,17.74,0,1.194,1.78,7.16,0
5/3/2025,10:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.4,0,36.72,0,2.818,0,80.1,0,5.28,0,38.3,12.84,7.55,0,-51,5.84,25.957,0,20.58,0,1.187,1.82,7.33,0
5/3/2025,10:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.407,0,36.72,0,2.894,0,80,0,5.28,0,36.87,12.36,7.56,0,-51.3,5.83,25.955,0,26.05,0,1.193,2.05,8.27,0
5/3/2025,11:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.422,0,36.73,0,2.961,0,80.4,0,5.3,0,35.81,12.01,7.56,0,-51.7,5.84,25.986,0,25.29,0,1.184,2.04,8.21,0
5/3/2025,11:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.434,0,36.74,0,3.024,0,81,0,5.34,0,35.96,12.06,7.57,0,-52.1,5.83,26.013,0,17.98,0,1.198,1.99,8.03,0
5/3/2025,11:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.459,0,36.76,0,3.084,0,81.7,0,5.38,0,36.28,12.17,7.57,0,-52.3,5.83,26.019,0,17.58,0,1.189,2.04,8.22,0
5/3/2025,11:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.449,0,36.75,0,3.139,0,81.7,0,5.38,0,35.54,11.92,7.58,0,-52.5,5.83,26.046,0,17.76,0,1.193,1.92,7.73,0
5/3/2025,12:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.452,0,36.75,0,3.196,0,81.7,0,5.38,0,33.74,11.32,7.59,0,-53.1,5.83,26.033,0,26.75,0,1.195,2.1,8.44,0
5/3/2025,12:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.457,0,36.76,0,3.248,0,82.1,0,5.41,0,33.53,11.25,7.59,0,-53.3,5.83,26.021,0,23.85,0,1.191,2.17,8.76,0
5/3/2025,12:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.462,0,36.76,0,3.301,0,82.5,0,5.43,0,34.11,11.44,7.59,0,-53.5,5.83,26.041,0,18.21,0,1.193,1.87,7.52,0
5/3/2025,12:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.459,0,36.76,0,3.352,0,82,0,5.4,0,33.33,11.18,7.6,0,-53.9,5.83,26.048,0,16.41,0,1.184,1.89,7.63,0
5/3/2025,13:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.456,0,36.75,0,3.402,0,83.5,0,5.5,0,33.26,11.16,7.61,0,-54.3,5.84,26.047,0,14.79,0,1.2,1.85,7.46,0
5/3/2025,13:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.445,0,36.75,0,3.445,0,83.8,0,5.52,0,32.54,10.92,7.62,0,-54.9,5.83,26.045,0,13.8,0,1.194,1.79,7.23,0
5/3/2025,13:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.439,0,36.74,0,3.491,0,83.7,0,5.52,0,31.63,10.61,7.62,0,-55.3,5.83,26.039,0,16.08,0,1.188,1.85,7.45,0
5/3/2025,13:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.435,0,36.74,0,3.522,0,84.3,0,5.56,0,31.57,10.59,7.63,0,-55.7,5.83,26.047,0,15.55,0,1.195,1.88,7.58,0
5/3/2025,14:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.415,0,36.72,0,3.545,0,82.1,0,5.41,0,31.76,10.66,7.63,0,-55.9,5.83,26.05,0,10.44,0,1.193,1.78,7.18,0
5/3/2025,14:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.409,0,36.72,0,3.56,0,81.1,0,5.34,0,31.99,10.73,7.62,0,-55.4,5.83,26.053,0,8.8,0,1.19,1.29,5.21,0
5/3/2025,14:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.414,0,36.72,0,3.566,0,75.8,0,4.99,0,30.84,10.35,7.6,0,-53.8,5.83,26.056,0,4.92,0,1.194,1.13,4.55,0
5/3/2025,14:45, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.399,0,36.71,0,3.564,0,66.9,0,4.41,0,30.28,10.16,7.58,0,-52.8,5.83,26.053,0,3.87,0,1.186,1.02,4.11,0
5/3/2025,15:00, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.395,0,36.71,0,3.541,0,78.5,0,5.17,0,29.9,10.04,7.61,0,-54.8,5.82,26.043,0,14.22,0,1.198,1.47,5.94,0
5/3/2025,15:15, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.373,0,36.69,0,3.506,0,82.6,0,5.44,0,32.2,10.8,7.63,0,-55.5,5.83,26.052,0,7.95,0,1.194,1.52,6.12,0
5/3/2025,15:30, ,gtmpiwq_20H100464_050225_050000.bin,Pine Island,default user,0,55.393,0,36.71,0,3.46,0,83.7,0,5.51,0,31.97,10.73,7.63,0,-55.9,5.83,26.038,0,11.74,0,1.188,1.67,6.73,0
