DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
1/14/2025,19:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.623,0,24.54,0,3.271,0,98.1,0,9.03,0,75.59,25.11,7.76,0,-85.4,6.14,12.157,0,3.91,0,1.194,0.93,3.72,0
1/14/2025,19:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.941,0,24.76,0,3.337,0,97.8,0,9,0,74.4,24.71,7.76,0,-85.7,6.15,12.121,0,4.03,0,1.192,0.92,3.65,0
1/14/2025,20:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.338,0,25.04,0,3.398,0,97.9,0,8.99,0,72.68,24.14,7.77,0,-86,6.13,12.158,0,3.78,0,1.202,0.89,3.54,0
1/14/2025,20:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.664,0,25.27,0,3.458,0,97.9,0,8.98,0,71.21,23.65,7.78,0,-86.4,6.14,12.146,0,4.03,0,1.194,0.89,3.56,0
1/14/2025,20:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.814,0,25.38,0,3.518,0,97.9,0,8.97,0,70.89,23.54,7.78,0,-86.7,6.13,12.151,0,3.18,0,1.184,0.87,3.46,0
1/14/2025,20:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.065,0,25.55,0,3.576,0,98,0,8.96,0,69.64,23.13,7.79,0,-86.9,6.14,12.154,0,3.43,0,1.184,0.87,3.46,0
1/14/2025,21:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.379,0,25.77,0,3.628,0,98,0,8.95,0,68.33,22.69,7.79,0,-87.3,6.14,12.166,0,2.94,0,1.194,0.88,3.5,0
1/14/2025,21:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.788,0,26.06,0,3.674,0,97.9,0,8.92,0,66.41,22.05,7.8,0,-87.8,6.13,12.185,0,3.43,0,1.194,0.89,3.54,0
1/14/2025,21:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.033,0,26.24,0,3.72,0,98,0,8.91,0,65.3,21.68,7.8,0,-88.1,6.13,12.209,0,3.35,0,1.185,0.85,3.39,0
1/14/2025,21:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.268,0,26.4,0,3.755,0,98,0,8.9,0,64.25,21.32,7.81,0,-88.3,6.13,12.233,0,2.95,0,1.192,0.89,3.53,0
1/14/2025,22:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.404,0,26.5,0,3.79,0,97.8,0,8.88,0,63.65,21.12,7.81,0,-88.4,6.13,12.236,0,3.41,0,1.192,0.87,3.44,0
1/14/2025,22:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.519,0,26.58,0,3.817,0,97.7,0,8.86,0,63.11,20.94,7.81,0,-88.5,6.13,12.243,0,3.13,0,1.186,0.94,3.73,0
1/14/2025,22:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.584,0,26.63,0,3.828,0,97.4,0,8.83,0,62.72,20.81,7.81,0,-88.6,6.13,12.242,0,3.52,0,1.198,0.88,3.51,0
1/14/2025,22:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.69,0,26.7,0,3.827,0,96.2,0,8.72,0,62.45,20.72,7.81,0,-88.2,6.14,12.241,0,3.01,0,1.194,0.95,3.76,0
1/14/2025,23:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.695,0,26.71,0,3.808,0,91.4,0,8.29,0,59.68,19.8,7.79,0,-87.1,6.12,12.243,0,2.85,0,1.19,0.8,3.16,0
1/14/2025,23:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.673,0,26.69,0,3.771,0,96.7,0,8.77,0,62.14,20.62,7.82,0,-88.7,6.13,12.244,0,2.65,0,1.187,0.85,3.38,0
1/14/2025,23:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.568,0,26.62,0,3.719,0,97.6,0,8.85,0,62.91,20.88,7.82,0,-88.7,6.13,12.247,0,2.59,0,1.202,0.86,3.41,0
1/14/2025,23:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.256,0,26.39,0,3.66,0,97.8,0,8.89,0,64.22,21.31,7.81,0,-88.5,6.12,12.202,0,3.4,0,1.202,0.86,3.41,0
1/15/2025,0:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.902,0,26.14,0,3.596,0,97.8,0,8.91,0,66,21.91,7.81,0,-88.1,6.13,12.171,0,3.3,0,1.192,0.85,3.36,0
1/15/2025,0:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.431,0,25.81,0,3.529,0,97.7,0,8.93,0,68.11,22.61,7.8,0,-87.7,6.12,12.15,0,3.23,0,1.186,0.84,3.32,0
1/15/2025,0:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.728,0,25.31,0,3.451,0,97.7,0,8.96,0,70.87,23.54,7.79,0,-87.1,6.12,12.11,0,3.83,0,1.184,0.85,3.39,0
1/15/2025,0:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.273,0,24.99,0,3.38,0,97.7,0,8.98,0,73.13,24.29,7.78,0,-86.6,6.13,12.093,0,3.22,0,1.183,0.81,3.22,0
1/15/2025,1:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.003,0,24.8,0,3.305,0,97.6,0,8.98,0,74.18,24.64,7.78,0,-86.3,6.12,12.062,0,3.65,0,1.194,0.85,3.37,0
1/15/2025,1:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.843,0,24.69,0,3.234,0,97.7,0,9,0,74.85,24.86,7.77,0,-86.2,6.12,12.082,0,3.62,0,1.201,0.87,3.44,0
1/15/2025,1:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.512,0,24.46,0,3.148,0,97.8,0,9.02,0,76.16,25.3,7.77,0,-86,6.12,12.068,0,3.67,0,1.191,0.87,3.45,0
1/15/2025,1:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.148,0,24.21,0,3.057,0,97.8,0,9.05,0,77.45,25.73,7.77,0,-85.7,6.12,12.049,0,4.2,0,1.193,0.87,3.47,0
1/15/2025,2:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.8,0,23.96,0,2.962,0,97.7,0,9.05,0,78.89,26.21,7.76,0,-85.4,6.13,12.039,0,3.86,0,1.191,0.89,3.54,0
1/15/2025,2:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.388,0,23.67,0,2.86,0,97.4,0,9.04,0,80.55,26.77,7.75,0,-84.8,6.12,12.024,0,4.11,0,1.189,0.91,3.63,0
1/15/2025,2:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.967,0,23.38,0,2.75,0,96.8,0,9.01,0,81.92,27.23,7.74,0,-84.1,6.12,11.96,0,4.84,0,1.189,0.9,3.58,0
1/15/2025,2:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.54,0,23.08,0,2.637,0,95.9,0,8.96,0,83.56,27.77,7.72,0,-83.3,6.11,11.892,0,4.68,0,1.192,0.9,3.57,0
1/15/2025,3:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.163,0,22.82,0,2.539,0,95.8,0,8.97,0,85.17,28.31,7.72,0,-82.9,6.11,11.873,0,4.32,0,1.202,0.9,3.56,0
1/15/2025,3:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.81,0,22.57,0,2.436,0,95.4,0,8.95,0,86.32,28.69,7.71,0,-82.5,6.12,11.849,0,4.49,0,1.196,0.9,3.6,0
1/15/2025,3:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.532,0,22.38,0,2.35,0,95.2,0,8.95,0,87.47,29.08,7.7,0,-82.1,6.11,11.834,0,4.59,0,1.192,0.9,3.58,0
1/15/2025,3:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.304,0,22.22,0,2.276,0,95.1,0,8.95,0,88.43,29.4,7.7,0,-81.8,6.11,11.82,0,4.13,0,1.184,0.89,3.55,0
1/15/2025,4:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.141,0,22.11,0,2.22,0,95,0,8.95,0,89.04,29.6,7.7,0,-81.7,6.11,11.806,0,3.9,0,1.187,0.92,3.66,0
1/15/2025,4:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.057,0,22.05,0,2.2,0,94.8,0,8.93,0,89.56,29.78,7.69,0,-81.6,6.1,11.794,0,4.06,0,1.193,0.9,3.59,0
1/15/2025,4:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,34.986,0,22,0,2.217,0,93.5,0,8.82,0,88.99,29.58,7.69,0,-81.2,6.11,11.778,0,3.38,0,1.186,0.99,3.95,0
1/15/2025,4:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,35.134,0,22.1,0,2.299,0,93.9,0,8.85,0,89.08,29.62,7.69,0,-81.2,6.11,11.77,0,3.86,0,1.192,0.95,3.8,0
1/15/2025,5:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.457,0,23.02,0,2.384,0,94.5,0,8.87,0,84.18,27.98,7.72,0,-82.9,6.11,11.716,0,4.51,0,1.193,0.93,3.69,0
1/15/2025,5:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.032,0,22.72,0,2.492,0,94.8,0,8.9,0,85.71,28.49,7.71,0,-82.4,6.1,11.76,0,4.8,0,1.191,0.96,3.82,0
1/15/2025,5:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.153,0,22.81,0,2.598,0,94.9,0,8.91,0,85.21,28.32,7.71,0,-82.6,6.11,11.76,0,5.01,0,1.203,0.96,3.84,0
1/15/2025,5:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.534,0,23.07,0,2.701,0,94.9,0,8.9,0,84.01,27.92,7.72,0,-83,6.11,11.743,0,4.44,0,1.197,0.92,3.66,0
1/15/2025,6:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,36.79,0,23.25,0,2.797,0,95.2,0,8.91,0,82.9,27.55,7.72,0,-83.3,6.1,11.771,0,4.56,0,1.189,0.92,3.65,0
1/15/2025,6:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.469,0,23.72,0,2.882,0,94.9,0,8.87,0,80.74,26.83,7.73,0,-83.8,6.1,11.704,0,4.52,0,1.187,0.91,3.62,0
1/15/2025,6:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.772,0,23.93,0,2.974,0,95.3,0,8.88,0,79.52,26.42,7.74,0,-84.3,6.09,11.739,0,4.31,0,1.192,0.93,3.71,0
1/15/2025,6:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.122,0,24.18,0,3.057,0,95.3,0,8.88,0,78.21,25.99,7.75,0,-84.7,6.1,11.722,0,4.49,0,1.198,0.9,3.58,0
1/15/2025,7:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.467,0,24.42,0,3.136,0,95.1,0,8.84,0,76.9,25.55,7.75,0,-84.8,6.11,11.708,0,4,0,1.193,0.87,3.45,0
1/15/2025,7:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.709,0,24.59,0,3.211,0,95.3,0,8.85,0,75.73,25.16,7.76,0,-85.2,6.1,11.718,0,4.72,0,1.186,0.9,3.56,0
1/15/2025,7:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.014,0,24.8,0,3.28,0,95.1,0,8.82,0,74.65,24.8,7.76,0,-85.4,6.1,11.704,0,4.32,0,1.185,0.85,3.37,0
1/15/2025,7:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.325,0,25.02,0,3.353,0,95,0,8.81,0,73.48,24.41,7.77,0,-85.7,6.09,11.706,0,3.84,0,1.192,0.85,3.39,0
1/15/2025,8:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.494,0,25.14,0,3.429,0,95.1,0,8.8,0,72.76,24.17,7.77,0,-86,6.1,11.713,0,3.91,0,1.197,0.89,3.54,0
1/15/2025,8:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.699,0,25.28,0,3.503,0,95.1,0,8.79,0,71.89,23.87,7.77,0,-86.2,6.1,11.721,0,4.09,0,1.192,0.85,3.37,0
1/15/2025,8:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.029,0,25.51,0,3.577,0,95,0,8.78,0,70.47,23.4,7.78,0,-86.6,6.1,11.719,0,3.98,0,1.199,0.89,3.53,0
1/15/2025,8:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.674,0,25.97,0,3.644,0,95.1,0,8.75,0,67.56,22.43,7.79,0,-87.2,6.09,11.745,0,3.74,0,1.192,0.83,3.3,0
1/15/2025,9:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.885,0,26.12,0,3.703,0,95.1,0,8.74,0,66.57,22.1,7.8,0,-87.5,6.09,11.753,0,3.91,0,1.195,0.87,3.44,0
1/15/2025,9:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.13,0,26.29,0,3.759,0,95,0,8.72,0,65.39,21.7,7.8,0,-87.7,6.09,11.763,0,4.32,0,1.192,0.83,3.31,0
1/15/2025,9:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.383,0,26.47,0,3.812,0,95,0,8.71,0,64.27,21.33,7.8,0,-87.9,6.1,11.777,0,4.7,0,1.185,0.83,3.3,0
1/15/2025,9:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.559,0,26.59,0,3.864,0,94.9,0,8.69,0,63.2,20.97,7.81,0,-88.1,6.09,11.799,0,4.46,0,1.197,0.82,3.26,0
1/15/2025,10:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.945,0,26.87,0,3.902,0,95.1,0,8.69,0,61.6,20.44,7.82,0,-88.6,6.09,11.815,0,4.28,0,1.193,0.83,3.28,0
1/15/2025,10:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,42.47,0,27.24,0,3.94,0,95.3,0,8.67,0,59.07,19.59,7.83,0,-89.2,6.08,11.863,0,3.88,0,1.191,0.83,3.28,0
1/15/2025,10:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,42.847,0,27.51,0,3.964,0,95.2,0,8.65,0,57.14,18.95,7.83,0,-89.6,6.09,11.902,0,4.02,0,1.19,0.8,3.16,0
1/15/2025,10:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.158,0,27.73,0,3.987,0,95.4,0,8.65,0,55.61,18.44,7.84,0,-90,6.09,11.929,0,4.26,0,1.191,0.83,3.31,0
1/15/2025,11:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.482,0,27.96,0,3.997,0,95.4,0,8.63,0,54.2,17.97,7.85,0,-90.4,6.08,11.959,0,3.76,0,1.187,0.83,3.3,0
1/15/2025,11:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.605,0,28.05,0,4,0,95,0,8.59,0,53.55,17.75,7.85,0,-90.5,6.09,11.975,0,3.72,0,1.189,0.82,3.25,0
1/15/2025,11:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.833,0,28.22,0,3.992,0,94.7,0,8.55,0,52.27,17.32,7.85,0,-90.6,6.08,12.003,0,3.67,0,1.187,0.85,3.37,0
1/15/2025,11:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.936,0,28.29,0,3.964,0,93.8,0,8.46,0,50.43,16.71,7.84,0,-90.3,6.08,12.019,0,3.6,0,1.186,0.93,3.7,0
1/15/2025,12:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.805,0,28.2,0,3.917,0,93.8,0,8.46,0,51.5,17.07,7.85,0,-90.7,6.09,12.006,0,2.7,0,1.2,0.79,3.15,0
1/15/2025,12:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.547,0,28.01,0,3.863,0,95.7,0,8.65,0,53.86,17.86,7.85,0,-90.6,6.08,11.976,0,3.11,0,1.194,0.72,2.85,0
1/15/2025,12:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,43.219,0,27.78,0,3.806,0,95.8,0,8.68,0,55.5,18.4,7.84,0,-90.3,6.09,11.955,0,3.51,0,1.191,0.73,2.9,0
1/15/2025,12:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,42.757,0,27.45,0,3.742,0,95.7,0,8.69,0,57.7,19.14,7.84,0,-89.8,6.07,11.929,0,3.7,0,1.188,0.75,2.99,0
1/15/2025,13:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,42.022,0,26.93,0,3.674,0,95.8,0,8.74,0,60.81,20.18,7.82,0,-89.1,6.08,11.897,0,4.61,0,1.191,0.78,3.11,0
1/15/2025,13:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,41.239,0,26.37,0,3.603,0,95.7,0,8.76,0,64.34,21.35,7.81,0,-88.4,6.08,11.866,0,4.51,0,1.197,0.81,3.24,0
1/15/2025,13:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,40.447,0,25.81,0,3.53,0,96.2,0,8.83,0,68.18,22.64,7.8,0,-87.7,6.08,11.878,0,3.5,0,1.201,0.79,3.12,0
1/15/2025,13:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.749,0,25.32,0,3.45,0,96.7,0,8.9,0,70.98,23.57,7.79,0,-87.3,6.08,11.929,0,3.5,0,1.201,0.83,3.31,0
1/15/2025,14:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.798,0,25.36,0,3.369,0,96.5,0,8.88,0,70.73,23.49,7.79,0,-87.2,6.07,11.901,0,3.93,0,1.192,0.83,3.3,0
1/15/2025,14:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.544,0,25.18,0,3.292,0,96.5,0,8.89,0,71.88,23.87,7.79,0,-87,6.07,11.906,0,3.54,0,1.197,0.85,3.36,0
1/15/2025,14:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,39.254,0,24.98,0,3.209,0,96.5,0,8.91,0,73.07,24.27,7.78,0,-86.7,6.08,11.9,0,3.89,0,1.185,0.85,3.39,0
1/15/2025,14:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.888,0,24.72,0,3.118,0,96.5,0,8.93,0,74.38,24.71,7.78,0,-86.3,6.07,11.892,0,4.13,0,1.188,0.87,3.46,0
1/15/2025,15:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.441,0,24.41,0,3.028,0,96.7,0,8.96,0,76.21,25.32,7.77,0,-85.9,6.08,11.905,0,4.05,0,1.192,0.87,3.48,0
1/15/2025,15:15, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,38.022,0,24.11,0,2.931,0,96.9,0,8.99,0,77.66,25.8,7.76,0,-85.6,6.07,11.918,0,4.18,0,1.202,0.87,3.45,0
1/15/2025,15:30, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.643,0,23.85,0,2.838,0,97.2,0,9.03,0,79.25,26.33,7.76,0,-85.4,6.07,11.943,0,4.03,0,1.193,0.9,3.57,0
1/15/2025,15:45, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.31,0,23.62,0,2.737,0,97.7,0,9.08,0,80.54,26.76,7.76,0,-85.2,6.08,11.982,0,3.81,0,1.192,0.88,3.5,0
1/15/2025,16:00, ,gtmpiwq_20H100465_011425_050000.bin,Pine Island,GTMNERR,0,37.012,0,23.41,0,2.632,0,98.4,0,9.14,0,81.51,27.09,7.76,0,-85.2,6.07,12.041,0,3.61,0,1.199,0.92,3.66,0
