DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/21/2025,21:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,47.657,0,30.86,0,4.089,0,71.9,0,4.54,0,39.6,13.18,7.59,0,-58.3,5.93,30.691,0,5.33,0,1.184,1.81,7.37,0
8/21/2025,22:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,47.483,0,30.74,0,4.047,0,61,0,3.85,0,35.73,11.89,7.58,0,-57.7,5.94,30.695,0,3.85,0,1.201,1.8,7.35,0
8/21/2025,22:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,46.467,0,30,0,3.996,0,35.3,0,2.24,0,38.25,12.73,7.5,0,-52.8,5.93,30.707,0,2.44,0,1.186,1.16,4.76,0
8/21/2025,22:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,46.968,0,30.36,0,3.939,0,73.2,0,4.63,0,41.61,13.85,7.58,0,-57.7,5.94,30.73,0,6.04,0,1.183,1.83,7.48,0
8/21/2025,22:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,46.786,0,30.23,0,3.886,0,74,0,4.68,0,43.47,14.47,7.57,0,-57.6,5.94,30.744,0,6.25,0,1.193,1.79,7.29,0
8/21/2025,23:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,46.393,0,29.95,0,3.842,0,73.7,0,4.67,0,45.65,15.2,7.56,0,-56.7,5.93,30.745,0,7.32,0,1.191,1.81,7.38,0
8/21/2025,23:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,45.337,0,29.18,0,3.789,0,71.8,0,4.57,0,49.92,16.62,7.52,0,-54.6,5.93,30.739,0,8.53,0,1.192,1.86,7.57,0
8/21/2025,23:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,44.608,0,28.66,0,3.737,0,70.1,0,4.47,0,53.08,17.68,7.49,0,-52.6,5.93,30.757,0,7.82,0,1.188,1.76,7.19,0
8/21/2025,23:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,44.041,0,28.25,0,3.685,0,68.7,0,4.39,0,55.4,18.45,7.47,0,-51.5,5.93,30.761,0,8.49,0,1.192,1.87,7.62,0
8/22/2025,0:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.005,0,27.51,0,3.622,0,67.1,0,4.31,0,58.59,19.51,7.44,0,-49.6,5.94,30.752,0,7.86,0,1.185,1.93,7.85,0
8/22/2025,0:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.692,0,26.58,0,3.552,0,65,0,4.2,0,63.07,21.01,7.4,0,-46.9,5.93,30.689,0,9.68,0,1.199,1.96,7.99,0
8/22/2025,0:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.276,0,25.58,0,3.477,0,65.1,0,4.23,0,68.01,22.65,7.36,0,-44.5,5.93,30.595,0,11.87,0,1.186,1.86,7.58,0
8/22/2025,0:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.074,0,25.43,0,3.407,0,64.9,0,4.22,0,68.9,22.95,7.36,0,-44.1,5.93,30.624,0,11.05,0,1.19,1.85,7.55,0
8/22/2025,1:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,39.453,0,25,0,3.34,0,63.9,0,4.17,0,69.73,23.23,7.33,0,-42.9,5.93,30.612,0,12.6,0,1.193,1.93,7.85,0
8/22/2025,1:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.692,0,24.46,0,3.259,0,62.5,0,4.1,0,72.08,24.01,7.31,0,-41.6,5.94,30.56,0,12.96,0,1.196,1.92,7.82,0
8/22/2025,1:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.012,0,23.99,0,3.197,0,61.3,0,4.03,0,73.2,24.38,7.29,0,-40.3,5.93,30.508,0,14.64,0,1.199,1.94,7.89,0
8/22/2025,1:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.326,0,23.51,0,3.125,0,59.7,0,3.93,0,74.84,24.93,7.27,0,-39.1,5.93,30.451,0,13.49,0,1.199,1.93,7.87,0
8/22/2025,2:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.704,0,23.08,0,3.05,0,57.9,0,3.83,0,76.41,25.45,7.25,0,-37.7,5.93,30.38,0,13.79,0,1.199,1.9,7.74,0
8/22/2025,2:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.16,0,22.7,0,2.989,0,56.3,0,3.74,0,77.61,25.85,7.23,0,-36.6,5.93,30.349,0,12.16,0,1.2,1.95,7.95,0
8/22/2025,2:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.724,0,22.4,0,2.922,0,54.8,0,3.64,0,78.78,26.24,7.22,0,-35.8,5.93,30.313,0,10.9,0,1.192,1.89,7.69,0
8/22/2025,2:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.208,0,22.04,0,2.853,0,53.7,0,3.58,0,79.74,26.56,7.2,0,-34.8,5.93,30.263,0,12.45,0,1.189,1.83,7.47,0
8/22/2025,3:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.835,0,21.78,0,2.806,0,51.6,0,3.45,0,79.86,26.6,7.19,0,-33.7,5.93,30.214,0,11.73,0,1.198,1.95,7.93,0
8/22/2025,3:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.422,0,21.5,0,2.771,0,49.6,0,3.32,0,81.29,27.08,7.17,0,-32.8,5.93,30.169,0,11.54,0,1.193,1.85,7.54,0
8/22/2025,3:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.135,0,21.3,0,2.768,0,47.9,0,3.22,0,82.5,27.48,7.15,0,-31.7,5.93,30.122,0,11.22,0,1.186,1.84,7.51,0
8/22/2025,3:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.836,0,21.1,0,2.792,0,46.9,0,3.16,0,83.04,27.66,7.15,0,-31.4,5.93,30.071,0,12.31,0,1.193,1.93,7.85,0
8/22/2025,4:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.754,0,21.04,0,2.842,0,45.8,0,3.08,0,82.21,27.39,7.13,0,-30.5,5.93,30.054,0,7.12,0,1.2,1.84,7.49,0
8/22/2025,4:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.599,0,23.01,0,2.892,0,49,0,3.26,0,76.79,25.58,7.2,0,-34.3,5.93,30.081,0,8.27,0,1.191,1.86,7.58,0
8/22/2025,4:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.848,0,23.18,0,2.952,0,49.6,0,3.29,0,74.9,24.95,7.21,0,-34.9,5.93,30.09,0,9.09,0,1.189,1.91,7.79,0
8/22/2025,4:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.28,0,22.79,0,3.019,0,49.7,0,3.31,0,75.96,25.3,7.2,0,-34.7,5.93,30.109,0,12.68,0,1.194,1.88,7.66,0
8/22/2025,5:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.143,0,22.69,0,3.084,0,50,0,3.33,0,75.75,25.23,7.19,0,-34.1,5.93,30.085,0,11.72,0,1.193,1.98,8.06,0
8/22/2025,5:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.454,0,22.91,0,3.154,0,50.9,0,3.39,0,75.54,25.16,7.21,0,-34.9,5.93,30.085,0,11.96,0,1.192,1.96,7.97,0
8/22/2025,5:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.956,0,23.26,0,3.222,0,51.8,0,3.44,0,74.1,24.68,7.22,0,-35.7,5.93,30.102,0,10.91,0,1.193,1.96,7.99,0
8/22/2025,5:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.254,0,23.47,0,3.293,0,51.9,0,3.45,0,74.06,24.67,7.22,0,-35.9,5.92,30.049,0,7.76,0,1.191,1.86,7.6,0
8/22/2025,6:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.543,0,23.67,0,3.362,0,51.6,0,3.43,0,73.05,24.33,7.23,0,-36.2,5.93,29.983,0,9.25,0,1.192,1.92,7.81,0
8/22/2025,6:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.241,0,24.16,0,3.439,0,51.4,0,3.4,0,72.17,24.04,7.24,0,-37,5.93,30.017,0,9.45,0,1.19,1.84,7.52,0
8/22/2025,6:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.574,0,24.39,0,3.51,0,52.4,0,3.47,0,69.96,23.3,7.25,0,-37.7,5.92,30.009,0,5.56,0,1.191,1.82,7.44,0
8/22/2025,6:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.846,0,24.59,0,3.573,0,51.8,0,3.42,0,69.73,23.22,7.25,0,-38,5.93,30.018,0,8.57,0,1.188,1.78,7.25,0
8/22/2025,7:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,39.576,0,25.1,0,3.626,0,52.5,0,3.46,0,69.17,23.04,7.27,0,-39,5.92,30.024,0,8,0,1.185,1.76,7.19,0
8/22/2025,7:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.005,0,25.4,0,3.679,0,52.4,0,3.44,0,66.52,22.15,7.28,0,-39.5,5.92,29.996,0,6.37,0,1.192,1.69,6.88,0
8/22/2025,7:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.434,0,25.71,0,3.731,0,52.5,0,3.45,0,66.85,22.27,7.29,0,-40.4,5.93,30.015,0,8.07,0,1.203,1.66,6.77,0
8/22/2025,7:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.095,0,26.17,0,3.774,0,54.4,0,3.56,0,64.61,21.52,7.32,0,-41.8,5.92,30.042,0,6.95,0,1.197,1.61,6.57,0
8/22/2025,8:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.552,0,26.5,0,3.818,0,55,0,3.59,0,62.86,20.93,7.34,0,-42.9,5.93,30.067,0,7.27,0,1.188,1.57,6.4,0
8/22/2025,8:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.817,0,26.68,0,3.853,0,54.9,0,3.58,0,61.81,20.58,7.35,0,-43.5,5.92,30.083,0,7.66,0,1.192,1.62,6.6,0
8/22/2025,8:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,42.143,0,26.92,0,3.886,0,55.6,0,3.62,0,60.52,20.16,7.36,0,-44.1,5.92,30.087,0,9.43,0,1.195,1.73,7.06,0
8/22/2025,8:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,42.595,0,27.24,0,3.91,0,55.1,0,3.58,0,58.96,19.63,7.36,0,-44.7,5.93,30.118,0,8.87,0,1.191,1.64,6.68,0
8/22/2025,9:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,42.958,0,27.5,0,3.93,0,55.7,0,3.61,0,57.76,19.24,7.38,0,-45.4,5.92,30.135,0,6.5,0,1.19,1.67,6.81,0
8/22/2025,9:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.27,0,27.72,0,3.942,0,56.3,0,3.65,0,56.83,18.92,7.39,0,-46.2,5.93,30.147,0,7.79,0,1.188,1.6,6.53,0
8/22/2025,9:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.723,0,28.04,0,3.946,0,57.2,0,3.7,0,55.83,18.59,7.41,0,-47.5,5.92,30.156,0,6.62,0,1.189,1.54,6.31,0
8/22/2025,9:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.859,0,28.14,0,3.936,0,54.7,0,3.53,0,53.14,17.69,7.4,0,-47.1,5.92,30.158,0,7.02,0,1.194,1.97,8,0
8/22/2025,10:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.916,0,28.18,0,3.91,0,46.1,0,2.98,0,50.07,16.67,7.38,0,-45.9,5.93,30.161,0,3.9,0,1.186,1.31,5.36,0
8/22/2025,10:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.698,0,28.02,0,3.871,0,40.6,0,2.63,0,51.06,17,7.4,0,-47.1,5.92,30.175,0,3.3,0,1.185,1.41,5.77,0
8/22/2025,10:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.596,0,27.95,0,3.821,0,58.3,0,3.77,0,55.69,18.54,7.41,0,-47.3,5.92,30.176,0,5.24,0,1.194,1.42,5.82,0
8/22/2025,10:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,43.055,0,27.56,0,3.767,0,57.8,0,3.74,0,57.5,19.15,7.4,0,-46.8,5.92,30.182,0,6.51,0,1.196,1.44,5.87,0
8/22/2025,11:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,42.413,0,27.11,0,3.711,0,57.6,0,3.74,0,59.96,19.97,7.38,0,-45.4,5.92,30.208,0,8.19,0,1.199,1.44,5.89,0
8/22/2025,11:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.805,0,26.67,0,3.658,0,56.6,0,3.68,0,61.72,20.55,7.36,0,-44.2,5.92,30.201,0,8.18,0,1.203,1.51,6.17,0
8/22/2025,11:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,41.065,0,26.15,0,3.597,0,56.2,0,3.67,0,64.43,21.46,7.33,0,-42.9,5.91,30.196,0,7.5,0,1.193,1.51,6.15,0
8/22/2025,11:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,40.253,0,25.57,0,3.535,0,54.7,0,3.58,0,66.8,22.25,7.31,0,-41.1,5.92,30.188,0,7.03,0,1.187,1.53,6.25,0
8/22/2025,12:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,39.43,0,24.99,0,3.471,0,55.2,0,3.62,0,68.54,22.83,7.29,0,-40.2,5.91,30.31,0,7.16,0,1.185,1.65,6.75,0
8/22/2025,12:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.592,0,24.4,0,3.395,0,56.8,0,3.73,0,70.53,23.49,7.28,0,-39.4,5.92,30.399,0,9.65,0,1.197,1.87,7.61,0
8/22/2025,12:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,38.101,0,24.05,0,3.329,0,57.8,0,3.8,0,72.02,23.99,7.27,0,-38.9,5.92,30.509,0,9,0,1.191,2.05,8.33,0
8/22/2025,12:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.718,0,23.78,0,3.257,0,55.7,0,3.67,0,70.18,23.37,7.25,0,-37.7,5.91,30.393,0,13.47,0,1.188,2.12,8.64,0
8/22/2025,13:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,37.15,0,23.39,0,3.208,0,55.9,0,3.7,0,73.29,24.41,7.24,0,-37.3,5.92,30.381,0,11.66,0,1.189,2.05,8.36,0
8/22/2025,13:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,36.56,0,22.98,0,3.172,0,57,0,3.77,0,74,24.65,7.24,0,-37,5.91,30.367,0,11.09,0,1.196,2.1,8.54,0
8/22/2025,13:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.954,0,22.55,0,3.097,0,56.1,0,3.72,0,75.08,25.01,7.22,0,-36.1,5.92,30.417,0,10.96,0,1.184,2.16,8.78,0
8/22/2025,13:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.405,0,22.17,0,3.043,0,55.9,0,3.72,0,76.26,25.4,7.21,0,-35.4,5.92,30.429,0,11.3,0,1.184,2.31,9.4,0
8/22/2025,14:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,35.051,0,21.93,0,2.964,0,55.6,0,3.7,0,77.03,25.66,7.2,0,-34.8,5.91,30.444,0,12.59,0,1.195,2.29,9.3,0
8/22/2025,14:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.631,0,21.63,0,2.897,0,55.5,0,3.7,0,77.49,25.81,7.19,0,-34.3,5.92,30.452,0,12.67,0,1.194,2.35,9.56,0
8/22/2025,14:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,34.158,0,21.31,0,2.834,0,55,0,3.67,0,78.28,26.08,7.19,0,-33.8,5.91,30.465,0,11.26,0,1.196,2.44,9.9,0
8/22/2025,14:45, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.665,0,20.97,0,2.767,0,53.5,0,3.58,0,79.48,26.48,7.17,0,-33,5.92,30.449,0,11.52,0,1.192,2.5,10.14,0
8/22/2025,15:00, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.309,0,20.72,0,2.714,0,54.2,0,3.63,0,80.34,26.76,7.17,0,-33,5.92,30.446,0,12.5,0,1.19,2.37,9.65,0
8/22/2025,15:15, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,33.043,0,20.54,0,2.674,0,55.1,0,3.69,0,80.26,26.74,7.18,0,-33.1,5.91,30.499,0,11.41,0,1.193,2.43,9.88,0
8/22/2025,15:30, ,gtmpiwq_20H100464_082125_081500.bin,Pine Island,GTMNERR,0,32.778,0,20.36,0,2.678,0,57.1,0,3.83,0,80.98,26.98,7.17,0,-32.8,5.92,30.514,0,10.13,0,1.184,2.68,10.88,0
