DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
8/6/2025,16:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.009,0,26.07,0,3.378,0,75,0,4.8,0,60.29,20.28,7.34,0,-54,6.16,31.438,0,7.72,0,1.197,5.36,21.77,0
8/6/2025,16:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.195,0,26.2,0,3.439,0,75.4,0,4.82,0,59.73,20.1,7.35,0,-54.4,6.15,31.433,0,8.73,0,1.205,5.66,22.96,0
8/6/2025,17:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.407,0,26.35,0,3.498,0,75,0,4.8,0,59.73,20.09,7.35,0,-54.6,6.15,31.386,0,8.31,0,1.203,5.29,21.47,0
8/6/2025,17:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.626,0,26.51,0,3.555,0,73.2,0,4.68,0,59.65,20.07,7.35,0,-54.4,6.16,31.312,0,8.04,0,1.201,5.1,20.69,0
8/6/2025,17:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.804,0,26.64,0,3.611,0,70.6,0,4.52,0,59.29,19.95,7.34,0,-54,6.15,31.242,0,8.67,0,1.2,5.09,20.67,0
8/6/2025,17:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.376,0,27.05,0,3.662,0,72.3,0,4.61,0,58.05,19.53,7.36,0,-55.4,6.15,31.267,0,7.53,0,1.198,4.89,19.84,0
8/6/2025,18:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.583,0,27.2,0,3.714,0,71.2,0,4.55,0,57.3,19.28,7.36,0,-55.4,6.14,31.205,0,7.63,0,1.196,4.88,19.8,0
8/6/2025,18:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.963,0,27.47,0,3.762,0,70.4,0,4.49,0,56.62,19.06,7.37,0,-55.6,6.15,31.142,0,7.23,0,1.195,4.49,18.24,0
8/6/2025,18:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.174,0,27.62,0,3.811,0,69.7,0,4.45,0,55.33,18.62,7.37,0,-55.8,6.15,31.099,0,9.37,0,1.195,4.42,17.96,0
8/6/2025,18:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.476,0,27.84,0,3.847,0,69.5,0,4.43,0,54.8,18.45,7.38,0,-56.3,6.15,31.063,0,6.69,0,1.194,4.16,16.88,0
8/6/2025,19:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.821,0,28.09,0,3.884,0,68.8,0,4.38,0,53.66,18.07,7.38,0,-56.5,6.15,31.027,0,7.98,0,1.193,4.09,16.6,0
8/6/2025,19:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.075,0,28.27,0,3.912,0,68.3,0,4.35,0,52.78,17.77,7.38,0,-56.7,6.15,30.995,0,7.19,0,1.193,4.08,16.57,0
8/6/2025,19:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.303,0,28.43,0,3.934,0,68.6,0,4.37,0,51.57,17.37,7.39,0,-57.1,6.15,30.99,0,8.43,0,1.192,4.14,16.8,0
8/6/2025,19:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.74,0,28.75,0,3.948,0,69,0,4.39,0,50.66,17.07,7.4,0,-57.8,6.15,30.972,0,5.96,0,1.197,3.88,15.76,0
8/6/2025,20:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.928,0,28.88,0,3.953,0,68.7,0,4.37,0,49.77,16.77,7.4,0,-58,6.16,30.91,0,5.35,0,1.21,3.72,15.11,0
8/6/2025,20:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.272,0,29.13,0,3.95,0,68.3,0,4.33,0,48.62,16.38,7.41,0,-58.2,6.15,30.895,0,4.33,0,1.208,3.33,13.55,0
8/6/2025,20:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.414,0,29.23,0,3.932,0,67.5,0,4.28,0,47.79,16.11,7.4,0,-57.9,6.15,30.893,0,3.72,0,1.205,3.85,15.62,0
8/6/2025,20:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.388,0,29.22,0,3.901,0,64.9,0,4.12,0,46.94,15.83,7.38,0,-56.6,6.15,30.898,0,3.22,0,1.202,3.69,15.01,0
8/6/2025,21:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.269,0,29.13,0,3.861,0,66.6,0,4.23,0,47.93,16.16,7.4,0,-57.7,6.14,30.907,0,3.59,0,1.201,3.48,14.15,0
8/6/2025,21:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,45.044,0,28.97,0,3.814,0,67.2,0,4.27,0,49.62,16.72,7.4,0,-57.6,6.14,30.937,0,5.22,0,1.21,3.42,13.88,0
8/6/2025,21:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.554,0,28.61,0,3.765,0,67.5,0,4.29,0,51.3,17.28,7.39,0,-57.2,6.15,30.974,0,6.72,0,1.204,3.52,14.3,0
8/6/2025,21:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,44.008,0,28.22,0,3.715,0,67,0,4.27,0,53,17.85,7.38,0,-56.6,6.14,30.974,0,7.64,0,1.2,3.55,14.42,0
8/6/2025,22:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,43.399,0,27.78,0,3.661,0,66.7,0,4.26,0,55,18.51,7.37,0,-55.7,6.15,31.031,0,7.89,0,1.195,3.67,14.89,0
8/6/2025,22:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.687,0,27.27,0,3.592,0,66.3,0,4.24,0,57.05,19.2,7.35,0,-54.9,6.14,31.069,0,7.06,0,1.196,3.51,14.25,0
8/6/2025,22:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.012,0,26.79,0,3.526,0,66.9,0,4.29,0,58.86,19.8,7.34,0,-54.2,6.14,31.138,0,6.74,0,1.206,3.63,14.73,0
8/6/2025,22:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.469,0,26.41,0,3.461,0,66.8,0,4.29,0,59.69,20.08,7.33,0,-53.6,6.15,31.125,0,8.05,0,1.211,3.65,14.83,0
8/6/2025,23:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.398,0,26.35,0,3.388,0,66.3,0,4.25,0,59.63,20.06,7.33,0,-53.2,6.14,31.182,0,9.03,0,1.201,3.72,15.13,0
8/6/2025,23:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.051,0,26.11,0,3.323,0,66.5,0,4.27,0,59.59,20.05,7.32,0,-52.9,6.14,31.182,0,11.29,0,1.195,3.93,15.98,0
8/6/2025,23:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.734,0,25.88,0,3.257,0,67.2,0,4.32,0,60.23,20.26,7.32,0,-52.8,6.14,31.216,0,11.1,0,1.196,3.96,16.07,0
8/6/2025,23:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.419,0,25.66,0,3.182,0,67.6,0,4.35,0,59.89,20.15,7.32,0,-52.6,6.14,31.264,0,13.03,0,1.207,4.18,16.98,0
8/7/2025,0:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.017,0,25.37,0,3.114,0,67.3,0,4.33,0,60.21,20.26,7.31,0,-52.2,6.14,31.286,0,13.82,0,1.211,4.21,17.09,0
8/7/2025,0:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.583,0,25.07,0,3.034,0,65.3,0,4.22,0,61.26,20.6,7.3,0,-51.3,6.13,31.228,0,12.19,0,1.204,4.05,16.46,0
8/7/2025,0:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.103,0,24.73,0,2.96,0,63,0,4.08,0,62.32,20.96,7.28,0,-50.1,6.14,31.154,0,12.04,0,1.196,4.04,16.41,0
8/7/2025,0:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.648,0,24.42,0,2.883,0,62.2,0,4.04,0,63.14,21.23,7.27,0,-49.5,6.13,31.131,0,11.51,0,1.193,3.89,15.81,0
8/7/2025,1:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.182,0,24.09,0,2.814,0,61.5,0,4,0,63.73,21.43,7.26,0,-49.1,6.13,31.11,0,11.74,0,1.203,3.83,15.58,0
8/7/2025,1:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.708,0,23.76,0,2.744,0,60.8,0,3.96,0,64.41,21.66,7.25,0,-48.6,6.13,31.097,0,12.11,0,1.206,3.86,15.69,0
8/7/2025,1:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.279,0,23.46,0,2.676,0,60.4,0,3.94,0,65.08,21.88,7.24,0,-48.2,6.13,31.092,0,11.62,0,1.21,3.74,15.18,0
8/7/2025,1:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.939,0,23.22,0,2.621,0,59.6,0,3.9,0,65.78,22.11,7.24,0,-47.7,6.14,31.08,0,11.56,0,1.201,3.79,15.38,0
8/7/2025,2:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.68,0,23.04,0,2.58,0,59.1,0,3.87,0,66.23,22.26,7.23,0,-47.3,6.13,31.081,0,10.6,0,1.195,3.81,15.47,0
8/7/2025,2:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.507,0,22.92,0,2.564,0,58,0,3.8,0,66.56,22.37,7.22,0,-46.9,6.13,31.076,0,9.25,0,1.196,3.93,15.98,0
8/7/2025,2:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.623,0,23,0,2.58,0,54.7,0,3.58,0,66.95,22.5,7.22,0,-46.5,6.13,31.068,0,7.68,0,1.205,4.07,16.54,0
8/7/2025,2:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.379,0,22.83,0,2.621,0,54.9,0,3.6,0,67.73,22.76,7.21,0,-46,6.12,31.072,0,5.57,0,1.21,3.95,16.04,0
8/7/2025,3:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.661,0,24.43,0,2.676,0,56.4,0,3.67,0,64.42,21.66,7.24,0,-47.9,6.13,30.907,0,9.18,0,1.203,3.73,15.16,0
8/7/2025,3:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.06,0,24.71,0,2.741,0,57.1,0,3.71,0,61.27,20.61,7.25,0,-48.5,6.13,30.944,0,16.36,0,1.197,3.97,16.11,0
8/7/2025,3:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.571,0,24.36,0,2.811,0,58.1,0,3.78,0,63.03,21.2,7.25,0,-48.5,6.13,30.994,0,13.51,0,1.193,3.82,15.51,0
8/7/2025,3:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.521,0,24.33,0,2.878,0,57.9,0,3.77,0,64.19,21.58,7.25,0,-48.4,6.13,30.95,0,10.95,0,1.203,3.73,15.14,0
8/7/2025,4:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.741,0,24.49,0,2.94,0,58.6,0,3.82,0,64.68,21.74,7.26,0,-48.8,6.13,30.892,0,9.02,0,1.199,3.64,14.8,0
8/7/2025,4:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.055,0,24.71,0,3.006,0,57.7,0,3.75,0,62.86,21.14,7.25,0,-48.7,6.13,30.899,0,14.52,0,1.198,3.84,15.59,0
8/7/2025,4:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.396,0,24.95,0,3.07,0,59.1,0,3.84,0,63.99,21.51,7.27,0,-49.5,6.12,30.878,0,8.51,0,1.205,3.75,15.22,0
8/7/2025,4:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.648,0,25.13,0,3.132,0,58.4,0,3.79,0,63.51,21.36,7.27,0,-49.5,6.12,30.874,0,9.29,0,1.203,3.68,14.96,0
8/7/2025,5:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.899,0,25.3,0,3.197,0,58.2,0,3.77,0,63.3,21.29,7.27,0,-49.6,6.11,30.841,0,9.21,0,1.202,3.74,15.19,0
8/7/2025,5:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.3,0,25.59,0,3.257,0,57.8,0,3.75,0,63.31,21.29,7.27,0,-49.8,6.11,30.774,0,7.38,0,1.2,3.56,14.47,0
8/7/2025,5:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.713,0,25.88,0,3.313,0,56.7,0,3.67,0,61.61,20.72,7.27,0,-49.7,6.12,30.766,0,9.92,0,1.199,3.63,14.73,0
8/7/2025,5:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.827,0,25.96,0,3.361,0,56.7,0,3.67,0,62.04,20.86,7.27,0,-49.9,6.11,30.725,0,8.54,0,1.198,3.58,14.56,0
8/7/2025,6:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.953,0,26.05,0,3.405,0,57.1,0,3.7,0,61.47,20.67,7.28,0,-50.1,6.11,30.751,0,9.17,0,1.196,3.57,14.52,0
8/7/2025,6:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.102,0,26.16,0,3.456,0,57.1,0,3.7,0,60.76,20.44,7.28,0,-50.4,6.11,30.707,0,10.59,0,1.203,3.58,14.54,0
8/7/2025,6:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.449,0,26.41,0,3.511,0,56.9,0,3.68,0,60.67,20.41,7.29,0,-50.7,6.11,30.652,0,9.61,0,1.21,3.4,13.8,0
8/7/2025,6:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.626,0,26.53,0,3.565,0,56.8,0,3.67,0,61.31,20.62,7.29,0,-51,6.12,30.631,0,6.55,0,1.203,3.22,13.08,0
8/7/2025,7:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.715,0,26.6,0,3.61,0,56.8,0,3.67,0,61.29,20.61,7.29,0,-51.1,6.12,30.598,0,7.03,0,1.198,3.2,13.02,0
8/7/2025,7:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.023,0,26.82,0,3.645,0,57,0,3.68,0,60.91,20.49,7.3,0,-51.6,6.11,30.554,0,5.69,0,1.193,3.05,12.41,0
8/7/2025,7:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.152,0,26.91,0,3.676,0,56.7,0,3.67,0,60.19,20.25,7.3,0,-51.7,6.11,30.547,0,5.63,0,1.195,3.17,12.9,0
8/7/2025,7:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.359,0,27.06,0,3.697,0,56.5,0,3.65,0,60,20.18,7.31,0,-51.8,6.11,30.538,0,5.25,0,1.206,3.15,12.79,0
8/7/2025,8:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.469,0,27.14,0,3.714,0,56.2,0,3.63,0,58.63,19.73,7.31,0,-52,6.11,30.523,0,4.97,0,1.211,3.21,13.06,0
8/7/2025,8:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.552,0,27.2,0,3.716,0,54.5,0,3.52,0,57.12,19.22,7.3,0,-51.5,6.11,30.516,0,4.42,0,1.203,3.47,14.11,0
8/7/2025,8:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.598,0,27.23,0,3.696,0,50.9,0,3.29,0,56.35,18.96,7.28,0,-50.1,6.12,30.519,0,3.94,0,1.198,3.52,14.31,0
8/7/2025,8:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.544,0,27.19,0,3.665,0,54.7,0,3.53,0,58.34,19.63,7.31,0,-52,6.11,30.526,0,3.88,0,1.197,2.84,11.54,0
8/7/2025,9:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,42.332,0,27.04,0,3.625,0,55.5,0,3.59,0,59.92,20.16,7.3,0,-51.7,6.11,30.54,0,4.29,0,1.206,2.62,10.64,0
8/7/2025,9:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.906,0,26.73,0,3.574,0,55.8,0,3.61,0,60.87,20.47,7.3,0,-51.3,6.12,30.547,0,5.71,0,1.208,2.66,10.8,0
8/7/2025,9:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.573,0,26.5,0,3.523,0,55.7,0,3.61,0,61.64,20.73,7.29,0,-51,6.12,30.558,0,6.29,0,1.212,2.71,11.04,0
8/7/2025,9:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,41.112,0,26.17,0,3.464,0,55.4,0,3.6,0,62.27,20.94,7.28,0,-50.5,6.11,30.548,0,6.97,0,1.202,2.78,11.29,0
8/7/2025,10:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.401,0,25.67,0,3.407,0,56.3,0,3.66,0,62.62,21.06,7.28,0,-50.1,6.11,30.554,0,8.38,0,1.201,3.09,12.56,0
8/7/2025,10:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,40.152,0,25.49,0,3.348,0,57.8,0,3.76,0,63.18,21.24,7.28,0,-50.4,6.1,30.663,0,7.38,0,1.205,3.23,13.14,0
8/7/2025,10:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.908,0,25.32,0,3.283,0,57.7,0,3.76,0,63.57,21.37,7.28,0,-50.2,6.1,30.637,0,7.71,0,1.204,3.07,12.49,0
8/7/2025,10:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.595,0,25.09,0,3.218,0,57.7,0,3.76,0,63.9,21.48,7.27,0,-49.9,6.1,30.664,0,8,0,1.202,3.11,12.65,0
8/7/2025,11:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,39.276,0,24.87,0,3.166,0,57.4,0,3.74,0,64.12,21.56,7.27,0,-49.6,6.11,30.704,0,9.01,0,1.201,3.15,12.79,0
8/7/2025,11:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.79,0,24.53,0,3.094,0,58.3,0,3.8,0,64.75,21.77,7.27,0,-49.5,6.1,30.765,0,8.45,0,1.2,3.22,13.07,0
8/7/2025,11:30, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,38.188,0,24.1,0,3.02,0,58.9,0,3.85,0,65.33,21.96,7.26,0,-49.3,6.1,30.815,0,9.05,0,1.199,3.32,13.5,0
8/7/2025,11:45, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.606,0,23.69,0,2.956,0,59.7,0,3.91,0,65.91,22.15,7.26,0,-49.2,6.1,30.851,0,9.23,0,1.197,3.42,13.9,0
8/7/2025,12:00, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,37.027,0,23.29,0,2.884,0,60.1,0,3.94,0,66.35,22.3,7.26,0,-48.8,6.1,30.872,0,9.82,0,1.195,3.61,14.67,0
8/7/2025,12:15, ,gtmpiwq_20H100465_080625_050000.bin,Pine Island,GTMNERR,0,36.394,0,22.85,0,2.81,0,61.3,0,4.02,0,66.95,22.5,7.25,0,-48.7,6.1,30.921,0,10.03,0,1.201,3.76,15.27,0
