Date,Time,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,fDOMQSU,fDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,ChlorophyllRFU,ChlFluor,F_ChlFluor
10/23/2025,22:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.442,0,19.57,0,3.811,0,76.1,0,5.7,0,104.79,35.06,7.41,0,-48.6,5.92,24.245,0,7.57,0,1.189,2.22,8.49,0
10/23/2025,22:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.608,0,19.68,0,3.836,0,76,0,5.69,0,104.2,34.86,7.41,0,-48.8,5.93,24.26,0,7.54,0,1.184,2.24,8.57,0
10/23/2025,23:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.861,0,19.86,0,3.85,0,76.1,0,5.69,0,103.8,34.73,7.42,0,-49.1,5.93,24.255,0,6.91,0,1.194,2.15,8.21,0
10/23/2025,23:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.046,0,19.98,0,3.857,0,75.9,0,5.67,0,103.21,34.53,7.42,0,-49.4,5.92,24.269,0,6.17,0,1.194,2.2,8.41,0
10/23/2025,23:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.165,0,20.06,0,3.854,0,75.7,0,5.65,0,103.07,34.48,7.42,0,-49.4,5.93,24.29,0,6.48,0,1.191,2.16,8.25,0
10/23/2025,23:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.236,0,20.11,0,3.835,0,75.4,0,5.63,0,102.87,34.41,7.42,0,-49,5.92,24.283,0,4.56,0,1.203,2.11,8.04,0
10/24/2025,0:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.15,0,20.05,0,3.798,0,74.1,0,5.54,0,102.16,34.18,7.42,0,-49,5.93,24.279,0,5.59,0,1.201,2.22,8.48,0
10/24/2025,0:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.938,0,19.91,0,3.748,0,69.2,0,5.17,0,102.85,34.41,7.41,0,-48.9,5.92,24.262,0,5.92,0,1.202,2.19,8.38,0
10/24/2025,0:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.584,0,19.67,0,3.691,0,74,0,5.54,0,104.08,34.82,7.41,0,-48.6,5.92,24.253,0,7.69,0,1.195,2.32,8.9,0
10/24/2025,0:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.005,0,19.27,0,3.626,0,74.8,0,5.62,0,106.02,35.47,7.4,0,-48,5.93,24.165,0,7.93,0,1.189,2.3,8.79,0
10/24/2025,1:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.262,0,18.77,0,3.566,0,74.2,0,5.61,0,107.19,35.86,7.39,0,-47.2,5.92,24.042,0,8.8,0,1.184,2.4,9.21,0
10/24/2025,1:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.77,0,18.43,0,3.51,0,74.5,0,5.65,0,108.36,36.25,7.38,0,-46.8,5.93,23.894,0,8.92,0,1.2,2.59,9.96,0
10/24/2025,1:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.93,0,18.54,0,3.433,0,73.9,0,5.59,0,108.16,36.18,7.37,0,-46.5,5.92,24.049,0,9.11,0,1.195,2.35,9.01,0
10/24/2025,1:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.614,0,18.33,0,3.371,0,73.9,0,5.6,0,107.07,35.82,7.37,0,-46.3,5.92,23.952,0,12.57,0,1.198,2.57,9.87,0
10/24/2025,2:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.209,0,18.05,0,3.299,0,73.4,0,5.59,0,107.44,35.94,7.36,0,-45.9,5.92,23.849,0,13.19,0,1.193,2.57,9.87,0
10/24/2025,2:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.016,0,17.92,0,3.236,0,73.4,0,5.59,0,108.29,36.23,7.36,0,-45.5,5.92,23.877,0,12.99,0,1.191,2.66,10.21,0
10/24/2025,2:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.806,0,17.78,0,3.166,0,73.4,0,5.59,0,106.62,35.67,7.35,0,-45.1,5.92,23.879,0,15.1,0,1.191,2.78,10.7,0
10/24/2025,2:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.637,0,17.66,0,3.095,0,73.2,0,5.58,0,105.37,35.25,7.34,0,-44.7,5.92,23.856,0,19.98,0,1.19,2.87,11.05,0
10/24/2025,3:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.441,0,17.53,0,3.03,0,72.9,0,5.57,0,104.93,35.1,7.34,0,-44.2,5.92,23.789,0,20.47,0,1.187,2.98,11.46,0
10/24/2025,3:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.292,0,17.43,0,2.96,0,71.8,0,5.5,0,104.6,34.99,7.33,0,-43.6,5.92,23.691,0,20.42,0,1.192,2.92,11.26,0
10/24/2025,3:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.184,0,17.36,0,2.895,0,71.6,0,5.49,0,104.04,34.81,7.32,0,-43.2,5.92,23.627,0,20.45,0,1.195,3.06,11.8,0
10/24/2025,3:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.1,0,17.31,0,2.83,0,71.8,0,5.52,0,102.95,34.44,7.32,0,-42.9,5.92,23.493,0,19.66,0,1.19,3.08,11.86,0
10/24/2025,4:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.046,0,17.27,0,2.777,0,71.3,0,5.49,0,102.68,34.35,7.31,0,-42.6,5.92,23.419,0,21.68,0,1.198,3.06,11.81,0
10/24/2025,4:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.003,0,17.24,0,2.726,0,70.4,0,5.43,0,103.67,34.68,7.3,0,-42.2,5.92,23.3,0,18.04,0,1.184,3,11.55,0
10/24/2025,4:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.991,0,17.23,0,2.694,0,70.6,0,5.46,0,103.17,34.51,7.3,0,-42.1,5.92,23.275,0,17.38,0,1.189,3.08,11.86,0
10/24/2025,4:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,27.995,0,17.24,0,2.681,0,69.9,0,5.41,0,103.82,34.73,7.3,0,-41.9,5.91,23.227,0,12.72,0,1.184,3.16,12.2,0
10/24/2025,5:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.005,0,17.25,0,2.69,0,70,0,5.42,0,105.5,35.3,7.3,0,-41.7,5.92,23.174,0,10.81,0,1.192,3.09,11.93,0
10/24/2025,5:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.011,0,17.25,0,2.727,0,68.2,0,5.29,0,106.77,35.72,7.28,0,-41,5.91,23.122,0,5.66,0,1.188,2.88,11.07,0
10/24/2025,5:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.036,0,17.27,0,2.779,0,70.4,0,5.46,0,106.58,35.65,7.3,0,-42,5.91,23.085,0,8.21,0,1.188,2.93,11.3,0
10/24/2025,5:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.286,0,17.44,0,2.845,0,70.1,0,5.43,0,106.3,35.56,7.31,0,-42.7,5.92,23.092,0,10.72,0,1.184,2.65,10.17,0
10/24/2025,6:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.168,0,17.36,0,2.909,0,70.7,0,5.46,0,104.87,35.08,7.31,0,-42.6,5.91,23.205,0,16.38,0,1.191,2.63,10.09,0
10/24/2025,6:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.226,0,17.39,0,2.984,0,70.7,0,5.46,0,104.82,35.07,7.32,0,-42.9,5.92,23.239,0,19.69,0,1.196,2.64,10.15,0
10/24/2025,6:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.363,0,17.49,0,3.056,0,70.5,0,5.44,0,106.25,35.54,7.32,0,-43.3,5.91,23.207,0,17.11,0,1.199,2.56,9.85,0
10/24/2025,6:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.465,0,17.55,0,3.128,0,70.9,0,5.47,0,106.76,35.71,7.33,0,-43.6,5.91,23.327,0,16.22,0,1.193,2.5,9.58,0
10/24/2025,7:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.714,0,17.72,0,3.19,0,70.9,0,5.46,0,106.97,35.79,7.34,0,-44.2,5.92,23.298,0,16.16,0,1.185,2.44,9.35,0
10/24/2025,7:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.851,0,17.82,0,3.258,0,70.7,0,5.44,0,108.06,36.15,7.34,0,-44.3,5.91,23.323,0,16.03,0,1.192,2.42,9.28,0
10/24/2025,7:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.114,0,18,0,3.321,0,70.6,0,5.43,0,107.27,35.88,7.35,0,-44.7,5.91,23.28,0,16.23,0,1.2,2.38,9.13,0
10/24/2025,7:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.371,0,18.17,0,3.387,0,70.4,0,5.41,0,108.42,36.27,7.35,0,-45,5.91,23.239,0,13.74,0,1.191,2.3,8.79,0
10/24/2025,8:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.477,0,18.24,0,3.454,0,70.5,0,5.42,0,108.95,36.45,7.35,0,-45.2,5.91,23.229,0,11.64,0,1.194,2.24,8.59,0
10/24/2025,8:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.601,0,18.33,0,3.515,0,71,0,5.45,0,107.42,35.93,7.36,0,-45.6,5.91,23.288,0,13.72,0,1.19,2.23,8.52,0
10/24/2025,8:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.807,0,18.47,0,3.573,0,71,0,5.45,0,107.19,35.86,7.37,0,-45.9,5.9,23.271,0,13.5,0,1.201,2.22,8.5,0
10/24/2025,8:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.104,0,18.67,0,3.63,0,71.2,0,5.46,0,108,36.13,7.37,0,-46.3,5.91,23.293,0,10.75,0,1.195,2.15,8.21,0
10/24/2025,9:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.332,0,18.82,0,3.682,0,71.7,0,5.49,0,108.05,36.15,7.38,0,-46.9,5.91,23.345,0,8.51,0,1.196,2.06,7.85,0
10/24/2025,9:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.592,0,19,0,3.734,0,72.2,0,5.51,0,107.66,36.02,7.39,0,-47.4,5.91,23.379,0,7.99,0,1.188,2.07,7.91,0
10/24/2025,9:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.014,0,19.29,0,3.784,0,72.8,0,5.54,0,106.32,35.57,7.4,0,-48.1,5.91,23.424,0,7.71,0,1.199,2.02,7.7,0
10/24/2025,9:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.378,0,19.54,0,3.833,0,73.2,0,5.56,0,104.9,35.09,7.41,0,-48.7,5.91,23.467,0,9.18,0,1.187,2.02,7.69,0
10/24/2025,10:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.716,0,19.77,0,3.875,0,73.3,0,5.56,0,103.38,34.59,7.42,0,-49.2,5.91,23.505,0,9.6,0,1.189,2,7.61,0
10/24/2025,10:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.043,0,19.99,0,3.917,0,73.8,0,5.59,0,102.12,34.16,7.43,0,-49.7,5.91,23.548,0,9.77,0,1.195,2.01,7.67,0
10/24/2025,10:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.426,0,20.26,0,3.952,0,73.5,0,5.56,0,98.06,32.81,7.43,0,-50.1,5.91,23.567,0,15.83,0,1.186,2.03,7.74,0
10/24/2025,10:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.109,0,20.73,0,3.981,0,74.7,0,5.62,0,99.08,33.15,7.46,0,-51.4,5.91,23.611,0,7.57,0,1.195,1.92,7.32,0
10/24/2025,11:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.443,0,20.96,0,4.006,0,74.8,0,5.63,0,97.2,32.52,7.47,0,-51.9,5.9,23.612,0,9.17,0,1.184,1.92,7.32,0
10/24/2025,11:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.844,0,21.23,0,4.026,0,75.4,0,5.66,0,95.79,32.05,7.48,0,-52.7,5.91,23.615,0,9.22,0,1.197,1.89,7.2,0
10/24/2025,11:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.401,0,21.62,0,4.039,0,75.8,0,5.68,0,94.16,31.51,7.49,0,-53.5,5.9,23.631,0,7.6,0,1.191,1.9,7.24,0
10/24/2025,11:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.86,0,21.94,0,4.041,0,76.2,0,5.69,0,92.55,30.97,7.5,0,-54.2,5.9,23.664,0,7.12,0,1.195,1.86,7.07,0
10/24/2025,12:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,35.192,0,22.17,0,4.03,0,76.7,0,5.72,0,91.83,30.73,7.51,0,-54.9,5.91,23.695,0,6.05,0,1.197,1.97,7.51,0
10/24/2025,12:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,35.329,0,22.26,0,4.002,0,72.8,0,5.42,0,90.67,30.34,7.51,0,-54.6,5.9,23.696,0,7.53,0,1.196,1.9,7.22,0
10/24/2025,12:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,35.157,0,22.14,0,3.961,0,63.5,0,4.74,0,89.81,30.05,7.5,0,-54.2,5.9,23.687,0,5.23,0,1.192,1.73,6.56,0
10/24/2025,12:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.734,0,21.85,0,3.912,0,71.1,0,5.31,0,93.62,31.33,7.49,0,-53.7,5.9,23.659,0,4.75,0,1.188,1.82,6.93,0
10/24/2025,13:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,34.698,0,21.83,0,3.861,0,74.9,0,5.6,0,93.36,31.24,7.5,0,-53.8,5.9,23.652,0,6.35,0,1.193,1.91,7.28,0
10/24/2025,13:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,33.984,0,21.33,0,3.808,0,74.4,0,5.58,0,95.31,31.89,7.48,0,-52.8,5.9,23.627,0,9.13,0,1.19,1.91,7.28,0
10/24/2025,13:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.998,0,20.65,0,3.751,0,74.1,0,5.58,0,98.79,33.05,7.46,0,-51.6,5.9,23.641,0,8.47,0,1.197,2.06,7.85,0
10/24/2025,13:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,32.055,0,20,0,3.695,0,73.9,0,5.59,0,100.69,33.69,7.44,0,-50.4,5.9,23.624,0,11.46,0,1.195,2.15,8.21,0
10/24/2025,14:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,31.089,0,19.34,0,3.638,0,74.4,0,5.64,0,103.18,34.52,7.43,0,-49.6,5.9,23.64,0,11.18,0,1.195,2.38,9.14,0
10/24/2025,14:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.504,0,18.94,0,3.579,0,76.1,0,5.78,0,105.08,35.15,7.42,0,-49.3,5.9,23.681,0,10.09,0,1.188,2.45,9.4,0
10/24/2025,14:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,30.226,0,18.75,0,3.519,0,76.2,0,5.8,0,103.91,34.76,7.41,0,-48.8,5.9,23.648,0,13.87,0,1.203,2.56,9.84,0
10/24/2025,14:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.96,0,18.57,0,3.456,0,76,0,5.79,0,105.18,35.19,7.41,0,-48.4,5.9,23.613,0,12.89,0,1.183,2.52,9.65,0
10/24/2025,15:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.627,0,18.34,0,3.393,0,75.8,0,5.79,0,105.18,35.19,7.4,0,-47.9,5.9,23.587,0,14.39,0,1.186,2.62,10.06,0
10/24/2025,15:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.346,0,18.15,0,3.325,0,76.1,0,5.82,0,105.3,35.23,7.39,0,-47.6,5.9,23.583,0,15.59,0,1.2,2.65,10.18,0
10/24/2025,15:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,29.168,0,18.03,0,3.261,0,76.2,0,5.83,0,105.87,35.42,7.39,0,-47.4,5.9,23.609,0,14.41,0,1.184,2.81,10.83,0
10/24/2025,15:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.972,0,17.89,0,3.191,0,76.3,0,5.84,0,105.74,35.37,7.39,0,-47.2,5.9,23.636,0,14.05,0,1.186,2.81,10.79,0
10/24/2025,16:00, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.736,0,17.73,0,3.131,0,77.1,0,5.9,0,104.85,35.08,7.38,0,-47,5.9,23.645,0,14.93,0,1.194,3,11.57,0
10/24/2025,16:15, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.596,0,17.64,0,3.059,0,77.8,0,5.95,0,103.71,34.7,7.38,0,-46.9,5.9,23.689,0,15.67,0,1.19,3.07,11.83,0
10/24/2025,16:30, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.492,0,17.57,0,2.994,0,77.6,0,5.94,0,104.57,34.98,7.38,0,-46.5,5.9,23.668,0,13.5,0,1.193,3.15,12.15,0
10/24/2025,16:45, ,gtmpiwq_20H100464_102325_050000.bin,Pine Island,GTMNERR,0,28.397,0,17.5,0,2.93,0,77.7,0,5.96,0,104.43,34.94,7.37,0,-46.3,5.9,23.658,0,12.79,0,1.19,3.23,12.48,0
