DATE,TIME,F_Record,FILENAME,SITENAME,USERID,FAULTCODE,SpCond,F_SpCond,Sal,F_Sal,Depth,F_Depth,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,FDOMQSU,FDOMRFU,pH,F_pH,pHmV,BATTERY,Temp,F_Temp,Turb,F_Turb,WIPERPOSITIONVOLT,CHLOROPHYLLRFU,ChlFluor,F_ChlFluor
2/11/2025,19:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.018,0,20.01,0,3.397,0,-59.1,-4,-4.7,-4,90.67,30.5,7.66,0,-52.8,5.96,20.803,0,9.6,0,1.198,3.65,14.64,0
2/11/2025,19:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.536,0,20.37,0,3.458,0,-59.9,-4,-4.76,-4,89.3,30.04,7.67,0,-53.2,5.96,20.76,0,7.89,0,1.201,3.6,14.44,0
2/11/2025,19:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.193,0,20.82,0,3.52,0,-59,-4,-4.68,-4,87.47,29.43,7.69,0,-54,5.96,20.67,0,6.98,0,1.199,3.47,13.91,0
2/11/2025,19:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.667,0,21.15,0,3.578,0,-59.3,-4,-4.7,-4,85.48,28.76,7.7,0,-54.7,5.96,20.607,0,7.3,0,1.192,3.41,13.66,0
2/11/2025,20:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.369,0,21.64,0,3.632,0,-59.8,-4,-4.74,-4,83.23,28.01,7.71,0,-55.5,5.95,20.513,0,7.15,0,1.186,3.39,13.61,0
2/11/2025,20:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.902,0,22.01,0,3.682,0,-60.3,-4,-4.77,-4,80.94,27.24,7.72,0,-56.2,5.95,20.437,0,7.3,0,1.193,3.33,13.35,0
2/11/2025,20:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.385,0,22.34,0,3.72,0,-60.3,-4,-4.77,-4,79.36,26.71,7.73,0,-56.6,5.96,20.374,0,7.35,0,1.202,3.18,12.73,0
2/11/2025,20:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.762,0,22.61,0,3.753,0,-60.6,-4,-4.79,-4,78.16,26.31,7.74,0,-56.8,5.95,20.32,0,7.13,0,1.185,3.22,12.91,0
2/11/2025,21:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.042,0,22.8,0,3.779,0,-58.8,-4,-4.65,-4,77.32,26.03,7.74,0,-56.9,5.96,20.286,0,6.46,0,1.193,3.34,13.4,0
2/11/2025,21:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.369,0,23.03,0,3.797,0,-60.1,-4,-4.75,-4,76.37,25.71,7.74,0,-57.1,5.95,20.222,0,6.24,0,1.197,3.14,12.56,0
2/11/2025,21:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.752,0,23.3,0,3.812,0,-60.3,-4,-4.76,-4,75.07,25.27,7.73,0,-56.3,5.95,20.178,0,5.55,0,1.195,3.17,12.69,0
2/11/2025,21:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.952,0,23.44,0,3.814,0,-60.5,-4,-4.78,-4,74.47,25.07,7.7,0,-54.7,5.95,20.156,0,4.89,0,1.192,3.1,12.41,0
2/11/2025,22:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.08,0,23.53,0,3.804,0,-59.5,-4,-4.69,-4,71.78,24.17,7.63,0,-50.6,5.95,20.146,0,4.19,0,1.195,1.97,7.83,0
2/11/2025,22:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.054,0,23.51,0,3.775,0,-60.5,-4,-4.78,-4,70.82,23.85,7.7,0,-54.8,5.95,20.15,0,3.88,0,1.194,2.6,10.39,0
2/11/2025,22:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.568,0,23.17,0,3.73,0,-59.1,-4,-4.67,-4,75.81,25.52,7.75,0,-57.6,5.95,20.201,0,4.78,0,1.186,3.23,12.96,0
2/11/2025,22:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.273,0,22.96,0,3.67,0,-60,-4,-4.74,-4,76.41,25.72,7.75,0,-57.5,5.95,20.237,0,5.03,0,1.193,3.11,12.46,0
2/11/2025,23:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.918,0,22.72,0,3.607,0,-59.3,-4,-4.69,-4,77.53,26.1,7.74,0,-57.2,5.95,20.292,0,6.71,0,1.193,3.14,12.59,0
2/11/2025,23:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.382,0,22.34,0,3.539,0,-60.4,-4,-4.78,-4,79.34,26.7,7.73,0,-56.7,5.94,20.361,0,8.25,0,1.194,3.26,13.07,0
2/11/2025,23:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.304,0,21.59,0,3.467,0,-60.2,-4,-4.78,-4,83.21,28,7.71,0,-55.6,5.95,20.492,0,6.76,0,1.194,3.24,13,0
2/11/2025,23:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.281,0,20.88,0,3.394,0,-60.5,-4,-4.81,-4,87.26,29.36,7.69,0,-54.3,5.95,20.61,0,6.08,0,1.191,3.27,13.13,0
2/12/2025,0:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.917,0,19.94,0,3.321,0,-60,-4,-4.79,-4,91.78,30.87,7.67,0,-52.9,5.95,20.694,0,7.11,0,1.192,3.42,13.71,0
2/12/2025,0:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.27,0,19.5,0,3.236,0,-59.1,-4,-4.72,-4,92.91,31.25,7.65,0,-52.1,5.95,20.756,0,9.77,0,1.19,3.57,14.34,0
2/12/2025,0:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.019,0,19.32,0,3.161,0,-60.2,-4,-4.81,-4,94.08,31.64,7.65,0,-51.9,5.94,20.789,0,9.35,0,1.189,3.68,14.77,0
2/12/2025,0:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,30.517,0,18.98,0,3.084,0,-59.9,-4,-4.79,-4,95.16,32.01,7.64,0,-51.3,5.95,20.824,0,11.08,0,1.193,3.86,15.5,0
2/12/2025,1:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,29.948,0,18.59,0,2.993,0,-58.7,-4,-4.71,-4,96.49,32.45,7.63,0,-50.6,5.94,20.852,0,12.75,0,1.192,3.82,15.36,0
2/12/2025,1:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,29.249,0,18.11,0,2.9,0,-60,-4,-4.82,-4,98.02,32.97,7.61,0,-49.6,5.94,20.884,0,13.94,0,1.195,3.94,15.83,0
2/12/2025,1:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.559,0,17.65,0,2.801,0,-59,-4,-4.75,-4,100.79,33.89,7.59,0,-48.2,5.95,20.872,0,13.94,0,1.193,3.95,15.86,0
2/12/2025,1:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.932,0,17.22,0,2.7,0,-58.9,-4,-4.76,-4,102.68,34.53,7.55,0,-46.3,5.94,20.842,0,14.33,0,1.197,3.82,15.36,0
2/12/2025,2:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.351,0,16.83,0,2.601,0,-57.5,-4,-4.66,-4,104.4,35.1,7.54,0,-45.2,5.95,20.843,0,14.52,0,1.198,3.64,14.62,0
2/12/2025,2:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,26.871,0,16.51,0,2.497,0,-60,-4,-4.87,-4,105.93,35.62,7.52,0,-44.3,5.94,20.86,0,15.11,0,1.199,3.76,15.11,0
2/12/2025,2:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,26.513,0,16.27,0,2.407,0,-60.2,-4,-4.89,-4,107.39,36.11,7.51,0,-43.5,5.94,20.869,0,14.11,0,1.202,3.87,15.56,0
2/12/2025,2:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,26.178,0,16.04,0,2.327,0,-58.8,-4,-4.78,-4,109.2,36.71,7.49,0,-42.8,5.95,20.878,0,12.43,0,1.198,3.73,14.96,0
2/12/2025,3:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.952,0,15.89,0,2.268,0,-59.8,-4,-4.87,-4,110.12,37.02,7.48,0,-42.1,5.94,20.87,0,13.3,0,1.19,3.74,15.04,0
2/12/2025,3:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.756,0,15.76,0,2.238,0,-58.7,-4,-4.78,-4,111.45,37.47,7.47,0,-41.5,5.95,20.87,0,12.55,0,1.184,3.89,15.62,0
2/12/2025,3:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.664,0,15.7,0,2.25,0,-58.9,-4,-4.8,-4,112.74,37.9,7.46,0,-40.5,5.94,20.876,0,8.18,0,1.193,3.6,14.47,0
2/12/2025,3:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,25.596,0,15.65,0,2.31,0,-60.2,-4,-4.91,-4,112.59,37.85,7.4,0,-37,5.94,20.873,0,10.7,0,1.188,3.96,15.92,0
2/12/2025,4:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.516,0,16.94,0,2.4,0,-60.2,-4,-4.89,-4,106.17,35.7,7.5,0,-43.1,5.94,20.745,0,11.41,0,1.186,3.39,13.61,0
2/12/2025,4:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.586,0,16.99,0,2.503,0,-59.7,-4,-4.84,-4,103.19,34.7,7.51,0,-43.5,5.94,20.753,0,17.28,0,1.195,3.55,14.25,0
2/12/2025,4:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.375,0,16.85,0,2.605,0,-59.8,-4,-4.85,-4,104.74,35.22,7.51,0,-43.7,5.95,20.788,0,14.25,0,1.194,3.48,13.96,0
2/12/2025,4:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,27.895,0,17.2,0,2.702,0,-59.5,-4,-4.82,-4,104.58,35.16,7.52,0,-44.3,5.94,20.726,0,11.94,0,1.194,3.42,13.72,0
2/12/2025,5:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.241,0,17.43,0,2.797,0,-59.8,-4,-4.84,-4,99.18,33.36,7.53,0,-44.8,5.94,20.723,0,20.93,0,1.194,3.63,14.57,0
2/12/2025,5:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,28.96,0,17.92,0,2.879,0,-58.9,-4,-4.76,-4,102.4,34.43,7.54,0,-45.6,5.94,20.649,0,9.71,0,1.192,3.34,13.39,0
2/12/2025,5:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,29.419,0,18.23,0,2.964,0,-58.6,-4,-4.73,-4,98.68,33.19,7.55,0,-46.2,5.93,20.627,0,14.15,0,1.192,3.41,13.68,0
2/12/2025,5:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,29.996,0,18.63,0,3.042,0,-59.7,-4,-4.81,-4,97.98,32.95,7.57,0,-46.9,5.94,20.581,0,11.33,0,1.193,3.32,13.32,0
2/12/2025,6:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,30.588,0,19.03,0,3.119,0,-60.2,-4,-4.84,-4,96.9,32.59,7.57,0,-47.4,5.93,20.542,0,9.52,0,1.195,3.24,13,0
2/12/2025,6:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,30.823,0,19.19,0,3.196,0,-60.4,-4,-4.86,-4,95.66,32.17,7.58,0,-47.8,5.93,20.518,0,10.43,0,1.198,3.2,12.83,0
2/12/2025,6:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.529,0,19.68,0,3.268,0,-59.9,-4,-4.8,-4,93.78,31.54,7.59,0,-48.4,5.94,20.45,0,9.44,0,1.201,3.06,12.25,0
2/12/2025,6:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.978,0,19.98,0,3.338,0,-59.9,-4,-4.8,-4,92.36,31.07,7.6,0,-49,5.93,20.408,0,8.57,0,1.203,3.05,12.22,0
2/12/2025,7:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.251,0,20.17,0,3.411,0,-60.3,-4,-4.83,-4,91.84,30.89,7.61,0,-49.2,5.94,20.366,0,8.01,0,1.198,2.95,11.83,0
2/12/2025,7:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.002,0,20.69,0,3.481,0,-60.4,-4,-4.84,-4,88.64,29.82,7.62,0,-50.3,5.93,20.293,0,9.29,0,1.201,2.9,11.62,0
2/12/2025,7:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.71,0,21.18,0,3.552,0,-60.2,-4,-4.81,-4,85.94,28.92,7.64,0,-51.3,5.93,20.218,0,9.07,0,1.195,2.76,11.06,0
2/12/2025,7:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.37,0,21.64,0,3.617,0,-60.6,-4,-4.84,-4,82.72,27.84,7.66,0,-52.2,5.94,20.148,0,11.55,0,1.187,2.85,11.39,0
2/12/2025,8:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.853,0,21.98,0,3.68,0,-60.2,-4,-4.8,-4,81.62,27.47,7.67,0,-52.8,5.93,20.08,0,9.73,0,1.189,2.78,11.14,0
2/12/2025,8:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.446,0,22.39,0,3.736,0,-59.6,-4,-4.75,-4,79.64,26.8,7.68,0,-53.5,5.94,20.012,0,9.13,0,1.187,2.51,10.03,0
2/12/2025,8:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.005,0,22.78,0,3.792,0,-60.9,-4,-4.85,-4,76.48,25.74,7.69,0,-54,5.93,19.968,0,12.94,0,1.191,2.69,10.74,0
2/12/2025,8:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.777,0,23.32,0,3.84,0,-61,-4,-4.84,-4,74.02,24.92,7.71,0,-55.1,5.93,19.884,0,11.3,0,1.195,2.37,9.46,0
2/12/2025,9:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.574,0,23.88,0,3.878,0,-60.1,-4,-4.76,-4,71.48,24.07,7.72,0,-55.9,5.93,19.785,0,9.81,0,1.199,2.31,9.22,0
2/12/2025,9:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.162,0,24.29,0,3.912,0,-61.4,-4,-4.87,-4,68.97,23.23,7.73,0,-56.7,5.93,19.726,0,10.66,0,1.203,2.26,9,0
2/12/2025,9:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.771,0,24.72,0,3.938,0,-61.9,-4,-4.9,-4,67.33,22.68,7.75,0,-57.6,5.93,19.655,0,8.73,0,1.192,2.59,10.33,0
2/12/2025,9:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39.313,0,25.11,0,3.957,0,-60.1,-4,-4.75,-4,65.26,21.98,7.76,0,-58.3,5.93,19.583,0,8.49,0,1.187,2.12,8.46,0
2/12/2025,10:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39.71,0,25.39,0,3.967,0,-60.5,-4,-4.78,-4,63.46,21.38,7.76,0,-58.3,5.93,19.533,0,9.12,0,1.183,2.19,8.73,0
2/12/2025,10:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,40.258,0,25.78,0,3.965,0,-61.1,-4,-4.82,-4,62.22,20.97,7.77,0,-58.8,5.93,19.451,0,5.97,0,1.196,2.16,8.59,0
2/12/2025,10:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,40.684,0,26.08,0,3.946,0,-61.2,-4,-4.83,-4,59.74,20.13,7.76,0,-58.2,5.93,19.38,0,6.25,0,1.201,2.06,8.19,0
2/12/2025,10:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,40.418,0,25.89,0,3.908,0,-60.9,-4,-4.8,-4,56.59,19.08,7.75,0,-57.5,5.93,19.406,0,4.45,0,1.187,1.93,7.68,0
2/12/2025,11:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,40.143,0,25.69,0,3.86,0,-61,-4,-4.81,-4,62.66,21.11,7.78,0,-59.5,5.92,19.461,0,4.64,0,1.193,2.35,9.39,0
2/12/2025,11:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39.599,0,25.31,0,3.804,0,-61,-4,-4.82,-4,64.68,21.79,7.78,0,-59.2,5.93,19.544,0,6.49,0,1.199,2.21,8.81,0
2/12/2025,11:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,39.002,0,24.89,0,3.743,0,-59.1,-4,-4.67,-4,65.36,22.02,7.77,0,-58.7,5.93,19.623,0,9.96,0,1.201,2.22,8.87,0
2/12/2025,11:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,38.459,0,24.5,0,3.682,0,-58.8,-4,-4.65,-4,68.14,22.95,7.76,0,-58.1,5.92,19.712,0,8.74,0,1.192,2.09,8.31,0
2/12/2025,12:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,37.312,0,23.7,0,3.616,0,-59.7,-4,-4.73,-4,70.82,23.85,7.73,0,-56.6,5.93,19.845,0,15.12,0,1.185,2.48,9.89,0
2/12/2025,12:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,36.215,0,22.93,0,3.544,0,-61,-4,-4.85,-4,76.06,25.6,7.71,0,-55.4,5.92,20.007,0,10.6,0,1.185,2.37,9.46,0
2/12/2025,12:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,35.396,0,22.35,0,3.47,0,-59.9,-4,-4.76,-4,79.52,26.76,7.7,0,-54.6,5.92,20.129,0,8.87,0,1.191,2.48,9.92,0
2/12/2025,12:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,34.326,0,21.61,0,3.392,0,-59.9,-4,-4.76,-4,82.34,27.71,7.69,0,-53.9,5.93,20.331,0,12.53,0,1.186,2.82,11.29,0
2/12/2025,13:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,33.094,0,20.75,0,3.31,0,-60,-4,-4.77,-4,86.54,29.12,7.67,0,-52.9,5.92,20.578,0,12.38,0,1.194,3.12,12.5,0
2/12/2025,13:15, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,32.077,0,20.05,0,3.221,0,-59.8,-4,-4.75,-4,89.83,30.22,7.66,0,-52.4,5.93,20.88,0,10.83,0,1.189,3.2,12.84,0
2/12/2025,13:30, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.849,0,19.89,0,3.135,0,-60,-4,-4.78,-4,90.71,30.51,7.65,0,-51.8,5.92,20.849,0,11.94,0,1.195,3.3,13.22,0
2/12/2025,13:45, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,31.38,0,19.57,0,3.059,0,-60.1,-4,-4.78,-4,91.98,30.94,7.64,0,-51.2,5.92,20.933,0,12,0,1.184,3.34,13.38,0
2/12/2025,14:00, ,gtmpiwq_20H100464_021125_050000.bin,Pine Island,default user,0,30.817,0,19.18,0,2.977,0,-59.8,-4,-4.76,-4,93.84,31.56,7.62,0,-50.4,5.92,21.03,0,11.73,0,1.184,3.35,13.45,0
